"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US28108,"State House District 108 (2022), Mississippi",4,Employed,"10,059",+/-864,51.2,+/-3.5
620L800US28108,"State House District 108 (2022), Mississippi",5,Unemployed,"1,054",+/-354,5.4,+/-1.7
620L800US28108,"State House District 108 (2022), Mississippi",6,Armed Forces,0,+/-26,0.0,+/-0.2
620L800US28108,"State House District 108 (2022), Mississippi",7,Not in labor force,"8,518",+/-741,43.4,+/-3.3
620L800US28108,"State House District 108 (2022), Mississippi",7.3,,,,,
620L800US28108,"State House District 108 (2022), Mississippi",8,Civilian labor force,"11,113",+/-916,"11,113",(X)
620L800US28108,"State House District 108 (2022), Mississippi",9,Unemployment Rate,(X),(X),9.5,+/-3.0
620L800US28108,"State House District 108 (2022), Mississippi",9.3,,,,,
620L800US28108,"State House District 108 (2022), Mississippi",10,Females 16 years and over,"10,058",+/-585,"10,058",(X)
620L800US28108,"State House District 108 (2022), Mississippi",11,In labor force,"5,148",+/-590,51.2,+/-4.7
620L800US28108,"State House District 108 (2022), Mississippi",12,Civilian labor force,"5,148",+/-590,51.2,+/-4.7
620L800US28108,"State House District 108 (2022), Mississippi",13,Employed,"4,509",+/-596,44.8,+/-5.3
620L800US28108,"State House District 108 (2022), Mississippi",13.3,,,,,
620L800US28108,"State House District 108 (2022), Mississippi",14,Own children of the householder under 6 years,"2,086",+/-345,"2,086",(X)
620L800US28108,"State House District 108 (2022), Mississippi",15,All parents in family in labor force,"1,449",+/-328,69.5,+/-11.0
620L800US28108,"State House District 108 (2022), Mississippi",15.3,,,,,
620L800US28108,"State House District 108 (2022), Mississippi",16,Own children of the householder 6 to 17 years,"3,766",+/-497,"3,766",(X)
620L800US28108,"State House District 108 (2022), Mississippi",17,All parents in family in labor force,"2,842",+/-540,75.5,+/-7.3
620L800US28108,"State House District 108 (2022), Mississippi",17.3,,,,,
620L800US28108,"State House District 108 (2022), Mississippi",17.5,COMMUTING TO WORK,,,,
620L800US28108,"State House District 108 (2022), Mississippi",18,Workers 16 years and over,"9,646",+/-883,"9,646",(X)
620L800US28108,"State House District 108 (2022), Mississippi",19,"Car, truck, or van -- drove alone","7,464",+/-839,77.4,+/-4.5
620L800US28108,"State House District 108 (2022), Mississippi",20,"Car, truck, or van -- carpooled","1,490",+/-401,15.4,+/-3.8
620L800US28108,"State House District 108 (2022), Mississippi",21,Public transportation (excluding taxicab),0,+/-26,0.0,+/-0.5
620L800US28108,"State House District 108 (2022), Mississippi",22,Walked,140,+/-121,1.5,+/-1.3
620L800US28108,"State House District 108 (2022), Mississippi",23,Other means,174,+/-116,1.8,+/-1.2
620L800US28108,"State House District 108 (2022), Mississippi",24,Worked from home,378,+/-171,3.9,+/-1.8
620L800US28108,"State House District 108 (2022), Mississippi",24.3,,,,,
620L800US28108,"State House District 108 (2022), Mississippi",25,Mean travel time to work (minutes),34.3,+/-3.4,(X),(X)
620L800US28108,"State House District 108 (2022), Mississippi",25.3,,,,,
620L800US28108,"State House District 108 (2022), Mississippi",25.5,OCCUPATION,,,,
620L800US28108,"State House District 108 (2022), Mississippi",26,Civilian employed population 16 years and over,"10,059",+/-864,"10,059",(X)
620L800US28108,"State House District 108 (2022), Mississippi",27,"Management, business, science, and arts occupations","3,052",+/-492,30.3,+/-4.4
620L800US28108,"State House District 108 (2022), Mississippi",28,Service occupations,"1,640",+/-436,16.3,+/-3.9
620L800US28108,"State House District 108 (2022), Mississippi",29,Sales and office occupations,"2,087",+/-359,20.7,+/-3.1
620L800US28108,"State House District 108 (2022), Mississippi",30,"Natural resources, construction, and maintenance occupations","1,354",+/-335,13.5,+/-3.2
620L800US28108,"State House District 108 (2022), Mississippi",31,"Production, transportation, and material moving occupations","1,926",+/-429,19.1,+/-3.9
620L800US28108,"State House District 108 (2022), Mississippi",31.3,,,,,
620L800US28108,"State House District 108 (2022), Mississippi",31.5,INDUSTRY,,,,
620L800US28108,"State House District 108 (2022), Mississippi",32,Civilian employed population 16 years and over,"10,059",+/-864,"10,059",(X)
620L800US28108,"State House District 108 (2022), Mississippi",33,"Agriculture, forestry, fishing and hunting, and mining",225,+/-117,2.2,+/-1.2
620L800US28108,"State House District 108 (2022), Mississippi",34,Construction,"1,117",+/-387,11.1,+/-3.7
620L800US28108,"State House District 108 (2022), Mississippi",35,Manufacturing,850,+/-302,8.5,+/-2.9
620L800US28108,"State House District 108 (2022), Mississippi",36,Wholesale trade,152,+/-104,1.5,+/-1.0
620L800US28108,"State House District 108 (2022), Mississippi",37,Retail trade,"1,324",+/-342,13.2,+/-3.4
620L800US28108,"State House District 108 (2022), Mississippi",38,"Transportation and warehousing, and utilities",469,+/-202,4.7,+/-2.0
620L800US28108,"State House District 108 (2022), Mississippi",39,Information,26,+/-22,0.3,+/-0.2
620L800US28108,"State House District 108 (2022), Mississippi",40,"Finance and insurance, and real estate and rental and leasing",380,+/-167,3.8,+/-1.7
620L800US28108,"State House District 108 (2022), Mississippi",41,"Professional, scientific, and management, and administrative and waste management services","1,379",+/-382,13.7,+/-3.5
620L800US28108,"State House District 108 (2022), Mississippi",42,"Educational services, and health care and social assistance","2,151",+/-483,21.4,+/-4.2
620L800US28108,"State House District 108 (2022), Mississippi",43,"Arts, entertainment, and recreation, and accommodation and food services",875,+/-343,8.7,+/-3.3
620L800US28108,"State House District 108 (2022), Mississippi",44,"Other services, except public administration",647,+/-270,6.4,+/-2.6
620L800US28108,"State House District 108 (2022), Mississippi",45,Public administration,464,+/-204,4.6,+/-2.0
620L800US28108,"State House District 108 (2022), Mississippi",45.3,,,,,
620L800US28108,"State House District 108 (2022), Mississippi",45.5,CLASS OF WORKER,,,,
620L800US28108,"State House District 108 (2022), Mississippi",46,Civilian employed population 16 years and over,"10,059",+/-864,"10,059",(X)
620L800US28108,"State House District 108 (2022), Mississippi",47,Private wage and salary workers,"7,583",+/-775,75.4,+/-4.3
620L800US28108,"State House District 108 (2022), Mississippi",48,Government workers,"1,656",+/-433,16.5,+/-3.9
620L800US28108,"State House District 108 (2022), Mississippi",49,Self-employed in own not incorporated business workers,820,+/-294,8.2,+/-2.9
620L800US28108,"State House District 108 (2022), Mississippi",50,Unpaid family workers,0,+/-26,0.0,+/-0.4
620L800US28108,"State House District 108 (2022), Mississippi",50.3,,,,,
620L800US28108,"State House District 108 (2022), Mississippi",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US28108,"State House District 108 (2022), Mississippi",51,Total households,"9,653",+/-538,"9,653",(X)
620L800US28108,"State House District 108 (2022), Mississippi",52,"Less than $10,000",670,+/-196,6.9,+/-1.9
620L800US28108,"State House District 108 (2022), Mississippi",53,"$10,000 to $14,999",675,+/-251,7.0,+/-2.6
620L800US28108,"State House District 108 (2022), Mississippi",54,"$15,000 to $24,999","1,168",+/-340,12.1,+/-3.4
620L800US28108,"State House District 108 (2022), Mississippi",55,"$25,000 to $34,999","1,066",+/-320,11.0,+/-3.2
620L800US28108,"State House District 108 (2022), Mississippi",56,"$35,000 to $49,999","1,433",+/-302,14.8,+/-3.1
620L800US28108,"State House District 108 (2022), Mississippi",57,"$50,000 to $74,999","1,442",+/-346,14.9,+/-3.5
620L800US28108,"State House District 108 (2022), Mississippi",58,"$75,000 to $99,999","1,194",+/-343,12.4,+/-3.4
620L800US28108,"State House District 108 (2022), Mississippi",59,"$100,000 to $149,999","1,236",+/-304,12.8,+/-3.2
620L800US28108,"State House District 108 (2022), Mississippi",60,"$150,000 to $199,999",324,+/-189,3.4,+/-2.0
620L800US28108,"State House District 108 (2022), Mississippi",61,"$200,000 or more",445,+/-170,4.6,+/-1.7
620L800US28108,"State House District 108 (2022), Mississippi",62,Median household income (dollars),"47,546","+/-5,584",(X),(X)
620L800US28108,"State House District 108 (2022), Mississippi",63,Mean household income (dollars),"65,634","+/-5,039",(X),(X)
620L800US28108,"State House District 108 (2022), Mississippi",63.3,,,,,
620L800US28108,"State House District 108 (2022), Mississippi",64,With earnings,"6,345",+/-558,65.7,+/-4.3
620L800US28108,"State House District 108 (2022), Mississippi",65,Mean earnings (dollars),"69,975","+/-5,868",(X),(X)
620L800US28108,"State House District 108 (2022), Mississippi",66,With Social Security,"4,070",+/-402,42.2,+/-4.0
620L800US28108,"State House District 108 (2022), Mississippi",67,Mean Social Security income (dollars),"19,759","+/-1,491",(X),(X)
620L800US28108,"State House District 108 (2022), Mississippi",68,With retirement income,"2,901",+/-393,30.1,+/-4.0
620L800US28108,"State House District 108 (2022), Mississippi",69,Mean retirement income (dollars),"25,594","+/-5,408",(X),(X)
620L800US28108,"State House District 108 (2022), Mississippi",69.3,,,,,
620L800US28108,"State House District 108 (2022), Mississippi",70,With Supplemental Security Income,788,+/-243,8.2,+/-2.4
620L800US28108,"State House District 108 (2022), Mississippi",71,Mean Supplemental Security Income (dollars),"7,840","+/-1,637",(X),(X)
620L800US28108,"State House District 108 (2022), Mississippi",72,With cash public assistance income,282,+/-141,2.9,+/-1.4
620L800US28108,"State House District 108 (2022), Mississippi",73,Mean cash public assistance income (dollars),"1,698",+/-869,(X),(X)
620L800US28108,"State House District 108 (2022), Mississippi",74,With Food Stamp/SNAP benefits in the past 12 months,"1,418",+/-319,14.7,+/-3.2
620L800US28108,"State House District 108 (2022), Mississippi",74.3,,,,,
620L800US28108,"State House District 108 (2022), Mississippi",75,Families,"6,612",+/-376,"6,612",(X)
620L800US28108,"State House District 108 (2022), Mississippi",76,"Less than $10,000",278,+/-144,4.2,+/-2.2
620L800US28108,"State House District 108 (2022), Mississippi",77,"$10,000 to $14,999",290,+/-131,4.4,+/-2.0
620L800US28108,"State House District 108 (2022), Mississippi",78,"$15,000 to $24,999",473,+/-204,7.2,+/-3.1
620L800US28108,"State House District 108 (2022), Mississippi",79,"$25,000 to $34,999",664,+/-243,10.0,+/-3.6
620L800US28108,"State House District 108 (2022), Mississippi",80,"$35,000 to $49,999",957,+/-256,14.5,+/-3.9
620L800US28108,"State House District 108 (2022), Mississippi",81,"$50,000 to $74,999","1,359",+/-359,20.6,+/-5.4
620L800US28108,"State House District 108 (2022), Mississippi",82,"$75,000 to $99,999",828,+/-276,12.5,+/-3.9
620L800US28108,"State House District 108 (2022), Mississippi",83,"$100,000 to $149,999","1,101",+/-302,16.7,+/-4.5
620L800US28108,"State House District 108 (2022), Mississippi",84,"$150,000 to $199,999",285,+/-174,4.3,+/-2.6
620L800US28108,"State House District 108 (2022), Mississippi",85,"$200,000 or more",377,+/-156,5.7,+/-2.3
620L800US28108,"State House District 108 (2022), Mississippi",86,Median family income (dollars),"64,331","+/-5,682",(X),(X)
620L800US28108,"State House District 108 (2022), Mississippi",87,Mean family income (dollars),"76,267","+/-6,374",(X),(X)
620L800US28108,"State House District 108 (2022), Mississippi",87.3,,,,,
620L800US28108,"State House District 108 (2022), Mississippi",88,Per capita income (dollars),"26,633","+/-2,092",(X),(X)
620L800US28108,"State House District 108 (2022), Mississippi",88.3,,,,,
620L800US28108,"State House District 108 (2022), Mississippi",89,Nonfamily households,"3,041",+/-474,"3,041",(X)
620L800US28108,"State House District 108 (2022), Mississippi",90,Median nonfamily income (dollars),"24,372","+/-3,974",(X),(X)
620L800US28108,"State House District 108 (2022), Mississippi",91,Mean nonfamily income (dollars),"34,563","+/-4,584",(X),(X)
620L800US28108,"State House District 108 (2022), Mississippi",91.3,,,,,
620L800US28108,"State House District 108 (2022), Mississippi",92,Median earnings for workers (dollars),"33,303","+/-3,899",(X),(X)
620L800US28108,"State House District 108 (2022), Mississippi",93,"Median earnings for male full-time, year-round workers (dollars)","45,036","+/-4,475",(X),(X)
620L800US28108,"State House District 108 (2022), Mississippi",94,"Median earnings for female full-time, year-round workers (dollars)","35,779","+/-2,573",(X),(X)
620L800US28108,"State House District 108 (2022), Mississippi",94.3,,,,,
620L800US28108,"State House District 108 (2022), Mississippi",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US28108,"State House District 108 (2022), Mississippi",95,Civilian noninstitutionalized population,"25,183","+/-1,335","25,183",(X)
620L800US28108,"State House District 108 (2022), Mississippi",96,With health insurance coverage,"22,045","+/-1,160",87.5,+/-2.5
620L800US28108,"State House District 108 (2022), Mississippi",97,With private health insurance,"15,181","+/-1,043",60.3,+/-3.5
620L800US28108,"State House District 108 (2022), Mississippi",98,With public coverage,"10,950",+/-879,43.5,+/-3.1
620L800US28108,"State House District 108 (2022), Mississippi",99,No health insurance coverage,"3,138",+/-684,12.5,+/-2.5
620L800US28108,"State House District 108 (2022), Mississippi",99.3,,,,,
620L800US28108,"State House District 108 (2022), Mississippi",100,Civilian noninstitutionalized population under 19 years,"6,474",+/-669,"6,474",(X)
620L800US28108,"State House District 108 (2022), Mississippi",101,No health insurance coverage,534,+/-322,8.2,+/-4.8
620L800US28108,"State House District 108 (2022), Mississippi",101.3,,,,,
620L800US28108,"State House District 108 (2022), Mississippi",102,Civilian noninstitutionalized population 19 to 64 years,"13,700",+/-895,"13,700",(X)
620L800US28108,"State House District 108 (2022), Mississippi",103,In labor force:,"9,799",+/-846,"9,799",(X)
620L800US28108,"State House District 108 (2022), Mississippi",104,Employed:,"8,942",+/-764,"8,942",(X)
620L800US28108,"State House District 108 (2022), Mississippi",105,With health insurance coverage,"6,995",+/-748,78.2,+/-4.6
620L800US28108,"State House District 108 (2022), Mississippi",106,With private health insurance,"6,535",+/-715,73.1,+/-5.3
620L800US28108,"State House District 108 (2022), Mississippi",107,With public coverage,604,+/-270,6.8,+/-2.9
620L800US28108,"State House District 108 (2022), Mississippi",108,No health insurance coverage,"1,947",+/-438,21.8,+/-4.6
620L800US28108,"State House District 108 (2022), Mississippi",109,Unemployed:,857,+/-323,857,(X)
620L800US28108,"State House District 108 (2022), Mississippi",110,With health insurance coverage,684,+/-278,79.8,+/-12.8
620L800US28108,"State House District 108 (2022), Mississippi",111,With private health insurance,367,+/-177,42.8,+/-16.2
620L800US28108,"State House District 108 (2022), Mississippi",112,With public coverage,396,+/-234,46.2,+/-19.6
620L800US28108,"State House District 108 (2022), Mississippi",113,No health insurance coverage,173,+/-129,20.2,+/-12.8
620L800US28108,"State House District 108 (2022), Mississippi",114,Not in labor force:,"3,901",+/-520,"3,901",(X)
620L800US28108,"State House District 108 (2022), Mississippi",115,With health insurance coverage,"3,417",+/-523,87.6,+/-5.3
620L800US28108,"State House District 108 (2022), Mississippi",116,With private health insurance,"1,713",+/-371,43.9,+/-7.1
620L800US28108,"State House District 108 (2022), Mississippi",117,With public coverage,"2,130",+/-404,54.6,+/-7.2
620L800US28108,"State House District 108 (2022), Mississippi",118,No health insurance coverage,484,+/-209,12.4,+/-5.3
620L800US28108,"State House District 108 (2022), Mississippi",118.3,,,,,
620L800US28108,"State House District 108 (2022), Mississippi",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US28108,"State House District 108 (2022), Mississippi",119,All families,(X),(X),12.4,+/-3.6
620L800US28108,"State House District 108 (2022), Mississippi",120,With related children of the householder under 18 years,(X),(X),18.6,+/-6.9
620L800US28108,"State House District 108 (2022), Mississippi",121,With related children of the householder under 5 years only,(X),(X),21.8,+/-18.6
620L800US28108,"State House District 108 (2022), Mississippi",122,Married couple families,(X),(X),4.3,+/-2.6
620L800US28108,"State House District 108 (2022), Mississippi",123,With related children of the householder under 18 years,(X),(X),2.0,+/-2.8
620L800US28108,"State House District 108 (2022), Mississippi",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-13.9
620L800US28108,"State House District 108 (2022), Mississippi",125,"Families with female householder, no spouse present",(X),(X),34.0,+/-11.2
620L800US28108,"State House District 108 (2022), Mississippi",126,With related children of the householder under 18 years,(X),(X),40.7,+/-15.8
620L800US28108,"State House District 108 (2022), Mississippi",127,With related children of the householder under 5 years only,(X),(X),45.7,+/-40.0
620L800US28108,"State House District 108 (2022), Mississippi",127.3,,,,,
620L800US28108,"State House District 108 (2022), Mississippi",128,All people,(X),(X),13.8,+/-2.7
620L800US28108,"State House District 108 (2022), Mississippi",129,Under 18 years,(X),(X),15.2,+/-5.8
620L800US28108,"State House District 108 (2022), Mississippi",130,Related children of the householder under 18 years,(X),(X),15.2,+/-5.8
620L800US28108,"State House District 108 (2022), Mississippi",131,Related children of the householder under 5 years,(X),(X),15.6,+/-8.4
620L800US28108,"State House District 108 (2022), Mississippi",132,Related children of the householder 5 to 17 years,(X),(X),15.0,+/-6.6
620L800US28108,"State House District 108 (2022), Mississippi",133,18 years and over,(X),(X),13.3,+/-2.6
620L800US28108,"State House District 108 (2022), Mississippi",134,18 to 64 years,(X),(X),13.9,+/-3.1
620L800US28108,"State House District 108 (2022), Mississippi",135,65 years and over,(X),(X),11.7,+/-4.2
620L800US28108,"State House District 108 (2022), Mississippi",136,People in families,(X),(X),10.7,+/-2.9
620L800US28108,"State House District 108 (2022), Mississippi",137,Unrelated individuals 15 years and over,(X),(X),29.2,+/-7.1
620L800US28109,"State House District 109 (2022), Mississippi",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US28109,"State House District 109 (2022), Mississippi",0.5,,,,,
620L800US28109,"State House District 109 (2022), Mississippi",0.8,EMPLOYMENT STATUS,,,,
620L800US28109,"State House District 109 (2022), Mississippi",1,Population 16 years and over,"17,706","+/-1,327","17,706",(X)
620L800US28109,"State House District 109 (2022), Mississippi",2,In labor force,"9,524","+/-1,049",53.8,+/-3.8
620L800US28109,"State House District 109 (2022), Mississippi",3,Civilian labor force,"9,524","+/-1,049",53.8,+/-3.8
620L800US28109,"State House District 109 (2022), Mississippi",4,Employed,"8,415","+/-1,014",47.5,+/-4.2
620L800US28109,"State House District 109 (2022), Mississippi",5,Unemployed,"1,109",+/-430,6.3,+/-2.4
620L800US28109,"State House District 109 (2022), Mississippi",6,Armed Forces,0,+/-26,0.0,+/-0.3
620L800US28109,"State House District 109 (2022), Mississippi",7,Not in labor force,"8,182",+/-835,46.2,+/-3.8
620L800US28109,"State House District 109 (2022), Mississippi",7.3,,,,,
620L800US28109,"State House District 109 (2022), Mississippi",8,Civilian labor force,"9,524","+/-1,049","9,524",(X)
620L800US28109,"State House District 109 (2022), Mississippi",9,Unemployment Rate,(X),(X),11.6,+/-4.3
620L800US28109,"State House District 109 (2022), Mississippi",9.3,,,,,
620L800US28109,"State House District 109 (2022), Mississippi",10,Females 16 years and over,"8,580",+/-753,"8,580",(X)
620L800US28109,"State House District 109 (2022), Mississippi",11,In labor force,"4,234",+/-607,49.3,+/-5.4
620L800US28109,"State House District 109 (2022), Mississippi",12,Civilian labor force,"4,234",+/-607,49.3,+/-5.4
620L800US28109,"State House District 109 (2022), Mississippi",13,Employed,"3,498",+/-542,40.8,+/-5.4
620L800US28109,"State House District 109 (2022), Mississippi",13.3,,,,,
620L800US28109,"State House District 109 (2022), Mississippi",14,Own children of the householder under 6 years,"1,138",+/-310,"1,138",(X)
620L800US28109,"State House District 109 (2022), Mississippi",15,All parents in family in labor force,522,+/-214,45.9,+/-17.1
620L800US28109,"State House District 109 (2022), Mississippi",15.3,,,,,
620L800US28109,"State House District 109 (2022), Mississippi",16,Own children of the householder 6 to 17 years,"3,445",+/-627,"3,445",(X)
620L800US28109,"State House District 109 (2022), Mississippi",17,All parents in family in labor force,"2,157",+/-509,62.6,+/-10.2
620L800US28109,"State House District 109 (2022), Mississippi",17.3,,,,,
620L800US28109,"State House District 109 (2022), Mississippi",17.5,COMMUTING TO WORK,,,,
620L800US28109,"State House District 109 (2022), Mississippi",18,Workers 16 years and over,"8,327","+/-1,006","8,327",(X)
620L800US28109,"State House District 109 (2022), Mississippi",19,"Car, truck, or van -- drove alone","6,815",+/-865,81.8,+/-4.9
620L800US28109,"State House District 109 (2022), Mississippi",20,"Car, truck, or van -- carpooled",872,+/-373,10.5,+/-4.1
620L800US28109,"State House District 109 (2022), Mississippi",21,Public transportation (excluding taxicab),0,+/-26,0.0,+/-0.5
620L800US28109,"State House District 109 (2022), Mississippi",22,Walked,52,+/-58,0.6,+/-0.7
620L800US28109,"State House District 109 (2022), Mississippi",23,Other means,119,+/-87,1.4,+/-1.1
620L800US28109,"State House District 109 (2022), Mississippi",24,Worked from home,469,+/-205,5.6,+/-2.3
620L800US28109,"State House District 109 (2022), Mississippi",24.3,,,,,
620L800US28109,"State House District 109 (2022), Mississippi",25,Mean travel time to work (minutes),35.1,+/-2.5,(X),(X)
620L800US28109,"State House District 109 (2022), Mississippi",25.3,,,,,
620L800US28109,"State House District 109 (2022), Mississippi",25.5,OCCUPATION,,,,
620L800US28109,"State House District 109 (2022), Mississippi",26,Civilian employed population 16 years and over,"8,415","+/-1,014","8,415",(X)
620L800US28109,"State House District 109 (2022), Mississippi",27,"Management, business, science, and arts occupations","3,204",+/-577,38.1,+/-5.3
620L800US28109,"State House District 109 (2022), Mississippi",28,Service occupations,"1,174",+/-337,14.0,+/-3.5
620L800US28109,"State House District 109 (2022), Mississippi",29,Sales and office occupations,"1,644",+/-473,19.5,+/-4.4
620L800US28109,"State House District 109 (2022), Mississippi",30,"Natural resources, construction, and maintenance occupations","1,205",+/-305,14.3,+/-3.4
620L800US28109,"State House District 109 (2022), Mississippi",31,"Production, transportation, and material moving occupations","1,188",+/-306,14.1,+/-3.6
620L800US28109,"State House District 109 (2022), Mississippi",31.3,,,,,
620L800US28109,"State House District 109 (2022), Mississippi",31.5,INDUSTRY,,,,
620L800US28109,"State House District 109 (2022), Mississippi",32,Civilian employed population 16 years and over,"8,415","+/-1,014","8,415",(X)
620L800US28109,"State House District 109 (2022), Mississippi",33,"Agriculture, forestry, fishing and hunting, and mining",120,+/-97,1.4,+/-1.2
620L800US28109,"State House District 109 (2022), Mississippi",34,Construction,778,+/-277,9.2,+/-3.0
620L800US28109,"State House District 109 (2022), Mississippi",35,Manufacturing,"1,819",+/-420,21.6,+/-4.5
620L800US28109,"State House District 109 (2022), Mississippi",36,Wholesale trade,337,+/-331,4.0,+/-3.8
620L800US28109,"State House District 109 (2022), Mississippi",37,Retail trade,818,+/-321,9.7,+/-3.5
620L800US28109,"State House District 109 (2022), Mississippi",38,"Transportation and warehousing, and utilities",548,+/-183,6.5,+/-2.4
620L800US28109,"State House District 109 (2022), Mississippi",39,Information,0,+/-26,0.0,+/-0.5
620L800US28109,"State House District 109 (2022), Mississippi",40,"Finance and insurance, and real estate and rental and leasing",290,+/-164,3.4,+/-1.9
620L800US28109,"State House District 109 (2022), Mississippi",41,"Professional, scientific, and management, and administrative and waste management services",483,+/-273,5.7,+/-2.9
620L800US28109,"State House District 109 (2022), Mississippi",42,"Educational services, and health care and social assistance","2,106",+/-439,25.0,+/-4.8
620L800US28109,"State House District 109 (2022), Mississippi",43,"Arts, entertainment, and recreation, and accommodation and food services",359,+/-183,4.3,+/-2.1
620L800US28109,"State House District 109 (2022), Mississippi",44,"Other services, except public administration",450,+/-214,5.3,+/-2.4
620L800US28109,"State House District 109 (2022), Mississippi",45,Public administration,307,+/-149,3.6,+/-1.7
620L800US28109,"State House District 109 (2022), Mississippi",45.3,,,,,
620L800US28109,"State House District 109 (2022), Mississippi",45.5,CLASS OF WORKER,,,,
620L800US28109,"State House District 109 (2022), Mississippi",46,Civilian employed population 16 years and over,"8,415","+/-1,014","8,415",(X)
620L800US28109,"State House District 109 (2022), Mississippi",47,Private wage and salary workers,"6,245",+/-852,74.2,+/-4.3
620L800US28109,"State House District 109 (2022), Mississippi",48,Government workers,"1,566",+/-314,18.6,+/-3.6
620L800US28109,"State House District 109 (2022), Mississippi",49,Self-employed in own not incorporated business workers,569,+/-317,6.8,+/-3.5
620L800US28109,"State House District 109 (2022), Mississippi",50,Unpaid family workers,35,+/-59,0.4,+/-0.7
620L800US28109,"State House District 109 (2022), Mississippi",50.3,,,,,
620L800US28109,"State House District 109 (2022), Mississippi",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US28109,"State House District 109 (2022), Mississippi",51,Total households,"8,411",+/-605,"8,411",(X)
620L800US28109,"State House District 109 (2022), Mississippi",52,"Less than $10,000",720,+/-349,8.6,+/-4.1
620L800US28109,"State House District 109 (2022), Mississippi",53,"$10,000 to $14,999",430,+/-233,5.1,+/-2.7
620L800US28109,"State House District 109 (2022), Mississippi",54,"$15,000 to $24,999",895,+/-412,10.6,+/-4.6
620L800US28109,"State House District 109 (2022), Mississippi",55,"$25,000 to $34,999",762,+/-222,9.1,+/-2.6
620L800US28109,"State House District 109 (2022), Mississippi",56,"$35,000 to $49,999","1,127",+/-324,13.4,+/-3.9
620L800US28109,"State House District 109 (2022), Mississippi",57,"$50,000 to $74,999","1,335",+/-273,15.9,+/-3.2
620L800US28109,"State House District 109 (2022), Mississippi",58,"$75,000 to $99,999","1,188",+/-298,14.1,+/-3.4
620L800US28109,"State House District 109 (2022), Mississippi",59,"$100,000 to $149,999","1,221",+/-276,14.5,+/-3.2
620L800US28109,"State House District 109 (2022), Mississippi",60,"$150,000 to $199,999",419,+/-169,5.0,+/-2.0
620L800US28109,"State House District 109 (2022), Mississippi",61,"$200,000 or more",314,+/-158,3.7,+/-1.9
620L800US28109,"State House District 109 (2022), Mississippi",62,Median household income (dollars),"57,056","+/-8,598",(X),(X)
620L800US28109,"State House District 109 (2022), Mississippi",63,Mean household income (dollars),"74,032","+/-7,227",(X),(X)
620L800US28109,"State House District 109 (2022), Mississippi",63.3,,,,,
620L800US28109,"State House District 109 (2022), Mississippi",64,With earnings,"5,494",+/-568,65.3,+/-6.0
620L800US28109,"State House District 109 (2022), Mississippi",65,Mean earnings (dollars),"81,713","+/-9,087",(X),(X)
620L800US28109,"State House District 109 (2022), Mississippi",66,With Social Security,"3,524",+/-564,41.9,+/-5.5
620L800US28109,"State House District 109 (2022), Mississippi",67,Mean Social Security income (dollars),"19,664","+/-2,101",(X),(X)
620L800US28109,"State House District 109 (2022), Mississippi",68,With retirement income,"2,379",+/-480,28.3,+/-5.6
620L800US28109,"State House District 109 (2022), Mississippi",69,Mean retirement income (dollars),"22,736","+/-5,757",(X),(X)
620L800US28109,"State House District 109 (2022), Mississippi",69.3,,,,,
620L800US28109,"State House District 109 (2022), Mississippi",70,With Supplemental Security Income,449,+/-167,5.3,+/-2.0
620L800US28109,"State House District 109 (2022), Mississippi",71,Mean Supplemental Security Income (dollars),"9,822","+/-2,177",(X),(X)
620L800US28109,"State House District 109 (2022), Mississippi",72,With cash public assistance income,66,+/-68,0.8,+/-0.8
620L800US28109,"State House District 109 (2022), Mississippi",73,Mean cash public assistance income (dollars),"4,380","+/-3,959",(X),(X)
620L800US28109,"State House District 109 (2022), Mississippi",74,With Food Stamp/SNAP benefits in the past 12 months,809,+/-256,9.6,+/-3.1
620L800US28109,"State House District 109 (2022), Mississippi",74.3,,,,,
620L800US28109,"State House District 109 (2022), Mississippi",75,Families,"5,861",+/-537,"5,861",(X)
620L800US28109,"State House District 109 (2022), Mississippi",76,"Less than $10,000",357,+/-262,6.1,+/-4.3
620L800US28109,"State House District 109 (2022), Mississippi",77,"$10,000 to $14,999",150,+/-116,2.6,+/-2.0
620L800US28109,"State House District 109 (2022), Mississippi",78,"$15,000 to $24,999",256,+/-116,4.4,+/-1.9
620L800US28109,"State House District 109 (2022), Mississippi",79,"$25,000 to $34,999",362,+/-189,6.2,+/-3.2
620L800US28109,"State House District 109 (2022), Mississippi",80,"$35,000 to $49,999",798,+/-286,13.6,+/-4.7
620L800US28109,"State House District 109 (2022), Mississippi",81,"$50,000 to $74,999","1,152",+/-251,19.7,+/-4.2
620L800US28109,"State House District 109 (2022), Mississippi",82,"$75,000 to $99,999",922,+/-271,15.7,+/-4.4
