"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US18001,"State House District 1 (2022), Indiana",24,Other nonrelatives,"2,041",+/-479,3.1,+/-0.7
620L800US18001,"State House District 1 (2022), Indiana",24.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",24.5,MARITAL STATUS,,,,
620L800US18001,"State House District 1 (2022), Indiana",25,Males 15 years and over,"25,933",+/-804,"25,933",(X)
620L800US18001,"State House District 1 (2022), Indiana",26,Never married,"12,265",+/-754,47.3,+/-2.3
620L800US18001,"State House District 1 (2022), Indiana",27,"Now married, except separated","9,495",+/-657,36.6,+/-2.4
620L800US18001,"State House District 1 (2022), Indiana",28,Separated,703,+/-217,2.7,+/-0.8
620L800US18001,"State House District 1 (2022), Indiana",29,Widowed,857,+/-213,3.3,+/-0.8
620L800US18001,"State House District 1 (2022), Indiana",30,Divorced,"2,613",+/-404,10.1,+/-1.6
620L800US18001,"State House District 1 (2022), Indiana",30.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",31,Females 15 years and over,"27,693",+/-995,"27,693",(X)
620L800US18001,"State House District 1 (2022), Indiana",32,Never married,"11,901",+/-845,43.0,+/-2.5
620L800US18001,"State House District 1 (2022), Indiana",33,"Now married, except separated","9,228",+/-713,33.3,+/-2.2
620L800US18001,"State House District 1 (2022), Indiana",34,Separated,686,+/-201,2.5,+/-0.7
620L800US18001,"State House District 1 (2022), Indiana",35,Widowed,"2,781",+/-358,10.0,+/-1.2
620L800US18001,"State House District 1 (2022), Indiana",36,Divorced,"3,097",+/-374,11.2,+/-1.4
620L800US18001,"State House District 1 (2022), Indiana",36.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",36.5,FERTILITY,,,,
620L800US18001,"State House District 1 (2022), Indiana",37,Number of women 15 to 50 years old who had a birth in the past 12 months,991,+/-223,991,(X)
620L800US18001,"State House District 1 (2022), Indiana",38,"Unmarried women (widowed, divorced, and never married)",684,+/-230,69.0,+/-12.9
620L800US18001,"State House District 1 (2022), Indiana",39,"Per 1,000 unmarried women",59,+/-19,(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",40,"Per 1,000 women 15 to 50 years old",58,+/-13,(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",41,"Per 1,000 women 15 to 19 years old",60,+/-35,(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",42,"Per 1,000 women 20 to 34 years old",113,+/-31,(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",43,"Per 1,000 women 35 to 50 years old",13,+/-8,(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",43.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",43.5,GRANDPARENTS,,,,
620L800US18001,"State House District 1 (2022), Indiana",44,Number of grandparents living with own grandchildren under 18 years,"1,821",+/-349,"1,821",(X)
620L800US18001,"State House District 1 (2022), Indiana",45,Grandparents responsible for grandchildren,691,+/-211,37.9,+/-8.5
620L800US18001,"State House District 1 (2022), Indiana",45.9,Years responsible for grandchildren,,,,
620L800US18001,"State House District 1 (2022), Indiana",46,Less than 1 year,98,+/-89,5.4,+/-4.7
620L800US18001,"State House District 1 (2022), Indiana",47,1 or 2 years,245,+/-130,13.5,+/-6.8
620L800US18001,"State House District 1 (2022), Indiana",48,3 or 4 years,197,+/-103,10.8,+/-5.1
620L800US18001,"State House District 1 (2022), Indiana",49,5 or more years,151,+/-83,8.3,+/-4.4
620L800US18001,"State House District 1 (2022), Indiana",49.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",50,Number of grandparents responsible for own grandchildren under 18 years,691,+/-211,691,(X)
620L800US18001,"State House District 1 (2022), Indiana",51,Who are female,496,+/-174,71.8,+/-10.0
620L800US18001,"State House District 1 (2022), Indiana",52,Who are married,333,+/-154,48.2,+/-16.5
620L800US18001,"State House District 1 (2022), Indiana",52.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",52.5,SCHOOL ENROLLMENT,,,,
620L800US18001,"State House District 1 (2022), Indiana",53,Population 3 years and over enrolled in school,"17,705",+/-884,"17,705",(X)
620L800US18001,"State House District 1 (2022), Indiana",54,"Nursery school, preschool",731,+/-205,4.1,+/-1.2
620L800US18001,"State House District 1 (2022), Indiana",55,Kindergarten,746,+/-157,4.2,+/-0.9
620L800US18001,"State House District 1 (2022), Indiana",56,Elementary school (grades 1-8),"7,599",+/-656,42.9,+/-2.6
620L800US18001,"State House District 1 (2022), Indiana",57,High school (grades 9-12),"4,583",+/-499,25.9,+/-2.5
620L800US18001,"State House District 1 (2022), Indiana",58,College or graduate school,"4,046",+/-480,22.9,+/-2.7
620L800US18001,"State House District 1 (2022), Indiana",58.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US18001,"State House District 1 (2022), Indiana",59,Population 25 years and over,"43,278","+/-1,304","43,278",(X)
620L800US18001,"State House District 1 (2022), Indiana",60,Less than 9th grade,"3,132",+/-447,7.2,+/-1.0
620L800US18001,"State House District 1 (2022), Indiana",61,"9th to 12th grade, no diploma","4,011",+/-465,9.3,+/-1.1
620L800US18001,"State House District 1 (2022), Indiana",62,High school graduate (includes equivalency),"17,504","+/-1,097",40.4,+/-1.9
620L800US18001,"State House District 1 (2022), Indiana",63,"Some college, no degree","9,023",+/-799,20.8,+/-1.8
620L800US18001,"State House District 1 (2022), Indiana",64,Associate's degree,"3,245",+/-507,7.5,+/-1.1
620L800US18001,"State House District 1 (2022), Indiana",65,Bachelor's degree,"4,503",+/-527,10.4,+/-1.2
620L800US18001,"State House District 1 (2022), Indiana",66,Graduate or professional degree,"1,860",+/-290,4.3,+/-0.7
620L800US18001,"State House District 1 (2022), Indiana",66.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",67,High school graduate or higher,"36,135","+/-1,369",83.5,+/-1.4
620L800US18001,"State House District 1 (2022), Indiana",68,Bachelor's degree or higher,"6,363",+/-541,14.7,+/-1.2
620L800US18001,"State House District 1 (2022), Indiana",68.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",68.5,VETERAN STATUS,,,,
620L800US18001,"State House District 1 (2022), Indiana",69,Civilian population 18 years and over,"50,636","+/-1,333","50,636",(X)
620L800US18001,"State House District 1 (2022), Indiana",70,Civilian veterans,"2,775",+/-398,5.5,+/-0.8
620L800US18001,"State House District 1 (2022), Indiana",70.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
620L800US18001,"State House District 1 (2022), Indiana",71,Total Civilian Noninstitutionalized Population,"67,023","+/-1,297","67,023",(X)
620L800US18001,"State House District 1 (2022), Indiana",72,With a disability,"11,224",+/-868,16.7,+/-1.3
620L800US18001,"State House District 1 (2022), Indiana",72.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",73,Under 18 years,"16,465",+/-958,"16,465",(X)
620L800US18001,"State House District 1 (2022), Indiana",74,With a disability,"1,283",+/-383,7.8,+/-2.2
620L800US18001,"State House District 1 (2022), Indiana",74.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",75,18 to 64 years,"42,596","+/-1,273","42,596",(X)
620L800US18001,"State House District 1 (2022), Indiana",76,With a disability,"6,450",+/-597,15.1,+/-1.3
620L800US18001,"State House District 1 (2022), Indiana",76.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",77,65 years and over,"7,962",+/-488,"7,962",(X)
620L800US18001,"State House District 1 (2022), Indiana",78,With a disability,"3,491",+/-381,43.8,+/-4.1
620L800US18001,"State House District 1 (2022), Indiana",78.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",78.5,RESIDENCE 1 YEAR AGO,,,,
620L800US18001,"State House District 1 (2022), Indiana",79,Population 1 year and over,"66,322","+/-1,285","66,322",(X)
620L800US18001,"State House District 1 (2022), Indiana",80,Same house,"57,630","+/-1,616",86.9,+/-1.9
620L800US18001,"State House District 1 (2022), Indiana",81,Different house (in the U.S. or abroad),"8,692","+/-1,288",13.1,+/-1.9
620L800US18001,"State House District 1 (2022), Indiana",82,Different house in the U.S.,"8,423","+/-1,263",12.7,+/-1.9
620L800US18001,"State House District 1 (2022), Indiana",83,Same county,"4,027",+/-954,6.1,+/-1.4
620L800US18001,"State House District 1 (2022), Indiana",84,Different county,"4,396",+/-973,6.6,+/-1.5
620L800US18001,"State House District 1 (2022), Indiana",85,Same state,"1,878",+/-680,2.8,+/-1.0
620L800US18001,"State House District 1 (2022), Indiana",86,Different state,"2,518",+/-609,3.8,+/-0.9
620L800US18001,"State House District 1 (2022), Indiana",87,Abroad,269,+/-166,0.4,+/-0.3
620L800US18001,"State House District 1 (2022), Indiana",87.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",87.5,PLACE OF BIRTH,,,,
620L800US18001,"State House District 1 (2022), Indiana",88,Total population,"67,124","+/-1,301","67,124",(X)
620L800US18001,"State House District 1 (2022), Indiana",89,Native,"59,348","+/-1,288",88.4,+/-1.1
620L800US18001,"State House District 1 (2022), Indiana",90,Born in United States,"57,556","+/-1,455",85.7,+/-1.5
620L800US18001,"State House District 1 (2022), Indiana",91,State of residence,"30,609","+/-1,541",45.6,+/-2.1
620L800US18001,"State House District 1 (2022), Indiana",92,Different state,"26,947","+/-1,388",40.1,+/-2.0
620L800US18001,"State House District 1 (2022), Indiana",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","1,792",+/-771,2.7,+/-1.1
620L800US18001,"State House District 1 (2022), Indiana",94,Foreign born,"7,776",+/-790,11.6,+/-1.1
620L800US18001,"State House District 1 (2022), Indiana",94.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",94.5,U.S. CITIZENSHIP STATUS,,,,
620L800US18001,"State House District 1 (2022), Indiana",95,Foreign-born population,"7,776",+/-790,"7,776",(X)
620L800US18001,"State House District 1 (2022), Indiana",96,Naturalized U.S. citizen,"3,490",+/-574,44.9,+/-5.6
620L800US18001,"State House District 1 (2022), Indiana",97,Not a U.S. citizen,"4,286",+/-600,55.1,+/-5.6
620L800US18001,"State House District 1 (2022), Indiana",97.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",97.5,YEAR OF ENTRY,,,,
620L800US18001,"State House District 1 (2022), Indiana",98,Population born outside the United States,"9,568","+/-1,059","9,568",(X)
620L800US18001,"State House District 1 (2022), Indiana",98.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",99,Native,"1,792",+/-771,"1,792",(X)
620L800US18001,"State House District 1 (2022), Indiana",100,Entered 2010 or later,820,+/-483,45.8,+/-13.3
620L800US18001,"State House District 1 (2022), Indiana",101,Entered before 2010,972,+/-397,54.2,+/-13.3
620L800US18001,"State House District 1 (2022), Indiana",101.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",102,Foreign born,"7,776",+/-790,"7,776",(X)
620L800US18001,"State House District 1 (2022), Indiana",103,Entered 2010 or later,"1,836",+/-550,23.6,+/-5.9
620L800US18001,"State House District 1 (2022), Indiana",104,Entered before 2010,"5,940",+/-604,76.4,+/-5.9
620L800US18001,"State House District 1 (2022), Indiana",104.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
620L800US18001,"State House District 1 (2022), Indiana",105,"Foreign-born population, excluding population born at sea","7,776",+/-790,"7,776",(X)
620L800US18001,"State House District 1 (2022), Indiana",106,Europe,287,+/-125,3.7,+/-1.6
620L800US18001,"State House District 1 (2022), Indiana",107,Asia,638,+/-189,8.2,+/-2.4
620L800US18001,"State House District 1 (2022), Indiana",108,Africa,74,+/-58,1.0,+/-0.7
620L800US18001,"State House District 1 (2022), Indiana",109,Oceania,0,+/-29,0.0,+/-0.4
620L800US18001,"State House District 1 (2022), Indiana",110,Latin America,"6,687",+/-759,86.0,+/-2.7
620L800US18001,"State House District 1 (2022), Indiana",111,Northern America,90,+/-54,1.2,+/-0.7
620L800US18001,"State House District 1 (2022), Indiana",111.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",111.5,LANGUAGE SPOKEN AT HOME,,,,
620L800US18001,"State House District 1 (2022), Indiana",112,Population 5 years and over,"63,252","+/-1,366","63,252",(X)
620L800US18001,"State House District 1 (2022), Indiana",113,English only,"46,884","+/-1,463",74.1,+/-1.6
620L800US18001,"State House District 1 (2022), Indiana",114,Language other than English,"16,368","+/-1,052",25.9,+/-1.6
620L800US18001,"State House District 1 (2022), Indiana",115,"Speak English less than ""very well""","6,201",+/-743,9.8,+/-1.1
620L800US18001,"State House District 1 (2022), Indiana",116,Spanish,"15,278","+/-1,045",24.2,+/-1.6
620L800US18001,"State House District 1 (2022), Indiana",117,"Speak English less than ""very well""","5,806",+/-750,9.2,+/-1.2
620L800US18001,"State House District 1 (2022), Indiana",118,Other Indo-European languages,466,+/-133,0.7,+/-0.2
620L800US18001,"State House District 1 (2022), Indiana",119,"Speak English less than ""very well""",126,+/-61,0.2,+/-0.1
620L800US18001,"State House District 1 (2022), Indiana",120,Asian and Pacific Islander languages,386,+/-158,0.6,+/-0.3
620L800US18001,"State House District 1 (2022), Indiana",121,"Speak English less than ""very well""",165,+/-120,0.3,+/-0.2
620L800US18001,"State House District 1 (2022), Indiana",122,Other languages,238,+/-178,0.4,+/-0.3
620L800US18001,"State House District 1 (2022), Indiana",123,"Speak English less than ""very well""",104,+/-122,0.2,+/-0.2
620L800US18001,"State House District 1 (2022), Indiana",123.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",123.5,ANCESTRY,,,,
620L800US18001,"State House District 1 (2022), Indiana",124,Total population,"67,124","+/-1,301","67,124",(X)
620L800US18001,"State House District 1 (2022), Indiana",125,American,"1,078",+/-219,1.6,+/-0.3
620L800US18001,"State House District 1 (2022), Indiana",126,Arab,161,+/-90,0.2,+/-0.1
620L800US18001,"State House District 1 (2022), Indiana",127,Czech,312,+/-162,0.5,+/-0.2
620L800US18001,"State House District 1 (2022), Indiana",128,Danish,35,+/-37,0.1,+/-0.1
620L800US18001,"State House District 1 (2022), Indiana",129,Dutch,641,+/-237,1.0,+/-0.4
620L800US18001,"State House District 1 (2022), Indiana",130,English,"2,410",+/-710,3.6,+/-1.0
620L800US18001,"State House District 1 (2022), Indiana",131,French (except Basque),"1,110",+/-457,1.7,+/-0.7
620L800US18001,"State House District 1 (2022), Indiana",132,French Canadian,11,+/-17,0.0,+/-0.1
620L800US18001,"State House District 1 (2022), Indiana",133,German,"4,512",+/-627,6.7,+/-0.9
620L800US18001,"State House District 1 (2022), Indiana",134,Greek,415,+/-297,0.6,+/-0.4
620L800US18001,"State House District 1 (2022), Indiana",135,Hungarian,388,+/-114,0.6,+/-0.2
620L800US18001,"State House District 1 (2022), Indiana",136,Irish,"4,983",+/-781,7.4,+/-1.1
620L800US18001,"State House District 1 (2022), Indiana",137,Italian,"1,349",+/-382,2.0,+/-0.6
620L800US18001,"State House District 1 (2022), Indiana",138,Lithuanian,68,+/-41,0.1,+/-0.1
620L800US18001,"State House District 1 (2022), Indiana",139,Norwegian,120,+/-59,0.2,+/-0.1
620L800US18001,"State House District 1 (2022), Indiana",140,Polish,"3,872",+/-523,5.8,+/-0.8
620L800US18001,"State House District 1 (2022), Indiana",141,Portuguese,31,+/-47,0.0,+/-0.1
620L800US18001,"State House District 1 (2022), Indiana",142,Russian,282,+/-144,0.4,+/-0.2
620L800US18001,"State House District 1 (2022), Indiana",143,Scotch-Irish,219,+/-127,0.3,+/-0.2
620L800US18001,"State House District 1 (2022), Indiana",144,Scottish,341,+/-140,0.5,+/-0.2
620L800US18001,"State House District 1 (2022), Indiana",145,Slovak,"1,280",+/-264,1.9,+/-0.4
620L800US18001,"State House District 1 (2022), Indiana",146,Subsaharan African,224,+/-101,0.3,+/-0.2
620L800US18001,"State House District 1 (2022), Indiana",147,Swedish,313,+/-120,0.5,+/-0.2
620L800US18001,"State House District 1 (2022), Indiana",148,Swiss,26,+/-24,0.0,+/-0.1
620L800US18001,"State House District 1 (2022), Indiana",149,Ukrainian,63,+/-59,0.1,+/-0.1
620L800US18001,"State House District 1 (2022), Indiana",150,Welsh,100,+/-64,0.1,+/-0.1
620L800US18001,"State House District 1 (2022), Indiana",151,West Indian (excluding Hispanic origin groups),108,+/-94,0.2,+/-0.1
620L800US18001,"State House District 1 (2022), Indiana",151.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",151.5,COMPUTERS AND INTERNET USE,,,,
620L800US18001,"State House District 1 (2022), Indiana",152,Total households,"25,727",+/-767,"25,727",(X)
620L800US18001,"State House District 1 (2022), Indiana",153,With a computer,"22,529",+/-800,87.6,+/-1.4
620L800US18001,"State House District 1 (2022), Indiana",154,With a broadband Internet subscription,"20,631",+/-774,80.2,+/-1.6
620L800US18002,"State House District 2 (2022), Indiana",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US18002,"State House District 2 (2022), Indiana",0.5,,,,,
620L800US18002,"State House District 2 (2022), Indiana",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US18002,"State House District 2 (2022), Indiana",1,Total households,"25,779",+/-776,"25,779",(X)
620L800US18002,"State House District 2 (2022), Indiana",2,Married-couple household,"7,625",+/-542,29.6,+/-2.1
620L800US18002,"State House District 2 (2022), Indiana",3,With children of the householder under 18 years,"2,719",+/-342,10.5,+/-1.4
620L800US18002,"State House District 2 (2022), Indiana",4,Cohabiting couple household,"1,815",+/-319,7.0,+/-1.2
620L800US18002,"State House District 2 (2022), Indiana",5,With children of the householder under 18 years,904,+/-196,3.5,+/-0.8
620L800US18002,"State House District 2 (2022), Indiana",6,"Male householder, no spouse/partner present","5,306",+/-600,20.6,+/-2.1
620L800US18002,"State House District 2 (2022), Indiana",7,With children of the householder under 18 years,410,+/-174,1.6,+/-0.7
620L800US18002,"State House District 2 (2022), Indiana",8,Householder living alone,"3,583",+/-580,13.9,+/-2.1
620L800US18002,"State House District 2 (2022), Indiana",9,65 years and over,"1,325",+/-439,5.1,+/-1.6
620L800US18002,"State House District 2 (2022), Indiana",10,"Female householder, no spouse/partner present","11,033",+/-685,42.8,+/-2.2
620L800US18002,"State House District 2 (2022), Indiana",11,With children of the householder under 18 years,"3,959",+/-406,15.4,+/-1.6
620L800US18002,"State House District 2 (2022), Indiana",12,Householder living alone,"4,719",+/-518,18.3,+/-1.8
620L800US18002,"State House District 2 (2022), Indiana",13,65 years and over,"1,945",+/-304,7.5,+/-1.1
620L800US18002,"State House District 2 (2022), Indiana",13.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",14,Households with one or more people under 18 years,"9,285",+/-559,36.0,+/-2.3
620L800US18002,"State House District 2 (2022), Indiana",15,Households with one or more people 65 years and over,"8,065",+/-610,31.3,+/-2.0
620L800US18002,"State House District 2 (2022), Indiana",15.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",16,Average household size,2.68,+/-0.09,(X),(X)
620L800US18002,"State House District 2 (2022), Indiana",17,Average family size,3.43,+/-0.12,(X),(X)
620L800US18002,"State House District 2 (2022), Indiana",17.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",17.5,RELATIONSHIP,,,,
620L800US18002,"State House District 2 (2022), Indiana",18,Population in households,"68,991","+/-1,794","68,991",(X)
620L800US18002,"State House District 2 (2022), Indiana",19,Householder,"25,779",+/-776,37.4,+/-1.3
620L800US18002,"State House District 2 (2022), Indiana",20,Spouse,"7,686",+/-556,11.1,+/-0.8
620L800US18002,"State House District 2 (2022), Indiana",21,Unmarried partner,"1,993",+/-369,2.9,+/-0.5
620L800US18002,"State House District 2 (2022), Indiana",22,Child,"24,213","+/-1,492",35.1,+/-1.6
620L800US18002,"State House District 2 (2022), Indiana",23,Other relatives,"7,711",+/-969,11.2,+/-1.3
620L800US18002,"State House District 2 (2022), Indiana",24,Other nonrelatives,"1,609",+/-427,2.3,+/-0.6
620L800US18002,"State House District 2 (2022), Indiana",24.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",24.5,MARITAL STATUS,,,,
620L800US18002,"State House District 2 (2022), Indiana",25,Males 15 years and over,"24,906",+/-920,"24,906",(X)
620L800US18002,"State House District 2 (2022), Indiana",26,Never married,"11,373",+/-767,45.7,+/-2.4
620L800US18002,"State House District 2 (2022), Indiana",27,"Now married, except separated","8,713",+/-582,35.0,+/-2.2
620L800US18002,"State House District 2 (2022), Indiana",28,Separated,701,+/-213,2.8,+/-0.9
620L800US18002,"State House District 2 (2022), Indiana",29,Widowed,889,+/-206,3.6,+/-0.8
620L800US18002,"State House District 2 (2022), Indiana",30,Divorced,"3,230",+/-564,13.0,+/-2.2
620L800US18002,"State House District 2 (2022), Indiana",30.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",31,Females 15 years and over,"28,580",+/-987,"28,580",(X)
620L800US18002,"State House District 2 (2022), Indiana",32,Never married,"12,471",+/-740,43.6,+/-2.1
620L800US18002,"State House District 2 (2022), Indiana",33,"Now married, except separated","8,582",+/-646,30.0,+/-2.2
620L800US18002,"State House District 2 (2022), Indiana",34,Separated,585,+/-199,2.0,+/-0.7
620L800US18002,"State House District 2 (2022), Indiana",35,Widowed,"2,999",+/-446,10.5,+/-1.4
620L800US18002,"State House District 2 (2022), Indiana",36,Divorced,"3,943",+/-493,13.8,+/-1.7
620L800US18002,"State House District 2 (2022), Indiana",36.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",36.5,FERTILITY,,,,
620L800US18002,"State House District 2 (2022), Indiana",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"1,128",+/-237,"1,128",(X)
620L800US18002,"State House District 2 (2022), Indiana",38,"Unmarried women (widowed, divorced, and never married)",859,+/-207,76.2,+/-8.9
620L800US18002,"State House District 2 (2022), Indiana",39,"Per 1,000 unmarried women",73,+/-17,(X),(X)
620L800US18002,"State House District 2 (2022), Indiana",40,"Per 1,000 women 15 to 50 years old",70,+/-14,(X),(X)
620L800US18002,"State House District 2 (2022), Indiana",41,"Per 1,000 women 15 to 19 years old",43,+/-35,(X),(X)
620L800US18002,"State House District 2 (2022), Indiana",42,"Per 1,000 women 20 to 34 years old",123,+/-26,(X),(X)
620L800US18002,"State House District 2 (2022), Indiana",43,"Per 1,000 women 35 to 50 years old",21,+/-14,(X),(X)
620L800US18002,"State House District 2 (2022), Indiana",43.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",43.5,GRANDPARENTS,,,,
620L800US18002,"State House District 2 (2022), Indiana",44,Number of grandparents living with own grandchildren under 18 years,"1,845",+/-396,"1,845",(X)
620L800US18002,"State House District 2 (2022), Indiana",45,Grandparents responsible for grandchildren,488,+/-152,26.4,+/-6.9
620L800US18002,"State House District 2 (2022), Indiana",45.9,Years responsible for grandchildren,,,,
620L800US18002,"State House District 2 (2022), Indiana",46,Less than 1 year,135,+/-81,7.3,+/-4.0
620L800US18002,"State House District 2 (2022), Indiana",47,1 or 2 years,95,+/-60,5.1,+/-3.1
620L800US18002,"State House District 2 (2022), Indiana",48,3 or 4 years,21,+/-30,1.1,+/-1.6
620L800US18002,"State House District 2 (2022), Indiana",49,5 or more years,237,+/-95,12.8,+/-5.0
620L800US18002,"State House District 2 (2022), Indiana",49.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",50,Number of grandparents responsible for own grandchildren under 18 years,488,+/-152,488,(X)
620L800US18002,"State House District 2 (2022), Indiana",51,Who are female,369,+/-127,75.6,+/-12.7
620L800US18002,"State House District 2 (2022), Indiana",52,Who are married,227,+/-99,46.5,+/-15.8
620L800US18002,"State House District 2 (2022), Indiana",52.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",52.5,SCHOOL ENROLLMENT,,,,
620L800US18002,"State House District 2 (2022), Indiana",53,Population 3 years and over enrolled in school,"17,480","+/-1,135","17,480",(X)
620L800US18002,"State House District 2 (2022), Indiana",54,"Nursery school, preschool","1,245",+/-341,7.1,+/-1.9
620L800US18002,"State House District 2 (2022), Indiana",55,Kindergarten,"1,073",+/-223,6.1,+/-1.3
620L800US18002,"State House District 2 (2022), Indiana",56,Elementary school (grades 1-8),"8,513",+/-851,48.7,+/-3.0
620L800US18002,"State House District 2 (2022), Indiana",57,High school (grades 9-12),"4,077",+/-419,23.3,+/-2.2
620L800US18002,"State House District 2 (2022), Indiana",58,College or graduate school,"2,572",+/-416,14.7,+/-2.3
620L800US18002,"State House District 2 (2022), Indiana",58.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US18002,"State House District 2 (2022), Indiana",59,Population 25 years and over,"44,376","+/-1,149","44,376",(X)
