"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US15001,"State House District 1 (2022), Hawaii",89,Female,"9,427",+/-593,51.3,+/-1.6
620L800US15002,"State House District 2 (2022), Hawaii",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US15002,"State House District 2 (2022), Hawaii",0.5,,,,,
620L800US15002,"State House District 2 (2022), Hawaii",0.8,SEX AND AGE,,,,
620L800US15002,"State House District 2 (2022), Hawaii",1,Total population,"24,965","+/-1,467","24,965",(X)
620L800US15002,"State House District 2 (2022), Hawaii",2,Male,"12,061",+/-847,48.3,+/-1.8
620L800US15002,"State House District 2 (2022), Hawaii",3,Female,"12,904",+/-865,51.7,+/-1.8
620L800US15002,"State House District 2 (2022), Hawaii",4,Sex ratio (males per 100 females),93.5,+/-6.6,(X),(X)
620L800US15002,"State House District 2 (2022), Hawaii",4.3,,,,,
620L800US15002,"State House District 2 (2022), Hawaii",5,Under 5 years,"1,039",+/-296,4.2,+/-1.1
620L800US15002,"State House District 2 (2022), Hawaii",6,5 to 9 years,"1,648",+/-370,6.6,+/-1.3
620L800US15002,"State House District 2 (2022), Hawaii",7,10 to 14 years,"1,627",+/-289,6.5,+/-1.0
620L800US15002,"State House District 2 (2022), Hawaii",8,15 to 19 years,"1,665",+/-303,6.7,+/-1.2
620L800US15002,"State House District 2 (2022), Hawaii",9,20 to 24 years,"1,511",+/-364,6.1,+/-1.5
620L800US15002,"State House District 2 (2022), Hawaii",10,25 to 34 years,"3,572",+/-513,14.3,+/-1.7
620L800US15002,"State House District 2 (2022), Hawaii",11,35 to 44 years,"2,724",+/-390,10.9,+/-1.4
620L800US15002,"State House District 2 (2022), Hawaii",12,45 to 54 years,"2,535",+/-371,10.2,+/-1.4
620L800US15002,"State House District 2 (2022), Hawaii",13,55 to 59 years,"1,124",+/-234,4.5,+/-0.9
620L800US15002,"State House District 2 (2022), Hawaii",14,60 to 64 years,"2,054",+/-273,8.2,+/-1.1
620L800US15002,"State House District 2 (2022), Hawaii",15,65 to 74 years,"2,978",+/-345,11.9,+/-1.5
620L800US15002,"State House District 2 (2022), Hawaii",16,75 to 84 years,"1,656",+/-254,6.6,+/-0.9
620L800US15002,"State House District 2 (2022), Hawaii",17,85 years and over,832,+/-214,3.3,+/-0.9
620L800US15002,"State House District 2 (2022), Hawaii",17.3,,,,,
620L800US15002,"State House District 2 (2022), Hawaii",18,Median age (years),39.7,+/-1.7,(X),(X)
620L800US15002,"State House District 2 (2022), Hawaii",18.3,,,,,
620L800US15002,"State House District 2 (2022), Hawaii",19,Under 18 years,"5,165",+/-772,20.7,+/-2.4
620L800US15002,"State House District 2 (2022), Hawaii",20,16 years and over,"20,368","+/-1,116",81.6,+/-2.4
620L800US15002,"State House District 2 (2022), Hawaii",21,18 years and over,"19,800","+/-1,090",79.3,+/-2.4
620L800US15002,"State House District 2 (2022), Hawaii",22,21 years and over,"18,732","+/-1,077",75.0,+/-2.3
620L800US15002,"State House District 2 (2022), Hawaii",23,62 years and over,"6,715",+/-490,26.9,+/-2.0
620L800US15002,"State House District 2 (2022), Hawaii",24,65 years and over,"5,466",+/-425,21.9,+/-1.8
620L800US15002,"State House District 2 (2022), Hawaii",24.3,,,,,
620L800US15002,"State House District 2 (2022), Hawaii",25,18 years and over,"19,800","+/-1,090","19,800",(X)
620L800US15002,"State House District 2 (2022), Hawaii",26,Male,"9,520",+/-695,48.1,+/-2.0
620L800US15002,"State House District 2 (2022), Hawaii",27,Female,"10,280",+/-645,51.9,+/-2.0
620L800US15002,"State House District 2 (2022), Hawaii",28,Sex ratio (males per 100 females),92.6,+/-7.3,(X),(X)
620L800US15002,"State House District 2 (2022), Hawaii",28.3,,,,,
620L800US15002,"State House District 2 (2022), Hawaii",29,65 years and over,"5,466",+/-425,"5,466",(X)
620L800US15002,"State House District 2 (2022), Hawaii",30,Male,"2,421",+/-279,44.3,+/-3.5
620L800US15002,"State House District 2 (2022), Hawaii",31,Female,"3,045",+/-293,55.7,+/-3.5
620L800US15002,"State House District 2 (2022), Hawaii",32,Sex ratio (males per 100 females),79.5,+/-11.4,(X),(X)
620L800US15002,"State House District 2 (2022), Hawaii",32.3,,,,,
620L800US15002,"State House District 2 (2022), Hawaii",32.5,RACE,,,,
620L800US15002,"State House District 2 (2022), Hawaii",33,Total population,"24,965","+/-1,467","24,965",(X)
620L800US15002,"State House District 2 (2022), Hawaii",34,One race,"16,412","+/-1,233",65.7,+/-4.0
620L800US15002,"State House District 2 (2022), Hawaii",35,Two or more races,"8,553","+/-1,206",34.3,+/-4.0
620L800US15002,"State House District 2 (2022), Hawaii",35.3,,,,,
620L800US15002,"State House District 2 (2022), Hawaii",36,One race,"16,412","+/-1,233",65.7,+/-4.0
620L800US15002,"State House District 2 (2022), Hawaii",37,White,"4,318",+/-704,17.3,+/-2.5
620L800US15002,"State House District 2 (2022), Hawaii",38,Black or African American,256,+/-193,1.0,+/-0.8
620L800US15002,"State House District 2 (2022), Hawaii",39,American Indian and Alaska Native,37,+/-38,0.1,+/-0.2
620L800US15002,"State House District 2 (2022), Hawaii",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US15002,"State House District 2 (2022), Hawaii",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US15002,"State House District 2 (2022), Hawaii",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US15002,"State House District 2 (2022), Hawaii",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US15002,"State House District 2 (2022), Hawaii",44,Asian,"9,685",+/-816,38.8,+/-3.1
620L800US15002,"State House District 2 (2022), Hawaii",45,Asian Indian,23,+/-27,0.1,+/-0.1
620L800US15002,"State House District 2 (2022), Hawaii",46,Chinese,806,+/-295,3.2,+/-1.2
620L800US15002,"State House District 2 (2022), Hawaii",47,Filipino,"1,386",+/-335,5.6,+/-1.3
620L800US15002,"State House District 2 (2022), Hawaii",48,Japanese,"6,193",+/-694,24.8,+/-2.7
620L800US15002,"State House District 2 (2022), Hawaii",49,Korean,347,+/-166,1.4,+/-0.7
620L800US15002,"State House District 2 (2022), Hawaii",50,Vietnamese,79,+/-72,0.3,+/-0.3
620L800US15002,"State House District 2 (2022), Hawaii",51,Other Asian,851,+/-240,3.4,+/-1.0
620L800US15002,"State House District 2 (2022), Hawaii",52,Native Hawaiian and Other Pacific Islander,"1,891",+/-579,7.6,+/-2.3
620L800US15002,"State House District 2 (2022), Hawaii",53,Native Hawaiian,"1,441",+/-452,5.8,+/-1.8
620L800US15002,"State House District 2 (2022), Hawaii",54,Chamorro,0,+/-22,0.0,+/-0.1
620L800US15002,"State House District 2 (2022), Hawaii",55,Samoan,8,+/-19,0.0,+/-0.1
620L800US15002,"State House District 2 (2022), Hawaii",56,Other Pacific Islander,442,+/-375,1.8,+/-1.5
620L800US15002,"State House District 2 (2022), Hawaii",57,Some other race,225,+/-107,0.9,+/-0.4
620L800US15002,"State House District 2 (2022), Hawaii",58,Two or more races,"8,553","+/-1,206",34.3,+/-4.0
620L800US15002,"State House District 2 (2022), Hawaii",59,White and Black or African American,58,+/-68,0.2,+/-0.3
620L800US15002,"State House District 2 (2022), Hawaii",60,White and American Indian and Alaska Native,213,+/-105,0.9,+/-0.4
620L800US15002,"State House District 2 (2022), Hawaii",61,White and Asian,"1,135",+/-280,4.5,+/-1.1
620L800US15002,"State House District 2 (2022), Hawaii",62,Black or African American and American Indian and Alaska Native,22,+/-34,0.1,+/-0.1
620L800US15002,"State House District 2 (2022), Hawaii",62.3,,,,,
620L800US15002,"State House District 2 (2022), Hawaii",62.5,Race alone or in combination with one or more other races,,,,
620L800US15002,"State House District 2 (2022), Hawaii",63,Total population,"24,965","+/-1,467","24,965",(X)
620L800US15002,"State House District 2 (2022), Hawaii",64,White,"10,893","+/-1,207",43.6,+/-3.5
620L800US15002,"State House District 2 (2022), Hawaii",65,Black or African American,531,+/-242,2.1,+/-1.0
620L800US15002,"State House District 2 (2022), Hawaii",66,American Indian and Alaska Native,729,+/-270,2.9,+/-1.1
620L800US15002,"State House District 2 (2022), Hawaii",67,Asian,"16,535","+/-1,285",66.2,+/-3.4
620L800US15002,"State House District 2 (2022), Hawaii",68,Native Hawaiian and Other Pacific Islander,"8,682","+/-1,222",34.8,+/-4.1
620L800US15002,"State House District 2 (2022), Hawaii",69,Some other race,583,+/-212,2.3,+/-0.8
620L800US15002,"State House District 2 (2022), Hawaii",69.3,,,,,
620L800US15002,"State House District 2 (2022), Hawaii",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US15002,"State House District 2 (2022), Hawaii",70,Total population,"24,965","+/-1,467","24,965",(X)
620L800US15002,"State House District 2 (2022), Hawaii",71,Hispanic or Latino (of any race),"2,991",+/-709,12.0,+/-2.6
620L800US15002,"State House District 2 (2022), Hawaii",72,Mexican,655,+/-289,2.6,+/-1.1
620L800US15002,"State House District 2 (2022), Hawaii",73,Puerto Rican,"1,577",+/-546,6.3,+/-2.1
620L800US15002,"State House District 2 (2022), Hawaii",74,Cuban,19,+/-24,0.1,+/-0.1
620L800US15002,"State House District 2 (2022), Hawaii",75,Other Hispanic or Latino,740,+/-399,3.0,+/-1.6
620L800US15002,"State House District 2 (2022), Hawaii",76,Not Hispanic or Latino,"21,974","+/-1,280",88.0,+/-2.6
620L800US15002,"State House District 2 (2022), Hawaii",77,White alone,"3,501",+/-521,14.0,+/-2.0
620L800US15002,"State House District 2 (2022), Hawaii",78,Black or African American alone,256,+/-193,1.0,+/-0.8
620L800US15002,"State House District 2 (2022), Hawaii",79,American Indian and Alaska Native alone,8,+/-14,0.0,+/-0.1
620L800US15002,"State House District 2 (2022), Hawaii",80,Asian alone,"9,630",+/-812,38.6,+/-3.1
620L800US15002,"State House District 2 (2022), Hawaii",81,Native Hawaiian and Other Pacific Islander alone,"1,786",+/-562,7.2,+/-2.2
620L800US15002,"State House District 2 (2022), Hawaii",82,Some other race alone,0,+/-22,0.0,+/-0.1
620L800US15002,"State House District 2 (2022), Hawaii",83,Two or more races,"6,793",+/-976,27.2,+/-3.3
620L800US15002,"State House District 2 (2022), Hawaii",84,Two races including Some other race,77,+/-70,0.3,+/-0.3
620L800US15002,"State House District 2 (2022), Hawaii",85,"Two races excluding Some other race, and Three or more races","6,716",+/-981,26.9,+/-3.3
620L800US15002,"State House District 2 (2022), Hawaii",85.3,,,,,
620L800US15002,"State House District 2 (2022), Hawaii",86,Total housing units,"10,455",+/-533,(X),(X)
620L800US15002,"State House District 2 (2022), Hawaii",86.3,,,,,
620L800US15002,"State House District 2 (2022), Hawaii",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US15002,"State House District 2 (2022), Hawaii",87,"Citizen, 18 and over population","18,700","+/-1,028","18,700",(X)
620L800US15002,"State House District 2 (2022), Hawaii",88,Male,"9,115",+/-623,48.7,+/-2.0
620L800US15002,"State House District 2 (2022), Hawaii",89,Female,"9,585",+/-638,51.3,+/-2.0
620L800US15003,"State House District 3 (2022), Hawaii",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US15003,"State House District 3 (2022), Hawaii",0.5,,,,,
620L800US15003,"State House District 3 (2022), Hawaii",0.8,SEX AND AGE,,,,
620L800US15003,"State House District 3 (2022), Hawaii",1,Total population,"25,846","+/-1,633","25,846",(X)
620L800US15003,"State House District 3 (2022), Hawaii",2,Male,"13,238",+/-971,51.2,+/-1.8
620L800US15003,"State House District 3 (2022), Hawaii",3,Female,"12,608",+/-916,48.8,+/-1.8
620L800US15003,"State House District 3 (2022), Hawaii",4,Sex ratio (males per 100 females),105.0,+/-7.6,(X),(X)
620L800US15003,"State House District 3 (2022), Hawaii",4.3,,,,,
620L800US15003,"State House District 3 (2022), Hawaii",5,Under 5 years,"1,099",+/-238,4.3,+/-0.8
620L800US15003,"State House District 3 (2022), Hawaii",6,5 to 9 years,"1,747",+/-410,6.8,+/-1.4
620L800US15003,"State House District 3 (2022), Hawaii",7,10 to 14 years,"1,837",+/-357,7.1,+/-1.2
620L800US15003,"State House District 3 (2022), Hawaii",8,15 to 19 years,"1,896",+/-347,7.3,+/-1.3
620L800US15003,"State House District 3 (2022), Hawaii",9,20 to 24 years,"1,384",+/-324,5.4,+/-1.2
620L800US15003,"State House District 3 (2022), Hawaii",10,25 to 34 years,"2,622",+/-389,10.1,+/-1.3
620L800US15003,"State House District 3 (2022), Hawaii",11,35 to 44 years,"2,817",+/-381,10.9,+/-1.4
620L800US15003,"State House District 3 (2022), Hawaii",12,45 to 54 years,"2,893",+/-372,11.2,+/-1.3
620L800US15003,"State House District 3 (2022), Hawaii",13,55 to 59 years,"2,125",+/-368,8.2,+/-1.4
620L800US15003,"State House District 3 (2022), Hawaii",14,60 to 64 years,"2,215",+/-338,8.6,+/-1.2
620L800US15003,"State House District 3 (2022), Hawaii",15,65 to 74 years,"3,278",+/-443,12.7,+/-1.8
620L800US15003,"State House District 3 (2022), Hawaii",16,75 to 84 years,"1,198",+/-234,4.6,+/-0.9
620L800US15003,"State House District 3 (2022), Hawaii",17,85 years and over,735,+/-251,2.8,+/-0.9
620L800US15003,"State House District 3 (2022), Hawaii",17.3,,,,,
620L800US15003,"State House District 3 (2022), Hawaii",18,Median age (years),43.8,+/-2.8,(X),(X)
620L800US15003,"State House District 3 (2022), Hawaii",18.3,,,,,
620L800US15003,"State House District 3 (2022), Hawaii",19,Under 18 years,"5,872",+/-786,22.7,+/-2.2
620L800US15003,"State House District 3 (2022), Hawaii",20,16 years and over,"20,924","+/-1,212",81.0,+/-2.0
620L800US15003,"State House District 3 (2022), Hawaii",21,18 years and over,"19,974","+/-1,200",77.3,+/-2.2
620L800US15003,"State House District 3 (2022), Hawaii",22,21 years and over,"18,954","+/-1,148",73.3,+/-2.4
620L800US15003,"State House District 3 (2022), Hawaii",23,62 years and over,"6,612",+/-601,25.6,+/-2.2
620L800US15003,"State House District 3 (2022), Hawaii",24,65 years and over,"5,211",+/-527,20.2,+/-2.0
620L800US15003,"State House District 3 (2022), Hawaii",24.3,,,,,
620L800US15003,"State House District 3 (2022), Hawaii",25,18 years and over,"19,974","+/-1,200","19,974",(X)
620L800US15003,"State House District 3 (2022), Hawaii",26,Male,"9,902",+/-731,49.6,+/-1.9
620L800US15003,"State House District 3 (2022), Hawaii",27,Female,"10,072",+/-695,50.4,+/-1.9
620L800US15003,"State House District 3 (2022), Hawaii",28,Sex ratio (males per 100 females),98.3,+/-7.6,(X),(X)
620L800US15003,"State House District 3 (2022), Hawaii",28.3,,,,,
620L800US15003,"State House District 3 (2022), Hawaii",29,65 years and over,"5,211",+/-527,"5,211",(X)
620L800US15003,"State House District 3 (2022), Hawaii",30,Male,"2,496",+/-329,47.9,+/-4.2
620L800US15003,"State House District 3 (2022), Hawaii",31,Female,"2,715",+/-356,52.1,+/-4.2
620L800US15003,"State House District 3 (2022), Hawaii",32,Sex ratio (males per 100 females),91.9,+/-15.6,(X),(X)
620L800US15003,"State House District 3 (2022), Hawaii",32.3,,,,,
620L800US15003,"State House District 3 (2022), Hawaii",32.5,RACE,,,,
620L800US15003,"State House District 3 (2022), Hawaii",33,Total population,"25,846","+/-1,633","25,846",(X)
620L800US15003,"State House District 3 (2022), Hawaii",34,One race,"16,706","+/-1,437",64.6,+/-3.9
620L800US15003,"State House District 3 (2022), Hawaii",35,Two or more races,"9,140","+/-1,179",35.4,+/-3.9
620L800US15003,"State House District 3 (2022), Hawaii",35.3,,,,,
620L800US15003,"State House District 3 (2022), Hawaii",36,One race,"16,706","+/-1,437",64.6,+/-3.9
620L800US15003,"State House District 3 (2022), Hawaii",37,White,"5,841",+/-730,22.6,+/-3.0
620L800US15003,"State House District 3 (2022), Hawaii",38,Black or African American,94,+/-73,0.4,+/-0.3
620L800US15003,"State House District 3 (2022), Hawaii",39,American Indian and Alaska Native,300,+/-190,1.2,+/-0.7
620L800US15003,"State House District 3 (2022), Hawaii",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US15003,"State House District 3 (2022), Hawaii",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US15003,"State House District 3 (2022), Hawaii",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US15003,"State House District 3 (2022), Hawaii",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US15003,"State House District 3 (2022), Hawaii",44,Asian,"5,205","+/-1,024",20.1,+/-3.5
620L800US15003,"State House District 3 (2022), Hawaii",45,Asian Indian,0,+/-22,0.0,+/-0.1
620L800US15003,"State House District 3 (2022), Hawaii",46,Chinese,87,+/-58,0.3,+/-0.2
620L800US15003,"State House District 3 (2022), Hawaii",47,Filipino,"2,570",+/-773,9.9,+/-2.7
620L800US15003,"State House District 3 (2022), Hawaii",48,Japanese,"1,904",+/-495,7.4,+/-1.9
620L800US15003,"State House District 3 (2022), Hawaii",49,Korean,136,+/-91,0.5,+/-0.3
