"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US20002,"State House District 2 (2022), Kansas",82,"$75,000 to $99,999","1,138",+/-190,18.7,+/-2.8
620L800US20002,"State House District 2 (2022), Kansas",83,"$100,000 to $149,999",863,+/-141,14.2,+/-2.3
620L800US20002,"State House District 2 (2022), Kansas",84,"$150,000 to $199,999",224,+/-75,3.7,+/-1.2
620L800US20002,"State House District 2 (2022), Kansas",85,"$200,000 or more",289,+/-112,4.8,+/-1.8
620L800US20002,"State House District 2 (2022), Kansas",86,Median family income (dollars),"66,438","+/-3,910",(X),(X)
620L800US20002,"State House District 2 (2022), Kansas",87,Mean family income (dollars),"77,323","+/-3,924",(X),(X)
620L800US20002,"State House District 2 (2022), Kansas",87.3,,,,,
620L800US20002,"State House District 2 (2022), Kansas",88,Per capita income (dollars),"27,617","+/-1,196",(X),(X)
620L800US20002,"State House District 2 (2022), Kansas",88.3,,,,,
620L800US20002,"State House District 2 (2022), Kansas",89,Nonfamily households,"3,066",+/-296,"3,066",(X)
620L800US20002,"State House District 2 (2022), Kansas",90,Median nonfamily income (dollars),"26,843","+/-1,907",(X),(X)
620L800US20002,"State House District 2 (2022), Kansas",91,Mean nonfamily income (dollars),"35,355","+/-3,511",(X),(X)
620L800US20002,"State House District 2 (2022), Kansas",91.3,,,,,
620L800US20002,"State House District 2 (2022), Kansas",92,Median earnings for workers (dollars),"33,342","+/-1,820",(X),(X)
620L800US20002,"State House District 2 (2022), Kansas",93,"Median earnings for male full-time, year-round workers (dollars)","43,200","+/-2,496",(X),(X)
620L800US20002,"State House District 2 (2022), Kansas",94,"Median earnings for female full-time, year-round workers (dollars)","38,571","+/-2,515",(X),(X)
620L800US20002,"State House District 2 (2022), Kansas",94.3,,,,,
620L800US20002,"State House District 2 (2022), Kansas",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US20002,"State House District 2 (2022), Kansas",95,Civilian noninstitutionalized population,"22,495",+/-582,"22,495",(X)
620L800US20002,"State House District 2 (2022), Kansas",96,With health insurance coverage,"20,054",+/-631,89.1,+/-1.8
620L800US20002,"State House District 2 (2022), Kansas",97,With private health insurance,"15,734",+/-763,69.9,+/-2.8
620L800US20002,"State House District 2 (2022), Kansas",98,With public coverage,"7,325",+/-468,32.6,+/-2.1
620L800US20002,"State House District 2 (2022), Kansas",99,No health insurance coverage,"2,441",+/-423,10.9,+/-1.8
620L800US20002,"State House District 2 (2022), Kansas",99.3,,,,,
620L800US20002,"State House District 2 (2022), Kansas",100,Civilian noninstitutionalized population under 19 years,"5,215",+/-411,"5,215",(X)
620L800US20002,"State House District 2 (2022), Kansas",101,No health insurance coverage,282,+/-119,5.4,+/-2.2
620L800US20002,"State House District 2 (2022), Kansas",101.3,,,,,
620L800US20002,"State House District 2 (2022), Kansas",102,Civilian noninstitutionalized population 19 to 64 years,"13,179",+/-462,"13,179",(X)
620L800US20002,"State House District 2 (2022), Kansas",103,In labor force:,"10,426",+/-473,"10,426",(X)
620L800US20002,"State House District 2 (2022), Kansas",104,Employed:,"10,014",+/-462,"10,014",(X)
620L800US20002,"State House District 2 (2022), Kansas",105,With health insurance coverage,"8,589",+/-432,85.8,+/-2.8
620L800US20002,"State House District 2 (2022), Kansas",106,With private health insurance,"8,170",+/-432,81.6,+/-3.2
620L800US20002,"State House District 2 (2022), Kansas",107,With public coverage,618,+/-168,6.2,+/-1.6
620L800US20002,"State House District 2 (2022), Kansas",108,No health insurance coverage,"1,425",+/-305,14.2,+/-2.8
620L800US20002,"State House District 2 (2022), Kansas",109,Unemployed:,412,+/-135,412,(X)
620L800US20002,"State House District 2 (2022), Kansas",110,With health insurance coverage,295,+/-121,71.6,+/-13.5
620L800US20002,"State House District 2 (2022), Kansas",111,With private health insurance,258,+/-117,62.6,+/-15.0
620L800US20002,"State House District 2 (2022), Kansas",112,With public coverage,45,+/-28,10.9,+/-6.5
620L800US20002,"State House District 2 (2022), Kansas",113,No health insurance coverage,117,+/-61,28.4,+/-13.5
620L800US20002,"State House District 2 (2022), Kansas",114,Not in labor force:,"2,753",+/-315,"2,753",(X)
620L800US20002,"State House District 2 (2022), Kansas",115,With health insurance coverage,"2,146",+/-289,78.0,+/-4.5
620L800US20002,"State House District 2 (2022), Kansas",116,With private health insurance,"1,329",+/-221,48.3,+/-5.8
620L800US20002,"State House District 2 (2022), Kansas",117,With public coverage,"1,015",+/-205,36.9,+/-5.7
620L800US20002,"State House District 2 (2022), Kansas",118,No health insurance coverage,607,+/-133,22.0,+/-4.5
620L800US20002,"State House District 2 (2022), Kansas",118.3,,,,,
620L800US20002,"State House District 2 (2022), Kansas",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US20002,"State House District 2 (2022), Kansas",119,All families,(X),(X),8.6,+/-2.0
620L800US20002,"State House District 2 (2022), Kansas",120,With related children of the householder under 18 years,(X),(X),14.5,+/-4.1
620L800US20002,"State House District 2 (2022), Kansas",121,With related children of the householder under 5 years only,(X),(X),17.3,+/-11.8
620L800US20002,"State House District 2 (2022), Kansas",122,Married couple families,(X),(X),4.4,+/-1.4
620L800US20002,"State House District 2 (2022), Kansas",123,With related children of the householder under 18 years,(X),(X),5.8,+/-3.1
620L800US20002,"State House District 2 (2022), Kansas",124,With related children of the householder under 5 years only,(X),(X),3.1,+/-4.0
620L800US20002,"State House District 2 (2022), Kansas",125,"Families with female householder, no spouse present",(X),(X),27.4,+/-9.6
620L800US20002,"State House District 2 (2022), Kansas",126,With related children of the householder under 18 years,(X),(X),35.2,+/-11.9
620L800US20002,"State House District 2 (2022), Kansas",127,With related children of the householder under 5 years only,(X),(X),33.7,+/-24.5
620L800US20002,"State House District 2 (2022), Kansas",127.3,,,,,
620L800US20002,"State House District 2 (2022), Kansas",128,All people,(X),(X),12.4,+/-1.9
620L800US20002,"State House District 2 (2022), Kansas",129,Under 18 years,(X),(X),15.6,+/-4.0
620L800US20002,"State House District 2 (2022), Kansas",130,Related children of the householder under 18 years,(X),(X),15.0,+/-4.0
620L800US20002,"State House District 2 (2022), Kansas",131,Related children of the householder under 5 years,(X),(X),21.1,+/-6.7
620L800US20002,"State House District 2 (2022), Kansas",132,Related children of the householder 5 to 17 years,(X),(X),12.8,+/-4.0
620L800US20002,"State House District 2 (2022), Kansas",133,18 years and over,(X),(X),11.5,+/-1.8
620L800US20002,"State House District 2 (2022), Kansas",134,18 to 64 years,(X),(X),11.9,+/-2.2
620L800US20002,"State House District 2 (2022), Kansas",135,65 years and over,(X),(X),10.1,+/-2.4
620L800US20002,"State House District 2 (2022), Kansas",136,People in families,(X),(X),9.1,+/-2.1
620L800US20002,"State House District 2 (2022), Kansas",137,Unrelated individuals 15 years and over,(X),(X),26.4,+/-4.6
620L800US20003,"State House District 3 (2022), Kansas",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US20003,"State House District 3 (2022), Kansas",0.5,,,,,
620L800US20003,"State House District 3 (2022), Kansas",0.8,EMPLOYMENT STATUS,,,,
620L800US20003,"State House District 3 (2022), Kansas",1,Population 16 years and over,"19,250",+/-304,"19,250",(X)
620L800US20003,"State House District 3 (2022), Kansas",2,In labor force,"12,433",+/-481,64.6,+/-2.2
620L800US20003,"State House District 3 (2022), Kansas",3,Civilian labor force,"12,418",+/-484,64.5,+/-2.2
620L800US20003,"State House District 3 (2022), Kansas",4,Employed,"11,913",+/-524,61.9,+/-2.5
620L800US20003,"State House District 3 (2022), Kansas",5,Unemployed,505,+/-155,2.6,+/-0.8
620L800US20003,"State House District 3 (2022), Kansas",6,Armed Forces,15,+/-18,0.1,+/-0.1
620L800US20003,"State House District 3 (2022), Kansas",7,Not in labor force,"6,817",+/-439,35.4,+/-2.2
620L800US20003,"State House District 3 (2022), Kansas",7.3,,,,,
620L800US20003,"State House District 3 (2022), Kansas",8,Civilian labor force,"12,418",+/-484,"12,418",(X)
620L800US20003,"State House District 3 (2022), Kansas",9,Unemployment Rate,(X),(X),4.1,+/-1.3
620L800US20003,"State House District 3 (2022), Kansas",9.3,,,,,
620L800US20003,"State House District 3 (2022), Kansas",10,Females 16 years and over,"9,126",+/-251,"9,126",(X)
620L800US20003,"State House District 3 (2022), Kansas",11,In labor force,"5,486",+/-311,60.1,+/-3.1
620L800US20003,"State House District 3 (2022), Kansas",12,Civilian labor force,"5,486",+/-311,60.1,+/-3.1
620L800US20003,"State House District 3 (2022), Kansas",13,Employed,"5,303",+/-321,58.1,+/-3.3
620L800US20003,"State House District 3 (2022), Kansas",13.3,,,,,
620L800US20003,"State House District 3 (2022), Kansas",14,Own children of the householder under 6 years,"1,849",+/-197,"1,849",(X)
620L800US20003,"State House District 3 (2022), Kansas",15,All parents in family in labor force,"1,318",+/-232,71.3,+/-9.3
620L800US20003,"State House District 3 (2022), Kansas",15.3,,,,,
620L800US20003,"State House District 3 (2022), Kansas",16,Own children of the householder 6 to 17 years,"3,186",+/-268,"3,186",(X)
620L800US20003,"State House District 3 (2022), Kansas",17,All parents in family in labor force,"2,555",+/-311,80.2,+/-7.2
620L800US20003,"State House District 3 (2022), Kansas",17.3,,,,,
620L800US20003,"State House District 3 (2022), Kansas",17.5,COMMUTING TO WORK,,,,
620L800US20003,"State House District 3 (2022), Kansas",18,Workers 16 years and over,"11,742",+/-528,"11,742",(X)
620L800US20003,"State House District 3 (2022), Kansas",19,"Car, truck, or van -- drove alone","10,046",+/-595,85.6,+/-2.6
620L800US20003,"State House District 3 (2022), Kansas",20,"Car, truck, or van -- carpooled",724,+/-170,6.2,+/-1.4
620L800US20003,"State House District 3 (2022), Kansas",21,Public transportation (excluding taxicab),0,+/-20,0.0,+/-0.2
620L800US20003,"State House District 3 (2022), Kansas",22,Walked,434,+/-182,3.7,+/-1.6
620L800US20003,"State House District 3 (2022), Kansas",23,Other means,269,+/-150,2.3,+/-1.3
620L800US20003,"State House District 3 (2022), Kansas",24,Worked from home,269,+/-111,2.3,+/-0.9
620L800US20003,"State House District 3 (2022), Kansas",24.3,,,,,
620L800US20003,"State House District 3 (2022), Kansas",25,Mean travel time to work (minutes),14.9,+/-1.8,(X),(X)
620L800US20003,"State House District 3 (2022), Kansas",25.3,,,,,
620L800US20003,"State House District 3 (2022), Kansas",25.5,OCCUPATION,,,,
620L800US20003,"State House District 3 (2022), Kansas",26,Civilian employed population 16 years and over,"11,913",+/-524,"11,913",(X)
620L800US20003,"State House District 3 (2022), Kansas",27,"Management, business, science, and arts occupations","3,927",+/-415,33.0,+/-3.2
620L800US20003,"State House District 3 (2022), Kansas",28,Service occupations,"2,420",+/-406,20.3,+/-3.2
620L800US20003,"State House District 3 (2022), Kansas",29,Sales and office occupations,"2,358",+/-357,19.8,+/-2.8
620L800US20003,"State House District 3 (2022), Kansas",30,"Natural resources, construction, and maintenance occupations",964,+/-253,8.1,+/-2.1
620L800US20003,"State House District 3 (2022), Kansas",31,"Production, transportation, and material moving occupations","2,244",+/-290,18.8,+/-2.4
620L800US20003,"State House District 3 (2022), Kansas",31.3,,,,,
620L800US20003,"State House District 3 (2022), Kansas",31.5,INDUSTRY,,,,
620L800US20003,"State House District 3 (2022), Kansas",32,Civilian employed population 16 years and over,"11,913",+/-524,"11,913",(X)
620L800US20003,"State House District 3 (2022), Kansas",33,"Agriculture, forestry, fishing and hunting, and mining",252,+/-123,2.1,+/-1.0
620L800US20003,"State House District 3 (2022), Kansas",34,Construction,397,+/-138,3.3,+/-1.2
620L800US20003,"State House District 3 (2022), Kansas",35,Manufacturing,"1,647",+/-251,13.8,+/-2.3
620L800US20003,"State House District 3 (2022), Kansas",36,Wholesale trade,219,+/-110,1.8,+/-0.9
620L800US20003,"State House District 3 (2022), Kansas",37,Retail trade,"1,187",+/-329,10.0,+/-2.7
620L800US20003,"State House District 3 (2022), Kansas",38,"Transportation and warehousing, and utilities",505,+/-168,4.2,+/-1.4
620L800US20003,"State House District 3 (2022), Kansas",39,Information,158,+/-80,1.3,+/-0.7
620L800US20003,"State House District 3 (2022), Kansas",40,"Finance and insurance, and real estate and rental and leasing",544,+/-165,4.6,+/-1.4
620L800US20003,"State House District 3 (2022), Kansas",41,"Professional, scientific, and management, and administrative and waste management services",604,+/-148,5.1,+/-1.2
620L800US20003,"State House District 3 (2022), Kansas",42,"Educational services, and health care and social assistance","3,376",+/-390,28.3,+/-3.0
620L800US20003,"State House District 3 (2022), Kansas",43,"Arts, entertainment, and recreation, and accommodation and food services","1,816",+/-359,15.2,+/-2.8
620L800US20003,"State House District 3 (2022), Kansas",44,"Other services, except public administration",849,+/-247,7.1,+/-2.1
620L800US20003,"State House District 3 (2022), Kansas",45,Public administration,359,+/-133,3.0,+/-1.1
620L800US20003,"State House District 3 (2022), Kansas",45.3,,,,,
620L800US20003,"State House District 3 (2022), Kansas",45.5,CLASS OF WORKER,,,,
620L800US20003,"State House District 3 (2022), Kansas",46,Civilian employed population 16 years and over,"11,913",+/-524,"11,913",(X)
620L800US20003,"State House District 3 (2022), Kansas",47,Private wage and salary workers,"9,119",+/-483,76.5,+/-2.4
620L800US20003,"State House District 3 (2022), Kansas",48,Government workers,"2,283",+/-292,19.2,+/-2.3
620L800US20003,"State House District 3 (2022), Kansas",49,Self-employed in own not incorporated business workers,503,+/-130,4.2,+/-1.1
620L800US20003,"State House District 3 (2022), Kansas",50,Unpaid family workers,8,+/-13,0.1,+/-0.1
620L800US20003,"State House District 3 (2022), Kansas",50.3,,,,,
620L800US20003,"State House District 3 (2022), Kansas",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US20003,"State House District 3 (2022), Kansas",51,Total households,"9,557",+/-337,"9,557",(X)
620L800US20003,"State House District 3 (2022), Kansas",52,"Less than $10,000",866,+/-186,9.1,+/-1.9
620L800US20003,"State House District 3 (2022), Kansas",53,"$10,000 to $14,999",868,+/-235,9.1,+/-2.4
620L800US20003,"State House District 3 (2022), Kansas",54,"$15,000 to $24,999","1,587",+/-298,16.6,+/-3.0
620L800US20003,"State House District 3 (2022), Kansas",55,"$25,000 to $34,999",854,+/-214,8.9,+/-2.2
620L800US20003,"State House District 3 (2022), Kansas",56,"$35,000 to $49,999","1,305",+/-241,13.7,+/-2.5
620L800US20003,"State House District 3 (2022), Kansas",57,"$50,000 to $74,999","1,465",+/-235,15.3,+/-2.4
620L800US20003,"State House District 3 (2022), Kansas",58,"$75,000 to $99,999","1,076",+/-182,11.3,+/-2.0
620L800US20003,"State House District 3 (2022), Kansas",59,"$100,000 to $149,999",921,+/-200,9.6,+/-2.1
620L800US20003,"State House District 3 (2022), Kansas",60,"$150,000 to $199,999",322,+/-116,3.4,+/-1.2
620L800US20003,"State House District 3 (2022), Kansas",61,"$200,000 or more",293,+/-96,3.1,+/-1.0
620L800US20003,"State House District 3 (2022), Kansas",62,Median household income (dollars),"42,014","+/-4,310",(X),(X)
620L800US20003,"State House District 3 (2022), Kansas",63,Mean household income (dollars),"59,801","+/-5,594",(X),(X)
620L800US20003,"State House District 3 (2022), Kansas",63.3,,,,,
620L800US20003,"State House District 3 (2022), Kansas",64,With earnings,"7,282",+/-398,76.2,+/-3.3
620L800US20003,"State House District 3 (2022), Kansas",65,Mean earnings (dollars),"62,472","+/-6,782",(X),(X)
620L800US20003,"State House District 3 (2022), Kansas",66,With Social Security,"2,628",+/-265,27.5,+/-2.7
620L800US20003,"State House District 3 (2022), Kansas",67,Mean Social Security income (dollars),"19,242","+/-1,821",(X),(X)
620L800US20003,"State House District 3 (2022), Kansas",68,With retirement income,"1,736",+/-247,18.2,+/-2.6
620L800US20003,"State House District 3 (2022), Kansas",69,Mean retirement income (dollars),"21,833","+/-3,973",(X),(X)
