"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US11001,"Ward 1 (2022), District of Columbia",32,Never married,"23,892","+/-1,688",63.8,+/-2.3
610U800US11001,"Ward 1 (2022), District of Columbia",33,"Now married, except separated","9,313",+/-693,24.9,+/-1.8
610U800US11001,"Ward 1 (2022), District of Columbia",34,Separated,284,+/-127,0.8,+/-0.3
610U800US11001,"Ward 1 (2022), District of Columbia",35,Widowed,"1,033",+/-226,2.8,+/-0.6
610U800US11001,"Ward 1 (2022), District of Columbia",36,Divorced,"2,936",+/-535,7.8,+/-1.4
610U800US11001,"Ward 1 (2022), District of Columbia",36.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",36.5,FERTILITY,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"1,009",+/-215,"1,009",(X)
610U800US11001,"Ward 1 (2022), District of Columbia",38,"Unmarried women (widowed, divorced, and never married)",367,+/-152,36.4,+/-11.8
610U800US11001,"Ward 1 (2022), District of Columbia",39,"Per 1,000 unmarried women",16,+/-7,(X),(X)
610U800US11001,"Ward 1 (2022), District of Columbia",40,"Per 1,000 women 15 to 50 years old",34,+/-7,(X),(X)
610U800US11001,"Ward 1 (2022), District of Columbia",41,"Per 1,000 women 15 to 19 years old",0,+/-20,(X),(X)
610U800US11001,"Ward 1 (2022), District of Columbia",42,"Per 1,000 women 20 to 34 years old",27,+/-9,(X),(X)
610U800US11001,"Ward 1 (2022), District of Columbia",43,"Per 1,000 women 35 to 50 years old",54,+/-17,(X),(X)
610U800US11001,"Ward 1 (2022), District of Columbia",43.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",43.5,GRANDPARENTS,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",44,Number of grandparents living with own grandchildren under 18 years,621,+/-202,621,(X)
610U800US11001,"Ward 1 (2022), District of Columbia",45,Grandparents responsible for grandchildren,241,+/-119,38.8,+/-15.1
610U800US11001,"Ward 1 (2022), District of Columbia",45.9,Years responsible for grandchildren,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",46,Less than 1 year,27,+/-39,4.3,+/-6.2
610U800US11001,"Ward 1 (2022), District of Columbia",47,1 or 2 years,51,+/-42,8.2,+/-6.7
610U800US11001,"Ward 1 (2022), District of Columbia",48,3 or 4 years,57,+/-70,9.2,+/-10.1
610U800US11001,"Ward 1 (2022), District of Columbia",49,5 or more years,106,+/-74,17.1,+/-11.0
610U800US11001,"Ward 1 (2022), District of Columbia",49.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",50,Number of grandparents responsible for own grandchildren under 18 years,241,+/-119,241,(X)
610U800US11001,"Ward 1 (2022), District of Columbia",51,Who are female,241,+/-119,100.0,+/-17.0
610U800US11001,"Ward 1 (2022), District of Columbia",52,Who are married,96,+/-92,39.8,+/-27.7
610U800US11001,"Ward 1 (2022), District of Columbia",52.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",52.5,SCHOOL ENROLLMENT,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",53,Population 3 years and over enrolled in school,"17,190","+/-1,360","17,190",(X)
610U800US11001,"Ward 1 (2022), District of Columbia",54,"Nursery school, preschool","1,423",+/-464,8.3,+/-2.4
610U800US11001,"Ward 1 (2022), District of Columbia",55,Kindergarten,831,+/-288,4.8,+/-1.6
610U800US11001,"Ward 1 (2022), District of Columbia",56,Elementary school (grades 1-8),"4,356",+/-542,25.3,+/-2.8
610U800US11001,"Ward 1 (2022), District of Columbia",57,High school (grades 9-12),"1,670",+/-368,9.7,+/-2.1
610U800US11001,"Ward 1 (2022), District of Columbia",58,College or graduate school,"8,910",+/-952,51.8,+/-4.0
610U800US11001,"Ward 1 (2022), District of Columbia",58.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",58.5,EDUCATIONAL ATTAINMENT,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",59,Population 25 years and over,"61,611","+/-2,096","61,611",(X)
610U800US11001,"Ward 1 (2022), District of Columbia",60,Less than 9th grade,"3,180",+/-524,5.2,+/-0.9
610U800US11001,"Ward 1 (2022), District of Columbia",61,"9th to 12th grade, no diploma","2,552",+/-551,4.1,+/-0.9
610U800US11001,"Ward 1 (2022), District of Columbia",62,High school graduate (includes equivalency),"6,060",+/-794,9.8,+/-1.2
610U800US11001,"Ward 1 (2022), District of Columbia",63,"Some college, no degree","4,200",+/-555,6.8,+/-0.9
610U800US11001,"Ward 1 (2022), District of Columbia",64,Associate's degree,883,+/-223,1.4,+/-0.4
610U800US11001,"Ward 1 (2022), District of Columbia",65,Bachelor's degree,"17,896","+/-1,336",29.0,+/-1.8
610U800US11001,"Ward 1 (2022), District of Columbia",66,Graduate or professional degree,"26,840","+/-1,449",43.6,+/-2.0
610U800US11001,"Ward 1 (2022), District of Columbia",66.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",67,High school graduate or higher,"55,879","+/-2,159",90.7,+/-1.2
610U800US11001,"Ward 1 (2022), District of Columbia",68,Bachelor's degree or higher,"44,736","+/-1,795",72.6,+/-1.6
610U800US11001,"Ward 1 (2022), District of Columbia",68.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",68.5,VETERAN STATUS,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",69,Civilian population 18 years and over,"70,439","+/-2,401","70,439",(X)
610U800US11001,"Ward 1 (2022), District of Columbia",70,Civilian veterans,"1,746",+/-341,2.5,+/-0.5
610U800US11001,"Ward 1 (2022), District of Columbia",70.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",71,Total Civilian Noninstitutionalized Population,"82,129","+/-3,213","82,129",(X)
610U800US11001,"Ward 1 (2022), District of Columbia",72,With a disability,"6,909",+/-698,8.4,+/-0.8
610U800US11001,"Ward 1 (2022), District of Columbia",72.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",73,Under 18 years,"11,818","+/-1,451","11,818",(X)
610U800US11001,"Ward 1 (2022), District of Columbia",74,With a disability,693,+/-218,5.9,+/-1.7
610U800US11001,"Ward 1 (2022), District of Columbia",74.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",75,18 to 64 years,"64,623","+/-2,360","64,623",(X)
610U800US11001,"Ward 1 (2022), District of Columbia",76,With a disability,"4,307",+/-553,6.7,+/-0.8
610U800US11001,"Ward 1 (2022), District of Columbia",76.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",77,65 years and over,"5,688",+/-593,"5,688",(X)
610U800US11001,"Ward 1 (2022), District of Columbia",78,With a disability,"1,909",+/-380,33.6,+/-5.2
610U800US11001,"Ward 1 (2022), District of Columbia",78.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",78.5,RESIDENCE 1 YEAR AGO,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",79,Population 1 year and over,"81,385","+/-3,163","81,385",(X)
610U800US11001,"Ward 1 (2022), District of Columbia",80,Same house,"62,091","+/-2,973",76.3,+/-1.6
610U800US11001,"Ward 1 (2022), District of Columbia",81,Different house (in the U.S. or abroad),"19,294","+/-1,369",23.7,+/-1.6
610U800US11001,"Ward 1 (2022), District of Columbia",82,Different house in the U.S.,"17,454","+/-1,349",21.4,+/-1.6
610U800US11001,"Ward 1 (2022), District of Columbia",83,Same county,"10,686","+/-1,079",13.1,+/-1.4
610U800US11001,"Ward 1 (2022), District of Columbia",84,Different county,"6,768",+/-860,8.3,+/-1.0
610U800US11001,"Ward 1 (2022), District of Columbia",85,Same state,0,+/-33,0.0,+/-0.1
610U800US11001,"Ward 1 (2022), District of Columbia",86,Different state,"6,768",+/-860,8.3,+/-1.0
610U800US11001,"Ward 1 (2022), District of Columbia",87,Abroad,"1,840",+/-468,2.3,+/-0.6
610U800US11001,"Ward 1 (2022), District of Columbia",87.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",87.5,PLACE OF BIRTH,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",88,Total population,"82,404","+/-3,217","82,404",(X)
610U800US11001,"Ward 1 (2022), District of Columbia",89,Native,"65,283","+/-2,912",79.2,+/-1.5
610U800US11001,"Ward 1 (2022), District of Columbia",90,Born in United States,"62,921","+/-2,828",76.4,+/-1.4
610U800US11001,"Ward 1 (2022), District of Columbia",91,State of residence,"19,085","+/-1,668",23.2,+/-1.6
610U800US11001,"Ward 1 (2022), District of Columbia",92,Different state,"43,836","+/-2,150",53.2,+/-1.9
610U800US11001,"Ward 1 (2022), District of Columbia",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","2,362",+/-429,2.9,+/-0.5
610U800US11001,"Ward 1 (2022), District of Columbia",94,Foreign born,"17,121","+/-1,351",20.8,+/-1.5
610U800US11001,"Ward 1 (2022), District of Columbia",94.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",94.5,U.S. CITIZENSHIP STATUS,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",95,Foreign-born population,"17,121","+/-1,351","17,121",(X)
610U800US11001,"Ward 1 (2022), District of Columbia",96,Naturalized U.S. citizen,"7,379",+/-875,43.1,+/-4.1
610U800US11001,"Ward 1 (2022), District of Columbia",97,Not a U.S. citizen,"9,742","+/-1,066",56.9,+/-4.1
610U800US11001,"Ward 1 (2022), District of Columbia",97.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",97.5,YEAR OF ENTRY,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",98,Population born outside the United States,"19,483","+/-1,327","19,483",(X)
610U800US11001,"Ward 1 (2022), District of Columbia",98.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",99,Native,"2,362",+/-429,"2,362",(X)
610U800US11001,"Ward 1 (2022), District of Columbia",100,Entered 2010 or later,663,+/-236,28.1,+/-7.9
610U800US11001,"Ward 1 (2022), District of Columbia",101,Entered before 2010,"1,699",+/-333,71.9,+/-7.9
610U800US11001,"Ward 1 (2022), District of Columbia",101.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",102,Foreign born,"17,121","+/-1,351","17,121",(X)
610U800US11001,"Ward 1 (2022), District of Columbia",103,Entered 2010 or later,"5,496",+/-866,32.1,+/-3.7
610U800US11001,"Ward 1 (2022), District of Columbia",104,Entered before 2010,"11,625",+/-953,67.9,+/-3.7
610U800US11001,"Ward 1 (2022), District of Columbia",104.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",105,"Foreign-born population, excluding population born at sea","17,121","+/-1,351","17,121",(X)
610U800US11001,"Ward 1 (2022), District of Columbia",106,Europe,"3,018",+/-598,17.6,+/-3.1
610U800US11001,"Ward 1 (2022), District of Columbia",107,Asia,"2,602",+/-486,15.2,+/-2.7
610U800US11001,"Ward 1 (2022), District of Columbia",108,Africa,"1,867",+/-570,10.9,+/-2.9
610U800US11001,"Ward 1 (2022), District of Columbia",109,Oceania,166,+/-66,1.0,+/-0.4
610U800US11001,"Ward 1 (2022), District of Columbia",110,Latin America,"9,069",+/-970,53.0,+/-4.7
610U800US11001,"Ward 1 (2022), District of Columbia",111,Northern America,399,+/-141,2.3,+/-0.8
610U800US11001,"Ward 1 (2022), District of Columbia",111.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",111.5,LANGUAGE SPOKEN AT HOME,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",112,Population 5 years and over,"77,751","+/-2,826","77,751",(X)
610U800US11001,"Ward 1 (2022), District of Columbia",113,English only,"57,418","+/-2,886",73.8,+/-2.0
610U800US11001,"Ward 1 (2022), District of Columbia",114,Language other than English,"20,333","+/-1,559",26.2,+/-2.0
610U800US11001,"Ward 1 (2022), District of Columbia",115,"Speak English less than ""very well""","7,021",+/-885,9.0,+/-1.2
610U800US11001,"Ward 1 (2022), District of Columbia",116,Spanish,"13,314","+/-1,252",17.1,+/-1.6
610U800US11001,"Ward 1 (2022), District of Columbia",117,"Speak English less than ""very well""","5,490",+/-779,7.1,+/-1.0
610U800US11001,"Ward 1 (2022), District of Columbia",118,Other Indo-European languages,"3,522",+/-531,4.5,+/-0.7
610U800US11001,"Ward 1 (2022), District of Columbia",119,"Speak English less than ""very well""",483,+/-215,0.6,+/-0.3
610U800US11001,"Ward 1 (2022), District of Columbia",120,Asian and Pacific Islander languages,"1,681",+/-386,2.2,+/-0.5
610U800US11001,"Ward 1 (2022), District of Columbia",121,"Speak English less than ""very well""",457,+/-205,0.6,+/-0.3
610U800US11001,"Ward 1 (2022), District of Columbia",122,Other languages,"1,816",+/-452,2.3,+/-0.6
610U800US11001,"Ward 1 (2022), District of Columbia",123,"Speak English less than ""very well""",591,+/-232,0.8,+/-0.3
610U800US11001,"Ward 1 (2022), District of Columbia",123.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",123.5,ANCESTRY,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",124,Total population,"82,404","+/-3,217","82,404",(X)
610U800US11001,"Ward 1 (2022), District of Columbia",125,American,"1,827",+/-611,2.2,+/-0.7
610U800US11001,"Ward 1 (2022), District of Columbia",126,Arab,"1,014",+/-292,1.2,+/-0.4
610U800US11001,"Ward 1 (2022), District of Columbia",127,Czech,567,+/-277,0.7,+/-0.3
610U800US11001,"Ward 1 (2022), District of Columbia",128,Danish,351,+/-129,0.4,+/-0.2
610U800US11001,"Ward 1 (2022), District of Columbia",129,Dutch,631,+/-274,0.8,+/-0.3
610U800US11001,"Ward 1 (2022), District of Columbia",130,English,"6,647",+/-698,8.1,+/-0.8
610U800US11001,"Ward 1 (2022), District of Columbia",131,French (except Basque),"1,393",+/-322,1.7,+/-0.4
610U800US11001,"Ward 1 (2022), District of Columbia",132,French Canadian,510,+/-180,0.6,+/-0.2
610U800US11001,"Ward 1 (2022), District of Columbia",133,German,"7,215",+/-760,8.8,+/-0.9
610U800US11001,"Ward 1 (2022), District of Columbia",134,Greek,310,+/-108,0.4,+/-0.1
610U800US11001,"Ward 1 (2022), District of Columbia",135,Hungarian,389,+/-208,0.5,+/-0.3
610U800US11001,"Ward 1 (2022), District of Columbia",136,Irish,"8,051",+/-736,9.8,+/-0.9
610U800US11001,"Ward 1 (2022), District of Columbia",137,Italian,"4,130",+/-561,5.0,+/-0.7
610U800US11001,"Ward 1 (2022), District of Columbia",138,Lithuanian,315,+/-109,0.4,+/-0.1
610U800US11001,"Ward 1 (2022), District of Columbia",139,Norwegian,731,+/-203,0.9,+/-0.3
610U800US11001,"Ward 1 (2022), District of Columbia",140,Polish,"2,382",+/-492,2.9,+/-0.6
610U800US11001,"Ward 1 (2022), District of Columbia",141,Portuguese,259,+/-135,0.3,+/-0.2
610U800US11001,"Ward 1 (2022), District of Columbia",142,Russian,"1,470",+/-429,1.8,+/-0.5
610U800US11001,"Ward 1 (2022), District of Columbia",143,Scotch-Irish,644,+/-161,0.8,+/-0.2
610U800US11001,"Ward 1 (2022), District of Columbia",144,Scottish,"1,547",+/-278,1.9,+/-0.3
610U800US11001,"Ward 1 (2022), District of Columbia",145,Slovak,209,+/-113,0.3,+/-0.1
610U800US11001,"Ward 1 (2022), District of Columbia",146,Subsaharan African,"2,982",+/-983,3.6,+/-1.1
610U800US11001,"Ward 1 (2022), District of Columbia",147,Swedish,"1,189",+/-406,1.4,+/-0.5
610U800US11001,"Ward 1 (2022), District of Columbia",148,Swiss,197,+/-98,0.2,+/-0.1
610U800US11001,"Ward 1 (2022), District of Columbia",149,Ukrainian,490,+/-170,0.6,+/-0.2
610U800US11001,"Ward 1 (2022), District of Columbia",150,Welsh,364,+/-155,0.4,+/-0.2
610U800US11001,"Ward 1 (2022), District of Columbia",151,West Indian (excluding Hispanic origin groups),"1,665",+/-470,2.0,+/-0.6
610U800US11001,"Ward 1 (2022), District of Columbia",151.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",151.5,COMPUTERS AND INTERNET USE,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",152,Total households,"38,776","+/-1,206","38,776",(X)
610U800US11001,"Ward 1 (2022), District of Columbia",153,With a computer,"37,442","+/-1,225",96.6,+/-0.8
610U800US11001,"Ward 1 (2022), District of Columbia",154,With a broadband Internet subscription,"34,852","+/-1,249",89.9,+/-1.2
610U800US11002,"Ward 2 (2022), District of Columbia",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",0.5,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",1,Total households,"44,008","+/-1,406","44,008",(X)
610U800US11002,"Ward 2 (2022), District of Columbia",2,Married-couple household,"9,348",+/-631,21.2,+/-1.5
610U800US11002,"Ward 2 (2022), District of Columbia",3,With children of the householder under 18 years,"2,203",+/-377,5.0,+/-0.9
610U800US11002,"Ward 2 (2022), District of Columbia",4,Cohabiting couple household,"3,827",+/-463,8.7,+/-1.1
610U800US11002,"Ward 2 (2022), District of Columbia",5,With children of the householder under 18 years,161,+/-123,0.4,+/-0.3
610U800US11002,"Ward 2 (2022), District of Columbia",6,"Male householder, no spouse/partner present","14,145",+/-936,32.1,+/-1.8
610U800US11002,"Ward 2 (2022), District of Columbia",7,With children of the householder under 18 years,117,+/-82,0.3,+/-0.2
610U800US11002,"Ward 2 (2022), District of Columbia",8,Householder living alone,"11,867",+/-857,27.0,+/-1.7
610U800US11002,"Ward 2 (2022), District of Columbia",9,65 years and over,"1,744",+/-316,4.0,+/-0.7
610U800US11002,"Ward 2 (2022), District of Columbia",10,"Female householder, no spouse/partner present","16,688","+/-1,127",37.9,+/-1.9
610U800US11002,"Ward 2 (2022), District of Columbia",11,With children of the householder under 18 years,307,+/-113,0.7,+/-0.2
610U800US11002,"Ward 2 (2022), District of Columbia",12,Householder living alone,"13,593","+/-1,100",30.9,+/-2.0
610U800US11002,"Ward 2 (2022), District of Columbia",13,65 years and over,"2,747",+/-434,6.2,+/-0.9
610U800US11002,"Ward 2 (2022), District of Columbia",13.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",14,Households with one or more people under 18 years,"3,014",+/-455,6.8,+/-1.0
610U800US11002,"Ward 2 (2022), District of Columbia",15,Households with one or more people 65 years and over,"7,512",+/-555,17.1,+/-1.2
610U800US11002,"Ward 2 (2022), District of Columbia",15.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",16,Average household size,1.62,+/-0.04,(X),(X)
610U800US11002,"Ward 2 (2022), District of Columbia",17,Average family size,2.51,+/-0.08,(X),(X)
610U800US11002,"Ward 2 (2022), District of Columbia",17.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",17.5,RELATIONSHIP,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",18,Population in households,"71,159","+/-2,126","71,159",(X)
610U800US11002,"Ward 2 (2022), District of Columbia",19,Householder,"44,008","+/-1,406",61.8,+/-1.4
610U800US11002,"Ward 2 (2022), District of Columbia",20,Spouse,"9,176",+/-621,12.9,+/-0.8
610U800US11002,"Ward 2 (2022), District of Columbia",21,Unmarried partner,"3,817",+/-464,5.4,+/-0.6
610U800US11002,"Ward 2 (2022), District of Columbia",22,Child,"5,781",+/-783,8.1,+/-1.0
610U800US11002,"Ward 2 (2022), District of Columbia",23,Other relatives,"1,442",+/-386,2.0,+/-0.5
610U800US11002,"Ward 2 (2022), District of Columbia",24,Other nonrelatives,"6,935",+/-802,9.7,+/-1.1
610U800US11002,"Ward 2 (2022), District of Columbia",24.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",24.5,MARITAL STATUS,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",25,Males 15 years and over,"38,875","+/-1,337","38,875",(X)
610U800US11002,"Ward 2 (2022), District of Columbia",26,Never married,"24,291","+/-1,228",62.5,+/-2.0
610U800US11002,"Ward 2 (2022), District of Columbia",27,"Now married, except separated","11,423",+/-750,29.4,+/-1.9
610U800US11002,"Ward 2 (2022), District of Columbia",28,Separated,356,+/-155,0.9,+/-0.4
610U800US11002,"Ward 2 (2022), District of Columbia",29,Widowed,332,+/-130,0.9,+/-0.3
610U800US11002,"Ward 2 (2022), District of Columbia",30,Divorced,"2,473",+/-529,6.4,+/-1.3
610U800US11002,"Ward 2 (2022), District of Columbia",30.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",31,Females 15 years and over,"40,256","+/-1,357","40,256",(X)
610U800US11002,"Ward 2 (2022), District of Columbia",32,Never married,"26,081","+/-1,249",64.8,+/-1.9
610U800US11002,"Ward 2 (2022), District of Columbia",33,"Now married, except separated","9,649",+/-649,24.0,+/-1.5
610U800US11002,"Ward 2 (2022), District of Columbia",34,Separated,240,+/-114,0.6,+/-0.3
610U800US11002,"Ward 2 (2022), District of Columbia",35,Widowed,"1,628",+/-364,4.0,+/-0.9
610U800US11002,"Ward 2 (2022), District of Columbia",36,Divorced,"2,658",+/-486,6.6,+/-1.2
610U800US11002,"Ward 2 (2022), District of Columbia",36.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",36.5,FERTILITY,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",37,Number of women 15 to 50 years old who had a birth in the past 12 months,789,+/-303,789,(X)
610U800US11002,"Ward 2 (2022), District of Columbia",38,"Unmarried women (widowed, divorced, and never married)",121,+/-90,15.3,+/-10.9
610U800US11002,"Ward 2 (2022), District of Columbia",39,"Per 1,000 unmarried women",5,+/-4,(X),(X)
610U800US11002,"Ward 2 (2022), District of Columbia",40,"Per 1,000 women 15 to 50 years old",26,+/-10,(X),(X)
610U800US11002,"Ward 2 (2022), District of Columbia",41,"Per 1,000 women 15 to 19 years old",0,+/-10,(X),(X)
610U800US11002,"Ward 2 (2022), District of Columbia",42,"Per 1,000 women 20 to 34 years old",24,+/-15,(X),(X)
610U800US11002,"Ward 2 (2022), District of Columbia",43,"Per 1,000 women 35 to 50 years old",50,+/-14,(X),(X)
610U800US11002,"Ward 2 (2022), District of Columbia",43.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",43.5,GRANDPARENTS,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",44,Number of grandparents living with own grandchildren under 18 years,258,+/-104,258,(X)
610U800US11002,"Ward 2 (2022), District of Columbia",45,Grandparents responsible for grandchildren,51,+/-39,19.8,+/-14.5
610U800US11002,"Ward 2 (2022), District of Columbia",45.9,Years responsible for grandchildren,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",46,Less than 1 year,32,+/-24,12.4,+/-8.0
610U800US11002,"Ward 2 (2022), District of Columbia",47,1 or 2 years,19,+/-32,7.4,+/-12.7
610U800US11002,"Ward 2 (2022), District of Columbia",48,3 or 4 years,0,+/-33,0.0,+/-15.9
610U800US11002,"Ward 2 (2022), District of Columbia",49,5 or more years,0,+/-33,0.0,+/-15.9
610U800US11002,"Ward 2 (2022), District of Columbia",49.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",50,Number of grandparents responsible for own grandchildren under 18 years,51,+/-39,51,(X)
610U800US11002,"Ward 2 (2022), District of Columbia",51,Who are female,51,+/-39,100.0,+/-48.9
