"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US72001,"State House District 1 (2022), Puerto Rico",44,Asian,516,+/-268,0.6,+/-0.3
620L800US72001,"State House District 1 (2022), Puerto Rico",45,Asian Indian,52,+/-53,0.1,+/-0.1
620L800US72001,"State House District 1 (2022), Puerto Rico",46,Chinese,424,+/-278,0.5,+/-0.3
620L800US72001,"State House District 1 (2022), Puerto Rico",47,Filipino,16,+/-26,0.0,+/-0.1
620L800US72001,"State House District 1 (2022), Puerto Rico",48,Japanese,0,+/-35,0.0,+/-0.1
620L800US72001,"State House District 1 (2022), Puerto Rico",49,Korean,0,+/-35,0.0,+/-0.1
620L800US72001,"State House District 1 (2022), Puerto Rico",50,Vietnamese,0,+/-35,0.0,+/-0.1
620L800US72001,"State House District 1 (2022), Puerto Rico",51,Other Asian,24,+/-31,0.0,+/-0.1
620L800US72001,"State House District 1 (2022), Puerto Rico",52,Native Hawaiian and Other Pacific Islander,27,+/-33,0.0,+/-0.1
620L800US72001,"State House District 1 (2022), Puerto Rico",53,Native Hawaiian,0,+/-35,0.0,+/-0.1
620L800US72001,"State House District 1 (2022), Puerto Rico",54,Chamorro,0,+/-35,0.0,+/-0.1
620L800US72001,"State House District 1 (2022), Puerto Rico",55,Samoan,0,+/-35,0.0,+/-0.1
620L800US72001,"State House District 1 (2022), Puerto Rico",56,Other Pacific Islander,27,+/-33,0.0,+/-0.1
620L800US72001,"State House District 1 (2022), Puerto Rico",57,Some other race,"32,886","+/-2,137",40.1,+/-2.2
620L800US72001,"State House District 1 (2022), Puerto Rico",58,Two or more races,"9,131","+/-1,060",11.1,+/-1.2
620L800US72001,"State House District 1 (2022), Puerto Rico",59,White and Black or African American,"2,077",+/-591,2.5,+/-0.7
620L800US72001,"State House District 1 (2022), Puerto Rico",60,White and American Indian and Alaska Native,30,+/-46,0.0,+/-0.1
620L800US72001,"State House District 1 (2022), Puerto Rico",61,White and Asian,20,+/-23,0.0,+/-0.1
620L800US72001,"State House District 1 (2022), Puerto Rico",62,Black or African American and American Indian and Alaska Native,85,+/-97,0.1,+/-0.1
620L800US72001,"State House District 1 (2022), Puerto Rico",62.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",62.5,Race alone or in combination with one or more other races,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",63,Total population,"82,068","+/-2,530","82,068",(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",64,White,"38,704","+/-2,133",47.2,+/-2.2
620L800US72001,"State House District 1 (2022), Puerto Rico",65,Black or African American,"12,198","+/-1,107",14.9,+/-1.3
620L800US72001,"State House District 1 (2022), Puerto Rico",66,American Indian and Alaska Native,846,+/-315,1.0,+/-0.4
620L800US72001,"State House District 1 (2022), Puerto Rico",67,Asian,626,+/-300,0.8,+/-0.4
620L800US72001,"State House District 1 (2022), Puerto Rico",68,Native Hawaiian and Other Pacific Islander,50,+/-41,0.1,+/-0.1
620L800US72001,"State House District 1 (2022), Puerto Rico",69,Some other race,"39,478","+/-2,320",48.1,+/-2.3
620L800US72001,"State House District 1 (2022), Puerto Rico",69.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",70,Total population,"82,068","+/-2,530","82,068",(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",71,Hispanic or Latino (of any race),"78,769","+/-2,576",96.0,+/-0.7
620L800US72001,"State House District 1 (2022), Puerto Rico",72,Mexican,342,+/-168,0.4,+/-0.2
620L800US72001,"State House District 1 (2022), Puerto Rico",73,Puerto Rican,"62,755","+/-2,356",76.5,+/-1.4
620L800US72001,"State House District 1 (2022), Puerto Rico",74,Cuban,"1,305",+/-406,1.6,+/-0.5
620L800US72001,"State House District 1 (2022), Puerto Rico",75,Other Hispanic or Latino,"14,367","+/-1,212",17.5,+/-1.4
620L800US72001,"State House District 1 (2022), Puerto Rico",76,Not Hispanic or Latino,"3,299",+/-603,4.0,+/-0.7
620L800US72001,"State House District 1 (2022), Puerto Rico",77,White alone,"2,268",+/-542,2.8,+/-0.7
620L800US72001,"State House District 1 (2022), Puerto Rico",78,Black or African American alone,275,+/-155,0.3,+/-0.2
620L800US72001,"State House District 1 (2022), Puerto Rico",79,American Indian and Alaska Native alone,0,+/-35,0.0,+/-0.1
620L800US72001,"State House District 1 (2022), Puerto Rico",80,Asian alone,416,+/-270,0.5,+/-0.3
620L800US72001,"State House District 1 (2022), Puerto Rico",81,Native Hawaiian and Other Pacific Islander alone,0,+/-35,0.0,+/-0.1
620L800US72001,"State House District 1 (2022), Puerto Rico",82,Some other race alone,280,+/-189,0.3,+/-0.2
620L800US72001,"State House District 1 (2022), Puerto Rico",83,Two or more races,60,+/-52,0.1,+/-0.1
620L800US72001,"State House District 1 (2022), Puerto Rico",84,Two races including Some other race,0,+/-35,0.0,+/-0.1
620L800US72001,"State House District 1 (2022), Puerto Rico",85,"Two races excluding Some other race, and Three or more races",60,+/-52,0.1,+/-0.1
620L800US72001,"State House District 1 (2022), Puerto Rico",85.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",86,Total housing units,"52,067",+/-932,(X),(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",86.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",87,"Citizen, 18 and over population","59,937","+/-1,960","59,937",(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",88,Male,"29,017","+/-1,234",48.4,+/-1.2
620L800US72001,"State House District 1 (2022), Puerto Rico",89,Female,"30,920","+/-1,197",51.6,+/-1.2
620L800US72002,"State House District 2 (2022), Puerto Rico",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",0.5,,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",0.8,SEX AND AGE,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",1,Total population,"83,607","+/-2,942","83,607",(X)
620L800US72002,"State House District 2 (2022), Puerto Rico",2,Male,"37,146","+/-1,694",44.4,+/-1.2
620L800US72002,"State House District 2 (2022), Puerto Rico",3,Female,"46,461","+/-1,860",55.6,+/-1.2
620L800US72002,"State House District 2 (2022), Puerto Rico",4,Sex ratio (males per 100 females),80.0,+/-3.9,(X),(X)
620L800US72002,"State House District 2 (2022), Puerto Rico",4.3,,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",5,Under 5 years,"2,648",+/-436,3.2,+/-0.5
620L800US72002,"State House District 2 (2022), Puerto Rico",6,5 to 9 years,"3,491",+/-529,4.2,+/-0.6
620L800US72002,"State House District 2 (2022), Puerto Rico",7,10 to 14 years,"3,725",+/-529,4.5,+/-0.6
620L800US72002,"State House District 2 (2022), Puerto Rico",8,15 to 19 years,"5,323",+/-553,6.4,+/-0.6
620L800US72002,"State House District 2 (2022), Puerto Rico",9,20 to 24 years,"6,257",+/-621,7.5,+/-0.7
620L800US72002,"State House District 2 (2022), Puerto Rico",10,25 to 34 years,"11,375",+/-720,13.6,+/-0.8
620L800US72002,"State House District 2 (2022), Puerto Rico",11,35 to 44 years,"9,526",+/-727,11.4,+/-0.7
620L800US72002,"State House District 2 (2022), Puerto Rico",12,45 to 54 years,"9,983",+/-741,11.9,+/-0.8
620L800US72002,"State House District 2 (2022), Puerto Rico",13,55 to 59 years,"5,965",+/-611,7.1,+/-0.7
620L800US72002,"State House District 2 (2022), Puerto Rico",14,60 to 64 years,"5,643",+/-511,6.7,+/-0.6
620L800US72002,"State House District 2 (2022), Puerto Rico",15,65 to 74 years,"9,706",+/-750,11.6,+/-0.9
620L800US72002,"State House District 2 (2022), Puerto Rico",16,75 to 84 years,"6,502",+/-616,7.8,+/-0.8
620L800US72002,"State House District 2 (2022), Puerto Rico",17,85 years and over,"3,463",+/-516,4.1,+/-0.6
620L800US72002,"State House District 2 (2022), Puerto Rico",17.3,,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",18,Median age (years),44.2,+/-1.7,(X),(X)
620L800US72002,"State House District 2 (2022), Puerto Rico",18.3,,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",19,Under 18 years,"12,696","+/-1,125",15.2,+/-1.0
620L800US72002,"State House District 2 (2022), Puerto Rico",20,16 years and over,"72,742","+/-2,360",87.0,+/-1.0
620L800US72002,"State House District 2 (2022), Puerto Rico",21,18 years and over,"70,911","+/-2,303",84.8,+/-1.0
620L800US72002,"State House District 2 (2022), Puerto Rico",22,21 years and over,"67,028","+/-2,182",80.2,+/-1.2
620L800US72002,"State House District 2 (2022), Puerto Rico",23,62 years and over,"23,126","+/-1,087",27.7,+/-1.3
620L800US72002,"State House District 2 (2022), Puerto Rico",24,65 years and over,"19,671","+/-1,043",23.5,+/-1.2
620L800US72002,"State House District 2 (2022), Puerto Rico",24.3,,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",25,18 years and over,"70,911","+/-2,303","70,911",(X)
620L800US72002,"State House District 2 (2022), Puerto Rico",26,Male,"31,107","+/-1,511",43.9,+/-1.4
620L800US72002,"State House District 2 (2022), Puerto Rico",27,Female,"39,804","+/-1,471",56.1,+/-1.4
620L800US72002,"State House District 2 (2022), Puerto Rico",28,Sex ratio (males per 100 females),78.2,+/-4.3,(X),(X)
620L800US72002,"State House District 2 (2022), Puerto Rico",28.3,,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",29,65 years and over,"19,671","+/-1,043","19,671",(X)
620L800US72002,"State House District 2 (2022), Puerto Rico",30,Male,"7,203",+/-580,36.6,+/-2.3
620L800US72002,"State House District 2 (2022), Puerto Rico",31,Female,"12,468",+/-813,63.4,+/-2.3
620L800US72002,"State House District 2 (2022), Puerto Rico",32,Sex ratio (males per 100 females),57.8,+/-5.7,(X),(X)
620L800US72002,"State House District 2 (2022), Puerto Rico",32.3,,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",32.5,RACE,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",33,Total population,"83,607","+/-2,942","83,607",(X)
620L800US72002,"State House District 2 (2022), Puerto Rico",34,One race,"68,939","+/-2,895",82.5,+/-1.7
620L800US72002,"State House District 2 (2022), Puerto Rico",35,Two or more races,"14,668","+/-1,444",17.5,+/-1.7
620L800US72002,"State House District 2 (2022), Puerto Rico",35.3,,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",36,One race,"68,939","+/-2,895",82.5,+/-1.7
620L800US72002,"State House District 2 (2022), Puerto Rico",37,White,"40,161","+/-2,178",48.0,+/-2.0
620L800US72002,"State House District 2 (2022), Puerto Rico",38,Black or African American,"9,782","+/-1,207",11.7,+/-1.4
620L800US72002,"State House District 2 (2022), Puerto Rico",39,American Indian and Alaska Native,265,+/-144,0.3,+/-0.2
620L800US72002,"State House District 2 (2022), Puerto Rico",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US72002,"State House District 2 (2022), Puerto Rico",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US72002,"State House District 2 (2022), Puerto Rico",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US72002,"State House District 2 (2022), Puerto Rico",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US72002,"State House District 2 (2022), Puerto Rico",44,Asian,130,+/-114,0.2,+/-0.1
620L800US72002,"State House District 2 (2022), Puerto Rico",45,Asian Indian,57,+/-93,0.1,+/-0.1
620L800US72002,"State House District 2 (2022), Puerto Rico",46,Chinese,8,+/-15,0.0,+/-0.1
620L800US72002,"State House District 2 (2022), Puerto Rico",47,Filipino,0,+/-35,0.0,+/-0.1
620L800US72002,"State House District 2 (2022), Puerto Rico",48,Japanese,0,+/-35,0.0,+/-0.1
620L800US72002,"State House District 2 (2022), Puerto Rico",49,Korean,39,+/-62,0.0,+/-0.1
620L800US72002,"State House District 2 (2022), Puerto Rico",50,Vietnamese,0,+/-35,0.0,+/-0.1
620L800US72002,"State House District 2 (2022), Puerto Rico",51,Other Asian,26,+/-21,0.0,+/-0.1
620L800US72002,"State House District 2 (2022), Puerto Rico",52,Native Hawaiian and Other Pacific Islander,45,+/-50,0.1,+/-0.1
620L800US72002,"State House District 2 (2022), Puerto Rico",53,Native Hawaiian,23,+/-36,0.0,+/-0.1
620L800US72002,"State House District 2 (2022), Puerto Rico",54,Chamorro,0,+/-35,0.0,+/-0.1
620L800US72002,"State House District 2 (2022), Puerto Rico",55,Samoan,0,+/-35,0.0,+/-0.1
620L800US72002,"State House District 2 (2022), Puerto Rico",56,Other Pacific Islander,22,+/-34,0.0,+/-0.1
620L800US72002,"State House District 2 (2022), Puerto Rico",57,Some other race,"18,556","+/-1,813",22.2,+/-2.0
620L800US72002,"State House District 2 (2022), Puerto Rico",58,Two or more races,"14,668","+/-1,444",17.5,+/-1.7
620L800US72002,"State House District 2 (2022), Puerto Rico",59,White and Black or African American,"3,987",+/-840,4.8,+/-1.0
620L800US72002,"State House District 2 (2022), Puerto Rico",60,White and American Indian and Alaska Native,0,+/-35,0.0,+/-0.1
620L800US72002,"State House District 2 (2022), Puerto Rico",61,White and Asian,0,+/-35,0.0,+/-0.1
620L800US72002,"State House District 2 (2022), Puerto Rico",62,Black or African American and American Indian and Alaska Native,43,+/-43,0.1,+/-0.1
620L800US72002,"State House District 2 (2022), Puerto Rico",62.3,,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",62.5,Race alone or in combination with one or more other races,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",63,Total population,"83,607","+/-2,942","83,607",(X)
620L800US72002,"State House District 2 (2022), Puerto Rico",64,White,"53,616","+/-2,362",64.1,+/-1.9
620L800US72002,"State House District 2 (2022), Puerto Rico",65,Black or African American,"15,237","+/-1,595",18.2,+/-1.8
620L800US72002,"State House District 2 (2022), Puerto Rico",66,American Indian and Alaska Native,532,+/-202,0.6,+/-0.2
620L800US72002,"State House District 2 (2022), Puerto Rico",67,Asian,150,+/-116,0.2,+/-0.1
620L800US72002,"State House District 2 (2022), Puerto Rico",68,Native Hawaiian and Other Pacific Islander,50,+/-48,0.1,+/-0.1
620L800US72002,"State House District 2 (2022), Puerto Rico",69,Some other race,"29,109","+/-2,096",34.8,+/-2.2
620L800US72002,"State House District 2 (2022), Puerto Rico",69.3,,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",70,Total population,"83,607","+/-2,942","83,607",(X)
620L800US72002,"State House District 2 (2022), Puerto Rico",71,Hispanic or Latino (of any race),"82,870","+/-2,981",99.1,+/-0.3
620L800US72002,"State House District 2 (2022), Puerto Rico",72,Mexican,462,+/-305,0.6,+/-0.4
620L800US72002,"State House District 2 (2022), Puerto Rico",73,Puerto Rican,"71,978","+/-2,940",86.1,+/-1.4
620L800US72002,"State House District 2 (2022), Puerto Rico",74,Cuban,"1,145",+/-349,1.4,+/-0.4
620L800US72002,"State House District 2 (2022), Puerto Rico",75,Other Hispanic or Latino,"9,285",+/-948,11.1,+/-1.1
620L800US72002,"State House District 2 (2022), Puerto Rico",76,Not Hispanic or Latino,737,+/-240,0.9,+/-0.3
620L800US72002,"State House District 2 (2022), Puerto Rico",77,White alone,534,+/-194,0.6,+/-0.2
620L800US72002,"State House District 2 (2022), Puerto Rico",78,Black or African American alone,90,+/-62,0.1,+/-0.1
620L800US72002,"State House District 2 (2022), Puerto Rico",79,American Indian and Alaska Native alone,0,+/-35,0.0,+/-0.1
620L800US72002,"State House District 2 (2022), Puerto Rico",80,Asian alone,73,+/-97,0.1,+/-0.1
620L800US72002,"State House District 2 (2022), Puerto Rico",81,Native Hawaiian and Other Pacific Islander alone,0,+/-35,0.0,+/-0.1
620L800US72002,"State House District 2 (2022), Puerto Rico",82,Some other race alone,13,+/-21,0.0,+/-0.1
620L800US72002,"State House District 2 (2022), Puerto Rico",83,Two or more races,27,+/-31,0.0,+/-0.1
620L800US72002,"State House District 2 (2022), Puerto Rico",84,Two races including Some other race,15,+/-24,0.0,+/-0.1
620L800US72002,"State House District 2 (2022), Puerto Rico",85,"Two races excluding Some other race, and Three or more races",12,+/-19,0.0,+/-0.1
620L800US72002,"State House District 2 (2022), Puerto Rico",85.3,,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",86,Total housing units,"47,666",+/-895,(X),(X)
620L800US72002,"State House District 2 (2022), Puerto Rico",86.3,,,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US72002,"State House District 2 (2022), Puerto Rico",87,"Citizen, 18 and over population","65,979","+/-2,333","65,979",(X)
620L800US72002,"State House District 2 (2022), Puerto Rico",88,Male,"28,818","+/-1,569",43.7,+/-1.4
620L800US72002,"State House District 2 (2022), Puerto Rico",89,Female,"37,161","+/-1,391",56.3,+/-1.4
620L800US72003,"State House District 3 (2022), Puerto Rico",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US72003,"State House District 3 (2022), Puerto Rico",0.5,,,,,
620L800US72003,"State House District 3 (2022), Puerto Rico",0.8,SEX AND AGE,,,,
620L800US72003,"State House District 3 (2022), Puerto Rico",1,Total population,"78,905","+/-2,571","78,905",(X)
620L800US72003,"State House District 3 (2022), Puerto Rico",2,Male,"35,289","+/-1,542",44.7,+/-1.0
620L800US72003,"State House District 3 (2022), Puerto Rico",3,Female,"43,616","+/-1,499",55.3,+/-1.0
620L800US72003,"State House District 3 (2022), Puerto Rico",4,Sex ratio (males per 100 females),80.9,+/-3.4,(X),(X)
620L800US72003,"State House District 3 (2022), Puerto Rico",4.3,,,,,
620L800US72003,"State House District 3 (2022), Puerto Rico",5,Under 5 years,"2,967",+/-511,3.8,+/-0.6
620L800US72003,"State House District 3 (2022), Puerto Rico",6,5 to 9 years,"3,749",+/-554,4.8,+/-0.7
620L800US72003,"State House District 3 (2022), Puerto Rico",7,10 to 14 years,"4,348",+/-573,5.5,+/-0.7
620L800US72003,"State House District 3 (2022), Puerto Rico",8,15 to 19 years,"5,023",+/-619,6.4,+/-0.7
620L800US72003,"State House District 3 (2022), Puerto Rico",9,20 to 24 years,"5,218",+/-591,6.6,+/-0.7
620L800US72003,"State House District 3 (2022), Puerto Rico",10,25 to 34 years,"9,587",+/-839,12.2,+/-0.9
620L800US72003,"State House District 3 (2022), Puerto Rico",11,35 to 44 years,"10,274",+/-669,13.0,+/-0.8
620L800US72003,"State House District 3 (2022), Puerto Rico",12,45 to 54 years,"9,195",+/-798,11.7,+/-0.9
620L800US72003,"State House District 3 (2022), Puerto Rico",13,55 to 59 years,"4,435",+/-416,5.6,+/-0.5
620L800US72003,"State House District 3 (2022), Puerto Rico",14,60 to 64 years,"5,164",+/-507,6.5,+/-0.7
620L800US72003,"State House District 3 (2022), Puerto Rico",15,65 to 74 years,"9,452",+/-700,12.0,+/-0.9
620L800US72003,"State House District 3 (2022), Puerto Rico",16,75 to 84 years,"6,546",+/-602,8.3,+/-0.8
620L800US72003,"State House District 3 (2022), Puerto Rico",17,85 years and over,"2,947",+/-474,3.7,+/-0.6
620L800US72003,"State House District 3 (2022), Puerto Rico",17.3,,,,,
620L800US72003,"State House District 3 (2022), Puerto Rico",18,Median age (years),43.4,+/-1.3,(X),(X)
620L800US72003,"State House District 3 (2022), Puerto Rico",18.3,,,,,
620L800US72003,"State House District 3 (2022), Puerto Rico",19,Under 18 years,"13,957","+/-1,185",17.7,+/-1.2
620L800US72003,"State House District 3 (2022), Puerto Rico",20,16 years and over,"66,759","+/-2,147",84.6,+/-1.2
620L800US72003,"State House District 3 (2022), Puerto Rico",21,18 years and over,"64,948","+/-2,022",82.3,+/-1.2
620L800US72003,"State House District 3 (2022), Puerto Rico",22,21 years and over,"61,939","+/-1,822",78.5,+/-1.2
620L800US72003,"State House District 3 (2022), Puerto Rico",23,62 years and over,"21,698","+/-1,013",27.5,+/-1.4
620L800US72003,"State House District 3 (2022), Puerto Rico",24,65 years and over,"18,945",+/-998,24.0,+/-1.3
620L800US72003,"State House District 3 (2022), Puerto Rico",24.3,,,,,
620L800US72003,"State House District 3 (2022), Puerto Rico",25,18 years and over,"64,948","+/-2,022","64,948",(X)
620L800US72003,"State House District 3 (2022), Puerto Rico",26,Male,"28,631","+/-1,239",44.1,+/-1.1
620L800US72003,"State House District 3 (2022), Puerto Rico",27,Female,"36,317","+/-1,205",55.9,+/-1.1
620L800US72003,"State House District 3 (2022), Puerto Rico",28,Sex ratio (males per 100 females),78.8,+/-3.4,(X),(X)
620L800US72003,"State House District 3 (2022), Puerto Rico",28.3,,,,,
620L800US72003,"State House District 3 (2022), Puerto Rico",29,65 years and over,"18,945",+/-998,"18,945",(X)
620L800US72003,"State House District 3 (2022), Puerto Rico",30,Male,"8,036",+/-527,42.4,+/-1.8
620L800US72003,"State House District 3 (2022), Puerto Rico",31,Female,"10,909",+/-689,57.6,+/-1.8
620L800US72003,"State House District 3 (2022), Puerto Rico",32,Sex ratio (males per 100 females),73.7,+/-5.5,(X),(X)
620L800US72003,"State House District 3 (2022), Puerto Rico",32.3,,,,,
620L800US72003,"State House District 3 (2022), Puerto Rico",32.5,RACE,,,,
620L800US72003,"State House District 3 (2022), Puerto Rico",33,Total population,"78,905","+/-2,571","78,905",(X)
620L800US72003,"State House District 3 (2022), Puerto Rico",34,One race,"68,546","+/-2,464",86.9,+/-1.4
620L800US72003,"State House District 3 (2022), Puerto Rico",35,Two or more races,"10,359","+/-1,188",13.1,+/-1.4
620L800US72003,"State House District 3 (2022), Puerto Rico",35.3,,,,,
620L800US72003,"State House District 3 (2022), Puerto Rico",36,One race,"68,546","+/-2,464",86.9,+/-1.4
620L800US72003,"State House District 3 (2022), Puerto Rico",37,White,"41,341","+/-2,191",52.4,+/-2.1
620L800US72003,"State House District 3 (2022), Puerto Rico",38,Black or African American,"12,666","+/-1,425",16.1,+/-1.7
