"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US02001,"State House District 1 (2022), Alaska",55,Samoan,6,+/-11,0.0,+/-0.1
620L800US02001,"State House District 1 (2022), Alaska",56,Other Pacific Islander,49,+/-29,0.3,+/-0.2
620L800US02001,"State House District 1 (2022), Alaska",57,Some other race,264,+/-88,1.5,+/-0.5
620L800US02001,"State House District 1 (2022), Alaska",58,Two or more races,"1,666",+/-220,9.3,+/-1.2
620L800US02001,"State House District 1 (2022), Alaska",59,White and Black or African American,51,+/-22,0.3,+/-0.1
620L800US02001,"State House District 1 (2022), Alaska",60,White and American Indian and Alaska Native,977,+/-164,5.5,+/-0.9
620L800US02001,"State House District 1 (2022), Alaska",61,White and Asian,132,+/-47,0.7,+/-0.3
620L800US02001,"State House District 1 (2022), Alaska",62,Black or African American and American Indian and Alaska Native,18,+/-17,0.1,+/-0.1
620L800US02001,"State House District 1 (2022), Alaska",62.3,,,,,
620L800US02001,"State House District 1 (2022), Alaska",62.5,Race alone or in combination with one or more other races,,,,
620L800US02001,"State House District 1 (2022), Alaska",63,Total population,"17,860",+/-169,"17,860",(X)
620L800US02001,"State House District 1 (2022), Alaska",64,White,"12,172",+/-234,68.2,+/-1.4
620L800US02001,"State House District 1 (2022), Alaska",65,Black or African American,222,+/-38,1.2,+/-0.2
620L800US02001,"State House District 1 (2022), Alaska",66,American Indian and Alaska Native,"5,044",+/-237,28.2,+/-1.2
620L800US02001,"State House District 1 (2022), Alaska",67,Asian,"1,515",+/-94,8.5,+/-0.5
620L800US02001,"State House District 1 (2022), Alaska",68,Native Hawaiian and Other Pacific Islander,215,+/-83,1.2,+/-0.5
620L800US02001,"State House District 1 (2022), Alaska",69,Some other race,506,+/-111,2.8,+/-0.6
620L800US02001,"State House District 1 (2022), Alaska",69.3,,,,,
620L800US02001,"State House District 1 (2022), Alaska",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US02001,"State House District 1 (2022), Alaska",70,Total population,"17,860",+/-169,"17,860",(X)
620L800US02001,"State House District 1 (2022), Alaska",71,Hispanic or Latino (of any race),958,+/-67,5.4,+/-0.4
620L800US02001,"State House District 1 (2022), Alaska",72,Mexican,575,+/-104,3.2,+/-0.6
620L800US02001,"State House District 1 (2022), Alaska",73,Puerto Rican,67,+/-53,0.4,+/-0.3
620L800US02001,"State House District 1 (2022), Alaska",74,Cuban,62,+/-68,0.3,+/-0.4
620L800US02001,"State House District 1 (2022), Alaska",75,Other Hispanic or Latino,254,+/-78,1.4,+/-0.4
620L800US02001,"State House District 1 (2022), Alaska",76,Not Hispanic or Latino,"16,902",+/-162,94.6,+/-0.4
620L800US02001,"State House District 1 (2022), Alaska",77,White alone,"10,321",+/-153,57.8,+/-1.0
620L800US02001,"State House District 1 (2022), Alaska",78,Black or African American alone,111,+/-22,0.6,+/-0.1
620L800US02001,"State House District 1 (2022), Alaska",79,American Indian and Alaska Native alone,"3,727",+/-233,20.9,+/-1.2
620L800US02001,"State House District 1 (2022), Alaska",80,Asian alone,"1,196",+/-78,6.7,+/-0.4
620L800US02001,"State House District 1 (2022), Alaska",81,Native Hawaiian and Other Pacific Islander alone,77,+/-32,0.4,+/-0.2
620L800US02001,"State House District 1 (2022), Alaska",82,Some other race alone,48,+/-35,0.3,+/-0.2
620L800US02001,"State House District 1 (2022), Alaska",83,Two or more races,"1,422",+/-190,8.0,+/-1.1
620L800US02001,"State House District 1 (2022), Alaska",84,Two races including Some other race,111,+/-55,0.6,+/-0.3
620L800US02001,"State House District 1 (2022), Alaska",85,"Two races excluding Some other race, and Three or more races","1,311",+/-184,7.3,+/-1.0
620L800US02001,"State House District 1 (2022), Alaska",85.3,,,,,
620L800US02001,"State House District 1 (2022), Alaska",86,Total housing units,"8,722",+/-101,(X),(X)
620L800US02001,"State House District 1 (2022), Alaska",86.3,,,,,
620L800US02001,"State House District 1 (2022), Alaska",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US02001,"State House District 1 (2022), Alaska",87,"Citizen, 18 and over population","13,500",+/-159,"13,500",(X)
620L800US02001,"State House District 1 (2022), Alaska",88,Male,"7,138",+/-130,52.9,+/-0.7
620L800US02001,"State House District 1 (2022), Alaska",89,Female,"6,362",+/-125,47.1,+/-0.7
620L800US02002,"State House District 2 (2022), Alaska",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US02002,"State House District 2 (2022), Alaska",0.5,,,,,
620L800US02002,"State House District 2 (2022), Alaska",0.8,SEX AND AGE,,,,
620L800US02002,"State House District 2 (2022), Alaska",1,Total population,"18,248",+/-234,"18,248",(X)
620L800US02002,"State House District 2 (2022), Alaska",2,Male,"9,736",+/-224,53.4,+/-0.9
620L800US02002,"State House District 2 (2022), Alaska",3,Female,"8,512",+/-194,46.6,+/-0.9
620L800US02002,"State House District 2 (2022), Alaska",4,Sex ratio (males per 100 females),114.4,+/-4.3,(X),(X)
620L800US02002,"State House District 2 (2022), Alaska",4.3,,,,,
620L800US02002,"State House District 2 (2022), Alaska",5,Under 5 years,924,+/-78,5.1,+/-0.4
620L800US02002,"State House District 2 (2022), Alaska",6,5 to 9 years,966,+/-87,5.3,+/-0.5
620L800US02002,"State House District 2 (2022), Alaska",7,10 to 14 years,"1,077",+/-92,5.9,+/-0.5
620L800US02002,"State House District 2 (2022), Alaska",8,15 to 19 years,990,+/-87,5.4,+/-0.5
620L800US02002,"State House District 2 (2022), Alaska",9,20 to 24 years,950,+/-121,5.2,+/-0.7
620L800US02002,"State House District 2 (2022), Alaska",10,25 to 34 years,"2,352",+/-145,12.9,+/-0.7
620L800US02002,"State House District 2 (2022), Alaska",11,35 to 44 years,"2,279",+/-145,12.5,+/-0.8
620L800US02002,"State House District 2 (2022), Alaska",12,45 to 54 years,"2,206",+/-124,12.1,+/-0.7
620L800US02002,"State House District 2 (2022), Alaska",13,55 to 59 years,"1,502",+/-155,8.2,+/-0.8
620L800US02002,"State House District 2 (2022), Alaska",14,60 to 64 years,"1,413",+/-142,7.7,+/-0.8
620L800US02002,"State House District 2 (2022), Alaska",15,65 to 74 years,"2,401",+/-134,13.2,+/-0.7
620L800US02002,"State House District 2 (2022), Alaska",16,75 to 84 years,"1,009",+/-155,5.5,+/-0.8
620L800US02002,"State House District 2 (2022), Alaska",17,85 years and over,179,+/-44,1.0,+/-0.2
620L800US02002,"State House District 2 (2022), Alaska",17.3,,,,,
620L800US02002,"State House District 2 (2022), Alaska",18,Median age (years),43.0,+/-1.7,(X),(X)
620L800US02002,"State House District 2 (2022), Alaska",18.3,,,,,
620L800US02002,"State House District 2 (2022), Alaska",19,Under 18 years,"3,580",+/-186,19.6,+/-1.0
620L800US02002,"State House District 2 (2022), Alaska",20,16 years and over,"15,051",+/-269,82.5,+/-0.9
620L800US02002,"State House District 2 (2022), Alaska",21,18 years and over,"14,668",+/-274,80.4,+/-1.0
620L800US02002,"State House District 2 (2022), Alaska",22,21 years and over,"14,076",+/-291,77.1,+/-1.1
620L800US02002,"State House District 2 (2022), Alaska",23,62 years and over,"4,452",+/-246,24.4,+/-1.3
620L800US02002,"State House District 2 (2022), Alaska",24,65 years and over,"3,589",+/-201,19.7,+/-1.1
620L800US02002,"State House District 2 (2022), Alaska",24.3,,,,,
620L800US02002,"State House District 2 (2022), Alaska",25,18 years and over,"14,668",+/-274,"14,668",(X)
620L800US02002,"State House District 2 (2022), Alaska",26,Male,"7,823",+/-195,53.3,+/-1.2
620L800US02002,"State House District 2 (2022), Alaska",27,Female,"6,845",+/-243,46.7,+/-1.2
620L800US02002,"State House District 2 (2022), Alaska",28,Sex ratio (males per 100 females),114.3,+/-5.5,(X),(X)
620L800US02002,"State House District 2 (2022), Alaska",28.3,,,,,
620L800US02002,"State House District 2 (2022), Alaska",29,65 years and over,"3,589",+/-201,"3,589",(X)
620L800US02002,"State House District 2 (2022), Alaska",30,Male,"1,934",+/-131,53.9,+/-1.9
620L800US02002,"State House District 2 (2022), Alaska",31,Female,"1,655",+/-111,46.1,+/-1.9
620L800US02002,"State House District 2 (2022), Alaska",32,Sex ratio (males per 100 females),116.9,+/-8.9,(X),(X)
620L800US02002,"State House District 2 (2022), Alaska",32.3,,,,,
620L800US02002,"State House District 2 (2022), Alaska",32.5,RACE,,,,
620L800US02002,"State House District 2 (2022), Alaska",33,Total population,"18,248",+/-234,"18,248",(X)
620L800US02002,"State House District 2 (2022), Alaska",34,One race,"15,395",+/-276,84.4,+/-1.1
620L800US02002,"State House District 2 (2022), Alaska",35,Two or more races,"2,853",+/-209,15.6,+/-1.1
620L800US02002,"State House District 2 (2022), Alaska",35.3,,,,,
620L800US02002,"State House District 2 (2022), Alaska",36,One race,"15,395",+/-276,84.4,+/-1.1
620L800US02002,"State House District 2 (2022), Alaska",37,White,"10,663",+/-222,58.4,+/-1.1
620L800US02002,"State House District 2 (2022), Alaska",38,Black or African American,164,+/-101,0.9,+/-0.5
620L800US02002,"State House District 2 (2022), Alaska",39,American Indian and Alaska Native,"3,082",+/-253,16.9,+/-1.4
620L800US02002,"State House District 2 (2022), Alaska",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US02002,"State House District 2 (2022), Alaska",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US02002,"State House District 2 (2022), Alaska",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US02002,"State House District 2 (2022), Alaska",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US02002,"State House District 2 (2022), Alaska",44,Asian,"1,372",+/-139,7.5,+/-0.8
620L800US02002,"State House District 2 (2022), Alaska",45,Asian Indian,22,+/-22,0.1,+/-0.1
620L800US02002,"State House District 2 (2022), Alaska",46,Chinese,63,+/-48,0.3,+/-0.3
620L800US02002,"State House District 2 (2022), Alaska",47,Filipino,927,+/-125,5.1,+/-0.7
620L800US02002,"State House District 2 (2022), Alaska",48,Japanese,136,+/-78,0.7,+/-0.4
620L800US02002,"State House District 2 (2022), Alaska",49,Korean,57,+/-37,0.3,+/-0.2
620L800US02002,"State House District 2 (2022), Alaska",50,Vietnamese,92,+/-72,0.5,+/-0.4
620L800US02002,"State House District 2 (2022), Alaska",51,Other Asian,75,+/-59,0.4,+/-0.3
620L800US02002,"State House District 2 (2022), Alaska",52,Native Hawaiian and Other Pacific Islander,10,+/-12,0.1,+/-0.1
620L800US02002,"State House District 2 (2022), Alaska",53,Native Hawaiian,5,+/-9,0.0,+/-0.1
620L800US02002,"State House District 2 (2022), Alaska",54,Chamorro,2,+/-4,0.0,+/-0.1
620L800US02002,"State House District 2 (2022), Alaska",55,Samoan,3,+/-6,0.0,+/-0.1
620L800US02002,"State House District 2 (2022), Alaska",56,Other Pacific Islander,0,+/-16,0.0,+/-0.1
620L800US02002,"State House District 2 (2022), Alaska",57,Some other race,104,+/-43,0.6,+/-0.2
620L800US02002,"State House District 2 (2022), Alaska",58,Two or more races,"2,853",+/-209,15.6,+/-1.1
620L800US02002,"State House District 2 (2022), Alaska",59,White and Black or African American,76,+/-29,0.4,+/-0.2
620L800US02002,"State House District 2 (2022), Alaska",60,White and American Indian and Alaska Native,"1,712",+/-197,9.4,+/-1.1
620L800US02002,"State House District 2 (2022), Alaska",61,White and Asian,216,+/-64,1.2,+/-0.3
620L800US02002,"State House District 2 (2022), Alaska",62,Black or African American and American Indian and Alaska Native,14,+/-9,0.1,+/-0.1
620L800US02002,"State House District 2 (2022), Alaska",62.3,,,,,
620L800US02002,"State House District 2 (2022), Alaska",62.5,Race alone or in combination with one or more other races,,,,
620L800US02002,"State House District 2 (2022), Alaska",63,Total population,"18,248",+/-234,"18,248",(X)
620L800US02002,"State House District 2 (2022), Alaska",64,White,"13,273",+/-304,72.7,+/-1.5
620L800US02002,"State House District 2 (2022), Alaska",65,Black or African American,286,+/-108,1.6,+/-0.6
620L800US02002,"State House District 2 (2022), Alaska",66,American Indian and Alaska Native,"5,164",+/-271,28.3,+/-1.4
620L800US02002,"State House District 2 (2022), Alaska",67,Asian,"1,896",+/-156,10.4,+/-0.8
620L800US02002,"State House District 2 (2022), Alaska",68,Native Hawaiian and Other Pacific Islander,245,+/-112,1.3,+/-0.6
620L800US02002,"State House District 2 (2022), Alaska",69,Some other race,480,+/-94,2.6,+/-0.5
620L800US02002,"State House District 2 (2022), Alaska",69.3,,,,,
620L800US02002,"State House District 2 (2022), Alaska",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US02002,"State House District 2 (2022), Alaska",70,Total population,"18,248",+/-234,"18,248",(X)
620L800US02002,"State House District 2 (2022), Alaska",71,Hispanic or Latino (of any race),"1,218",+/-103,6.7,+/-0.6
620L800US02002,"State House District 2 (2022), Alaska",72,Mexican,784,+/-99,4.3,+/-0.6
620L800US02002,"State House District 2 (2022), Alaska",73,Puerto Rican,131,+/-51,0.7,+/-0.3
620L800US02002,"State House District 2 (2022), Alaska",74,Cuban,35,+/-21,0.2,+/-0.1
620L800US02002,"State House District 2 (2022), Alaska",75,Other Hispanic or Latino,268,+/-71,1.5,+/-0.4
620L800US02002,"State House District 2 (2022), Alaska",76,Not Hispanic or Latino,"17,030",+/-253,93.3,+/-0.6
620L800US02002,"State House District 2 (2022), Alaska",77,White alone,"10,197",+/-215,55.9,+/-1.1
620L800US02002,"State House District 2 (2022), Alaska",78,Black or African American alone,153,+/-100,0.8,+/-0.5
620L800US02002,"State House District 2 (2022), Alaska",79,American Indian and Alaska Native alone,"2,941",+/-252,16.1,+/-1.4
620L800US02002,"State House District 2 (2022), Alaska",80,Asian alone,"1,370",+/-139,7.5,+/-0.8
620L800US02002,"State House District 2 (2022), Alaska",81,Native Hawaiian and Other Pacific Islander alone,10,+/-12,0.1,+/-0.1
620L800US02002,"State House District 2 (2022), Alaska",82,Some other race alone,39,+/-22,0.2,+/-0.1
620L800US02002,"State House District 2 (2022), Alaska",83,Two or more races,"2,320",+/-212,12.7,+/-1.1
620L800US02002,"State House District 2 (2022), Alaska",84,Two races including Some other race,18,+/-9,0.1,+/-0.1
620L800US02002,"State House District 2 (2022), Alaska",85,"Two races excluding Some other race, and Three or more races","2,302",+/-212,12.6,+/-1.1
620L800US02002,"State House District 2 (2022), Alaska",85.3,,,,,
620L800US02002,"State House District 2 (2022), Alaska",86,Total housing units,"9,866",+/-190,(X),(X)
620L800US02002,"State House District 2 (2022), Alaska",86.3,,,,,
620L800US02002,"State House District 2 (2022), Alaska",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US02002,"State House District 2 (2022), Alaska",87,"Citizen, 18 and over population","13,926",+/-290,"13,926",(X)
620L800US02002,"State House District 2 (2022), Alaska",88,Male,"7,499",+/-190,53.8,+/-1.2
620L800US02002,"State House District 2 (2022), Alaska",89,Female,"6,427",+/-244,46.2,+/-1.2
620L800US02003,"State House District 3 (2022), Alaska",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US02003,"State House District 3 (2022), Alaska",0.5,,,,,
620L800US02003,"State House District 3 (2022), Alaska",0.8,SEX AND AGE,,,,
620L800US02003,"State House District 3 (2022), Alaska",1,Total population,"16,992",+/-936,"16,992",(X)
620L800US02003,"State House District 3 (2022), Alaska",2,Male,"8,420",+/-642,49.6,+/-2.1
620L800US02003,"State House District 3 (2022), Alaska",3,Female,"8,572",+/-522,50.4,+/-2.1
620L800US02003,"State House District 3 (2022), Alaska",4,Sex ratio (males per 100 females),98.2,+/-8.2,(X),(X)
620L800US02003,"State House District 3 (2022), Alaska",4.3,,,,,
620L800US02003,"State House District 3 (2022), Alaska",5,Under 5 years,942,+/-158,5.5,+/-0.9
620L800US02003,"State House District 3 (2022), Alaska",6,5 to 9 years,991,+/-219,5.8,+/-1.2
620L800US02003,"State House District 3 (2022), Alaska",7,10 to 14 years,"1,256",+/-205,7.4,+/-1.1
620L800US02003,"State House District 3 (2022), Alaska",8,15 to 19 years,"1,016",+/-217,6.0,+/-1.2
620L800US02003,"State House District 3 (2022), Alaska",9,20 to 24 years,789,+/-243,4.6,+/-1.4
620L800US02003,"State House District 3 (2022), Alaska",10,25 to 34 years,"2,575",+/-357,15.2,+/-1.9
620L800US02003,"State House District 3 (2022), Alaska",11,35 to 44 years,"2,272",+/-322,13.4,+/-1.6
620L800US02003,"State House District 3 (2022), Alaska",12,45 to 54 years,"2,330",+/-258,13.7,+/-1.4
620L800US02003,"State House District 3 (2022), Alaska",13,55 to 59 years,"1,267",+/-246,7.5,+/-1.4
620L800US02003,"State House District 3 (2022), Alaska",14,60 to 64 years,"1,182",+/-248,7.0,+/-1.5
620L800US02003,"State House District 3 (2022), Alaska",15,65 to 74 years,"1,702",+/-222,10.0,+/-1.4
620L800US02003,"State House District 3 (2022), Alaska",16,75 to 84 years,553,+/-124,3.3,+/-0.7
620L800US02003,"State House District 3 (2022), Alaska",17,85 years and over,117,+/-67,0.7,+/-0.4
620L800US02003,"State House District 3 (2022), Alaska",17.3,,,,,
620L800US02003,"State House District 3 (2022), Alaska",18,Median age (years),38.9,+/-1.3,(X),(X)
620L800US02003,"State House District 3 (2022), Alaska",18.3,,,,,
620L800US02003,"State House District 3 (2022), Alaska",19,Under 18 years,"3,757",+/-386,22.1,+/-1.7
620L800US02003,"State House District 3 (2022), Alaska",20,16 years and over,"13,590",+/-729,80.0,+/-1.5
620L800US02003,"State House District 3 (2022), Alaska",21,18 years and over,"13,235",+/-718,77.9,+/-1.7
620L800US02003,"State House District 3 (2022), Alaska",22,21 years and over,"12,678",+/-684,74.6,+/-1.8
620L800US02003,"State House District 3 (2022), Alaska",23,62 years and over,"3,044",+/-345,17.9,+/-2.0
620L800US02003,"State House District 3 (2022), Alaska",24,65 years and over,"2,372",+/-280,14.0,+/-1.7
620L800US02003,"State House District 3 (2022), Alaska",24.3,,,,,
620L800US02003,"State House District 3 (2022), Alaska",25,18 years and over,"13,235",+/-718,"13,235",(X)
620L800US02003,"State House District 3 (2022), Alaska",26,Male,"6,595",+/-484,49.8,+/-2.0
620L800US02003,"State House District 3 (2022), Alaska",27,Female,"6,640",+/-407,50.2,+/-2.0
620L800US02003,"State House District 3 (2022), Alaska",28,Sex ratio (males per 100 females),99.3,+/-8.0,(X),(X)
620L800US02003,"State House District 3 (2022), Alaska",28.3,,,,,
620L800US02003,"State House District 3 (2022), Alaska",29,65 years and over,"2,372",+/-280,"2,372",(X)
620L800US02003,"State House District 3 (2022), Alaska",30,Male,"1,163",+/-157,49.0,+/-4.0
620L800US02003,"State House District 3 (2022), Alaska",31,Female,"1,209",+/-180,51.0,+/-4.0
620L800US02003,"State House District 3 (2022), Alaska",32,Sex ratio (males per 100 females),96.2,+/-15.6,(X),(X)
620L800US02003,"State House District 3 (2022), Alaska",32.3,,,,,
620L800US02003,"State House District 3 (2022), Alaska",32.5,RACE,,,,
620L800US02003,"State House District 3 (2022), Alaska",33,Total population,"16,992",+/-936,"16,992",(X)
620L800US02003,"State House District 3 (2022), Alaska",34,One race,"14,870",+/-802,87.5,+/-2.1
620L800US02003,"State House District 3 (2022), Alaska",35,Two or more races,"2,122",+/-407,12.5,+/-2.1
620L800US02003,"State House District 3 (2022), Alaska",35.3,,,,,
620L800US02003,"State House District 3 (2022), Alaska",36,One race,"14,870",+/-802,87.5,+/-2.1
620L800US02003,"State House District 3 (2022), Alaska",37,White,"12,763",+/-715,75.1,+/-2.7
620L800US02003,"State House District 3 (2022), Alaska",38,Black or African American,131,+/-110,0.8,+/-0.6
620L800US02003,"State House District 3 (2022), Alaska",39,American Indian and Alaska Native,731,+/-198,4.3,+/-1.2
620L800US02003,"State House District 3 (2022), Alaska",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US02003,"State House District 3 (2022), Alaska",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US02003,"State House District 3 (2022), Alaska",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US02003,"State House District 3 (2022), Alaska",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US02003,"State House District 3 (2022), Alaska",44,Asian,854,+/-274,5.0,+/-1.6
620L800US02003,"State House District 3 (2022), Alaska",45,Asian Indian,9,+/-14,0.1,+/-0.1
620L800US02003,"State House District 3 (2022), Alaska",46,Chinese,53,+/-58,0.3,+/-0.3
620L800US02003,"State House District 3 (2022), Alaska",47,Filipino,705,+/-277,4.1,+/-1.6
620L800US02003,"State House District 3 (2022), Alaska",48,Japanese,22,+/-26,0.1,+/-0.2
620L800US02003,"State House District 3 (2022), Alaska",49,Korean,0,+/-16,0.0,+/-0.1
620L800US02003,"State House District 3 (2022), Alaska",50,Vietnamese,5,+/-8,0.0,+/-0.1
620L800US02003,"State House District 3 (2022), Alaska",51,Other Asian,60,+/-57,0.4,+/-0.3
620L800US02003,"State House District 3 (2022), Alaska",52,Native Hawaiian and Other Pacific Islander,309,+/-111,1.8,+/-0.6
620L800US02003,"State House District 3 (2022), Alaska",53,Native Hawaiian,0,+/-16,0.0,+/-0.1
620L800US02003,"State House District 3 (2022), Alaska",54,Chamorro,0,+/-16,0.0,+/-0.1
620L800US02003,"State House District 3 (2022), Alaska",55,Samoan,0,+/-16,0.0,+/-0.1
620L800US02003,"State House District 3 (2022), Alaska",56,Other Pacific Islander,309,+/-111,1.8,+/-0.6
620L800US02003,"State House District 3 (2022), Alaska",57,Some other race,82,+/-71,0.5,+/-0.4
