"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US09001,"State House District 1 (2022), Connecticut",61,"$200,000 or more",471,+/-164,4.7,+/-1.6
620L800US09001,"State House District 1 (2022), Connecticut",62,Median household income (dollars),"36,317","+/-4,408",(X),(X)
620L800US09001,"State House District 1 (2022), Connecticut",63,Mean household income (dollars),"60,380","+/-5,379",(X),(X)
620L800US09001,"State House District 1 (2022), Connecticut",63.3,,,,,
620L800US09001,"State House District 1 (2022), Connecticut",64,With earnings,"7,321",+/-550,73.1,+/-4.1
620L800US09001,"State House District 1 (2022), Connecticut",65,Mean earnings (dollars),"64,827","+/-6,539",(X),(X)
620L800US09001,"State House District 1 (2022), Connecticut",66,With Social Security,"2,233",+/-325,22.3,+/-3.1
620L800US09001,"State House District 1 (2022), Connecticut",67,Mean Social Security income (dollars),"16,751","+/-1,717",(X),(X)
620L800US09001,"State House District 1 (2022), Connecticut",68,With retirement income,"1,291",+/-276,12.9,+/-2.5
620L800US09001,"State House District 1 (2022), Connecticut",69,Mean retirement income (dollars),"31,612","+/-6,864",(X),(X)
620L800US09001,"State House District 1 (2022), Connecticut",69.3,,,,,
620L800US09001,"State House District 1 (2022), Connecticut",70,With Supplemental Security Income,"1,121",+/-327,11.2,+/-3.2
620L800US09001,"State House District 1 (2022), Connecticut",71,Mean Supplemental Security Income (dollars),"9,871","+/-1,573",(X),(X)
620L800US09001,"State House District 1 (2022), Connecticut",72,With cash public assistance income,948,+/-244,9.5,+/-2.3
620L800US09001,"State House District 1 (2022), Connecticut",73,Mean cash public assistance income (dollars),"3,677",+/-953,(X),(X)
620L800US09001,"State House District 1 (2022), Connecticut",74,With Food Stamp/SNAP benefits in the past 12 months,"3,410",+/-433,34.0,+/-3.9
620L800US09001,"State House District 1 (2022), Connecticut",74.3,,,,,
620L800US09001,"State House District 1 (2022), Connecticut",75,Families,"4,341",+/-363,"4,341",(X)
620L800US09001,"State House District 1 (2022), Connecticut",76,"Less than $10,000",492,+/-171,11.3,+/-3.8
620L800US09001,"State House District 1 (2022), Connecticut",77,"$10,000 to $14,999",243,+/-128,5.6,+/-2.9
620L800US09001,"State House District 1 (2022), Connecticut",78,"$15,000 to $24,999",320,+/-128,7.4,+/-2.9
620L800US09001,"State House District 1 (2022), Connecticut",79,"$25,000 to $34,999",552,+/-160,12.7,+/-3.7
620L800US09001,"State House District 1 (2022), Connecticut",80,"$35,000 to $49,999",725,+/-220,16.7,+/-4.7
620L800US09001,"State House District 1 (2022), Connecticut",81,"$50,000 to $74,999",804,+/-229,18.5,+/-4.8
620L800US09001,"State House District 1 (2022), Connecticut",82,"$75,000 to $99,999",297,+/-111,6.8,+/-2.6
620L800US09001,"State House District 1 (2022), Connecticut",83,"$100,000 to $149,999",393,+/-150,9.1,+/-3.3
620L800US09001,"State House District 1 (2022), Connecticut",84,"$150,000 to $199,999",221,+/-95,5.1,+/-2.2
620L800US09001,"State House District 1 (2022), Connecticut",85,"$200,000 or more",294,+/-100,6.8,+/-2.2
620L800US09001,"State House District 1 (2022), Connecticut",86,Median family income (dollars),"44,794","+/-9,524",(X),(X)
620L800US09001,"State House District 1 (2022), Connecticut",87,Mean family income (dollars),"76,826","+/-10,207",(X),(X)
620L800US09001,"State House District 1 (2022), Connecticut",87.3,,,,,
620L800US09001,"State House District 1 (2022), Connecticut",88,Per capita income (dollars),"27,813","+/-2,475",(X),(X)
620L800US09001,"State House District 1 (2022), Connecticut",88.3,,,,,
620L800US09001,"State House District 1 (2022), Connecticut",89,Nonfamily households,"5,677",+/-548,"5,677",(X)
620L800US09001,"State House District 1 (2022), Connecticut",90,Median nonfamily income (dollars),"26,270","+/-4,057",(X),(X)
620L800US09001,"State House District 1 (2022), Connecticut",91,Mean nonfamily income (dollars),"44,926","+/-5,520",(X),(X)
620L800US09001,"State House District 1 (2022), Connecticut",91.3,,,,,
620L800US09001,"State House District 1 (2022), Connecticut",92,Median earnings for workers (dollars),"29,665","+/-2,974",(X),(X)
620L800US09001,"State House District 1 (2022), Connecticut",93,"Median earnings for male full-time, year-round workers (dollars)","47,433","+/-7,105",(X),(X)
620L800US09001,"State House District 1 (2022), Connecticut",94,"Median earnings for female full-time, year-round workers (dollars)","41,766","+/-3,668",(X),(X)
620L800US09001,"State House District 1 (2022), Connecticut",94.3,,,,,
620L800US09001,"State House District 1 (2022), Connecticut",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US09001,"State House District 1 (2022), Connecticut",95,Civilian noninstitutionalized population,"22,203","+/-1,247","22,203",(X)
620L800US09001,"State House District 1 (2022), Connecticut",96,With health insurance coverage,"20,399","+/-1,216",91.9,+/-2.0
620L800US09001,"State House District 1 (2022), Connecticut",97,With private health insurance,"10,450","+/-1,019",47.1,+/-4.4
620L800US09001,"State House District 1 (2022), Connecticut",98,With public coverage,"12,142","+/-1,229",54.7,+/-3.9
620L800US09001,"State House District 1 (2022), Connecticut",99,No health insurance coverage,"1,804",+/-463,8.1,+/-2.0
620L800US09001,"State House District 1 (2022), Connecticut",99.3,,,,,
620L800US09001,"State House District 1 (2022), Connecticut",100,Civilian noninstitutionalized population under 19 years,"5,464",+/-751,"5,464",(X)
620L800US09001,"State House District 1 (2022), Connecticut",101,No health insurance coverage,189,+/-145,3.5,+/-2.7
620L800US09001,"State House District 1 (2022), Connecticut",101.3,,,,,
620L800US09001,"State House District 1 (2022), Connecticut",102,Civilian noninstitutionalized population 19 to 64 years,"14,158",+/-930,"14,158",(X)
620L800US09001,"State House District 1 (2022), Connecticut",103,In labor force:,"10,376",+/-721,"10,376",(X)
620L800US09001,"State House District 1 (2022), Connecticut",104,Employed:,"9,394",+/-659,"9,394",(X)
620L800US09001,"State House District 1 (2022), Connecticut",105,With health insurance coverage,"8,196",+/-648,87.2,+/-3.2
620L800US09001,"State House District 1 (2022), Connecticut",106,With private health insurance,"6,126",+/-633,65.2,+/-4.9
620L800US09001,"State House District 1 (2022), Connecticut",107,With public coverage,"2,445",+/-404,26.0,+/-3.8
620L800US09001,"State House District 1 (2022), Connecticut",108,No health insurance coverage,"1,198",+/-313,12.8,+/-3.2
620L800US09001,"State House District 1 (2022), Connecticut",109,Unemployed:,982,+/-285,982,(X)
620L800US09001,"State House District 1 (2022), Connecticut",110,With health insurance coverage,876,+/-289,89.2,+/-9.1
620L800US09001,"State House District 1 (2022), Connecticut",111,With private health insurance,134,+/-77,13.6,+/-7.5
620L800US09001,"State House District 1 (2022), Connecticut",112,With public coverage,825,+/-281,84.0,+/-10.2
620L800US09001,"State House District 1 (2022), Connecticut",113,No health insurance coverage,106,+/-88,10.8,+/-9.1
620L800US09001,"State House District 1 (2022), Connecticut",114,Not in labor force:,"3,782",+/-608,"3,782",(X)
620L800US09001,"State House District 1 (2022), Connecticut",115,With health insurance coverage,"3,472",+/-614,91.8,+/-3.4
620L800US09001,"State House District 1 (2022), Connecticut",116,With private health insurance,"1,189",+/-332,31.4,+/-7.7
620L800US09001,"State House District 1 (2022), Connecticut",117,With public coverage,"2,574",+/-530,68.1,+/-6.8
620L800US09001,"State House District 1 (2022), Connecticut",118,No health insurance coverage,310,+/-117,8.2,+/-3.4
620L800US09001,"State House District 1 (2022), Connecticut",118.3,,,,,
620L800US09001,"State House District 1 (2022), Connecticut",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US09001,"State House District 1 (2022), Connecticut",119,All families,(X),(X),21.3,+/-5.1
620L800US09001,"State House District 1 (2022), Connecticut",120,With related children of the householder under 18 years,(X),(X),25.5,+/-6.9
620L800US09001,"State House District 1 (2022), Connecticut",121,With related children of the householder under 5 years only,(X),(X),31.8,+/-13.7
620L800US09001,"State House District 1 (2022), Connecticut",122,Married couple families,(X),(X),6.1,+/-4.0
620L800US09001,"State House District 1 (2022), Connecticut",123,With related children of the householder under 18 years,(X),(X),6.0,+/-4.9
620L800US09001,"State House District 1 (2022), Connecticut",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-26.5
620L800US09001,"State House District 1 (2022), Connecticut",125,"Families with female householder, no spouse present",(X),(X),31.4,+/-8.0
620L800US09001,"State House District 1 (2022), Connecticut",126,With related children of the householder under 18 years,(X),(X),36.6,+/-10.1
620L800US09001,"State House District 1 (2022), Connecticut",127,With related children of the householder under 5 years only,(X),(X),48.9,+/-21.1
620L800US09001,"State House District 1 (2022), Connecticut",127.3,,,,,
620L800US09001,"State House District 1 (2022), Connecticut",128,All people,(X),(X),28.7,+/-4.1
620L800US09001,"State House District 1 (2022), Connecticut",129,Under 18 years,(X),(X),32.2,+/-9.0
620L800US09001,"State House District 1 (2022), Connecticut",130,Related children of the householder under 18 years,(X),(X),32.2,+/-9.0
620L800US09001,"State House District 1 (2022), Connecticut",131,Related children of the householder under 5 years,(X),(X),36.0,+/-12.7
620L800US09001,"State House District 1 (2022), Connecticut",132,Related children of the householder 5 to 17 years,(X),(X),30.2,+/-8.9
620L800US09001,"State House District 1 (2022), Connecticut",133,18 years and over,(X),(X),27.6,+/-3.8
620L800US09001,"State House District 1 (2022), Connecticut",134,18 to 64 years,(X),(X),28.0,+/-4.1
620L800US09001,"State House District 1 (2022), Connecticut",135,65 years and over,(X),(X),25.0,+/-8.2
620L800US09001,"State House District 1 (2022), Connecticut",136,People in families,(X),(X),22.3,+/-5.6
620L800US09001,"State House District 1 (2022), Connecticut",137,Unrelated individuals 15 years and over,(X),(X),39.4,+/-5.2
620L800US09002,"State House District 2 (2022), Connecticut",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US09002,"State House District 2 (2022), Connecticut",0.5,,,,,
620L800US09002,"State House District 2 (2022), Connecticut",0.8,EMPLOYMENT STATUS,,,,
620L800US09002,"State House District 2 (2022), Connecticut",1,Population 16 years and over,"19,394",+/-968,"19,394",(X)
620L800US09002,"State House District 2 (2022), Connecticut",2,In labor force,"13,322",+/-853,68.7,+/-2.8
620L800US09002,"State House District 2 (2022), Connecticut",3,Civilian labor force,"13,322",+/-853,68.7,+/-2.8
620L800US09002,"State House District 2 (2022), Connecticut",4,Employed,"12,873",+/-845,66.4,+/-2.9
620L800US09002,"State House District 2 (2022), Connecticut",5,Unemployed,449,+/-124,2.3,+/-0.6
620L800US09002,"State House District 2 (2022), Connecticut",6,Armed Forces,0,+/-25,0.0,+/-0.2
620L800US09002,"State House District 2 (2022), Connecticut",7,Not in labor force,"6,072",+/-630,31.3,+/-2.8
620L800US09002,"State House District 2 (2022), Connecticut",7.3,,,,,
620L800US09002,"State House District 2 (2022), Connecticut",8,Civilian labor force,"13,322",+/-853,"13,322",(X)
620L800US09002,"State House District 2 (2022), Connecticut",9,Unemployment Rate,(X),(X),3.4,+/-0.9
620L800US09002,"State House District 2 (2022), Connecticut",9.3,,,,,
620L800US09002,"State House District 2 (2022), Connecticut",10,Females 16 years and over,"10,006",+/-569,"10,006",(X)
620L800US09002,"State House District 2 (2022), Connecticut",11,In labor force,"6,421",+/-533,64.2,+/-3.8
620L800US09002,"State House District 2 (2022), Connecticut",12,Civilian labor force,"6,421",+/-533,64.2,+/-3.8
620L800US09002,"State House District 2 (2022), Connecticut",13,Employed,"6,139",+/-541,61.4,+/-3.9
620L800US09002,"State House District 2 (2022), Connecticut",13.3,,,,,
620L800US09002,"State House District 2 (2022), Connecticut",14,Own children of the householder under 6 years,971,+/-232,971,(X)
620L800US09002,"State House District 2 (2022), Connecticut",15,All parents in family in labor force,665,+/-199,68.5,+/-13.4
620L800US09002,"State House District 2 (2022), Connecticut",15.3,,,,,
620L800US09002,"State House District 2 (2022), Connecticut",16,Own children of the householder 6 to 17 years,"3,720",+/-654,"3,720",(X)
620L800US09002,"State House District 2 (2022), Connecticut",17,All parents in family in labor force,"2,518",+/-628,67.7,+/-11.6
620L800US09002,"State House District 2 (2022), Connecticut",17.3,,,,,
620L800US09002,"State House District 2 (2022), Connecticut",17.5,COMMUTING TO WORK,,,,
620L800US09002,"State House District 2 (2022), Connecticut",18,Workers 16 years and over,"12,430",+/-848,"12,430",(X)
620L800US09002,"State House District 2 (2022), Connecticut",19,"Car, truck, or van -- drove alone","9,265",+/-860,74.5,+/-4.4
620L800US09002,"State House District 2 (2022), Connecticut",20,"Car, truck, or van -- carpooled",975,+/-303,7.8,+/-2.4
620L800US09002,"State House District 2 (2022), Connecticut",21,Public transportation (excluding taxicab),399,+/-142,3.2,+/-1.2
620L800US09002,"State House District 2 (2022), Connecticut",22,Walked,93,+/-69,0.7,+/-0.6
620L800US09002,"State House District 2 (2022), Connecticut",23,Other means,369,+/-188,3.0,+/-1.5
620L800US09002,"State House District 2 (2022), Connecticut",24,Worked from home,"1,329",+/-384,10.7,+/-2.9
620L800US09002,"State House District 2 (2022), Connecticut",24.3,,,,,
620L800US09002,"State House District 2 (2022), Connecticut",25,Mean travel time to work (minutes),33.2,+/-2.3,(X),(X)
620L800US09002,"State House District 2 (2022), Connecticut",25.3,,,,,
620L800US09002,"State House District 2 (2022), Connecticut",25.5,OCCUPATION,,,,
620L800US09002,"State House District 2 (2022), Connecticut",26,Civilian employed population 16 years and over,"12,873",+/-845,"12,873",(X)
620L800US09002,"State House District 2 (2022), Connecticut",27,"Management, business, science, and arts occupations","6,752",+/-607,52.5,+/-4.1
620L800US09002,"State House District 2 (2022), Connecticut",28,Service occupations,"1,844",+/-425,14.3,+/-2.9
620L800US09002,"State House District 2 (2022), Connecticut",29,Sales and office occupations,"2,194",+/-333,17.0,+/-2.4
620L800US09002,"State House District 2 (2022), Connecticut",30,"Natural resources, construction, and maintenance occupations",838,+/-294,6.5,+/-2.2
620L800US09002,"State House District 2 (2022), Connecticut",31,"Production, transportation, and material moving occupations","1,245",+/-324,9.7,+/-2.4
620L800US09002,"State House District 2 (2022), Connecticut",31.3,,,,,
620L800US09002,"State House District 2 (2022), Connecticut",31.5,INDUSTRY,,,,
620L800US09002,"State House District 2 (2022), Connecticut",32,Civilian employed population 16 years and over,"12,873",+/-845,"12,873",(X)
620L800US09002,"State House District 2 (2022), Connecticut",33,"Agriculture, forestry, fishing and hunting, and mining",32,+/-40,0.2,+/-0.3
620L800US09002,"State House District 2 (2022), Connecticut",34,Construction,646,+/-255,5.0,+/-1.9
620L800US09002,"State House District 2 (2022), Connecticut",35,Manufacturing,"1,399",+/-279,10.9,+/-2.2
620L800US09002,"State House District 2 (2022), Connecticut",36,Wholesale trade,363,+/-150,2.8,+/-1.2
620L800US09002,"State House District 2 (2022), Connecticut",37,Retail trade,"1,408",+/-421,10.9,+/-3.0
620L800US09002,"State House District 2 (2022), Connecticut",38,"Transportation and warehousing, and utilities",641,+/-232,5.0,+/-1.8
620L800US09002,"State House District 2 (2022), Connecticut",39,Information,260,+/-99,2.0,+/-0.8
620L800US09002,"State House District 2 (2022), Connecticut",40,"Finance and insurance, and real estate and rental and leasing",970,+/-262,7.5,+/-2.0
620L800US09002,"State House District 2 (2022), Connecticut",41,"Professional, scientific, and management, and administrative and waste management services","1,925",+/-431,15.0,+/-3.2
620L800US09002,"State House District 2 (2022), Connecticut",42,"Educational services, and health care and social assistance","3,531",+/-534,27.4,+/-3.7
620L800US09002,"State House District 2 (2022), Connecticut",43,"Arts, entertainment, and recreation, and accommodation and food services",853,+/-275,6.6,+/-2.1
620L800US09002,"State House District 2 (2022), Connecticut",44,"Other services, except public administration",633,+/-213,4.9,+/-1.6
620L800US09002,"State House District 2 (2022), Connecticut",45,Public administration,212,+/-91,1.6,+/-0.7
620L800US09002,"State House District 2 (2022), Connecticut",45.3,,,,,
620L800US09002,"State House District 2 (2022), Connecticut",45.5,CLASS OF WORKER,,,,
620L800US09002,"State House District 2 (2022), Connecticut",46,Civilian employed population 16 years and over,"12,873",+/-845,"12,873",(X)
620L800US09002,"State House District 2 (2022), Connecticut",47,Private wage and salary workers,"10,504",+/-774,81.6,+/-2.9
620L800US09002,"State House District 2 (2022), Connecticut",48,Government workers,"1,285",+/-247,10.0,+/-1.9
620L800US09002,"State House District 2 (2022), Connecticut",49,Self-employed in own not incorporated business workers,922,+/-267,7.2,+/-2.0
620L800US09002,"State House District 2 (2022), Connecticut",50,Unpaid family workers,162,+/-185,1.3,+/-1.4
620L800US09002,"State House District 2 (2022), Connecticut",50.3,,,,,
620L800US09002,"State House District 2 (2022), Connecticut",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US09002,"State House District 2 (2022), Connecticut",51,Total households,"9,508",+/-541,"9,508",(X)
620L800US09002,"State House District 2 (2022), Connecticut",52,"Less than $10,000",105,+/-55,1.1,+/-0.6
620L800US09002,"State House District 2 (2022), Connecticut",53,"$10,000 to $14,999",155,+/-96,1.6,+/-1.0
620L800US09002,"State House District 2 (2022), Connecticut",54,"$15,000 to $24,999",663,+/-242,7.0,+/-2.5
620L800US09002,"State House District 2 (2022), Connecticut",55,"$25,000 to $34,999",607,+/-210,6.4,+/-2.2
620L800US09002,"State House District 2 (2022), Connecticut",56,"$35,000 to $49,999",827,+/-271,8.7,+/-2.8
620L800US09002,"State House District 2 (2022), Connecticut",57,"$50,000 to $74,999","1,716",+/-407,18.0,+/-4.0
620L800US09002,"State House District 2 (2022), Connecticut",58,"$75,000 to $99,999","1,071",+/-217,11.3,+/-2.3
620L800US09002,"State House District 2 (2022), Connecticut",59,"$100,000 to $149,999","1,772",+/-308,18.6,+/-3.2
620L800US09002,"State House District 2 (2022), Connecticut",60,"$150,000 to $199,999",960,+/-260,10.1,+/-2.7
620L800US09002,"State House District 2 (2022), Connecticut",61,"$200,000 or more","1,632",+/-291,17.2,+/-3.1
620L800US09002,"State House District 2 (2022), Connecticut",62,Median household income (dollars),"90,402","+/-9,880",(X),(X)
620L800US09002,"State House District 2 (2022), Connecticut",63,Mean household income (dollars),"122,560","+/-9,110",(X),(X)
620L800US09002,"State House District 2 (2022), Connecticut",63.3,,,,,
620L800US09002,"State House District 2 (2022), Connecticut",64,With earnings,"7,724",+/-512,81.2,+/-3.2
620L800US09002,"State House District 2 (2022), Connecticut",65,Mean earnings (dollars),"121,601","+/-8,315",(X),(X)
620L800US09002,"State House District 2 (2022), Connecticut",66,With Social Security,"2,543",+/-322,26.7,+/-3.2
620L800US09002,"State House District 2 (2022), Connecticut",67,Mean Social Security income (dollars),"24,108","+/-1,534",(X),(X)
620L800US09002,"State House District 2 (2022), Connecticut",68,With retirement income,"1,897",+/-299,20.0,+/-3.2
620L800US09002,"State House District 2 (2022), Connecticut",69,Mean retirement income (dollars),"42,303","+/-15,240",(X),(X)
620L800US09002,"State House District 2 (2022), Connecticut",69.3,,,,,
620L800US09002,"State House District 2 (2022), Connecticut",70,With Supplemental Security Income,225,+/-95,2.4,+/-1.0
620L800US09002,"State House District 2 (2022), Connecticut",71,Mean Supplemental Security Income (dollars),"10,599","+/-2,713",(X),(X)
620L800US09002,"State House District 2 (2022), Connecticut",72,With cash public assistance income,151,+/-73,1.6,+/-0.8
620L800US09002,"State House District 2 (2022), Connecticut",73,Mean cash public assistance income (dollars),"2,526",+/-808,(X),(X)
620L800US09002,"State House District 2 (2022), Connecticut",74,With Food Stamp/SNAP benefits in the past 12 months,607,+/-184,6.4,+/-1.9
620L800US09002,"State House District 2 (2022), Connecticut",74.3,,,,,
620L800US09002,"State House District 2 (2022), Connecticut",75,Families,"6,049",+/-365,"6,049",(X)
620L800US09002,"State House District 2 (2022), Connecticut",76,"Less than $10,000",54,+/-42,0.9,+/-0.7
