"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US41001,"State House District 1 (2022), Oregon",46,Chinese,231,+/-131,0.3,+/-0.2
620L800US41001,"State House District 1 (2022), Oregon",47,Filipino,97,+/-58,0.1,+/-0.1
620L800US41001,"State House District 1 (2022), Oregon",48,Japanese,35,+/-32,0.0,+/-0.1
620L800US41001,"State House District 1 (2022), Oregon",49,Korean,32,+/-30,0.0,+/-0.1
620L800US41001,"State House District 1 (2022), Oregon",50,Vietnamese,30,+/-41,0.0,+/-0.1
620L800US41001,"State House District 1 (2022), Oregon",51,Other Asian,34,+/-29,0.0,+/-0.1
620L800US41001,"State House District 1 (2022), Oregon",52,Native Hawaiian and Other Pacific Islander,51,+/-55,0.1,+/-0.1
620L800US41001,"State House District 1 (2022), Oregon",53,Native Hawaiian,43,+/-52,0.1,+/-0.1
620L800US41001,"State House District 1 (2022), Oregon",54,Chamorro,8,+/-18,0.0,+/-0.1
620L800US41001,"State House District 1 (2022), Oregon",55,Samoan,0,+/-30,0.0,+/-0.1
620L800US41001,"State House District 1 (2022), Oregon",56,Other Pacific Islander,0,+/-30,0.0,+/-0.1
620L800US41001,"State House District 1 (2022), Oregon",57,Some other race,720,+/-309,1.0,+/-0.4
620L800US41001,"State House District 1 (2022), Oregon",58,Two or more races,"4,822",+/-572,6.8,+/-0.8
620L800US41001,"State House District 1 (2022), Oregon",59,White and Black or African American,377,+/-199,0.5,+/-0.3
620L800US41001,"State House District 1 (2022), Oregon",60,White and American Indian and Alaska Native,"2,580",+/-398,3.7,+/-0.6
620L800US41001,"State House District 1 (2022), Oregon",61,White and Asian,301,+/-141,0.4,+/-0.2
620L800US41001,"State House District 1 (2022), Oregon",62,Black or African American and American Indian and Alaska Native,3,+/-8,0.0,+/-0.1
620L800US41001,"State House District 1 (2022), Oregon",62.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",62.5,Race alone or in combination with one or more other races,,,,
620L800US41001,"State House District 1 (2022), Oregon",63,Total population,"70,566","+/-1,216","70,566",(X)
620L800US41001,"State House District 1 (2022), Oregon",64,White,"68,379","+/-1,262",96.9,+/-0.6
620L800US41001,"State House District 1 (2022), Oregon",65,Black or African American,562,+/-240,0.8,+/-0.3
620L800US41001,"State House District 1 (2022), Oregon",66,American Indian and Alaska Native,"3,650",+/-441,5.2,+/-0.6
620L800US41001,"State House District 1 (2022), Oregon",67,Asian,995,+/-217,1.4,+/-0.3
620L800US41001,"State House District 1 (2022), Oregon",68,Native Hawaiian and Other Pacific Islander,116,+/-75,0.2,+/-0.1
620L800US41001,"State House District 1 (2022), Oregon",69,Some other race,"1,996",+/-501,2.8,+/-0.7
620L800US41001,"State House District 1 (2022), Oregon",69.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US41001,"State House District 1 (2022), Oregon",70,Total population,"70,566","+/-1,216","70,566",(X)
620L800US41001,"State House District 1 (2022), Oregon",71,Hispanic or Latino (of any race),"4,894",+/-806,6.9,+/-1.2
620L800US41001,"State House District 1 (2022), Oregon",72,Mexican,"4,162",+/-843,5.9,+/-1.2
620L800US41001,"State House District 1 (2022), Oregon",73,Puerto Rican,183,+/-138,0.3,+/-0.2
620L800US41001,"State House District 1 (2022), Oregon",74,Cuban,1,+/-2,0.0,+/-0.1
620L800US41001,"State House District 1 (2022), Oregon",75,Other Hispanic or Latino,548,+/-330,0.8,+/-0.5
620L800US41001,"State House District 1 (2022), Oregon",76,Not Hispanic or Latino,"65,672","+/-1,504",93.1,+/-1.2
620L800US41001,"State House District 1 (2022), Oregon",77,White alone,"60,290","+/-1,557",85.4,+/-1.4
620L800US41001,"State House District 1 (2022), Oregon",78,Black or African American alone,113,+/-76,0.2,+/-0.1
620L800US41001,"State House District 1 (2022), Oregon",79,American Indian and Alaska Native alone,767,+/-198,1.1,+/-0.3
620L800US41001,"State House District 1 (2022), Oregon",80,Asian alone,466,+/-144,0.7,+/-0.2
620L800US41001,"State House District 1 (2022), Oregon",81,Native Hawaiian and Other Pacific Islander alone,43,+/-52,0.1,+/-0.1
620L800US41001,"State House District 1 (2022), Oregon",82,Some other race alone,226,+/-173,0.3,+/-0.2
620L800US41001,"State House District 1 (2022), Oregon",83,Two or more races,"3,767",+/-515,5.3,+/-0.7
620L800US41001,"State House District 1 (2022), Oregon",84,Two races including Some other race,494,+/-221,0.7,+/-0.3
620L800US41001,"State House District 1 (2022), Oregon",85,"Two races excluding Some other race, and Three or more races","3,273",+/-427,4.6,+/-0.6
620L800US41001,"State House District 1 (2022), Oregon",85.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",86,Total housing units,"34,972",+/-619,(X),(X)
620L800US41001,"State House District 1 (2022), Oregon",86.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US41001,"State House District 1 (2022), Oregon",87,"Citizen, 18 and over population","57,393","+/-1,136","57,393",(X)
620L800US41001,"State House District 1 (2022), Oregon",88,Male,"28,185",+/-803,49.1,+/-0.9
620L800US41001,"State House District 1 (2022), Oregon",89,Female,"29,208",+/-759,50.9,+/-0.9
620L800US41002,"State House District 2 (2022), Oregon",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US41002,"State House District 2 (2022), Oregon",0.5,,,,,
620L800US41002,"State House District 2 (2022), Oregon",0.8,SEX AND AGE,,,,
620L800US41002,"State House District 2 (2022), Oregon",1,Total population,"71,093","+/-1,175","71,093",(X)
620L800US41002,"State House District 2 (2022), Oregon",2,Male,"35,222",+/-788,49.5,+/-0.7
620L800US41002,"State House District 2 (2022), Oregon",3,Female,"35,871",+/-745,50.5,+/-0.7
620L800US41002,"State House District 2 (2022), Oregon",4,Sex ratio (males per 100 females),98.2,+/-2.7,(X),(X)
620L800US41002,"State House District 2 (2022), Oregon",4.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",5,Under 5 years,"3,836",+/-349,5.4,+/-0.5
620L800US41002,"State House District 2 (2022), Oregon",6,5 to 9 years,"3,406",+/-431,4.8,+/-0.6
620L800US41002,"State House District 2 (2022), Oregon",7,10 to 14 years,"4,315",+/-471,6.1,+/-0.6
620L800US41002,"State House District 2 (2022), Oregon",8,15 to 19 years,"3,733",+/-327,5.3,+/-0.5
620L800US41002,"State House District 2 (2022), Oregon",9,20 to 24 years,"3,437",+/-377,4.8,+/-0.5
620L800US41002,"State House District 2 (2022), Oregon",10,25 to 34 years,"8,574",+/-526,12.1,+/-0.7
620L800US41002,"State House District 2 (2022), Oregon",11,35 to 44 years,"7,165",+/-441,10.1,+/-0.6
620L800US41002,"State House District 2 (2022), Oregon",12,45 to 54 years,"7,989",+/-507,11.2,+/-0.7
620L800US41002,"State House District 2 (2022), Oregon",13,55 to 59 years,"4,852",+/-447,6.8,+/-0.6
620L800US41002,"State House District 2 (2022), Oregon",14,60 to 64 years,"6,025",+/-471,8.5,+/-0.6
620L800US41002,"State House District 2 (2022), Oregon",15,65 to 74 years,"10,333",+/-500,14.5,+/-0.7
620L800US41002,"State House District 2 (2022), Oregon",16,75 to 84 years,"4,942",+/-422,7.0,+/-0.6
620L800US41002,"State House District 2 (2022), Oregon",17,85 years and over,"2,486",+/-387,3.5,+/-0.5
620L800US41002,"State House District 2 (2022), Oregon",17.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",18,Median age (years),46.3,+/-1.2,(X),(X)
620L800US41002,"State House District 2 (2022), Oregon",18.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",19,Under 18 years,"14,008",+/-547,19.7,+/-0.7
620L800US41002,"State House District 2 (2022), Oregon",20,16 years and over,"58,835","+/-1,044",82.8,+/-0.7
620L800US41002,"State House District 2 (2022), Oregon",21,18 years and over,"57,085","+/-1,006",80.3,+/-0.7
620L800US41002,"State House District 2 (2022), Oregon",22,21 years and over,"55,394",+/-979,77.9,+/-0.8
620L800US41002,"State House District 2 (2022), Oregon",23,62 years and over,"21,051",+/-766,29.6,+/-1.0
620L800US41002,"State House District 2 (2022), Oregon",24,65 years and over,"17,761",+/-668,25.0,+/-0.9
620L800US41002,"State House District 2 (2022), Oregon",24.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",25,18 years and over,"57,085","+/-1,006","57,085",(X)
620L800US41002,"State House District 2 (2022), Oregon",26,Male,"27,901",+/-662,48.9,+/-0.7
620L800US41002,"State House District 2 (2022), Oregon",27,Female,"29,184",+/-626,51.1,+/-0.7
620L800US41002,"State House District 2 (2022), Oregon",28,Sex ratio (males per 100 females),95.6,+/-2.7,(X),(X)
620L800US41002,"State House District 2 (2022), Oregon",28.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",29,65 years and over,"17,761",+/-668,"17,761",(X)
620L800US41002,"State House District 2 (2022), Oregon",30,Male,"8,578",+/-390,48.3,+/-1.4
620L800US41002,"State House District 2 (2022), Oregon",31,Female,"9,183",+/-440,51.7,+/-1.4
620L800US41002,"State House District 2 (2022), Oregon",32,Sex ratio (males per 100 females),93.4,+/-5.2,(X),(X)
620L800US41002,"State House District 2 (2022), Oregon",32.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",32.5,RACE,,,,
620L800US41002,"State House District 2 (2022), Oregon",33,Total population,"71,093","+/-1,175","71,093",(X)
620L800US41002,"State House District 2 (2022), Oregon",34,One race,"66,271","+/-1,326",93.2,+/-0.9
620L800US41002,"State House District 2 (2022), Oregon",35,Two or more races,"4,822",+/-662,6.8,+/-0.9
620L800US41002,"State House District 2 (2022), Oregon",35.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",36,One race,"66,271","+/-1,326",93.2,+/-0.9
620L800US41002,"State House District 2 (2022), Oregon",37,White,"64,143","+/-1,318",90.2,+/-1.0
620L800US41002,"State House District 2 (2022), Oregon",38,Black or African American,239,+/-99,0.3,+/-0.1
620L800US41002,"State House District 2 (2022), Oregon",39,American Indian and Alaska Native,636,+/-180,0.9,+/-0.3
620L800US41002,"State House District 2 (2022), Oregon",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US41002,"State House District 2 (2022), Oregon",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US41002,"State House District 2 (2022), Oregon",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US41002,"State House District 2 (2022), Oregon",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US41002,"State House District 2 (2022), Oregon",44,Asian,687,+/-236,1.0,+/-0.3
620L800US41002,"State House District 2 (2022), Oregon",45,Asian Indian,100,+/-102,0.1,+/-0.1
620L800US41002,"State House District 2 (2022), Oregon",46,Chinese,53,+/-47,0.1,+/-0.1
620L800US41002,"State House District 2 (2022), Oregon",47,Filipino,374,+/-219,0.5,+/-0.3
620L800US41002,"State House District 2 (2022), Oregon",48,Japanese,44,+/-42,0.1,+/-0.1
620L800US41002,"State House District 2 (2022), Oregon",49,Korean,74,+/-61,0.1,+/-0.1
620L800US41002,"State House District 2 (2022), Oregon",50,Vietnamese,21,+/-33,0.0,+/-0.1
620L800US41002,"State House District 2 (2022), Oregon",51,Other Asian,21,+/-35,0.0,+/-0.1
620L800US41002,"State House District 2 (2022), Oregon",52,Native Hawaiian and Other Pacific Islander,55,+/-59,0.1,+/-0.1
620L800US41002,"State House District 2 (2022), Oregon",53,Native Hawaiian,0,+/-30,0.0,+/-0.1
620L800US41002,"State House District 2 (2022), Oregon",54,Chamorro,0,+/-30,0.0,+/-0.1
620L800US41002,"State House District 2 (2022), Oregon",55,Samoan,55,+/-59,0.1,+/-0.1
620L800US41002,"State House District 2 (2022), Oregon",56,Other Pacific Islander,0,+/-30,0.0,+/-0.1
620L800US41002,"State House District 2 (2022), Oregon",57,Some other race,511,+/-216,0.7,+/-0.3
620L800US41002,"State House District 2 (2022), Oregon",58,Two or more races,"4,822",+/-662,6.8,+/-0.9
620L800US41002,"State House District 2 (2022), Oregon",59,White and Black or African American,368,+/-138,0.5,+/-0.2
620L800US41002,"State House District 2 (2022), Oregon",60,White and American Indian and Alaska Native,"1,827",+/-325,2.6,+/-0.5
620L800US41002,"State House District 2 (2022), Oregon",61,White and Asian,844,+/-245,1.2,+/-0.3
620L800US41002,"State House District 2 (2022), Oregon",62,Black or African American and American Indian and Alaska Native,10,+/-15,0.0,+/-0.1
620L800US41002,"State House District 2 (2022), Oregon",62.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",62.5,Race alone or in combination with one or more other races,,,,
620L800US41002,"State House District 2 (2022), Oregon",63,Total population,"71,093","+/-1,175","71,093",(X)
620L800US41002,"State House District 2 (2022), Oregon",64,White,"68,904","+/-1,200",96.9,+/-0.6
620L800US41002,"State House District 2 (2022), Oregon",65,Black or African American,653,+/-158,0.9,+/-0.2
620L800US41002,"State House District 2 (2022), Oregon",66,American Indian and Alaska Native,"2,794",+/-359,3.9,+/-0.5
620L800US41002,"State House District 2 (2022), Oregon",67,Asian,"1,853",+/-197,2.6,+/-0.3
620L800US41002,"State House District 2 (2022), Oregon",68,Native Hawaiian and Other Pacific Islander,328,+/-106,0.5,+/-0.1
620L800US41002,"State House District 2 (2022), Oregon",69,Some other race,"1,852",+/-546,2.6,+/-0.8
620L800US41002,"State House District 2 (2022), Oregon",69.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US41002,"State House District 2 (2022), Oregon",70,Total population,"71,093","+/-1,175","71,093",(X)
620L800US41002,"State House District 2 (2022), Oregon",71,Hispanic or Latino (of any race),"4,107",+/-622,5.8,+/-0.9
620L800US41002,"State House District 2 (2022), Oregon",72,Mexican,"2,448",+/-560,3.4,+/-0.8
620L800US41002,"State House District 2 (2022), Oregon",73,Puerto Rican,309,+/-244,0.4,+/-0.3
620L800US41002,"State House District 2 (2022), Oregon",74,Cuban,82,+/-164,0.1,+/-0.2
620L800US41002,"State House District 2 (2022), Oregon",75,Other Hispanic or Latino,"1,268",+/-373,1.8,+/-0.5
620L800US41002,"State House District 2 (2022), Oregon",76,Not Hispanic or Latino,"66,986","+/-1,291",94.2,+/-0.9
620L800US41002,"State House District 2 (2022), Oregon",77,White alone,"61,496","+/-1,313",86.5,+/-1.1
620L800US41002,"State House District 2 (2022), Oregon",78,Black or African American alone,239,+/-99,0.3,+/-0.1
620L800US41002,"State House District 2 (2022), Oregon",79,American Indian and Alaska Native alone,568,+/-178,0.8,+/-0.2
620L800US41002,"State House District 2 (2022), Oregon",80,Asian alone,670,+/-233,0.9,+/-0.3
620L800US41002,"State House District 2 (2022), Oregon",81,Native Hawaiian and Other Pacific Islander alone,55,+/-59,0.1,+/-0.1
620L800US41002,"State House District 2 (2022), Oregon",82,Some other race alone,245,+/-163,0.3,+/-0.2
620L800US41002,"State House District 2 (2022), Oregon",83,Two or more races,"3,713",+/-458,5.2,+/-0.6
620L800US41002,"State House District 2 (2022), Oregon",84,Two races including Some other race,437,+/-261,0.6,+/-0.4
620L800US41002,"State House District 2 (2022), Oregon",85,"Two races excluding Some other race, and Three or more races","3,276",+/-395,4.6,+/-0.6
620L800US41002,"State House District 2 (2022), Oregon",85.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",86,Total housing units,"31,864",+/-555,(X),(X)
620L800US41002,"State House District 2 (2022), Oregon",86.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US41002,"State House District 2 (2022), Oregon",87,"Citizen, 18 and over population","56,698","+/-1,022","56,698",(X)
620L800US41002,"State House District 2 (2022), Oregon",88,Male,"27,672",+/-691,48.8,+/-0.7
620L800US41002,"State House District 2 (2022), Oregon",89,Female,"29,026",+/-613,51.2,+/-0.7
620L800US41003,"State House District 3 (2022), Oregon",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US41003,"State House District 3 (2022), Oregon",0.5,,,,,
620L800US41003,"State House District 3 (2022), Oregon",0.8,SEX AND AGE,,,,
620L800US41003,"State House District 3 (2022), Oregon",1,Total population,"70,417","+/-1,188","70,417",(X)
620L800US41003,"State House District 3 (2022), Oregon",2,Male,"34,701",+/-705,49.3,+/-0.5
620L800US41003,"State House District 3 (2022), Oregon",3,Female,"35,716",+/-705,50.7,+/-0.5
620L800US41003,"State House District 3 (2022), Oregon",4,Sex ratio (males per 100 females),97.2,+/-2.1,(X),(X)
620L800US41003,"State House District 3 (2022), Oregon",4.3,,,,,
620L800US41003,"State House District 3 (2022), Oregon",5,Under 5 years,"3,484",+/-199,4.9,+/-0.3
620L800US41003,"State House District 3 (2022), Oregon",6,5 to 9 years,"3,801",+/-388,5.4,+/-0.5
620L800US41003,"State House District 3 (2022), Oregon",7,10 to 14 years,"4,513",+/-426,6.4,+/-0.6
620L800US41003,"State House District 3 (2022), Oregon",8,15 to 19 years,"3,979",+/-249,5.7,+/-0.4
620L800US41003,"State House District 3 (2022), Oregon",9,20 to 24 years,"3,178",+/-343,4.5,+/-0.5
620L800US41003,"State House District 3 (2022), Oregon",10,25 to 34 years,"8,051",+/-455,11.4,+/-0.6
620L800US41003,"State House District 3 (2022), Oregon",11,35 to 44 years,"8,238",+/-399,11.7,+/-0.5
620L800US41003,"State House District 3 (2022), Oregon",12,45 to 54 years,"7,561",+/-429,10.7,+/-0.6
620L800US41003,"State House District 3 (2022), Oregon",13,55 to 59 years,"4,640",+/-520,6.6,+/-0.7
620L800US41003,"State House District 3 (2022), Oregon",14,60 to 64 years,"5,567",+/-516,7.9,+/-0.7
620L800US41003,"State House District 3 (2022), Oregon",15,65 to 74 years,"10,405",+/-403,14.8,+/-0.6
620L800US41003,"State House District 3 (2022), Oregon",16,75 to 84 years,"5,274",+/-432,7.5,+/-0.6
620L800US41003,"State House District 3 (2022), Oregon",17,85 years and over,"1,726",+/-326,2.5,+/-0.5
620L800US41003,"State House District 3 (2022), Oregon",17.3,,,,,
620L800US41003,"State House District 3 (2022), Oregon",18,Median age (years),45.0,+/-0.6,(X),(X)
620L800US41003,"State House District 3 (2022), Oregon",18.3,,,,,
620L800US41003,"State House District 3 (2022), Oregon",19,Under 18 years,"14,449",+/-411,20.5,+/-0.5
620L800US41003,"State House District 3 (2022), Oregon",20,16 years and over,"58,000","+/-1,020",82.4,+/-0.6
620L800US41003,"State House District 3 (2022), Oregon",21,18 years and over,"55,968","+/-1,017",79.5,+/-0.5
620L800US41003,"State House District 3 (2022), Oregon",22,21 years and over,"54,215","+/-1,065",77.0,+/-0.6
620L800US41003,"State House District 3 (2022), Oregon",23,62 years and over,"21,020",+/-620,29.9,+/-0.8
620L800US41003,"State House District 3 (2022), Oregon",24,65 years and over,"17,405",+/-472,24.7,+/-0.6
620L800US41003,"State House District 3 (2022), Oregon",24.3,,,,,
620L800US41003,"State House District 3 (2022), Oregon",25,18 years and over,"55,968","+/-1,017","55,968",(X)
620L800US41003,"State House District 3 (2022), Oregon",26,Male,"26,902",+/-592,48.1,+/-0.5
620L800US41003,"State House District 3 (2022), Oregon",27,Female,"29,066",+/-565,51.9,+/-0.5
620L800US41003,"State House District 3 (2022), Oregon",28,Sex ratio (males per 100 females),92.6,+/-1.8,(X),(X)
620L800US41003,"State House District 3 (2022), Oregon",28.3,,,,,
620L800US41003,"State House District 3 (2022), Oregon",29,65 years and over,"17,405",+/-472,"17,405",(X)
620L800US41003,"State House District 3 (2022), Oregon",30,Male,"7,882",+/-286,45.3,+/-1.1
620L800US41003,"State House District 3 (2022), Oregon",31,Female,"9,523",+/-328,54.7,+/-1.1
620L800US41003,"State House District 3 (2022), Oregon",32,Sex ratio (males per 100 females),82.8,+/-3.7,(X),(X)
620L800US41003,"State House District 3 (2022), Oregon",32.3,,,,,
620L800US41003,"State House District 3 (2022), Oregon",32.5,RACE,,,,
620L800US41003,"State House District 3 (2022), Oregon",33,Total population,"70,417","+/-1,188","70,417",(X)
620L800US41003,"State House District 3 (2022), Oregon",34,One race,"65,721","+/-1,305",93.3,+/-0.9
620L800US41003,"State House District 3 (2022), Oregon",35,Two or more races,"4,696",+/-641,6.7,+/-0.9
620L800US41003,"State House District 3 (2022), Oregon",35.3,,,,,
620L800US41003,"State House District 3 (2022), Oregon",36,One race,"65,721","+/-1,305",93.3,+/-0.9
620L800US41003,"State House District 3 (2022), Oregon",37,White,"62,925","+/-1,440",89.4,+/-1.1
620L800US41003,"State House District 3 (2022), Oregon",38,Black or African American,533,+/-153,0.8,+/-0.2
620L800US41003,"State House District 3 (2022), Oregon",39,American Indian and Alaska Native,501,+/-261,0.7,+/-0.4
620L800US41003,"State House District 3 (2022), Oregon",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US41003,"State House District 3 (2022), Oregon",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US41003,"State House District 3 (2022), Oregon",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US41003,"State House District 3 (2022), Oregon",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US41003,"State House District 3 (2022), Oregon",44,Asian,623,+/-212,0.9,+/-0.3
620L800US41003,"State House District 3 (2022), Oregon",45,Asian Indian,32,+/-39,0.0,+/-0.1
620L800US41003,"State House District 3 (2022), Oregon",46,Chinese,89,+/-99,0.1,+/-0.1
620L800US41003,"State House District 3 (2022), Oregon",47,Filipino,67,+/-82,0.1,+/-0.1
620L800US41003,"State House District 3 (2022), Oregon",48,Japanese,58,+/-54,0.1,+/-0.1
620L800US41003,"State House District 3 (2022), Oregon",49,Korean,1,+/-3,0.0,+/-0.1
620L800US41003,"State House District 3 (2022), Oregon",50,Vietnamese,274,+/-200,0.4,+/-0.3
620L800US41003,"State House District 3 (2022), Oregon",51,Other Asian,102,+/-105,0.1,+/-0.1
620L800US41003,"State House District 3 (2022), Oregon",52,Native Hawaiian and Other Pacific Islander,7,+/-12,0.0,+/-0.1
620L800US41003,"State House District 3 (2022), Oregon",53,Native Hawaiian,7,+/-12,0.0,+/-0.1
620L800US41003,"State House District 3 (2022), Oregon",54,Chamorro,0,+/-30,0.0,+/-0.1
620L800US41003,"State House District 3 (2022), Oregon",55,Samoan,0,+/-30,0.0,+/-0.1
620L800US41003,"State House District 3 (2022), Oregon",56,Other Pacific Islander,0,+/-30,0.0,+/-0.1
