"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US19001,"State House District 1 (2022), Iowa",50,Vietnamese,965,+/-281,3.0,+/-0.9
620L800US19001,"State House District 1 (2022), Iowa",51,Other Asian,499,+/-269,1.5,+/-0.8
620L800US19001,"State House District 1 (2022), Iowa",52,Native Hawaiian and Other Pacific Islander,210,+/-181,0.7,+/-0.6
620L800US19001,"State House District 1 (2022), Iowa",53,Native Hawaiian,0,+/-22,0.0,+/-0.1
620L800US19001,"State House District 1 (2022), Iowa",54,Chamorro,0,+/-22,0.0,+/-0.1
620L800US19001,"State House District 1 (2022), Iowa",55,Samoan,0,+/-22,0.0,+/-0.1
620L800US19001,"State House District 1 (2022), Iowa",56,Other Pacific Islander,210,+/-181,0.7,+/-0.6
620L800US19001,"State House District 1 (2022), Iowa",57,Some other race,"1,334",+/-437,4.1,+/-1.4
620L800US19001,"State House District 1 (2022), Iowa",58,Two or more races,"3,696",+/-981,11.5,+/-2.9
620L800US19001,"State House District 1 (2022), Iowa",59,White and Black or African American,746,+/-315,2.3,+/-0.9
620L800US19001,"State House District 1 (2022), Iowa",60,White and American Indian and Alaska Native,219,+/-117,0.7,+/-0.4
620L800US19001,"State House District 1 (2022), Iowa",61,White and Asian,339,+/-176,1.1,+/-0.5
620L800US19001,"State House District 1 (2022), Iowa",62,Black or African American and American Indian and Alaska Native,11,+/-20,0.0,+/-0.1
620L800US19001,"State House District 1 (2022), Iowa",62.3,,,,,
620L800US19001,"State House District 1 (2022), Iowa",62.5,Race alone or in combination with one or more other races,,,,
620L800US19001,"State House District 1 (2022), Iowa",63,Total population,"32,225","+/-1,502","32,225",(X)
620L800US19001,"State House District 1 (2022), Iowa",64,White,"26,012","+/-1,596",80.7,+/-2.5
620L800US19001,"State House District 1 (2022), Iowa",65,Black or African American,"2,315",+/-506,7.2,+/-1.5
620L800US19001,"State House District 1 (2022), Iowa",66,American Indian and Alaska Native,"1,700",+/-361,5.3,+/-1.1
620L800US19001,"State House District 1 (2022), Iowa",67,Asian,"2,294",+/-383,7.1,+/-1.2
620L800US19001,"State House District 1 (2022), Iowa",68,Native Hawaiian and Other Pacific Islander,446,+/-309,1.4,+/-1.0
620L800US19001,"State House District 1 (2022), Iowa",69,Some other race,"3,336",+/-813,10.4,+/-2.4
620L800US19001,"State House District 1 (2022), Iowa",69.3,,,,,
620L800US19001,"State House District 1 (2022), Iowa",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US19001,"State House District 1 (2022), Iowa",70,Total population,"32,225","+/-1,502","32,225",(X)
620L800US19001,"State House District 1 (2022), Iowa",71,Hispanic or Latino (of any race),"9,710",+/-737,30.1,+/-1.8
620L800US19001,"State House District 1 (2022), Iowa",72,Mexican,"7,754",+/-811,24.1,+/-2.2
620L800US19001,"State House District 1 (2022), Iowa",73,Puerto Rican,83,+/-95,0.3,+/-0.3
620L800US19001,"State House District 1 (2022), Iowa",74,Cuban,6,+/-10,0.0,+/-0.1
620L800US19001,"State House District 1 (2022), Iowa",75,Other Hispanic or Latino,"1,867",+/-491,5.8,+/-1.5
620L800US19001,"State House District 1 (2022), Iowa",76,Not Hispanic or Latino,"22,515","+/-1,220",69.9,+/-1.8
620L800US19001,"State House District 1 (2022), Iowa",77,White alone,"16,523","+/-1,197",51.3,+/-2.5
620L800US19001,"State House District 1 (2022), Iowa",78,Black or African American alone,"1,389",+/-358,4.3,+/-1.1
620L800US19001,"State House District 1 (2022), Iowa",79,American Indian and Alaska Native alone,"1,074",+/-245,3.3,+/-0.8
620L800US19001,"State House District 1 (2022), Iowa",80,Asian alone,"1,548",+/-376,4.8,+/-1.2
620L800US19001,"State House District 1 (2022), Iowa",81,Native Hawaiian and Other Pacific Islander alone,210,+/-181,0.7,+/-0.6
620L800US19001,"State House District 1 (2022), Iowa",82,Some other race alone,122,+/-159,0.4,+/-0.5
620L800US19001,"State House District 1 (2022), Iowa",83,Two or more races,"1,649",+/-445,5.1,+/-1.3
620L800US19001,"State House District 1 (2022), Iowa",84,Two races including Some other race,42,+/-37,0.1,+/-0.1
620L800US19001,"State House District 1 (2022), Iowa",85,"Two races excluding Some other race, and Three or more races","1,607",+/-444,5.0,+/-1.3
620L800US19001,"State House District 1 (2022), Iowa",85.3,,,,,
620L800US19001,"State House District 1 (2022), Iowa",86,Total housing units,"12,832",+/-582,(X),(X)
620L800US19001,"State House District 1 (2022), Iowa",86.3,,,,,
620L800US19001,"State House District 1 (2022), Iowa",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US19001,"State House District 1 (2022), Iowa",87,"Citizen, 18 and over population","20,447","+/-1,062","20,447",(X)
620L800US19001,"State House District 1 (2022), Iowa",88,Male,"9,363",+/-625,45.8,+/-1.7
620L800US19001,"State House District 1 (2022), Iowa",89,Female,"11,084",+/-647,54.2,+/-1.7
620L800US19002,"State House District 2 (2022), Iowa",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US19002,"State House District 2 (2022), Iowa",0.5,,,,,
620L800US19002,"State House District 2 (2022), Iowa",0.8,SEX AND AGE,,,,
620L800US19002,"State House District 2 (2022), Iowa",1,Total population,"32,509","+/-1,925","32,509",(X)
620L800US19002,"State House District 2 (2022), Iowa",2,Male,"16,811","+/-1,217",51.7,+/-1.6
620L800US19002,"State House District 2 (2022), Iowa",3,Female,"15,698",+/-969,48.3,+/-1.6
620L800US19002,"State House District 2 (2022), Iowa",4,Sex ratio (males per 100 females),107.1,+/-6.9,(X),(X)
620L800US19002,"State House District 2 (2022), Iowa",4.3,,,,,
620L800US19002,"State House District 2 (2022), Iowa",5,Under 5 years,"2,374",+/-339,7.3,+/-1.0
620L800US19002,"State House District 2 (2022), Iowa",6,5 to 9 years,"2,351",+/-400,7.2,+/-1.0
620L800US19002,"State House District 2 (2022), Iowa",7,10 to 14 years,"2,365",+/-525,7.3,+/-1.4
620L800US19002,"State House District 2 (2022), Iowa",8,15 to 19 years,"2,842",+/-432,8.7,+/-1.2
620L800US19002,"State House District 2 (2022), Iowa",9,20 to 24 years,"2,284",+/-339,7.0,+/-1.0
620L800US19002,"State House District 2 (2022), Iowa",10,25 to 34 years,"4,362",+/-414,13.4,+/-1.2
620L800US19002,"State House District 2 (2022), Iowa",11,35 to 44 years,"4,492",+/-449,13.8,+/-1.2
620L800US19002,"State House District 2 (2022), Iowa",12,45 to 54 years,"3,624",+/-485,11.1,+/-1.3
620L800US19002,"State House District 2 (2022), Iowa",13,55 to 59 years,"1,794",+/-335,5.5,+/-1.0
620L800US19002,"State House District 2 (2022), Iowa",14,60 to 64 years,"1,808",+/-297,5.6,+/-0.9
620L800US19002,"State House District 2 (2022), Iowa",15,65 to 74 years,"2,646",+/-320,8.1,+/-1.0
620L800US19002,"State House District 2 (2022), Iowa",16,75 to 84 years,"1,130",+/-193,3.5,+/-0.6
620L800US19002,"State House District 2 (2022), Iowa",17,85 years and over,437,+/-134,1.3,+/-0.4
620L800US19002,"State House District 2 (2022), Iowa",17.3,,,,,
620L800US19002,"State House District 2 (2022), Iowa",18,Median age (years),34.2,+/-1.6,(X),(X)
620L800US19002,"State House District 2 (2022), Iowa",18.3,,,,,
620L800US19002,"State House District 2 (2022), Iowa",19,Under 18 years,"8,612","+/-1,027",26.5,+/-2.2
620L800US19002,"State House District 2 (2022), Iowa",20,16 years and over,"24,796","+/-1,396",76.3,+/-2.2
620L800US19002,"State House District 2 (2022), Iowa",21,18 years and over,"23,897","+/-1,317",73.5,+/-2.2
620L800US19002,"State House District 2 (2022), Iowa",22,21 years and over,"22,103","+/-1,217",68.0,+/-2.4
620L800US19002,"State House District 2 (2022), Iowa",23,62 years and over,"5,238",+/-451,16.1,+/-1.4
620L800US19002,"State House District 2 (2022), Iowa",24,65 years and over,"4,213",+/-357,13.0,+/-1.2
620L800US19002,"State House District 2 (2022), Iowa",24.3,,,,,
620L800US19002,"State House District 2 (2022), Iowa",25,18 years and over,"23,897","+/-1,317","23,897",(X)
620L800US19002,"State House District 2 (2022), Iowa",26,Male,"12,401",+/-785,51.9,+/-1.6
620L800US19002,"State House District 2 (2022), Iowa",27,Female,"11,496",+/-738,48.1,+/-1.6
620L800US19002,"State House District 2 (2022), Iowa",28,Sex ratio (males per 100 females),107.9,+/-6.8,(X),(X)
620L800US19002,"State House District 2 (2022), Iowa",28.3,,,,,
620L800US19002,"State House District 2 (2022), Iowa",29,65 years and over,"4,213",+/-357,"4,213",(X)
620L800US19002,"State House District 2 (2022), Iowa",30,Male,"2,000",+/-240,47.5,+/-4.0
620L800US19002,"State House District 2 (2022), Iowa",31,Female,"2,213",+/-252,52.5,+/-4.0
620L800US19002,"State House District 2 (2022), Iowa",32,Sex ratio (males per 100 females),90.4,+/-14.5,(X),(X)
620L800US19002,"State House District 2 (2022), Iowa",32.3,,,,,
620L800US19002,"State House District 2 (2022), Iowa",32.5,RACE,,,,
620L800US19002,"State House District 2 (2022), Iowa",33,Total population,"32,509","+/-1,925","32,509",(X)
620L800US19002,"State House District 2 (2022), Iowa",34,One race,"29,041","+/-1,781",89.3,+/-2.8
620L800US19002,"State House District 2 (2022), Iowa",35,Two or more races,"3,468",+/-984,10.7,+/-2.8
620L800US19002,"State House District 2 (2022), Iowa",35.3,,,,,
620L800US19002,"State House District 2 (2022), Iowa",36,One race,"29,041","+/-1,781",89.3,+/-2.8
620L800US19002,"State House District 2 (2022), Iowa",37,White,"25,515","+/-1,684",78.5,+/-3.2
620L800US19002,"State House District 2 (2022), Iowa",38,Black or African American,"1,751",+/-568,5.4,+/-1.7
620L800US19002,"State House District 2 (2022), Iowa",39,American Indian and Alaska Native,518,+/-217,1.6,+/-0.7
620L800US19002,"State House District 2 (2022), Iowa",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US19002,"State House District 2 (2022), Iowa",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US19002,"State House District 2 (2022), Iowa",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US19002,"State House District 2 (2022), Iowa",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US19002,"State House District 2 (2022), Iowa",44,Asian,590,+/-261,1.8,+/-0.8
620L800US19002,"State House District 2 (2022), Iowa",45,Asian Indian,0,+/-22,0.0,+/-0.1
620L800US19002,"State House District 2 (2022), Iowa",46,Chinese,3,+/-7,0.0,+/-0.1
620L800US19002,"State House District 2 (2022), Iowa",47,Filipino,52,+/-52,0.2,+/-0.2
620L800US19002,"State House District 2 (2022), Iowa",48,Japanese,7,+/-13,0.0,+/-0.1
620L800US19002,"State House District 2 (2022), Iowa",49,Korean,34,+/-44,0.1,+/-0.1
620L800US19002,"State House District 2 (2022), Iowa",50,Vietnamese,199,+/-143,0.6,+/-0.4
620L800US19002,"State House District 2 (2022), Iowa",51,Other Asian,295,+/-191,0.9,+/-0.6
620L800US19002,"State House District 2 (2022), Iowa",52,Native Hawaiian and Other Pacific Islander,143,+/-187,0.4,+/-0.6
620L800US19002,"State House District 2 (2022), Iowa",53,Native Hawaiian,15,+/-23,0.0,+/-0.1
620L800US19002,"State House District 2 (2022), Iowa",54,Chamorro,95,+/-156,0.3,+/-0.5
620L800US19002,"State House District 2 (2022), Iowa",55,Samoan,27,+/-72,0.1,+/-0.2
620L800US19002,"State House District 2 (2022), Iowa",56,Other Pacific Islander,6,+/-18,0.0,+/-0.1
620L800US19002,"State House District 2 (2022), Iowa",57,Some other race,524,+/-291,1.6,+/-0.9
620L800US19002,"State House District 2 (2022), Iowa",58,Two or more races,"3,468",+/-984,10.7,+/-2.8
620L800US19002,"State House District 2 (2022), Iowa",59,White and Black or African American,481,+/-332,1.5,+/-1.0
620L800US19002,"State House District 2 (2022), Iowa",60,White and American Indian and Alaska Native,133,+/-98,0.4,+/-0.3
620L800US19002,"State House District 2 (2022), Iowa",61,White and Asian,149,+/-114,0.5,+/-0.3
620L800US19002,"State House District 2 (2022), Iowa",62,Black or African American and American Indian and Alaska Native,145,+/-194,0.4,+/-0.6
620L800US19002,"State House District 2 (2022), Iowa",62.3,,,,,
620L800US19002,"State House District 2 (2022), Iowa",62.5,Race alone or in combination with one or more other races,,,,
620L800US19002,"State House District 2 (2022), Iowa",63,Total population,"32,509","+/-1,925","32,509",(X)
620L800US19002,"State House District 2 (2022), Iowa",64,White,"28,737","+/-1,834",88.4,+/-2.1
620L800US19002,"State House District 2 (2022), Iowa",65,Black or African American,"2,402",+/-612,7.4,+/-1.9
620L800US19002,"State House District 2 (2022), Iowa",66,American Indian and Alaska Native,915,+/-288,2.8,+/-0.9
620L800US19002,"State House District 2 (2022), Iowa",67,Asian,739,+/-280,2.3,+/-0.9
620L800US19002,"State House District 2 (2022), Iowa",68,Native Hawaiian and Other Pacific Islander,143,+/-187,0.4,+/-0.6
620L800US19002,"State House District 2 (2022), Iowa",69,Some other race,"3,077",+/-934,9.5,+/-2.7
620L800US19002,"State House District 2 (2022), Iowa",69.3,,,,,
620L800US19002,"State House District 2 (2022), Iowa",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US19002,"State House District 2 (2022), Iowa",70,Total population,"32,509","+/-1,925","32,509",(X)
620L800US19002,"State House District 2 (2022), Iowa",71,Hispanic or Latino (of any race),"5,398",+/-908,16.6,+/-2.4
620L800US19002,"State House District 2 (2022), Iowa",72,Mexican,"4,046",+/-889,12.4,+/-2.5
620L800US19002,"State House District 2 (2022), Iowa",73,Puerto Rican,168,+/-215,0.5,+/-0.7
620L800US19002,"State House District 2 (2022), Iowa",74,Cuban,148,+/-169,0.5,+/-0.5
620L800US19002,"State House District 2 (2022), Iowa",75,Other Hispanic or Latino,"1,036",+/-440,3.2,+/-1.4
620L800US19002,"State House District 2 (2022), Iowa",76,Not Hispanic or Latino,"27,111","+/-1,597",83.4,+/-2.4
620L800US19002,"State House District 2 (2022), Iowa",77,White alone,"23,287","+/-1,556",71.6,+/-3.0
620L800US19002,"State House District 2 (2022), Iowa",78,Black or African American alone,"1,546",+/-465,4.8,+/-1.4
620L800US19002,"State House District 2 (2022), Iowa",79,American Indian and Alaska Native alone,469,+/-209,1.4,+/-0.7
620L800US19002,"State House District 2 (2022), Iowa",80,Asian alone,590,+/-261,1.8,+/-0.8
620L800US19002,"State House District 2 (2022), Iowa",81,Native Hawaiian and Other Pacific Islander alone,128,+/-185,0.4,+/-0.6
620L800US19002,"State House District 2 (2022), Iowa",82,Some other race alone,29,+/-34,0.1,+/-0.1
620L800US19002,"State House District 2 (2022), Iowa",83,Two or more races,"1,062",+/-429,3.3,+/-1.3
620L800US19002,"State House District 2 (2022), Iowa",84,Two races including Some other race,263,+/-231,0.8,+/-0.7
620L800US19002,"State House District 2 (2022), Iowa",85,"Two races excluding Some other race, and Three or more races",799,+/-386,2.5,+/-1.2
620L800US19002,"State House District 2 (2022), Iowa",85.3,,,,,
620L800US19002,"State House District 2 (2022), Iowa",86,Total housing units,"12,629",+/-556,(X),(X)
620L800US19002,"State House District 2 (2022), Iowa",86.3,,,,,
620L800US19002,"State House District 2 (2022), Iowa",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US19002,"State House District 2 (2022), Iowa",87,"Citizen, 18 and over population","22,559","+/-1,299","22,559",(X)
620L800US19002,"State House District 2 (2022), Iowa",88,Male,"11,645",+/-785,51.6,+/-1.6
620L800US19002,"State House District 2 (2022), Iowa",89,Female,"10,914",+/-702,48.4,+/-1.6
620L800US19003,"State House District 3 (2022), Iowa",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US19003,"State House District 3 (2022), Iowa",0.5,,,,,
620L800US19003,"State House District 3 (2022), Iowa",0.8,SEX AND AGE,,,,
620L800US19003,"State House District 3 (2022), Iowa",1,Total population,"32,100",+/-725,"32,100",(X)
620L800US19003,"State House District 3 (2022), Iowa",2,Male,"16,078",+/-498,50.1,+/-1.0
620L800US19003,"State House District 3 (2022), Iowa",3,Female,"16,022",+/-458,49.9,+/-1.0
620L800US19003,"State House District 3 (2022), Iowa",4,Sex ratio (males per 100 females),100.3,+/-3.9,(X),(X)
620L800US19003,"State House District 3 (2022), Iowa",4.3,,,,,
620L800US19003,"State House District 3 (2022), Iowa",5,Under 5 years,"2,136",+/-222,6.7,+/-0.7
620L800US19003,"State House District 3 (2022), Iowa",6,5 to 9 years,"2,657",+/-344,8.3,+/-1.0
620L800US19003,"State House District 3 (2022), Iowa",7,10 to 14 years,"2,436",+/-329,7.6,+/-1.0
620L800US19003,"State House District 3 (2022), Iowa",8,15 to 19 years,"2,127",+/-211,6.6,+/-0.6
620L800US19003,"State House District 3 (2022), Iowa",9,20 to 24 years,"2,324",+/-275,7.2,+/-0.9
620L800US19003,"State House District 3 (2022), Iowa",10,25 to 34 years,"3,486",+/-313,10.9,+/-0.9
620L800US19003,"State House District 3 (2022), Iowa",11,35 to 44 years,"3,941",+/-265,12.3,+/-0.8
620L800US19003,"State House District 3 (2022), Iowa",12,45 to 54 years,"3,355",+/-296,10.5,+/-0.9
620L800US19003,"State House District 3 (2022), Iowa",13,55 to 59 years,"1,909",+/-232,5.9,+/-0.7
620L800US19003,"State House District 3 (2022), Iowa",14,60 to 64 years,"2,336",+/-304,7.3,+/-0.9
620L800US19003,"State House District 3 (2022), Iowa",15,65 to 74 years,"2,840",+/-225,8.8,+/-0.7
620L800US19003,"State House District 3 (2022), Iowa",16,75 to 84 years,"1,585",+/-202,4.9,+/-0.6
620L800US19003,"State House District 3 (2022), Iowa",17,85 years and over,968,+/-145,3.0,+/-0.5
620L800US19003,"State House District 3 (2022), Iowa",17.3,,,,,
620L800US19003,"State House District 3 (2022), Iowa",18,Median age (years),36.9,+/-1.0,(X),(X)
620L800US19003,"State House District 3 (2022), Iowa",18.3,,,,,
620L800US19003,"State House District 3 (2022), Iowa",19,Under 18 years,"8,450",+/-440,26.3,+/-1.0
620L800US19003,"State House District 3 (2022), Iowa",20,16 years and over,"24,415",+/-499,76.1,+/-1.1
620L800US19003,"State House District 3 (2022), Iowa",21,18 years and over,"23,650",+/-483,73.7,+/-1.0
620L800US19003,"State House District 3 (2022), Iowa",22,21 years and over,"22,215",+/-483,69.2,+/-1.1
620L800US19003,"State House District 3 (2022), Iowa",23,62 years and over,"6,665",+/-374,20.8,+/-1.2
620L800US19003,"State House District 3 (2022), Iowa",24,65 years and over,"5,393",+/-269,16.8,+/-0.9
620L800US19003,"State House District 3 (2022), Iowa",24.3,,,,,
620L800US19003,"State House District 3 (2022), Iowa",25,18 years and over,"23,650",+/-483,"23,650",(X)
620L800US19003,"State House District 3 (2022), Iowa",26,Male,"11,830",+/-319,50.0,+/-0.8
620L800US19003,"State House District 3 (2022), Iowa",27,Female,"11,820",+/-308,50.0,+/-0.8
620L800US19003,"State House District 3 (2022), Iowa",28,Sex ratio (males per 100 females),100.1,+/-3.4,(X),(X)
620L800US19003,"State House District 3 (2022), Iowa",28.3,,,,,
620L800US19003,"State House District 3 (2022), Iowa",29,65 years and over,"5,393",+/-269,"5,393",(X)
620L800US19003,"State House District 3 (2022), Iowa",30,Male,"2,335",+/-155,43.3,+/-2.1
620L800US19003,"State House District 3 (2022), Iowa",31,Female,"3,058",+/-200,56.7,+/-2.1
620L800US19003,"State House District 3 (2022), Iowa",32,Sex ratio (males per 100 females),76.4,+/-6.6,(X),(X)
620L800US19003,"State House District 3 (2022), Iowa",32.3,,,,,
620L800US19003,"State House District 3 (2022), Iowa",32.5,RACE,,,,
620L800US19003,"State House District 3 (2022), Iowa",33,Total population,"32,100",+/-725,"32,100",(X)
620L800US19003,"State House District 3 (2022), Iowa",34,One race,"31,258",+/-774,97.4,+/-0.7
620L800US19003,"State House District 3 (2022), Iowa",35,Two or more races,842,+/-238,2.6,+/-0.7
620L800US19003,"State House District 3 (2022), Iowa",35.3,,,,,
620L800US19003,"State House District 3 (2022), Iowa",36,One race,"31,258",+/-774,97.4,+/-0.7
620L800US19003,"State House District 3 (2022), Iowa",37,White,"29,684",+/-832,92.5,+/-1.3
620L800US19003,"State House District 3 (2022), Iowa",38,Black or African American,469,+/-93,1.5,+/-0.3
620L800US19003,"State House District 3 (2022), Iowa",39,American Indian and Alaska Native,169,+/-84,0.5,+/-0.3
620L800US19003,"State House District 3 (2022), Iowa",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US19003,"State House District 3 (2022), Iowa",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US19003,"State House District 3 (2022), Iowa",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US19003,"State House District 3 (2022), Iowa",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US19003,"State House District 3 (2022), Iowa",44,Asian,97,+/-53,0.3,+/-0.2
620L800US19003,"State House District 3 (2022), Iowa",45,Asian Indian,0,+/-22,0.0,+/-0.1
620L800US19003,"State House District 3 (2022), Iowa",46,Chinese,10,+/-16,0.0,+/-0.1
620L800US19003,"State House District 3 (2022), Iowa",47,Filipino,25,+/-35,0.1,+/-0.1
620L800US19003,"State House District 3 (2022), Iowa",48,Japanese,6,+/-8,0.0,+/-0.1
620L800US19003,"State House District 3 (2022), Iowa",49,Korean,28,+/-36,0.1,+/-0.1
620L800US19003,"State House District 3 (2022), Iowa",50,Vietnamese,17,+/-25,0.1,+/-0.1
620L800US19003,"State House District 3 (2022), Iowa",51,Other Asian,11,+/-21,0.0,+/-0.1
620L800US19003,"State House District 3 (2022), Iowa",52,Native Hawaiian and Other Pacific Islander,81,+/-21,0.3,+/-0.1
620L800US19003,"State House District 3 (2022), Iowa",53,Native Hawaiian,0,+/-22,0.0,+/-0.1
620L800US19003,"State House District 3 (2022), Iowa",54,Chamorro,3,+/-8,0.0,+/-0.1
620L800US19003,"State House District 3 (2022), Iowa",55,Samoan,0,+/-22,0.0,+/-0.1
