"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US50A-1,"Addison-1 State House District (2022), Vermont",28,Sex ratio (males per 100 females),88.4,+/-8.6,(X),(X)
620L800US50A-1,"Addison-1 State House District (2022), Vermont",28.3,,,,,
620L800US50A-1,"Addison-1 State House District (2022), Vermont",29,65 years and over,"1,588",+/-177,"1,588",(X)
620L800US50A-1,"Addison-1 State House District (2022), Vermont",30,Male,698,+/-131,44.0,+/-5.7
620L800US50A-1,"Addison-1 State House District (2022), Vermont",31,Female,890,+/-118,56.0,+/-5.7
620L800US50A-1,"Addison-1 State House District (2022), Vermont",32,Sex ratio (males per 100 females),78.4,+/-17.8,(X),(X)
620L800US50A-1,"Addison-1 State House District (2022), Vermont",32.3,,,,,
620L800US50A-1,"Addison-1 State House District (2022), Vermont",32.5,RACE,,,,
620L800US50A-1,"Addison-1 State House District (2022), Vermont",33,Total population,"8,098",+/-220,"8,098",(X)
620L800US50A-1,"Addison-1 State House District (2022), Vermont",34,One race,"7,591",+/-219,93.7,+/-2.0
620L800US50A-1,"Addison-1 State House District (2022), Vermont",35,Two or more races,507,+/-164,6.3,+/-2.0
620L800US50A-1,"Addison-1 State House District (2022), Vermont",35.3,,,,,
620L800US50A-1,"Addison-1 State House District (2022), Vermont",36,One race,"7,591",+/-219,93.7,+/-2.0
620L800US50A-1,"Addison-1 State House District (2022), Vermont",37,White,"6,816",+/-210,84.2,+/-2.5
620L800US50A-1,"Addison-1 State House District (2022), Vermont",38,Black or African American,223,+/-73,2.8,+/-0.9
620L800US50A-1,"Addison-1 State House District (2022), Vermont",39,American Indian and Alaska Native,20,+/-23,0.2,+/-0.3
620L800US50A-1,"Addison-1 State House District (2022), Vermont",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US50A-1,"Addison-1 State House District (2022), Vermont",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US50A-1,"Addison-1 State House District (2022), Vermont",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US50A-1,"Addison-1 State House District (2022), Vermont",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US50A-1,"Addison-1 State House District (2022), Vermont",44,Asian,452,+/-128,5.6,+/-1.5
620L800US50A-1,"Addison-1 State House District (2022), Vermont",45,Asian Indian,32,+/-31,0.4,+/-0.4
620L800US50A-1,"Addison-1 State House District (2022), Vermont",46,Chinese,198,+/-86,2.4,+/-1.1
620L800US50A-1,"Addison-1 State House District (2022), Vermont",47,Filipino,37,+/-36,0.5,+/-0.4
620L800US50A-1,"Addison-1 State House District (2022), Vermont",48,Japanese,20,+/-24,0.2,+/-0.3
620L800US50A-1,"Addison-1 State House District (2022), Vermont",49,Korean,79,+/-43,1.0,+/-0.5
620L800US50A-1,"Addison-1 State House District (2022), Vermont",50,Vietnamese,9,+/-16,0.1,+/-0.2
620L800US50A-1,"Addison-1 State House District (2022), Vermont",51,Other Asian,77,+/-52,1.0,+/-0.6
620L800US50A-1,"Addison-1 State House District (2022), Vermont",52,Native Hawaiian and Other Pacific Islander,0,+/-14,0.0,+/-0.3
620L800US50A-1,"Addison-1 State House District (2022), Vermont",53,Native Hawaiian,0,+/-14,0.0,+/-0.3
620L800US50A-1,"Addison-1 State House District (2022), Vermont",54,Chamorro,0,+/-14,0.0,+/-0.3
620L800US50A-1,"Addison-1 State House District (2022), Vermont",55,Samoan,0,+/-14,0.0,+/-0.3
620L800US50A-1,"Addison-1 State House District (2022), Vermont",56,Other Pacific Islander,0,+/-14,0.0,+/-0.3
620L800US50A-1,"Addison-1 State House District (2022), Vermont",57,Some other race,80,+/-67,1.0,+/-0.8
620L800US50A-1,"Addison-1 State House District (2022), Vermont",58,Two or more races,507,+/-164,6.3,+/-2.0
620L800US50A-1,"Addison-1 State House District (2022), Vermont",59,White and Black or African American,50,+/-46,0.6,+/-0.6
620L800US50A-1,"Addison-1 State House District (2022), Vermont",60,White and American Indian and Alaska Native,54,+/-26,0.7,+/-0.3
620L800US50A-1,"Addison-1 State House District (2022), Vermont",61,White and Asian,169,+/-60,2.1,+/-0.7
620L800US50A-1,"Addison-1 State House District (2022), Vermont",62,Black or African American and American Indian and Alaska Native,39,+/-48,0.5,+/-0.6
620L800US50A-1,"Addison-1 State House District (2022), Vermont",62.3,,,,,
620L800US50A-1,"Addison-1 State House District (2022), Vermont",62.5,Race alone or in combination with one or more other races,,,,
620L800US50A-1,"Addison-1 State House District (2022), Vermont",63,Total population,"8,098",+/-220,"8,098",(X)
620L800US50A-1,"Addison-1 State House District (2022), Vermont",64,White,"7,261",+/-196,89.7,+/-1.8
620L800US50A-1,"Addison-1 State House District (2022), Vermont",65,Black or African American,437,+/-135,5.4,+/-1.6
620L800US50A-1,"Addison-1 State House District (2022), Vermont",66,American Indian and Alaska Native,212,+/-140,2.6,+/-1.7
620L800US50A-1,"Addison-1 State House District (2022), Vermont",67,Asian,644,+/-152,8.0,+/-1.8
620L800US50A-1,"Addison-1 State House District (2022), Vermont",68,Native Hawaiian and Other Pacific Islander,0,+/-14,0.0,+/-0.3
620L800US50A-1,"Addison-1 State House District (2022), Vermont",69,Some other race,164,+/-91,2.0,+/-1.1
620L800US50A-1,"Addison-1 State House District (2022), Vermont",69.3,,,,,
620L800US50A-1,"Addison-1 State House District (2022), Vermont",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US50A-1,"Addison-1 State House District (2022), Vermont",70,Total population,"8,098",+/-220,"8,098",(X)
620L800US50A-1,"Addison-1 State House District (2022), Vermont",71,Hispanic or Latino (of any race),335,+/-121,4.1,+/-1.5
620L800US50A-1,"Addison-1 State House District (2022), Vermont",72,Mexican,192,+/-78,2.4,+/-1.0
620L800US50A-1,"Addison-1 State House District (2022), Vermont",73,Puerto Rican,42,+/-40,0.5,+/-0.5
620L800US50A-1,"Addison-1 State House District (2022), Vermont",74,Cuban,0,+/-14,0.0,+/-0.3
620L800US50A-1,"Addison-1 State House District (2022), Vermont",75,Other Hispanic or Latino,101,+/-62,1.2,+/-0.8
620L800US50A-1,"Addison-1 State House District (2022), Vermont",76,Not Hispanic or Latino,"7,763",+/-248,95.9,+/-1.5
620L800US50A-1,"Addison-1 State House District (2022), Vermont",77,White alone,"6,670",+/-219,82.4,+/-2.7
620L800US50A-1,"Addison-1 State House District (2022), Vermont",78,Black or African American alone,210,+/-70,2.6,+/-0.9
620L800US50A-1,"Addison-1 State House District (2022), Vermont",79,American Indian and Alaska Native alone,10,+/-16,0.1,+/-0.2
620L800US50A-1,"Addison-1 State House District (2022), Vermont",80,Asian alone,433,+/-126,5.3,+/-1.5
620L800US50A-1,"Addison-1 State House District (2022), Vermont",81,Native Hawaiian and Other Pacific Islander alone,0,+/-14,0.0,+/-0.3
620L800US50A-1,"Addison-1 State House District (2022), Vermont",82,Some other race alone,1,+/-2,0.0,+/-0.1
620L800US50A-1,"Addison-1 State House District (2022), Vermont",83,Two or more races,439,+/-159,5.4,+/-1.9
620L800US50A-1,"Addison-1 State House District (2022), Vermont",84,Two races including Some other race,22,+/-29,0.3,+/-0.4
620L800US50A-1,"Addison-1 State House District (2022), Vermont",85,"Two races excluding Some other race, and Three or more races",417,+/-159,5.1,+/-1.9
620L800US50A-1,"Addison-1 State House District (2022), Vermont",85.3,,,,,
620L800US50A-1,"Addison-1 State House District (2022), Vermont",86,Total housing units,"2,774",+/-227,(X),(X)
620L800US50A-1,"Addison-1 State House District (2022), Vermont",86.3,,,,,
620L800US50A-1,"Addison-1 State House District (2022), Vermont",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US50A-1,"Addison-1 State House District (2022), Vermont",87,"Citizen, 18 and over population","6,658",+/-212,"6,658",(X)
620L800US50A-1,"Addison-1 State House District (2022), Vermont",88,Male,"3,089",+/-204,46.4,+/-2.7
620L800US50A-1,"Addison-1 State House District (2022), Vermont",89,Female,"3,569",+/-211,53.6,+/-2.7
620L800US50A-2,"Addison-2 State House District (2022), Vermont",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US50A-2,"Addison-2 State House District (2022), Vermont",0.5,,,,,
620L800US50A-2,"Addison-2 State House District (2022), Vermont",0.8,SEX AND AGE,,,,
620L800US50A-2,"Addison-2 State House District (2022), Vermont",1,Total population,"4,079",+/-252,"4,079",(X)
620L800US50A-2,"Addison-2 State House District (2022), Vermont",2,Male,"2,037",+/-152,49.9,+/-2.1
620L800US50A-2,"Addison-2 State House District (2022), Vermont",3,Female,"2,042",+/-155,50.1,+/-2.1
620L800US50A-2,"Addison-2 State House District (2022), Vermont",4,Sex ratio (males per 100 females),99.8,+/-8.5,(X),(X)
620L800US50A-2,"Addison-2 State House District (2022), Vermont",4.3,,,,,
620L800US50A-2,"Addison-2 State House District (2022), Vermont",5,Under 5 years,164,+/-52,4.0,+/-1.3
620L800US50A-2,"Addison-2 State House District (2022), Vermont",6,5 to 9 years,184,+/-50,4.5,+/-1.2
620L800US50A-2,"Addison-2 State House District (2022), Vermont",7,10 to 14 years,239,+/-54,5.9,+/-1.2
620L800US50A-2,"Addison-2 State House District (2022), Vermont",8,15 to 19 years,201,+/-65,4.9,+/-1.5
620L800US50A-2,"Addison-2 State House District (2022), Vermont",9,20 to 24 years,135,+/-43,3.3,+/-1.0
620L800US50A-2,"Addison-2 State House District (2022), Vermont",10,25 to 34 years,364,+/-76,8.9,+/-1.8
620L800US50A-2,"Addison-2 State House District (2022), Vermont",11,35 to 44 years,416,+/-83,10.2,+/-1.8
620L800US50A-2,"Addison-2 State House District (2022), Vermont",12,45 to 54 years,604,+/-92,14.8,+/-2.1
620L800US50A-2,"Addison-2 State House District (2022), Vermont",13,55 to 59 years,369,+/-86,9.0,+/-2.2
620L800US50A-2,"Addison-2 State House District (2022), Vermont",14,60 to 64 years,344,+/-57,8.4,+/-1.4
620L800US50A-2,"Addison-2 State House District (2022), Vermont",15,65 to 74 years,681,+/-104,16.7,+/-2.5
620L800US50A-2,"Addison-2 State House District (2022), Vermont",16,75 to 84 years,289,+/-93,7.1,+/-2.2
620L800US50A-2,"Addison-2 State House District (2022), Vermont",17,85 years and over,89,+/-33,2.2,+/-0.8
620L800US50A-2,"Addison-2 State House District (2022), Vermont",17.3,,,,,
620L800US50A-2,"Addison-2 State House District (2022), Vermont",18,Median age (years),50.2,+/-2.5,(X),(X)
620L800US50A-2,"Addison-2 State House District (2022), Vermont",18.3,,,,,
620L800US50A-2,"Addison-2 State House District (2022), Vermont",19,Under 18 years,750,+/-116,18.4,+/-2.5
620L800US50A-2,"Addison-2 State House District (2022), Vermont",20,16 years and over,"3,413",+/-228,83.7,+/-2.3
620L800US50A-2,"Addison-2 State House District (2022), Vermont",21,18 years and over,"3,329",+/-216,81.6,+/-2.5
620L800US50A-2,"Addison-2 State House District (2022), Vermont",22,21 years and over,"3,261",+/-204,79.9,+/-2.4
620L800US50A-2,"Addison-2 State House District (2022), Vermont",23,62 years and over,"1,236",+/-144,30.3,+/-3.0
620L800US50A-2,"Addison-2 State House District (2022), Vermont",24,65 years and over,"1,059",+/-134,26.0,+/-2.8
620L800US50A-2,"Addison-2 State House District (2022), Vermont",24.3,,,,,
620L800US50A-2,"Addison-2 State House District (2022), Vermont",25,18 years and over,"3,329",+/-216,"3,329",(X)
620L800US50A-2,"Addison-2 State House District (2022), Vermont",26,Male,"1,666",+/-130,50.0,+/-2.2
620L800US50A-2,"Addison-2 State House District (2022), Vermont",27,Female,"1,663",+/-131,50.0,+/-2.2
620L800US50A-2,"Addison-2 State House District (2022), Vermont",28,Sex ratio (males per 100 females),100.2,+/-8.8,(X),(X)
620L800US50A-2,"Addison-2 State House District (2022), Vermont",28.3,,,,,
620L800US50A-2,"Addison-2 State House District (2022), Vermont",29,65 years and over,"1,059",+/-134,"1,059",(X)
620L800US50A-2,"Addison-2 State House District (2022), Vermont",30,Male,513,+/-85,48.4,+/-4.8
620L800US50A-2,"Addison-2 State House District (2022), Vermont",31,Female,546,+/-83,51.6,+/-4.8
620L800US50A-2,"Addison-2 State House District (2022), Vermont",32,Sex ratio (males per 100 females),94.0,+/-18.2,(X),(X)
620L800US50A-2,"Addison-2 State House District (2022), Vermont",32.3,,,,,
620L800US50A-2,"Addison-2 State House District (2022), Vermont",32.5,RACE,,,,
620L800US50A-2,"Addison-2 State House District (2022), Vermont",33,Total population,"4,079",+/-252,"4,079",(X)
620L800US50A-2,"Addison-2 State House District (2022), Vermont",34,One race,"4,019",+/-243,98.5,+/-0.9
620L800US50A-2,"Addison-2 State House District (2022), Vermont",35,Two or more races,60,+/-38,1.5,+/-0.9
620L800US50A-2,"Addison-2 State House District (2022), Vermont",35.3,,,,,
620L800US50A-2,"Addison-2 State House District (2022), Vermont",36,One race,"4,019",+/-243,98.5,+/-0.9
620L800US50A-2,"Addison-2 State House District (2022), Vermont",37,White,"3,890",+/-246,95.4,+/-1.5
620L800US50A-2,"Addison-2 State House District (2022), Vermont",38,Black or African American,10,+/-11,0.2,+/-0.3
620L800US50A-2,"Addison-2 State House District (2022), Vermont",39,American Indian and Alaska Native,28,+/-27,0.7,+/-0.7
620L800US50A-2,"Addison-2 State House District (2022), Vermont",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US50A-2,"Addison-2 State House District (2022), Vermont",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US50A-2,"Addison-2 State House District (2022), Vermont",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US50A-2,"Addison-2 State House District (2022), Vermont",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US50A-2,"Addison-2 State House District (2022), Vermont",44,Asian,82,+/-42,2.0,+/-1.0
620L800US50A-2,"Addison-2 State House District (2022), Vermont",45,Asian Indian,0,+/-10,0.0,+/-0.5
620L800US50A-2,"Addison-2 State House District (2022), Vermont",46,Chinese,0,+/-10,0.0,+/-0.5
620L800US50A-2,"Addison-2 State House District (2022), Vermont",47,Filipino,56,+/-39,1.4,+/-1.0
620L800US50A-2,"Addison-2 State House District (2022), Vermont",48,Japanese,25,+/-16,0.6,+/-0.4
620L800US50A-2,"Addison-2 State House District (2022), Vermont",49,Korean,1,+/-4,0.0,+/-0.1
620L800US50A-2,"Addison-2 State House District (2022), Vermont",50,Vietnamese,0,+/-10,0.0,+/-0.5
620L800US50A-2,"Addison-2 State House District (2022), Vermont",51,Other Asian,0,+/-10,0.0,+/-0.5
620L800US50A-2,"Addison-2 State House District (2022), Vermont",52,Native Hawaiian and Other Pacific Islander,0,+/-10,0.0,+/-0.5
620L800US50A-2,"Addison-2 State House District (2022), Vermont",53,Native Hawaiian,0,+/-10,0.0,+/-0.5
620L800US50A-2,"Addison-2 State House District (2022), Vermont",54,Chamorro,0,+/-10,0.0,+/-0.5
620L800US50A-2,"Addison-2 State House District (2022), Vermont",55,Samoan,0,+/-10,0.0,+/-0.5
620L800US50A-2,"Addison-2 State House District (2022), Vermont",56,Other Pacific Islander,0,+/-10,0.0,+/-0.5
620L800US50A-2,"Addison-2 State House District (2022), Vermont",57,Some other race,9,+/-10,0.2,+/-0.2
620L800US50A-2,"Addison-2 State House District (2022), Vermont",58,Two or more races,60,+/-38,1.5,+/-0.9
620L800US50A-2,"Addison-2 State House District (2022), Vermont",59,White and Black or African American,30,+/-32,0.7,+/-0.8
620L800US50A-2,"Addison-2 State House District (2022), Vermont",60,White and American Indian and Alaska Native,18,+/-15,0.4,+/-0.4
620L800US50A-2,"Addison-2 State House District (2022), Vermont",61,White and Asian,5,+/-5,0.1,+/-0.1
620L800US50A-2,"Addison-2 State House District (2022), Vermont",62,Black or African American and American Indian and Alaska Native,0,+/-10,0.0,+/-0.5
620L800US50A-2,"Addison-2 State House District (2022), Vermont",62.3,,,,,
620L800US50A-2,"Addison-2 State House District (2022), Vermont",62.5,Race alone or in combination with one or more other races,,,,
620L800US50A-2,"Addison-2 State House District (2022), Vermont",63,Total population,"4,079",+/-252,"4,079",(X)
620L800US50A-2,"Addison-2 State House District (2022), Vermont",64,White,"3,943",+/-254,96.7,+/-1.3
620L800US50A-2,"Addison-2 State House District (2022), Vermont",65,Black or African American,40,+/-35,1.0,+/-0.8
620L800US50A-2,"Addison-2 State House District (2022), Vermont",66,American Indian and Alaska Native,53,+/-35,1.3,+/-0.9
620L800US50A-2,"Addison-2 State House District (2022), Vermont",67,Asian,87,+/-43,2.1,+/-1.1
620L800US50A-2,"Addison-2 State House District (2022), Vermont",68,Native Hawaiian and Other Pacific Islander,0,+/-10,0.0,+/-0.5
620L800US50A-2,"Addison-2 State House District (2022), Vermont",69,Some other race,16,+/-15,0.4,+/-0.4
620L800US50A-2,"Addison-2 State House District (2022), Vermont",69.3,,,,,
620L800US50A-2,"Addison-2 State House District (2022), Vermont",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US50A-2,"Addison-2 State House District (2022), Vermont",70,Total population,"4,079",+/-252,"4,079",(X)
620L800US50A-2,"Addison-2 State House District (2022), Vermont",71,Hispanic or Latino (of any race),108,+/-62,2.6,+/-1.5
620L800US50A-2,"Addison-2 State House District (2022), Vermont",72,Mexican,39,+/-40,1.0,+/-1.0
620L800US50A-2,"Addison-2 State House District (2022), Vermont",73,Puerto Rican,2,+/-3,0.0,+/-0.1
620L800US50A-2,"Addison-2 State House District (2022), Vermont",74,Cuban,0,+/-10,0.0,+/-0.5
620L800US50A-2,"Addison-2 State House District (2022), Vermont",75,Other Hispanic or Latino,67,+/-41,1.6,+/-1.0
620L800US50A-2,"Addison-2 State House District (2022), Vermont",76,Not Hispanic or Latino,"3,971",+/-252,97.4,+/-1.5
620L800US50A-2,"Addison-2 State House District (2022), Vermont",77,White alone,"3,850",+/-243,94.4,+/-1.9
620L800US50A-2,"Addison-2 State House District (2022), Vermont",78,Black or African American alone,10,+/-11,0.2,+/-0.3
620L800US50A-2,"Addison-2 State House District (2022), Vermont",79,American Indian and Alaska Native alone,28,+/-27,0.7,+/-0.7
620L800US50A-2,"Addison-2 State House District (2022), Vermont",80,Asian alone,26,+/-17,0.6,+/-0.4
620L800US50A-2,"Addison-2 State House District (2022), Vermont",81,Native Hawaiian and Other Pacific Islander alone,0,+/-10,0.0,+/-0.5
620L800US50A-2,"Addison-2 State House District (2022), Vermont",82,Some other race alone,4,+/-5,0.1,+/-0.1
620L800US50A-2,"Addison-2 State House District (2022), Vermont",83,Two or more races,53,+/-35,1.3,+/-0.8
620L800US50A-2,"Addison-2 State House District (2022), Vermont",84,Two races including Some other race,0,+/-10,0.0,+/-0.5
620L800US50A-2,"Addison-2 State House District (2022), Vermont",85,"Two races excluding Some other race, and Three or more races",53,+/-35,1.3,+/-0.8
620L800US50A-2,"Addison-2 State House District (2022), Vermont",85.3,,,,,
620L800US50A-2,"Addison-2 State House District (2022), Vermont",86,Total housing units,"2,376",+/-126,(X),(X)
620L800US50A-2,"Addison-2 State House District (2022), Vermont",86.3,,,,,
620L800US50A-2,"Addison-2 State House District (2022), Vermont",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US50A-2,"Addison-2 State House District (2022), Vermont",87,"Citizen, 18 and over population","3,288",+/-214,"3,288",(X)
620L800US50A-2,"Addison-2 State House District (2022), Vermont",88,Male,"1,649",+/-129,50.2,+/-2.3
620L800US50A-2,"Addison-2 State House District (2022), Vermont",89,Female,"1,639",+/-132,49.8,+/-2.3
620L800US50A-3,"Addison-3 State House District (2022), Vermont",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US50A-3,"Addison-3 State House District (2022), Vermont",0.5,,,,,
620L800US50A-3,"Addison-3 State House District (2022), Vermont",0.8,SEX AND AGE,,,,
620L800US50A-3,"Addison-3 State House District (2022), Vermont",1,Total population,"8,357",+/-227,"8,357",(X)
620L800US50A-3,"Addison-3 State House District (2022), Vermont",2,Male,"4,123",+/-180,49.3,+/-1.9
620L800US50A-3,"Addison-3 State House District (2022), Vermont",3,Female,"4,234",+/-215,50.7,+/-1.9
620L800US50A-3,"Addison-3 State House District (2022), Vermont",4,Sex ratio (males per 100 females),97.4,+/-7.6,(X),(X)
620L800US50A-3,"Addison-3 State House District (2022), Vermont",4.3,,,,,
620L800US50A-3,"Addison-3 State House District (2022), Vermont",5,Under 5 years,408,+/-76,4.9,+/-0.9
620L800US50A-3,"Addison-3 State House District (2022), Vermont",6,5 to 9 years,368,+/-95,4.4,+/-1.1
620L800US50A-3,"Addison-3 State House District (2022), Vermont",7,10 to 14 years,343,+/-78,4.1,+/-0.9
620L800US50A-3,"Addison-3 State House District (2022), Vermont",8,15 to 19 years,378,+/-82,4.5,+/-1.0
620L800US50A-3,"Addison-3 State House District (2022), Vermont",9,20 to 24 years,571,+/-171,6.8,+/-2.1
620L800US50A-3,"Addison-3 State House District (2022), Vermont",10,25 to 34 years,860,+/-132,10.3,+/-1.5
620L800US50A-3,"Addison-3 State House District (2022), Vermont",11,35 to 44 years,914,+/-138,10.9,+/-1.6
620L800US50A-3,"Addison-3 State House District (2022), Vermont",12,45 to 54 years,"1,306",+/-135,15.6,+/-1.6
620L800US50A-3,"Addison-3 State House District (2022), Vermont",13,55 to 59 years,715,+/-137,8.6,+/-1.6
620L800US50A-3,"Addison-3 State House District (2022), Vermont",14,60 to 64 years,768,+/-120,9.2,+/-1.4
620L800US50A-3,"Addison-3 State House District (2022), Vermont",15,65 to 74 years,"1,035",+/-123,12.4,+/-1.4
620L800US50A-3,"Addison-3 State House District (2022), Vermont",16,75 to 84 years,558,+/-101,6.7,+/-1.2
620L800US50A-3,"Addison-3 State House District (2022), Vermont",17,85 years and over,133,+/-46,1.6,+/-0.5
620L800US50A-3,"Addison-3 State House District (2022), Vermont",17.3,,,,,
620L800US50A-3,"Addison-3 State House District (2022), Vermont",18,Median age (years),47.7,+/-1.6,(X),(X)
620L800US50A-3,"Addison-3 State House District (2022), Vermont",18.3,,,,,
620L800US50A-3,"Addison-3 State House District (2022), Vermont",19,Under 18 years,"1,407",+/-143,16.8,+/-1.6
620L800US50A-3,"Addison-3 State House District (2022), Vermont",20,16 years and over,"7,110",+/-221,85.1,+/-1.6
620L800US50A-3,"Addison-3 State House District (2022), Vermont",21,18 years and over,"6,950",+/-223,83.2,+/-1.6
620L800US50A-3,"Addison-3 State House District (2022), Vermont",22,21 years and over,"6,785",+/-227,81.2,+/-1.7
620L800US50A-3,"Addison-3 State House District (2022), Vermont",23,62 years and over,"2,111",+/-180,25.3,+/-1.9
620L800US50A-3,"Addison-3 State House District (2022), Vermont",24,65 years and over,"1,726",+/-161,20.7,+/-1.7
620L800US50A-3,"Addison-3 State House District (2022), Vermont",24.3,,,,,
620L800US50A-3,"Addison-3 State House District (2022), Vermont",25,18 years and over,"6,950",+/-223,"6,950",(X)
620L800US50A-3,"Addison-3 State House District (2022), Vermont",26,Male,"3,427",+/-169,49.3,+/-1.9
620L800US50A-3,"Addison-3 State House District (2022), Vermont",27,Female,"3,523",+/-179,50.7,+/-1.9
620L800US50A-3,"Addison-3 State House District (2022), Vermont",28,Sex ratio (males per 100 females),97.3,+/-7.5,(X),(X)
620L800US50A-3,"Addison-3 State House District (2022), Vermont",28.3,,,,,
620L800US50A-3,"Addison-3 State House District (2022), Vermont",29,65 years and over,"1,726",+/-161,"1,726",(X)
620L800US50A-3,"Addison-3 State House District (2022), Vermont",30,Male,810,+/-95,46.9,+/-3.5
620L800US50A-3,"Addison-3 State House District (2022), Vermont",31,Female,916,+/-106,53.1,+/-3.5
620L800US50A-3,"Addison-3 State House District (2022), Vermont",32,Sex ratio (males per 100 females),88.4,+/-12.4,(X),(X)
620L800US50A-3,"Addison-3 State House District (2022), Vermont",32.3,,,,,
620L800US50A-3,"Addison-3 State House District (2022), Vermont",32.5,RACE,,,,
620L800US50A-3,"Addison-3 State House District (2022), Vermont",33,Total population,"8,357",+/-227,"8,357",(X)
620L800US50A-3,"Addison-3 State House District (2022), Vermont",34,One race,"8,201",+/-214,98.1,+/-0.7
620L800US50A-3,"Addison-3 State House District (2022), Vermont",35,Two or more races,156,+/-64,1.9,+/-0.7
620L800US50A-3,"Addison-3 State House District (2022), Vermont",35.3,,,,,
