"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US40001,"State House District 1 (2022), Oklahoma",22,Built 1970 to 1979,"4,047",+/-236,22.5,+/-1.3
620L800US40001,"State House District 1 (2022), Oklahoma",23,Built 1960 to 1969,"1,869",+/-189,10.4,+/-1.1
620L800US40001,"State House District 1 (2022), Oklahoma",24,Built 1950 to 1959,"1,034",+/-137,5.8,+/-0.8
620L800US40001,"State House District 1 (2022), Oklahoma",25,Built 1940 to 1949,574,+/-93,3.2,+/-0.5
620L800US40001,"State House District 1 (2022), Oklahoma",26,Built 1939 or earlier,734,+/-130,4.1,+/-0.7
620L800US40001,"State House District 1 (2022), Oklahoma",26.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",26.5,ROOMS,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",27,Total housing units,"17,959",+/-231,"17,959",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",28,1 room,455,+/-88,2.5,+/-0.5
620L800US40001,"State House District 1 (2022), Oklahoma",29,2 rooms,342,+/-92,1.9,+/-0.5
620L800US40001,"State House District 1 (2022), Oklahoma",30,3 rooms,"1,171",+/-162,6.5,+/-0.9
620L800US40001,"State House District 1 (2022), Oklahoma",31,4 rooms,"3,120",+/-232,17.4,+/-1.3
620L800US40001,"State House District 1 (2022), Oklahoma",32,5 rooms,"5,801",+/-317,32.3,+/-1.7
620L800US40001,"State House District 1 (2022), Oklahoma",33,6 rooms,"3,783",+/-252,21.1,+/-1.4
620L800US40001,"State House District 1 (2022), Oklahoma",34,7 rooms,"1,730",+/-179,9.6,+/-1.0
620L800US40001,"State House District 1 (2022), Oklahoma",35,8 rooms,795,+/-120,4.4,+/-0.7
620L800US40001,"State House District 1 (2022), Oklahoma",36,9 rooms or more,762,+/-148,4.2,+/-0.8
620L800US40001,"State House District 1 (2022), Oklahoma",37,Median rooms,5.2,+/-0.1,(X),(X)
620L800US40001,"State House District 1 (2022), Oklahoma",37.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",37.5,BEDROOMS,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",38,Total housing units,"17,959",+/-231,"17,959",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",39,No bedroom,461,+/-88,2.6,+/-0.5
620L800US40001,"State House District 1 (2022), Oklahoma",40,1 bedroom,"1,319",+/-167,7.3,+/-0.9
620L800US40001,"State House District 1 (2022), Oklahoma",41,2 bedrooms,"4,582",+/-282,25.5,+/-1.6
620L800US40001,"State House District 1 (2022), Oklahoma",42,3 bedrooms,"9,416",+/-408,52.4,+/-2.0
620L800US40001,"State House District 1 (2022), Oklahoma",43,4 bedrooms,"1,885",+/-196,10.5,+/-1.1
620L800US40001,"State House District 1 (2022), Oklahoma",44,5 or more bedrooms,296,+/-102,1.6,+/-0.6
620L800US40001,"State House District 1 (2022), Oklahoma",44.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",44.5,HOUSING TENURE,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",45,Occupied housing units,"14,165",+/-310,"14,165",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",46,Owner-occupied,"10,331",+/-332,72.9,+/-1.7
620L800US40001,"State House District 1 (2022), Oklahoma",47,Renter-occupied,"3,834",+/-260,27.1,+/-1.7
620L800US40001,"State House District 1 (2022), Oklahoma",47.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",48,Average household size of owner-occupied unit,2.60,+/-0.07,(X),(X)
620L800US40001,"State House District 1 (2022), Oklahoma",49,Average household size of renter-occupied unit,2.78,+/-0.13,(X),(X)
620L800US40001,"State House District 1 (2022), Oklahoma",49.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",50,Occupied housing units,"14,165",+/-310,"14,165",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",51,Moved in 2019 or later,"1,236",+/-177,8.7,+/-1.2
620L800US40001,"State House District 1 (2022), Oklahoma",52,Moved in 2015 to 2018,"2,926",+/-201,20.7,+/-1.4
620L800US40001,"State House District 1 (2022), Oklahoma",53,Moved in 2010 to 2014,"2,481",+/-239,17.5,+/-1.6
620L800US40001,"State House District 1 (2022), Oklahoma",54,Moved in 2000 to 2009,"3,053",+/-264,21.6,+/-1.8
620L800US40001,"State House District 1 (2022), Oklahoma",55,Moved in 1990 to 1999,"2,352",+/-217,16.6,+/-1.5
620L800US40001,"State House District 1 (2022), Oklahoma",56,Moved in 1989 and earlier,"2,117",+/-181,14.9,+/-1.3
620L800US40001,"State House District 1 (2022), Oklahoma",56.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",56.5,VEHICLES AVAILABLE,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",57,Occupied housing units,"14,165",+/-310,"14,165",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",58,No vehicles available,"1,072",+/-150,7.6,+/-1.0
620L800US40001,"State House District 1 (2022), Oklahoma",59,1 vehicle available,"4,430",+/-269,31.3,+/-1.8
620L800US40001,"State House District 1 (2022), Oklahoma",60,2 vehicles available,"4,696",+/-250,33.2,+/-1.6
620L800US40001,"State House District 1 (2022), Oklahoma",61,3 or more vehicles available,"3,967",+/-265,28.0,+/-1.8
620L800US40001,"State House District 1 (2022), Oklahoma",61.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",61.5,HOUSE HEATING FUEL,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",62,Occupied housing units,"14,165",+/-310,"14,165",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",63,Utility gas,"1,970",+/-227,13.9,+/-1.6
620L800US40001,"State House District 1 (2022), Oklahoma",64,"Bottled, tank, or LP gas","2,073",+/-170,14.6,+/-1.2
620L800US40001,"State House District 1 (2022), Oklahoma",65,Electricity,"8,929",+/-379,63.0,+/-2.1
620L800US40001,"State House District 1 (2022), Oklahoma",66,"Fuel oil, kerosene, etc.",194,+/-60,1.4,+/-0.4
620L800US40001,"State House District 1 (2022), Oklahoma",67,Coal or coke,0,+/-21,0.0,+/-0.2
620L800US40001,"State House District 1 (2022), Oklahoma",68,Wood,902,+/-151,6.4,+/-1.1
620L800US40001,"State House District 1 (2022), Oklahoma",69,Solar energy,0,+/-21,0.0,+/-0.2
620L800US40001,"State House District 1 (2022), Oklahoma",70,Other fuel,60,+/-41,0.4,+/-0.3
620L800US40001,"State House District 1 (2022), Oklahoma",71,No fuel used,37,+/-31,0.3,+/-0.2
620L800US40001,"State House District 1 (2022), Oklahoma",71.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",71.5,SELECTED CHARACTERISTICS,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",72,Occupied housing units,"14,165",+/-310,"14,165",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",73,Lacking complete plumbing facilities,95,+/-34,0.7,+/-0.2
620L800US40001,"State House District 1 (2022), Oklahoma",74,Lacking complete kitchen facilities,142,+/-48,1.0,+/-0.3
620L800US40001,"State House District 1 (2022), Oklahoma",75,No telephone service available,267,+/-89,1.9,+/-0.6
620L800US40001,"State House District 1 (2022), Oklahoma",75.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",75.5,OCCUPANTS PER ROOM,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",76,Occupied housing units,"14,165",+/-310,"14,165",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",77,1.00 or less,"13,609",+/-320,96.1,+/-0.7
620L800US40001,"State House District 1 (2022), Oklahoma",78,1.01 to 1.50,370,+/-72,2.6,+/-0.5
620L800US40001,"State House District 1 (2022), Oklahoma",79,1.51 or more,186,+/-63,1.3,+/-0.4
620L800US40001,"State House District 1 (2022), Oklahoma",79.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",79.5,VALUE,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",80,Owner-occupied units,"10,331",+/-332,"10,331",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",81,"Less than $50,000","2,248",+/-225,21.8,+/-2.0
620L800US40001,"State House District 1 (2022), Oklahoma",82,"$50,000 to $99,999","3,164",+/-254,30.6,+/-2.2
620L800US40001,"State House District 1 (2022), Oklahoma",83,"$100,000 to $149,999","1,704",+/-187,16.5,+/-1.8
620L800US40001,"State House District 1 (2022), Oklahoma",84,"$150,000 to $199,999","1,164",+/-150,11.3,+/-1.5
620L800US40001,"State House District 1 (2022), Oklahoma",85,"$200,000 to $299,999","1,039",+/-149,10.1,+/-1.4
620L800US40001,"State House District 1 (2022), Oklahoma",86,"$300,000 to $499,999",688,+/-127,6.7,+/-1.2
620L800US40001,"State House District 1 (2022), Oklahoma",87,"$500,000 to $999,999",250,+/-63,2.4,+/-0.6
620L800US40001,"State House District 1 (2022), Oklahoma",88,"$1,000,000 or more",74,+/-32,0.7,+/-0.3
620L800US40001,"State House District 1 (2022), Oklahoma",89,Median (dollars),"90,000","+/-7,172",(X),(X)
620L800US40001,"State House District 1 (2022), Oklahoma",89.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",89.5,MORTGAGE STATUS,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",90,Owner-occupied units,"10,331",+/-332,"10,331",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",91,Housing units with a mortgage,"3,702",+/-280,35.8,+/-2.2
620L800US40001,"State House District 1 (2022), Oklahoma",92,Housing units without a mortgage,"6,629",+/-275,64.2,+/-2.2
620L800US40001,"State House District 1 (2022), Oklahoma",92.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
620L800US40001,"State House District 1 (2022), Oklahoma",93,Housing units with a mortgage,"3,702",+/-280,"3,702",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",94,Less than $500,206,+/-54,5.6,+/-1.5
620L800US40001,"State House District 1 (2022), Oklahoma",95,$500 to $999,"1,684",+/-182,45.5,+/-3.9
620L800US40001,"State House District 1 (2022), Oklahoma",96,"$1,000 to $1,499","1,153",+/-169,31.1,+/-3.7
620L800US40001,"State House District 1 (2022), Oklahoma",97,"$1,500 to $1,999",498,+/-128,13.5,+/-3.2
620L800US40001,"State House District 1 (2022), Oklahoma",98,"$2,000 to $2,499",107,+/-39,2.9,+/-1.0
620L800US40001,"State House District 1 (2022), Oklahoma",99,"$2,500 to $2,999",30,+/-17,0.8,+/-0.5
620L800US40001,"State House District 1 (2022), Oklahoma",100,"$3,000 or more",24,+/-13,0.6,+/-0.4
620L800US40001,"State House District 1 (2022), Oklahoma",101,Median (dollars),986,+/-48,(X),(X)
620L800US40001,"State House District 1 (2022), Oklahoma",101.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",102,Housing units without a mortgage,"6,629",+/-275,"6,629",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",103,Less than $250,"1,944",+/-182,29.3,+/-2.7
620L800US40001,"State House District 1 (2022), Oklahoma",104,$250 to $399,"2,476",+/-232,37.4,+/-2.8
620L800US40001,"State House District 1 (2022), Oklahoma",105,$400 to $599,"1,580",+/-187,23.8,+/-2.6
620L800US40001,"State House District 1 (2022), Oklahoma",106,$600 to $799,446,+/-81,6.7,+/-1.2
620L800US40001,"State House District 1 (2022), Oklahoma",107,$800 to $999,133,+/-48,2.0,+/-0.7
620L800US40001,"State House District 1 (2022), Oklahoma",108,"$1,000 or more",50,+/-33,0.8,+/-0.5
620L800US40001,"State House District 1 (2022), Oklahoma",109,Median (dollars),327,+/-12,(X),(X)
620L800US40001,"State House District 1 (2022), Oklahoma",109.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
620L800US40001,"State House District 1 (2022), Oklahoma",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"3,667",+/-276,"3,667",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",111,Less than 20.0 percent,"1,898",+/-186,51.8,+/-4.0
620L800US40001,"State House District 1 (2022), Oklahoma",112,20.0 to 24.9 percent,508,+/-125,13.9,+/-3.1
620L800US40001,"State House District 1 (2022), Oklahoma",113,25.0 to 29.9 percent,400,+/-108,10.9,+/-2.8
620L800US40001,"State House District 1 (2022), Oklahoma",114,30.0 to 34.9 percent,190,+/-60,5.2,+/-1.6
620L800US40001,"State House District 1 (2022), Oklahoma",115,35.0 percent or more,671,+/-115,18.3,+/-3.0
620L800US40001,"State House District 1 (2022), Oklahoma",115.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",116,Not computed,35,+/-20,(X),(X)
620L800US40001,"State House District 1 (2022), Oklahoma",116.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"6,474",+/-276,"6,474",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",118,Less than 10.0 percent,"3,524",+/-283,54.4,+/-2.9
620L800US40001,"State House District 1 (2022), Oklahoma",119,10.0 to 14.9 percent,975,+/-130,15.1,+/-1.9
620L800US40001,"State House District 1 (2022), Oklahoma",120,15.0 to 19.9 percent,719,+/-115,11.1,+/-1.8
620L800US40001,"State House District 1 (2022), Oklahoma",121,20.0 to 24.9 percent,366,+/-84,5.7,+/-1.3
620L800US40001,"State House District 1 (2022), Oklahoma",122,25.0 to 29.9 percent,338,+/-78,5.2,+/-1.2
620L800US40001,"State House District 1 (2022), Oklahoma",123,30.0 to 34.9 percent,138,+/-47,2.1,+/-0.7
620L800US40001,"State House District 1 (2022), Oklahoma",124,35.0 percent or more,414,+/-61,6.4,+/-1.0
620L800US40001,"State House District 1 (2022), Oklahoma",124.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",125,Not computed,155,+/-70,(X),(X)
620L800US40001,"State House District 1 (2022), Oklahoma",125.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",125.5,GROSS RENT,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",126,Occupied units paying rent,"3,076",+/-236,"3,076",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",127,Less than $500,"1,063",+/-128,34.6,+/-3.5
620L800US40001,"State House District 1 (2022), Oklahoma",128,$500 to $999,"1,794",+/-193,58.3,+/-3.6
620L800US40001,"State House District 1 (2022), Oklahoma",129,"$1,000 to $1,499",148,+/-55,4.8,+/-1.8
620L800US40001,"State House District 1 (2022), Oklahoma",130,"$1,500 to $1,999",71,+/-41,2.3,+/-1.3
620L800US40001,"State House District 1 (2022), Oklahoma",131,"$2,000 to $2,499",0,+/-21,0.0,+/-0.7
620L800US40001,"State House District 1 (2022), Oklahoma",132,"$2,500 to $2,999",0,+/-21,0.0,+/-0.7
620L800US40001,"State House District 1 (2022), Oklahoma",133,"$3,000 or more",0,+/-21,0.0,+/-0.7
620L800US40001,"State House District 1 (2022), Oklahoma",134,Median (dollars),602,+/-24,(X),(X)
620L800US40001,"State House District 1 (2022), Oklahoma",134.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",135,No rent paid,758,+/-106,(X),(X)
620L800US40001,"State House District 1 (2022), Oklahoma",135.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
620L800US40001,"State House District 1 (2022), Oklahoma",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"3,033",+/-238,"3,033",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",137,Less than 15.0 percent,715,+/-110,23.6,+/-3.3
620L800US40001,"State House District 1 (2022), Oklahoma",138,15.0 to 19.9 percent,276,+/-82,9.1,+/-2.5
620L800US40001,"State House District 1 (2022), Oklahoma",139,20.0 to 24.9 percent,403,+/-86,13.3,+/-3.0
620L800US40001,"State House District 1 (2022), Oklahoma",140,25.0 to 29.9 percent,343,+/-116,11.3,+/-3.5
620L800US40001,"State House District 1 (2022), Oklahoma",141,30.0 to 34.9 percent,379,+/-135,12.5,+/-4.1
620L800US40001,"State House District 1 (2022), Oklahoma",142,35.0 percent or more,917,+/-126,30.2,+/-3.9
620L800US40001,"State House District 1 (2022), Oklahoma",142.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",143,Not computed,801,+/-112,(X),(X)
620L800US40002,"State House District 2 (2022), Oklahoma",0,SELECTED HOUSING CHARACTERISTICS,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",0.5,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",0.8,HOUSING OCCUPANCY,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",1,Total housing units,"18,149",+/-54,"18,149",(X)
620L800US40002,"State House District 2 (2022), Oklahoma",2,Occupied housing units,"14,623",+/-198,80.6,+/-1.0
620L800US40002,"State House District 2 (2022), Oklahoma",3,Vacant housing units,"3,526",+/-186,19.4,+/-1.0
620L800US40002,"State House District 2 (2022), Oklahoma",3.3,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",4,Homeowner vacancy rate,2.2,+/-0.8,(X),(X)
620L800US40002,"State House District 2 (2022), Oklahoma",5,Rental vacancy rate,8.8,+/-1.9,(X),(X)
620L800US40002,"State House District 2 (2022), Oklahoma",5.3,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",5.5,UNITS IN STRUCTURE,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",6,Total housing units,"18,149",+/-54,"18,149",(X)
620L800US40002,"State House District 2 (2022), Oklahoma",7,"1-unit, detached","12,889",+/-330,71.0,+/-1.8
620L800US40002,"State House District 2 (2022), Oklahoma",8,"1-unit, attached",237,+/-76,1.3,+/-0.4
620L800US40002,"State House District 2 (2022), Oklahoma",9,2 units,170,+/-59,0.9,+/-0.3
620L800US40002,"State House District 2 (2022), Oklahoma",10,3 or 4 units,390,+/-102,2.1,+/-0.6
620L800US40002,"State House District 2 (2022), Oklahoma",11,5 to 9 units,394,+/-103,2.2,+/-0.6
620L800US40002,"State House District 2 (2022), Oklahoma",12,10 to 19 units,127,+/-56,0.7,+/-0.3
620L800US40002,"State House District 2 (2022), Oklahoma",13,20 or more units,76,+/-39,0.4,+/-0.2
620L800US40002,"State House District 2 (2022), Oklahoma",14,Mobile home,"3,823",+/-275,21.1,+/-1.5
620L800US40002,"State House District 2 (2022), Oklahoma",15,"Boat, RV, van, etc.",43,+/-33,0.2,+/-0.2
620L800US40002,"State House District 2 (2022), Oklahoma",15.3,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",15.5,YEAR STRUCTURE BUILT,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",16,Total housing units,"18,149",+/-54,"18,149",(X)
620L800US40002,"State House District 2 (2022), Oklahoma",17,Built 2020 or later,23,+/-19,0.1,+/-0.1
620L800US40002,"State House District 2 (2022), Oklahoma",18,Built 2010 to 2019,961,+/-165,5.3,+/-0.9
620L800US40002,"State House District 2 (2022), Oklahoma",19,Built 2000 to 2009,"2,501",+/-206,13.8,+/-1.1
620L800US40002,"State House District 2 (2022), Oklahoma",20,Built 1990 to 1999,"3,336",+/-287,18.4,+/-1.6
620L800US40002,"State House District 2 (2022), Oklahoma",21,Built 1980 to 1989,"3,502",+/-301,19.3,+/-1.7
620L800US40002,"State House District 2 (2022), Oklahoma",22,Built 1970 to 1979,"3,829",+/-281,21.1,+/-1.5
620L800US40002,"State House District 2 (2022), Oklahoma",23,Built 1960 to 1969,"2,123",+/-207,11.7,+/-1.1
620L800US40002,"State House District 2 (2022), Oklahoma",24,Built 1950 to 1959,862,+/-156,4.7,+/-0.9
620L800US40002,"State House District 2 (2022), Oklahoma",25,Built 1940 to 1949,442,+/-120,2.4,+/-0.7
620L800US40002,"State House District 2 (2022), Oklahoma",26,Built 1939 or earlier,570,+/-120,3.1,+/-0.7
620L800US40002,"State House District 2 (2022), Oklahoma",26.3,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",26.5,ROOMS,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",27,Total housing units,"18,149",+/-54,"18,149",(X)
620L800US40002,"State House District 2 (2022), Oklahoma",28,1 room,214,+/-82,1.2,+/-0.5
620L800US40002,"State House District 2 (2022), Oklahoma",29,2 rooms,406,+/-99,2.2,+/-0.5
620L800US40002,"State House District 2 (2022), Oklahoma",30,3 rooms,"1,100",+/-154,6.1,+/-0.8
620L800US40002,"State House District 2 (2022), Oklahoma",31,4 rooms,"3,367",+/-255,18.6,+/-1.4
620L800US40002,"State House District 2 (2022), Oklahoma",32,5 rooms,"6,009",+/-380,33.1,+/-2.1
620L800US40002,"State House District 2 (2022), Oklahoma",33,6 rooms,"3,598",+/-285,19.8,+/-1.6
620L800US40002,"State House District 2 (2022), Oklahoma",34,7 rooms,"1,632",+/-228,9.0,+/-1.3
620L800US40002,"State House District 2 (2022), Oklahoma",35,8 rooms,939,+/-150,5.2,+/-0.8
620L800US40002,"State House District 2 (2022), Oklahoma",36,9 rooms or more,884,+/-169,4.9,+/-0.9
620L800US40002,"State House District 2 (2022), Oklahoma",37,Median rooms,5.2,+/-0.1,(X),(X)
620L800US40002,"State House District 2 (2022), Oklahoma",37.3,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",37.5,BEDROOMS,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",38,Total housing units,"18,149",+/-54,"18,149",(X)
620L800US40002,"State House District 2 (2022), Oklahoma",39,No bedroom,216,+/-82,1.2,+/-0.5
620L800US40002,"State House District 2 (2022), Oklahoma",40,1 bedroom,"1,034",+/-143,5.7,+/-0.8
620L800US40002,"State House District 2 (2022), Oklahoma",41,2 bedrooms,"4,603",+/-297,25.4,+/-1.6
620L800US40002,"State House District 2 (2022), Oklahoma",42,3 bedrooms,"10,001",+/-406,55.1,+/-2.2
620L800US40002,"State House District 2 (2022), Oklahoma",43,4 bedrooms,"2,032",+/-270,11.2,+/-1.5
620L800US40002,"State House District 2 (2022), Oklahoma",44,5 or more bedrooms,263,+/-68,1.4,+/-0.4
620L800US40002,"State House District 2 (2022), Oklahoma",44.3,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",44.5,HOUSING TENURE,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",45,Occupied housing units,"14,623",+/-198,"14,623",(X)
620L800US40002,"State House District 2 (2022), Oklahoma",46,Owner-occupied,"10,508",+/-285,71.9,+/-1.8
620L800US40002,"State House District 2 (2022), Oklahoma",47,Renter-occupied,"4,115",+/-271,28.1,+/-1.8
620L800US40002,"State House District 2 (2022), Oklahoma",47.3,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",48,Average household size of owner-occupied unit,2.65,+/-0.07,(X),(X)
620L800US40002,"State House District 2 (2022), Oklahoma",49,Average household size of renter-occupied unit,2.78,+/-0.14,(X),(X)
620L800US40002,"State House District 2 (2022), Oklahoma",49.3,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",50,Occupied housing units,"14,623",+/-198,"14,623",(X)
620L800US40002,"State House District 2 (2022), Oklahoma",51,Moved in 2019 or later,"1,063",+/-164,7.3,+/-1.1
620L800US40002,"State House District 2 (2022), Oklahoma",52,Moved in 2015 to 2018,"3,562",+/-268,24.4,+/-1.8
620L800US40002,"State House District 2 (2022), Oklahoma",53,Moved in 2010 to 2014,"2,853",+/-265,19.5,+/-1.8
620L800US40002,"State House District 2 (2022), Oklahoma",54,Moved in 2000 to 2009,"3,220",+/-281,22.0,+/-1.9
620L800US40002,"State House District 2 (2022), Oklahoma",55,Moved in 1990 to 1999,"2,116",+/-252,14.5,+/-1.7
620L800US40002,"State House District 2 (2022), Oklahoma",56,Moved in 1989 and earlier,"1,809",+/-197,12.4,+/-1.3
620L800US40002,"State House District 2 (2022), Oklahoma",56.3,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",56.5,VEHICLES AVAILABLE,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",57,Occupied housing units,"14,623",+/-198,"14,623",(X)
620L800US40002,"State House District 2 (2022), Oklahoma",58,No vehicles available,654,+/-139,4.5,+/-0.9
620L800US40002,"State House District 2 (2022), Oklahoma",59,1 vehicle available,"4,588",+/-322,31.4,+/-2.2
620L800US40002,"State House District 2 (2022), Oklahoma",60,2 vehicles available,"5,290",+/-337,36.2,+/-2.2
620L800US40002,"State House District 2 (2022), Oklahoma",61,3 or more vehicles available,"4,091",+/-253,28.0,+/-1.7
620L800US40002,"State House District 2 (2022), Oklahoma",61.3,,,,,
