"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US35001,"State House District 001 (2022), New Mexico",43,"Per 1,000 women 35 to 50 years old",16,+/-13,(X),(X)
620L800US35001,"State House District 001 (2022), New Mexico",43.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",43.5,GRANDPARENTS,,,,
620L800US35001,"State House District 001 (2022), New Mexico",44,Number of grandparents living with own grandchildren under 18 years,590,+/-219,590,(X)
620L800US35001,"State House District 001 (2022), New Mexico",45,Grandparents responsible for grandchildren,416,+/-203,70.5,+/-12.8
620L800US35001,"State House District 001 (2022), New Mexico",45.9,Years responsible for grandchildren,,,,
620L800US35001,"State House District 001 (2022), New Mexico",46,Less than 1 year,170,+/-140,28.8,+/-18.0
620L800US35001,"State House District 001 (2022), New Mexico",47,1 or 2 years,110,+/-120,18.6,+/-17.7
620L800US35001,"State House District 001 (2022), New Mexico",48,3 or 4 years,0,+/-25,0.0,+/-6.6
620L800US35001,"State House District 001 (2022), New Mexico",49,5 or more years,136,+/-70,23.1,+/-11.9
620L800US35001,"State House District 001 (2022), New Mexico",49.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",50,Number of grandparents responsible for own grandchildren under 18 years,416,+/-203,416,(X)
620L800US35001,"State House District 001 (2022), New Mexico",51,Who are female,348,+/-171,83.7,+/-16.0
620L800US35001,"State House District 001 (2022), New Mexico",52,Who are married,175,+/-156,42.1,+/-25.0
620L800US35001,"State House District 001 (2022), New Mexico",52.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",52.5,SCHOOL ENROLLMENT,,,,
620L800US35001,"State House District 001 (2022), New Mexico",53,Population 3 years and over enrolled in school,"7,871",+/-947,"7,871",(X)
620L800US35001,"State House District 001 (2022), New Mexico",54,"Nursery school, preschool",492,+/-238,6.3,+/-2.9
620L800US35001,"State House District 001 (2022), New Mexico",55,Kindergarten,255,+/-131,3.2,+/-1.7
620L800US35001,"State House District 001 (2022), New Mexico",56,Elementary school (grades 1-8),"3,604",+/-535,45.8,+/-5.4
620L800US35001,"State House District 001 (2022), New Mexico",57,High school (grades 9-12),"1,891",+/-374,24.0,+/-4.9
620L800US35001,"State House District 001 (2022), New Mexico",58,College or graduate school,"1,629",+/-538,20.7,+/-5.5
620L800US35001,"State House District 001 (2022), New Mexico",58.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US35001,"State House District 001 (2022), New Mexico",59,Population 25 years and over,"18,564","+/-1,172","18,564",(X)
620L800US35001,"State House District 001 (2022), New Mexico",60,Less than 9th grade,378,+/-142,2.0,+/-0.7
620L800US35001,"State House District 001 (2022), New Mexico",61,"9th to 12th grade, no diploma","1,729",+/-435,9.3,+/-2.3
620L800US35001,"State House District 001 (2022), New Mexico",62,High school graduate (includes equivalency),"4,709",+/-671,25.4,+/-3.0
620L800US35001,"State House District 001 (2022), New Mexico",63,"Some college, no degree","5,331",+/-675,28.7,+/-3.0
620L800US35001,"State House District 001 (2022), New Mexico",64,Associate's degree,"2,595",+/-476,14.0,+/-2.4
620L800US35001,"State House District 001 (2022), New Mexico",65,Bachelor's degree,"2,148",+/-316,11.6,+/-1.9
620L800US35001,"State House District 001 (2022), New Mexico",66,Graduate or professional degree,"1,674",+/-297,9.0,+/-1.6
620L800US35001,"State House District 001 (2022), New Mexico",66.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",67,High school graduate or higher,"16,457","+/-1,093",88.7,+/-2.5
620L800US35001,"State House District 001 (2022), New Mexico",68,Bachelor's degree or higher,"3,822",+/-482,20.6,+/-2.8
620L800US35001,"State House District 001 (2022), New Mexico",68.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",68.5,VETERAN STATUS,,,,
620L800US35001,"State House District 001 (2022), New Mexico",69,Civilian population 18 years and over,"20,758","+/-1,337","20,758",(X)
620L800US35001,"State House District 001 (2022), New Mexico",70,Civilian veterans,"1,851",+/-359,8.9,+/-1.7
620L800US35001,"State House District 001 (2022), New Mexico",70.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
620L800US35001,"State House District 001 (2022), New Mexico",71,Total Civilian Noninstitutionalized Population,"28,213","+/-1,629","28,213",(X)
620L800US35001,"State House District 001 (2022), New Mexico",72,With a disability,"4,920",+/-698,17.4,+/-2.3
620L800US35001,"State House District 001 (2022), New Mexico",72.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",73,Under 18 years,"7,605",+/-709,"7,605",(X)
620L800US35001,"State House District 001 (2022), New Mexico",74,With a disability,415,+/-178,5.5,+/-2.3
620L800US35001,"State House District 001 (2022), New Mexico",74.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",75,18 to 64 years,"15,797","+/-1,265","15,797",(X)
620L800US35001,"State House District 001 (2022), New Mexico",76,With a disability,"2,564",+/-489,16.2,+/-2.7
620L800US35001,"State House District 001 (2022), New Mexico",76.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",77,65 years and over,"4,811",+/-499,"4,811",(X)
620L800US35001,"State House District 001 (2022), New Mexico",78,With a disability,"1,941",+/-487,40.3,+/-7.8
620L800US35001,"State House District 001 (2022), New Mexico",78.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",78.5,RESIDENCE 1 YEAR AGO,,,,
620L800US35001,"State House District 001 (2022), New Mexico",79,Population 1 year and over,"28,133","+/-1,613","28,133",(X)
620L800US35001,"State House District 001 (2022), New Mexico",80,Same house,"23,888","+/-1,435",84.9,+/-3.5
620L800US35001,"State House District 001 (2022), New Mexico",81,Different house (in the U.S. or abroad),"4,245","+/-1,063",15.1,+/-3.5
620L800US35001,"State House District 001 (2022), New Mexico",82,Different house in the U.S.,"4,202","+/-1,066",14.9,+/-3.5
620L800US35001,"State House District 001 (2022), New Mexico",83,Same county,"2,537",+/-824,9.0,+/-2.8
620L800US35001,"State House District 001 (2022), New Mexico",84,Different county,"1,665",+/-523,5.9,+/-1.7
620L800US35001,"State House District 001 (2022), New Mexico",85,Same state,385,+/-180,1.4,+/-0.6
620L800US35001,"State House District 001 (2022), New Mexico",86,Different state,"1,280",+/-454,4.5,+/-1.5
620L800US35001,"State House District 001 (2022), New Mexico",87,Abroad,43,+/-42,0.2,+/-0.1
620L800US35001,"State House District 001 (2022), New Mexico",87.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",87.5,PLACE OF BIRTH,,,,
620L800US35001,"State House District 001 (2022), New Mexico",88,Total population,"28,363","+/-1,623","28,363",(X)
620L800US35001,"State House District 001 (2022), New Mexico",89,Native,"27,821","+/-1,640",98.1,+/-0.7
620L800US35001,"State House District 001 (2022), New Mexico",90,Born in United States,"27,643","+/-1,644",97.5,+/-0.8
620L800US35001,"State House District 001 (2022), New Mexico",91,State of residence,"13,808","+/-1,337",48.7,+/-3.6
620L800US35001,"State House District 001 (2022), New Mexico",92,Different state,"13,835","+/-1,211",48.8,+/-3.3
620L800US35001,"State House District 001 (2022), New Mexico",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",178,+/-162,0.6,+/-0.6
620L800US35001,"State House District 001 (2022), New Mexico",94,Foreign born,542,+/-192,1.9,+/-0.7
620L800US35001,"State House District 001 (2022), New Mexico",94.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",94.5,U.S. CITIZENSHIP STATUS,,,,
620L800US35001,"State House District 001 (2022), New Mexico",95,Foreign-born population,542,+/-192,542,(X)
620L800US35001,"State House District 001 (2022), New Mexico",96,Naturalized U.S. citizen,267,+/-122,49.3,+/-18.4
620L800US35001,"State House District 001 (2022), New Mexico",97,Not a U.S. citizen,275,+/-149,50.7,+/-18.4
620L800US35001,"State House District 001 (2022), New Mexico",97.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",97.5,YEAR OF ENTRY,,,,
620L800US35001,"State House District 001 (2022), New Mexico",98,Population born outside the United States,720,+/-229,720,(X)
620L800US35001,"State House District 001 (2022), New Mexico",98.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",99,Native,178,+/-162,178,(X)
620L800US35001,"State House District 001 (2022), New Mexico",100,Entered 2010 or later,64,+/-95,36.0,+/-24.6
620L800US35001,"State House District 001 (2022), New Mexico",101,Entered before 2010,114,+/-78,64.0,+/-24.6
620L800US35001,"State House District 001 (2022), New Mexico",101.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",102,Foreign born,542,+/-192,542,(X)
620L800US35001,"State House District 001 (2022), New Mexico",103,Entered 2010 or later,54,+/-42,10.0,+/-6.9
620L800US35001,"State House District 001 (2022), New Mexico",104,Entered before 2010,488,+/-175,90.0,+/-6.9
620L800US35001,"State House District 001 (2022), New Mexico",104.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
620L800US35001,"State House District 001 (2022), New Mexico",105,"Foreign-born population, excluding population born at sea",542,+/-192,542,(X)
620L800US35001,"State House District 001 (2022), New Mexico",106,Europe,24,+/-23,4.4,+/-4.8
620L800US35001,"State House District 001 (2022), New Mexico",107,Asia,114,+/-56,21.0,+/-11.0
620L800US35001,"State House District 001 (2022), New Mexico",108,Africa,3,+/-6,0.6,+/-1.1
620L800US35001,"State House District 001 (2022), New Mexico",109,Oceania,12,+/-19,2.2,+/-3.6
620L800US35001,"State House District 001 (2022), New Mexico",110,Latin America,315,+/-164,58.1,+/-17.8
620L800US35001,"State House District 001 (2022), New Mexico",111,Northern America,74,+/-85,13.7,+/-14.0
620L800US35001,"State House District 001 (2022), New Mexico",111.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",111.5,LANGUAGE SPOKEN AT HOME,,,,
620L800US35001,"State House District 001 (2022), New Mexico",112,Population 5 years and over,"26,588","+/-1,557","26,588",(X)
620L800US35001,"State House District 001 (2022), New Mexico",113,English only,"22,509","+/-1,433",84.7,+/-2.6
620L800US35001,"State House District 001 (2022), New Mexico",114,Language other than English,"4,079",+/-740,15.3,+/-2.6
620L800US35001,"State House District 001 (2022), New Mexico",115,"Speak English less than ""very well""",790,+/-313,3.0,+/-1.1
620L800US35001,"State House District 001 (2022), New Mexico",116,Spanish,"2,501",+/-596,9.4,+/-2.2
620L800US35001,"State House District 001 (2022), New Mexico",117,"Speak English less than ""very well""",465,+/-270,1.7,+/-1.0
620L800US35001,"State House District 001 (2022), New Mexico",118,Other Indo-European languages,25,+/-20,0.1,+/-0.1
620L800US35001,"State House District 001 (2022), New Mexico",119,"Speak English less than ""very well""",13,+/-15,0.0,+/-0.1
620L800US35001,"State House District 001 (2022), New Mexico",120,Asian and Pacific Islander languages,124,+/-81,0.5,+/-0.3
620L800US35001,"State House District 001 (2022), New Mexico",121,"Speak English less than ""very well""",57,+/-59,0.2,+/-0.2
620L800US35001,"State House District 001 (2022), New Mexico",122,Other languages,"1,429",+/-476,5.4,+/-1.7
620L800US35001,"State House District 001 (2022), New Mexico",123,"Speak English less than ""very well""",255,+/-125,1.0,+/-0.5
620L800US35001,"State House District 001 (2022), New Mexico",123.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",123.5,ANCESTRY,,,,
620L800US35001,"State House District 001 (2022), New Mexico",124,Total population,"28,363","+/-1,623","28,363",(X)
620L800US35001,"State House District 001 (2022), New Mexico",125,American,"1,418",+/-504,5.0,+/-1.8
620L800US35001,"State House District 001 (2022), New Mexico",126,Arab,6,+/-10,0.0,+/-0.1
620L800US35001,"State House District 001 (2022), New Mexico",127,Czech,30,+/-25,0.1,+/-0.1
620L800US35001,"State House District 001 (2022), New Mexico",128,Danish,171,+/-136,0.6,+/-0.5
620L800US35001,"State House District 001 (2022), New Mexico",129,Dutch,279,+/-118,1.0,+/-0.4
620L800US35001,"State House District 001 (2022), New Mexico",130,English,"2,258",+/-526,8.0,+/-1.9
620L800US35001,"State House District 001 (2022), New Mexico",131,French (except Basque),882,+/-395,3.1,+/-1.4
620L800US35001,"State House District 001 (2022), New Mexico",132,French Canadian,1,+/-2,0.0,+/-0.1
620L800US35001,"State House District 001 (2022), New Mexico",133,German,"2,607",+/-567,9.2,+/-2.0
620L800US35001,"State House District 001 (2022), New Mexico",134,Greek,0,+/-25,0.0,+/-0.1
620L800US35001,"State House District 001 (2022), New Mexico",135,Hungarian,41,+/-53,0.1,+/-0.2
620L800US35001,"State House District 001 (2022), New Mexico",136,Irish,"2,313",+/-498,8.2,+/-1.8
620L800US35001,"State House District 001 (2022), New Mexico",137,Italian,614,+/-230,2.2,+/-0.8
620L800US35001,"State House District 001 (2022), New Mexico",138,Lithuanian,41,+/-31,0.1,+/-0.1
620L800US35001,"State House District 001 (2022), New Mexico",139,Norwegian,226,+/-111,0.8,+/-0.4
620L800US35001,"State House District 001 (2022), New Mexico",140,Polish,141,+/-81,0.5,+/-0.3
620L800US35001,"State House District 001 (2022), New Mexico",141,Portuguese,33,+/-34,0.1,+/-0.1
620L800US35001,"State House District 001 (2022), New Mexico",142,Russian,79,+/-70,0.3,+/-0.3
620L800US35001,"State House District 001 (2022), New Mexico",143,Scotch-Irish,110,+/-56,0.4,+/-0.2
620L800US35001,"State House District 001 (2022), New Mexico",144,Scottish,688,+/-255,2.4,+/-0.9
620L800US35001,"State House District 001 (2022), New Mexico",145,Slovak,0,+/-25,0.0,+/-0.1
620L800US35001,"State House District 001 (2022), New Mexico",146,Subsaharan African,5,+/-8,0.0,+/-0.1
620L800US35001,"State House District 001 (2022), New Mexico",147,Swedish,126,+/-71,0.4,+/-0.3
620L800US35001,"State House District 001 (2022), New Mexico",148,Swiss,65,+/-83,0.2,+/-0.3
620L800US35001,"State House District 001 (2022), New Mexico",149,Ukrainian,16,+/-17,0.1,+/-0.1
620L800US35001,"State House District 001 (2022), New Mexico",150,Welsh,120,+/-65,0.4,+/-0.2
620L800US35001,"State House District 001 (2022), New Mexico",151,West Indian (excluding Hispanic origin groups),141,+/-134,0.5,+/-0.5
620L800US35001,"State House District 001 (2022), New Mexico",151.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",151.5,COMPUTERS AND INTERNET USE,,,,
620L800US35001,"State House District 001 (2022), New Mexico",152,Total households,"9,941",+/-635,"9,941",(X)
620L800US35001,"State House District 001 (2022), New Mexico",153,With a computer,"9,500",+/-643,95.6,+/-1.3
620L800US35001,"State House District 001 (2022), New Mexico",154,With a broadband Internet subscription,"8,382",+/-578,84.3,+/-3.0
620L800US35002,"State House District 002 (2022), New Mexico",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US35002,"State House District 002 (2022), New Mexico",0.5,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US35002,"State House District 002 (2022), New Mexico",1,Total households,"9,396",+/-590,"9,396",(X)
620L800US35002,"State House District 002 (2022), New Mexico",2,Married-couple household,"3,954",+/-526,42.1,+/-4.4
620L800US35002,"State House District 002 (2022), New Mexico",3,With children of the householder under 18 years,"1,530",+/-337,16.3,+/-3.2
620L800US35002,"State House District 002 (2022), New Mexico",4,Cohabiting couple household,867,+/-227,9.2,+/-2.4
620L800US35002,"State House District 002 (2022), New Mexico",5,With children of the householder under 18 years,304,+/-112,3.2,+/-1.1
620L800US35002,"State House District 002 (2022), New Mexico",6,"Male householder, no spouse/partner present","1,734",+/-301,18.5,+/-3.0
620L800US35002,"State House District 002 (2022), New Mexico",7,With children of the householder under 18 years,223,+/-136,2.4,+/-1.4
620L800US35002,"State House District 002 (2022), New Mexico",8,Householder living alone,"1,197",+/-253,12.7,+/-2.6
620L800US35002,"State House District 002 (2022), New Mexico",9,65 years and over,395,+/-129,4.2,+/-1.4
620L800US35002,"State House District 002 (2022), New Mexico",10,"Female householder, no spouse/partner present","2,841",+/-349,30.2,+/-3.6
620L800US35002,"State House District 002 (2022), New Mexico",11,With children of the householder under 18 years,749,+/-187,8.0,+/-2.0
620L800US35002,"State House District 002 (2022), New Mexico",12,Householder living alone,"1,355",+/-288,14.4,+/-2.8
620L800US35002,"State House District 002 (2022), New Mexico",13,65 years and over,659,+/-173,7.0,+/-1.8
620L800US35002,"State House District 002 (2022), New Mexico",13.3,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",14,Households with one or more people under 18 years,"3,403",+/-420,36.2,+/-3.6
620L800US35002,"State House District 002 (2022), New Mexico",15,Households with one or more people 65 years and over,"2,881",+/-319,30.7,+/-3.2
620L800US35002,"State House District 002 (2022), New Mexico",15.3,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",16,Average household size,2.91,+/-0.13,(X),(X)
620L800US35002,"State House District 002 (2022), New Mexico",17,Average family size,3.64,+/-0.17,(X),(X)
620L800US35002,"State House District 002 (2022), New Mexico",17.3,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",17.5,RELATIONSHIP,,,,
620L800US35002,"State House District 002 (2022), New Mexico",18,Population in households,"27,346","+/-1,768","27,346",(X)
620L800US35002,"State House District 002 (2022), New Mexico",19,Householder,"9,396",+/-590,34.4,+/-1.5
620L800US35002,"State House District 002 (2022), New Mexico",20,Spouse,"4,097",+/-584,15.0,+/-1.7
620L800US35002,"State House District 002 (2022), New Mexico",21,Unmarried partner,868,+/-215,3.2,+/-0.8
620L800US35002,"State House District 002 (2022), New Mexico",22,Child,"9,554",+/-860,34.9,+/-2.1
620L800US35002,"State House District 002 (2022), New Mexico",23,Other relatives,"2,691",+/-662,9.8,+/-2.3
620L800US35002,"State House District 002 (2022), New Mexico",24,Other nonrelatives,740,+/-268,2.7,+/-1.0
620L800US35002,"State House District 002 (2022), New Mexico",24.3,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",24.5,MARITAL STATUS,,,,
620L800US35002,"State House District 002 (2022), New Mexico",25,Males 15 years and over,"10,591",+/-707,"10,591",(X)
620L800US35002,"State House District 002 (2022), New Mexico",26,Never married,"4,651",+/-603,43.9,+/-4.6
620L800US35002,"State House District 002 (2022), New Mexico",27,"Now married, except separated","4,418",+/-565,41.7,+/-4.5
620L800US35002,"State House District 002 (2022), New Mexico",28,Separated,145,+/-90,1.4,+/-0.9
620L800US35002,"State House District 002 (2022), New Mexico",29,Widowed,224,+/-99,2.1,+/-0.9
620L800US35002,"State House District 002 (2022), New Mexico",30,Divorced,"1,153",+/-324,10.9,+/-3.0
620L800US35002,"State House District 002 (2022), New Mexico",30.3,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",31,Females 15 years and over,"11,065",+/-851,"11,065",(X)
620L800US35002,"State House District 002 (2022), New Mexico",32,Never married,"3,766",+/-491,34.0,+/-3.5
620L800US35002,"State House District 002 (2022), New Mexico",33,"Now married, except separated","4,333",+/-571,39.2,+/-4.3
620L800US35002,"State House District 002 (2022), New Mexico",34,Separated,318,+/-130,2.9,+/-1.2
620L800US35002,"State House District 002 (2022), New Mexico",35,Widowed,986,+/-255,8.9,+/-2.3
620L800US35002,"State House District 002 (2022), New Mexico",36,Divorced,"1,662",+/-388,15.0,+/-3.2
620L800US35002,"State House District 002 (2022), New Mexico",36.3,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",36.5,FERTILITY,,,,
620L800US35002,"State House District 002 (2022), New Mexico",37,Number of women 15 to 50 years old who had a birth in the past 12 months,540,+/-233,540,(X)
620L800US35002,"State House District 002 (2022), New Mexico",38,"Unmarried women (widowed, divorced, and never married)",258,+/-116,47.8,+/-20.8
620L800US35002,"State House District 002 (2022), New Mexico",39,"Per 1,000 unmarried women",60,+/-26,(X),(X)
620L800US35002,"State House District 002 (2022), New Mexico",40,"Per 1,000 women 15 to 50 years old",82,+/-33,(X),(X)
620L800US35002,"State House District 002 (2022), New Mexico",41,"Per 1,000 women 15 to 19 years old",15,+/-19,(X),(X)
620L800US35002,"State House District 002 (2022), New Mexico",42,"Per 1,000 women 20 to 34 years old",145,+/-71,(X),(X)
620L800US35002,"State House District 002 (2022), New Mexico",43,"Per 1,000 women 35 to 50 years old",43,+/-33,(X),(X)
620L800US35002,"State House District 002 (2022), New Mexico",43.3,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",43.5,GRANDPARENTS,,,,
620L800US35002,"State House District 002 (2022), New Mexico",44,Number of grandparents living with own grandchildren under 18 years,640,+/-176,640,(X)
620L800US35002,"State House District 002 (2022), New Mexico",45,Grandparents responsible for grandchildren,160,+/-91,25.0,+/-11.5
620L800US35002,"State House District 002 (2022), New Mexico",45.9,Years responsible for grandchildren,,,,
620L800US35002,"State House District 002 (2022), New Mexico",46,Less than 1 year,9,+/-13,1.4,+/-2.0
620L800US35002,"State House District 002 (2022), New Mexico",47,1 or 2 years,46,+/-38,7.2,+/-6.2
620L800US35002,"State House District 002 (2022), New Mexico",48,3 or 4 years,58,+/-68,9.1,+/-10.2
620L800US35002,"State House District 002 (2022), New Mexico",49,5 or more years,47,+/-50,7.3,+/-6.9
620L800US35002,"State House District 002 (2022), New Mexico",49.3,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",50,Number of grandparents responsible for own grandchildren under 18 years,160,+/-91,160,(X)
620L800US35002,"State House District 002 (2022), New Mexico",51,Who are female,106,+/-66,66.3,+/-13.4
620L800US35002,"State House District 002 (2022), New Mexico",52,Who are married,107,+/-73,66.9,+/-27.2
620L800US35002,"State House District 002 (2022), New Mexico",52.3,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",52.5,SCHOOL ENROLLMENT,,,,
620L800US35002,"State House District 002 (2022), New Mexico",53,Population 3 years and over enrolled in school,"7,248",+/-907,"7,248",(X)
620L800US35002,"State House District 002 (2022), New Mexico",54,"Nursery school, preschool",358,+/-172,4.9,+/-2.3
620L800US35002,"State House District 002 (2022), New Mexico",55,Kindergarten,240,+/-95,3.3,+/-1.4
620L800US35002,"State House District 002 (2022), New Mexico",56,Elementary school (grades 1-8),"3,356",+/-608,46.3,+/-5.1
620L800US35002,"State House District 002 (2022), New Mexico",57,High school (grades 9-12),"1,721",+/-406,23.7,+/-5.2
620L800US35002,"State House District 002 (2022), New Mexico",58,College or graduate school,"1,573",+/-402,21.7,+/-4.7
