"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US55002,"Assembly District 2 (2022), Wisconsin",64,With earnings,"18,635",+/-693,76.5,+/-2.1
620L800US55002,"Assembly District 2 (2022), Wisconsin",65,Mean earnings (dollars),"93,118","+/-5,641",(X),(X)
620L800US55002,"Assembly District 2 (2022), Wisconsin",66,With Social Security,"7,715",+/-631,31.7,+/-2.2
620L800US55002,"Assembly District 2 (2022), Wisconsin",67,Mean Social Security income (dollars),"22,544",+/-962,(X),(X)
620L800US55002,"Assembly District 2 (2022), Wisconsin",68,With retirement income,"5,667",+/-617,23.3,+/-2.4
620L800US55002,"Assembly District 2 (2022), Wisconsin",69,Mean retirement income (dollars),"25,847","+/-4,014",(X),(X)
620L800US55002,"Assembly District 2 (2022), Wisconsin",69.3,,,,,
620L800US55002,"Assembly District 2 (2022), Wisconsin",70,With Supplemental Security Income,838,+/-175,3.4,+/-0.7
620L800US55002,"Assembly District 2 (2022), Wisconsin",71,Mean Supplemental Security Income (dollars),"11,305","+/-1,151",(X),(X)
620L800US55002,"Assembly District 2 (2022), Wisconsin",72,With cash public assistance income,410,+/-143,1.7,+/-0.6
620L800US55002,"Assembly District 2 (2022), Wisconsin",73,Mean cash public assistance income (dollars),"3,161","+/-1,147",(X),(X)
620L800US55002,"Assembly District 2 (2022), Wisconsin",74,With Food Stamp/SNAP benefits in the past 12 months,"1,609",+/-360,6.6,+/-1.4
620L800US55002,"Assembly District 2 (2022), Wisconsin",74.3,,,,,
620L800US55002,"Assembly District 2 (2022), Wisconsin",75,Families,"15,859",+/-570,"15,859",(X)
620L800US55002,"Assembly District 2 (2022), Wisconsin",76,"Less than $10,000",234,+/-106,1.5,+/-0.7
620L800US55002,"Assembly District 2 (2022), Wisconsin",77,"$10,000 to $14,999",86,+/-49,0.5,+/-0.3
620L800US55002,"Assembly District 2 (2022), Wisconsin",78,"$15,000 to $24,999",491,+/-153,3.1,+/-0.9
620L800US55002,"Assembly District 2 (2022), Wisconsin",79,"$25,000 to $34,999","1,017",+/-314,6.4,+/-1.9
620L800US55002,"Assembly District 2 (2022), Wisconsin",80,"$35,000 to $49,999","1,379",+/-231,8.7,+/-1.4
620L800US55002,"Assembly District 2 (2022), Wisconsin",81,"$50,000 to $74,999","3,116",+/-438,19.6,+/-2.7
620L800US55002,"Assembly District 2 (2022), Wisconsin",82,"$75,000 to $99,999","2,845",+/-312,17.9,+/-2.0
620L800US55002,"Assembly District 2 (2022), Wisconsin",83,"$100,000 to $149,999","3,941",+/-451,24.9,+/-2.7
620L800US55002,"Assembly District 2 (2022), Wisconsin",84,"$150,000 to $199,999","1,403",+/-276,8.8,+/-1.8
620L800US55002,"Assembly District 2 (2022), Wisconsin",85,"$200,000 or more","1,347",+/-374,8.5,+/-2.3
620L800US55002,"Assembly District 2 (2022), Wisconsin",86,Median family income (dollars),"88,663","+/-3,300",(X),(X)
620L800US55002,"Assembly District 2 (2022), Wisconsin",87,Mean family income (dollars),"107,101","+/-6,463",(X),(X)
620L800US55002,"Assembly District 2 (2022), Wisconsin",87.3,,,,,
620L800US55002,"Assembly District 2 (2022), Wisconsin",88,Per capita income (dollars),"36,110","+/-1,534",(X),(X)
620L800US55002,"Assembly District 2 (2022), Wisconsin",88.3,,,,,
620L800US55002,"Assembly District 2 (2022), Wisconsin",89,Nonfamily households,"8,498",+/-745,"8,498",(X)
620L800US55002,"Assembly District 2 (2022), Wisconsin",90,Median nonfamily income (dollars),"44,682","+/-3,762",(X),(X)
620L800US55002,"Assembly District 2 (2022), Wisconsin",91,Mean nonfamily income (dollars),"53,524","+/-4,471",(X),(X)
620L800US55002,"Assembly District 2 (2022), Wisconsin",91.3,,,,,
620L800US55002,"Assembly District 2 (2022), Wisconsin",92,Median earnings for workers (dollars),"39,676","+/-1,301",(X),(X)
620L800US55002,"Assembly District 2 (2022), Wisconsin",93,"Median earnings for male full-time, year-round workers (dollars)","59,790","+/-3,034",(X),(X)
620L800US55002,"Assembly District 2 (2022), Wisconsin",94,"Median earnings for female full-time, year-round workers (dollars)","46,396","+/-2,541",(X),(X)
620L800US55002,"Assembly District 2 (2022), Wisconsin",94.3,,,,,
620L800US55002,"Assembly District 2 (2022), Wisconsin",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US55002,"Assembly District 2 (2022), Wisconsin",95,Civilian noninstitutionalized population,"59,263",+/-527,"59,263",(X)
620L800US55002,"Assembly District 2 (2022), Wisconsin",96,With health insurance coverage,"56,842",+/-661,95.9,+/-0.7
620L800US55002,"Assembly District 2 (2022), Wisconsin",97,With private health insurance,"47,983",+/-988,81.0,+/-1.4
620L800US55002,"Assembly District 2 (2022), Wisconsin",98,With public coverage,"16,580","+/-1,011",28.0,+/-1.7
620L800US55002,"Assembly District 2 (2022), Wisconsin",99,No health insurance coverage,"2,421",+/-438,4.1,+/-0.7
620L800US55002,"Assembly District 2 (2022), Wisconsin",99.3,,,,,
620L800US55002,"Assembly District 2 (2022), Wisconsin",100,Civilian noninstitutionalized population under 19 years,"14,310",+/-705,"14,310",(X)
620L800US55002,"Assembly District 2 (2022), Wisconsin",101,No health insurance coverage,438,+/-146,3.1,+/-1.0
620L800US55002,"Assembly District 2 (2022), Wisconsin",101.3,,,,,
620L800US55002,"Assembly District 2 (2022), Wisconsin",102,Civilian noninstitutionalized population 19 to 64 years,"35,161",+/-972,"35,161",(X)
620L800US55002,"Assembly District 2 (2022), Wisconsin",103,In labor force:,"29,517","+/-1,068","29,517",(X)
620L800US55002,"Assembly District 2 (2022), Wisconsin",104,Employed:,"29,005","+/-1,073","29,005",(X)
620L800US55002,"Assembly District 2 (2022), Wisconsin",105,With health insurance coverage,"27,532","+/-1,079",94.9,+/-1.1
620L800US55002,"Assembly District 2 (2022), Wisconsin",106,With private health insurance,"26,148","+/-1,079",90.1,+/-1.4
620L800US55002,"Assembly District 2 (2022), Wisconsin",107,With public coverage,"2,087",+/-308,7.2,+/-1.1
620L800US55002,"Assembly District 2 (2022), Wisconsin",108,No health insurance coverage,"1,473",+/-321,5.1,+/-1.1
620L800US55002,"Assembly District 2 (2022), Wisconsin",109,Unemployed:,512,+/-177,512,(X)
620L800US55002,"Assembly District 2 (2022), Wisconsin",110,With health insurance coverage,453,+/-168,88.5,+/-7.5
620L800US55002,"Assembly District 2 (2022), Wisconsin",111,With private health insurance,314,+/-161,61.3,+/-15.8
620L800US55002,"Assembly District 2 (2022), Wisconsin",112,With public coverage,180,+/-76,35.2,+/-14.6
620L800US55002,"Assembly District 2 (2022), Wisconsin",113,No health insurance coverage,59,+/-39,11.5,+/-7.5
620L800US55002,"Assembly District 2 (2022), Wisconsin",114,Not in labor force:,"5,644",+/-569,"5,644",(X)
620L800US55002,"Assembly District 2 (2022), Wisconsin",115,With health insurance coverage,"5,211",+/-570,92.3,+/-2.4
620L800US55002,"Assembly District 2 (2022), Wisconsin",116,With private health insurance,"3,705",+/-525,65.6,+/-5.2
620L800US55002,"Assembly District 2 (2022), Wisconsin",117,With public coverage,"1,954",+/-341,34.6,+/-5.4
620L800US55002,"Assembly District 2 (2022), Wisconsin",118,No health insurance coverage,433,+/-129,7.7,+/-2.4
620L800US55002,"Assembly District 2 (2022), Wisconsin",118.3,,,,,
620L800US55002,"Assembly District 2 (2022), Wisconsin",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US55002,"Assembly District 2 (2022), Wisconsin",119,All families,(X),(X),3.7,+/-1.0
620L800US55002,"Assembly District 2 (2022), Wisconsin",120,With related children of the householder under 18 years,(X),(X),5.6,+/-1.9
620L800US55002,"Assembly District 2 (2022), Wisconsin",121,With related children of the householder under 5 years only,(X),(X),9.0,+/-5.4
620L800US55002,"Assembly District 2 (2022), Wisconsin",122,Married couple families,(X),(X),2.0,+/-0.8
620L800US55002,"Assembly District 2 (2022), Wisconsin",123,With related children of the householder under 18 years,(X),(X),1.3,+/-1.0
620L800US55002,"Assembly District 2 (2022), Wisconsin",124,With related children of the householder under 5 years only,(X),(X),3.1,+/-4.1
620L800US55002,"Assembly District 2 (2022), Wisconsin",125,"Families with female householder, no spouse present",(X),(X),14.6,+/-5.6
620L800US55002,"Assembly District 2 (2022), Wisconsin",126,With related children of the householder under 18 years,(X),(X),23.1,+/-8.6
620L800US55002,"Assembly District 2 (2022), Wisconsin",127,With related children of the householder under 5 years only,(X),(X),36.1,+/-24.6
620L800US55002,"Assembly District 2 (2022), Wisconsin",127.3,,,,,
620L800US55002,"Assembly District 2 (2022), Wisconsin",128,All people,(X),(X),6.0,+/-1.0
620L800US55002,"Assembly District 2 (2022), Wisconsin",129,Under 18 years,(X),(X),6.1,+/-2.1
620L800US55002,"Assembly District 2 (2022), Wisconsin",130,Related children of the householder under 18 years,(X),(X),5.7,+/-2.1
620L800US55002,"Assembly District 2 (2022), Wisconsin",131,Related children of the householder under 5 years,(X),(X),8.6,+/-3.1
620L800US55002,"Assembly District 2 (2022), Wisconsin",132,Related children of the householder 5 to 17 years,(X),(X),4.7,+/-2.2
620L800US55002,"Assembly District 2 (2022), Wisconsin",133,18 years and over,(X),(X),5.9,+/-0.9
620L800US55002,"Assembly District 2 (2022), Wisconsin",134,18 to 64 years,(X),(X),6.3,+/-1.1
620L800US55002,"Assembly District 2 (2022), Wisconsin",135,65 years and over,(X),(X),4.8,+/-1.2
620L800US55002,"Assembly District 2 (2022), Wisconsin",136,People in families,(X),(X),3.6,+/-1.0
620L800US55002,"Assembly District 2 (2022), Wisconsin",137,Unrelated individuals 15 years and over,(X),(X),15.6,+/-2.5
620L800US55003,"Assembly District 3 (2022), Wisconsin",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US55003,"Assembly District 3 (2022), Wisconsin",0.5,,,,,
620L800US55003,"Assembly District 3 (2022), Wisconsin",0.8,EMPLOYMENT STATUS,,,,
620L800US55003,"Assembly District 3 (2022), Wisconsin",1,Population 16 years and over,"46,426",+/-571,"46,426",(X)
620L800US55003,"Assembly District 3 (2022), Wisconsin",2,In labor force,"33,422",+/-686,72.0,+/-1.5
620L800US55003,"Assembly District 3 (2022), Wisconsin",3,Civilian labor force,"33,422",+/-686,72.0,+/-1.5
620L800US55003,"Assembly District 3 (2022), Wisconsin",4,Employed,"32,390",+/-663,69.8,+/-1.4
620L800US55003,"Assembly District 3 (2022), Wisconsin",5,Unemployed,"1,032",+/-251,2.2,+/-0.5
620L800US55003,"Assembly District 3 (2022), Wisconsin",6,Armed Forces,0,+/-22,0.0,+/-0.1
620L800US55003,"Assembly District 3 (2022), Wisconsin",7,Not in labor force,"13,004",+/-736,28.0,+/-1.5
620L800US55003,"Assembly District 3 (2022), Wisconsin",7.3,,,,,
620L800US55003,"Assembly District 3 (2022), Wisconsin",8,Civilian labor force,"33,422",+/-686,"33,422",(X)
620L800US55003,"Assembly District 3 (2022), Wisconsin",9,Unemployment Rate,(X),(X),3.1,+/-0.7
620L800US55003,"Assembly District 3 (2022), Wisconsin",9.3,,,,,
620L800US55003,"Assembly District 3 (2022), Wisconsin",10,Females 16 years and over,"23,458",+/-490,"23,458",(X)
620L800US55003,"Assembly District 3 (2022), Wisconsin",11,In labor force,"15,712",+/-506,67.0,+/-2.0
620L800US55003,"Assembly District 3 (2022), Wisconsin",12,Civilian labor force,"15,712",+/-506,67.0,+/-2.0
620L800US55003,"Assembly District 3 (2022), Wisconsin",13,Employed,"15,468",+/-499,65.9,+/-1.9
620L800US55003,"Assembly District 3 (2022), Wisconsin",13.3,,,,,
620L800US55003,"Assembly District 3 (2022), Wisconsin",14,Own children of the householder under 6 years,"4,012",+/-310,"4,012",(X)
620L800US55003,"Assembly District 3 (2022), Wisconsin",15,All parents in family in labor force,"3,089",+/-352,77.0,+/-5.3
620L800US55003,"Assembly District 3 (2022), Wisconsin",15.3,,,,,
620L800US55003,"Assembly District 3 (2022), Wisconsin",16,Own children of the householder 6 to 17 years,"10,136",+/-413,"10,136",(X)
620L800US55003,"Assembly District 3 (2022), Wisconsin",17,All parents in family in labor force,"8,501",+/-436,83.9,+/-3.3
620L800US55003,"Assembly District 3 (2022), Wisconsin",17.3,,,,,
620L800US55003,"Assembly District 3 (2022), Wisconsin",17.5,COMMUTING TO WORK,,,,
620L800US55003,"Assembly District 3 (2022), Wisconsin",18,Workers 16 years and over,"31,958",+/-656,"31,958",(X)
620L800US55003,"Assembly District 3 (2022), Wisconsin",19,"Car, truck, or van -- drove alone","27,117",+/-741,84.9,+/-1.5
620L800US55003,"Assembly District 3 (2022), Wisconsin",20,"Car, truck, or van -- carpooled","1,524",+/-220,4.8,+/-0.7
620L800US55003,"Assembly District 3 (2022), Wisconsin",21,Public transportation (excluding taxicab),56,+/-49,0.2,+/-0.2
620L800US55003,"Assembly District 3 (2022), Wisconsin",22,Walked,482,+/-184,1.5,+/-0.6
620L800US55003,"Assembly District 3 (2022), Wisconsin",23,Other means,313,+/-127,1.0,+/-0.4
620L800US55003,"Assembly District 3 (2022), Wisconsin",24,Worked from home,"2,466",+/-344,7.7,+/-1.1
620L800US55003,"Assembly District 3 (2022), Wisconsin",24.3,,,,,
620L800US55003,"Assembly District 3 (2022), Wisconsin",25,Mean travel time to work (minutes),21.5,+/-0.8,(X),(X)
620L800US55003,"Assembly District 3 (2022), Wisconsin",25.3,,,,,
620L800US55003,"Assembly District 3 (2022), Wisconsin",25.5,OCCUPATION,,,,
620L800US55003,"Assembly District 3 (2022), Wisconsin",26,Civilian employed population 16 years and over,"32,390",+/-663,"32,390",(X)
620L800US55003,"Assembly District 3 (2022), Wisconsin",27,"Management, business, science, and arts occupations","13,228",+/-627,40.8,+/-1.8
620L800US55003,"Assembly District 3 (2022), Wisconsin",28,Service occupations,"3,926",+/-367,12.1,+/-1.1
620L800US55003,"Assembly District 3 (2022), Wisconsin",29,Sales and office occupations,"7,144",+/-509,22.1,+/-1.5
620L800US55003,"Assembly District 3 (2022), Wisconsin",30,"Natural resources, construction, and maintenance occupations","2,353",+/-324,7.3,+/-1.0
620L800US55003,"Assembly District 3 (2022), Wisconsin",31,"Production, transportation, and material moving occupations","5,739",+/-434,17.7,+/-1.3
620L800US55003,"Assembly District 3 (2022), Wisconsin",31.3,,,,,
620L800US55003,"Assembly District 3 (2022), Wisconsin",31.5,INDUSTRY,,,,
620L800US55003,"Assembly District 3 (2022), Wisconsin",32,Civilian employed population 16 years and over,"32,390",+/-663,"32,390",(X)
620L800US55003,"Assembly District 3 (2022), Wisconsin",33,"Agriculture, forestry, fishing and hunting, and mining",548,+/-139,1.7,+/-0.4
620L800US55003,"Assembly District 3 (2022), Wisconsin",34,Construction,"1,723",+/-243,5.3,+/-0.7
620L800US55003,"Assembly District 3 (2022), Wisconsin",35,Manufacturing,"7,583",+/-505,23.4,+/-1.5
620L800US55003,"Assembly District 3 (2022), Wisconsin",36,Wholesale trade,"1,356",+/-238,4.2,+/-0.7
620L800US55003,"Assembly District 3 (2022), Wisconsin",37,Retail trade,"3,268",+/-324,10.1,+/-1.0
620L800US55003,"Assembly District 3 (2022), Wisconsin",38,"Transportation and warehousing, and utilities","1,322",+/-250,4.1,+/-0.8
620L800US55003,"Assembly District 3 (2022), Wisconsin",39,Information,508,+/-152,1.6,+/-0.5
620L800US55003,"Assembly District 3 (2022), Wisconsin",40,"Finance and insurance, and real estate and rental and leasing","2,561",+/-335,7.9,+/-1.0
620L800US55003,"Assembly District 3 (2022), Wisconsin",41,"Professional, scientific, and management, and administrative and waste management services","2,682",+/-330,8.3,+/-1.0
620L800US55003,"Assembly District 3 (2022), Wisconsin",42,"Educational services, and health care and social assistance","6,544",+/-453,20.2,+/-1.3
620L800US55003,"Assembly District 3 (2022), Wisconsin",43,"Arts, entertainment, and recreation, and accommodation and food services","1,960",+/-290,6.1,+/-0.9
620L800US55003,"Assembly District 3 (2022), Wisconsin",44,"Other services, except public administration","1,272",+/-279,3.9,+/-0.9
620L800US55003,"Assembly District 3 (2022), Wisconsin",45,Public administration,"1,063",+/-192,3.3,+/-0.6
620L800US55003,"Assembly District 3 (2022), Wisconsin",45.3,,,,,
620L800US55003,"Assembly District 3 (2022), Wisconsin",45.5,CLASS OF WORKER,,,,
620L800US55003,"Assembly District 3 (2022), Wisconsin",46,Civilian employed population 16 years and over,"32,390",+/-663,"32,390",(X)
620L800US55003,"Assembly District 3 (2022), Wisconsin",47,Private wage and salary workers,"27,644",+/-692,85.3,+/-1.3
620L800US55003,"Assembly District 3 (2022), Wisconsin",48,Government workers,"3,579",+/-373,11.0,+/-1.1
620L800US55003,"Assembly District 3 (2022), Wisconsin",49,Self-employed in own not incorporated business workers,"1,120",+/-243,3.5,+/-0.7
620L800US55003,"Assembly District 3 (2022), Wisconsin",50,Unpaid family workers,47,+/-39,0.1,+/-0.1
620L800US55003,"Assembly District 3 (2022), Wisconsin",50.3,,,,,
620L800US55003,"Assembly District 3 (2022), Wisconsin",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US55003,"Assembly District 3 (2022), Wisconsin",51,Total households,"22,802",+/-437,"22,802",(X)
620L800US55003,"Assembly District 3 (2022), Wisconsin",52,"Less than $10,000",532,+/-132,2.3,+/-0.6
620L800US55003,"Assembly District 3 (2022), Wisconsin",53,"$10,000 to $14,999",422,+/-110,1.9,+/-0.5
620L800US55003,"Assembly District 3 (2022), Wisconsin",54,"$15,000 to $24,999","1,274",+/-347,5.6,+/-1.5
620L800US55003,"Assembly District 3 (2022), Wisconsin",55,"$25,000 to $34,999","1,722",+/-283,7.6,+/-1.2
620L800US55003,"Assembly District 3 (2022), Wisconsin",56,"$35,000 to $49,999","2,382",+/-310,10.4,+/-1.4
620L800US55003,"Assembly District 3 (2022), Wisconsin",57,"$50,000 to $74,999","3,914",+/-371,17.2,+/-1.6
620L800US55003,"Assembly District 3 (2022), Wisconsin",58,"$75,000 to $99,999","3,492",+/-351,15.3,+/-1.5
620L800US55003,"Assembly District 3 (2022), Wisconsin",59,"$100,000 to $149,999","5,130",+/-352,22.5,+/-1.6
620L800US55003,"Assembly District 3 (2022), Wisconsin",60,"$150,000 to $199,999","2,220",+/-314,9.7,+/-1.4
620L800US55003,"Assembly District 3 (2022), Wisconsin",61,"$200,000 or more","1,714",+/-233,7.5,+/-1.0
620L800US55003,"Assembly District 3 (2022), Wisconsin",62,Median household income (dollars),"81,463","+/-3,758",(X),(X)
620L800US55003,"Assembly District 3 (2022), Wisconsin",63,Mean household income (dollars),"99,911","+/-3,552",(X),(X)
620L800US55003,"Assembly District 3 (2022), Wisconsin",63.3,,,,,
620L800US55003,"Assembly District 3 (2022), Wisconsin",64,With earnings,"18,781",+/-397,82.4,+/-1.7
620L800US55003,"Assembly District 3 (2022), Wisconsin",65,Mean earnings (dollars),"101,985","+/-4,218",(X),(X)
620L800US55003,"Assembly District 3 (2022), Wisconsin",66,With Social Security,"6,233",+/-484,27.3,+/-1.9
