"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US47066,"State House District 66 (2022), Tennessee",80,"$35,000 to $49,999","2,155",+/-420,10.7,+/-2.0
620L800US47066,"State House District 66 (2022), Tennessee",81,"$50,000 to $74,999","3,688",+/-418,18.3,+/-2.0
620L800US47066,"State House District 66 (2022), Tennessee",82,"$75,000 to $99,999","3,395",+/-379,16.9,+/-1.8
620L800US47066,"State House District 66 (2022), Tennessee",83,"$100,000 to $149,999","4,363",+/-412,21.7,+/-2.0
620L800US47066,"State House District 66 (2022), Tennessee",84,"$150,000 to $199,999","1,656",+/-286,8.2,+/-1.4
620L800US47066,"State House District 66 (2022), Tennessee",85,"$200,000 or more","1,222",+/-229,6.1,+/-1.1
620L800US47066,"State House District 66 (2022), Tennessee",86,Median family income (dollars),"77,843","+/-3,766",(X),(X)
620L800US47066,"State House District 66 (2022), Tennessee",87,Mean family income (dollars),"93,794","+/-3,959",(X),(X)
620L800US47066,"State House District 66 (2022), Tennessee",87.3,,,,,
620L800US47066,"State House District 66 (2022), Tennessee",88,Per capita income (dollars),"31,839","+/-1,222",(X),(X)
620L800US47066,"State House District 66 (2022), Tennessee",88.3,,,,,
620L800US47066,"State House District 66 (2022), Tennessee",89,Nonfamily households,"6,388",+/-642,"6,388",(X)
620L800US47066,"State House District 66 (2022), Tennessee",90,Median nonfamily income (dollars),"35,449","+/-3,494",(X),(X)
620L800US47066,"State House District 66 (2022), Tennessee",91,Mean nonfamily income (dollars),"45,010","+/-3,758",(X),(X)
620L800US47066,"State House District 66 (2022), Tennessee",91.3,,,,,
620L800US47066,"State House District 66 (2022), Tennessee",92,Median earnings for workers (dollars),"37,818","+/-1,074",(X),(X)
620L800US47066,"State House District 66 (2022), Tennessee",93,"Median earnings for male full-time, year-round workers (dollars)","53,942","+/-2,084",(X),(X)
620L800US47066,"State House District 66 (2022), Tennessee",94,"Median earnings for female full-time, year-round workers (dollars)","39,072","+/-1,137",(X),(X)
620L800US47066,"State House District 66 (2022), Tennessee",94.3,,,,,
620L800US47066,"State House District 66 (2022), Tennessee",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US47066,"State House District 66 (2022), Tennessee",95,Civilian noninstitutionalized population,"71,440",+/-267,"71,440",(X)
620L800US47066,"State House District 66 (2022), Tennessee",96,With health insurance coverage,"65,052",+/-826,91.1,+/-1.1
620L800US47066,"State House District 66 (2022), Tennessee",97,With private health insurance,"49,287","+/-1,167",69.0,+/-1.7
620L800US47066,"State House District 66 (2022), Tennessee",98,With public coverage,"23,236","+/-1,105",32.5,+/-1.5
620L800US47066,"State House District 66 (2022), Tennessee",99,No health insurance coverage,"6,388",+/-812,8.9,+/-1.1
620L800US47066,"State House District 66 (2022), Tennessee",99.3,,,,,
620L800US47066,"State House District 66 (2022), Tennessee",100,Civilian noninstitutionalized population under 19 years,"18,201",+/-135,"18,201",(X)
620L800US47066,"State House District 66 (2022), Tennessee",101,No health insurance coverage,780,+/-262,4.3,+/-1.4
620L800US47066,"State House District 66 (2022), Tennessee",101.3,,,,,
620L800US47066,"State House District 66 (2022), Tennessee",102,Civilian noninstitutionalized population 19 to 64 years,"42,822",+/-269,"42,822",(X)
620L800US47066,"State House District 66 (2022), Tennessee",103,In labor force:,"33,679",+/-695,"33,679",(X)
620L800US47066,"State House District 66 (2022), Tennessee",104,Employed:,"32,088",+/-690,"32,088",(X)
620L800US47066,"State House District 66 (2022), Tennessee",105,With health insurance coverage,"28,961",+/-829,90.3,+/-1.4
620L800US47066,"State House District 66 (2022), Tennessee",106,With private health insurance,"27,630",+/-822,86.1,+/-1.4
620L800US47066,"State House District 66 (2022), Tennessee",107,With public coverage,"2,347",+/-360,7.3,+/-1.1
620L800US47066,"State House District 66 (2022), Tennessee",108,No health insurance coverage,"3,127",+/-440,9.7,+/-1.4
620L800US47066,"State House District 66 (2022), Tennessee",109,Unemployed:,"1,591",+/-358,"1,591",(X)
620L800US47066,"State House District 66 (2022), Tennessee",110,With health insurance coverage,958,+/-227,60.2,+/-11.6
620L800US47066,"State House District 66 (2022), Tennessee",111,With private health insurance,666,+/-215,41.9,+/-12.5
620L800US47066,"State House District 66 (2022), Tennessee",112,With public coverage,368,+/-133,23.1,+/-7.6
620L800US47066,"State House District 66 (2022), Tennessee",113,No health insurance coverage,633,+/-269,39.8,+/-11.6
620L800US47066,"State House District 66 (2022), Tennessee",114,Not in labor force:,"9,143",+/-648,"9,143",(X)
620L800US47066,"State House District 66 (2022), Tennessee",115,With health insurance coverage,"7,312",+/-576,80.0,+/-3.0
620L800US47066,"State House District 66 (2022), Tennessee",116,With private health insurance,"4,501",+/-543,49.2,+/-5.1
620L800US47066,"State House District 66 (2022), Tennessee",117,With public coverage,"3,456",+/-446,37.8,+/-4.2
620L800US47066,"State House District 66 (2022), Tennessee",118,No health insurance coverage,"1,831",+/-314,20.0,+/-3.0
620L800US47066,"State House District 66 (2022), Tennessee",118.3,,,,,
620L800US47066,"State House District 66 (2022), Tennessee",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US47066,"State House District 66 (2022), Tennessee",119,All families,(X),(X),9.8,+/-1.6
620L800US47066,"State House District 66 (2022), Tennessee",120,With related children of the householder under 18 years,(X),(X),14.7,+/-2.7
620L800US47066,"State House District 66 (2022), Tennessee",121,With related children of the householder under 5 years only,(X),(X),29.4,+/-9.4
620L800US47066,"State House District 66 (2022), Tennessee",122,Married couple families,(X),(X),6.5,+/-1.7
620L800US47066,"State House District 66 (2022), Tennessee",123,With related children of the householder under 18 years,(X),(X),8.1,+/-2.8
620L800US47066,"State House District 66 (2022), Tennessee",124,With related children of the householder under 5 years only,(X),(X),10.3,+/-7.3
620L800US47066,"State House District 66 (2022), Tennessee",125,"Families with female householder, no spouse present",(X),(X),22.8,+/-6.1
620L800US47066,"State House District 66 (2022), Tennessee",126,With related children of the householder under 18 years,(X),(X),35.2,+/-9.3
620L800US47066,"State House District 66 (2022), Tennessee",127,With related children of the householder under 5 years only,(X),(X),65.8,+/-18.7
620L800US47066,"State House District 66 (2022), Tennessee",127.3,,,,,
620L800US47066,"State House District 66 (2022), Tennessee",128,All people,(X),(X),12.1,+/-1.4
620L800US47066,"State House District 66 (2022), Tennessee",129,Under 18 years,(X),(X),16.8,+/-3.3
620L800US47066,"State House District 66 (2022), Tennessee",130,Related children of the householder under 18 years,(X),(X),16.7,+/-3.3
620L800US47066,"State House District 66 (2022), Tennessee",131,Related children of the householder under 5 years,(X),(X),26.4,+/-6.3
620L800US47066,"State House District 66 (2022), Tennessee",132,Related children of the householder 5 to 17 years,(X),(X),13.4,+/-3.2
620L800US47066,"State House District 66 (2022), Tennessee",133,18 years and over,(X),(X),10.6,+/-1.2
620L800US47066,"State House District 66 (2022), Tennessee",134,18 to 64 years,(X),(X),11.1,+/-1.5
620L800US47066,"State House District 66 (2022), Tennessee",135,65 years and over,(X),(X),8.3,+/-2.2
620L800US47066,"State House District 66 (2022), Tennessee",136,People in families,(X),(X),10.7,+/-1.7
620L800US47066,"State House District 66 (2022), Tennessee",137,Unrelated individuals 15 years and over,(X),(X),21.3,+/-3.4
620L800US47067,"State House District 67 (2022), Tennessee",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US47067,"State House District 67 (2022), Tennessee",0.5,,,,,
620L800US47067,"State House District 67 (2022), Tennessee",0.8,EMPLOYMENT STATUS,,,,
620L800US47067,"State House District 67 (2022), Tennessee",1,Population 16 years and over,"55,133","+/-1,856","55,133",(X)
620L800US47067,"State House District 67 (2022), Tennessee",2,In labor force,"36,437","+/-1,658",66.1,+/-1.9
620L800US47067,"State House District 67 (2022), Tennessee",3,Civilian labor force,"32,851","+/-1,627",59.6,+/-2.1
620L800US47067,"State House District 67 (2022), Tennessee",4,Employed,"30,555","+/-1,574",55.4,+/-2.2
620L800US47067,"State House District 67 (2022), Tennessee",5,Unemployed,"2,296",+/-456,4.2,+/-0.8
620L800US47067,"State House District 67 (2022), Tennessee",6,Armed Forces,"3,586",+/-601,6.5,+/-1.1
620L800US47067,"State House District 67 (2022), Tennessee",7,Not in labor force,"18,696","+/-1,164",33.9,+/-1.9
620L800US47067,"State House District 67 (2022), Tennessee",7.3,,,,,
620L800US47067,"State House District 67 (2022), Tennessee",8,Civilian labor force,"32,851","+/-1,627","32,851",(X)
620L800US47067,"State House District 67 (2022), Tennessee",9,Unemployment Rate,(X),(X),7.0,+/-1.3
620L800US47067,"State House District 67 (2022), Tennessee",9.3,,,,,
620L800US47067,"State House District 67 (2022), Tennessee",10,Females 16 years and over,"28,312","+/-1,253","28,312",(X)
620L800US47067,"State House District 67 (2022), Tennessee",11,In labor force,"17,308","+/-1,136",61.1,+/-2.4
620L800US47067,"State House District 67 (2022), Tennessee",12,Civilian labor force,"16,856","+/-1,120",59.5,+/-2.4
620L800US47067,"State House District 67 (2022), Tennessee",13,Employed,"15,852","+/-1,123",56.0,+/-2.7
620L800US47067,"State House District 67 (2022), Tennessee",13.3,,,,,
620L800US47067,"State House District 67 (2022), Tennessee",14,Own children of the householder under 6 years,"7,090",+/-751,"7,090",(X)
620L800US47067,"State House District 67 (2022), Tennessee",15,All parents in family in labor force,"3,893",+/-618,54.9,+/-8.1
620L800US47067,"State House District 67 (2022), Tennessee",15.3,,,,,
620L800US47067,"State House District 67 (2022), Tennessee",16,Own children of the householder 6 to 17 years,"11,297",+/-820,"11,297",(X)
620L800US47067,"State House District 67 (2022), Tennessee",17,All parents in family in labor force,"7,475",+/-815,66.2,+/-5.6
620L800US47067,"State House District 67 (2022), Tennessee",17.3,,,,,
620L800US47067,"State House District 67 (2022), Tennessee",17.5,COMMUTING TO WORK,,,,
620L800US47067,"State House District 67 (2022), Tennessee",18,Workers 16 years and over,"33,217","+/-1,457","33,217",(X)
620L800US47067,"State House District 67 (2022), Tennessee",19,"Car, truck, or van -- drove alone","28,311","+/-1,440",85.2,+/-1.9
620L800US47067,"State House District 67 (2022), Tennessee",20,"Car, truck, or van -- carpooled","2,404",+/-475,7.2,+/-1.4
620L800US47067,"State House District 67 (2022), Tennessee",21,Public transportation (excluding taxicab),182,+/-92,0.5,+/-0.3
620L800US47067,"State House District 67 (2022), Tennessee",22,Walked,277,+/-117,0.8,+/-0.3
620L800US47067,"State House District 67 (2022), Tennessee",23,Other means,505,+/-274,1.5,+/-0.8
620L800US47067,"State House District 67 (2022), Tennessee",24,Worked from home,"1,538",+/-431,4.6,+/-1.3
620L800US47067,"State House District 67 (2022), Tennessee",24.3,,,,,
620L800US47067,"State House District 67 (2022), Tennessee",25,Mean travel time to work (minutes),27.5,+/-1.2,(X),(X)
620L800US47067,"State House District 67 (2022), Tennessee",25.3,,,,,
620L800US47067,"State House District 67 (2022), Tennessee",25.5,OCCUPATION,,,,
620L800US47067,"State House District 67 (2022), Tennessee",26,Civilian employed population 16 years and over,"30,555","+/-1,574","30,555",(X)
620L800US47067,"State House District 67 (2022), Tennessee",27,"Management, business, science, and arts occupations","10,120","+/-1,018",33.1,+/-2.5
620L800US47067,"State House District 67 (2022), Tennessee",28,Service occupations,"5,840",+/-732,19.1,+/-2.2
620L800US47067,"State House District 67 (2022), Tennessee",29,Sales and office occupations,"6,709",+/-778,22.0,+/-2.2
620L800US47067,"State House District 67 (2022), Tennessee",30,"Natural resources, construction, and maintenance occupations","2,471",+/-467,8.1,+/-1.5
620L800US47067,"State House District 67 (2022), Tennessee",31,"Production, transportation, and material moving occupations","5,415",+/-641,17.7,+/-2.2
620L800US47067,"State House District 67 (2022), Tennessee",31.3,,,,,
620L800US47067,"State House District 67 (2022), Tennessee",31.5,INDUSTRY,,,,
620L800US47067,"State House District 67 (2022), Tennessee",32,Civilian employed population 16 years and over,"30,555","+/-1,574","30,555",(X)
620L800US47067,"State House District 67 (2022), Tennessee",33,"Agriculture, forestry, fishing and hunting, and mining",260,+/-271,0.9,+/-0.9
620L800US47067,"State House District 67 (2022), Tennessee",34,Construction,"1,565",+/-363,5.1,+/-1.1
620L800US47067,"State House District 67 (2022), Tennessee",35,Manufacturing,"4,037",+/-706,13.2,+/-2.2
620L800US47067,"State House District 67 (2022), Tennessee",36,Wholesale trade,505,+/-180,1.7,+/-0.6
620L800US47067,"State House District 67 (2022), Tennessee",37,Retail trade,"3,322",+/-516,10.9,+/-1.7
620L800US47067,"State House District 67 (2022), Tennessee",38,"Transportation and warehousing, and utilities","1,735",+/-413,5.7,+/-1.4
620L800US47067,"State House District 67 (2022), Tennessee",39,Information,732,+/-325,2.4,+/-1.0
620L800US47067,"State House District 67 (2022), Tennessee",40,"Finance and insurance, and real estate and rental and leasing","1,296",+/-411,4.2,+/-1.3
620L800US47067,"State House District 67 (2022), Tennessee",41,"Professional, scientific, and management, and administrative and waste management services","3,205",+/-507,10.5,+/-1.7
620L800US47067,"State House District 67 (2022), Tennessee",42,"Educational services, and health care and social assistance","6,575",+/-884,21.5,+/-2.5
620L800US47067,"State House District 67 (2022), Tennessee",43,"Arts, entertainment, and recreation, and accommodation and food services","3,581",+/-571,11.7,+/-1.7
620L800US47067,"State House District 67 (2022), Tennessee",44,"Other services, except public administration","1,359",+/-434,4.4,+/-1.4
620L800US47067,"State House District 67 (2022), Tennessee",45,Public administration,"2,383",+/-577,7.8,+/-1.9
620L800US47067,"State House District 67 (2022), Tennessee",45.3,,,,,
620L800US47067,"State House District 67 (2022), Tennessee",45.5,CLASS OF WORKER,,,,
620L800US47067,"State House District 67 (2022), Tennessee",46,Civilian employed population 16 years and over,"30,555","+/-1,574","30,555",(X)
620L800US47067,"State House District 67 (2022), Tennessee",47,Private wage and salary workers,"22,785","+/-1,342",74.6,+/-2.3
620L800US47067,"State House District 67 (2022), Tennessee",48,Government workers,"6,543",+/-766,21.4,+/-2.3
620L800US47067,"State House District 67 (2022), Tennessee",49,Self-employed in own not incorporated business workers,"1,205",+/-352,3.9,+/-1.1
620L800US47067,"State House District 67 (2022), Tennessee",50,Unpaid family workers,22,+/-27,0.1,+/-0.1
620L800US47067,"State House District 67 (2022), Tennessee",50.3,,,,,
620L800US47067,"State House District 67 (2022), Tennessee",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US47067,"State House District 67 (2022), Tennessee",51,Total households,"27,336",+/-944,"27,336",(X)
620L800US47067,"State House District 67 (2022), Tennessee",52,"Less than $10,000","2,235",+/-517,8.2,+/-1.9
620L800US47067,"State House District 67 (2022), Tennessee",53,"$10,000 to $14,999","1,029",+/-251,3.8,+/-0.9
620L800US47067,"State House District 67 (2022), Tennessee",54,"$15,000 to $24,999","2,190",+/-419,8.0,+/-1.5
620L800US47067,"State House District 67 (2022), Tennessee",55,"$25,000 to $34,999","2,725",+/-473,10.0,+/-1.7
