"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US41001,"State House District 1 (2022), Oregon",42,"Per 1,000 women 20 to 34 years old",108,+/-43,(X),(X)
620L800US41001,"State House District 1 (2022), Oregon",43,"Per 1,000 women 35 to 50 years old",19,+/-10,(X),(X)
620L800US41001,"State House District 1 (2022), Oregon",43.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",43.5,GRANDPARENTS,,,,
620L800US41001,"State House District 1 (2022), Oregon",44,Number of grandparents living with own grandchildren under 18 years,"1,178",+/-291,"1,178",(X)
620L800US41001,"State House District 1 (2022), Oregon",45,Grandparents responsible for grandchildren,464,+/-195,39.4,+/-13.1
620L800US41001,"State House District 1 (2022), Oregon",45.9,Years responsible for grandchildren,,,,
620L800US41001,"State House District 1 (2022), Oregon",46,Less than 1 year,66,+/-40,5.6,+/-3.3
620L800US41001,"State House District 1 (2022), Oregon",47,1 or 2 years,62,+/-41,5.3,+/-3.6
620L800US41001,"State House District 1 (2022), Oregon",48,3 or 4 years,127,+/-107,10.8,+/-8.5
620L800US41001,"State House District 1 (2022), Oregon",49,5 or more years,209,+/-145,17.7,+/-11.1
620L800US41001,"State House District 1 (2022), Oregon",49.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",50,Number of grandparents responsible for own grandchildren under 18 years,464,+/-195,464,(X)
620L800US41001,"State House District 1 (2022), Oregon",51,Who are female,266,+/-115,57.3,+/-9.1
620L800US41001,"State House District 1 (2022), Oregon",52,Who are married,386,+/-185,83.2,+/-13.3
620L800US41001,"State House District 1 (2022), Oregon",52.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",52.5,SCHOOL ENROLLMENT,,,,
620L800US41001,"State House District 1 (2022), Oregon",53,Population 3 years and over enrolled in school,"11,396",+/-722,"11,396",(X)
620L800US41001,"State House District 1 (2022), Oregon",54,"Nursery school, preschool",355,+/-130,3.1,+/-1.2
620L800US41001,"State House District 1 (2022), Oregon",55,Kindergarten,992,+/-270,8.7,+/-2.3
620L800US41001,"State House District 1 (2022), Oregon",56,Elementary school (grades 1-8),"5,639",+/-596,49.5,+/-3.7
620L800US41001,"State House District 1 (2022), Oregon",57,High school (grades 9-12),"2,633",+/-314,23.1,+/-2.7
620L800US41001,"State House District 1 (2022), Oregon",58,College or graduate school,"1,777",+/-278,15.6,+/-2.1
620L800US41001,"State House District 1 (2022), Oregon",58.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US41001,"State House District 1 (2022), Oregon",59,Population 25 years and over,"54,292","+/-1,157","54,292",(X)
620L800US41001,"State House District 1 (2022), Oregon",60,Less than 9th grade,"1,435",+/-316,2.6,+/-0.6
620L800US41001,"State House District 1 (2022), Oregon",61,"9th to 12th grade, no diploma","3,666",+/-605,6.8,+/-1.1
620L800US41001,"State House District 1 (2022), Oregon",62,High school graduate (includes equivalency),"16,739","+/-1,079",30.8,+/-1.8
620L800US41001,"State House District 1 (2022), Oregon",63,"Some college, no degree","15,701",+/-874,28.9,+/-1.7
620L800US41001,"State House District 1 (2022), Oregon",64,Associate's degree,"5,488",+/-529,10.1,+/-1.0
620L800US41001,"State House District 1 (2022), Oregon",65,Bachelor's degree,"6,769",+/-814,12.5,+/-1.5
620L800US41001,"State House District 1 (2022), Oregon",66,Graduate or professional degree,"4,494",+/-545,8.3,+/-1.0
620L800US41001,"State House District 1 (2022), Oregon",66.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",67,High school graduate or higher,"49,191","+/-1,161",90.6,+/-1.1
620L800US41001,"State House District 1 (2022), Oregon",68,Bachelor's degree or higher,"11,263",+/-980,20.7,+/-1.7
620L800US41001,"State House District 1 (2022), Oregon",68.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",68.5,VETERAN STATUS,,,,
620L800US41001,"State House District 1 (2022), Oregon",69,Civilian population 18 years and over,"58,253","+/-1,099","58,253",(X)
620L800US41001,"State House District 1 (2022), Oregon",70,Civilian veterans,"7,821",+/-595,13.4,+/-1.0
620L800US41001,"State House District 1 (2022), Oregon",70.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
620L800US41001,"State House District 1 (2022), Oregon",71,Total Civilian Noninstitutionalized Population,"70,103","+/-1,228","70,103",(X)
620L800US41001,"State House District 1 (2022), Oregon",72,With a disability,"14,911",+/-976,21.3,+/-1.4
620L800US41001,"State House District 1 (2022), Oregon",72.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",73,Under 18 years,"12,195",+/-708,"12,195",(X)
620L800US41001,"State House District 1 (2022), Oregon",74,With a disability,769,+/-264,6.3,+/-2.1
620L800US41001,"State House District 1 (2022), Oregon",74.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",75,18 to 64 years,"37,003","+/-1,022","37,003",(X)
620L800US41001,"State House District 1 (2022), Oregon",76,With a disability,"6,181",+/-629,16.7,+/-1.7
620L800US41001,"State House District 1 (2022), Oregon",76.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",77,65 years and over,"20,905",+/-775,"20,905",(X)
620L800US41001,"State House District 1 (2022), Oregon",78,With a disability,"7,961",+/-658,38.1,+/-2.7
620L800US41001,"State House District 1 (2022), Oregon",78.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",78.5,RESIDENCE 1 YEAR AGO,,,,
620L800US41001,"State House District 1 (2022), Oregon",79,Population 1 year and over,"70,102","+/-1,221","70,102",(X)
620L800US41001,"State House District 1 (2022), Oregon",80,Same house,"58,777","+/-1,534",83.8,+/-1.9
620L800US41001,"State House District 1 (2022), Oregon",81,Different house (in the U.S. or abroad),"11,325","+/-1,372",16.2,+/-1.9
620L800US41001,"State House District 1 (2022), Oregon",82,Different house in the U.S.,"11,155","+/-1,375",15.9,+/-1.9
620L800US41001,"State House District 1 (2022), Oregon",83,Same county,"6,404","+/-1,137",9.1,+/-1.6
620L800US41001,"State House District 1 (2022), Oregon",84,Different county,"4,751",+/-762,6.8,+/-1.1
620L800US41001,"State House District 1 (2022), Oregon",85,Same state,"1,524",+/-433,2.2,+/-0.6
620L800US41001,"State House District 1 (2022), Oregon",86,Different state,"3,227",+/-704,4.6,+/-1.0
620L800US41001,"State House District 1 (2022), Oregon",87,Abroad,170,+/-122,0.2,+/-0.2
620L800US41001,"State House District 1 (2022), Oregon",87.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",87.5,PLACE OF BIRTH,,,,
620L800US41001,"State House District 1 (2022), Oregon",88,Total population,"70,566","+/-1,216","70,566",(X)
620L800US41001,"State House District 1 (2022), Oregon",89,Native,"68,013","+/-1,305",96.4,+/-0.8
620L800US41001,"State House District 1 (2022), Oregon",90,Born in United States,"67,309","+/-1,343",95.4,+/-0.9
620L800US41001,"State House District 1 (2022), Oregon",91,State of residence,"28,131","+/-1,353",39.9,+/-1.8
620L800US41001,"State House District 1 (2022), Oregon",92,Different state,"39,178","+/-1,524",55.5,+/-1.9
620L800US41001,"State House District 1 (2022), Oregon",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",704,+/-216,1.0,+/-0.3
620L800US41001,"State House District 1 (2022), Oregon",94,Foreign born,"2,553",+/-534,3.6,+/-0.8
620L800US41001,"State House District 1 (2022), Oregon",94.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",94.5,U.S. CITIZENSHIP STATUS,,,,
620L800US41001,"State House District 1 (2022), Oregon",95,Foreign-born population,"2,553",+/-534,"2,553",(X)
620L800US41001,"State House District 1 (2022), Oregon",96,Naturalized U.S. citizen,"1,567",+/-412,61.4,+/-8.4
620L800US41001,"State House District 1 (2022), Oregon",97,Not a U.S. citizen,986,+/-276,38.6,+/-8.4
620L800US41001,"State House District 1 (2022), Oregon",97.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",97.5,YEAR OF ENTRY,,,,
620L800US41001,"State House District 1 (2022), Oregon",98,Population born outside the United States,"3,257",+/-615,"3,257",(X)
620L800US41001,"State House District 1 (2022), Oregon",98.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",99,Native,704,+/-216,704,(X)
620L800US41001,"State House District 1 (2022), Oregon",100,Entered 2010 or later,42,+/-49,6.0,+/-6.5
620L800US41001,"State House District 1 (2022), Oregon",101,Entered before 2010,662,+/-203,94.0,+/-6.5
620L800US41001,"State House District 1 (2022), Oregon",101.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",102,Foreign born,"2,553",+/-534,"2,553",(X)
620L800US41001,"State House District 1 (2022), Oregon",103,Entered 2010 or later,208,+/-91,8.1,+/-3.5
620L800US41001,"State House District 1 (2022), Oregon",104,Entered before 2010,"2,345",+/-511,91.9,+/-3.5
620L800US41001,"State House District 1 (2022), Oregon",104.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
620L800US41001,"State House District 1 (2022), Oregon",105,"Foreign-born population, excluding population born at sea","2,553",+/-534,"2,553",(X)
620L800US41001,"State House District 1 (2022), Oregon",106,Europe,628,+/-247,24.6,+/-9.1
620L800US41001,"State House District 1 (2022), Oregon",107,Asia,358,+/-100,14.0,+/-4.4
620L800US41001,"State House District 1 (2022), Oregon",108,Africa,0,+/-30,0.0,+/-1.5
620L800US41001,"State House District 1 (2022), Oregon",109,Oceania,20,+/-23,0.8,+/-0.9
620L800US41001,"State House District 1 (2022), Oregon",110,Latin America,"1,375",+/-453,53.9,+/-10.8
620L800US41001,"State House District 1 (2022), Oregon",111,Northern America,172,+/-106,6.7,+/-4.1
620L800US41001,"State House District 1 (2022), Oregon",111.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",111.5,LANGUAGE SPOKEN AT HOME,,,,
620L800US41001,"State House District 1 (2022), Oregon",112,Population 5 years and over,"67,913","+/-1,205","67,913",(X)
620L800US41001,"State House District 1 (2022), Oregon",113,English only,"64,768","+/-1,325",95.4,+/-1.0
620L800US41001,"State House District 1 (2022), Oregon",114,Language other than English,"3,145",+/-656,4.6,+/-1.0
620L800US41001,"State House District 1 (2022), Oregon",115,"Speak English less than ""very well""","1,264",+/-324,1.9,+/-0.5
620L800US41001,"State House District 1 (2022), Oregon",116,Spanish,"2,335",+/-615,3.4,+/-0.9
620L800US41001,"State House District 1 (2022), Oregon",117,"Speak English less than ""very well""",905,+/-288,1.3,+/-0.4
620L800US41001,"State House District 1 (2022), Oregon",118,Other Indo-European languages,562,+/-232,0.8,+/-0.3
620L800US41001,"State House District 1 (2022), Oregon",119,"Speak English less than ""very well""",188,+/-104,0.3,+/-0.2
620L800US41001,"State House District 1 (2022), Oregon",120,Asian and Pacific Islander languages,239,+/-107,0.4,+/-0.2
620L800US41001,"State House District 1 (2022), Oregon",121,"Speak English less than ""very well""",171,+/-97,0.3,+/-0.1
620L800US41001,"State House District 1 (2022), Oregon",122,Other languages,9,+/-16,0.0,+/-0.1
620L800US41001,"State House District 1 (2022), Oregon",123,"Speak English less than ""very well""",0,+/-30,0.0,+/-0.1
620L800US41001,"State House District 1 (2022), Oregon",123.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",123.5,ANCESTRY,,,,
620L800US41001,"State House District 1 (2022), Oregon",124,Total population,"70,566","+/-1,216","70,566",(X)
620L800US41001,"State House District 1 (2022), Oregon",125,American,"5,098",+/-887,7.2,+/-1.2
620L800US41001,"State House District 1 (2022), Oregon",126,Arab,63,+/-72,0.1,+/-0.1
620L800US41001,"State House District 1 (2022), Oregon",127,Czech,438,+/-123,0.6,+/-0.2
620L800US41001,"State House District 1 (2022), Oregon",128,Danish,622,+/-206,0.9,+/-0.3
620L800US41001,"State House District 1 (2022), Oregon",129,Dutch,"1,123",+/-327,1.6,+/-0.5
620L800US41001,"State House District 1 (2022), Oregon",130,English,"9,959",+/-971,14.1,+/-1.4
620L800US41001,"State House District 1 (2022), Oregon",131,French (except Basque),"1,755",+/-377,2.5,+/-0.5
620L800US41001,"State House District 1 (2022), Oregon",132,French Canadian,404,+/-194,0.6,+/-0.3
620L800US41001,"State House District 1 (2022), Oregon",133,German,"12,139","+/-1,162",17.2,+/-1.6
620L800US41001,"State House District 1 (2022), Oregon",134,Greek,218,+/-219,0.3,+/-0.3
620L800US41001,"State House District 1 (2022), Oregon",135,Hungarian,206,+/-212,0.3,+/-0.3
620L800US41001,"State House District 1 (2022), Oregon",136,Irish,"9,134","+/-1,008",12.9,+/-1.5
620L800US41001,"State House District 1 (2022), Oregon",137,Italian,"3,127",+/-597,4.4,+/-0.8
620L800US41001,"State House District 1 (2022), Oregon",138,Lithuanian,143,+/-106,0.2,+/-0.2
620L800US41001,"State House District 1 (2022), Oregon",139,Norwegian,"1,936",+/-407,2.7,+/-0.6
620L800US41001,"State House District 1 (2022), Oregon",140,Polish,"1,129",+/-335,1.6,+/-0.5
620L800US41001,"State House District 1 (2022), Oregon",141,Portuguese,767,+/-302,1.1,+/-0.4
620L800US41001,"State House District 1 (2022), Oregon",142,Russian,303,+/-164,0.4,+/-0.2
620L800US41001,"State House District 1 (2022), Oregon",143,Scotch-Irish,"1,378",+/-434,2.0,+/-0.6
620L800US41001,"State House District 1 (2022), Oregon",144,Scottish,"1,705",+/-319,2.4,+/-0.5
620L800US41001,"State House District 1 (2022), Oregon",145,Slovak,44,+/-68,0.1,+/-0.1
620L800US41001,"State House District 1 (2022), Oregon",146,Subsaharan African,128,+/-139,0.2,+/-0.2
620L800US41001,"State House District 1 (2022), Oregon",147,Swedish,"1,595",+/-402,2.3,+/-0.6
620L800US41001,"State House District 1 (2022), Oregon",148,Swiss,215,+/-126,0.3,+/-0.2
620L800US41001,"State House District 1 (2022), Oregon",149,Ukrainian,141,+/-122,0.2,+/-0.2
620L800US41001,"State House District 1 (2022), Oregon",150,Welsh,784,+/-404,1.1,+/-0.6
620L800US41001,"State House District 1 (2022), Oregon",151,West Indian (excluding Hispanic origin groups),0,+/-30,0.0,+/-0.1
620L800US41001,"State House District 1 (2022), Oregon",151.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",151.5,COMPUTERS AND INTERNET USE,,,,
620L800US41001,"State House District 1 (2022), Oregon",152,Total households,"30,431",+/-708,"30,431",(X)
620L800US41001,"State House District 1 (2022), Oregon",153,With a computer,"27,310",+/-742,89.7,+/-1.5
620L800US41001,"State House District 1 (2022), Oregon",154,With a broadband Internet subscription,"25,150",+/-817,82.6,+/-1.9
620L800US41002,"State House District 2 (2022), Oregon",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US41002,"State House District 2 (2022), Oregon",0.5,,,,,
620L800US41002,"State House District 2 (2022), Oregon",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US41002,"State House District 2 (2022), Oregon",1,Total households,"29,564",+/-629,"29,564",(X)
620L800US41002,"State House District 2 (2022), Oregon",2,Married-couple household,"14,336",+/-718,48.5,+/-2.1
620L800US41002,"State House District 2 (2022), Oregon",3,With children of the householder under 18 years,"3,861",+/-470,13.1,+/-1.5
620L800US41002,"State House District 2 (2022), Oregon",4,Cohabiting couple household,"2,070",+/-351,7.0,+/-1.2
620L800US41002,"State House District 2 (2022), Oregon",5,With children of the householder under 18 years,952,+/-271,3.2,+/-0.9
620L800US41002,"State House District 2 (2022), Oregon",6,"Male householder, no spouse/partner present","5,002",+/-516,16.9,+/-1.7
620L800US41002,"State House District 2 (2022), Oregon",7,With children of the householder under 18 years,391,+/-163,1.3,+/-0.6
620L800US41002,"State House District 2 (2022), Oregon",8,Householder living alone,"3,549",+/-420,12.0,+/-1.4
620L800US41002,"State House District 2 (2022), Oregon",9,65 years and over,"1,644",+/-288,5.6,+/-1.0
620L800US41002,"State House District 2 (2022), Oregon",10,"Female householder, no spouse/partner present","8,156",+/-601,27.6,+/-2.0
620L800US41002,"State House District 2 (2022), Oregon",11,With children of the householder under 18 years,"1,062",+/-267,3.6,+/-0.9
620L800US41002,"State House District 2 (2022), Oregon",12,Householder living alone,"5,097",+/-528,17.2,+/-1.8
620L800US41002,"State House District 2 (2022), Oregon",13,65 years and over,"2,761",+/-343,9.3,+/-1.1
620L800US41002,"State House District 2 (2022), Oregon",13.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",14,Households with one or more people under 18 years,"7,332",+/-514,24.8,+/-1.6
620L800US41002,"State House District 2 (2022), Oregon",15,Households with one or more people 65 years and over,"12,504",+/-526,42.3,+/-1.5
620L800US41002,"State House District 2 (2022), Oregon",15.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",16,Average household size,2.36,+/-0.04,(X),(X)
620L800US41002,"State House District 2 (2022), Oregon",17,Average family size,2.85,+/-0.08,(X),(X)
620L800US41002,"State House District 2 (2022), Oregon",17.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",17.5,RELATIONSHIP,,,,
620L800US41002,"State House District 2 (2022), Oregon",18,Population in households,"69,675","+/-1,192","69,675",(X)
620L800US41002,"State House District 2 (2022), Oregon",19,Householder,"29,564",+/-629,42.4,+/-0.7
620L800US41002,"State House District 2 (2022), Oregon",20,Spouse,"14,304",+/-705,20.5,+/-0.9
620L800US41002,"State House District 2 (2022), Oregon",21,Unmarried partner,"2,177",+/-378,3.1,+/-0.6
620L800US41002,"State House District 2 (2022), Oregon",22,Child,"16,358",+/-840,23.5,+/-1.1
620L800US41002,"State House District 2 (2022), Oregon",23,Other relatives,"4,062",+/-672,5.8,+/-1.0
620L800US41002,"State House District 2 (2022), Oregon",24,Other nonrelatives,"3,210",+/-606,4.6,+/-0.8
620L800US41002,"State House District 2 (2022), Oregon",24.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",24.5,MARITAL STATUS,,,,
620L800US41002,"State House District 2 (2022), Oregon",25,Males 15 years and over,"29,156",+/-690,"29,156",(X)
620L800US41002,"State House District 2 (2022), Oregon",26,Never married,"8,766",+/-600,30.1,+/-1.9
620L800US41002,"State House District 2 (2022), Oregon",27,"Now married, except separated","15,385",+/-717,52.8,+/-2.4
620L800US41002,"State House District 2 (2022), Oregon",28,Separated,370,+/-112,1.3,+/-0.4
620L800US41002,"State House District 2 (2022), Oregon",29,Widowed,977,+/-262,3.4,+/-0.9
620L800US41002,"State House District 2 (2022), Oregon",30,Divorced,"3,658",+/-496,12.5,+/-1.6
620L800US41002,"State House District 2 (2022), Oregon",30.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",31,Females 15 years and over,"30,380",+/-638,"30,380",(X)
620L800US41002,"State House District 2 (2022), Oregon",32,Never married,"6,477",+/-547,21.3,+/-1.7
620L800US41002,"State House District 2 (2022), Oregon",33,"Now married, except separated","15,020",+/-808,49.4,+/-2.5
620L800US41002,"State House District 2 (2022), Oregon",34,Separated,855,+/-231,2.8,+/-0.8
620L800US41002,"State House District 2 (2022), Oregon",35,Widowed,"3,471",+/-436,11.4,+/-1.4
620L800US41002,"State House District 2 (2022), Oregon",36,Divorced,"4,557",+/-585,15.0,+/-1.9
620L800US41002,"State House District 2 (2022), Oregon",36.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",36.5,FERTILITY,,,,
620L800US41002,"State House District 2 (2022), Oregon",37,Number of women 15 to 50 years old who had a birth in the past 12 months,632,+/-212,632,(X)
620L800US41002,"State House District 2 (2022), Oregon",38,"Unmarried women (widowed, divorced, and never married)",203,+/-117,32.1,+/-15.5
620L800US41002,"State House District 2 (2022), Oregon",39,"Per 1,000 unmarried women",27,+/-16,(X),(X)
620L800US41002,"State House District 2 (2022), Oregon",40,"Per 1,000 women 15 to 50 years old",46,+/-15,(X),(X)
620L800US41002,"State House District 2 (2022), Oregon",41,"Per 1,000 women 15 to 19 years old",0,+/-21,(X),(X)
620L800US41002,"State House District 2 (2022), Oregon",42,"Per 1,000 women 20 to 34 years old",87,+/-34,(X),(X)
620L800US41002,"State House District 2 (2022), Oregon",43,"Per 1,000 women 35 to 50 years old",19,+/-10,(X),(X)
620L800US41002,"State House District 2 (2022), Oregon",43.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",43.5,GRANDPARENTS,,,,
620L800US41002,"State House District 2 (2022), Oregon",44,Number of grandparents living with own grandchildren under 18 years,"1,389",+/-319,"1,389",(X)
620L800US41002,"State House District 2 (2022), Oregon",45,Grandparents responsible for grandchildren,520,+/-183,37.4,+/-10.0
620L800US41002,"State House District 2 (2022), Oregon",45.9,Years responsible for grandchildren,,,,
620L800US41002,"State House District 2 (2022), Oregon",46,Less than 1 year,144,+/-85,10.4,+/-5.9
620L800US41002,"State House District 2 (2022), Oregon",47,1 or 2 years,94,+/-101,6.8,+/-7.0
620L800US41002,"State House District 2 (2022), Oregon",48,3 or 4 years,106,+/-95,7.6,+/-6.7
620L800US41002,"State House District 2 (2022), Oregon",49,5 or more years,176,+/-110,12.7,+/-6.8
620L800US41002,"State House District 2 (2022), Oregon",49.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",50,Number of grandparents responsible for own grandchildren under 18 years,520,+/-183,520,(X)
620L800US41002,"State House District 2 (2022), Oregon",51,Who are female,295,+/-105,56.7,+/-8.8
620L800US41002,"State House District 2 (2022), Oregon",52,Who are married,382,+/-170,73.5,+/-12.9
620L800US41002,"State House District 2 (2022), Oregon",52.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",52.5,SCHOOL ENROLLMENT,,,,
620L800US41002,"State House District 2 (2022), Oregon",53,Population 3 years and over enrolled in school,"13,444",+/-707,"13,444",(X)
620L800US41002,"State House District 2 (2022), Oregon",54,"Nursery school, preschool","1,373",+/-381,10.2,+/-2.7
620L800US41002,"State House District 2 (2022), Oregon",55,Kindergarten,495,+/-138,3.7,+/-1.0
620L800US41002,"State House District 2 (2022), Oregon",56,Elementary school (grades 1-8),"6,040",+/-391,44.9,+/-2.9
620L800US41002,"State House District 2 (2022), Oregon",57,High school (grades 9-12),"3,259",+/-394,24.2,+/-2.6
620L800US41002,"State House District 2 (2022), Oregon",58,College or graduate school,"2,277",+/-319,16.9,+/-2.0
620L800US41002,"State House District 2 (2022), Oregon",58.3,,,,,
620L800US41002,"State House District 2 (2022), Oregon",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US41002,"State House District 2 (2022), Oregon",59,Population 25 years and over,"52,366",+/-989,"52,366",(X)
