"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US23001,"State House District 1 (2022), Maine",16,75 to 84 years,618,+/-117,7.2,+/-1.3
620L800US23001,"State House District 1 (2022), Maine",17,85 years and over,348,+/-121,4.1,+/-1.4
620L800US23001,"State House District 1 (2022), Maine",17.3,,,,,
620L800US23001,"State House District 1 (2022), Maine",18,Median age (years),46.6,+/-2.1,(X),(X)
620L800US23001,"State House District 1 (2022), Maine",18.3,,,,,
620L800US23001,"State House District 1 (2022), Maine",19,Under 18 years,"1,488",+/-152,17.4,+/-1.6
620L800US23001,"State House District 1 (2022), Maine",20,16 years and over,"7,263",+/-276,84.8,+/-1.5
620L800US23001,"State House District 1 (2022), Maine",21,18 years and over,"7,074",+/-257,82.6,+/-1.6
620L800US23001,"State House District 1 (2022), Maine",22,21 years and over,"6,729",+/-260,78.6,+/-1.9
620L800US23001,"State House District 1 (2022), Maine",23,62 years and over,"2,626",+/-204,30.7,+/-2.3
620L800US23001,"State House District 1 (2022), Maine",24,65 years and over,"2,200",+/-189,25.7,+/-2.2
620L800US23001,"State House District 1 (2022), Maine",24.3,,,,,
620L800US23001,"State House District 1 (2022), Maine",25,18 years and over,"7,074",+/-257,"7,074",(X)
620L800US23001,"State House District 1 (2022), Maine",26,Male,"3,575",+/-195,50.5,+/-2.1
620L800US23001,"State House District 1 (2022), Maine",27,Female,"3,499",+/-194,49.5,+/-2.1
620L800US23001,"State House District 1 (2022), Maine",28,Sex ratio (males per 100 females),102.2,+/-8.4,(X),(X)
620L800US23001,"State House District 1 (2022), Maine",28.3,,,,,
620L800US23001,"State House District 1 (2022), Maine",29,65 years and over,"2,200",+/-189,"2,200",(X)
620L800US23001,"State House District 1 (2022), Maine",30,Male,"1,058",+/-108,48.1,+/-3.5
620L800US23001,"State House District 1 (2022), Maine",31,Female,"1,142",+/-135,51.9,+/-3.5
620L800US23001,"State House District 1 (2022), Maine",32,Sex ratio (males per 100 females),92.6,+/-12.8,(X),(X)
620L800US23001,"State House District 1 (2022), Maine",32.3,,,,,
620L800US23001,"State House District 1 (2022), Maine",32.5,RACE,,,,
620L800US23001,"State House District 1 (2022), Maine",33,Total population,"8,562",+/-291,"8,562",(X)
620L800US23001,"State House District 1 (2022), Maine",34,One race,"8,247",+/-336,96.3,+/-1.8
620L800US23001,"State House District 1 (2022), Maine",35,Two or more races,315,+/-154,3.7,+/-1.8
620L800US23001,"State House District 1 (2022), Maine",35.3,,,,,
620L800US23001,"State House District 1 (2022), Maine",36,One race,"8,247",+/-336,96.3,+/-1.8
620L800US23001,"State House District 1 (2022), Maine",37,White,"7,890",+/-343,92.2,+/-2.2
620L800US23001,"State House District 1 (2022), Maine",38,Black or African American,139,+/-103,1.6,+/-1.2
620L800US23001,"State House District 1 (2022), Maine",39,American Indian and Alaska Native,49,+/-47,0.6,+/-0.6
620L800US23001,"State House District 1 (2022), Maine",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US23001,"State House District 1 (2022), Maine",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US23001,"State House District 1 (2022), Maine",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US23001,"State House District 1 (2022), Maine",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US23001,"State House District 1 (2022), Maine",44,Asian,12,+/-22,0.1,+/-0.3
620L800US23001,"State House District 1 (2022), Maine",45,Asian Indian,0,+/-15,0.0,+/-0.3
620L800US23001,"State House District 1 (2022), Maine",46,Chinese,10,+/-21,0.1,+/-0.2
620L800US23001,"State House District 1 (2022), Maine",47,Filipino,0,+/-15,0.0,+/-0.3
620L800US23001,"State House District 1 (2022), Maine",48,Japanese,0,+/-15,0.0,+/-0.3
620L800US23001,"State House District 1 (2022), Maine",49,Korean,2,+/-3,0.0,+/-0.1
620L800US23001,"State House District 1 (2022), Maine",50,Vietnamese,0,+/-15,0.0,+/-0.3
620L800US23001,"State House District 1 (2022), Maine",51,Other Asian,0,+/-15,0.0,+/-0.3
620L800US23001,"State House District 1 (2022), Maine",52,Native Hawaiian and Other Pacific Islander,23,+/-22,0.3,+/-0.3
620L800US23001,"State House District 1 (2022), Maine",53,Native Hawaiian,0,+/-15,0.0,+/-0.3
620L800US23001,"State House District 1 (2022), Maine",54,Chamorro,6,+/-8,0.1,+/-0.1
620L800US23001,"State House District 1 (2022), Maine",55,Samoan,0,+/-15,0.0,+/-0.3
620L800US23001,"State House District 1 (2022), Maine",56,Other Pacific Islander,17,+/-21,0.2,+/-0.2
620L800US23001,"State House District 1 (2022), Maine",57,Some other race,134,+/-53,1.6,+/-0.6
620L800US23001,"State House District 1 (2022), Maine",58,Two or more races,315,+/-154,3.7,+/-1.8
620L800US23001,"State House District 1 (2022), Maine",59,White and Black or African American,100,+/-81,1.2,+/-1.0
620L800US23001,"State House District 1 (2022), Maine",60,White and American Indian and Alaska Native,58,+/-37,0.7,+/-0.4
620L800US23001,"State House District 1 (2022), Maine",61,White and Asian,0,+/-15,0.0,+/-0.3
620L800US23001,"State House District 1 (2022), Maine",62,Black or African American and American Indian and Alaska Native,0,+/-15,0.0,+/-0.3
620L800US23001,"State House District 1 (2022), Maine",62.3,,,,,
620L800US23001,"State House District 1 (2022), Maine",62.5,Race alone or in combination with one or more other races,,,,
620L800US23001,"State House District 1 (2022), Maine",63,Total population,"8,562",+/-291,"8,562",(X)
620L800US23001,"State House District 1 (2022), Maine",64,White,"8,194",+/-300,95.7,+/-1.4
620L800US23001,"State House District 1 (2022), Maine",65,Black or African American,264,+/-154,3.1,+/-1.8
620L800US23001,"State House District 1 (2022), Maine",66,American Indian and Alaska Native,116,+/-61,1.4,+/-0.7
620L800US23001,"State House District 1 (2022), Maine",67,Asian,29,+/-25,0.3,+/-0.3
620L800US23001,"State House District 1 (2022), Maine",68,Native Hawaiian and Other Pacific Islander,23,+/-22,0.3,+/-0.3
620L800US23001,"State House District 1 (2022), Maine",69,Some other race,281,+/-142,3.3,+/-1.7
620L800US23001,"State House District 1 (2022), Maine",69.3,,,,,
620L800US23001,"State House District 1 (2022), Maine",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US23001,"State House District 1 (2022), Maine",70,Total population,"8,562",+/-291,"8,562",(X)
620L800US23001,"State House District 1 (2022), Maine",71,Hispanic or Latino (of any race),233,+/-73,2.7,+/-0.9
620L800US23001,"State House District 1 (2022), Maine",72,Mexican,80,+/-60,0.9,+/-0.7
620L800US23001,"State House District 1 (2022), Maine",73,Puerto Rican,19,+/-16,0.2,+/-0.2
620L800US23001,"State House District 1 (2022), Maine",74,Cuban,0,+/-15,0.0,+/-0.3
620L800US23001,"State House District 1 (2022), Maine",75,Other Hispanic or Latino,134,+/-51,1.6,+/-0.6
620L800US23001,"State House District 1 (2022), Maine",76,Not Hispanic or Latino,"8,329",+/-289,97.3,+/-0.9
620L800US23001,"State House District 1 (2022), Maine",77,White alone,"7,851",+/-344,91.7,+/-2.2
620L800US23001,"State House District 1 (2022), Maine",78,Black or African American alone,131,+/-102,1.5,+/-1.2
620L800US23001,"State House District 1 (2022), Maine",79,American Indian and Alaska Native alone,45,+/-46,0.5,+/-0.5
620L800US23001,"State House District 1 (2022), Maine",80,Asian alone,12,+/-22,0.1,+/-0.3
620L800US23001,"State House District 1 (2022), Maine",81,Native Hawaiian and Other Pacific Islander alone,23,+/-22,0.3,+/-0.3
620L800US23001,"State House District 1 (2022), Maine",82,Some other race alone,6,+/-5,0.1,+/-0.1
620L800US23001,"State House District 1 (2022), Maine",83,Two or more races,261,+/-149,3.0,+/-1.8
620L800US23001,"State House District 1 (2022), Maine",84,Two races including Some other race,107,+/-128,1.2,+/-1.5
620L800US23001,"State House District 1 (2022), Maine",85,"Two races excluding Some other race, and Three or more races",154,+/-87,1.8,+/-1.0
620L800US23001,"State House District 1 (2022), Maine",85.3,,,,,
620L800US23001,"State House District 1 (2022), Maine",86,Total housing units,"5,799",+/-194,(X),(X)
620L800US23001,"State House District 1 (2022), Maine",86.3,,,,,
620L800US23001,"State House District 1 (2022), Maine",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US23001,"State House District 1 (2022), Maine",87,"Citizen, 18 and over population","6,967",+/-255,"6,967",(X)
620L800US23001,"State House District 1 (2022), Maine",88,Male,"3,512",+/-198,50.4,+/-2.1
620L800US23001,"State House District 1 (2022), Maine",89,Female,"3,455",+/-193,49.6,+/-2.1
620L800US23002,"State House District 2 (2022), Maine",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US23002,"State House District 2 (2022), Maine",0.5,,,,,
620L800US23002,"State House District 2 (2022), Maine",0.8,SEX AND AGE,,,,
620L800US23002,"State House District 2 (2022), Maine",1,Total population,"8,617",+/-359,"8,617",(X)
620L800US23002,"State House District 2 (2022), Maine",2,Male,"4,202",+/-241,48.8,+/-2.5
620L800US23002,"State House District 2 (2022), Maine",3,Female,"4,415",+/-314,51.2,+/-2.5
620L800US23002,"State House District 2 (2022), Maine",4,Sex ratio (males per 100 females),95.2,+/-9.4,(X),(X)
620L800US23002,"State House District 2 (2022), Maine",4.3,,,,,
620L800US23002,"State House District 2 (2022), Maine",5,Under 5 years,292,+/-104,3.4,+/-1.2
620L800US23002,"State House District 2 (2022), Maine",6,5 to 9 years,353,+/-118,4.1,+/-1.3
620L800US23002,"State House District 2 (2022), Maine",7,10 to 14 years,408,+/-129,4.7,+/-1.5
620L800US23002,"State House District 2 (2022), Maine",8,15 to 19 years,209,+/-89,2.4,+/-1.0
620L800US23002,"State House District 2 (2022), Maine",9,20 to 24 years,371,+/-142,4.3,+/-1.6
620L800US23002,"State House District 2 (2022), Maine",10,25 to 34 years,706,+/-169,8.2,+/-1.9
620L800US23002,"State House District 2 (2022), Maine",11,35 to 44 years,649,+/-161,7.5,+/-1.8
620L800US23002,"State House District 2 (2022), Maine",12,45 to 54 years,"1,210",+/-210,14.0,+/-2.5
620L800US23002,"State House District 2 (2022), Maine",13,55 to 59 years,938,+/-203,10.9,+/-2.3
620L800US23002,"State House District 2 (2022), Maine",14,60 to 64 years,817,+/-166,9.5,+/-1.9
620L800US23002,"State House District 2 (2022), Maine",15,65 to 74 years,"1,523",+/-219,17.7,+/-2.2
620L800US23002,"State House District 2 (2022), Maine",16,75 to 84 years,793,+/-197,9.2,+/-2.2
620L800US23002,"State House District 2 (2022), Maine",17,85 years and over,348,+/-140,4.0,+/-1.6
620L800US23002,"State House District 2 (2022), Maine",17.3,,,,,
620L800US23002,"State House District 2 (2022), Maine",18,Median age (years),55.9,+/-2.2,(X),(X)
620L800US23002,"State House District 2 (2022), Maine",18.3,,,,,
620L800US23002,"State House District 2 (2022), Maine",19,Under 18 years,"1,164",+/-172,13.5,+/-1.9
620L800US23002,"State House District 2 (2022), Maine",20,16 years and over,"7,534",+/-342,87.4,+/-1.7
620L800US23002,"State House District 2 (2022), Maine",21,18 years and over,"7,453",+/-346,86.5,+/-1.9
620L800US23002,"State House District 2 (2022), Maine",22,21 years and over,"7,252",+/-333,84.2,+/-1.9
620L800US23002,"State House District 2 (2022), Maine",23,62 years and over,"3,198",+/-301,37.1,+/-2.8
620L800US23002,"State House District 2 (2022), Maine",24,65 years and over,"2,664",+/-275,30.9,+/-2.7
620L800US23002,"State House District 2 (2022), Maine",24.3,,,,,
620L800US23002,"State House District 2 (2022), Maine",25,18 years and over,"7,453",+/-346,"7,453",(X)
620L800US23002,"State House District 2 (2022), Maine",26,Male,"3,469",+/-184,46.5,+/-2.4
620L800US23002,"State House District 2 (2022), Maine",27,Female,"3,984",+/-303,53.5,+/-2.4
620L800US23002,"State House District 2 (2022), Maine",28,Sex ratio (males per 100 females),87.1,+/-8.3,(X),(X)
620L800US23002,"State House District 2 (2022), Maine",28.3,,,,,
620L800US23002,"State House District 2 (2022), Maine",29,65 years and over,"2,664",+/-275,"2,664",(X)
620L800US23002,"State House District 2 (2022), Maine",30,Male,"1,133",+/-148,42.5,+/-3.8
620L800US23002,"State House District 2 (2022), Maine",31,Female,"1,531",+/-194,57.5,+/-3.8
620L800US23002,"State House District 2 (2022), Maine",32,Sex ratio (males per 100 females),74.0,+/-11.5,(X),(X)
620L800US23002,"State House District 2 (2022), Maine",32.3,,,,,
620L800US23002,"State House District 2 (2022), Maine",32.5,RACE,,,,
620L800US23002,"State House District 2 (2022), Maine",33,Total population,"8,617",+/-359,"8,617",(X)
620L800US23002,"State House District 2 (2022), Maine",34,One race,"8,533",+/-361,99.0,+/-0.8
620L800US23002,"State House District 2 (2022), Maine",35,Two or more races,84,+/-68,1.0,+/-0.8
620L800US23002,"State House District 2 (2022), Maine",35.3,,,,,
620L800US23002,"State House District 2 (2022), Maine",36,One race,"8,533",+/-361,99.0,+/-0.8
620L800US23002,"State House District 2 (2022), Maine",37,White,"8,445",+/-354,98.0,+/-1.1
620L800US23002,"State House District 2 (2022), Maine",38,Black or African American,31,+/-35,0.4,+/-0.4
620L800US23002,"State House District 2 (2022), Maine",39,American Indian and Alaska Native,16,+/-16,0.2,+/-0.2
620L800US23002,"State House District 2 (2022), Maine",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US23002,"State House District 2 (2022), Maine",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US23002,"State House District 2 (2022), Maine",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US23002,"State House District 2 (2022), Maine",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US23002,"State House District 2 (2022), Maine",44,Asian,39,+/-34,0.5,+/-0.4
620L800US23002,"State House District 2 (2022), Maine",45,Asian Indian,8,+/-16,0.1,+/-0.2
620L800US23002,"State House District 2 (2022), Maine",46,Chinese,8,+/-14,0.1,+/-0.2
620L800US23002,"State House District 2 (2022), Maine",47,Filipino,3,+/-6,0.0,+/-0.1
620L800US23002,"State House District 2 (2022), Maine",48,Japanese,0,+/-15,0.0,+/-0.3
620L800US23002,"State House District 2 (2022), Maine",49,Korean,20,+/-28,0.2,+/-0.3
620L800US23002,"State House District 2 (2022), Maine",50,Vietnamese,0,+/-15,0.0,+/-0.3
620L800US23002,"State House District 2 (2022), Maine",51,Other Asian,0,+/-15,0.0,+/-0.3
620L800US23002,"State House District 2 (2022), Maine",52,Native Hawaiian and Other Pacific Islander,0,+/-15,0.0,+/-0.3
620L800US23002,"State House District 2 (2022), Maine",53,Native Hawaiian,0,+/-15,0.0,+/-0.3
620L800US23002,"State House District 2 (2022), Maine",54,Chamorro,0,+/-15,0.0,+/-0.3
620L800US23002,"State House District 2 (2022), Maine",55,Samoan,0,+/-15,0.0,+/-0.3
620L800US23002,"State House District 2 (2022), Maine",56,Other Pacific Islander,0,+/-15,0.0,+/-0.3
620L800US23002,"State House District 2 (2022), Maine",57,Some other race,2,+/-6,0.0,+/-0.1
620L800US23002,"State House District 2 (2022), Maine",58,Two or more races,84,+/-68,1.0,+/-0.8
620L800US23002,"State House District 2 (2022), Maine",59,White and Black or African American,6,+/-7,0.1,+/-0.1
620L800US23002,"State House District 2 (2022), Maine",60,White and American Indian and Alaska Native,65,+/-63,0.8,+/-0.7
620L800US23002,"State House District 2 (2022), Maine",61,White and Asian,6,+/-7,0.1,+/-0.1
620L800US23002,"State House District 2 (2022), Maine",62,Black or African American and American Indian and Alaska Native,0,+/-15,0.0,+/-0.3
620L800US23002,"State House District 2 (2022), Maine",62.3,,,,,
620L800US23002,"State House District 2 (2022), Maine",62.5,Race alone or in combination with one or more other races,,,,
620L800US23002,"State House District 2 (2022), Maine",63,Total population,"8,617",+/-359,"8,617",(X)
620L800US23002,"State House District 2 (2022), Maine",64,White,"8,529",+/-351,99.0,+/-0.7
620L800US23002,"State House District 2 (2022), Maine",65,Black or African American,37,+/-36,0.4,+/-0.4
620L800US23002,"State House District 2 (2022), Maine",66,American Indian and Alaska Native,87,+/-66,1.0,+/-0.8
620L800US23002,"State House District 2 (2022), Maine",67,Asian,45,+/-34,0.5,+/-0.4
620L800US23002,"State House District 2 (2022), Maine",68,Native Hawaiian and Other Pacific Islander,0,+/-15,0.0,+/-0.3
620L800US23002,"State House District 2 (2022), Maine",69,Some other race,9,+/-14,0.1,+/-0.2
620L800US23002,"State House District 2 (2022), Maine",69.3,,,,,
620L800US23002,"State House District 2 (2022), Maine",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US23002,"State House District 2 (2022), Maine",70,Total population,"8,617",+/-359,"8,617",(X)
620L800US23002,"State House District 2 (2022), Maine",71,Hispanic or Latino (of any race),42,+/-31,0.5,+/-0.3
620L800US23002,"State House District 2 (2022), Maine",72,Mexican,3,+/-4,0.0,+/-0.1
620L800US23002,"State House District 2 (2022), Maine",73,Puerto Rican,0,+/-15,0.0,+/-0.3
620L800US23002,"State House District 2 (2022), Maine",74,Cuban,0,+/-15,0.0,+/-0.3
620L800US23002,"State House District 2 (2022), Maine",75,Other Hispanic or Latino,39,+/-30,0.5,+/-0.3
620L800US23002,"State House District 2 (2022), Maine",76,Not Hispanic or Latino,"8,575",+/-352,99.5,+/-0.3
620L800US23002,"State House District 2 (2022), Maine",77,White alone,"8,411",+/-347,97.6,+/-1.1
620L800US23002,"State House District 2 (2022), Maine",78,Black or African American alone,31,+/-35,0.4,+/-0.4
620L800US23002,"State House District 2 (2022), Maine",79,American Indian and Alaska Native alone,16,+/-16,0.2,+/-0.2
620L800US23002,"State House District 2 (2022), Maine",80,Asian alone,39,+/-34,0.5,+/-0.4
620L800US23002,"State House District 2 (2022), Maine",81,Native Hawaiian and Other Pacific Islander alone,0,+/-15,0.0,+/-0.3
620L800US23002,"State House District 2 (2022), Maine",82,Some other race alone,0,+/-15,0.0,+/-0.3
620L800US23002,"State House District 2 (2022), Maine",83,Two or more races,78,+/-66,0.9,+/-0.8
620L800US23002,"State House District 2 (2022), Maine",84,Two races including Some other race,1,+/-2,0.0,+/-0.1
620L800US23002,"State House District 2 (2022), Maine",85,"Two races excluding Some other race, and Three or more races",77,+/-66,0.9,+/-0.8
620L800US23002,"State House District 2 (2022), Maine",85.3,,,,,
620L800US23002,"State House District 2 (2022), Maine",86,Total housing units,"5,869",+/-282,(X),(X)
620L800US23002,"State House District 2 (2022), Maine",86.3,,,,,
620L800US23002,"State House District 2 (2022), Maine",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US23002,"State House District 2 (2022), Maine",87,"Citizen, 18 and over population","7,203",+/-369,"7,203",(X)
620L800US23002,"State House District 2 (2022), Maine",88,Male,"3,340",+/-187,46.4,+/-2.3
620L800US23002,"State House District 2 (2022), Maine",89,Female,"3,863",+/-302,53.6,+/-2.3
620L800US23003,"State House District 3 (2022), Maine",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US23003,"State House District 3 (2022), Maine",0.5,,,,,
620L800US23003,"State House District 3 (2022), Maine",0.8,SEX AND AGE,,,,
620L800US23003,"State House District 3 (2022), Maine",1,Total population,"9,384",+/-503,"9,384",(X)
620L800US23003,"State House District 3 (2022), Maine",2,Male,"4,923",+/-356,52.5,+/-2.5
620L800US23003,"State House District 3 (2022), Maine",3,Female,"4,461",+/-330,47.5,+/-2.5
620L800US23003,"State House District 3 (2022), Maine",4,Sex ratio (males per 100 females),110.4,+/-11.1,(X),(X)
620L800US23003,"State House District 3 (2022), Maine",4.3,,,,,
620L800US23003,"State House District 3 (2022), Maine",5,Under 5 years,573,+/-140,6.1,+/-1.5
620L800US23003,"State House District 3 (2022), Maine",6,5 to 9 years,470,+/-130,5.0,+/-1.3
620L800US23003,"State House District 3 (2022), Maine",7,10 to 14 years,543,+/-202,5.8,+/-2.1
620L800US23003,"State House District 3 (2022), Maine",8,15 to 19 years,622,+/-220,6.6,+/-2.3
620L800US23003,"State House District 3 (2022), Maine",9,20 to 24 years,426,+/-111,4.5,+/-1.1
620L800US23003,"State House District 3 (2022), Maine",10,25 to 34 years,"1,008",+/-161,10.7,+/-1.8
620L800US23003,"State House District 3 (2022), Maine",11,35 to 44 years,812,+/-161,8.7,+/-1.6
620L800US23003,"State House District 3 (2022), Maine",12,45 to 54 years,"1,341",+/-241,14.3,+/-2.5
620L800US23003,"State House District 3 (2022), Maine",13,55 to 59 years,651,+/-127,6.9,+/-1.3
620L800US23003,"State House District 3 (2022), Maine",14,60 to 64 years,877,+/-240,9.3,+/-2.5
620L800US23003,"State House District 3 (2022), Maine",15,65 to 74 years,"1,288",+/-213,13.7,+/-2.4
620L800US23003,"State House District 3 (2022), Maine",16,75 to 84 years,540,+/-140,5.8,+/-1.4
620L800US23003,"State House District 3 (2022), Maine",17,85 years and over,233,+/-93,2.5,+/-1.0
620L800US23003,"State House District 3 (2022), Maine",17.3,,,,,
620L800US23003,"State House District 3 (2022), Maine",18,Median age (years),46.9,+/-2.0,(X),(X)
620L800US23003,"State House District 3 (2022), Maine",18.3,,,,,
620L800US23003,"State House District 3 (2022), Maine",19,Under 18 years,"2,017",+/-270,21.5,+/-2.4
620L800US23003,"State House District 3 (2022), Maine",20,16 years and over,"7,746",+/-459,82.5,+/-2.3
620L800US23003,"State House District 3 (2022), Maine",21,18 years and over,"7,367",+/-407,78.5,+/-2.4
620L800US23003,"State House District 3 (2022), Maine",22,21 years and over,"7,075",+/-410,75.4,+/-2.8
620L800US23003,"State House District 3 (2022), Maine",23,62 years and over,"2,483",+/-277,26.5,+/-3.0
620L800US23003,"State House District 3 (2022), Maine",24,65 years and over,"2,061",+/-250,22.0,+/-2.6
620L800US23003,"State House District 3 (2022), Maine",24.3,,,,,
620L800US23003,"State House District 3 (2022), Maine",25,18 years and over,"7,367",+/-407,"7,367",(X)
620L800US23003,"State House District 3 (2022), Maine",26,Male,"3,790",+/-316,51.4,+/-2.6
620L800US23003,"State House District 3 (2022), Maine",27,Female,"3,577",+/-236,48.6,+/-2.6
620L800US23003,"State House District 3 (2022), Maine",28,Sex ratio (males per 100 females),106.0,+/-10.9,(X),(X)
620L800US23003,"State House District 3 (2022), Maine",28.3,,,,,
620L800US23003,"State House District 3 (2022), Maine",29,65 years and over,"2,061",+/-250,"2,061",(X)
620L800US23003,"State House District 3 (2022), Maine",30,Male,"1,009",+/-156,49.0,+/-5.0
620L800US23003,"State House District 3 (2022), Maine",31,Female,"1,052",+/-170,51.0,+/-5.0
620L800US23003,"State House District 3 (2022), Maine",32,Sex ratio (males per 100 females),95.9,+/-19.7,(X),(X)
620L800US23003,"State House District 3 (2022), Maine",32.3,,,,,
620L800US23003,"State House District 3 (2022), Maine",32.5,RACE,,,,
620L800US23003,"State House District 3 (2022), Maine",33,Total population,"9,384",+/-503,"9,384",(X)
620L800US23003,"State House District 3 (2022), Maine",34,One race,"9,166",+/-496,97.7,+/-0.9
620L800US23003,"State House District 3 (2022), Maine",35,Two or more races,218,+/-81,2.3,+/-0.9
620L800US23003,"State House District 3 (2022), Maine",35.3,,,,,
620L800US23003,"State House District 3 (2022), Maine",36,One race,"9,166",+/-496,97.7,+/-0.9
620L800US23003,"State House District 3 (2022), Maine",37,White,"8,853",+/-505,94.3,+/-1.2
620L800US23003,"State House District 3 (2022), Maine",38,Black or African American,44,+/-37,0.5,+/-0.4
620L800US23003,"State House District 3 (2022), Maine",39,American Indian and Alaska Native,238,+/-88,2.5,+/-1.0
620L800US23003,"State House District 3 (2022), Maine",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US23003,"State House District 3 (2022), Maine",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US23003,"State House District 3 (2022), Maine",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US23003,"State House District 3 (2022), Maine",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US23003,"State House District 3 (2022), Maine",44,Asian,31,+/-24,0.3,+/-0.3
620L800US23003,"State House District 3 (2022), Maine",45,Asian Indian,3,+/-6,0.0,+/-0.1
620L800US23003,"State House District 3 (2022), Maine",46,Chinese,21,+/-18,0.2,+/-0.2
620L800US23003,"State House District 3 (2022), Maine",47,Filipino,0,+/-15,0.0,+/-0.3
620L800US23003,"State House District 3 (2022), Maine",48,Japanese,0,+/-15,0.0,+/-0.3
620L800US23003,"State House District 3 (2022), Maine",49,Korean,7,+/-14,0.1,+/-0.2
620L800US23003,"State House District 3 (2022), Maine",50,Vietnamese,0,+/-15,0.0,+/-0.3
620L800US23003,"State House District 3 (2022), Maine",51,Other Asian,0,+/-15,0.0,+/-0.3
620L800US23003,"State House District 3 (2022), Maine",52,Native Hawaiian and Other Pacific Islander,0,+/-15,0.0,+/-0.3
620L800US23003,"State House District 3 (2022), Maine",53,Native Hawaiian,0,+/-15,0.0,+/-0.3
620L800US23003,"State House District 3 (2022), Maine",54,Chamorro,0,+/-15,0.0,+/-0.3
620L800US23003,"State House District 3 (2022), Maine",55,Samoan,0,+/-15,0.0,+/-0.3
620L800US23003,"State House District 3 (2022), Maine",56,Other Pacific Islander,0,+/-15,0.0,+/-0.3
620L800US23003,"State House District 3 (2022), Maine",57,Some other race,0,+/-15,0.0,+/-0.3
620L800US23003,"State House District 3 (2022), Maine",58,Two or more races,218,+/-81,2.3,+/-0.9
620L800US23003,"State House District 3 (2022), Maine",59,White and Black or African American,32,+/-33,0.3,+/-0.3
620L800US23003,"State House District 3 (2022), Maine",60,White and American Indian and Alaska Native,91,+/-46,1.0,+/-0.5
620L800US23003,"State House District 3 (2022), Maine",61,White and Asian,10,+/-10,0.1,+/-0.1
620L800US23003,"State House District 3 (2022), Maine",62,Black or African American and American Indian and Alaska Native,0,+/-15,0.0,+/-0.3
620L800US23003,"State House District 3 (2022), Maine",62.3,,,,,
620L800US23003,"State House District 3 (2022), Maine",62.5,Race alone or in combination with one or more other races,,,,
620L800US23003,"State House District 3 (2022), Maine",63,Total population,"9,384",+/-503,"9,384",(X)
620L800US23003,"State House District 3 (2022), Maine",64,White,"9,071",+/-516,96.7,+/-1.0
