"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US38001,"State House District 1 (2022), North Dakota",95,Foreign-born population,"1,066",+/-298,"1,066",(X)
620L800US38001,"State House District 1 (2022), North Dakota",96,Naturalized U.S. citizen,88,+/-68,8.3,+/-6.3
620L800US38001,"State House District 1 (2022), North Dakota",97,Not a U.S. citizen,978,+/-291,91.7,+/-6.3
620L800US38001,"State House District 1 (2022), North Dakota",97.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",97.5,YEAR OF ENTRY,,,,
620L800US38001,"State House District 1 (2022), North Dakota",98,Population born outside the United States,"1,271",+/-356,"1,271",(X)
620L800US38001,"State House District 1 (2022), North Dakota",98.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",99,Native,205,+/-148,205,(X)
620L800US38001,"State House District 1 (2022), North Dakota",100,Entered 2010 or later,15,+/-23,7.3,+/-13.9
620L800US38001,"State House District 1 (2022), North Dakota",101,Entered before 2010,190,+/-147,92.7,+/-13.9
620L800US38001,"State House District 1 (2022), North Dakota",101.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",102,Foreign born,"1,066",+/-298,"1,066",(X)
620L800US38001,"State House District 1 (2022), North Dakota",103,Entered 2010 or later,786,+/-270,73.7,+/-11.7
620L800US38001,"State House District 1 (2022), North Dakota",104,Entered before 2010,280,+/-136,26.3,+/-11.7
620L800US38001,"State House District 1 (2022), North Dakota",104.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
620L800US38001,"State House District 1 (2022), North Dakota",105,"Foreign-born population, excluding population born at sea","1,066",+/-298,"1,066",(X)
620L800US38001,"State House District 1 (2022), North Dakota",106,Europe,51,+/-63,4.8,+/-5.9
620L800US38001,"State House District 1 (2022), North Dakota",107,Asia,185,+/-144,17.4,+/-11.3
620L800US38001,"State House District 1 (2022), North Dakota",108,Africa,546,+/-129,51.2,+/-15.2
620L800US38001,"State House District 1 (2022), North Dakota",109,Oceania,46,+/-65,4.3,+/-5.9
620L800US38001,"State House District 1 (2022), North Dakota",110,Latin America,216,+/-207,20.3,+/-16.0
620L800US38001,"State House District 1 (2022), North Dakota",111,Northern America,22,+/-27,2.1,+/-2.7
620L800US38001,"State House District 1 (2022), North Dakota",111.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",111.5,LANGUAGE SPOKEN AT HOME,,,,
620L800US38001,"State House District 1 (2022), North Dakota",112,Population 5 years and over,"14,812",+/-986,"14,812",(X)
620L800US38001,"State House District 1 (2022), North Dakota",113,English only,"13,998",+/-975,94.5,+/-1.8
620L800US38001,"State House District 1 (2022), North Dakota",114,Language other than English,814,+/-273,5.5,+/-1.8
620L800US38001,"State House District 1 (2022), North Dakota",115,"Speak English less than ""very well""",330,+/-135,2.2,+/-0.9
620L800US38001,"State House District 1 (2022), North Dakota",116,Spanish,326,+/-236,2.2,+/-1.6
620L800US38001,"State House District 1 (2022), North Dakota",117,"Speak English less than ""very well""",72,+/-86,0.5,+/-0.6
620L800US38001,"State House District 1 (2022), North Dakota",118,Other Indo-European languages,293,+/-121,2.0,+/-0.8
620L800US38001,"State House District 1 (2022), North Dakota",119,"Speak English less than ""very well""",230,+/-95,1.6,+/-0.7
620L800US38001,"State House District 1 (2022), North Dakota",120,Asian and Pacific Islander languages,108,+/-82,0.7,+/-0.6
620L800US38001,"State House District 1 (2022), North Dakota",121,"Speak English less than ""very well""",9,+/-15,0.1,+/-0.1
620L800US38001,"State House District 1 (2022), North Dakota",122,Other languages,87,+/-94,0.6,+/-0.6
620L800US38001,"State House District 1 (2022), North Dakota",123,"Speak English less than ""very well""",19,+/-36,0.1,+/-0.2
620L800US38001,"State House District 1 (2022), North Dakota",123.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",123.5,ANCESTRY,,,,
620L800US38001,"State House District 1 (2022), North Dakota",124,Total population,"15,965","+/-1,069","15,965",(X)
620L800US38001,"State House District 1 (2022), North Dakota",125,American,321,+/-202,2.0,+/-1.3
620L800US38001,"State House District 1 (2022), North Dakota",126,Arab,149,+/-164,0.9,+/-1.0
620L800US38001,"State House District 1 (2022), North Dakota",127,Czech,52,+/-53,0.3,+/-0.3
620L800US38001,"State House District 1 (2022), North Dakota",128,Danish,198,+/-145,1.2,+/-0.9
620L800US38001,"State House District 1 (2022), North Dakota",129,Dutch,178,+/-123,1.1,+/-0.8
620L800US38001,"State House District 1 (2022), North Dakota",130,English,913,+/-428,5.7,+/-2.6
620L800US38001,"State House District 1 (2022), North Dakota",131,French (except Basque),361,+/-250,2.3,+/-1.5
620L800US38001,"State House District 1 (2022), North Dakota",132,French Canadian,255,+/-247,1.6,+/-1.5
620L800US38001,"State House District 1 (2022), North Dakota",133,German,"3,450",+/-572,21.6,+/-3.5
620L800US38001,"State House District 1 (2022), North Dakota",134,Greek,148,+/-173,0.9,+/-1.1
620L800US38001,"State House District 1 (2022), North Dakota",135,Hungarian,0,+/-16,0.0,+/-0.1
620L800US38001,"State House District 1 (2022), North Dakota",136,Irish,"1,044",+/-402,6.5,+/-2.5
620L800US38001,"State House District 1 (2022), North Dakota",137,Italian,253,+/-256,1.6,+/-1.6
620L800US38001,"State House District 1 (2022), North Dakota",138,Lithuanian,0,+/-16,0.0,+/-0.1
620L800US38001,"State House District 1 (2022), North Dakota",139,Norwegian,"3,556",+/-631,22.3,+/-4.0
620L800US38001,"State House District 1 (2022), North Dakota",140,Polish,399,+/-217,2.5,+/-1.3
620L800US38001,"State House District 1 (2022), North Dakota",141,Portuguese,94,+/-101,0.6,+/-0.6
620L800US38001,"State House District 1 (2022), North Dakota",142,Russian,281,+/-204,1.8,+/-1.2
620L800US38001,"State House District 1 (2022), North Dakota",143,Scotch-Irish,145,+/-117,0.9,+/-0.7
620L800US38001,"State House District 1 (2022), North Dakota",144,Scottish,241,+/-176,1.5,+/-1.1
620L800US38001,"State House District 1 (2022), North Dakota",145,Slovak,20,+/-32,0.1,+/-0.2
620L800US38001,"State House District 1 (2022), North Dakota",146,Subsaharan African,159,+/-124,1.0,+/-0.8
620L800US38001,"State House District 1 (2022), North Dakota",147,Swedish,317,+/-129,2.0,+/-0.8
620L800US38001,"State House District 1 (2022), North Dakota",148,Swiss,21,+/-34,0.1,+/-0.2
620L800US38001,"State House District 1 (2022), North Dakota",149,Ukrainian,57,+/-60,0.4,+/-0.4
620L800US38001,"State House District 1 (2022), North Dakota",150,Welsh,41,+/-61,0.3,+/-0.4
620L800US38001,"State House District 1 (2022), North Dakota",151,West Indian (excluding Hispanic origin groups),0,+/-16,0.0,+/-0.1
620L800US38001,"State House District 1 (2022), North Dakota",151.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",151.5,COMPUTERS AND INTERNET USE,,,,
620L800US38001,"State House District 1 (2022), North Dakota",152,Total households,"6,677",+/-530,"6,677",(X)
620L800US38001,"State House District 1 (2022), North Dakota",153,With a computer,"6,179",+/-537,92.5,+/-2.8
620L800US38001,"State House District 1 (2022), North Dakota",154,With a broadband Internet subscription,"5,292",+/-520,79.3,+/-4.9
620L800US38002,"State House District 2 (2022), North Dakota",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US38002,"State House District 2 (2022), North Dakota",0.5,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US38002,"State House District 2 (2022), North Dakota",1,Total households,"5,849",+/-509,"5,849",(X)
620L800US38002,"State House District 2 (2022), North Dakota",2,Married-couple household,"3,174",+/-282,54.3,+/-3.4
620L800US38002,"State House District 2 (2022), North Dakota",3,With children of the householder under 18 years,"1,151",+/-159,19.7,+/-2.5
620L800US38002,"State House District 2 (2022), North Dakota",4,Cohabiting couple household,254,+/-77,4.3,+/-1.3
620L800US38002,"State House District 2 (2022), North Dakota",5,With children of the householder under 18 years,74,+/-40,1.3,+/-0.7
620L800US38002,"State House District 2 (2022), North Dakota",6,"Male householder, no spouse/partner present","1,622",+/-277,27.7,+/-3.6
620L800US38002,"State House District 2 (2022), North Dakota",7,With children of the householder under 18 years,147,+/-91,2.5,+/-1.6
620L800US38002,"State House District 2 (2022), North Dakota",8,Householder living alone,"1,269",+/-247,21.7,+/-3.5
620L800US38002,"State House District 2 (2022), North Dakota",9,65 years and over,253,+/-63,4.3,+/-1.0
620L800US38002,"State House District 2 (2022), North Dakota",10,"Female householder, no spouse/partner present",799,+/-160,13.7,+/-2.2
620L800US38002,"State House District 2 (2022), North Dakota",11,With children of the householder under 18 years,100,+/-72,1.7,+/-1.2
620L800US38002,"State House District 2 (2022), North Dakota",12,Householder living alone,592,+/-134,10.1,+/-1.9
620L800US38002,"State House District 2 (2022), North Dakota",13,65 years and over,356,+/-89,6.1,+/-1.4
620L800US38002,"State House District 2 (2022), North Dakota",13.3,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",14,Households with one or more people under 18 years,"1,587",+/-187,27.1,+/-3.0
620L800US38002,"State House District 2 (2022), North Dakota",15,Households with one or more people 65 years and over,"1,761",+/-201,30.1,+/-2.7
620L800US38002,"State House District 2 (2022), North Dakota",15.3,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",16,Average household size,2.51,+/-0.14,(X),(X)
620L800US38002,"State House District 2 (2022), North Dakota",17,Average family size,3.23,+/-0.20,(X),(X)
620L800US38002,"State House District 2 (2022), North Dakota",17.3,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",17.5,RELATIONSHIP,,,,
620L800US38002,"State House District 2 (2022), North Dakota",18,Population in households,"14,684",+/-937,"14,684",(X)
620L800US38002,"State House District 2 (2022), North Dakota",19,Householder,"5,849",+/-509,39.8,+/-2.2
620L800US38002,"State House District 2 (2022), North Dakota",20,Spouse,"3,292",+/-271,22.4,+/-1.8
620L800US38002,"State House District 2 (2022), North Dakota",21,Unmarried partner,299,+/-95,2.0,+/-0.7
620L800US38002,"State House District 2 (2022), North Dakota",22,Child,"4,430",+/-475,30.2,+/-2.4
620L800US38002,"State House District 2 (2022), North Dakota",23,Other relatives,613,+/-197,4.2,+/-1.3
620L800US38002,"State House District 2 (2022), North Dakota",24,Other nonrelatives,201,+/-95,1.4,+/-0.6
620L800US38002,"State House District 2 (2022), North Dakota",24.3,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",24.5,MARITAL STATUS,,,,
620L800US38002,"State House District 2 (2022), North Dakota",25,Males 15 years and over,"6,242",+/-439,"6,242",(X)
620L800US38002,"State House District 2 (2022), North Dakota",26,Never married,"1,795",+/-250,28.8,+/-2.9
620L800US38002,"State House District 2 (2022), North Dakota",27,"Now married, except separated","3,459",+/-289,55.4,+/-3.3
620L800US38002,"State House District 2 (2022), North Dakota",28,Separated,39,+/-26,0.6,+/-0.4
620L800US38002,"State House District 2 (2022), North Dakota",29,Widowed,169,+/-80,2.7,+/-1.3
620L800US38002,"State House District 2 (2022), North Dakota",30,Divorced,780,+/-162,12.5,+/-2.5
620L800US38002,"State House District 2 (2022), North Dakota",30.3,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",31,Females 15 years and over,"5,262",+/-372,"5,262",(X)
620L800US38002,"State House District 2 (2022), North Dakota",32,Never married,"1,012",+/-150,19.2,+/-2.5
620L800US38002,"State House District 2 (2022), North Dakota",33,"Now married, except separated","3,386",+/-276,64.3,+/-3.7
620L800US38002,"State House District 2 (2022), North Dakota",34,Separated,24,+/-43,0.5,+/-0.8
620L800US38002,"State House District 2 (2022), North Dakota",35,Widowed,460,+/-96,8.7,+/-1.7
620L800US38002,"State House District 2 (2022), North Dakota",36,Divorced,380,+/-109,7.2,+/-1.9
620L800US38002,"State House District 2 (2022), North Dakota",36.3,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",36.5,FERTILITY,,,,
620L800US38002,"State House District 2 (2022), North Dakota",37,Number of women 15 to 50 years old who had a birth in the past 12 months,297,+/-100,297,(X)
620L800US38002,"State House District 2 (2022), North Dakota",38,"Unmarried women (widowed, divorced, and never married)",21,+/-23,7.1,+/-7.7
620L800US38002,"State House District 2 (2022), North Dakota",39,"Per 1,000 unmarried women",19,+/-22,(X),(X)
620L800US38002,"State House District 2 (2022), North Dakota",40,"Per 1,000 women 15 to 50 years old",111,+/-36,(X),(X)
620L800US38002,"State House District 2 (2022), North Dakota",41,"Per 1,000 women 15 to 19 years old",0,+/-54,(X),(X)
620L800US38002,"State House District 2 (2022), North Dakota",42,"Per 1,000 women 20 to 34 years old",177,+/-68,(X),(X)
620L800US38002,"State House District 2 (2022), North Dakota",43,"Per 1,000 women 35 to 50 years old",83,+/-50,(X),(X)
620L800US38002,"State House District 2 (2022), North Dakota",43.3,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",43.5,GRANDPARENTS,,,,
620L800US38002,"State House District 2 (2022), North Dakota",44,Number of grandparents living with own grandchildren under 18 years,215,+/-75,215,(X)
620L800US38002,"State House District 2 (2022), North Dakota",45,Grandparents responsible for grandchildren,122,+/-50,56.7,+/-16.7
620L800US38002,"State House District 2 (2022), North Dakota",45.9,Years responsible for grandchildren,,,,
620L800US38002,"State House District 2 (2022), North Dakota",46,Less than 1 year,16,+/-18,7.4,+/-7.9
620L800US38002,"State House District 2 (2022), North Dakota",47,1 or 2 years,4,+/-7,1.9,+/-3.1
620L800US38002,"State House District 2 (2022), North Dakota",48,3 or 4 years,76,+/-41,35.3,+/-13.7
620L800US38002,"State House District 2 (2022), North Dakota",49,5 or more years,26,+/-21,12.1,+/-10.6
620L800US38002,"State House District 2 (2022), North Dakota",49.3,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",50,Number of grandparents responsible for own grandchildren under 18 years,122,+/-50,122,(X)
620L800US38002,"State House District 2 (2022), North Dakota",51,Who are female,87,+/-44,71.3,+/-16.4
620L800US38002,"State House District 2 (2022), North Dakota",52,Who are married,71,+/-36,58.2,+/-26.1
620L800US38002,"State House District 2 (2022), North Dakota",52.3,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",52.5,SCHOOL ENROLLMENT,,,,
620L800US38002,"State House District 2 (2022), North Dakota",53,Population 3 years and over enrolled in school,"3,226",+/-298,"3,226",(X)
620L800US38002,"State House District 2 (2022), North Dakota",54,"Nursery school, preschool",294,+/-92,9.1,+/-2.9
620L800US38002,"State House District 2 (2022), North Dakota",55,Kindergarten,192,+/-58,6.0,+/-1.8
620L800US38002,"State House District 2 (2022), North Dakota",56,Elementary school (grades 1-8),"1,782",+/-274,55.2,+/-5.2
620L800US38002,"State House District 2 (2022), North Dakota",57,High school (grades 9-12),694,+/-114,21.5,+/-3.5
620L800US38002,"State House District 2 (2022), North Dakota",58,College or graduate school,264,+/-117,8.2,+/-3.6
620L800US38002,"State House District 2 (2022), North Dakota",58.3,,,,,
