"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US36001,"Assembly District 1 (2022), New York",48,Government workers,"9,562",+/-923,15.1,+/-1.4
620L800US36001,"Assembly District 1 (2022), New York",49,Self-employed in own not incorporated business workers,"6,322",+/-654,10.0,+/-1.0
620L800US36001,"Assembly District 1 (2022), New York",50,Unpaid family workers,64,+/-39,0.1,+/-0.1
620L800US36001,"Assembly District 1 (2022), New York",50.3,,,,,
620L800US36001,"Assembly District 1 (2022), New York",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US36001,"Assembly District 1 (2022), New York",51,Total households,"50,641",+/-992,"50,641",(X)
620L800US36001,"Assembly District 1 (2022), New York",52,"Less than $10,000","1,653",+/-345,3.3,+/-0.7
620L800US36001,"Assembly District 1 (2022), New York",53,"$10,000 to $14,999","1,488",+/-401,2.9,+/-0.8
620L800US36001,"Assembly District 1 (2022), New York",54,"$15,000 to $24,999","2,249",+/-483,4.4,+/-0.9
620L800US36001,"Assembly District 1 (2022), New York",55,"$25,000 to $34,999","2,192",+/-317,4.3,+/-0.6
620L800US36001,"Assembly District 1 (2022), New York",56,"$35,000 to $49,999","3,303",+/-443,6.5,+/-0.9
620L800US36001,"Assembly District 1 (2022), New York",57,"$50,000 to $74,999","6,665",+/-757,13.2,+/-1.4
620L800US36001,"Assembly District 1 (2022), New York",58,"$75,000 to $99,999","5,695",+/-657,11.2,+/-1.3
620L800US36001,"Assembly District 1 (2022), New York",59,"$100,000 to $149,999","9,732",+/-869,19.2,+/-1.7
620L800US36001,"Assembly District 1 (2022), New York",60,"$150,000 to $199,999","6,102",+/-667,12.0,+/-1.3
620L800US36001,"Assembly District 1 (2022), New York",61,"$200,000 or more","11,562",+/-830,22.8,+/-1.7
620L800US36001,"Assembly District 1 (2022), New York",62,Median household income (dollars),"108,256","+/-3,901",(X),(X)
620L800US36001,"Assembly District 1 (2022), New York",63,Mean household income (dollars),"168,697","+/-6,661",(X),(X)
620L800US36001,"Assembly District 1 (2022), New York",63.3,,,,,
620L800US36001,"Assembly District 1 (2022), New York",64,With earnings,"37,918",+/-900,74.9,+/-1.5
620L800US36001,"Assembly District 1 (2022), New York",65,Mean earnings (dollars),"160,827","+/-6,887",(X),(X)
620L800US36001,"Assembly District 1 (2022), New York",66,With Social Security,"20,105","+/-1,045",39.7,+/-1.7
620L800US36001,"Assembly District 1 (2022), New York",67,Mean Social Security income (dollars),"26,795",+/-883,(X),(X)
620L800US36001,"Assembly District 1 (2022), New York",68,With retirement income,"14,078","+/-1,055",27.8,+/-1.9
620L800US36001,"Assembly District 1 (2022), New York",69,Mean retirement income (dollars),"54,668","+/-5,954",(X),(X)
620L800US36001,"Assembly District 1 (2022), New York",69.3,,,,,
620L800US36001,"Assembly District 1 (2022), New York",70,With Supplemental Security Income,"1,075",+/-320,2.1,+/-0.6
620L800US36001,"Assembly District 1 (2022), New York",71,Mean Supplemental Security Income (dollars),"11,165","+/-2,063",(X),(X)
620L800US36001,"Assembly District 1 (2022), New York",72,With cash public assistance income,851,+/-377,1.7,+/-0.7
620L800US36001,"Assembly District 1 (2022), New York",73,Mean cash public assistance income (dollars),"3,665","+/-1,170",(X),(X)
620L800US36001,"Assembly District 1 (2022), New York",74,With Food Stamp/SNAP benefits in the past 12 months,"1,517",+/-314,3.0,+/-0.6
620L800US36001,"Assembly District 1 (2022), New York",74.3,,,,,
620L800US36001,"Assembly District 1 (2022), New York",75,Families,"34,507",+/-793,"34,507",(X)
620L800US36001,"Assembly District 1 (2022), New York",76,"Less than $10,000",541,+/-214,1.6,+/-0.6
620L800US36001,"Assembly District 1 (2022), New York",77,"$10,000 to $14,999",412,+/-245,1.2,+/-0.7
620L800US36001,"Assembly District 1 (2022), New York",78,"$15,000 to $24,999","1,258",+/-428,3.6,+/-1.2
620L800US36001,"Assembly District 1 (2022), New York",79,"$25,000 to $34,999","1,170",+/-261,3.4,+/-0.7
620L800US36001,"Assembly District 1 (2022), New York",80,"$35,000 to $49,999","1,668",+/-305,4.8,+/-0.9
620L800US36001,"Assembly District 1 (2022), New York",81,"$50,000 to $74,999","3,742",+/-491,10.8,+/-1.5
620L800US36001,"Assembly District 1 (2022), New York",82,"$75,000 to $99,999","4,085",+/-628,11.8,+/-1.7
620L800US36001,"Assembly District 1 (2022), New York",83,"$100,000 to $149,999","7,181",+/-703,20.8,+/-2.0
620L800US36001,"Assembly District 1 (2022), New York",84,"$150,000 to $199,999","5,001",+/-635,14.5,+/-1.9
620L800US36001,"Assembly District 1 (2022), New York",85,"$200,000 or more","9,449",+/-751,27.4,+/-2.0
620L800US36001,"Assembly District 1 (2022), New York",86,Median family income (dollars),"129,952","+/-6,651",(X),(X)
620L800US36001,"Assembly District 1 (2022), New York",87,Mean family income (dollars),"193,338","+/-8,557",(X),(X)
620L800US36001,"Assembly District 1 (2022), New York",87.3,,,,,
620L800US36001,"Assembly District 1 (2022), New York",88,Per capita income (dollars),"68,172","+/-3,004",(X),(X)
620L800US36001,"Assembly District 1 (2022), New York",88.3,,,,,
620L800US36001,"Assembly District 1 (2022), New York",89,Nonfamily households,"16,134","+/-1,185","16,134",(X)
620L800US36001,"Assembly District 1 (2022), New York",90,Median nonfamily income (dollars),"64,639","+/-5,783",(X),(X)
620L800US36001,"Assembly District 1 (2022), New York",91,Mean nonfamily income (dollars),"109,134","+/-8,968",(X),(X)
620L800US36001,"Assembly District 1 (2022), New York",91.3,,,,,
620L800US36001,"Assembly District 1 (2022), New York",92,Median earnings for workers (dollars),"51,824","+/-1,820",(X),(X)
620L800US36001,"Assembly District 1 (2022), New York",93,"Median earnings for male full-time, year-round workers (dollars)","76,113","+/-3,734",(X),(X)
620L800US36001,"Assembly District 1 (2022), New York",94,"Median earnings for female full-time, year-round workers (dollars)","68,223","+/-5,466",(X),(X)
620L800US36001,"Assembly District 1 (2022), New York",94.3,,,,,
620L800US36001,"Assembly District 1 (2022), New York",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US36001,"Assembly District 1 (2022), New York",95,Civilian noninstitutionalized population,"128,308","+/-1,136","128,308",(X)
620L800US36001,"Assembly District 1 (2022), New York",96,With health insurance coverage,"118,914","+/-1,612",92.7,+/-1.0
620L800US36001,"Assembly District 1 (2022), New York",97,With private health insurance,"96,213","+/-2,272",75.0,+/-1.8
620L800US36001,"Assembly District 1 (2022), New York",98,With public coverage,"46,344","+/-2,381",36.1,+/-1.8
620L800US36001,"Assembly District 1 (2022), New York",99,No health insurance coverage,"9,394","+/-1,343",7.3,+/-1.0
620L800US36001,"Assembly District 1 (2022), New York",99.3,,,,,
620L800US36001,"Assembly District 1 (2022), New York",100,Civilian noninstitutionalized population under 19 years,"25,934","+/-1,326","25,934",(X)
620L800US36001,"Assembly District 1 (2022), New York",101,No health insurance coverage,980,+/-485,3.8,+/-1.9
620L800US36001,"Assembly District 1 (2022), New York",101.3,,,,,
620L800US36001,"Assembly District 1 (2022), New York",102,Civilian noninstitutionalized population 19 to 64 years,"71,399","+/-1,708","71,399",(X)
620L800US36001,"Assembly District 1 (2022), New York",103,In labor force:,"56,854","+/-1,803","56,854",(X)
620L800US36001,"Assembly District 1 (2022), New York",104,Employed:,"54,773","+/-1,763","54,773",(X)
620L800US36001,"Assembly District 1 (2022), New York",105,With health insurance coverage,"48,496","+/-1,734",88.5,+/-1.6
620L800US36001,"Assembly District 1 (2022), New York",106,With private health insurance,"44,446","+/-1,783",81.1,+/-2.0
620L800US36001,"Assembly District 1 (2022), New York",107,With public coverage,"5,181",+/-857,9.5,+/-1.6
620L800US36001,"Assembly District 1 (2022), New York",108,No health insurance coverage,"6,277",+/-917,11.5,+/-1.6
620L800US36001,"Assembly District 1 (2022), New York",109,Unemployed:,"2,081",+/-423,"2,081",(X)
620L800US36001,"Assembly District 1 (2022), New York",110,With health insurance coverage,"1,724",+/-389,82.8,+/-7.8
620L800US36001,"Assembly District 1 (2022), New York",111,With private health insurance,999,+/-273,48.0,+/-10.5
620L800US36001,"Assembly District 1 (2022), New York",112,With public coverage,765,+/-275,36.8,+/-10.0
620L800US36001,"Assembly District 1 (2022), New York",113,No health insurance coverage,357,+/-176,17.2,+/-7.8
620L800US36001,"Assembly District 1 (2022), New York",114,Not in labor force:,"14,545",+/-902,"14,545",(X)
620L800US36001,"Assembly District 1 (2022), New York",115,With health insurance coverage,"13,002",+/-828,89.4,+/-2.9
620L800US36001,"Assembly District 1 (2022), New York",116,With private health insurance,"9,951",+/-750,68.4,+/-3.8
620L800US36001,"Assembly District 1 (2022), New York",117,With public coverage,"4,278",+/-600,29.4,+/-3.6
620L800US36001,"Assembly District 1 (2022), New York",118,No health insurance coverage,"1,543",+/-445,10.6,+/-2.9
620L800US36001,"Assembly District 1 (2022), New York",118.3,,,,,
620L800US36001,"Assembly District 1 (2022), New York",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US36001,"Assembly District 1 (2022), New York",119,All families,(X),(X),5.4,+/-1.4
620L800US36001,"Assembly District 1 (2022), New York",120,With related children of the householder under 18 years,(X),(X),11.8,+/-3.4
620L800US36001,"Assembly District 1 (2022), New York",121,With related children of the householder under 5 years only,(X),(X),17.7,+/-12.3
620L800US36001,"Assembly District 1 (2022), New York",122,Married couple families,(X),(X),2.9,+/-1.4
620L800US36001,"Assembly District 1 (2022), New York",123,With related children of the householder under 18 years,(X),(X),6.5,+/-4.0
620L800US36001,"Assembly District 1 (2022), New York",124,With related children of the householder under 5 years only,(X),(X),15.9,+/-15.1
620L800US36001,"Assembly District 1 (2022), New York",125,"Families with female householder, no spouse present",(X),(X),20.3,+/-6.2
620L800US36001,"Assembly District 1 (2022), New York",126,With related children of the householder under 18 years,(X),(X),30.2,+/-8.8
620L800US36001,"Assembly District 1 (2022), New York",127,With related children of the householder under 5 years only,(X),(X),28.6,+/-31.3
620L800US36001,"Assembly District 1 (2022), New York",127.3,,,,,
620L800US36001,"Assembly District 1 (2022), New York",128,All people,(X),(X),8.1,+/-1.5
620L800US36001,"Assembly District 1 (2022), New York",129,Under 18 years,(X),(X),15.0,+/-4.5
620L800US36001,"Assembly District 1 (2022), New York",130,Related children of the householder under 18 years,(X),(X),14.1,+/-4.4
620L800US36001,"Assembly District 1 (2022), New York",131,Related children of the householder under 5 years,(X),(X),20.4,+/-7.7
620L800US36001,"Assembly District 1 (2022), New York",132,Related children of the householder 5 to 17 years,(X),(X),11.7,+/-4.5
620L800US36001,"Assembly District 1 (2022), New York",133,18 years and over,(X),(X),6.4,+/-1.0
620L800US36001,"Assembly District 1 (2022), New York",134,18 to 64 years,(X),(X),6.7,+/-1.3
620L800US36001,"Assembly District 1 (2022), New York",135,65 years and over,(X),(X),5.8,+/-1.2
620L800US36001,"Assembly District 1 (2022), New York",136,People in families,(X),(X),6.2,+/-1.7
620L800US36001,"Assembly District 1 (2022), New York",137,Unrelated individuals 15 years and over,(X),(X),16.8,+/-2.1
620L800US36002,"Assembly District 2 (2022), New York",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US36002,"Assembly District 2 (2022), New York",0.5,,,,,
620L800US36002,"Assembly District 2 (2022), New York",0.8,EMPLOYMENT STATUS,,,,
620L800US36002,"Assembly District 2 (2022), New York",1,Population 16 years and over,"106,751","+/-2,484","106,751",(X)
620L800US36002,"Assembly District 2 (2022), New York",2,In labor force,"62,915","+/-2,059",58.9,+/-1.2
620L800US36002,"Assembly District 2 (2022), New York",3,Civilian labor force,"62,831","+/-2,055",58.9,+/-1.2
620L800US36002,"Assembly District 2 (2022), New York",4,Employed,"59,571","+/-2,010",55.8,+/-1.2
620L800US36002,"Assembly District 2 (2022), New York",5,Unemployed,"3,260",+/-572,3.1,+/-0.5
620L800US36002,"Assembly District 2 (2022), New York",6,Armed Forces,84,+/-69,0.1,+/-0.1
620L800US36002,"Assembly District 2 (2022), New York",7,Not in labor force,"43,836","+/-1,610",41.1,+/-1.2
620L800US36002,"Assembly District 2 (2022), New York",7.3,,,,,
620L800US36002,"Assembly District 2 (2022), New York",8,Civilian labor force,"62,831","+/-2,055","62,831",(X)
620L800US36002,"Assembly District 2 (2022), New York",9,Unemployment Rate,(X),(X),5.2,+/-0.9
620L800US36002,"Assembly District 2 (2022), New York",9.3,,,,,
620L800US36002,"Assembly District 2 (2022), New York",10,Females 16 years and over,"53,731","+/-1,769","53,731",(X)
620L800US36002,"Assembly District 2 (2022), New York",11,In labor force,"29,364","+/-1,333",54.7,+/-2.1
620L800US36002,"Assembly District 2 (2022), New York",12,Civilian labor force,"29,364","+/-1,333",54.7,+/-2.1
620L800US36002,"Assembly District 2 (2022), New York",13,Employed,"28,001","+/-1,353",52.1,+/-2.1
620L800US36002,"Assembly District 2 (2022), New York",13.3,,,,,
620L800US36002,"Assembly District 2 (2022), New York",14,Own children of the householder under 6 years,"6,461",+/-846,"6,461",(X)
620L800US36002,"Assembly District 2 (2022), New York",15,All parents in family in labor force,"4,502",+/-654,69.7,+/-6.8
620L800US36002,"Assembly District 2 (2022), New York",15.3,,,,,
620L800US36002,"Assembly District 2 (2022), New York",16,Own children of the householder 6 to 17 years,"19,601","+/-1,466","19,601",(X)
620L800US36002,"Assembly District 2 (2022), New York",17,All parents in family in labor force,"14,033","+/-1,422",71.6,+/-5.5
620L800US36002,"Assembly District 2 (2022), New York",17.3,,,,,
620L800US36002,"Assembly District 2 (2022), New York",17.5,COMMUTING TO WORK,,,,
620L800US36002,"Assembly District 2 (2022), New York",18,Workers 16 years and over,"58,428","+/-1,950","58,428",(X)
620L800US36002,"Assembly District 2 (2022), New York",19,"Car, truck, or van -- drove alone","48,069","+/-1,631",82.3,+/-1.7
620L800US36002,"Assembly District 2 (2022), New York",20,"Car, truck, or van -- carpooled","3,881",+/-752,6.6,+/-1.2
620L800US36002,"Assembly District 2 (2022), New York",21,Public transportation (excluding taxicab),908,+/-254,1.6,+/-0.5
620L800US36002,"Assembly District 2 (2022), New York",22,Walked,600,+/-239,1.0,+/-0.4
620L800US36002,"Assembly District 2 (2022), New York",23,Other means,558,+/-246,1.0,+/-0.4
620L800US36002,"Assembly District 2 (2022), New York",24,Worked from home,"4,412",+/-726,7.6,+/-1.1
620L800US36002,"Assembly District 2 (2022), New York",24.3,,,,,
620L800US36002,"Assembly District 2 (2022), New York",25,Mean travel time to work (minutes),31.7,+/-1.0,(X),(X)
620L800US36002,"Assembly District 2 (2022), New York",25.3,,,,,
620L800US36002,"Assembly District 2 (2022), New York",25.5,OCCUPATION,,,,
620L800US36002,"Assembly District 2 (2022), New York",26,Civilian employed population 16 years and over,"59,571","+/-2,010","59,571",(X)
620L800US36002,"Assembly District 2 (2022), New York",27,"Management, business, science, and arts occupations","26,661","+/-1,530",44.8,+/-2.0
620L800US36002,"Assembly District 2 (2022), New York",28,Service occupations,"9,206",+/-776,15.5,+/-1.2
620L800US36002,"Assembly District 2 (2022), New York",29,Sales and office occupations,"13,365",+/-984,22.4,+/-1.5
620L800US36002,"Assembly District 2 (2022), New York",30,"Natural resources, construction, and maintenance occupations","6,141",+/-638,10.3,+/-1.0
620L800US36002,"Assembly District 2 (2022), New York",31,"Production, transportation, and material moving occupations","4,198",+/-526,7.0,+/-0.8
620L800US36002,"Assembly District 2 (2022), New York",31.3,,,,,
620L800US36002,"Assembly District 2 (2022), New York",31.5,INDUSTRY,,,,
620L800US36002,"Assembly District 2 (2022), New York",32,Civilian employed population 16 years and over,"59,571","+/-2,010","59,571",(X)
620L800US36002,"Assembly District 2 (2022), New York",33,"Agriculture, forestry, fishing and hunting, and mining",680,+/-342,1.1,+/-0.6
620L800US36002,"Assembly District 2 (2022), New York",34,Construction,"5,595",+/-722,9.4,+/-1.2
620L800US36002,"Assembly District 2 (2022), New York",35,Manufacturing,"3,110",+/-494,5.2,+/-0.8
620L800US36002,"Assembly District 2 (2022), New York",36,Wholesale trade,"2,115",+/-434,3.6,+/-0.7
620L800US36002,"Assembly District 2 (2022), New York",37,Retail trade,"5,830",+/-631,9.8,+/-1.0
620L800US36002,"Assembly District 2 (2022), New York",38,"Transportation and warehousing, and utilities","2,844",+/-403,4.8,+/-0.7
620L800US36002,"Assembly District 2 (2022), New York",39,Information,"1,349",+/-271,2.3,+/-0.5
620L800US36002,"Assembly District 2 (2022), New York",40,"Finance and insurance, and real estate and rental and leasing","3,336",+/-696,5.6,+/-1.1
620L800US36002,"Assembly District 2 (2022), New York",41,"Professional, scientific, and management, and administrative and waste management services","7,383","+/-1,005",12.4,+/-1.6
620L800US36002,"Assembly District 2 (2022), New York",42,"Educational services, and health care and social assistance","18,428",+/-968,30.9,+/-1.6
620L800US36002,"Assembly District 2 (2022), New York",43,"Arts, entertainment, and recreation, and accommodation and food services","3,682",+/-571,6.2,+/-0.9
620L800US36002,"Assembly District 2 (2022), New York",44,"Other services, except public administration","2,321",+/-417,3.9,+/-0.7
620L800US36002,"Assembly District 2 (2022), New York",45,Public administration,"2,898",+/-549,4.9,+/-0.9
620L800US36002,"Assembly District 2 (2022), New York",45.3,,,,,
620L800US36002,"Assembly District 2 (2022), New York",45.5,CLASS OF WORKER,,,,
620L800US36002,"Assembly District 2 (2022), New York",46,Civilian employed population 16 years and over,"59,571","+/-2,010","59,571",(X)
620L800US36002,"Assembly District 2 (2022), New York",47,Private wage and salary workers,"43,540","+/-1,789",73.1,+/-1.7
620L800US36002,"Assembly District 2 (2022), New York",48,Government workers,"12,956","+/-1,006",21.7,+/-1.6
620L800US36002,"Assembly District 2 (2022), New York",49,Self-employed in own not incorporated business workers,"2,810",+/-467,4.7,+/-0.7
620L800US36002,"Assembly District 2 (2022), New York",50,Unpaid family workers,265,+/-273,0.4,+/-0.5
620L800US36002,"Assembly District 2 (2022), New York",50.3,,,,,
620L800US36002,"Assembly District 2 (2022), New York",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US36002,"Assembly District 2 (2022), New York",51,Total households,"47,522","+/-1,242","47,522",(X)
620L800US36002,"Assembly District 2 (2022), New York",52,"Less than $10,000","1,578",+/-369,3.3,+/-0.8
620L800US36002,"Assembly District 2 (2022), New York",53,"$10,000 to $14,999","1,048",+/-318,2.2,+/-0.7
620L800US36002,"Assembly District 2 (2022), New York",54,"$15,000 to $24,999","2,834",+/-472,6.0,+/-1.0
620L800US36002,"Assembly District 2 (2022), New York",55,"$25,000 to $34,999","2,607",+/-462,5.5,+/-1.0
620L800US36002,"Assembly District 2 (2022), New York",56,"$35,000 to $49,999","4,570",+/-739,9.6,+/-1.5
620L800US36002,"Assembly District 2 (2022), New York",57,"$50,000 to $74,999","6,676",+/-634,14.0,+/-1.4
620L800US36002,"Assembly District 2 (2022), New York",58,"$75,000 to $99,999","4,756",+/-585,10.0,+/-1.2
620L800US36002,"Assembly District 2 (2022), New York",59,"$100,000 to $149,999","9,194","+/-1,055",19.3,+/-2.0
620L800US36002,"Assembly District 2 (2022), New York",60,"$150,000 to $199,999","6,250",+/-597,13.2,+/-1.3
620L800US36002,"Assembly District 2 (2022), New York",61,"$200,000 or more","8,009",+/-640,16.9,+/-1.4
620L800US36002,"Assembly District 2 (2022), New York",62,Median household income (dollars),"98,369","+/-5,240",(X),(X)
620L800US36002,"Assembly District 2 (2022), New York",63,Mean household income (dollars),"121,326","+/-4,071",(X),(X)
620L800US36002,"Assembly District 2 (2022), New York",63.3,,,,,
620L800US36002,"Assembly District 2 (2022), New York",64,With earnings,"34,411","+/-1,050",72.4,+/-1.7
620L800US36002,"Assembly District 2 (2022), New York",65,Mean earnings (dollars),"127,759","+/-5,001",(X),(X)
620L800US36002,"Assembly District 2 (2022), New York",66,With Social Security,"19,902","+/-1,128",41.9,+/-1.9
620L800US36002,"Assembly District 2 (2022), New York",67,Mean Social Security income (dollars),"23,736",+/-826,(X),(X)
620L800US36002,"Assembly District 2 (2022), New York",68,With retirement income,"15,455","+/-1,009",32.5,+/-1.8
620L800US36002,"Assembly District 2 (2022), New York",69,Mean retirement income (dollars),"38,806","+/-2,802",(X),(X)
620L800US36002,"Assembly District 2 (2022), New York",69.3,,,,,
620L800US36002,"Assembly District 2 (2022), New York",70,With Supplemental Security Income,"2,091",+/-375,4.4,+/-0.8
620L800US36002,"Assembly District 2 (2022), New York",71,Mean Supplemental Security Income (dollars),"12,130","+/-1,209",(X),(X)
620L800US36002,"Assembly District 2 (2022), New York",72,With cash public assistance income,978,+/-256,2.1,+/-0.5
620L800US36002,"Assembly District 2 (2022), New York",73,Mean cash public assistance income (dollars),"5,053","+/-1,210",(X),(X)
620L800US36002,"Assembly District 2 (2022), New York",74,With Food Stamp/SNAP benefits in the past 12 months,"2,459",+/-501,5.2,+/-1.0
620L800US36002,"Assembly District 2 (2022), New York",74.3,,,,,
620L800US36002,"Assembly District 2 (2022), New York",75,Families,"32,067","+/-1,062","32,067",(X)
620L800US36002,"Assembly District 2 (2022), New York",76,"Less than $10,000",641,+/-267,2.0,+/-0.8
620L800US36002,"Assembly District 2 (2022), New York",77,"$10,000 to $14,999",373,+/-165,1.2,+/-0.5
