"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US47001,"State House District 1 (2022), Tennessee",27,Female,"27,855",+/-800,52.1,+/-0.8
620L800US47001,"State House District 1 (2022), Tennessee",28,Sex ratio (males per 100 females),92.0,+/-3.1,(X),(X)
620L800US47001,"State House District 1 (2022), Tennessee",28.3,,,,,
620L800US47001,"State House District 1 (2022), Tennessee",29,65 years and over,"13,634",+/-621,"13,634",(X)
620L800US47001,"State House District 1 (2022), Tennessee",30,Male,"5,930",+/-352,43.5,+/-1.6
620L800US47001,"State House District 1 (2022), Tennessee",31,Female,"7,704",+/-410,56.5,+/-1.6
620L800US47001,"State House District 1 (2022), Tennessee",32,Sex ratio (males per 100 females),77.0,+/-5.0,(X),(X)
620L800US47001,"State House District 1 (2022), Tennessee",32.3,,,,,
620L800US47001,"State House District 1 (2022), Tennessee",32.5,RACE,,,,
620L800US47001,"State House District 1 (2022), Tennessee",33,Total population,"67,323","+/-1,824","67,323",(X)
620L800US47001,"State House District 1 (2022), Tennessee",34,One race,"65,049","+/-1,817",96.6,+/-0.6
620L800US47001,"State House District 1 (2022), Tennessee",35,Two or more races,"2,274",+/-416,3.4,+/-0.6
620L800US47001,"State House District 1 (2022), Tennessee",35.3,,,,,
620L800US47001,"State House District 1 (2022), Tennessee",36,One race,"65,049","+/-1,817",96.6,+/-0.6
620L800US47001,"State House District 1 (2022), Tennessee",37,White,"62,608","+/-1,845",93.0,+/-0.9
620L800US47001,"State House District 1 (2022), Tennessee",38,Black or African American,"1,503",+/-301,2.2,+/-0.4
620L800US47001,"State House District 1 (2022), Tennessee",39,American Indian and Alaska Native,86,+/-53,0.1,+/-0.1
620L800US47001,"State House District 1 (2022), Tennessee",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US47001,"State House District 1 (2022), Tennessee",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US47001,"State House District 1 (2022), Tennessee",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US47001,"State House District 1 (2022), Tennessee",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US47001,"State House District 1 (2022), Tennessee",44,Asian,353,+/-139,0.5,+/-0.2
620L800US47001,"State House District 1 (2022), Tennessee",45,Asian Indian,116,+/-75,0.2,+/-0.1
620L800US47001,"State House District 1 (2022), Tennessee",46,Chinese,93,+/-97,0.1,+/-0.1
620L800US47001,"State House District 1 (2022), Tennessee",47,Filipino,59,+/-45,0.1,+/-0.1
620L800US47001,"State House District 1 (2022), Tennessee",48,Japanese,15,+/-19,0.0,+/-0.1
620L800US47001,"State House District 1 (2022), Tennessee",49,Korean,0,+/-31,0.0,+/-0.1
620L800US47001,"State House District 1 (2022), Tennessee",50,Vietnamese,61,+/-48,0.1,+/-0.1
620L800US47001,"State House District 1 (2022), Tennessee",51,Other Asian,9,+/-14,0.0,+/-0.1
620L800US47001,"State House District 1 (2022), Tennessee",52,Native Hawaiian and Other Pacific Islander,31,+/-35,0.0,+/-0.1
620L800US47001,"State House District 1 (2022), Tennessee",53,Native Hawaiian,12,+/-18,0.0,+/-0.1
620L800US47001,"State House District 1 (2022), Tennessee",54,Chamorro,19,+/-30,0.0,+/-0.1
620L800US47001,"State House District 1 (2022), Tennessee",55,Samoan,0,+/-31,0.0,+/-0.1
620L800US47001,"State House District 1 (2022), Tennessee",56,Other Pacific Islander,0,+/-31,0.0,+/-0.1
620L800US47001,"State House District 1 (2022), Tennessee",57,Some other race,468,+/-196,0.7,+/-0.3
620L800US47001,"State House District 1 (2022), Tennessee",58,Two or more races,"2,274",+/-416,3.4,+/-0.6
620L800US47001,"State House District 1 (2022), Tennessee",59,White and Black or African American,993,+/-258,1.5,+/-0.4
620L800US47001,"State House District 1 (2022), Tennessee",60,White and American Indian and Alaska Native,463,+/-128,0.7,+/-0.2
620L800US47001,"State House District 1 (2022), Tennessee",61,White and Asian,253,+/-108,0.4,+/-0.2
620L800US47001,"State House District 1 (2022), Tennessee",62,Black or African American and American Indian and Alaska Native,0,+/-31,0.0,+/-0.1
620L800US47001,"State House District 1 (2022), Tennessee",62.3,,,,,
620L800US47001,"State House District 1 (2022), Tennessee",62.5,Race alone or in combination with one or more other races,,,,
620L800US47001,"State House District 1 (2022), Tennessee",63,Total population,"67,323","+/-1,824","67,323",(X)
620L800US47001,"State House District 1 (2022), Tennessee",64,White,"64,813","+/-1,861",96.3,+/-0.6
620L800US47001,"State House District 1 (2022), Tennessee",65,Black or African American,"2,624",+/-390,3.9,+/-0.6
620L800US47001,"State House District 1 (2022), Tennessee",66,American Indian and Alaska Native,618,+/-137,0.9,+/-0.2
620L800US47001,"State House District 1 (2022), Tennessee",67,Asian,691,+/-162,1.0,+/-0.2
620L800US47001,"State House District 1 (2022), Tennessee",68,Native Hawaiian and Other Pacific Islander,97,+/-70,0.1,+/-0.1
620L800US47001,"State House District 1 (2022), Tennessee",69,Some other race,906,+/-282,1.3,+/-0.4
620L800US47001,"State House District 1 (2022), Tennessee",69.3,,,,,
620L800US47001,"State House District 1 (2022), Tennessee",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US47001,"State House District 1 (2022), Tennessee",70,Total population,"67,323","+/-1,824","67,323",(X)
620L800US47001,"State House District 1 (2022), Tennessee",71,Hispanic or Latino (of any race),"1,547",+/-301,2.3,+/-0.4
620L800US47001,"State House District 1 (2022), Tennessee",72,Mexican,939,+/-271,1.4,+/-0.4
620L800US47001,"State House District 1 (2022), Tennessee",73,Puerto Rican,322,+/-164,0.5,+/-0.2
620L800US47001,"State House District 1 (2022), Tennessee",74,Cuban,66,+/-62,0.1,+/-0.1
620L800US47001,"State House District 1 (2022), Tennessee",75,Other Hispanic or Latino,220,+/-109,0.3,+/-0.2
620L800US47001,"State House District 1 (2022), Tennessee",76,Not Hispanic or Latino,"65,776","+/-1,817",97.7,+/-0.4
620L800US47001,"State House District 1 (2022), Tennessee",77,White alone,"62,030","+/-1,817",92.1,+/-0.9
620L800US47001,"State House District 1 (2022), Tennessee",78,Black or African American alone,"1,357",+/-271,2.0,+/-0.4
620L800US47001,"State House District 1 (2022), Tennessee",79,American Indian and Alaska Native alone,80,+/-53,0.1,+/-0.1
620L800US47001,"State House District 1 (2022), Tennessee",80,Asian alone,353,+/-139,0.5,+/-0.2
620L800US47001,"State House District 1 (2022), Tennessee",81,Native Hawaiian and Other Pacific Islander alone,0,+/-31,0.0,+/-0.1
620L800US47001,"State House District 1 (2022), Tennessee",82,Some other race alone,0,+/-31,0.0,+/-0.1
620L800US47001,"State House District 1 (2022), Tennessee",83,Two or more races,"1,956",+/-352,2.9,+/-0.5
620L800US47001,"State House District 1 (2022), Tennessee",84,Two races including Some other race,199,+/-141,0.3,+/-0.2
620L800US47001,"State House District 1 (2022), Tennessee",85,"Two races excluding Some other race, and Three or more races","1,757",+/-317,2.6,+/-0.5
620L800US47001,"State House District 1 (2022), Tennessee",85.3,,,,,
620L800US47001,"State House District 1 (2022), Tennessee",86,Total housing units,"32,684",+/-733,(X),(X)
620L800US47001,"State House District 1 (2022), Tennessee",86.3,,,,,
620L800US47001,"State House District 1 (2022), Tennessee",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US47001,"State House District 1 (2022), Tennessee",87,"Citizen, 18 and over population","52,925","+/-1,345","52,925",(X)
620L800US47001,"State House District 1 (2022), Tennessee",88,Male,"25,322",+/-822,47.8,+/-0.9
620L800US47001,"State House District 1 (2022), Tennessee",89,Female,"27,603",+/-794,52.2,+/-0.9
620L800US47002,"State House District 2 (2022), Tennessee",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US47002,"State House District 2 (2022), Tennessee",0.5,,,,,
620L800US47002,"State House District 2 (2022), Tennessee",0.8,SEX AND AGE,,,,
620L800US47002,"State House District 2 (2022), Tennessee",1,Total population,"64,705","+/-1,770","64,705",(X)
620L800US47002,"State House District 2 (2022), Tennessee",2,Male,"31,954","+/-1,006",49.4,+/-0.8
620L800US47002,"State House District 2 (2022), Tennessee",3,Female,"32,751","+/-1,037",50.6,+/-0.8
620L800US47002,"State House District 2 (2022), Tennessee",4,Sex ratio (males per 100 females),97.6,+/-3.1,(X),(X)
620L800US47002,"State House District 2 (2022), Tennessee",4.3,,,,,
620L800US47002,"State House District 2 (2022), Tennessee",5,Under 5 years,"2,645",+/-347,4.1,+/-0.5
620L800US47002,"State House District 2 (2022), Tennessee",6,5 to 9 years,"3,403",+/-459,5.3,+/-0.7
620L800US47002,"State House District 2 (2022), Tennessee",7,10 to 14 years,"3,424",+/-497,5.3,+/-0.7
620L800US47002,"State House District 2 (2022), Tennessee",8,15 to 19 years,"3,327",+/-366,5.1,+/-0.5
620L800US47002,"State House District 2 (2022), Tennessee",9,20 to 24 years,"3,371",+/-424,5.2,+/-0.6
620L800US47002,"State House District 2 (2022), Tennessee",10,25 to 34 years,"7,530",+/-578,11.6,+/-0.9
620L800US47002,"State House District 2 (2022), Tennessee",11,35 to 44 years,"7,249",+/-609,11.2,+/-0.8
620L800US47002,"State House District 2 (2022), Tennessee",12,45 to 54 years,"9,120",+/-605,14.1,+/-0.9
620L800US47002,"State House District 2 (2022), Tennessee",13,55 to 59 years,"4,468",+/-482,6.9,+/-0.7
620L800US47002,"State House District 2 (2022), Tennessee",14,60 to 64 years,"4,554",+/-456,7.0,+/-0.7
620L800US47002,"State House District 2 (2022), Tennessee",15,65 to 74 years,"9,118",+/-466,14.1,+/-0.7
620L800US47002,"State House District 2 (2022), Tennessee",16,75 to 84 years,"4,779",+/-424,7.4,+/-0.7
620L800US47002,"State House District 2 (2022), Tennessee",17,85 years and over,"1,717",+/-334,2.7,+/-0.5
620L800US47002,"State House District 2 (2022), Tennessee",17.3,,,,,
620L800US47002,"State House District 2 (2022), Tennessee",18,Median age (years),46.8,+/-1.2,(X),(X)
620L800US47002,"State House District 2 (2022), Tennessee",18.3,,,,,
620L800US47002,"State House District 2 (2022), Tennessee",19,Under 18 years,"11,628",+/-765,18.0,+/-0.9
620L800US47002,"State House District 2 (2022), Tennessee",20,16 years and over,"54,649","+/-1,383",84.5,+/-1.0
620L800US47002,"State House District 2 (2022), Tennessee",21,18 years and over,"53,077","+/-1,346",82.0,+/-0.9
620L800US47002,"State House District 2 (2022), Tennessee",22,21 years and over,"51,314","+/-1,251",79.3,+/-0.9
620L800US47002,"State House District 2 (2022), Tennessee",23,62 years and over,"18,399",+/-778,28.4,+/-1.3
620L800US47002,"State House District 2 (2022), Tennessee",24,65 years and over,"15,614",+/-588,24.1,+/-0.9
620L800US47002,"State House District 2 (2022), Tennessee",24.3,,,,,
620L800US47002,"State House District 2 (2022), Tennessee",25,18 years and over,"53,077","+/-1,346","53,077",(X)
620L800US47002,"State House District 2 (2022), Tennessee",26,Male,"25,527",+/-825,48.1,+/-0.9
620L800US47002,"State House District 2 (2022), Tennessee",27,Female,"27,550",+/-809,51.9,+/-0.9
620L800US47002,"State House District 2 (2022), Tennessee",28,Sex ratio (males per 100 females),92.7,+/-3.3,(X),(X)
620L800US47002,"State House District 2 (2022), Tennessee",28.3,,,,,
620L800US47002,"State House District 2 (2022), Tennessee",29,65 years and over,"15,614",+/-588,"15,614",(X)
620L800US47002,"State House District 2 (2022), Tennessee",30,Male,"7,048",+/-381,45.1,+/-1.6
620L800US47002,"State House District 2 (2022), Tennessee",31,Female,"8,566",+/-386,54.9,+/-1.6
620L800US47002,"State House District 2 (2022), Tennessee",32,Sex ratio (males per 100 females),82.3,+/-5.3,(X),(X)
620L800US47002,"State House District 2 (2022), Tennessee",32.3,,,,,
620L800US47002,"State House District 2 (2022), Tennessee",32.5,RACE,,,,
620L800US47002,"State House District 2 (2022), Tennessee",33,Total population,"64,705","+/-1,770","64,705",(X)
620L800US47002,"State House District 2 (2022), Tennessee",34,One race,"63,298","+/-1,781",97.8,+/-0.5
620L800US47002,"State House District 2 (2022), Tennessee",35,Two or more races,"1,407",+/-342,2.2,+/-0.5
620L800US47002,"State House District 2 (2022), Tennessee",35.3,,,,,
620L800US47002,"State House District 2 (2022), Tennessee",36,One race,"63,298","+/-1,781",97.8,+/-0.5
620L800US47002,"State House District 2 (2022), Tennessee",37,White,"61,061","+/-1,752",94.4,+/-0.8
620L800US47002,"State House District 2 (2022), Tennessee",38,Black or African American,"1,426",+/-293,2.2,+/-0.5
620L800US47002,"State House District 2 (2022), Tennessee",39,American Indian and Alaska Native,165,+/-91,0.3,+/-0.1
620L800US47002,"State House District 2 (2022), Tennessee",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US47002,"State House District 2 (2022), Tennessee",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US47002,"State House District 2 (2022), Tennessee",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US47002,"State House District 2 (2022), Tennessee",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US47002,"State House District 2 (2022), Tennessee",44,Asian,314,+/-133,0.5,+/-0.2
620L800US47002,"State House District 2 (2022), Tennessee",45,Asian Indian,35,+/-61,0.1,+/-0.1
620L800US47002,"State House District 2 (2022), Tennessee",46,Chinese,217,+/-116,0.3,+/-0.2
620L800US47002,"State House District 2 (2022), Tennessee",47,Filipino,22,+/-24,0.0,+/-0.1
620L800US47002,"State House District 2 (2022), Tennessee",48,Japanese,40,+/-58,0.1,+/-0.1
620L800US47002,"State House District 2 (2022), Tennessee",49,Korean,0,+/-31,0.0,+/-0.1
620L800US47002,"State House District 2 (2022), Tennessee",50,Vietnamese,0,+/-31,0.0,+/-0.1
620L800US47002,"State House District 2 (2022), Tennessee",51,Other Asian,0,+/-31,0.0,+/-0.1
620L800US47002,"State House District 2 (2022), Tennessee",52,Native Hawaiian and Other Pacific Islander,0,+/-31,0.0,+/-0.1
620L800US47002,"State House District 2 (2022), Tennessee",53,Native Hawaiian,0,+/-31,0.0,+/-0.1
620L800US47002,"State House District 2 (2022), Tennessee",54,Chamorro,0,+/-31,0.0,+/-0.1
620L800US47002,"State House District 2 (2022), Tennessee",55,Samoan,0,+/-31,0.0,+/-0.1
620L800US47002,"State House District 2 (2022), Tennessee",56,Other Pacific Islander,0,+/-31,0.0,+/-0.1
620L800US47002,"State House District 2 (2022), Tennessee",57,Some other race,332,+/-205,0.5,+/-0.3
620L800US47002,"State House District 2 (2022), Tennessee",58,Two or more races,"1,407",+/-342,2.2,+/-0.5
620L800US47002,"State House District 2 (2022), Tennessee",59,White and Black or African American,622,+/-207,1.0,+/-0.3
620L800US47002,"State House District 2 (2022), Tennessee",60,White and American Indian and Alaska Native,240,+/-96,0.4,+/-0.2
620L800US47002,"State House District 2 (2022), Tennessee",61,White and Asian,71,+/-74,0.1,+/-0.1
620L800US47002,"State House District 2 (2022), Tennessee",62,Black or African American and American Indian and Alaska Native,44,+/-64,0.1,+/-0.1
620L800US47002,"State House District 2 (2022), Tennessee",62.3,,,,,
620L800US47002,"State House District 2 (2022), Tennessee",62.5,Race alone or in combination with one or more other races,,,,
620L800US47002,"State House District 2 (2022), Tennessee",63,Total population,"64,705","+/-1,770","64,705",(X)
620L800US47002,"State House District 2 (2022), Tennessee",64,White,"62,403","+/-1,747",96.4,+/-0.6
620L800US47002,"State House District 2 (2022), Tennessee",65,Black or African American,"2,114",+/-377,3.3,+/-0.6
620L800US47002,"State House District 2 (2022), Tennessee",66,American Indian and Alaska Native,464,+/-171,0.7,+/-0.3
620L800US47002,"State House District 2 (2022), Tennessee",67,Asian,420,+/-162,0.6,+/-0.2
620L800US47002,"State House District 2 (2022), Tennessee",68,Native Hawaiian and Other Pacific Islander,0,+/-31,0.0,+/-0.1
620L800US47002,"State House District 2 (2022), Tennessee",69,Some other race,726,+/-297,1.1,+/-0.5
620L800US47002,"State House District 2 (2022), Tennessee",69.3,,,,,
620L800US47002,"State House District 2 (2022), Tennessee",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US47002,"State House District 2 (2022), Tennessee",70,Total population,"64,705","+/-1,770","64,705",(X)
620L800US47002,"State House District 2 (2022), Tennessee",71,Hispanic or Latino (of any race),"1,232",+/-366,1.9,+/-0.6
620L800US47002,"State House District 2 (2022), Tennessee",72,Mexican,719,+/-306,1.1,+/-0.5
620L800US47002,"State House District 2 (2022), Tennessee",73,Puerto Rican,188,+/-97,0.3,+/-0.1
620L800US47002,"State House District 2 (2022), Tennessee",74,Cuban,9,+/-15,0.0,+/-0.1
620L800US47002,"State House District 2 (2022), Tennessee",75,Other Hispanic or Latino,316,+/-175,0.5,+/-0.3
620L800US47002,"State House District 2 (2022), Tennessee",76,Not Hispanic or Latino,"63,473","+/-1,739",98.1,+/-0.6
620L800US47002,"State House District 2 (2022), Tennessee",77,White alone,"60,434","+/-1,762",93.4,+/-0.9
620L800US47002,"State House District 2 (2022), Tennessee",78,Black or African American alone,"1,396",+/-291,2.2,+/-0.5
620L800US47002,"State House District 2 (2022), Tennessee",79,American Indian and Alaska Native alone,139,+/-87,0.2,+/-0.1
620L800US47002,"State House District 2 (2022), Tennessee",80,Asian alone,314,+/-133,0.5,+/-0.2
620L800US47002,"State House District 2 (2022), Tennessee",81,Native Hawaiian and Other Pacific Islander alone,0,+/-31,0.0,+/-0.1
620L800US47002,"State House District 2 (2022), Tennessee",82,Some other race alone,113,+/-139,0.2,+/-0.2
620L800US47002,"State House District 2 (2022), Tennessee",83,Two or more races,"1,077",+/-289,1.7,+/-0.4
620L800US47002,"State House District 2 (2022), Tennessee",84,Two races including Some other race,89,+/-85,0.1,+/-0.1
620L800US47002,"State House District 2 (2022), Tennessee",85,"Two races excluding Some other race, and Three or more races",988,+/-260,1.5,+/-0.4
620L800US47002,"State House District 2 (2022), Tennessee",85.3,,,,,
620L800US47002,"State House District 2 (2022), Tennessee",86,Total housing units,"31,118",+/-696,(X),(X)
620L800US47002,"State House District 2 (2022), Tennessee",86.3,,,,,
620L800US47002,"State House District 2 (2022), Tennessee",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US47002,"State House District 2 (2022), Tennessee",87,"Citizen, 18 and over population","52,704","+/-1,348","52,704",(X)
620L800US47002,"State House District 2 (2022), Tennessee",88,Male,"25,330",+/-837,48.1,+/-0.9
620L800US47002,"State House District 2 (2022), Tennessee",89,Female,"27,374",+/-797,51.9,+/-0.9
620L800US47003,"State House District 3 (2022), Tennessee",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US47003,"State House District 3 (2022), Tennessee",0.5,,,,,
620L800US47003,"State House District 3 (2022), Tennessee",0.8,SEX AND AGE,,,,
620L800US47003,"State House District 3 (2022), Tennessee",1,Total population,"67,203","+/-1,763","67,203",(X)
620L800US47003,"State House District 3 (2022), Tennessee",2,Male,"34,463","+/-1,166",51.3,+/-1.0
620L800US47003,"State House District 3 (2022), Tennessee",3,Female,"32,740","+/-1,081",48.7,+/-1.0
620L800US47003,"State House District 3 (2022), Tennessee",4,Sex ratio (males per 100 females),105.3,+/-4.4,(X),(X)
620L800US47003,"State House District 3 (2022), Tennessee",4.3,,,,,
620L800US47003,"State House District 3 (2022), Tennessee",5,Under 5 years,"2,957",+/-372,4.4,+/-0.5
620L800US47003,"State House District 3 (2022), Tennessee",6,5 to 9 years,"2,882",+/-317,4.3,+/-0.5
620L800US47003,"State House District 3 (2022), Tennessee",7,10 to 14 years,"4,413",+/-416,6.6,+/-0.6
620L800US47003,"State House District 3 (2022), Tennessee",8,15 to 19 years,"3,598",+/-332,5.4,+/-0.4
620L800US47003,"State House District 3 (2022), Tennessee",9,20 to 24 years,"3,799",+/-485,5.7,+/-0.7
620L800US47003,"State House District 3 (2022), Tennessee",10,25 to 34 years,"7,392",+/-539,11.0,+/-0.8
620L800US47003,"State House District 3 (2022), Tennessee",11,35 to 44 years,"8,093",+/-504,12.0,+/-0.7
620L800US47003,"State House District 3 (2022), Tennessee",12,45 to 54 years,"10,233",+/-769,15.2,+/-1.1
620L800US47003,"State House District 3 (2022), Tennessee",13,55 to 59 years,"5,085",+/-521,7.6,+/-0.7
620L800US47003,"State House District 3 (2022), Tennessee",14,60 to 64 years,"4,905",+/-458,7.3,+/-0.7
620L800US47003,"State House District 3 (2022), Tennessee",15,65 to 74 years,"8,034",+/-424,12.0,+/-0.6
620L800US47003,"State House District 3 (2022), Tennessee",16,75 to 84 years,"4,439",+/-387,6.6,+/-0.6
620L800US47003,"State House District 3 (2022), Tennessee",17,85 years and over,"1,373",+/-269,2.0,+/-0.4
620L800US47003,"State House District 3 (2022), Tennessee",17.3,,,,,
620L800US47003,"State House District 3 (2022), Tennessee",18,Median age (years),45.4,+/-0.8,(X),(X)
620L800US47003,"State House District 3 (2022), Tennessee",18.3,,,,,
620L800US47003,"State House District 3 (2022), Tennessee",19,Under 18 years,"12,599",+/-653,18.7,+/-0.8
620L800US47003,"State House District 3 (2022), Tennessee",20,16 years and over,"56,156","+/-1,531",83.6,+/-0.8
620L800US47003,"State House District 3 (2022), Tennessee",21,18 years and over,"54,604","+/-1,449",81.3,+/-0.8
620L800US47003,"State House District 3 (2022), Tennessee",22,21 years and over,"52,499","+/-1,411",78.1,+/-0.9
620L800US47003,"State House District 3 (2022), Tennessee",23,62 years and over,"16,901",+/-729,25.1,+/-1.0
620L800US47003,"State House District 3 (2022), Tennessee",24,65 years and over,"13,846",+/-569,20.6,+/-0.8
620L800US47003,"State House District 3 (2022), Tennessee",24.3,,,,,
620L800US47003,"State House District 3 (2022), Tennessee",25,18 years and over,"54,604","+/-1,449","54,604",(X)
620L800US47003,"State House District 3 (2022), Tennessee",26,Male,"28,230",+/-916,51.7,+/-0.9
620L800US47003,"State House District 3 (2022), Tennessee",27,Female,"26,374",+/-818,48.3,+/-0.9
620L800US47003,"State House District 3 (2022), Tennessee",28,Sex ratio (males per 100 females),107.0,+/-3.7,(X),(X)
620L800US47003,"State House District 3 (2022), Tennessee",28.3,,,,,
620L800US47003,"State House District 3 (2022), Tennessee",29,65 years and over,"13,846",+/-569,"13,846",(X)
620L800US47003,"State House District 3 (2022), Tennessee",30,Male,"6,532",+/-300,47.2,+/-1.6
620L800US47003,"State House District 3 (2022), Tennessee",31,Female,"7,314",+/-420,52.8,+/-1.6
620L800US47003,"State House District 3 (2022), Tennessee",32,Sex ratio (males per 100 females),89.3,+/-5.8,(X),(X)
620L800US47003,"State House District 3 (2022), Tennessee",32.3,,,,,
620L800US47003,"State House District 3 (2022), Tennessee",32.5,RACE,,,,
620L800US47003,"State House District 3 (2022), Tennessee",33,Total population,"67,203","+/-1,763","67,203",(X)
620L800US47003,"State House District 3 (2022), Tennessee",34,One race,"65,650","+/-1,763",97.7,+/-0.6
620L800US47003,"State House District 3 (2022), Tennessee",35,Two or more races,"1,553",+/-404,2.3,+/-0.6
620L800US47003,"State House District 3 (2022), Tennessee",35.3,,,,,
620L800US47003,"State House District 3 (2022), Tennessee",36,One race,"65,650","+/-1,763",97.7,+/-0.6
620L800US47003,"State House District 3 (2022), Tennessee",37,White,"63,360","+/-1,813",94.3,+/-0.7
620L800US47003,"State House District 3 (2022), Tennessee",38,Black or African American,"1,126",+/-293,1.7,+/-0.4
620L800US47003,"State House District 3 (2022), Tennessee",39,American Indian and Alaska Native,151,+/-76,0.2,+/-0.1
620L800US47003,"State House District 3 (2022), Tennessee",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US47003,"State House District 3 (2022), Tennessee",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US47003,"State House District 3 (2022), Tennessee",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US47003,"State House District 3 (2022), Tennessee",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US47003,"State House District 3 (2022), Tennessee",44,Asian,646,+/-221,1.0,+/-0.3
620L800US47003,"State House District 3 (2022), Tennessee",45,Asian Indian,235,+/-128,0.3,+/-0.2
620L800US47003,"State House District 3 (2022), Tennessee",46,Chinese,123,+/-102,0.2,+/-0.2
620L800US47003,"State House District 3 (2022), Tennessee",47,Filipino,100,+/-78,0.1,+/-0.1
620L800US47003,"State House District 3 (2022), Tennessee",48,Japanese,12,+/-20,0.0,+/-0.1
620L800US47003,"State House District 3 (2022), Tennessee",49,Korean,109,+/-114,0.2,+/-0.2
620L800US47003,"State House District 3 (2022), Tennessee",50,Vietnamese,10,+/-14,0.0,+/-0.1
