"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US51001,"State House District 1 (2022), Virginia",20,16 years and over,"67,711","+/-1,720",80.1,+/-0.8
620L800US51001,"State House District 1 (2022), Virginia",21,18 years and over,"65,476","+/-1,729",77.5,+/-0.8
620L800US51001,"State House District 1 (2022), Virginia",22,21 years and over,"63,921","+/-1,727",75.6,+/-0.8
620L800US51001,"State House District 1 (2022), Virginia",23,62 years and over,"13,857",+/-679,16.4,+/-0.8
620L800US51001,"State House District 1 (2022), Virginia",24,65 years and over,"11,584",+/-532,13.7,+/-0.6
620L800US51001,"State House District 1 (2022), Virginia",24.3,,,,,
620L800US51001,"State House District 1 (2022), Virginia",25,18 years and over,"65,476","+/-1,729","65,476",(X)
620L800US51001,"State House District 1 (2022), Virginia",26,Male,"32,873","+/-1,072",50.2,+/-0.8
620L800US51001,"State House District 1 (2022), Virginia",27,Female,"32,603",+/-959,49.8,+/-0.8
620L800US51001,"State House District 1 (2022), Virginia",28,Sex ratio (males per 100 females),100.8,+/-3.3,(X),(X)
620L800US51001,"State House District 1 (2022), Virginia",28.3,,,,,
620L800US51001,"State House District 1 (2022), Virginia",29,65 years and over,"11,584",+/-532,"11,584",(X)
620L800US51001,"State House District 1 (2022), Virginia",30,Male,"5,400",+/-327,46.6,+/-1.9
620L800US51001,"State House District 1 (2022), Virginia",31,Female,"6,184",+/-371,53.4,+/-1.9
620L800US51001,"State House District 1 (2022), Virginia",32,Sex ratio (males per 100 females),87.3,+/-6.8,(X),(X)
620L800US51001,"State House District 1 (2022), Virginia",32.3,,,,,
620L800US51001,"State House District 1 (2022), Virginia",32.5,RACE,,,,
620L800US51001,"State House District 1 (2022), Virginia",33,Total population,"84,537","+/-2,140","84,537",(X)
620L800US51001,"State House District 1 (2022), Virginia",34,One race,"77,719","+/-1,857",91.9,+/-1.2
620L800US51001,"State House District 1 (2022), Virginia",35,Two or more races,"6,818","+/-1,069",8.1,+/-1.2
620L800US51001,"State House District 1 (2022), Virginia",35.3,,,,,
620L800US51001,"State House District 1 (2022), Virginia",36,One race,"77,719","+/-1,857",91.9,+/-1.2
620L800US51001,"State House District 1 (2022), Virginia",37,White,"63,511","+/-1,808",75.1,+/-1.6
620L800US51001,"State House District 1 (2022), Virginia",38,Black or African American,"4,153",+/-674,4.9,+/-0.8
620L800US51001,"State House District 1 (2022), Virginia",39,American Indian and Alaska Native,201,+/-110,0.2,+/-0.1
620L800US51001,"State House District 1 (2022), Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US51001,"State House District 1 (2022), Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US51001,"State House District 1 (2022), Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US51001,"State House District 1 (2022), Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US51001,"State House District 1 (2022), Virginia",44,Asian,"6,913",+/-742,8.2,+/-0.8
620L800US51001,"State House District 1 (2022), Virginia",45,Asian Indian,"2,059",+/-460,2.4,+/-0.5
620L800US51001,"State House District 1 (2022), Virginia",46,Chinese,"1,512",+/-391,1.8,+/-0.5
620L800US51001,"State House District 1 (2022), Virginia",47,Filipino,666,+/-223,0.8,+/-0.3
620L800US51001,"State House District 1 (2022), Virginia",48,Japanese,272,+/-134,0.3,+/-0.2
620L800US51001,"State House District 1 (2022), Virginia",49,Korean,"1,074",+/-265,1.3,+/-0.3
620L800US51001,"State House District 1 (2022), Virginia",50,Vietnamese,348,+/-120,0.4,+/-0.1
620L800US51001,"State House District 1 (2022), Virginia",51,Other Asian,982,+/-334,1.2,+/-0.4
620L800US51001,"State House District 1 (2022), Virginia",52,Native Hawaiian and Other Pacific Islander,44,+/-41,0.1,+/-0.1
620L800US51001,"State House District 1 (2022), Virginia",53,Native Hawaiian,0,+/-31,0.0,+/-0.1
620L800US51001,"State House District 1 (2022), Virginia",54,Chamorro,7,+/-10,0.0,+/-0.1
620L800US51001,"State House District 1 (2022), Virginia",55,Samoan,0,+/-31,0.0,+/-0.1
620L800US51001,"State House District 1 (2022), Virginia",56,Other Pacific Islander,37,+/-43,0.0,+/-0.1
620L800US51001,"State House District 1 (2022), Virginia",57,Some other race,"2,897",+/-713,3.4,+/-0.8
620L800US51001,"State House District 1 (2022), Virginia",58,Two or more races,"6,818","+/-1,069",8.1,+/-1.2
620L800US51001,"State House District 1 (2022), Virginia",59,White and Black or African American,431,+/-178,0.5,+/-0.2
620L800US51001,"State House District 1 (2022), Virginia",60,White and American Indian and Alaska Native,331,+/-140,0.4,+/-0.2
620L800US51001,"State House District 1 (2022), Virginia",61,White and Asian,"2,472",+/-486,2.9,+/-0.6
620L800US51001,"State House District 1 (2022), Virginia",62,Black or African American and American Indian and Alaska Native,37,+/-34,0.0,+/-0.1
620L800US51001,"State House District 1 (2022), Virginia",62.3,,,,,
620L800US51001,"State House District 1 (2022), Virginia",62.5,Race alone or in combination with one or more other races,,,,
620L800US51001,"State House District 1 (2022), Virginia",63,Total population,"84,537","+/-2,140","84,537",(X)
620L800US51001,"State House District 1 (2022), Virginia",64,White,"69,856","+/-2,052",82.6,+/-1.3
620L800US51001,"State House District 1 (2022), Virginia",65,Black or African American,"5,211",+/-740,6.2,+/-0.9
620L800US51001,"State House District 1 (2022), Virginia",66,American Indian and Alaska Native,751,+/-204,0.9,+/-0.2
620L800US51001,"State House District 1 (2022), Virginia",67,Asian,"10,121",+/-849,12.0,+/-0.9
620L800US51001,"State House District 1 (2022), Virginia",68,Native Hawaiian and Other Pacific Islander,353,+/-236,0.4,+/-0.3
620L800US51001,"State House District 1 (2022), Virginia",69,Some other race,"5,798","+/-1,098",6.9,+/-1.3
620L800US51001,"State House District 1 (2022), Virginia",69.3,,,,,
620L800US51001,"State House District 1 (2022), Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US51001,"State House District 1 (2022), Virginia",70,Total population,"84,537","+/-2,140","84,537",(X)
620L800US51001,"State House District 1 (2022), Virginia",71,Hispanic or Latino (of any race),"9,401",+/-864,11.1,+/-0.9
620L800US51001,"State House District 1 (2022), Virginia",72,Mexican,"1,296",+/-371,1.5,+/-0.4
620L800US51001,"State House District 1 (2022), Virginia",73,Puerto Rican,"1,225",+/-399,1.4,+/-0.5
620L800US51001,"State House District 1 (2022), Virginia",74,Cuban,331,+/-183,0.4,+/-0.2
620L800US51001,"State House District 1 (2022), Virginia",75,Other Hispanic or Latino,"6,549",+/-899,7.7,+/-1.0
620L800US51001,"State House District 1 (2022), Virginia",76,Not Hispanic or Latino,"75,136","+/-1,846",88.9,+/-0.9
620L800US51001,"State House District 1 (2022), Virginia",77,White alone,"59,126","+/-1,675",69.9,+/-1.7
620L800US51001,"State House District 1 (2022), Virginia",78,Black or African American alone,"3,897",+/-645,4.6,+/-0.8
620L800US51001,"State House District 1 (2022), Virginia",79,American Indian and Alaska Native alone,139,+/-90,0.2,+/-0.1
620L800US51001,"State House District 1 (2022), Virginia",80,Asian alone,"6,900",+/-745,8.2,+/-0.8
620L800US51001,"State House District 1 (2022), Virginia",81,Native Hawaiian and Other Pacific Islander alone,24,+/-30,0.0,+/-0.1
620L800US51001,"State House District 1 (2022), Virginia",82,Some other race alone,374,+/-211,0.4,+/-0.3
620L800US51001,"State House District 1 (2022), Virginia",83,Two or more races,"4,676",+/-866,5.5,+/-1.0
620L800US51001,"State House District 1 (2022), Virginia",84,Two races including Some other race,963,+/-599,1.1,+/-0.7
620L800US51001,"State House District 1 (2022), Virginia",85,"Two races excluding Some other race, and Three or more races","3,713",+/-594,4.4,+/-0.7
620L800US51001,"State House District 1 (2022), Virginia",85.3,,,,,
620L800US51001,"State House District 1 (2022), Virginia",86,Total housing units,"36,910",+/-882,(X),(X)
620L800US51001,"State House District 1 (2022), Virginia",86.3,,,,,
620L800US51001,"State House District 1 (2022), Virginia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US51001,"State House District 1 (2022), Virginia",87,"Citizen, 18 and over population","60,433","+/-1,606","60,433",(X)
620L800US51001,"State House District 1 (2022), Virginia",88,Male,"30,741","+/-1,033",50.9,+/-0.9
620L800US51001,"State House District 1 (2022), Virginia",89,Female,"29,692",+/-875,49.1,+/-0.9
620L800US51002,"State House District 2 (2022), Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US51002,"State House District 2 (2022), Virginia",0.5,,,,,
620L800US51002,"State House District 2 (2022), Virginia",0.8,SEX AND AGE,,,,
620L800US51002,"State House District 2 (2022), Virginia",1,Total population,"81,770","+/-1,956","81,770",(X)
620L800US51002,"State House District 2 (2022), Virginia",2,Male,"41,266","+/-1,283",50.5,+/-0.9
620L800US51002,"State House District 2 (2022), Virginia",3,Female,"40,504","+/-1,197",49.5,+/-0.9
620L800US51002,"State House District 2 (2022), Virginia",4,Sex ratio (males per 100 females),101.9,+/-3.8,(X),(X)
620L800US51002,"State House District 2 (2022), Virginia",4.3,,,,,
620L800US51002,"State House District 2 (2022), Virginia",5,Under 5 years,"3,246",+/-378,4.0,+/-0.4
620L800US51002,"State House District 2 (2022), Virginia",6,5 to 9 years,"2,548",+/-425,3.1,+/-0.5
620L800US51002,"State House District 2 (2022), Virginia",7,10 to 14 years,"2,615",+/-470,3.2,+/-0.6
620L800US51002,"State House District 2 (2022), Virginia",8,15 to 19 years,"1,721",+/-357,2.1,+/-0.4
620L800US51002,"State House District 2 (2022), Virginia",9,20 to 24 years,"8,978",+/-520,11.0,+/-0.6
620L800US51002,"State House District 2 (2022), Virginia",10,25 to 34 years,"25,947","+/-1,005",31.7,+/-1.2
620L800US51002,"State House District 2 (2022), Virginia",11,35 to 44 years,"14,302",+/-813,17.5,+/-0.9
620L800US51002,"State House District 2 (2022), Virginia",12,45 to 54 years,"8,638",+/-629,10.6,+/-0.7
620L800US51002,"State House District 2 (2022), Virginia",13,55 to 59 years,"3,337",+/-358,4.1,+/-0.4
620L800US51002,"State House District 2 (2022), Virginia",14,60 to 64 years,"3,361",+/-453,4.1,+/-0.5
620L800US51002,"State House District 2 (2022), Virginia",15,65 to 74 years,"4,542",+/-419,5.6,+/-0.5
620L800US51002,"State House District 2 (2022), Virginia",16,75 to 84 years,"2,137",+/-339,2.6,+/-0.4
620L800US51002,"State House District 2 (2022), Virginia",17,85 years and over,398,+/-173,0.5,+/-0.2
620L800US51002,"State House District 2 (2022), Virginia",17.3,,,,,
620L800US51002,"State House District 2 (2022), Virginia",18,Median age (years),32.9,+/-0.5,(X),(X)
620L800US51002,"State House District 2 (2022), Virginia",18.3,,,,,
620L800US51002,"State House District 2 (2022), Virginia",19,Under 18 years,"9,479",+/-733,11.6,+/-0.8
620L800US51002,"State House District 2 (2022), Virginia",20,16 years and over,"72,886","+/-1,664",89.1,+/-0.7
620L800US51002,"State House District 2 (2022), Virginia",21,18 years and over,"72,291","+/-1,636",88.4,+/-0.8
620L800US51002,"State House District 2 (2022), Virginia",22,21 years and over,"70,931","+/-1,612",86.7,+/-0.8
620L800US51002,"State House District 2 (2022), Virginia",23,62 years and over,"8,847",+/-615,10.8,+/-0.7
620L800US51002,"State House District 2 (2022), Virginia",24,65 years and over,"7,077",+/-528,8.7,+/-0.6
620L800US51002,"State House District 2 (2022), Virginia",24.3,,,,,
620L800US51002,"State House District 2 (2022), Virginia",25,18 years and over,"72,291","+/-1,636","72,291",(X)
620L800US51002,"State House District 2 (2022), Virginia",26,Male,"36,315","+/-1,105",50.2,+/-0.9
620L800US51002,"State House District 2 (2022), Virginia",27,Female,"35,976",+/-995,49.8,+/-0.9
620L800US51002,"State House District 2 (2022), Virginia",28,Sex ratio (males per 100 females),100.9,+/-3.7,(X),(X)
620L800US51002,"State House District 2 (2022), Virginia",28.3,,,,,
620L800US51002,"State House District 2 (2022), Virginia",29,65 years and over,"7,077",+/-528,"7,077",(X)
620L800US51002,"State House District 2 (2022), Virginia",30,Male,"3,413",+/-331,48.2,+/-3.0
620L800US51002,"State House District 2 (2022), Virginia",31,Female,"3,664",+/-343,51.8,+/-3.0
620L800US51002,"State House District 2 (2022), Virginia",32,Sex ratio (males per 100 females),93.1,+/-11.1,(X),(X)
620L800US51002,"State House District 2 (2022), Virginia",32.3,,,,,
620L800US51002,"State House District 2 (2022), Virginia",32.5,RACE,,,,
620L800US51002,"State House District 2 (2022), Virginia",33,Total population,"81,770","+/-1,956","81,770",(X)
620L800US51002,"State House District 2 (2022), Virginia",34,One race,"75,975","+/-2,004",92.9,+/-1.0
620L800US51002,"State House District 2 (2022), Virginia",35,Two or more races,"5,795",+/-800,7.1,+/-1.0
620L800US51002,"State House District 2 (2022), Virginia",35.3,,,,,
620L800US51002,"State House District 2 (2022), Virginia",36,One race,"75,975","+/-2,004",92.9,+/-1.0
620L800US51002,"State House District 2 (2022), Virginia",37,White,"55,899","+/-1,904",68.4,+/-1.5
620L800US51002,"State House District 2 (2022), Virginia",38,Black or African American,"6,755",+/-697,8.3,+/-0.8
620L800US51002,"State House District 2 (2022), Virginia",39,American Indian and Alaska Native,281,+/-155,0.3,+/-0.2
620L800US51002,"State House District 2 (2022), Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US51002,"State House District 2 (2022), Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US51002,"State House District 2 (2022), Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US51002,"State House District 2 (2022), Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US51002,"State House District 2 (2022), Virginia",44,Asian,"9,961",+/-776,12.2,+/-1.0
620L800US51002,"State House District 2 (2022), Virginia",45,Asian Indian,"2,037",+/-461,2.5,+/-0.6
620L800US51002,"State House District 2 (2022), Virginia",46,Chinese,"3,768",+/-611,4.6,+/-0.8
620L800US51002,"State House District 2 (2022), Virginia",47,Filipino,544,+/-193,0.7,+/-0.2
620L800US51002,"State House District 2 (2022), Virginia",48,Japanese,731,+/-207,0.9,+/-0.3
620L800US51002,"State House District 2 (2022), Virginia",49,Korean,817,+/-216,1.0,+/-0.3
620L800US51002,"State House District 2 (2022), Virginia",50,Vietnamese,263,+/-138,0.3,+/-0.2
620L800US51002,"State House District 2 (2022), Virginia",51,Other Asian,"1,801",+/-497,2.2,+/-0.6
620L800US51002,"State House District 2 (2022), Virginia",52,Native Hawaiian and Other Pacific Islander,122,+/-136,0.1,+/-0.2
620L800US51002,"State House District 2 (2022), Virginia",53,Native Hawaiian,62,+/-99,0.1,+/-0.1
620L800US51002,"State House District 2 (2022), Virginia",54,Chamorro,60,+/-94,0.1,+/-0.1
620L800US51002,"State House District 2 (2022), Virginia",55,Samoan,0,+/-31,0.0,+/-0.1
620L800US51002,"State House District 2 (2022), Virginia",56,Other Pacific Islander,0,+/-31,0.0,+/-0.1
620L800US51002,"State House District 2 (2022), Virginia",57,Some other race,"2,957",+/-673,3.6,+/-0.8
620L800US51002,"State House District 2 (2022), Virginia",58,Two or more races,"5,795",+/-800,7.1,+/-1.0
620L800US51002,"State House District 2 (2022), Virginia",59,White and Black or African American,540,+/-187,0.7,+/-0.2
620L800US51002,"State House District 2 (2022), Virginia",60,White and American Indian and Alaska Native,368,+/-150,0.5,+/-0.2
620L800US51002,"State House District 2 (2022), Virginia",61,White and Asian,"1,685",+/-306,2.1,+/-0.4
620L800US51002,"State House District 2 (2022), Virginia",62,Black or African American and American Indian and Alaska Native,0,+/-31,0.0,+/-0.1
620L800US51002,"State House District 2 (2022), Virginia",62.3,,,,,
620L800US51002,"State House District 2 (2022), Virginia",62.5,Race alone or in combination with one or more other races,,,,
620L800US51002,"State House District 2 (2022), Virginia",63,Total population,"81,770","+/-1,956","81,770",(X)
620L800US51002,"State House District 2 (2022), Virginia",64,White,"61,500","+/-1,957",75.2,+/-1.4
620L800US51002,"State House District 2 (2022), Virginia",65,Black or African American,"7,696",+/-732,9.4,+/-0.9
620L800US51002,"State House District 2 (2022), Virginia",66,American Indian and Alaska Native,825,+/-257,1.0,+/-0.3
620L800US51002,"State House District 2 (2022), Virginia",67,Asian,"11,926",+/-756,14.6,+/-0.9
620L800US51002,"State House District 2 (2022), Virginia",68,Native Hawaiian and Other Pacific Islander,234,+/-186,0.3,+/-0.2
620L800US51002,"State House District 2 (2022), Virginia",69,Some other race,"5,791",+/-868,7.1,+/-1.0
620L800US51002,"State House District 2 (2022), Virginia",69.3,,,,,
620L800US51002,"State House District 2 (2022), Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US51002,"State House District 2 (2022), Virginia",70,Total population,"81,770","+/-1,956","81,770",(X)
620L800US51002,"State House District 2 (2022), Virginia",71,Hispanic or Latino (of any race),"10,508",+/-953,12.9,+/-1.1
620L800US51002,"State House District 2 (2022), Virginia",72,Mexican,"2,141",+/-474,2.6,+/-0.6
620L800US51002,"State House District 2 (2022), Virginia",73,Puerto Rican,"1,249",+/-385,1.5,+/-0.5
620L800US51002,"State House District 2 (2022), Virginia",74,Cuban,257,+/-114,0.3,+/-0.1
620L800US51002,"State House District 2 (2022), Virginia",75,Other Hispanic or Latino,"6,861",+/-828,8.4,+/-1.0
620L800US51002,"State House District 2 (2022), Virginia",76,Not Hispanic or Latino,"71,262","+/-1,786",87.1,+/-1.1
620L800US51002,"State House District 2 (2022), Virginia",77,White alone,"51,168","+/-1,759",62.6,+/-1.4
620L800US51002,"State House District 2 (2022), Virginia",78,Black or African American alone,"6,617",+/-685,8.1,+/-0.8
620L800US51002,"State House District 2 (2022), Virginia",79,American Indian and Alaska Native alone,221,+/-140,0.3,+/-0.2
620L800US51002,"State House District 2 (2022), Virginia",80,Asian alone,"9,921",+/-767,12.1,+/-1.0
620L800US51002,"State House District 2 (2022), Virginia",81,Native Hawaiian and Other Pacific Islander alone,60,+/-94,0.1,+/-0.1
620L800US51002,"State House District 2 (2022), Virginia",82,Some other race alone,345,+/-155,0.4,+/-0.2
620L800US51002,"State House District 2 (2022), Virginia",83,Two or more races,"2,930",+/-455,3.6,+/-0.6
620L800US51002,"State House District 2 (2022), Virginia",84,Two races including Some other race,234,+/-143,0.3,+/-0.2
620L800US51002,"State House District 2 (2022), Virginia",85,"Two races excluding Some other race, and Three or more races","2,696",+/-429,3.3,+/-0.5
620L800US51002,"State House District 2 (2022), Virginia",85.3,,,,,
620L800US51002,"State House District 2 (2022), Virginia",86,Total housing units,"47,820",+/-837,(X),(X)
620L800US51002,"State House District 2 (2022), Virginia",86.3,,,,,
620L800US51002,"State House District 2 (2022), Virginia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US51002,"State House District 2 (2022), Virginia",87,"Citizen, 18 and over population","62,399","+/-1,728","62,399",(X)
620L800US51002,"State House District 2 (2022), Virginia",88,Male,"31,710","+/-1,169",50.8,+/-1.1
620L800US51002,"State House District 2 (2022), Virginia",89,Female,"30,689","+/-1,016",49.2,+/-1.1
620L800US51003,"State House District 3 (2022), Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US51003,"State House District 3 (2022), Virginia",0.5,,,,,
620L800US51003,"State House District 3 (2022), Virginia",0.8,SEX AND AGE,,,,
620L800US51003,"State House District 3 (2022), Virginia",1,Total population,"87,134","+/-2,173","87,134",(X)
620L800US51003,"State House District 3 (2022), Virginia",2,Male,"43,460","+/-1,449",49.9,+/-0.8
620L800US51003,"State House District 3 (2022), Virginia",3,Female,"43,674","+/-1,121",50.1,+/-0.8
620L800US51003,"State House District 3 (2022), Virginia",4,Sex ratio (males per 100 females),99.5,+/-3.2,(X),(X)
620L800US51003,"State House District 3 (2022), Virginia",4.3,,,,,
620L800US51003,"State House District 3 (2022), Virginia",5,Under 5 years,"6,498",+/-497,7.5,+/-0.5
620L800US51003,"State House District 3 (2022), Virginia",6,5 to 9 years,"4,800",+/-465,5.5,+/-0.5
620L800US51003,"State House District 3 (2022), Virginia",7,10 to 14 years,"4,295",+/-464,4.9,+/-0.5
620L800US51003,"State House District 3 (2022), Virginia",8,15 to 19 years,"3,970",+/-459,4.6,+/-0.5
620L800US51003,"State House District 3 (2022), Virginia",9,20 to 24 years,"3,454",+/-460,4.0,+/-0.5
620L800US51003,"State House District 3 (2022), Virginia",10,25 to 34 years,"17,507",+/-913,20.1,+/-0.9
620L800US51003,"State House District 3 (2022), Virginia",11,35 to 44 years,"15,543",+/-889,17.8,+/-0.9
620L800US51003,"State House District 3 (2022), Virginia",12,45 to 54 years,"12,085",+/-637,13.9,+/-0.6
620L800US51003,"State House District 3 (2022), Virginia",13,55 to 59 years,"4,639",+/-445,5.3,+/-0.5
620L800US51003,"State House District 3 (2022), Virginia",14,60 to 64 years,"4,558",+/-447,5.2,+/-0.5
620L800US51003,"State House District 3 (2022), Virginia",15,65 to 74 years,"6,525",+/-506,7.5,+/-0.6
620L800US51003,"State House District 3 (2022), Virginia",16,75 to 84 years,"2,222",+/-304,2.6,+/-0.3
620L800US51003,"State House District 3 (2022), Virginia",17,85 years and over,"1,038",+/-224,1.2,+/-0.3
620L800US51003,"State House District 3 (2022), Virginia",17.3,,,,,
620L800US51003,"State House District 3 (2022), Virginia",18,Median age (years),36.6,+/-0.5,(X),(X)
620L800US51003,"State House District 3 (2022), Virginia",18.3,,,,,
620L800US51003,"State House District 3 (2022), Virginia",19,Under 18 years,"17,877",+/-841,20.5,+/-0.8
620L800US51003,"State House District 3 (2022), Virginia",20,16 years and over,"70,881","+/-1,854",81.3,+/-0.7
620L800US51003,"State House District 3 (2022), Virginia",21,18 years and over,"69,257","+/-1,781",79.5,+/-0.8
620L800US51003,"State House District 3 (2022), Virginia",22,21 years and over,"67,132","+/-1,775",77.0,+/-0.8
620L800US51003,"State House District 3 (2022), Virginia",23,62 years and over,"12,218",+/-610,14.0,+/-0.7
620L800US51003,"State House District 3 (2022), Virginia",24,65 years and over,"9,785",+/-574,11.2,+/-0.7
620L800US51003,"State House District 3 (2022), Virginia",24.3,,,,,
620L800US51003,"State House District 3 (2022), Virginia",25,18 years and over,"69,257","+/-1,781","69,257",(X)
620L800US51003,"State House District 3 (2022), Virginia",26,Male,"34,226","+/-1,198",49.4,+/-0.9
620L800US51003,"State House District 3 (2022), Virginia",27,Female,"35,031",+/-979,50.6,+/-0.9
620L800US51003,"State House District 3 (2022), Virginia",28,Sex ratio (males per 100 females),97.7,+/-3.6,(X),(X)
620L800US51003,"State House District 3 (2022), Virginia",28.3,,,,,
620L800US51003,"State House District 3 (2022), Virginia",29,65 years and over,"9,785",+/-574,"9,785",(X)
620L800US51003,"State House District 3 (2022), Virginia",30,Male,"4,409",+/-373,45.1,+/-2.8
620L800US51003,"State House District 3 (2022), Virginia",31,Female,"5,376",+/-427,54.9,+/-2.8
620L800US51003,"State House District 3 (2022), Virginia",32,Sex ratio (males per 100 females),82.0,+/-9.4,(X),(X)
620L800US51003,"State House District 3 (2022), Virginia",32.3,,,,,
620L800US51003,"State House District 3 (2022), Virginia",32.5,RACE,,,,
620L800US51003,"State House District 3 (2022), Virginia",33,Total population,"87,134","+/-2,173","87,134",(X)
620L800US51003,"State House District 3 (2022), Virginia",34,One race,"80,510","+/-2,091",92.4,+/-1.2
620L800US51003,"State House District 3 (2022), Virginia",35,Two or more races,"6,624","+/-1,092",7.6,+/-1.2
620L800US51003,"State House District 3 (2022), Virginia",35.3,,,,,
620L800US51003,"State House District 3 (2022), Virginia",36,One race,"80,510","+/-2,091",92.4,+/-1.2
620L800US51003,"State House District 3 (2022), Virginia",37,White,"52,371","+/-1,927",60.1,+/-1.9
620L800US51003,"State House District 3 (2022), Virginia",38,Black or African American,"12,948",+/-986,14.9,+/-1.1
620L800US51003,"State House District 3 (2022), Virginia",39,American Indian and Alaska Native,489,+/-252,0.6,+/-0.3
620L800US51003,"State House District 3 (2022), Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US51003,"State House District 3 (2022), Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US51003,"State House District 3 (2022), Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US51003,"State House District 3 (2022), Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US51003,"State House District 3 (2022), Virginia",44,Asian,"7,935",+/-837,9.1,+/-0.9
620L800US51003,"State House District 3 (2022), Virginia",45,Asian Indian,"1,854",+/-618,2.1,+/-0.7
620L800US51003,"State House District 3 (2022), Virginia",46,Chinese,703,+/-175,0.8,+/-0.2
620L800US51003,"State House District 3 (2022), Virginia",47,Filipino,800,+/-328,0.9,+/-0.4
620L800US51003,"State House District 3 (2022), Virginia",48,Japanese,92,+/-70,0.1,+/-0.1
620L800US51003,"State House District 3 (2022), Virginia",49,Korean,515,+/-192,0.6,+/-0.2
620L800US51003,"State House District 3 (2022), Virginia",50,Vietnamese,"1,030",+/-381,1.2,+/-0.4
620L800US51003,"State House District 3 (2022), Virginia",51,Other Asian,"2,941",+/-613,3.4,+/-0.7
620L800US51003,"State House District 3 (2022), Virginia",52,Native Hawaiian and Other Pacific Islander,29,+/-32,0.0,+/-0.1
620L800US51003,"State House District 3 (2022), Virginia",53,Native Hawaiian,10,+/-16,0.0,+/-0.1
