"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US46001,"State House District 1 (2022), South Dakota",76,Not Hispanic or Latino,"25,944",+/-397,96.5,+/-0.2
620L800US46001,"State House District 1 (2022), South Dakota",77,White alone,"20,487",+/-391,76.2,+/-0.5
620L800US46001,"State House District 1 (2022), South Dakota",78,Black or African American alone,85,+/-58,0.3,+/-0.2
620L800US46001,"State House District 1 (2022), South Dakota",79,American Indian and Alaska Native alone,"4,740",+/-184,17.6,+/-0.7
620L800US46001,"State House District 1 (2022), South Dakota",80,Asian alone,32,+/-36,0.1,+/-0.1
620L800US46001,"State House District 1 (2022), South Dakota",81,Native Hawaiian and Other Pacific Islander alone,0,+/-18,0.0,+/-0.1
620L800US46001,"State House District 1 (2022), South Dakota",82,Some other race alone,10,+/-10,0.0,+/-0.1
620L800US46001,"State House District 1 (2022), South Dakota",83,Two or more races,590,+/-177,2.2,+/-0.7
620L800US46001,"State House District 1 (2022), South Dakota",84,Two races including Some other race,23,+/-20,0.1,+/-0.1
620L800US46001,"State House District 1 (2022), South Dakota",85,"Two races excluding Some other race, and Three or more races",567,+/-176,2.1,+/-0.7
620L800US46001,"State House District 1 (2022), South Dakota",85.3,,,,,
620L800US46001,"State House District 1 (2022), South Dakota",86,Total housing units,"13,296",+/-228,(X),(X)
620L800US46001,"State House District 1 (2022), South Dakota",86.3,,,,,
620L800US46001,"State House District 1 (2022), South Dakota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US46001,"State House District 1 (2022), South Dakota",87,"Citizen, 18 and over population","19,721",+/-342,"19,721",(X)
620L800US46001,"State House District 1 (2022), South Dakota",88,Male,"10,059",+/-232,51.0,+/-0.9
620L800US46001,"State House District 1 (2022), South Dakota",89,Female,"9,662",+/-261,49.0,+/-0.9
620L800US46002,"State House District 2 (2022), South Dakota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US46002,"State House District 2 (2022), South Dakota",0.5,,,,,
620L800US46002,"State House District 2 (2022), South Dakota",0.8,SEX AND AGE,,,,
620L800US46002,"State House District 2 (2022), South Dakota",1,Total population,"24,571",+/-915,"24,571",(X)
620L800US46002,"State House District 2 (2022), South Dakota",2,Male,"12,507",+/-588,50.9,+/-1.4
620L800US46002,"State House District 2 (2022), South Dakota",3,Female,"12,064",+/-568,49.1,+/-1.4
620L800US46002,"State House District 2 (2022), South Dakota",4,Sex ratio (males per 100 females),103.7,+/-6.0,(X),(X)
620L800US46002,"State House District 2 (2022), South Dakota",4.3,,,,,
620L800US46002,"State House District 2 (2022), South Dakota",5,Under 5 years,"1,717",+/-297,7.0,+/-1.1
620L800US46002,"State House District 2 (2022), South Dakota",6,5 to 9 years,"2,124",+/-237,8.6,+/-1.0
620L800US46002,"State House District 2 (2022), South Dakota",7,10 to 14 years,"2,114",+/-277,8.6,+/-1.1
620L800US46002,"State House District 2 (2022), South Dakota",8,15 to 19 years,"1,572",+/-295,6.4,+/-1.2
620L800US46002,"State House District 2 (2022), South Dakota",9,20 to 24 years,"1,096",+/-276,4.5,+/-1.1
620L800US46002,"State House District 2 (2022), South Dakota",10,25 to 34 years,"2,912",+/-354,11.9,+/-1.3
620L800US46002,"State House District 2 (2022), South Dakota",11,35 to 44 years,"3,597",+/-369,14.6,+/-1.5
620L800US46002,"State House District 2 (2022), South Dakota",12,45 to 54 years,"3,321",+/-481,13.5,+/-1.8
620L800US46002,"State House District 2 (2022), South Dakota",13,55 to 59 years,"1,809",+/-252,7.4,+/-1.1
620L800US46002,"State House District 2 (2022), South Dakota",14,60 to 64 years,"1,480",+/-239,6.0,+/-0.9
620L800US46002,"State House District 2 (2022), South Dakota",15,65 to 74 years,"1,875",+/-257,7.6,+/-1.0
620L800US46002,"State House District 2 (2022), South Dakota",16,75 to 84 years,558,+/-137,2.3,+/-0.6
620L800US46002,"State House District 2 (2022), South Dakota",17,85 years and over,396,+/-147,1.6,+/-0.6
620L800US46002,"State House District 2 (2022), South Dakota",17.3,,,,,
620L800US46002,"State House District 2 (2022), South Dakota",18,Median age (years),36.5,+/-1.3,(X),(X)
620L800US46002,"State House District 2 (2022), South Dakota",18.3,,,,,
620L800US46002,"State House District 2 (2022), South Dakota",19,Under 18 years,"7,120",+/-493,29.0,+/-1.6
620L800US46002,"State House District 2 (2022), South Dakota",20,16 years and over,"18,254",+/-772,74.3,+/-1.6
620L800US46002,"State House District 2 (2022), South Dakota",21,18 years and over,"17,451",+/-739,71.0,+/-1.6
620L800US46002,"State House District 2 (2022), South Dakota",22,21 years and over,"16,888",+/-736,68.7,+/-1.7
620L800US46002,"State House District 2 (2022), South Dakota",23,62 years and over,"3,572",+/-330,14.5,+/-1.3
620L800US46002,"State House District 2 (2022), South Dakota",24,65 years and over,"2,829",+/-306,11.5,+/-1.2
620L800US46002,"State House District 2 (2022), South Dakota",24.3,,,,,
620L800US46002,"State House District 2 (2022), South Dakota",25,18 years and over,"17,451",+/-739,"17,451",(X)
620L800US46002,"State House District 2 (2022), South Dakota",26,Male,"8,448",+/-457,48.4,+/-1.5
620L800US46002,"State House District 2 (2022), South Dakota",27,Female,"9,003",+/-451,51.6,+/-1.5
620L800US46002,"State House District 2 (2022), South Dakota",28,Sex ratio (males per 100 females),93.8,+/-5.7,(X),(X)
620L800US46002,"State House District 2 (2022), South Dakota",28.3,,,,,
620L800US46002,"State House District 2 (2022), South Dakota",29,65 years and over,"2,829",+/-306,"2,829",(X)
620L800US46002,"State House District 2 (2022), South Dakota",30,Male,"1,297",+/-181,45.8,+/-3.9
620L800US46002,"State House District 2 (2022), South Dakota",31,Female,"1,532",+/-198,54.2,+/-3.9
620L800US46002,"State House District 2 (2022), South Dakota",32,Sex ratio (males per 100 females),84.7,+/-13.3,(X),(X)
620L800US46002,"State House District 2 (2022), South Dakota",32.3,,,,,
620L800US46002,"State House District 2 (2022), South Dakota",32.5,RACE,,,,
620L800US46002,"State House District 2 (2022), South Dakota",33,Total population,"24,571",+/-915,"24,571",(X)
620L800US46002,"State House District 2 (2022), South Dakota",34,One race,"23,573",+/-884,95.9,+/-1.7
620L800US46002,"State House District 2 (2022), South Dakota",35,Two or more races,998,+/-422,4.1,+/-1.7
620L800US46002,"State House District 2 (2022), South Dakota",35.3,,,,,
620L800US46002,"State House District 2 (2022), South Dakota",36,One race,"23,573",+/-884,95.9,+/-1.7
620L800US46002,"State House District 2 (2022), South Dakota",37,White,"21,124",+/-798,86.0,+/-2.9
620L800US46002,"State House District 2 (2022), South Dakota",38,Black or African American,"1,031",+/-439,4.2,+/-1.7
620L800US46002,"State House District 2 (2022), South Dakota",39,American Indian and Alaska Native,281,+/-151,1.1,+/-0.6
620L800US46002,"State House District 2 (2022), South Dakota",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US46002,"State House District 2 (2022), South Dakota",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US46002,"State House District 2 (2022), South Dakota",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US46002,"State House District 2 (2022), South Dakota",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US46002,"State House District 2 (2022), South Dakota",44,Asian,861,+/-303,3.5,+/-1.2
620L800US46002,"State House District 2 (2022), South Dakota",45,Asian Indian,219,+/-231,0.9,+/-0.9
620L800US46002,"State House District 2 (2022), South Dakota",46,Chinese,108,+/-134,0.4,+/-0.5
620L800US46002,"State House District 2 (2022), South Dakota",47,Filipino,70,+/-69,0.3,+/-0.3
620L800US46002,"State House District 2 (2022), South Dakota",48,Japanese,0,+/-18,0.0,+/-0.1
620L800US46002,"State House District 2 (2022), South Dakota",49,Korean,6,+/-8,0.0,+/-0.1
620L800US46002,"State House District 2 (2022), South Dakota",50,Vietnamese,44,+/-59,0.2,+/-0.2
620L800US46002,"State House District 2 (2022), South Dakota",51,Other Asian,414,+/-192,1.7,+/-0.8
620L800US46002,"State House District 2 (2022), South Dakota",52,Native Hawaiian and Other Pacific Islander,17,+/-27,0.1,+/-0.1
620L800US46002,"State House District 2 (2022), South Dakota",53,Native Hawaiian,17,+/-27,0.1,+/-0.1
620L800US46002,"State House District 2 (2022), South Dakota",54,Chamorro,0,+/-18,0.0,+/-0.1
620L800US46002,"State House District 2 (2022), South Dakota",55,Samoan,0,+/-18,0.0,+/-0.1
620L800US46002,"State House District 2 (2022), South Dakota",56,Other Pacific Islander,0,+/-18,0.0,+/-0.1
620L800US46002,"State House District 2 (2022), South Dakota",57,Some other race,259,+/-188,1.1,+/-0.8
620L800US46002,"State House District 2 (2022), South Dakota",58,Two or more races,998,+/-422,4.1,+/-1.7
620L800US46002,"State House District 2 (2022), South Dakota",59,White and Black or African American,228,+/-179,0.9,+/-0.7
620L800US46002,"State House District 2 (2022), South Dakota",60,White and American Indian and Alaska Native,208,+/-139,0.8,+/-0.6
620L800US46002,"State House District 2 (2022), South Dakota",61,White and Asian,46,+/-55,0.2,+/-0.2
620L800US46002,"State House District 2 (2022), South Dakota",62,Black or African American and American Indian and Alaska Native,139,+/-181,0.6,+/-0.7
620L800US46002,"State House District 2 (2022), South Dakota",62.3,,,,,
620L800US46002,"State House District 2 (2022), South Dakota",62.5,Race alone or in combination with one or more other races,,,,
620L800US46002,"State House District 2 (2022), South Dakota",63,Total population,"24,571",+/-915,"24,571",(X)
620L800US46002,"State House District 2 (2022), South Dakota",64,White,"21,972",+/-777,89.4,+/-2.4
620L800US46002,"State House District 2 (2022), South Dakota",65,Black or African American,"1,482",+/-505,6.0,+/-2.0
620L800US46002,"State House District 2 (2022), South Dakota",66,American Indian and Alaska Native,702,+/-416,2.9,+/-1.7
620L800US46002,"State House District 2 (2022), South Dakota",67,Asian,928,+/-304,3.8,+/-1.2
620L800US46002,"State House District 2 (2022), South Dakota",68,Native Hawaiian and Other Pacific Islander,28,+/-33,0.1,+/-0.1
620L800US46002,"State House District 2 (2022), South Dakota",69,Some other race,541,+/-308,2.2,+/-1.2
620L800US46002,"State House District 2 (2022), South Dakota",69.3,,,,,
620L800US46002,"State House District 2 (2022), South Dakota",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US46002,"State House District 2 (2022), South Dakota",70,Total population,"24,571",+/-915,"24,571",(X)
620L800US46002,"State House District 2 (2022), South Dakota",71,Hispanic or Latino (of any race),873,+/-380,3.6,+/-1.5
620L800US46002,"State House District 2 (2022), South Dakota",72,Mexican,569,+/-289,2.3,+/-1.2
620L800US46002,"State House District 2 (2022), South Dakota",73,Puerto Rican,0,+/-18,0.0,+/-0.1
620L800US46002,"State House District 2 (2022), South Dakota",74,Cuban,0,+/-18,0.0,+/-0.1
620L800US46002,"State House District 2 (2022), South Dakota",75,Other Hispanic or Latino,304,+/-209,1.2,+/-0.8
620L800US46002,"State House District 2 (2022), South Dakota",76,Not Hispanic or Latino,"23,698",+/-948,96.4,+/-1.5
620L800US46002,"State House District 2 (2022), South Dakota",77,White alone,"20,814",+/-826,84.7,+/-3.0
620L800US46002,"State House District 2 (2022), South Dakota",78,Black or African American alone,"1,031",+/-439,4.2,+/-1.7
620L800US46002,"State House District 2 (2022), South Dakota",79,American Indian and Alaska Native alone,218,+/-142,0.9,+/-0.6
620L800US46002,"State House District 2 (2022), South Dakota",80,Asian alone,861,+/-303,3.5,+/-1.2
620L800US46002,"State House District 2 (2022), South Dakota",81,Native Hawaiian and Other Pacific Islander alone,17,+/-27,0.1,+/-0.1
620L800US46002,"State House District 2 (2022), South Dakota",82,Some other race alone,50,+/-52,0.2,+/-0.2
620L800US46002,"State House District 2 (2022), South Dakota",83,Two or more races,707,+/-354,2.9,+/-1.4
620L800US46002,"State House District 2 (2022), South Dakota",84,Two races including Some other race,107,+/-103,0.4,+/-0.4
620L800US46002,"State House District 2 (2022), South Dakota",85,"Two races excluding Some other race, and Three or more races",600,+/-333,2.4,+/-1.3
620L800US46002,"State House District 2 (2022), South Dakota",85.3,,,,,
620L800US46002,"State House District 2 (2022), South Dakota",86,Total housing units,"9,355",+/-401,(X),(X)
620L800US46002,"State House District 2 (2022), South Dakota",86.3,,,,,
620L800US46002,"State House District 2 (2022), South Dakota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US46002,"State House District 2 (2022), South Dakota",87,"Citizen, 18 and over population","16,801",+/-718,"16,801",(X)
620L800US46002,"State House District 2 (2022), South Dakota",88,Male,"8,181",+/-445,48.7,+/-1.6
620L800US46002,"State House District 2 (2022), South Dakota",89,Female,"8,620",+/-453,51.3,+/-1.6
620L800US46003,"State House District 3 (2022), South Dakota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US46003,"State House District 3 (2022), South Dakota",0.5,,,,,
620L800US46003,"State House District 3 (2022), South Dakota",0.8,SEX AND AGE,,,,
620L800US46003,"State House District 3 (2022), South Dakota",1,Total population,"26,778",+/-649,"26,778",(X)
620L800US46003,"State House District 3 (2022), South Dakota",2,Male,"13,070",+/-447,48.8,+/-1.3
620L800US46003,"State House District 3 (2022), South Dakota",3,Female,"13,708",+/-510,51.2,+/-1.3
620L800US46003,"State House District 3 (2022), South Dakota",4,Sex ratio (males per 100 females),95.3,+/-5.0,(X),(X)
620L800US46003,"State House District 3 (2022), South Dakota",4.3,,,,,
620L800US46003,"State House District 3 (2022), South Dakota",5,Under 5 years,"1,560",+/-239,5.8,+/-0.8
620L800US46003,"State House District 3 (2022), South Dakota",6,5 to 9 years,"1,616",+/-287,6.0,+/-1.0
620L800US46003,"State House District 3 (2022), South Dakota",7,10 to 14 years,"1,852",+/-292,6.9,+/-1.1
620L800US46003,"State House District 3 (2022), South Dakota",8,15 to 19 years,"1,853",+/-208,6.9,+/-0.8
620L800US46003,"State House District 3 (2022), South Dakota",9,20 to 24 years,"2,538",+/-387,9.5,+/-1.5
620L800US46003,"State House District 3 (2022), South Dakota",10,25 to 34 years,"3,479",+/-370,13.0,+/-1.3
620L800US46003,"State House District 3 (2022), South Dakota",11,35 to 44 years,"2,988",+/-294,11.2,+/-1.0
620L800US46003,"State House District 3 (2022), South Dakota",12,45 to 54 years,"2,775",+/-266,10.4,+/-1.0
620L800US46003,"State House District 3 (2022), South Dakota",13,55 to 59 years,"1,638",+/-232,6.1,+/-0.9
620L800US46003,"State House District 3 (2022), South Dakota",14,60 to 64 years,"1,830",+/-284,6.8,+/-1.1
620L800US46003,"State House District 3 (2022), South Dakota",15,65 to 74 years,"2,345",+/-226,8.8,+/-0.8
620L800US46003,"State House District 3 (2022), South Dakota",16,75 to 84 years,"1,496",+/-191,5.6,+/-0.7
620L800US46003,"State House District 3 (2022), South Dakota",17,85 years and over,808,+/-151,3.0,+/-0.6
620L800US46003,"State House District 3 (2022), South Dakota",17.3,,,,,
620L800US46003,"State House District 3 (2022), South Dakota",18,Median age (years),35.9,+/-1.3,(X),(X)
620L800US46003,"State House District 3 (2022), South Dakota",18.3,,,,,
620L800US46003,"State House District 3 (2022), South Dakota",19,Under 18 years,"5,991",+/-375,22.4,+/-1.1
620L800US46003,"State House District 3 (2022), South Dakota",20,16 years and over,"21,593",+/-458,80.6,+/-1.1
620L800US46003,"State House District 3 (2022), South Dakota",21,18 years and over,"20,787",+/-449,77.6,+/-1.1
620L800US46003,"State House District 3 (2022), South Dakota",22,21 years and over,"19,223",+/-503,71.8,+/-1.4
620L800US46003,"State House District 3 (2022), South Dakota",23,62 years and over,"5,744",+/-386,21.5,+/-1.4
620L800US46003,"State House District 3 (2022), South Dakota",24,65 years and over,"4,649",+/-263,17.4,+/-1.0
620L800US46003,"State House District 3 (2022), South Dakota",24.3,,,,,
620L800US46003,"State House District 3 (2022), South Dakota",25,18 years and over,"20,787",+/-449,"20,787",(X)
620L800US46003,"State House District 3 (2022), South Dakota",26,Male,"10,207",+/-345,49.1,+/-1.2
620L800US46003,"State House District 3 (2022), South Dakota",27,Female,"10,580",+/-332,50.9,+/-1.2
620L800US46003,"State House District 3 (2022), South Dakota",28,Sex ratio (males per 100 females),96.5,+/-4.7,(X),(X)
620L800US46003,"State House District 3 (2022), South Dakota",28.3,,,,,
620L800US46003,"State House District 3 (2022), South Dakota",29,65 years and over,"4,649",+/-263,"4,649",(X)
620L800US46003,"State House District 3 (2022), South Dakota",30,Male,"1,907",+/-160,41.0,+/-2.1
620L800US46003,"State House District 3 (2022), South Dakota",31,Female,"2,742",+/-165,59.0,+/-2.1
620L800US46003,"State House District 3 (2022), South Dakota",32,Sex ratio (males per 100 females),69.5,+/-6.0,(X),(X)
620L800US46003,"State House District 3 (2022), South Dakota",32.3,,,,,
620L800US46003,"State House District 3 (2022), South Dakota",32.5,RACE,,,,
620L800US46003,"State House District 3 (2022), South Dakota",33,Total population,"26,778",+/-649,"26,778",(X)
620L800US46003,"State House District 3 (2022), South Dakota",34,One race,"25,794",+/-719,96.3,+/-1.7
620L800US46003,"State House District 3 (2022), South Dakota",35,Two or more races,984,+/-449,3.7,+/-1.7
620L800US46003,"State House District 3 (2022), South Dakota",35.3,,,,,
620L800US46003,"State House District 3 (2022), South Dakota",36,One race,"25,794",+/-719,96.3,+/-1.7
620L800US46003,"State House District 3 (2022), South Dakota",37,White,"22,334",+/-604,83.4,+/-1.3
620L800US46003,"State House District 3 (2022), South Dakota",38,Black or African American,892,+/-90,3.3,+/-0.3
620L800US46003,"State House District 3 (2022), South Dakota",39,American Indian and Alaska Native,"1,178",+/-311,4.4,+/-1.2
620L800US46003,"State House District 3 (2022), South Dakota",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US46003,"State House District 3 (2022), South Dakota",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US46003,"State House District 3 (2022), South Dakota",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US46003,"State House District 3 (2022), South Dakota",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US46003,"State House District 3 (2022), South Dakota",44,Asian,"1,047",+/-274,3.9,+/-1.0
620L800US46003,"State House District 3 (2022), South Dakota",45,Asian Indian,107,+/-141,0.4,+/-0.5
620L800US46003,"State House District 3 (2022), South Dakota",46,Chinese,194,+/-149,0.7,+/-0.6
620L800US46003,"State House District 3 (2022), South Dakota",47,Filipino,115,+/-136,0.4,+/-0.5
620L800US46003,"State House District 3 (2022), South Dakota",48,Japanese,0,+/-18,0.0,+/-0.1
620L800US46003,"State House District 3 (2022), South Dakota",49,Korean,181,+/-173,0.7,+/-0.6
620L800US46003,"State House District 3 (2022), South Dakota",50,Vietnamese,14,+/-23,0.1,+/-0.1
620L800US46003,"State House District 3 (2022), South Dakota",51,Other Asian,436,+/-202,1.6,+/-0.7
620L800US46003,"State House District 3 (2022), South Dakota",52,Native Hawaiian and Other Pacific Islander,61,+/-143,0.2,+/-0.5
