"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",40,"Finance and insurance, and real estate and rental and leasing",40,+/-36,2.5,+/-2.2
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",41,"Professional, scientific, and management, and administrative and waste management services",237,+/-71,14.7,+/-4.5
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",42,"Educational services, and health care and social assistance",397,+/-100,24.7,+/-5.7
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",43,"Arts, entertainment, and recreation, and accommodation and food services",130,+/-61,8.1,+/-3.9
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",44,"Other services, except public administration",50,+/-28,3.1,+/-1.7
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",45,Public administration,56,+/-32,3.5,+/-1.9
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",45.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",45.5,CLASS OF WORKER,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",46,Civilian employed population 16 years and over,"1,609",+/-134,"1,609",(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",47,Private wage and salary workers,"1,182",+/-133,73.5,+/-7.1
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",48,Government workers,243,+/-87,15.1,+/-5.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",49,Self-employed in own not incorporated business workers,184,+/-64,11.4,+/-3.7
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",50,Unpaid family workers,0,+/-12,0.0,+/-2.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",50.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",51,Total households,"1,325",+/-152,"1,325",(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",52,"Less than $10,000",21,+/-17,1.6,+/-1.3
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",53,"$10,000 to $14,999",25,+/-20,1.9,+/-1.5
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",54,"$15,000 to $24,999",61,+/-38,4.6,+/-2.8
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",55,"$25,000 to $34,999",78,+/-39,5.9,+/-2.9
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",56,"$35,000 to $49,999",136,+/-58,10.3,+/-4.1
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",57,"$50,000 to $74,999",312,+/-76,23.5,+/-4.9
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",58,"$75,000 to $99,999",225,+/-63,17.0,+/-5.2
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",59,"$100,000 to $149,999",330,+/-84,24.9,+/-5.1
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",60,"$150,000 to $199,999",78,+/-38,5.9,+/-2.8
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",61,"$200,000 or more",59,+/-31,4.5,+/-2.3
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",62,Median household income (dollars),"78,068","+/-6,291",(X),(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",63,Mean household income (dollars),"90,780","+/-7,043",(X),(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",63.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",64,With earnings,977,+/-116,73.7,+/-6.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",65,Mean earnings (dollars),"85,655","+/-8,937",(X),(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",66,With Social Security,574,+/-107,43.3,+/-6.5
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",67,Mean Social Security income (dollars),"25,478","+/-1,871",(X),(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",68,With retirement income,364,+/-99,27.5,+/-6.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",69,Mean retirement income (dollars),"28,789","+/-5,706",(X),(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",69.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",70,With Supplemental Security Income,48,+/-35,3.6,+/-2.8
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",71,Mean Supplemental Security Income (dollars),"9,442","+/-1,873",(X),(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",72,With cash public assistance income,26,+/-20,2.0,+/-1.5
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",73,Mean cash public assistance income (dollars),"4,081","+/-2,805",(X),(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",74,With Food Stamp/SNAP benefits in the past 12 months,42,+/-34,3.2,+/-2.7
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",74.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",75,Families,968,+/-105,968,(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",76,"Less than $10,000",10,+/-13,1.0,+/-1.3
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",77,"$10,000 to $14,999",7,+/-10,0.7,+/-1.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",78,"$15,000 to $24,999",39,+/-30,4.0,+/-3.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",79,"$25,000 to $34,999",35,+/-30,3.6,+/-3.1
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",80,"$35,000 to $49,999",81,+/-26,8.4,+/-2.9
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",81,"$50,000 to $74,999",185,+/-57,19.1,+/-5.2
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",82,"$75,000 to $99,999",205,+/-61,21.2,+/-6.7
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",83,"$100,000 to $149,999",292,+/-77,30.2,+/-6.7
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",84,"$150,000 to $199,999",69,+/-32,7.1,+/-3.1
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",85,"$200,000 or more",45,+/-25,4.6,+/-2.5
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",86,Median family income (dollars),"88,775","+/-5,818",(X),(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",87,Mean family income (dollars),"98,625","+/-7,824",(X),(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",87.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",88,Per capita income (dollars),"36,492","+/-4,344",(X),(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",88.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",89,Nonfamily households,357,+/-102,357,(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",90,Median nonfamily income (dollars),"55,417","+/-7,676",(X),(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",91,Mean nonfamily income (dollars),"68,763","+/-13,702",(X),(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",91.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",92,Median earnings for workers (dollars),"35,922","+/-7,868",(X),(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",93,"Median earnings for male full-time, year-round workers (dollars)","60,365","+/-6,991",(X),(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",94,"Median earnings for female full-time, year-round workers (dollars)","47,386","+/-8,856",(X),(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",94.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",95,Civilian noninstitutionalized population,"3,388",+/-22,"3,388",(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",96,With health insurance coverage,"3,134",+/-117,92.5,+/-3.5
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",97,With private health insurance,"2,362",+/-237,69.7,+/-7.1
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",98,With public coverage,"1,525",+/-189,45.0,+/-5.5
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",99,No health insurance coverage,254,+/-118,7.5,+/-3.5
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",99.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",100,Civilian noninstitutionalized population under 19 years,515,+/-107,515,(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",101,No health insurance coverage,28,+/-28,5.4,+/-5.2
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",101.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",102,Civilian noninstitutionalized population 19 to 64 years,"1,873",+/-139,"1,873",(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",103,In labor force:,"1,353",+/-137,"1,353",(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",104,Employed:,"1,285",+/-126,"1,285",(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",105,With health insurance coverage,"1,127",+/-136,87.7,+/-7.2
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",106,With private health insurance,"1,021",+/-136,79.5,+/-8.5
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",107,With public coverage,148,+/-83,11.5,+/-6.2
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",108,No health insurance coverage,158,+/-95,12.3,+/-7.2
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",109,Unemployed:,68,+/-53,68,(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",110,With health insurance coverage,48,+/-51,70.6,+/-36.8
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",111,With private health insurance,37,+/-49,54.4,+/-44.5
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",112,With public coverage,11,+/-15,16.2,+/-23.6
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",113,No health insurance coverage,20,+/-21,29.4,+/-36.8
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",114,Not in labor force:,520,+/-104,520,(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",115,With health insurance coverage,472,+/-102,90.8,+/-5.4
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",116,With private health insurance,273,+/-86,52.5,+/-15.4
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",117,With public coverage,226,+/-99,43.5,+/-15.4
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",118,No health insurance coverage,48,+/-28,9.2,+/-5.4
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",118.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",119,All families,(X),(X),3.0,+/-2.7
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",120,With related children of the householder under 18 years,(X),(X),0.7,+/-1.8
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",121,With related children of the householder under 5 years only,(X),(X),3.3,+/-7.7
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",122,Married couple families,(X),(X),1.9,+/-1.9
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",123,With related children of the householder under 18 years,(X),(X),0.8,+/-2.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",124,With related children of the householder under 5 years only,(X),(X),4.3,+/-9.7
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",125,"Families with female householder, no spouse present",(X),(X),0.0,+/-47.5
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",126,With related children of the householder under 18 years,(X),(X),0.0,+/-100.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",127,With related children of the householder under 5 years only,(X),(X),-,**
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",127.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",128,All people,(X),(X),6.7,+/-4.3
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",129,Under 18 years,(X),(X),7.2,+/-12.6
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",130,Related children of the householder under 18 years,(X),(X),1.0,+/-2.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",131,Related children of the householder under 5 years,(X),(X),5.3,+/-9.3
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",132,Related children of the householder 5 to 17 years,(X),(X),0.0,+/-8.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",133,18 years and over,(X),(X),6.7,+/-3.7
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",134,18 to 64 years,(X),(X),7.3,+/-3.7
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",135,65 years and over,(X),(X),5.5,+/-7.4
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",136,People in families,(X),(X),2.8,+/-2.9
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",137,Unrelated individuals 15 years and over,(X),(X),27.6,+/-18.7
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",0.5,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",0.8,EMPLOYMENT STATUS,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",1,Population 16 years and over,"5,809",+/-183,"5,809",(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",2,In labor force,"3,095",+/-248,53.3,+/-4.2
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",3,Civilian labor force,"3,095",+/-248,53.3,+/-4.2
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",4,Employed,"2,950",+/-226,50.8,+/-3.8
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",5,Unemployed,145,+/-123,2.5,+/-2.1
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",6,Armed Forces,0,+/-17,0.0,+/-0.6
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",7,Not in labor force,"2,714",+/-268,46.7,+/-4.2
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",7.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",8,Civilian labor force,"3,095",+/-248,"3,095",(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",9,Unemployment Rate,(X),(X),4.7,+/-3.8
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",9.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",10,Females 16 years and over,"2,692",+/-201,"2,692",(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",11,In labor force,"1,340",+/-167,49.8,+/-5.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",12,Civilian labor force,"1,340",+/-167,49.8,+/-5.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",13,Employed,"1,291",+/-170,48.0,+/-5.4
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",13.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",14,Own children of the householder under 6 years,261,+/-104,261,(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",15,All parents in family in labor force,136,+/-92,52.1,+/-31.2
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",15.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",16,Own children of the householder 6 to 17 years,690,+/-154,690,(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",17,All parents in family in labor force,543,+/-162,78.7,+/-17.6
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",17.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",17.5,COMMUTING TO WORK,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",18,Workers 16 years and over,"2,891",+/-237,"2,891",(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",19,"Car, truck, or van -- drove alone","2,183",+/-259,75.5,+/-6.7
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",20,"Car, truck, or van -- carpooled",129,+/-91,4.5,+/-3.1
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",21,Public transportation (excluding taxicab),28,+/-36,1.0,+/-1.2
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",22,Walked,48,+/-46,1.7,+/-1.6
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",23,Other means,23,+/-26,0.8,+/-0.9
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",24,Worked from home,480,+/-144,16.6,+/-4.7
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",24.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",25,Mean travel time to work (minutes),25.7,+/-3.1,(X),(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",25.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",25.5,OCCUPATION,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",26,Civilian employed population 16 years and over,"2,950",+/-226,"2,950",(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",27,"Management, business, science, and arts occupations",988,+/-230,33.5,+/-7.2
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",28,Service occupations,585,+/-183,19.8,+/-6.1
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",29,Sales and office occupations,745,+/-161,25.3,+/-5.1
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",30,"Natural resources, construction, and maintenance occupations",369,+/-161,12.5,+/-5.6
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",31,"Production, transportation, and material moving occupations",263,+/-126,8.9,+/-4.1
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",31.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",31.5,INDUSTRY,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",32,Civilian employed population 16 years and over,"2,950",+/-226,"2,950",(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",33,"Agriculture, forestry, fishing and hunting, and mining",0,+/-17,0.0,+/-1.1
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",34,Construction,242,+/-130,8.2,+/-4.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",35,Manufacturing,301,+/-117,10.2,+/-4.0
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",36,Wholesale trade,45,+/-45,1.5,+/-1.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",37,Retail trade,367,+/-122,12.4,+/-4.2
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",38,"Transportation and warehousing, and utilities",42,+/-38,1.4,+/-1.3
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",39,Information,106,+/-79,3.6,+/-2.6
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",40,"Finance and insurance, and real estate and rental and leasing",112,+/-58,3.8,+/-1.9
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",41,"Professional, scientific, and management, and administrative and waste management services",468,+/-141,15.9,+/-4.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",42,"Educational services, and health care and social assistance",676,+/-191,22.9,+/-6.0
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",43,"Arts, entertainment, and recreation, and accommodation and food services",362,+/-143,12.3,+/-4.9
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",44,"Other services, except public administration",215,+/-135,7.3,+/-4.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",45,Public administration,14,+/-22,0.5,+/-0.7
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",45.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",45.5,CLASS OF WORKER,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",46,Civilian employed population 16 years and over,"2,950",+/-226,"2,950",(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",47,Private wage and salary workers,"2,229",+/-258,75.6,+/-6.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",48,Government workers,298,+/-129,10.1,+/-4.2
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",49,Self-employed in own not incorporated business workers,399,+/-156,13.5,+/-5.4
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",50,Unpaid family workers,24,+/-28,0.8,+/-1.0
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",50.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",51,Total households,"3,109",+/-237,"3,109",(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",52,"Less than $10,000",133,+/-112,4.3,+/-3.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",53,"$10,000 to $14,999",139,+/-95,4.5,+/-3.0
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",54,"$15,000 to $24,999",406,+/-191,13.1,+/-5.8
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",55,"$25,000 to $34,999",364,+/-135,11.7,+/-4.2
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",56,"$35,000 to $49,999",306,+/-82,9.8,+/-2.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",57,"$50,000 to $74,999",391,+/-114,12.6,+/-3.7
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",58,"$75,000 to $99,999",253,+/-116,8.1,+/-3.9
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",59,"$100,000 to $149,999",520,+/-155,16.7,+/-5.0
