"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US22001,"State House District 1 (2022), Louisiana",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US22001,"State House District 1 (2022), Louisiana",70,Total population,"45,721","+/-1,728","45,721",(X)
620L800US22001,"State House District 1 (2022), Louisiana",71,Hispanic or Latino (of any race),"1,443",+/-464,3.2,+/-1.0
620L800US22001,"State House District 1 (2022), Louisiana",72,Mexican,797,+/-251,1.7,+/-0.5
620L800US22001,"State House District 1 (2022), Louisiana",73,Puerto Rican,57,+/-62,0.1,+/-0.1
620L800US22001,"State House District 1 (2022), Louisiana",74,Cuban,10,+/-14,0.0,+/-0.1
620L800US22001,"State House District 1 (2022), Louisiana",75,Other Hispanic or Latino,579,+/-362,1.3,+/-0.8
620L800US22001,"State House District 1 (2022), Louisiana",76,Not Hispanic or Latino,"44,278","+/-1,724",96.8,+/-1.0
620L800US22001,"State House District 1 (2022), Louisiana",77,White alone,"31,502","+/-1,306",68.9,+/-2.3
620L800US22001,"State House District 1 (2022), Louisiana",78,Black or African American alone,"10,488","+/-1,273",22.9,+/-2.4
620L800US22001,"State House District 1 (2022), Louisiana",79,American Indian and Alaska Native alone,168,+/-110,0.4,+/-0.2
620L800US22001,"State House District 1 (2022), Louisiana",80,Asian alone,214,+/-137,0.5,+/-0.3
620L800US22001,"State House District 1 (2022), Louisiana",81,Native Hawaiian and Other Pacific Islander alone,9,+/-18,0.0,+/-0.1
620L800US22001,"State House District 1 (2022), Louisiana",82,Some other race alone,13,+/-14,0.0,+/-0.1
620L800US22001,"State House District 1 (2022), Louisiana",83,Two or more races,"1,884",+/-439,4.1,+/-0.9
620L800US22001,"State House District 1 (2022), Louisiana",84,Two races including Some other race,189,+/-159,0.4,+/-0.3
620L800US22001,"State House District 1 (2022), Louisiana",85,"Two races excluding Some other race, and Three or more races","1,695",+/-412,3.7,+/-0.9
620L800US22001,"State House District 1 (2022), Louisiana",85.3,,,,,
620L800US22001,"State House District 1 (2022), Louisiana",86,Total housing units,"21,075",+/-786,(X),(X)
620L800US22001,"State House District 1 (2022), Louisiana",86.3,,,,,
620L800US22001,"State House District 1 (2022), Louisiana",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US22001,"State House District 1 (2022), Louisiana",87,"Citizen, 18 and over population","34,694","+/-1,445","34,694",(X)
620L800US22001,"State House District 1 (2022), Louisiana",88,Male,"16,462",+/-841,47.4,+/-1.6
620L800US22001,"State House District 1 (2022), Louisiana",89,Female,"18,232",+/-998,52.6,+/-1.6
620L800US22002,"State House District 2 (2022), Louisiana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US22002,"State House District 2 (2022), Louisiana",0.5,,,,,
620L800US22002,"State House District 2 (2022), Louisiana",0.8,SEX AND AGE,,,,
620L800US22002,"State House District 2 (2022), Louisiana",1,Total population,"44,392","+/-2,097","44,392",(X)
620L800US22002,"State House District 2 (2022), Louisiana",2,Male,"21,300","+/-1,226",48.0,+/-1.7
620L800US22002,"State House District 2 (2022), Louisiana",3,Female,"23,092","+/-1,338",52.0,+/-1.7
620L800US22002,"State House District 2 (2022), Louisiana",4,Sex ratio (males per 100 females),92.2,+/-6.1,(X),(X)
620L800US22002,"State House District 2 (2022), Louisiana",4.3,,,,,
620L800US22002,"State House District 2 (2022), Louisiana",5,Under 5 years,"3,571",+/-553,8.0,+/-1.2
620L800US22002,"State House District 2 (2022), Louisiana",6,5 to 9 years,"2,075",+/-410,4.7,+/-0.9
620L800US22002,"State House District 2 (2022), Louisiana",7,10 to 14 years,"2,593",+/-575,5.8,+/-1.2
620L800US22002,"State House District 2 (2022), Louisiana",8,15 to 19 years,"2,192",+/-376,4.9,+/-0.8
620L800US22002,"State House District 2 (2022), Louisiana",9,20 to 24 years,"2,590",+/-442,5.8,+/-1.0
620L800US22002,"State House District 2 (2022), Louisiana",10,25 to 34 years,"6,800",+/-720,15.3,+/-1.5
620L800US22002,"State House District 2 (2022), Louisiana",11,35 to 44 years,"5,555",+/-649,12.5,+/-1.2
620L800US22002,"State House District 2 (2022), Louisiana",12,45 to 54 years,"4,794",+/-627,10.8,+/-1.3
620L800US22002,"State House District 2 (2022), Louisiana",13,55 to 59 years,"3,422",+/-421,7.7,+/-1.0
620L800US22002,"State House District 2 (2022), Louisiana",14,60 to 64 years,"3,323",+/-506,7.5,+/-1.1
620L800US22002,"State House District 2 (2022), Louisiana",15,65 to 74 years,"4,604",+/-550,10.4,+/-1.2
620L800US22002,"State House District 2 (2022), Louisiana",16,75 to 84 years,"2,032",+/-296,4.6,+/-0.7
620L800US22002,"State House District 2 (2022), Louisiana",17,85 years and over,841,+/-190,1.9,+/-0.4
620L800US22002,"State House District 2 (2022), Louisiana",17.3,,,,,
620L800US22002,"State House District 2 (2022), Louisiana",18,Median age (years),38.6,+/-2.4,(X),(X)
620L800US22002,"State House District 2 (2022), Louisiana",18.3,,,,,
620L800US22002,"State House District 2 (2022), Louisiana",19,Under 18 years,"9,735","+/-1,053",21.9,+/-1.9
620L800US22002,"State House District 2 (2022), Louisiana",20,16 years and over,"35,629","+/-1,671",80.3,+/-1.8
620L800US22002,"State House District 2 (2022), Louisiana",21,18 years and over,"34,657","+/-1,649",78.1,+/-1.9
620L800US22002,"State House District 2 (2022), Louisiana",22,21 years and over,"33,606","+/-1,560",75.7,+/-1.8
620L800US22002,"State House District 2 (2022), Louisiana",23,62 years and over,"8,918",+/-634,20.1,+/-1.5
620L800US22002,"State House District 2 (2022), Louisiana",24,65 years and over,"7,477",+/-608,16.8,+/-1.4
620L800US22002,"State House District 2 (2022), Louisiana",24.3,,,,,
620L800US22002,"State House District 2 (2022), Louisiana",25,18 years and over,"34,657","+/-1,649","34,657",(X)
620L800US22002,"State House District 2 (2022), Louisiana",26,Male,"16,202","+/-1,020",46.7,+/-1.9
620L800US22002,"State House District 2 (2022), Louisiana",27,Female,"18,455","+/-1,080",53.3,+/-1.9
620L800US22002,"State House District 2 (2022), Louisiana",28,Sex ratio (males per 100 females),87.8,+/-6.6,(X),(X)
620L800US22002,"State House District 2 (2022), Louisiana",28.3,,,,,
620L800US22002,"State House District 2 (2022), Louisiana",29,65 years and over,"7,477",+/-608,"7,477",(X)
620L800US22002,"State House District 2 (2022), Louisiana",30,Male,"3,068",+/-468,41.0,+/-4.4
620L800US22002,"State House District 2 (2022), Louisiana",31,Female,"4,409",+/-406,59.0,+/-4.4
620L800US22002,"State House District 2 (2022), Louisiana",32,Sex ratio (males per 100 females),69.6,+/-12.5,(X),(X)
620L800US22002,"State House District 2 (2022), Louisiana",32.3,,,,,
620L800US22002,"State House District 2 (2022), Louisiana",32.5,RACE,,,,
620L800US22002,"State House District 2 (2022), Louisiana",33,Total population,"44,392","+/-2,097","44,392",(X)
620L800US22002,"State House District 2 (2022), Louisiana",34,One race,"42,411","+/-2,117",95.5,+/-1.8
620L800US22002,"State House District 2 (2022), Louisiana",35,Two or more races,"1,981",+/-811,4.5,+/-1.8
620L800US22002,"State House District 2 (2022), Louisiana",35.3,,,,,
620L800US22002,"State House District 2 (2022), Louisiana",36,One race,"42,411","+/-2,117",95.5,+/-1.8
620L800US22002,"State House District 2 (2022), Louisiana",37,White,"11,442",+/-937,25.8,+/-1.9
620L800US22002,"State House District 2 (2022), Louisiana",38,Black or African American,"29,490","+/-1,814",66.4,+/-2.6
620L800US22002,"State House District 2 (2022), Louisiana",39,American Indian and Alaska Native,123,+/-83,0.3,+/-0.2
620L800US22002,"State House District 2 (2022), Louisiana",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US22002,"State House District 2 (2022), Louisiana",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US22002,"State House District 2 (2022), Louisiana",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US22002,"State House District 2 (2022), Louisiana",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US22002,"State House District 2 (2022), Louisiana",44,Asian,465,+/-326,1.0,+/-0.7
620L800US22002,"State House District 2 (2022), Louisiana",45,Asian Indian,120,+/-148,0.3,+/-0.3
620L800US22002,"State House District 2 (2022), Louisiana",46,Chinese,22,+/-30,0.0,+/-0.1
620L800US22002,"State House District 2 (2022), Louisiana",47,Filipino,106,+/-137,0.2,+/-0.3
620L800US22002,"State House District 2 (2022), Louisiana",48,Japanese,0,+/-29,0.0,+/-0.1
620L800US22002,"State House District 2 (2022), Louisiana",49,Korean,37,+/-60,0.1,+/-0.1
620L800US22002,"State House District 2 (2022), Louisiana",50,Vietnamese,62,+/-138,0.1,+/-0.3
620L800US22002,"State House District 2 (2022), Louisiana",51,Other Asian,118,+/-95,0.3,+/-0.2
620L800US22002,"State House District 2 (2022), Louisiana",52,Native Hawaiian and Other Pacific Islander,10,+/-12,0.0,+/-0.1
620L800US22002,"State House District 2 (2022), Louisiana",53,Native Hawaiian,10,+/-12,0.0,+/-0.1
620L800US22002,"State House District 2 (2022), Louisiana",54,Chamorro,0,+/-29,0.0,+/-0.1
620L800US22002,"State House District 2 (2022), Louisiana",55,Samoan,0,+/-29,0.0,+/-0.1
620L800US22002,"State House District 2 (2022), Louisiana",56,Other Pacific Islander,0,+/-29,0.0,+/-0.1
620L800US22002,"State House District 2 (2022), Louisiana",57,Some other race,881,+/-455,2.0,+/-1.0
620L800US22002,"State House District 2 (2022), Louisiana",58,Two or more races,"1,981",+/-811,4.5,+/-1.8
620L800US22002,"State House District 2 (2022), Louisiana",59,White and Black or African American,986,+/-667,2.2,+/-1.5
620L800US22002,"State House District 2 (2022), Louisiana",60,White and American Indian and Alaska Native,98,+/-62,0.2,+/-0.1
620L800US22002,"State House District 2 (2022), Louisiana",61,White and Asian,159,+/-101,0.4,+/-0.2
620L800US22002,"State House District 2 (2022), Louisiana",62,Black or African American and American Indian and Alaska Native,94,+/-96,0.2,+/-0.2
620L800US22002,"State House District 2 (2022), Louisiana",62.3,,,,,
620L800US22002,"State House District 2 (2022), Louisiana",62.5,Race alone or in combination with one or more other races,,,,
620L800US22002,"State House District 2 (2022), Louisiana",63,Total population,"44,392","+/-2,097","44,392",(X)
620L800US22002,"State House District 2 (2022), Louisiana",64,White,"13,251","+/-1,238",29.8,+/-2.5
620L800US22002,"State House District 2 (2022), Louisiana",65,Black or African American,"30,722","+/-1,737",69.2,+/-2.0
620L800US22002,"State House District 2 (2022), Louisiana",66,American Indian and Alaska Native,358,+/-177,0.8,+/-0.4
620L800US22002,"State House District 2 (2022), Louisiana",67,Asian,699,+/-344,1.6,+/-0.8
620L800US22002,"State House District 2 (2022), Louisiana",68,Native Hawaiian and Other Pacific Islander,99,+/-81,0.2,+/-0.2
620L800US22002,"State House District 2 (2022), Louisiana",69,Some other race,"1,402",+/-597,3.2,+/-1.3
620L800US22002,"State House District 2 (2022), Louisiana",69.3,,,,,
620L800US22002,"State House District 2 (2022), Louisiana",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US22002,"State House District 2 (2022), Louisiana",70,Total population,"44,392","+/-2,097","44,392",(X)
620L800US22002,"State House District 2 (2022), Louisiana",71,Hispanic or Latino (of any race),"3,010",+/-665,6.8,+/-1.5
620L800US22002,"State House District 2 (2022), Louisiana",72,Mexican,"1,932",+/-659,4.4,+/-1.5
620L800US22002,"State House District 2 (2022), Louisiana",73,Puerto Rican,60,+/-46,0.1,+/-0.1
620L800US22002,"State House District 2 (2022), Louisiana",74,Cuban,13,+/-22,0.0,+/-0.1
620L800US22002,"State House District 2 (2022), Louisiana",75,Other Hispanic or Latino,"1,005",+/-380,2.3,+/-0.9
620L800US22002,"State House District 2 (2022), Louisiana",76,Not Hispanic or Latino,"41,382","+/-2,146",93.2,+/-1.5
620L800US22002,"State House District 2 (2022), Louisiana",77,White alone,"9,879",+/-875,22.3,+/-1.7
620L800US22002,"State House District 2 (2022), Louisiana",78,Black or African American alone,"29,447","+/-1,817",66.3,+/-2.6
620L800US22002,"State House District 2 (2022), Louisiana",79,American Indian and Alaska Native alone,108,+/-76,0.2,+/-0.2
620L800US22002,"State House District 2 (2022), Louisiana",80,Asian alone,464,+/-326,1.0,+/-0.7
620L800US22002,"State House District 2 (2022), Louisiana",81,Native Hawaiian and Other Pacific Islander alone,10,+/-12,0.0,+/-0.1
620L800US22002,"State House District 2 (2022), Louisiana",82,Some other race alone,7,+/-12,0.0,+/-0.1
620L800US22002,"State House District 2 (2022), Louisiana",83,Two or more races,"1,467",+/-734,3.3,+/-1.6
620L800US22002,"State House District 2 (2022), Louisiana",84,Two races including Some other race,190,+/-224,0.4,+/-0.5
620L800US22002,"State House District 2 (2022), Louisiana",85,"Two races excluding Some other race, and Three or more races","1,277",+/-695,2.9,+/-1.6
620L800US22002,"State House District 2 (2022), Louisiana",85.3,,,,,
620L800US22002,"State House District 2 (2022), Louisiana",86,Total housing units,"24,468",+/-959,(X),(X)
620L800US22002,"State House District 2 (2022), Louisiana",86.3,,,,,
620L800US22002,"State House District 2 (2022), Louisiana",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US22002,"State House District 2 (2022), Louisiana",87,"Citizen, 18 and over population","33,926","+/-1,644","33,926",(X)
620L800US22002,"State House District 2 (2022), Louisiana",88,Male,"15,739","+/-1,010",46.4,+/-1.9
620L800US22002,"State House District 2 (2022), Louisiana",89,Female,"18,187","+/-1,071",53.6,+/-1.9
620L800US22003,"State House District 3 (2022), Louisiana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US22003,"State House District 3 (2022), Louisiana",0.5,,,,,
620L800US22003,"State House District 3 (2022), Louisiana",0.8,SEX AND AGE,,,,
620L800US22003,"State House District 3 (2022), Louisiana",1,Total population,"47,647","+/-2,162","47,647",(X)
620L800US22003,"State House District 3 (2022), Louisiana",2,Male,"21,826","+/-1,148",45.8,+/-1.5
620L800US22003,"State House District 3 (2022), Louisiana",3,Female,"25,821","+/-1,434",54.2,+/-1.5
620L800US22003,"State House District 3 (2022), Louisiana",4,Sex ratio (males per 100 females),84.5,+/-5.0,(X),(X)
620L800US22003,"State House District 3 (2022), Louisiana",4.3,,,,,
620L800US22003,"State House District 3 (2022), Louisiana",5,Under 5 years,"3,049",+/-587,6.4,+/-1.2
620L800US22003,"State House District 3 (2022), Louisiana",6,5 to 9 years,"3,431",+/-419,7.2,+/-0.9
620L800US22003,"State House District 3 (2022), Louisiana",7,10 to 14 years,"4,084",+/-899,8.6,+/-1.7
620L800US22003,"State House District 3 (2022), Louisiana",8,15 to 19 years,"4,726",+/-603,9.9,+/-1.2
620L800US22003,"State House District 3 (2022), Louisiana",9,20 to 24 years,"3,305",+/-646,6.9,+/-1.3
620L800US22003,"State House District 3 (2022), Louisiana",10,25 to 34 years,"5,684",+/-798,11.9,+/-1.5
620L800US22003,"State House District 3 (2022), Louisiana",11,35 to 44 years,"6,077",+/-588,12.8,+/-1.1
620L800US22003,"State House District 3 (2022), Louisiana",12,45 to 54 years,"4,741",+/-481,10.0,+/-1.0
620L800US22003,"State House District 3 (2022), Louisiana",13,55 to 59 years,"2,851",+/-438,6.0,+/-0.9
620L800US22003,"State House District 3 (2022), Louisiana",14,60 to 64 years,"2,748",+/-399,5.8,+/-0.8
620L800US22003,"State House District 3 (2022), Louisiana",15,65 to 74 years,"4,142",+/-488,8.7,+/-1.1
620L800US22003,"State House District 3 (2022), Louisiana",16,75 to 84 years,"1,849",+/-314,3.9,+/-0.7
620L800US22003,"State House District 3 (2022), Louisiana",17,85 years and over,960,+/-268,2.0,+/-0.6
620L800US22003,"State House District 3 (2022), Louisiana",17.3,,,,,
620L800US22003,"State House District 3 (2022), Louisiana",18,Median age (years),34.1,+/-1.6,(X),(X)
620L800US22003,"State House District 3 (2022), Louisiana",18.3,,,,,
620L800US22003,"State House District 3 (2022), Louisiana",19,Under 18 years,"13,536","+/-1,127",28.4,+/-1.6
620L800US22003,"State House District 3 (2022), Louisiana",20,16 years and over,"35,947","+/-1,609",75.4,+/-1.4
620L800US22003,"State House District 3 (2022), Louisiana",21,18 years and over,"34,111","+/-1,514",71.6,+/-1.6
620L800US22003,"State House District 3 (2022), Louisiana",22,21 years and over,"31,413","+/-1,356",65.9,+/-1.6
620L800US22003,"State House District 3 (2022), Louisiana",23,62 years and over,"8,280",+/-674,17.4,+/-1.4
620L800US22003,"State House District 3 (2022), Louisiana",24,65 years and over,"6,951",+/-602,14.6,+/-1.3
620L800US22003,"State House District 3 (2022), Louisiana",24.3,,,,,
620L800US22003,"State House District 3 (2022), Louisiana",25,18 years and over,"34,111","+/-1,514","34,111",(X)
620L800US22003,"State House District 3 (2022), Louisiana",26,Male,"15,226",+/-921,44.6,+/-1.9
620L800US22003,"State House District 3 (2022), Louisiana",27,Female,"18,885","+/-1,072",55.4,+/-1.9
620L800US22003,"State House District 3 (2022), Louisiana",28,Sex ratio (males per 100 females),80.6,+/-6.2,(X),(X)
620L800US22003,"State House District 3 (2022), Louisiana",28.3,,,,,
620L800US22003,"State House District 3 (2022), Louisiana",29,65 years and over,"6,951",+/-602,"6,951",(X)
620L800US22003,"State House District 3 (2022), Louisiana",30,Male,"2,939",+/-441,42.3,+/-4.7
620L800US22003,"State House District 3 (2022), Louisiana",31,Female,"4,012",+/-446,57.7,+/-4.7
620L800US22003,"State House District 3 (2022), Louisiana",32,Sex ratio (males per 100 females),73.3,+/-14.2,(X),(X)
620L800US22003,"State House District 3 (2022), Louisiana",32.3,,,,,
620L800US22003,"State House District 3 (2022), Louisiana",32.5,RACE,,,,
620L800US22003,"State House District 3 (2022), Louisiana",33,Total population,"47,647","+/-2,162","47,647",(X)
620L800US22003,"State House District 3 (2022), Louisiana",34,One race,"46,185","+/-2,125",96.9,+/-1.3
620L800US22003,"State House District 3 (2022), Louisiana",35,Two or more races,"1,462",+/-628,3.1,+/-1.3
620L800US22003,"State House District 3 (2022), Louisiana",35.3,,,,,
620L800US22003,"State House District 3 (2022), Louisiana",36,One race,"46,185","+/-2,125",96.9,+/-1.3
620L800US22003,"State House District 3 (2022), Louisiana",37,White,"9,012",+/-745,18.9,+/-1.6
620L800US22003,"State House District 3 (2022), Louisiana",38,Black or African American,"35,649","+/-2,018",74.8,+/-2.0
620L800US22003,"State House District 3 (2022), Louisiana",39,American Indian and Alaska Native,134,+/-83,0.3,+/-0.2
620L800US22003,"State House District 3 (2022), Louisiana",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US22003,"State House District 3 (2022), Louisiana",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US22003,"State House District 3 (2022), Louisiana",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US22003,"State House District 3 (2022), Louisiana",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US22003,"State House District 3 (2022), Louisiana",44,Asian,548,+/-321,1.2,+/-0.7
620L800US22003,"State House District 3 (2022), Louisiana",45,Asian Indian,0,+/-29,0.0,+/-0.1
620L800US22003,"State House District 3 (2022), Louisiana",46,Chinese,44,+/-57,0.1,+/-0.1
620L800US22003,"State House District 3 (2022), Louisiana",47,Filipino,373,+/-307,0.8,+/-0.6
620L800US22003,"State House District 3 (2022), Louisiana",48,Japanese,0,+/-29,0.0,+/-0.1
620L800US22003,"State House District 3 (2022), Louisiana",49,Korean,0,+/-29,0.0,+/-0.1
620L800US22003,"State House District 3 (2022), Louisiana",50,Vietnamese,56,+/-66,0.1,+/-0.1
