"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US18001,"State House District 1 (2022), Indiana",42,"Educational services, and health care and social assistance","5,763",+/-616,19.7,+/-1.9
620L800US18001,"State House District 1 (2022), Indiana",43,"Arts, entertainment, and recreation, and accommodation and food services","3,604",+/-529,12.3,+/-1.7
620L800US18001,"State House District 1 (2022), Indiana",44,"Other services, except public administration","1,142",+/-264,3.9,+/-0.9
620L800US18001,"State House District 1 (2022), Indiana",45,Public administration,"1,042",+/-283,3.6,+/-0.9
620L800US18001,"State House District 1 (2022), Indiana",45.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",45.5,CLASS OF WORKER,,,,
620L800US18001,"State House District 1 (2022), Indiana",46,Civilian employed population 16 years and over,"29,292","+/-1,220","29,292",(X)
620L800US18001,"State House District 1 (2022), Indiana",47,Private wage and salary workers,"25,326","+/-1,136",86.5,+/-1.6
620L800US18001,"State House District 1 (2022), Indiana",48,Government workers,"2,939",+/-454,10.0,+/-1.5
620L800US18001,"State House District 1 (2022), Indiana",49,Self-employed in own not incorporated business workers,987,+/-234,3.4,+/-0.8
620L800US18001,"State House District 1 (2022), Indiana",50,Unpaid family workers,40,+/-52,0.1,+/-0.2
620L800US18001,"State House District 1 (2022), Indiana",50.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US18001,"State House District 1 (2022), Indiana",51,Total households,"25,727",+/-767,"25,727",(X)
620L800US18001,"State House District 1 (2022), Indiana",52,"Less than $10,000","2,614",+/-467,10.2,+/-1.7
620L800US18001,"State House District 1 (2022), Indiana",53,"$10,000 to $14,999","1,260",+/-276,4.9,+/-1.1
620L800US18001,"State House District 1 (2022), Indiana",54,"$15,000 to $24,999","2,909",+/-436,11.3,+/-1.7
620L800US18001,"State House District 1 (2022), Indiana",55,"$25,000 to $34,999","2,697",+/-335,10.5,+/-1.3
620L800US18001,"State House District 1 (2022), Indiana",56,"$35,000 to $49,999","4,202",+/-459,16.3,+/-1.7
620L800US18001,"State House District 1 (2022), Indiana",57,"$50,000 to $74,999","4,897",+/-410,19.0,+/-1.4
620L800US18001,"State House District 1 (2022), Indiana",58,"$75,000 to $99,999","3,157",+/-520,12.3,+/-2.0
620L800US18001,"State House District 1 (2022), Indiana",59,"$100,000 to $149,999","2,940",+/-443,11.4,+/-1.7
620L800US18001,"State House District 1 (2022), Indiana",60,"$150,000 to $199,999",623,+/-159,2.4,+/-0.6
620L800US18001,"State House District 1 (2022), Indiana",61,"$200,000 or more",428,+/-115,1.7,+/-0.5
620L800US18001,"State House District 1 (2022), Indiana",62,Median household income (dollars),"46,975","+/-2,873",(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",63,Mean household income (dollars),"59,501","+/-2,744",(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",63.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",64,With earnings,"19,356",+/-797,75.2,+/-1.8
620L800US18001,"State House District 1 (2022), Indiana",65,Mean earnings (dollars),"62,336","+/-3,001",(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",66,With Social Security,"8,109",+/-562,31.5,+/-2.1
620L800US18001,"State House District 1 (2022), Indiana",67,Mean Social Security income (dollars),"18,170","+/-1,031",(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",68,With retirement income,"5,654",+/-521,22.0,+/-1.9
620L800US18001,"State House District 1 (2022), Indiana",69,Mean retirement income (dollars),"17,281","+/-1,313",(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",69.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",70,With Supplemental Security Income,"1,801",+/-287,7.0,+/-1.1
620L800US18001,"State House District 1 (2022), Indiana",71,Mean Supplemental Security Income (dollars),"9,960","+/-1,012",(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",72,With cash public assistance income,526,+/-161,2.0,+/-0.6
620L800US18001,"State House District 1 (2022), Indiana",73,Mean cash public assistance income (dollars),"2,679",+/-825,(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",74,With Food Stamp/SNAP benefits in the past 12 months,"4,771",+/-458,18.5,+/-1.8
620L800US18001,"State House District 1 (2022), Indiana",74.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",75,Families,"15,289",+/-683,"15,289",(X)
620L800US18001,"State House District 1 (2022), Indiana",76,"Less than $10,000","1,204",+/-215,7.9,+/-1.4
620L800US18001,"State House District 1 (2022), Indiana",77,"$10,000 to $14,999",625,+/-221,4.1,+/-1.4
620L800US18001,"State House District 1 (2022), Indiana",78,"$15,000 to $24,999","1,412",+/-341,9.2,+/-2.1
620L800US18001,"State House District 1 (2022), Indiana",79,"$25,000 to $34,999","1,135",+/-237,7.4,+/-1.5
620L800US18001,"State House District 1 (2022), Indiana",80,"$35,000 to $49,999","2,346",+/-311,15.3,+/-2.0
620L800US18001,"State House District 1 (2022), Indiana",81,"$50,000 to $74,999","3,102",+/-360,20.3,+/-2.3
620L800US18001,"State House District 1 (2022), Indiana",82,"$75,000 to $99,999","2,206",+/-308,14.4,+/-1.9
620L800US18001,"State House District 1 (2022), Indiana",83,"$100,000 to $149,999","2,371",+/-457,15.5,+/-2.8
620L800US18001,"State House District 1 (2022), Indiana",84,"$150,000 to $199,999",556,+/-151,3.6,+/-1.0
620L800US18001,"State House District 1 (2022), Indiana",85,"$200,000 or more",332,+/-102,2.2,+/-0.7
620L800US18001,"State House District 1 (2022), Indiana",86,Median family income (dollars),"57,217","+/-3,176",(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",87,Mean family income (dollars),"69,311","+/-3,650",(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",87.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",88,Per capita income (dollars),"23,686",+/-983,(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",88.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",89,Nonfamily households,"10,438",+/-760,"10,438",(X)
620L800US18001,"State House District 1 (2022), Indiana",90,Median nonfamily income (dollars),"32,651","+/-2,368",(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",91,Mean nonfamily income (dollars),"40,701","+/-3,554",(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",91.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",92,Median earnings for workers (dollars),"30,737","+/-1,261",(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",93,"Median earnings for male full-time, year-round workers (dollars)","46,485","+/-2,674",(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",94,"Median earnings for female full-time, year-round workers (dollars)","36,452","+/-2,838",(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",94.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US18001,"State House District 1 (2022), Indiana",95,Civilian noninstitutionalized population,"67,023","+/-1,297","67,023",(X)
620L800US18001,"State House District 1 (2022), Indiana",96,With health insurance coverage,"59,334","+/-1,466",88.5,+/-1.4
620L800US18001,"State House District 1 (2022), Indiana",97,With private health insurance,"38,507","+/-1,643",57.5,+/-2.3
620L800US18001,"State House District 1 (2022), Indiana",98,With public coverage,"26,826","+/-1,356",40.0,+/-1.8
620L800US18001,"State House District 1 (2022), Indiana",99,No health insurance coverage,"7,689",+/-948,11.5,+/-1.4
620L800US18001,"State House District 1 (2022), Indiana",99.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",100,Civilian noninstitutionalized population under 19 years,"17,853","+/-1,020","17,853",(X)
620L800US18001,"State House District 1 (2022), Indiana",101,No health insurance coverage,"1,002",+/-302,5.6,+/-1.7
620L800US18001,"State House District 1 (2022), Indiana",101.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",102,Civilian noninstitutionalized population 19 to 64 years,"41,208","+/-1,260","41,208",(X)
620L800US18001,"State House District 1 (2022), Indiana",103,In labor force:,"29,273","+/-1,063","29,273",(X)
620L800US18001,"State House District 1 (2022), Indiana",104,Employed:,"27,328","+/-1,079","27,328",(X)
620L800US18001,"State House District 1 (2022), Indiana",105,With health insurance coverage,"23,505","+/-1,077",86.0,+/-2.1
620L800US18001,"State House District 1 (2022), Indiana",106,With private health insurance,"20,821","+/-1,058",76.2,+/-2.5
620L800US18001,"State House District 1 (2022), Indiana",107,With public coverage,"3,119",+/-444,11.4,+/-1.6
620L800US18001,"State House District 1 (2022), Indiana",108,No health insurance coverage,"3,823",+/-587,14.0,+/-2.1
620L800US18001,"State House District 1 (2022), Indiana",109,Unemployed:,"1,945",+/-320,"1,945",(X)
620L800US18001,"State House District 1 (2022), Indiana",110,With health insurance coverage,"1,232",+/-236,63.3,+/-8.3
620L800US18001,"State House District 1 (2022), Indiana",111,With private health insurance,659,+/-165,33.9,+/-6.9
620L800US18001,"State House District 1 (2022), Indiana",112,With public coverage,600,+/-158,30.8,+/-6.9
620L800US18001,"State House District 1 (2022), Indiana",113,No health insurance coverage,713,+/-214,36.7,+/-8.3
620L800US18001,"State House District 1 (2022), Indiana",114,Not in labor force:,"11,935",+/-806,"11,935",(X)
620L800US18001,"State House District 1 (2022), Indiana",115,With health insurance coverage,"9,822",+/-818,82.3,+/-3.6
620L800US18001,"State House District 1 (2022), Indiana",116,With private health insurance,"5,089",+/-591,42.6,+/-3.8
620L800US18001,"State House District 1 (2022), Indiana",117,With public coverage,"5,485",+/-608,46.0,+/-3.9
620L800US18001,"State House District 1 (2022), Indiana",118,No health insurance coverage,"2,113",+/-438,17.7,+/-3.6
620L800US18001,"State House District 1 (2022), Indiana",118.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US18001,"State House District 1 (2022), Indiana",119,All families,(X),(X),19.1,+/-2.5
620L800US18001,"State House District 1 (2022), Indiana",120,With related children of the householder under 18 years,(X),(X),31.7,+/-4.1
620L800US18001,"State House District 1 (2022), Indiana",121,With related children of the householder under 5 years only,(X),(X),40.5,+/-10.8
620L800US18001,"State House District 1 (2022), Indiana",122,Married couple families,(X),(X),9.8,+/-3.3
620L800US18001,"State House District 1 (2022), Indiana",123,With related children of the householder under 18 years,(X),(X),17.5,+/-6.9
620L800US18001,"State House District 1 (2022), Indiana",124,With related children of the householder under 5 years only,(X),(X),19.5,+/-16.4
620L800US18001,"State House District 1 (2022), Indiana",125,"Families with female householder, no spouse present",(X),(X),35.6,+/-5.1
620L800US18001,"State House District 1 (2022), Indiana",126,With related children of the householder under 18 years,(X),(X),48.0,+/-6.6
620L800US18001,"State House District 1 (2022), Indiana",127,With related children of the householder under 5 years only,(X),(X),45.4,+/-13.8
620L800US18001,"State House District 1 (2022), Indiana",127.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",128,All people,(X),(X),22.7,+/-2.1
620L800US18001,"State House District 1 (2022), Indiana",129,Under 18 years,(X),(X),33.9,+/-4.5
620L800US18001,"State House District 1 (2022), Indiana",130,Related children of the householder under 18 years,(X),(X),33.4,+/-4.5
620L800US18001,"State House District 1 (2022), Indiana",131,Related children of the householder under 5 years,(X),(X),38.1,+/-6.6
620L800US18001,"State House District 1 (2022), Indiana",132,Related children of the householder 5 to 17 years,(X),(X),32.0,+/-5.2
620L800US18001,"State House District 1 (2022), Indiana",133,18 years and over,(X),(X),19.0,+/-1.7
620L800US18001,"State House District 1 (2022), Indiana",134,18 to 64 years,(X),(X),19.9,+/-2.0
620L800US18001,"State House District 1 (2022), Indiana",135,65 years and over,(X),(X),14.4,+/-2.9
620L800US18001,"State House District 1 (2022), Indiana",136,People in families,(X),(X),20.0,+/-2.7
620L800US18001,"State House District 1 (2022), Indiana",137,Unrelated individuals 15 years and over,(X),(X),32.1,+/-3.2
620L800US18002,"State House District 2 (2022), Indiana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US18002,"State House District 2 (2022), Indiana",0.5,,,,,
620L800US18002,"State House District 2 (2022), Indiana",0.8,EMPLOYMENT STATUS,,,,
620L800US18002,"State House District 2 (2022), Indiana",1,Population 16 years and over,"52,743","+/-1,293","52,743",(X)
620L800US18002,"State House District 2 (2022), Indiana",2,In labor force,"29,068","+/-1,106",55.1,+/-1.6
620L800US18002,"State House District 2 (2022), Indiana",3,Civilian labor force,"29,050","+/-1,106",55.1,+/-1.6
620L800US18002,"State House District 2 (2022), Indiana",4,Employed,"26,708","+/-1,139",50.6,+/-1.7
620L800US18002,"State House District 2 (2022), Indiana",5,Unemployed,"2,342",+/-376,4.4,+/-0.7
620L800US18002,"State House District 2 (2022), Indiana",6,Armed Forces,18,+/-29,0.0,+/-0.1
620L800US18002,"State House District 2 (2022), Indiana",7,Not in labor force,"23,675",+/-997,44.9,+/-1.6
620L800US18002,"State House District 2 (2022), Indiana",7.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",8,Civilian labor force,"29,050","+/-1,106","29,050",(X)
620L800US18002,"State House District 2 (2022), Indiana",9,Unemployment Rate,(X),(X),8.1,+/-1.3
620L800US18002,"State House District 2 (2022), Indiana",9.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",10,Females 16 years and over,"28,270",+/-974,"28,270",(X)
620L800US18002,"State House District 2 (2022), Indiana",11,In labor force,"14,710",+/-869,52.0,+/-2.2
620L800US18002,"State House District 2 (2022), Indiana",12,Civilian labor force,"14,710",+/-869,52.0,+/-2.2
620L800US18002,"State House District 2 (2022), Indiana",13,Employed,"13,580",+/-880,48.0,+/-2.5
620L800US18002,"State House District 2 (2022), Indiana",13.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",14,Own children of the householder under 6 years,"5,852",+/-651,"5,852",(X)
620L800US18002,"State House District 2 (2022), Indiana",15,All parents in family in labor force,"3,647",+/-538,62.3,+/-6.4
620L800US18002,"State House District 2 (2022), Indiana",15.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",16,Own children of the householder 6 to 17 years,"12,159","+/-1,028","12,159",(X)
620L800US18002,"State House District 2 (2022), Indiana",17,All parents in family in labor force,"8,009",+/-760,65.9,+/-4.8
620L800US18002,"State House District 2 (2022), Indiana",17.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",17.5,COMMUTING TO WORK,,,,
620L800US18002,"State House District 2 (2022), Indiana",18,Workers 16 years and over,"25,849","+/-1,109","25,849",(X)
620L800US18002,"State House District 2 (2022), Indiana",19,"Car, truck, or van -- drove alone","20,188","+/-1,209",78.1,+/-2.9
620L800US18002,"State House District 2 (2022), Indiana",20,"Car, truck, or van -- carpooled","3,406",+/-658,13.2,+/-2.4
620L800US18002,"State House District 2 (2022), Indiana",21,Public transportation (excluding taxicab),579,+/-167,2.2,+/-0.7
620L800US18002,"State House District 2 (2022), Indiana",22,Walked,539,+/-201,2.1,+/-0.7
620L800US18002,"State House District 2 (2022), Indiana",23,Other means,369,+/-141,1.4,+/-0.6
620L800US18002,"State House District 2 (2022), Indiana",24,Worked from home,768,+/-271,3.0,+/-1.1
620L800US18002,"State House District 2 (2022), Indiana",24.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",25,Mean travel time to work (minutes),24.9,+/-0.9,(X),(X)
620L800US18002,"State House District 2 (2022), Indiana",25.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",25.5,OCCUPATION,,,,
620L800US18002,"State House District 2 (2022), Indiana",26,Civilian employed population 16 years and over,"26,708","+/-1,139","26,708",(X)
620L800US18002,"State House District 2 (2022), Indiana",27,"Management, business, science, and arts occupations","5,978",+/-611,22.4,+/-2.1
620L800US18002,"State House District 2 (2022), Indiana",28,Service occupations,"6,411",+/-752,24.0,+/-2.4
620L800US18002,"State House District 2 (2022), Indiana",29,Sales and office occupations,"5,642",+/-636,21.1,+/-2.2
620L800US18002,"State House District 2 (2022), Indiana",30,"Natural resources, construction, and maintenance occupations","2,020",+/-299,7.6,+/-1.2
620L800US18002,"State House District 2 (2022), Indiana",31,"Production, transportation, and material moving occupations","6,657",+/-676,24.9,+/-2.4
620L800US18002,"State House District 2 (2022), Indiana",31.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",31.5,INDUSTRY,,,,
620L800US18002,"State House District 2 (2022), Indiana",32,Civilian employed population 16 years and over,"26,708","+/-1,139","26,708",(X)
620L800US18002,"State House District 2 (2022), Indiana",33,"Agriculture, forestry, fishing and hunting, and mining",171,+/-96,0.6,+/-0.4
620L800US18002,"State House District 2 (2022), Indiana",34,Construction,"1,279",+/-268,4.8,+/-1.0
620L800US18002,"State House District 2 (2022), Indiana",35,Manufacturing,"4,463",+/-543,16.7,+/-2.0
620L800US18002,"State House District 2 (2022), Indiana",36,Wholesale trade,400,+/-197,1.5,+/-0.7
620L800US18002,"State House District 2 (2022), Indiana",37,Retail trade,"2,939",+/-510,11.0,+/-1.9
620L800US18002,"State House District 2 (2022), Indiana",38,"Transportation and warehousing, and utilities","2,629",+/-418,9.8,+/-1.5
620L800US18002,"State House District 2 (2022), Indiana",39,Information,284,+/-170,1.1,+/-0.6
620L800US18002,"State House District 2 (2022), Indiana",40,"Finance and insurance, and real estate and rental and leasing","1,171",+/-302,4.4,+/-1.1
620L800US18002,"State House District 2 (2022), Indiana",41,"Professional, scientific, and management, and administrative and waste management services","2,669",+/-492,10.0,+/-1.7
620L800US18002,"State House District 2 (2022), Indiana",42,"Educational services, and health care and social assistance","5,994",+/-619,22.4,+/-2.0
620L800US18002,"State House District 2 (2022), Indiana",43,"Arts, entertainment, and recreation, and accommodation and food services","2,901",+/-413,10.9,+/-1.4
620L800US18002,"State House District 2 (2022), Indiana",44,"Other services, except public administration",987,+/-251,3.7,+/-0.9
620L800US18002,"State House District 2 (2022), Indiana",45,Public administration,821,+/-209,3.1,+/-0.8
620L800US18002,"State House District 2 (2022), Indiana",45.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",45.5,CLASS OF WORKER,,,,
620L800US18002,"State House District 2 (2022), Indiana",46,Civilian employed population 16 years and over,"26,708","+/-1,139","26,708",(X)
620L800US18002,"State House District 2 (2022), Indiana",47,Private wage and salary workers,"22,630","+/-1,047",84.7,+/-2.0
620L800US18002,"State House District 2 (2022), Indiana",48,Government workers,"3,169",+/-535,11.9,+/-1.9
620L800US18002,"State House District 2 (2022), Indiana",49,Self-employed in own not incorporated business workers,873,+/-197,3.3,+/-0.7
620L800US18002,"State House District 2 (2022), Indiana",50,Unpaid family workers,36,+/-47,0.1,+/-0.2
620L800US18002,"State House District 2 (2022), Indiana",50.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US18002,"State House District 2 (2022), Indiana",51,Total households,"25,779",+/-776,"25,779",(X)
620L800US18002,"State House District 2 (2022), Indiana",52,"Less than $10,000","3,211",+/-484,12.5,+/-1.8
620L800US18002,"State House District 2 (2022), Indiana",53,"$10,000 to $14,999","1,623",+/-330,6.3,+/-1.2
620L800US18002,"State House District 2 (2022), Indiana",54,"$15,000 to $24,999","2,767",+/-358,10.7,+/-1.4
620L800US18002,"State House District 2 (2022), Indiana",55,"$25,000 to $34,999","3,757",+/-514,14.6,+/-2.0
620L800US18002,"State House District 2 (2022), Indiana",56,"$35,000 to $49,999","4,054",+/-548,15.7,+/-2.0
620L800US18002,"State House District 2 (2022), Indiana",57,"$50,000 to $74,999","4,427",+/-447,17.2,+/-1.8
620L800US18002,"State House District 2 (2022), Indiana",58,"$75,000 to $99,999","2,449",+/-353,9.5,+/-1.3
620L800US18002,"State House District 2 (2022), Indiana",59,"$100,000 to $149,999","2,383",+/-318,9.2,+/-1.2
620L800US18002,"State House District 2 (2022), Indiana",60,"$150,000 to $199,999",701,+/-176,2.7,+/-0.7
620L800US18002,"State House District 2 (2022), Indiana",61,"$200,000 or more",407,+/-141,1.6,+/-0.6
620L800US18002,"State House District 2 (2022), Indiana",62,Median household income (dollars),"39,652","+/-2,324",(X),(X)
620L800US18002,"State House District 2 (2022), Indiana",63,Mean household income (dollars),"54,117","+/-2,359",(X),(X)
620L800US18002,"State House District 2 (2022), Indiana",63.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",64,With earnings,"18,078",+/-721,70.1,+/-2.4
620L800US18002,"State House District 2 (2022), Indiana",65,Mean earnings (dollars),"56,456","+/-2,958",(X),(X)
620L800US18002,"State House District 2 (2022), Indiana",66,With Social Security,"9,195",+/-725,35.7,+/-2.4
620L800US18002,"State House District 2 (2022), Indiana",67,Mean Social Security income (dollars),"19,942",+/-946,(X),(X)
620L800US18002,"State House District 2 (2022), Indiana",68,With retirement income,"6,365",+/-545,24.7,+/-1.9
620L800US18002,"State House District 2 (2022), Indiana",69,Mean retirement income (dollars),"17,138","+/-1,643",(X),(X)
620L800US18002,"State House District 2 (2022), Indiana",69.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",70,With Supplemental Security Income,"2,025",+/-300,7.9,+/-1.2
620L800US18002,"State House District 2 (2022), Indiana",71,Mean Supplemental Security Income (dollars),"10,740","+/-1,229",(X),(X)
620L800US18002,"State House District 2 (2022), Indiana",72,With cash public assistance income,659,+/-176,2.6,+/-0.7
620L800US18002,"State House District 2 (2022), Indiana",73,Mean cash public assistance income (dollars),"2,470",+/-699,(X),(X)
620L800US18002,"State House District 2 (2022), Indiana",74,With Food Stamp/SNAP benefits in the past 12 months,"7,079",+/-593,27.5,+/-2.1
620L800US18002,"State House District 2 (2022), Indiana",74.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",75,Families,"16,319",+/-617,"16,319",(X)
620L800US18002,"State House District 2 (2022), Indiana",76,"Less than $10,000","1,583",+/-255,9.7,+/-1.6
620L800US18002,"State House District 2 (2022), Indiana",77,"$10,000 to $14,999",674,+/-177,4.1,+/-1.1
620L800US18002,"State House District 2 (2022), Indiana",78,"$15,000 to $24,999","1,572",+/-288,9.6,+/-1.7
620L800US18002,"State House District 2 (2022), Indiana",79,"$25,000 to $34,999","2,479",+/-409,15.2,+/-2.4
