"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US08001,"State House District 1 (2022), Colorado",25,18 years and over,"68,989","+/-2,046","68,989",(X)
620L800US08001,"State House District 1 (2022), Colorado",26,Male,"35,064","+/-1,277",50.8,+/-1.0
620L800US08001,"State House District 1 (2022), Colorado",27,Female,"33,925","+/-1,215",49.2,+/-1.0
620L800US08001,"State House District 1 (2022), Colorado",28,Sex ratio (males per 100 females),103.4,+/-4.3,(X),(X)
620L800US08001,"State House District 1 (2022), Colorado",28.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",29,65 years and over,"11,994",+/-979,"11,994",(X)
620L800US08001,"State House District 1 (2022), Colorado",30,Male,"5,482",+/-666,45.7,+/-3.0
620L800US08001,"State House District 1 (2022), Colorado",31,Female,"6,512",+/-521,54.3,+/-3.0
620L800US08001,"State House District 1 (2022), Colorado",32,Sex ratio (males per 100 females),84.2,+/-10.1,(X),(X)
620L800US08001,"State House District 1 (2022), Colorado",32.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",32.5,RACE,,,,
620L800US08001,"State House District 1 (2022), Colorado",33,Total population,"90,619","+/-2,689","90,619",(X)
620L800US08001,"State House District 1 (2022), Colorado",34,One race,"79,119","+/-2,643",87.3,+/-2.0
620L800US08001,"State House District 1 (2022), Colorado",35,Two or more races,"11,500","+/-1,880",12.7,+/-2.0
620L800US08001,"State House District 1 (2022), Colorado",35.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",36,One race,"79,119","+/-2,643",87.3,+/-2.0
620L800US08001,"State House District 1 (2022), Colorado",37,White,"64,130","+/-2,574",70.8,+/-2.3
620L800US08001,"State House District 1 (2022), Colorado",38,Black or African American,"2,643",+/-617,2.9,+/-0.7
620L800US08001,"State House District 1 (2022), Colorado",39,American Indian and Alaska Native,910,+/-307,1.0,+/-0.3
620L800US08001,"State House District 1 (2022), Colorado",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US08001,"State House District 1 (2022), Colorado",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US08001,"State House District 1 (2022), Colorado",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US08001,"State House District 1 (2022), Colorado",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US08001,"State House District 1 (2022), Colorado",44,Asian,"4,356",+/-895,4.8,+/-1.0
620L800US08001,"State House District 1 (2022), Colorado",45,Asian Indian,267,+/-204,0.3,+/-0.2
620L800US08001,"State House District 1 (2022), Colorado",46,Chinese,327,+/-159,0.4,+/-0.2
620L800US08001,"State House District 1 (2022), Colorado",47,Filipino,149,+/-109,0.2,+/-0.1
620L800US08001,"State House District 1 (2022), Colorado",48,Japanese,164,+/-86,0.2,+/-0.1
620L800US08001,"State House District 1 (2022), Colorado",49,Korean,91,+/-61,0.1,+/-0.1
620L800US08001,"State House District 1 (2022), Colorado",50,Vietnamese,"3,042",+/-821,3.4,+/-0.9
620L800US08001,"State House District 1 (2022), Colorado",51,Other Asian,316,+/-172,0.3,+/-0.2
620L800US08001,"State House District 1 (2022), Colorado",52,Native Hawaiian and Other Pacific Islander,315,+/-267,0.3,+/-0.3
620L800US08001,"State House District 1 (2022), Colorado",53,Native Hawaiian,118,+/-150,0.1,+/-0.2
620L800US08001,"State House District 1 (2022), Colorado",54,Chamorro,73,+/-81,0.1,+/-0.1
620L800US08001,"State House District 1 (2022), Colorado",55,Samoan,0,+/-30,0.0,+/-0.1
620L800US08001,"State House District 1 (2022), Colorado",56,Other Pacific Islander,124,+/-156,0.1,+/-0.2
620L800US08001,"State House District 1 (2022), Colorado",57,Some other race,"6,765","+/-1,495",7.5,+/-1.6
620L800US08001,"State House District 1 (2022), Colorado",58,Two or more races,"11,500","+/-1,880",12.7,+/-2.0
620L800US08001,"State House District 1 (2022), Colorado",59,White and Black or African American,930,+/-534,1.0,+/-0.6
620L800US08001,"State House District 1 (2022), Colorado",60,White and American Indian and Alaska Native,479,+/-143,0.5,+/-0.2
620L800US08001,"State House District 1 (2022), Colorado",61,White and Asian,475,+/-223,0.5,+/-0.2
620L800US08001,"State House District 1 (2022), Colorado",62,Black or African American and American Indian and Alaska Native,43,+/-40,0.0,+/-0.1
620L800US08001,"State House District 1 (2022), Colorado",62.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",62.5,Race alone or in combination with one or more other races,,,,
620L800US08001,"State House District 1 (2022), Colorado",63,Total population,"90,619","+/-2,689","90,619",(X)
620L800US08001,"State House District 1 (2022), Colorado",64,White,"75,410","+/-2,898",83.2,+/-2.0
620L800US08001,"State House District 1 (2022), Colorado",65,Black or African American,"3,842",+/-864,4.2,+/-1.0
620L800US08001,"State House District 1 (2022), Colorado",66,American Indian and Alaska Native,"1,567",+/-389,1.7,+/-0.4
620L800US08001,"State House District 1 (2022), Colorado",67,Asian,"4,959",+/-901,5.5,+/-1.0
620L800US08001,"State House District 1 (2022), Colorado",68,Native Hawaiian and Other Pacific Islander,389,+/-272,0.4,+/-0.3
620L800US08001,"State House District 1 (2022), Colorado",69,Some other race,"16,154","+/-2,178",17.8,+/-2.2
620L800US08001,"State House District 1 (2022), Colorado",69.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US08001,"State House District 1 (2022), Colorado",70,Total population,"90,619","+/-2,689","90,619",(X)
620L800US08001,"State House District 1 (2022), Colorado",71,Hispanic or Latino (of any race),"42,462","+/-2,262",46.9,+/-1.8
620L800US08001,"State House District 1 (2022), Colorado",72,Mexican,"34,182","+/-2,238",37.7,+/-1.9
620L800US08001,"State House District 1 (2022), Colorado",73,Puerto Rican,283,+/-173,0.3,+/-0.2
620L800US08001,"State House District 1 (2022), Colorado",74,Cuban,168,+/-184,0.2,+/-0.2
620L800US08001,"State House District 1 (2022), Colorado",75,Other Hispanic or Latino,"7,829","+/-1,280",8.6,+/-1.4
620L800US08001,"State House District 1 (2022), Colorado",76,Not Hispanic or Latino,"48,157","+/-2,009",53.1,+/-1.8
620L800US08001,"State House District 1 (2022), Colorado",77,White alone,"38,394","+/-1,916",42.4,+/-1.8
620L800US08001,"State House District 1 (2022), Colorado",78,Black or African American alone,"2,295",+/-571,2.5,+/-0.7
620L800US08001,"State House District 1 (2022), Colorado",79,American Indian and Alaska Native alone,410,+/-167,0.5,+/-0.2
620L800US08001,"State House District 1 (2022), Colorado",80,Asian alone,"4,289",+/-885,4.7,+/-1.0
620L800US08001,"State House District 1 (2022), Colorado",81,Native Hawaiian and Other Pacific Islander alone,226,+/-234,0.2,+/-0.3
620L800US08001,"State House District 1 (2022), Colorado",82,Some other race alone,384,+/-270,0.4,+/-0.3
620L800US08001,"State House District 1 (2022), Colorado",83,Two or more races,"2,159",+/-704,2.4,+/-0.8
620L800US08001,"State House District 1 (2022), Colorado",84,Two races including Some other race,307,+/-202,0.3,+/-0.2
620L800US08001,"State House District 1 (2022), Colorado",85,"Two races excluding Some other race, and Three or more races","1,852",+/-627,2.0,+/-0.7
620L800US08001,"State House District 1 (2022), Colorado",85.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",86,Total housing units,"35,440",+/-989,(X),(X)
620L800US08001,"State House District 1 (2022), Colorado",86.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US08001,"State House District 1 (2022), Colorado",87,"Citizen, 18 and over population","60,888","+/-2,067","60,888",(X)
620L800US08001,"State House District 1 (2022), Colorado",88,Male,"30,764","+/-1,249",50.5,+/-1.2
620L800US08001,"State House District 1 (2022), Colorado",89,Female,"30,124","+/-1,249",49.5,+/-1.2
620L800US08002,"State House District 2 (2022), Colorado",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US08002,"State House District 2 (2022), Colorado",0.5,,,,,
620L800US08002,"State House District 2 (2022), Colorado",0.8,SEX AND AGE,,,,
620L800US08002,"State House District 2 (2022), Colorado",1,Total population,"81,851","+/-2,362","81,851",(X)
620L800US08002,"State House District 2 (2022), Colorado",2,Male,"40,597","+/-1,476",49.6,+/-1.1
620L800US08002,"State House District 2 (2022), Colorado",3,Female,"41,254","+/-1,456",50.4,+/-1.1
620L800US08002,"State House District 2 (2022), Colorado",4,Sex ratio (males per 100 females),98.4,+/-4.2,(X),(X)
620L800US08002,"State House District 2 (2022), Colorado",4.3,,,,,
620L800US08002,"State House District 2 (2022), Colorado",5,Under 5 years,"3,502",+/-462,4.3,+/-0.5
620L800US08002,"State House District 2 (2022), Colorado",6,5 to 9 years,"3,529",+/-381,4.3,+/-0.4
620L800US08002,"State House District 2 (2022), Colorado",7,10 to 14 years,"2,683",+/-407,3.3,+/-0.5
620L800US08002,"State House District 2 (2022), Colorado",8,15 to 19 years,"4,035",+/-461,4.9,+/-0.6
620L800US08002,"State House District 2 (2022), Colorado",9,20 to 24 years,"4,969",+/-547,6.1,+/-0.6
620L800US08002,"State House District 2 (2022), Colorado",10,25 to 34 years,"18,770","+/-1,146",22.9,+/-1.3
620L800US08002,"State House District 2 (2022), Colorado",11,35 to 44 years,"12,670",+/-982,15.5,+/-1.1
620L800US08002,"State House District 2 (2022), Colorado",12,45 to 54 years,"9,588",+/-735,11.7,+/-0.9
620L800US08002,"State House District 2 (2022), Colorado",13,55 to 59 years,"4,140",+/-473,5.1,+/-0.6
620L800US08002,"State House District 2 (2022), Colorado",14,60 to 64 years,"4,590",+/-590,5.6,+/-0.7
620L800US08002,"State House District 2 (2022), Colorado",15,65 to 74 years,"8,256",+/-565,10.1,+/-0.6
620L800US08002,"State House District 2 (2022), Colorado",16,75 to 84 years,"3,159",+/-581,3.9,+/-0.7
620L800US08002,"State House District 2 (2022), Colorado",17,85 years and over,"1,960",+/-342,2.4,+/-0.4
620L800US08002,"State House District 2 (2022), Colorado",17.3,,,,,
620L800US08002,"State House District 2 (2022), Colorado",18,Median age (years),37.3,+/-0.7,(X),(X)
620L800US08002,"State House District 2 (2022), Colorado",18.3,,,,,
620L800US08002,"State House District 2 (2022), Colorado",19,Under 18 years,"11,315",+/-709,13.8,+/-0.7
620L800US08002,"State House District 2 (2022), Colorado",20,16 years and over,"71,675","+/-2,138",87.6,+/-0.7
620L800US08002,"State House District 2 (2022), Colorado",21,18 years and over,"70,536","+/-2,086",86.2,+/-0.7
620L800US08002,"State House District 2 (2022), Colorado",22,21 years and over,"67,117","+/-2,119",82.0,+/-0.8
620L800US08002,"State House District 2 (2022), Colorado",23,62 years and over,"16,223","+/-1,074",19.8,+/-1.1
620L800US08002,"State House District 2 (2022), Colorado",24,65 years and over,"13,375",+/-847,16.3,+/-0.9
620L800US08002,"State House District 2 (2022), Colorado",24.3,,,,,
620L800US08002,"State House District 2 (2022), Colorado",25,18 years and over,"70,536","+/-2,086","70,536",(X)
620L800US08002,"State House District 2 (2022), Colorado",26,Male,"34,983","+/-1,292",49.6,+/-1.2
620L800US08002,"State House District 2 (2022), Colorado",27,Female,"35,553","+/-1,354",50.4,+/-1.2
620L800US08002,"State House District 2 (2022), Colorado",28,Sex ratio (males per 100 females),98.4,+/-4.5,(X),(X)
620L800US08002,"State House District 2 (2022), Colorado",28.3,,,,,
620L800US08002,"State House District 2 (2022), Colorado",29,65 years and over,"13,375",+/-847,"13,375",(X)
620L800US08002,"State House District 2 (2022), Colorado",30,Male,"6,325",+/-559,47.3,+/-2.4
620L800US08002,"State House District 2 (2022), Colorado",31,Female,"7,050",+/-493,52.7,+/-2.4
620L800US08002,"State House District 2 (2022), Colorado",32,Sex ratio (males per 100 females),89.7,+/-8.6,(X),(X)
620L800US08002,"State House District 2 (2022), Colorado",32.3,,,,,
620L800US08002,"State House District 2 (2022), Colorado",32.5,RACE,,,,
620L800US08002,"State House District 2 (2022), Colorado",33,Total population,"81,851","+/-2,362","81,851",(X)
620L800US08002,"State House District 2 (2022), Colorado",34,One race,"76,249","+/-2,181",93.2,+/-0.7
620L800US08002,"State House District 2 (2022), Colorado",35,Two or more races,"5,602",+/-615,6.8,+/-0.7
620L800US08002,"State House District 2 (2022), Colorado",35.3,,,,,
620L800US08002,"State House District 2 (2022), Colorado",36,One race,"76,249","+/-2,181",93.2,+/-0.7
620L800US08002,"State House District 2 (2022), Colorado",37,White,"70,086","+/-2,080",85.6,+/-1.1
620L800US08002,"State House District 2 (2022), Colorado",38,Black or African American,"1,615",+/-458,2.0,+/-0.5
620L800US08002,"State House District 2 (2022), Colorado",39,American Indian and Alaska Native,234,+/-104,0.3,+/-0.1
620L800US08002,"State House District 2 (2022), Colorado",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US08002,"State House District 2 (2022), Colorado",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US08002,"State House District 2 (2022), Colorado",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US08002,"State House District 2 (2022), Colorado",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US08002,"State House District 2 (2022), Colorado",44,Asian,"2,523",+/-425,3.1,+/-0.5
620L800US08002,"State House District 2 (2022), Colorado",45,Asian Indian,605,+/-213,0.7,+/-0.3
620L800US08002,"State House District 2 (2022), Colorado",46,Chinese,844,+/-191,1.0,+/-0.2
620L800US08002,"State House District 2 (2022), Colorado",47,Filipino,155,+/-84,0.2,+/-0.1
620L800US08002,"State House District 2 (2022), Colorado",48,Japanese,84,+/-50,0.1,+/-0.1
620L800US08002,"State House District 2 (2022), Colorado",49,Korean,338,+/-154,0.4,+/-0.2
620L800US08002,"State House District 2 (2022), Colorado",50,Vietnamese,164,+/-80,0.2,+/-0.1
620L800US08002,"State House District 2 (2022), Colorado",51,Other Asian,333,+/-178,0.4,+/-0.2
620L800US08002,"State House District 2 (2022), Colorado",52,Native Hawaiian and Other Pacific Islander,41,+/-51,0.1,+/-0.1
620L800US08002,"State House District 2 (2022), Colorado",53,Native Hawaiian,7,+/-11,0.0,+/-0.1
620L800US08002,"State House District 2 (2022), Colorado",54,Chamorro,9,+/-15,0.0,+/-0.1
620L800US08002,"State House District 2 (2022), Colorado",55,Samoan,25,+/-44,0.0,+/-0.1
620L800US08002,"State House District 2 (2022), Colorado",56,Other Pacific Islander,0,+/-30,0.0,+/-0.1
620L800US08002,"State House District 2 (2022), Colorado",57,Some other race,"1,750",+/-480,2.1,+/-0.6
620L800US08002,"State House District 2 (2022), Colorado",58,Two or more races,"5,602",+/-615,6.8,+/-0.7
620L800US08002,"State House District 2 (2022), Colorado",59,White and Black or African American,665,+/-272,0.8,+/-0.3
620L800US08002,"State House District 2 (2022), Colorado",60,White and American Indian and Alaska Native,857,+/-248,1.0,+/-0.3
620L800US08002,"State House District 2 (2022), Colorado",61,White and Asian,"1,723",+/-447,2.1,+/-0.5
620L800US08002,"State House District 2 (2022), Colorado",62,Black or African American and American Indian and Alaska Native,105,+/-89,0.1,+/-0.1
620L800US08002,"State House District 2 (2022), Colorado",62.3,,,,,
620L800US08002,"State House District 2 (2022), Colorado",62.5,Race alone or in combination with one or more other races,,,,
620L800US08002,"State House District 2 (2022), Colorado",63,Total population,"81,851","+/-2,362","81,851",(X)
620L800US08002,"State House District 2 (2022), Colorado",64,White,"75,201","+/-2,232",91.9,+/-0.9
620L800US08002,"State House District 2 (2022), Colorado",65,Black or African American,"2,718",+/-580,3.3,+/-0.7
620L800US08002,"State House District 2 (2022), Colorado",66,American Indian and Alaska Native,"1,584",+/-314,1.9,+/-0.4
620L800US08002,"State House District 2 (2022), Colorado",67,Asian,"4,502",+/-659,5.5,+/-0.8
620L800US08002,"State House District 2 (2022), Colorado",68,Native Hawaiian and Other Pacific Islander,242,+/-166,0.3,+/-0.2
620L800US08002,"State House District 2 (2022), Colorado",69,Some other race,"3,612",+/-631,4.4,+/-0.7
620L800US08002,"State House District 2 (2022), Colorado",69.3,,,,,
620L800US08002,"State House District 2 (2022), Colorado",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US08002,"State House District 2 (2022), Colorado",70,Total population,"81,851","+/-2,362","81,851",(X)
620L800US08002,"State House District 2 (2022), Colorado",71,Hispanic or Latino (of any race),"7,637",+/-783,9.3,+/-0.9
620L800US08002,"State House District 2 (2022), Colorado",72,Mexican,"4,271",+/-643,5.2,+/-0.8
620L800US08002,"State House District 2 (2022), Colorado",73,Puerto Rican,277,+/-136,0.3,+/-0.2
620L800US08002,"State House District 2 (2022), Colorado",74,Cuban,313,+/-238,0.4,+/-0.3
620L800US08002,"State House District 2 (2022), Colorado",75,Other Hispanic or Latino,"2,776",+/-510,3.4,+/-0.6
620L800US08002,"State House District 2 (2022), Colorado",76,Not Hispanic or Latino,"74,214","+/-2,260",90.7,+/-0.9
620L800US08002,"State House District 2 (2022), Colorado",77,White alone,"66,069","+/-2,109",80.7,+/-1.2
620L800US08002,"State House District 2 (2022), Colorado",78,Black or African American alone,"1,540",+/-458,1.9,+/-0.5
620L800US08002,"State House District 2 (2022), Colorado",79,American Indian and Alaska Native alone,171,+/-95,0.2,+/-0.1
620L800US08002,"State House District 2 (2022), Colorado",80,Asian alone,"2,506",+/-418,3.1,+/-0.5
620L800US08002,"State House District 2 (2022), Colorado",81,Native Hawaiian and Other Pacific Islander alone,41,+/-51,0.1,+/-0.1
620L800US08002,"State House District 2 (2022), Colorado",82,Some other race alone,200,+/-139,0.2,+/-0.2
620L800US08002,"State House District 2 (2022), Colorado",83,Two or more races,"3,687",+/-532,4.5,+/-0.6
620L800US08002,"State House District 2 (2022), Colorado",84,Two races including Some other race,380,+/-138,0.5,+/-0.2
620L800US08002,"State House District 2 (2022), Colorado",85,"Two races excluding Some other race, and Three or more races","3,307",+/-521,4.0,+/-0.6
620L800US08002,"State House District 2 (2022), Colorado",85.3,,,,,
620L800US08002,"State House District 2 (2022), Colorado",86,Total housing units,"44,455","+/-1,069",(X),(X)
620L800US08002,"State House District 2 (2022), Colorado",86.3,,,,,
620L800US08002,"State House District 2 (2022), Colorado",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US08002,"State House District 2 (2022), Colorado",87,"Citizen, 18 and over population","68,305","+/-2,056","68,305",(X)
620L800US08002,"State House District 2 (2022), Colorado",88,Male,"33,643","+/-1,268",49.3,+/-1.1
620L800US08002,"State House District 2 (2022), Colorado",89,Female,"34,662","+/-1,307",50.7,+/-1.1
620L800US08003,"State House District 3 (2022), Colorado",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US08003,"State House District 3 (2022), Colorado",0.5,,,,,
620L800US08003,"State House District 3 (2022), Colorado",0.8,SEX AND AGE,,,,
620L800US08003,"State House District 3 (2022), Colorado",1,Total population,"84,656","+/-1,790","84,656",(X)
620L800US08003,"State House District 3 (2022), Colorado",2,Male,"41,935","+/-1,248",49.5,+/-1.1
620L800US08003,"State House District 3 (2022), Colorado",3,Female,"42,721","+/-1,325",50.5,+/-1.1
620L800US08003,"State House District 3 (2022), Colorado",4,Sex ratio (males per 100 females),98.2,+/-4.3,(X),(X)
620L800US08003,"State House District 3 (2022), Colorado",4.3,,,,,
620L800US08003,"State House District 3 (2022), Colorado",5,Under 5 years,"4,789",+/-609,5.7,+/-0.7
620L800US08003,"State House District 3 (2022), Colorado",6,5 to 9 years,"3,883",+/-396,4.6,+/-0.4
620L800US08003,"State House District 3 (2022), Colorado",7,10 to 14 years,"3,904",+/-574,4.6,+/-0.7
620L800US08003,"State House District 3 (2022), Colorado",8,15 to 19 years,"3,631",+/-459,4.3,+/-0.5
620L800US08003,"State House District 3 (2022), Colorado",9,20 to 24 years,"5,976",+/-736,7.1,+/-0.9
620L800US08003,"State House District 3 (2022), Colorado",10,25 to 34 years,"18,134","+/-1,093",21.4,+/-1.1
620L800US08003,"State House District 3 (2022), Colorado",11,35 to 44 years,"12,631",+/-852,14.9,+/-1.0
620L800US08003,"State House District 3 (2022), Colorado",12,45 to 54 years,"9,279",+/-736,11.0,+/-0.8
620L800US08003,"State House District 3 (2022), Colorado",13,55 to 59 years,"4,847",+/-519,5.7,+/-0.6
620L800US08003,"State House District 3 (2022), Colorado",14,60 to 64 years,"5,636",+/-639,6.7,+/-0.7
620L800US08003,"State House District 3 (2022), Colorado",15,65 to 74 years,"7,055",+/-650,8.3,+/-0.8
620L800US08003,"State House District 3 (2022), Colorado",16,75 to 84 years,"3,551",+/-498,4.2,+/-0.6
620L800US08003,"State House District 3 (2022), Colorado",17,85 years and over,"1,340",+/-233,1.6,+/-0.3
620L800US08003,"State House District 3 (2022), Colorado",17.3,,,,,
620L800US08003,"State House District 3 (2022), Colorado",18,Median age (years),36.0,+/-0.6,(X),(X)
620L800US08003,"State House District 3 (2022), Colorado",18.3,,,,,
620L800US08003,"State House District 3 (2022), Colorado",19,Under 18 years,"14,838","+/-1,065",17.5,+/-1.1
620L800US08003,"State House District 3 (2022), Colorado",20,16 years and over,"71,305","+/-1,560",84.2,+/-1.1
620L800US08003,"State House District 3 (2022), Colorado",21,18 years and over,"69,818","+/-1,609",82.5,+/-1.1
620L800US08003,"State House District 3 (2022), Colorado",22,21 years and over,"67,679","+/-1,627",79.9,+/-1.2
620L800US08003,"State House District 3 (2022), Colorado",23,62 years and over,"15,430",+/-888,18.2,+/-1.0
620L800US08003,"State House District 3 (2022), Colorado",24,65 years and over,"11,946",+/-688,14.1,+/-0.8
620L800US08003,"State House District 3 (2022), Colorado",24.3,,,,,
620L800US08003,"State House District 3 (2022), Colorado",25,18 years and over,"69,818","+/-1,609","69,818",(X)
620L800US08003,"State House District 3 (2022), Colorado",26,Male,"35,196","+/-1,185",50.4,+/-1.1
620L800US08003,"State House District 3 (2022), Colorado",27,Female,"34,622","+/-1,056",49.6,+/-1.1
620L800US08003,"State House District 3 (2022), Colorado",28,Sex ratio (males per 100 females),101.7,+/-4.5,(X),(X)
620L800US08003,"State House District 3 (2022), Colorado",28.3,,,,,
620L800US08003,"State House District 3 (2022), Colorado",29,65 years and over,"11,946",+/-688,"11,946",(X)
620L800US08003,"State House District 3 (2022), Colorado",30,Male,"5,346",+/-470,44.8,+/-2.8
620L800US08003,"State House District 3 (2022), Colorado",31,Female,"6,600",+/-490,55.2,+/-2.8
620L800US08003,"State House District 3 (2022), Colorado",32,Sex ratio (males per 100 females),81.0,+/-9.2,(X),(X)
620L800US08003,"State House District 3 (2022), Colorado",32.3,,,,,
620L800US08003,"State House District 3 (2022), Colorado",32.5,RACE,,,,
620L800US08003,"State House District 3 (2022), Colorado",33,Total population,"84,656","+/-1,790","84,656",(X)
620L800US08003,"State House District 3 (2022), Colorado",34,One race,"78,131","+/-1,770",92.3,+/-1.3
620L800US08003,"State House District 3 (2022), Colorado",35,Two or more races,"6,525","+/-1,111",7.7,+/-1.3
620L800US08003,"State House District 3 (2022), Colorado",35.3,,,,,
620L800US08003,"State House District 3 (2022), Colorado",36,One race,"78,131","+/-1,770",92.3,+/-1.3
620L800US08003,"State House District 3 (2022), Colorado",37,White,"65,159","+/-1,770",77.0,+/-1.9
620L800US08003,"State House District 3 (2022), Colorado",38,Black or African American,"5,864","+/-1,114",6.9,+/-1.3
620L800US08003,"State House District 3 (2022), Colorado",39,American Indian and Alaska Native,780,+/-283,0.9,+/-0.3
620L800US08003,"State House District 3 (2022), Colorado",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US08003,"State House District 3 (2022), Colorado",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US08003,"State House District 3 (2022), Colorado",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US08003,"State House District 3 (2022), Colorado",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US08003,"State House District 3 (2022), Colorado",44,Asian,"2,299",+/-582,2.7,+/-0.7
620L800US08003,"State House District 3 (2022), Colorado",45,Asian Indian,561,+/-268,0.7,+/-0.3
620L800US08003,"State House District 3 (2022), Colorado",46,Chinese,339,+/-146,0.4,+/-0.2
620L800US08003,"State House District 3 (2022), Colorado",47,Filipino,135,+/-89,0.2,+/-0.1
620L800US08003,"State House District 3 (2022), Colorado",48,Japanese,210,+/-112,0.2,+/-0.1
620L800US08003,"State House District 3 (2022), Colorado",49,Korean,394,+/-220,0.5,+/-0.3
620L800US08003,"State House District 3 (2022), Colorado",50,Vietnamese,245,+/-173,0.3,+/-0.2
620L800US08003,"State House District 3 (2022), Colorado",51,Other Asian,415,+/-317,0.5,+/-0.4
620L800US08003,"State House District 3 (2022), Colorado",52,Native Hawaiian and Other Pacific Islander,83,+/-78,0.1,+/-0.1
620L800US08003,"State House District 3 (2022), Colorado",53,Native Hawaiian,43,+/-61,0.1,+/-0.1
