"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US23001,"State House District 1 (2022), Maine",45,Public administration,245,+/-110,6.4,+/-2.9
620L800US23001,"State House District 1 (2022), Maine",45.3,,,,,
620L800US23001,"State House District 1 (2022), Maine",45.5,CLASS OF WORKER,,,,
620L800US23001,"State House District 1 (2022), Maine",46,Civilian employed population 16 years and over,"3,807",+/-242,"3,807",(X)
620L800US23001,"State House District 1 (2022), Maine",47,Private wage and salary workers,"2,950",+/-246,77.5,+/-3.9
620L800US23001,"State House District 1 (2022), Maine",48,Government workers,520,+/-133,13.7,+/-3.5
620L800US23001,"State House District 1 (2022), Maine",49,Self-employed in own not incorporated business workers,317,+/-80,8.3,+/-2.0
620L800US23001,"State House District 1 (2022), Maine",50,Unpaid family workers,20,+/-19,0.5,+/-0.5
620L800US23001,"State House District 1 (2022), Maine",50.3,,,,,
620L800US23001,"State House District 1 (2022), Maine",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US23001,"State House District 1 (2022), Maine",51,Total households,"3,699",+/-192,"3,699",(X)
620L800US23001,"State House District 1 (2022), Maine",52,"Less than $10,000",206,+/-68,5.6,+/-1.9
620L800US23001,"State House District 1 (2022), Maine",53,"$10,000 to $14,999",303,+/-93,8.2,+/-2.4
620L800US23001,"State House District 1 (2022), Maine",54,"$15,000 to $24,999",390,+/-84,10.5,+/-2.3
620L800US23001,"State House District 1 (2022), Maine",55,"$25,000 to $34,999",391,+/-87,10.6,+/-2.3
620L800US23001,"State House District 1 (2022), Maine",56,"$35,000 to $49,999",591,+/-181,16.0,+/-4.6
620L800US23001,"State House District 1 (2022), Maine",57,"$50,000 to $74,999",695,+/-96,18.8,+/-2.3
620L800US23001,"State House District 1 (2022), Maine",58,"$75,000 to $99,999",391,+/-79,10.6,+/-2.2
620L800US23001,"State House District 1 (2022), Maine",59,"$100,000 to $149,999",457,+/-102,12.4,+/-2.9
620L800US23001,"State House District 1 (2022), Maine",60,"$150,000 to $199,999",160,+/-68,4.3,+/-1.9
620L800US23001,"State House District 1 (2022), Maine",61,"$200,000 or more",115,+/-66,3.1,+/-1.8
620L800US23001,"State House District 1 (2022), Maine",62,Median household income (dollars),"48,950","+/-4,181",(X),(X)
620L800US23001,"State House District 1 (2022), Maine",63,Mean household income (dollars),"70,862","+/-14,455",(X),(X)
620L800US23001,"State House District 1 (2022), Maine",63.3,,,,,
620L800US23001,"State House District 1 (2022), Maine",64,With earnings,"2,461",+/-166,66.5,+/-3.2
620L800US23001,"State House District 1 (2022), Maine",65,Mean earnings (dollars),"67,476","+/-5,911",(X),(X)
620L800US23001,"State House District 1 (2022), Maine",66,With Social Security,"1,556",+/-147,42.1,+/-3.5
620L800US23001,"State House District 1 (2022), Maine",67,Mean Social Security income (dollars),"18,765","+/-1,034",(X),(X)
620L800US23001,"State House District 1 (2022), Maine",68,With retirement income,777,+/-119,21.0,+/-3.2
620L800US23001,"State House District 1 (2022), Maine",69,Mean retirement income (dollars),"64,649","+/-62,433",(X),(X)
620L800US23001,"State House District 1 (2022), Maine",69.3,,,,,
620L800US23001,"State House District 1 (2022), Maine",70,With Supplemental Security Income,149,+/-50,4.0,+/-1.4
620L800US23001,"State House District 1 (2022), Maine",71,Mean Supplemental Security Income (dollars),"8,946","+/-1,343",(X),(X)
620L800US23001,"State House District 1 (2022), Maine",72,With cash public assistance income,77,+/-43,2.1,+/-1.1
620L800US23001,"State House District 1 (2022), Maine",73,Mean cash public assistance income (dollars),"1,582",+/-981,(X),(X)
620L800US23001,"State House District 1 (2022), Maine",74,With Food Stamp/SNAP benefits in the past 12 months,640,+/-142,17.3,+/-3.7
620L800US23001,"State House District 1 (2022), Maine",74.3,,,,,
620L800US23001,"State House District 1 (2022), Maine",75,Families,"2,235",+/-134,"2,235",(X)
620L800US23001,"State House District 1 (2022), Maine",76,"Less than $10,000",42,+/-26,1.9,+/-1.1
620L800US23001,"State House District 1 (2022), Maine",77,"$10,000 to $14,999",61,+/-38,2.7,+/-1.6
620L800US23001,"State House District 1 (2022), Maine",78,"$15,000 to $24,999",169,+/-51,7.6,+/-2.3
620L800US23001,"State House District 1 (2022), Maine",79,"$25,000 to $34,999",281,+/-73,12.6,+/-3.2
620L800US23001,"State House District 1 (2022), Maine",80,"$35,000 to $49,999",332,+/-99,14.9,+/-4.2
620L800US23001,"State House District 1 (2022), Maine",81,"$50,000 to $74,999",501,+/-90,22.4,+/-3.8
620L800US23001,"State House District 1 (2022), Maine",82,"$75,000 to $99,999",333,+/-76,14.9,+/-3.4
620L800US23001,"State House District 1 (2022), Maine",83,"$100,000 to $149,999",323,+/-79,14.5,+/-3.5
620L800US23001,"State House District 1 (2022), Maine",84,"$150,000 to $199,999",123,+/-58,5.5,+/-2.6
620L800US23001,"State House District 1 (2022), Maine",85,"$200,000 or more",70,+/-41,3.1,+/-1.8
620L800US23001,"State House District 1 (2022), Maine",86,Median family income (dollars),"57,724","+/-6,518",(X),(X)
620L800US23001,"State House District 1 (2022), Maine",87,Mean family income (dollars),"73,484","+/-5,879",(X),(X)
620L800US23001,"State House District 1 (2022), Maine",87.3,,,,,
620L800US23001,"State House District 1 (2022), Maine",88,Per capita income (dollars),"32,481","+/-6,408",(X),(X)
620L800US23001,"State House District 1 (2022), Maine",88.3,,,,,
620L800US23001,"State House District 1 (2022), Maine",89,Nonfamily households,"1,464",+/-210,"1,464",(X)
620L800US23001,"State House District 1 (2022), Maine",90,Median nonfamily income (dollars),"29,068","+/-6,897",(X),(X)
620L800US23001,"State House District 1 (2022), Maine",91,Mean nonfamily income (dollars),"58,106","+/-34,812",(X),(X)
620L800US23001,"State House District 1 (2022), Maine",91.3,,,,,
620L800US23001,"State House District 1 (2022), Maine",92,Median earnings for workers (dollars),"36,875","+/-3,230",(X),(X)
620L800US23001,"State House District 1 (2022), Maine",93,"Median earnings for male full-time, year-round workers (dollars)","50,450","+/-5,146",(X),(X)
620L800US23001,"State House District 1 (2022), Maine",94,"Median earnings for female full-time, year-round workers (dollars)","44,433","+/-3,188",(X),(X)
620L800US23001,"State House District 1 (2022), Maine",94.3,,,,,
620L800US23001,"State House District 1 (2022), Maine",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US23001,"State House District 1 (2022), Maine",95,Civilian noninstitutionalized population,"8,393",+/-305,"8,393",(X)
620L800US23001,"State House District 1 (2022), Maine",96,With health insurance coverage,"7,701",+/-329,91.8,+/-1.7
620L800US23001,"State House District 1 (2022), Maine",97,With private health insurance,"5,124",+/-324,61.1,+/-3.4
620L800US23001,"State House District 1 (2022), Maine",98,With public coverage,"3,896",+/-345,46.4,+/-3.5
620L800US23001,"State House District 1 (2022), Maine",99,No health insurance coverage,692,+/-139,8.2,+/-1.7
620L800US23001,"State House District 1 (2022), Maine",99.3,,,,,
620L800US23001,"State House District 1 (2022), Maine",100,Civilian noninstitutionalized population under 19 years,"1,614",+/-186,"1,614",(X)
620L800US23001,"State House District 1 (2022), Maine",101,No health insurance coverage,65,+/-37,4.0,+/-2.3
620L800US23001,"State House District 1 (2022), Maine",101.3,,,,,
620L800US23001,"State House District 1 (2022), Maine",102,Civilian noninstitutionalized population 19 to 64 years,"4,712",+/-264,"4,712",(X)
620L800US23001,"State House District 1 (2022), Maine",103,In labor force:,"3,632",+/-248,"3,632",(X)
620L800US23001,"State House District 1 (2022), Maine",104,Employed:,"3,460",+/-240,"3,460",(X)
620L800US23001,"State House District 1 (2022), Maine",105,With health insurance coverage,"3,026",+/-244,87.5,+/-3.3
620L800US23001,"State House District 1 (2022), Maine",106,With private health insurance,"2,700",+/-262,78.0,+/-4.6
620L800US23001,"State House District 1 (2022), Maine",107,With public coverage,413,+/-128,11.9,+/-3.7
620L800US23001,"State House District 1 (2022), Maine",108,No health insurance coverage,434,+/-115,12.5,+/-3.3
620L800US23001,"State House District 1 (2022), Maine",109,Unemployed:,172,+/-57,172,(X)
620L800US23001,"State House District 1 (2022), Maine",110,With health insurance coverage,100,+/-45,58.1,+/-18.8
620L800US23001,"State House District 1 (2022), Maine",111,With private health insurance,49,+/-33,28.5,+/-17.5
620L800US23001,"State House District 1 (2022), Maine",112,With public coverage,51,+/-30,29.7,+/-14.6
620L800US23001,"State House District 1 (2022), Maine",113,No health insurance coverage,72,+/-41,41.9,+/-18.8
620L800US23001,"State House District 1 (2022), Maine",114,Not in labor force:,"1,080",+/-177,"1,080",(X)
620L800US23001,"State House District 1 (2022), Maine",115,With health insurance coverage,959,+/-161,88.8,+/-4.3
620L800US23001,"State House District 1 (2022), Maine",116,With private health insurance,447,+/-96,41.4,+/-7.3
620L800US23001,"State House District 1 (2022), Maine",117,With public coverage,602,+/-131,55.7,+/-7.6
620L800US23001,"State House District 1 (2022), Maine",118,No health insurance coverage,121,+/-52,11.2,+/-4.3
620L800US23001,"State House District 1 (2022), Maine",118.3,,,,,
620L800US23001,"State House District 1 (2022), Maine",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US23001,"State House District 1 (2022), Maine",119,All families,(X),(X),6.6,+/-2.1
620L800US23001,"State House District 1 (2022), Maine",120,With related children of the householder under 18 years,(X),(X),9.9,+/-4.3
620L800US23001,"State House District 1 (2022), Maine",121,With related children of the householder under 5 years only,(X),(X),5.1,+/-4.4
620L800US23001,"State House District 1 (2022), Maine",122,Married couple families,(X),(X),3.6,+/-2.0
620L800US23001,"State House District 1 (2022), Maine",123,With related children of the householder under 18 years,(X),(X),1.9,+/-1.8
620L800US23001,"State House District 1 (2022), Maine",124,With related children of the householder under 5 years only,(X),(X),6.3,+/-6.6
620L800US23001,"State House District 1 (2022), Maine",125,"Families with female householder, no spouse present",(X),(X),13.4,+/-6.8
620L800US23001,"State House District 1 (2022), Maine",126,With related children of the householder under 18 years,(X),(X),19.6,+/-9.7
620L800US23001,"State House District 1 (2022), Maine",127,With related children of the householder under 5 years only,(X),(X),3.2,+/-5.0
620L800US23001,"State House District 1 (2022), Maine",127.3,,,,,
620L800US23001,"State House District 1 (2022), Maine",128,All people,(X),(X),12.6,+/-2.4
620L800US23001,"State House District 1 (2022), Maine",129,Under 18 years,(X),(X),9.5,+/-3.9
620L800US23001,"State House District 1 (2022), Maine",130,Related children of the householder under 18 years,(X),(X),9.2,+/-3.9
620L800US23001,"State House District 1 (2022), Maine",131,Related children of the householder under 5 years,(X),(X),8.7,+/-5.0
620L800US23001,"State House District 1 (2022), Maine",132,Related children of the householder 5 to 17 years,(X),(X),9.4,+/-4.8
620L800US23001,"State House District 1 (2022), Maine",133,18 years and over,(X),(X),13.3,+/-2.7
620L800US23001,"State House District 1 (2022), Maine",134,18 to 64 years,(X),(X),12.4,+/-3.2
620L800US23001,"State House District 1 (2022), Maine",135,65 years and over,(X),(X),15.3,+/-5.2
620L800US23001,"State House District 1 (2022), Maine",136,People in families,(X),(X),6.1,+/-2.0
620L800US23001,"State House District 1 (2022), Maine",137,Unrelated individuals 15 years and over,(X),(X),30.0,+/-7.5
620L800US23002,"State House District 2 (2022), Maine",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US23002,"State House District 2 (2022), Maine",0.5,,,,,
620L800US23002,"State House District 2 (2022), Maine",0.8,EMPLOYMENT STATUS,,,,
620L800US23002,"State House District 2 (2022), Maine",1,Population 16 years and over,"7,534",+/-342,"7,534",(X)
620L800US23002,"State House District 2 (2022), Maine",2,In labor force,"3,413",+/-342,45.3,+/-3.9
620L800US23002,"State House District 2 (2022), Maine",3,Civilian labor force,"3,404",+/-339,45.2,+/-3.9
620L800US23002,"State House District 2 (2022), Maine",4,Employed,"3,211",+/-359,42.6,+/-4.2
620L800US23002,"State House District 2 (2022), Maine",5,Unemployed,193,+/-105,2.6,+/-1.4
620L800US23002,"State House District 2 (2022), Maine",6,Armed Forces,9,+/-11,0.1,+/-0.2
620L800US23002,"State House District 2 (2022), Maine",7,Not in labor force,"4,121",+/-342,54.7,+/-3.9
620L800US23002,"State House District 2 (2022), Maine",7.3,,,,,
620L800US23002,"State House District 2 (2022), Maine",8,Civilian labor force,"3,404",+/-339,"3,404",(X)
620L800US23002,"State House District 2 (2022), Maine",9,Unemployment Rate,(X),(X),5.7,+/-3.1
620L800US23002,"State House District 2 (2022), Maine",9.3,,,,,
620L800US23002,"State House District 2 (2022), Maine",10,Females 16 years and over,"4,013",+/-310,"4,013",(X)
620L800US23002,"State House District 2 (2022), Maine",11,In labor force,"1,627",+/-205,40.5,+/-4.5
620L800US23002,"State House District 2 (2022), Maine",12,Civilian labor force,"1,627",+/-205,40.5,+/-4.5
620L800US23002,"State House District 2 (2022), Maine",13,Employed,"1,563",+/-207,38.9,+/-4.6
620L800US23002,"State House District 2 (2022), Maine",13.3,,,,,
620L800US23002,"State House District 2 (2022), Maine",14,Own children of the householder under 6 years,364,+/-108,364,(X)
620L800US23002,"State House District 2 (2022), Maine",15,All parents in family in labor force,193,+/-73,53.0,+/-18.1
620L800US23002,"State House District 2 (2022), Maine",15.3,,,,,
620L800US23002,"State House District 2 (2022), Maine",16,Own children of the householder 6 to 17 years,774,+/-170,774,(X)
620L800US23002,"State House District 2 (2022), Maine",17,All parents in family in labor force,547,+/-161,70.7,+/-13.1
620L800US23002,"State House District 2 (2022), Maine",17.3,,,,,
620L800US23002,"State House District 2 (2022), Maine",17.5,COMMUTING TO WORK,,,,
620L800US23002,"State House District 2 (2022), Maine",18,Workers 16 years and over,"3,176",+/-363,"3,176",(X)
620L800US23002,"State House District 2 (2022), Maine",19,"Car, truck, or van -- drove alone","2,587",+/-341,81.5,+/-6.4
620L800US23002,"State House District 2 (2022), Maine",20,"Car, truck, or van -- carpooled",277,+/-189,8.7,+/-5.6
620L800US23002,"State House District 2 (2022), Maine",21,Public transportation (excluding taxicab),0,+/-15,0.0,+/-0.9
620L800US23002,"State House District 2 (2022), Maine",22,Walked,115,+/-56,3.6,+/-1.7
620L800US23002,"State House District 2 (2022), Maine",23,Other means,57,+/-50,1.8,+/-1.6
620L800US23002,"State House District 2 (2022), Maine",24,Worked from home,140,+/-70,4.4,+/-2.1
620L800US23002,"State House District 2 (2022), Maine",24.3,,,,,
620L800US23002,"State House District 2 (2022), Maine",25,Mean travel time to work (minutes),18.1,+/-2.0,(X),(X)
620L800US23002,"State House District 2 (2022), Maine",25.3,,,,,
620L800US23002,"State House District 2 (2022), Maine",25.5,OCCUPATION,,,,
620L800US23002,"State House District 2 (2022), Maine",26,Civilian employed population 16 years and over,"3,211",+/-359,"3,211",(X)
620L800US23002,"State House District 2 (2022), Maine",27,"Management, business, science, and arts occupations",987,+/-209,30.7,+/-5.1
620L800US23002,"State House District 2 (2022), Maine",28,Service occupations,497,+/-114,15.5,+/-3.2
620L800US23002,"State House District 2 (2022), Maine",29,Sales and office occupations,686,+/-151,21.4,+/-4.0
620L800US23002,"State House District 2 (2022), Maine",30,"Natural resources, construction, and maintenance occupations",337,+/-98,10.5,+/-3.1
620L800US23002,"State House District 2 (2022), Maine",31,"Production, transportation, and material moving occupations",704,+/-159,21.9,+/-4.2
620L800US23002,"State House District 2 (2022), Maine",31.3,,,,,
620L800US23002,"State House District 2 (2022), Maine",31.5,INDUSTRY,,,,
620L800US23002,"State House District 2 (2022), Maine",32,Civilian employed population 16 years and over,"3,211",+/-359,"3,211",(X)
620L800US23002,"State House District 2 (2022), Maine",33,"Agriculture, forestry, fishing and hunting, and mining",136,+/-46,4.2,+/-1.4
620L800US23002,"State House District 2 (2022), Maine",34,Construction,245,+/-126,7.6,+/-3.7
620L800US23002,"State House District 2 (2022), Maine",35,Manufacturing,417,+/-130,13.0,+/-3.7
620L800US23002,"State House District 2 (2022), Maine",36,Wholesale trade,25,+/-34,0.8,+/-1.1
620L800US23002,"State House District 2 (2022), Maine",37,Retail trade,262,+/-103,8.2,+/-3.1
620L800US23002,"State House District 2 (2022), Maine",38,"Transportation and warehousing, and utilities",282,+/-116,8.8,+/-3.3
620L800US23002,"State House District 2 (2022), Maine",39,Information,15,+/-14,0.5,+/-0.4
620L800US23002,"State House District 2 (2022), Maine",40,"Finance and insurance, and real estate and rental and leasing",140,+/-69,4.4,+/-2.1
620L800US23002,"State House District 2 (2022), Maine",41,"Professional, scientific, and management, and administrative and waste management services",182,+/-71,5.7,+/-2.3
620L800US23002,"State House District 2 (2022), Maine",42,"Educational services, and health care and social assistance","1,114",+/-245,34.7,+/-6.3
620L800US23002,"State House District 2 (2022), Maine",43,"Arts, entertainment, and recreation, and accommodation and food services",149,+/-67,4.6,+/-2.0
620L800US23002,"State House District 2 (2022), Maine",44,"Other services, except public administration",100,+/-41,3.1,+/-1.3
620L800US23002,"State House District 2 (2022), Maine",45,Public administration,144,+/-68,4.5,+/-2.1
620L800US23002,"State House District 2 (2022), Maine",45.3,,,,,
620L800US23002,"State House District 2 (2022), Maine",45.5,CLASS OF WORKER,,,,
620L800US23002,"State House District 2 (2022), Maine",46,Civilian employed population 16 years and over,"3,211",+/-359,"3,211",(X)
620L800US23002,"State House District 2 (2022), Maine",47,Private wage and salary workers,"2,323",+/-297,72.3,+/-4.3
620L800US23002,"State House District 2 (2022), Maine",48,Government workers,616,+/-165,19.2,+/-4.3
620L800US23002,"State House District 2 (2022), Maine",49,Self-employed in own not incorporated business workers,272,+/-99,8.5,+/-3.2
620L800US23002,"State House District 2 (2022), Maine",50,Unpaid family workers,0,+/-15,0.0,+/-0.9
620L800US23002,"State House District 2 (2022), Maine",50.3,,,,,
620L800US23002,"State House District 2 (2022), Maine",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US23002,"State House District 2 (2022), Maine",51,Total households,"3,962",+/-209,"3,962",(X)
620L800US23002,"State House District 2 (2022), Maine",52,"Less than $10,000",306,+/-89,7.7,+/-2.3
620L800US23002,"State House District 2 (2022), Maine",53,"$10,000 to $14,999",423,+/-176,10.7,+/-4.2
620L800US23002,"State House District 2 (2022), Maine",54,"$15,000 to $24,999",536,+/-130,13.5,+/-3.3
620L800US23002,"State House District 2 (2022), Maine",55,"$25,000 to $34,999",495,+/-127,12.5,+/-3.0
620L800US23002,"State House District 2 (2022), Maine",56,"$35,000 to $49,999",505,+/-141,12.7,+/-3.5
620L800US23002,"State House District 2 (2022), Maine",57,"$50,000 to $74,999",653,+/-137,16.5,+/-3.5
620L800US23002,"State House District 2 (2022), Maine",58,"$75,000 to $99,999",409,+/-99,10.3,+/-2.5
620L800US23002,"State House District 2 (2022), Maine",59,"$100,000 to $149,999",447,+/-120,11.3,+/-3.0
620L800US23002,"State House District 2 (2022), Maine",60,"$150,000 to $199,999",106,+/-76,2.7,+/-1.9
620L800US23002,"State House District 2 (2022), Maine",61,"$200,000 or more",82,+/-34,2.1,+/-0.9
620L800US23002,"State House District 2 (2022), Maine",62,Median household income (dollars),"40,734","+/-4,667",(X),(X)
620L800US23002,"State House District 2 (2022), Maine",63,Mean household income (dollars),"58,000","+/-5,581",(X),(X)
620L800US23002,"State House District 2 (2022), Maine",63.3,,,,,
620L800US23002,"State House District 2 (2022), Maine",64,With earnings,"2,181",+/-170,55.0,+/-3.9
620L800US23002,"State House District 2 (2022), Maine",65,Mean earnings (dollars),"67,606","+/-7,977",(X),(X)
620L800US23002,"State House District 2 (2022), Maine",66,With Social Security,"2,075",+/-205,52.4,+/-4.6
620L800US23002,"State House District 2 (2022), Maine",67,Mean Social Security income (dollars),"18,149","+/-1,314",(X),(X)
620L800US23002,"State House District 2 (2022), Maine",68,With retirement income,"1,385",+/-152,35.0,+/-3.6
620L800US23002,"State House District 2 (2022), Maine",69,Mean retirement income (dollars),"20,502","+/-3,542",(X),(X)
620L800US23002,"State House District 2 (2022), Maine",69.3,,,,,
620L800US23002,"State House District 2 (2022), Maine",70,With Supplemental Security Income,430,+/-176,10.9,+/-4.3
620L800US23002,"State House District 2 (2022), Maine",71,Mean Supplemental Security Income (dollars),"10,735","+/-1,288",(X),(X)
620L800US23002,"State House District 2 (2022), Maine",72,With cash public assistance income,114,+/-52,2.9,+/-1.3
620L800US23002,"State House District 2 (2022), Maine",73,Mean cash public assistance income (dollars),"1,724",+/-968,(X),(X)
620L800US23002,"State House District 2 (2022), Maine",74,With Food Stamp/SNAP benefits in the past 12 months,874,+/-177,22.1,+/-4.1
620L800US23002,"State House District 2 (2022), Maine",74.3,,,,,
620L800US23002,"State House District 2 (2022), Maine",75,Families,"2,367",+/-168,"2,367",(X)
620L800US23002,"State House District 2 (2022), Maine",76,"Less than $10,000",59,+/-41,2.5,+/-1.8
620L800US23002,"State House District 2 (2022), Maine",77,"$10,000 to $14,999",71,+/-50,3.0,+/-2.1
620L800US23002,"State House District 2 (2022), Maine",78,"$15,000 to $24,999",231,+/-102,9.8,+/-4.2
620L800US23002,"State House District 2 (2022), Maine",79,"$25,000 to $34,999",201,+/-68,8.5,+/-2.7
620L800US23002,"State House District 2 (2022), Maine",80,"$35,000 to $49,999",305,+/-99,12.9,+/-4.2
620L800US23002,"State House District 2 (2022), Maine",81,"$50,000 to $74,999",590,+/-134,24.9,+/-5.5
620L800US23002,"State House District 2 (2022), Maine",82,"$75,000 to $99,999",345,+/-93,14.6,+/-3.7
620L800US23002,"State House District 2 (2022), Maine",83,"$100,000 to $149,999",395,+/-115,16.7,+/-4.8
620L800US23002,"State House District 2 (2022), Maine",84,"$150,000 to $199,999",106,+/-76,4.5,+/-3.2
620L800US23002,"State House District 2 (2022), Maine",85,"$200,000 or more",64,+/-30,2.7,+/-1.2
620L800US23002,"State House District 2 (2022), Maine",86,Median family income (dollars),"61,875","+/-6,892",(X),(X)
620L800US23002,"State House District 2 (2022), Maine",87,Mean family income (dollars),"76,734","+/-7,832",(X),(X)
620L800US23002,"State House District 2 (2022), Maine",87.3,,,,,
620L800US23002,"State House District 2 (2022), Maine",88,Per capita income (dollars),"27,762","+/-2,175",(X),(X)
620L800US23002,"State House District 2 (2022), Maine",88.3,,,,,
