"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US49001,"State House District 1 (2022), Utah",45,Public administration,"1,062",+/-235,5.5,+/-1.2
620L800US49001,"State House District 1 (2022), Utah",45.3,,,,,
620L800US49001,"State House District 1 (2022), Utah",45.5,CLASS OF WORKER,,,,
620L800US49001,"State House District 1 (2022), Utah",46,Civilian employed population 16 years and over,"19,308",+/-662,"19,308",(X)
620L800US49001,"State House District 1 (2022), Utah",47,Private wage and salary workers,"15,078",+/-565,78.1,+/-1.8
620L800US49001,"State House District 1 (2022), Utah",48,Government workers,"3,123",+/-374,16.2,+/-1.7
620L800US49001,"State House District 1 (2022), Utah",49,Self-employed in own not incorporated business workers,"1,057",+/-235,5.5,+/-1.2
620L800US49001,"State House District 1 (2022), Utah",50,Unpaid family workers,50,+/-33,0.3,+/-0.2
620L800US49001,"State House District 1 (2022), Utah",50.3,,,,,
620L800US49001,"State House District 1 (2022), Utah",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US49001,"State House District 1 (2022), Utah",51,Total households,"13,583",+/-300,"13,583",(X)
620L800US49001,"State House District 1 (2022), Utah",52,"Less than $10,000",681,+/-228,5.0,+/-1.6
620L800US49001,"State House District 1 (2022), Utah",53,"$10,000 to $14,999",384,+/-122,2.8,+/-0.9
620L800US49001,"State House District 1 (2022), Utah",54,"$15,000 to $24,999",576,+/-135,4.2,+/-1.0
620L800US49001,"State House District 1 (2022), Utah",55,"$25,000 to $34,999","1,043",+/-239,7.7,+/-1.8
620L800US49001,"State House District 1 (2022), Utah",56,"$35,000 to $49,999","1,903",+/-274,14.0,+/-2.0
620L800US49001,"State House District 1 (2022), Utah",57,"$50,000 to $74,999","3,278",+/-324,24.1,+/-2.3
620L800US49001,"State House District 1 (2022), Utah",58,"$75,000 to $99,999","1,905",+/-240,14.0,+/-1.8
620L800US49001,"State House District 1 (2022), Utah",59,"$100,000 to $149,999","2,643",+/-293,19.5,+/-2.2
620L800US49001,"State House District 1 (2022), Utah",60,"$150,000 to $199,999",639,+/-139,4.7,+/-1.0
620L800US49001,"State House District 1 (2022), Utah",61,"$200,000 or more",531,+/-100,3.9,+/-0.7
620L800US49001,"State House District 1 (2022), Utah",62,Median household income (dollars),"65,715","+/-1,840",(X),(X)
620L800US49001,"State House District 1 (2022), Utah",63,Mean household income (dollars),"79,833","+/-3,181",(X),(X)
620L800US49001,"State House District 1 (2022), Utah",63.3,,,,,
620L800US49001,"State House District 1 (2022), Utah",64,With earnings,"10,975",+/-336,80.8,+/-2.0
620L800US49001,"State House District 1 (2022), Utah",65,Mean earnings (dollars),"78,638","+/-3,498",(X),(X)
620L800US49001,"State House District 1 (2022), Utah",66,With Social Security,"3,717",+/-210,27.4,+/-1.6
620L800US49001,"State House District 1 (2022), Utah",67,Mean Social Security income (dollars),"22,782","+/-1,099",(X),(X)
620L800US49001,"State House District 1 (2022), Utah",68,With retirement income,"3,066",+/-253,22.6,+/-1.9
620L800US49001,"State House District 1 (2022), Utah",69,Mean retirement income (dollars),"26,378","+/-3,278",(X),(X)
620L800US49001,"State House District 1 (2022), Utah",69.3,,,,,
620L800US49001,"State House District 1 (2022), Utah",70,With Supplemental Security Income,646,+/-208,4.8,+/-1.5
620L800US49001,"State House District 1 (2022), Utah",71,Mean Supplemental Security Income (dollars),"9,407","+/-1,710",(X),(X)
620L800US49001,"State House District 1 (2022), Utah",72,With cash public assistance income,350,+/-188,2.6,+/-1.4
620L800US49001,"State House District 1 (2022), Utah",73,Mean cash public assistance income (dollars),"2,372",+/-996,(X),(X)
620L800US49001,"State House District 1 (2022), Utah",74,With Food Stamp/SNAP benefits in the past 12 months,981,+/-241,7.2,+/-1.7
620L800US49001,"State House District 1 (2022), Utah",74.3,,,,,
620L800US49001,"State House District 1 (2022), Utah",75,Families,"10,382",+/-359,"10,382",(X)
620L800US49001,"State House District 1 (2022), Utah",76,"Less than $10,000",220,+/-86,2.1,+/-0.8
620L800US49001,"State House District 1 (2022), Utah",77,"$10,000 to $14,999",130,+/-69,1.3,+/-0.7
620L800US49001,"State House District 1 (2022), Utah",78,"$15,000 to $24,999",202,+/-65,1.9,+/-0.6
620L800US49001,"State House District 1 (2022), Utah",79,"$25,000 to $34,999",632,+/-178,6.1,+/-1.7
620L800US49001,"State House District 1 (2022), Utah",80,"$35,000 to $49,999","1,340",+/-222,12.9,+/-2.1
620L800US49001,"State House District 1 (2022), Utah",81,"$50,000 to $74,999","2,679",+/-305,25.8,+/-2.7
620L800US49001,"State House District 1 (2022), Utah",82,"$75,000 to $99,999","1,722",+/-224,16.6,+/-2.1
620L800US49001,"State House District 1 (2022), Utah",83,"$100,000 to $149,999","2,364",+/-259,22.8,+/-2.6
620L800US49001,"State House District 1 (2022), Utah",84,"$150,000 to $199,999",588,+/-124,5.7,+/-1.2
620L800US49001,"State House District 1 (2022), Utah",85,"$200,000 or more",505,+/-99,4.9,+/-0.9
620L800US49001,"State House District 1 (2022), Utah",86,Median family income (dollars),"74,730","+/-4,979",(X),(X)
620L800US49001,"State House District 1 (2022), Utah",87,Mean family income (dollars),"89,836","+/-3,576",(X),(X)
620L800US49001,"State House District 1 (2022), Utah",87.3,,,,,
620L800US49001,"State House District 1 (2022), Utah",88,Per capita income (dollars),"26,767","+/-1,074",(X),(X)
620L800US49001,"State House District 1 (2022), Utah",88.3,,,,,
620L800US49001,"State House District 1 (2022), Utah",89,Nonfamily households,"3,201",+/-340,"3,201",(X)
620L800US49001,"State House District 1 (2022), Utah",90,Median nonfamily income (dollars),"37,250","+/-5,560",(X),(X)
620L800US49001,"State House District 1 (2022), Utah",91,Mean nonfamily income (dollars),"44,719","+/-5,643",(X),(X)
620L800US49001,"State House District 1 (2022), Utah",91.3,,,,,
620L800US49001,"State House District 1 (2022), Utah",92,Median earnings for workers (dollars),"34,902","+/-1,536",(X),(X)
620L800US49001,"State House District 1 (2022), Utah",93,"Median earnings for male full-time, year-round workers (dollars)","53,741","+/-2,266",(X),(X)
620L800US49001,"State House District 1 (2022), Utah",94,"Median earnings for female full-time, year-round workers (dollars)","37,839","+/-2,291",(X),(X)
620L800US49001,"State House District 1 (2022), Utah",94.3,,,,,
620L800US49001,"State House District 1 (2022), Utah",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US49001,"State House District 1 (2022), Utah",95,Civilian noninstitutionalized population,"42,574",+/-662,"42,574",(X)
620L800US49001,"State House District 1 (2022), Utah",96,With health insurance coverage,"38,916",+/-856,91.4,+/-1.6
620L800US49001,"State House District 1 (2022), Utah",97,With private health insurance,"33,584",+/-974,78.9,+/-2.2
620L800US49001,"State House District 1 (2022), Utah",98,With public coverage,"9,523",+/-770,22.4,+/-1.7
620L800US49001,"State House District 1 (2022), Utah",99,No health insurance coverage,"3,658",+/-687,8.6,+/-1.6
620L800US49001,"State House District 1 (2022), Utah",99.3,,,,,
620L800US49001,"State House District 1 (2022), Utah",100,Civilian noninstitutionalized population under 19 years,"14,164",+/-409,"14,164",(X)
620L800US49001,"State House District 1 (2022), Utah",101,No health insurance coverage,"1,005",+/-373,7.1,+/-2.6
620L800US49001,"State House District 1 (2022), Utah",101.3,,,,,
620L800US49001,"State House District 1 (2022), Utah",102,Civilian noninstitutionalized population 19 to 64 years,"23,084",+/-444,"23,084",(X)
620L800US49001,"State House District 1 (2022), Utah",103,In labor force:,"17,988",+/-610,"17,988",(X)
620L800US49001,"State House District 1 (2022), Utah",104,Employed:,"17,618",+/-628,"17,618",(X)
620L800US49001,"State House District 1 (2022), Utah",105,With health insurance coverage,"15,963",+/-636,90.6,+/-1.6
620L800US49001,"State House District 1 (2022), Utah",106,With private health insurance,"15,567",+/-652,88.4,+/-1.7
620L800US49001,"State House District 1 (2022), Utah",107,With public coverage,795,+/-178,4.5,+/-1.0
620L800US49001,"State House District 1 (2022), Utah",108,No health insurance coverage,"1,655",+/-285,9.4,+/-1.6
620L800US49001,"State House District 1 (2022), Utah",109,Unemployed:,370,+/-105,370,(X)
620L800US49001,"State House District 1 (2022), Utah",110,With health insurance coverage,264,+/-99,71.4,+/-13.7
620L800US49001,"State House District 1 (2022), Utah",111,With private health insurance,173,+/-77,46.8,+/-15.0
620L800US49001,"State House District 1 (2022), Utah",112,With public coverage,92,+/-66,24.9,+/-15.1
620L800US49001,"State House District 1 (2022), Utah",113,No health insurance coverage,106,+/-54,28.6,+/-13.7
620L800US49001,"State House District 1 (2022), Utah",114,Not in labor force:,"5,096",+/-564,"5,096",(X)
620L800US49001,"State House District 1 (2022), Utah",115,With health insurance coverage,"4,252",+/-465,83.4,+/-3.7
620L800US49001,"State House District 1 (2022), Utah",116,With private health insurance,"3,236",+/-411,63.5,+/-5.5
620L800US49001,"State House District 1 (2022), Utah",117,With public coverage,"1,396",+/-291,27.4,+/-4.9
620L800US49001,"State House District 1 (2022), Utah",118,No health insurance coverage,844,+/-226,16.6,+/-3.7
620L800US49001,"State House District 1 (2022), Utah",118.3,,,,,
620L800US49001,"State House District 1 (2022), Utah",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US49001,"State House District 1 (2022), Utah",119,All families,(X),(X),5.4,+/-1.5
620L800US49001,"State House District 1 (2022), Utah",120,With related children of the householder under 18 years,(X),(X),7.8,+/-2.4
620L800US49001,"State House District 1 (2022), Utah",121,With related children of the householder under 5 years only,(X),(X),18.4,+/-9.4
620L800US49001,"State House District 1 (2022), Utah",122,Married couple families,(X),(X),3.1,+/-1.2
620L800US49001,"State House District 1 (2022), Utah",123,With related children of the householder under 18 years,(X),(X),4.1,+/-2.0
620L800US49001,"State House District 1 (2022), Utah",124,With related children of the householder under 5 years only,(X),(X),6.6,+/-6.5
620L800US49001,"State House District 1 (2022), Utah",125,"Families with female householder, no spouse present",(X),(X),25.6,+/-9.8
620L800US49001,"State House District 1 (2022), Utah",126,With related children of the householder under 18 years,(X),(X),33.2,+/-13.4
620L800US49001,"State House District 1 (2022), Utah",127,With related children of the householder under 5 years only,(X),(X),86.0,+/-17.5
620L800US49001,"State House District 1 (2022), Utah",127.3,,,,,
620L800US49001,"State House District 1 (2022), Utah",128,All people,(X),(X),6.7,+/-1.5
620L800US49001,"State House District 1 (2022), Utah",129,Under 18 years,(X),(X),6.2,+/-1.9
620L800US49001,"State House District 1 (2022), Utah",130,Related children of the householder under 18 years,(X),(X),6.1,+/-1.9
620L800US49001,"State House District 1 (2022), Utah",131,Related children of the householder under 5 years,(X),(X),6.9,+/-3.3
620L800US49001,"State House District 1 (2022), Utah",132,Related children of the householder 5 to 17 years,(X),(X),5.8,+/-2.1
620L800US49001,"State House District 1 (2022), Utah",133,18 years and over,(X),(X),6.9,+/-1.5
620L800US49001,"State House District 1 (2022), Utah",134,18 to 64 years,(X),(X),7.0,+/-1.8
620L800US49001,"State House District 1 (2022), Utah",135,65 years and over,(X),(X),6.2,+/-1.7
620L800US49001,"State House District 1 (2022), Utah",136,People in families,(X),(X),4.8,+/-1.4
620L800US49001,"State House District 1 (2022), Utah",137,Unrelated individuals 15 years and over,(X),(X),24.2,+/-6.0
620L800US49002,"State House District 2 (2022), Utah",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US49002,"State House District 2 (2022), Utah",0.5,,,,,
620L800US49002,"State House District 2 (2022), Utah",0.8,EMPLOYMENT STATUS,,,,
620L800US49002,"State House District 2 (2022), Utah",1,Population 16 years and over,"30,955",+/-767,"30,955",(X)
620L800US49002,"State House District 2 (2022), Utah",2,In labor force,"21,561",+/-701,69.7,+/-1.7
620L800US49002,"State House District 2 (2022), Utah",3,Civilian labor force,"21,561",+/-701,69.7,+/-1.7
620L800US49002,"State House District 2 (2022), Utah",4,Employed,"21,031",+/-691,67.9,+/-1.8
620L800US49002,"State House District 2 (2022), Utah",5,Unemployed,530,+/-187,1.7,+/-0.6
620L800US49002,"State House District 2 (2022), Utah",6,Armed Forces,0,+/-26,0.0,+/-0.1
620L800US49002,"State House District 2 (2022), Utah",7,Not in labor force,"9,394",+/-591,30.3,+/-1.7
620L800US49002,"State House District 2 (2022), Utah",7.3,,,,,
620L800US49002,"State House District 2 (2022), Utah",8,Civilian labor force,"21,561",+/-701,"21,561",(X)
620L800US49002,"State House District 2 (2022), Utah",9,Unemployment Rate,(X),(X),2.5,+/-0.9
620L800US49002,"State House District 2 (2022), Utah",9.3,,,,,
620L800US49002,"State House District 2 (2022), Utah",10,Females 16 years and over,"15,255",+/-578,"15,255",(X)
620L800US49002,"State House District 2 (2022), Utah",11,In labor force,"9,188",+/-487,60.2,+/-2.6
620L800US49002,"State House District 2 (2022), Utah",12,Civilian labor force,"9,188",+/-487,60.2,+/-2.6
620L800US49002,"State House District 2 (2022), Utah",13,Employed,"9,022",+/-490,59.1,+/-2.7
620L800US49002,"State House District 2 (2022), Utah",13.3,,,,,
620L800US49002,"State House District 2 (2022), Utah",14,Own children of the householder under 6 years,"4,941",+/-405,"4,941",(X)
620L800US49002,"State House District 2 (2022), Utah",15,All parents in family in labor force,"2,457",+/-387,49.7,+/-6.0
620L800US49002,"State House District 2 (2022), Utah",15.3,,,,,
620L800US49002,"State House District 2 (2022), Utah",16,Own children of the householder 6 to 17 years,"9,549",+/-635,"9,549",(X)
620L800US49002,"State House District 2 (2022), Utah",17,All parents in family in labor force,"5,824",+/-623,61.0,+/-5.9
620L800US49002,"State House District 2 (2022), Utah",17.3,,,,,
620L800US49002,"State House District 2 (2022), Utah",17.5,COMMUTING TO WORK,,,,
620L800US49002,"State House District 2 (2022), Utah",18,Workers 16 years and over,"20,634",+/-709,"20,634",(X)
620L800US49002,"State House District 2 (2022), Utah",19,"Car, truck, or van -- drove alone","15,779",+/-612,76.5,+/-2.6
620L800US49002,"State House District 2 (2022), Utah",20,"Car, truck, or van -- carpooled","1,779",+/-362,8.6,+/-1.6
620L800US49002,"State House District 2 (2022), Utah",21,Public transportation (excluding taxicab),166,+/-73,0.8,+/-0.3
620L800US49002,"State House District 2 (2022), Utah",22,Walked,577,+/-149,2.8,+/-0.7
620L800US49002,"State House District 2 (2022), Utah",23,Other means,283,+/-141,1.4,+/-0.7
620L800US49002,"State House District 2 (2022), Utah",24,Worked from home,"2,050",+/-382,9.9,+/-1.8
620L800US49002,"State House District 2 (2022), Utah",24.3,,,,,
620L800US49002,"State House District 2 (2022), Utah",25,Mean travel time to work (minutes),16.3,+/-0.8,(X),(X)
620L800US49002,"State House District 2 (2022), Utah",25.3,,,,,
620L800US49002,"State House District 2 (2022), Utah",25.5,OCCUPATION,,,,
620L800US49002,"State House District 2 (2022), Utah",26,Civilian employed population 16 years and over,"21,031",+/-691,"21,031",(X)
620L800US49002,"State House District 2 (2022), Utah",27,"Management, business, science, and arts occupations","8,322",+/-508,39.6,+/-2.3
620L800US49002,"State House District 2 (2022), Utah",28,Service occupations,"3,104",+/-382,14.8,+/-1.7
620L800US49002,"State House District 2 (2022), Utah",29,Sales and office occupations,"4,299",+/-442,20.4,+/-2.0
620L800US49002,"State House District 2 (2022), Utah",30,"Natural resources, construction, and maintenance occupations","1,515",+/-297,7.2,+/-1.4
620L800US49002,"State House District 2 (2022), Utah",31,"Production, transportation, and material moving occupations","3,791",+/-458,18.0,+/-2.1
620L800US49002,"State House District 2 (2022), Utah",31.3,,,,,
620L800US49002,"State House District 2 (2022), Utah",31.5,INDUSTRY,,,,
620L800US49002,"State House District 2 (2022), Utah",32,Civilian employed population 16 years and over,"21,031",+/-691,"21,031",(X)
620L800US49002,"State House District 2 (2022), Utah",33,"Agriculture, forestry, fishing and hunting, and mining",441,+/-133,2.1,+/-0.6
620L800US49002,"State House District 2 (2022), Utah",34,Construction,"1,221",+/-266,5.8,+/-1.2
620L800US49002,"State House District 2 (2022), Utah",35,Manufacturing,"3,615",+/-399,17.2,+/-1.9
620L800US49002,"State House District 2 (2022), Utah",36,Wholesale trade,326,+/-121,1.6,+/-0.6
620L800US49002,"State House District 2 (2022), Utah",37,Retail trade,"2,426",+/-384,11.5,+/-1.7
620L800US49002,"State House District 2 (2022), Utah",38,"Transportation and warehousing, and utilities",700,+/-185,3.3,+/-0.9
620L800US49002,"State House District 2 (2022), Utah",39,Information,200,+/-90,1.0,+/-0.4
620L800US49002,"State House District 2 (2022), Utah",40,"Finance and insurance, and real estate and rental and leasing",834,+/-186,4.0,+/-0.9
620L800US49002,"State House District 2 (2022), Utah",41,"Professional, scientific, and management, and administrative and waste management services","2,982",+/-402,14.2,+/-1.8
620L800US49002,"State House District 2 (2022), Utah",42,"Educational services, and health care and social assistance","5,220",+/-423,24.8,+/-1.9
620L800US49002,"State House District 2 (2022), Utah",43,"Arts, entertainment, and recreation, and accommodation and food services","1,576",+/-260,7.5,+/-1.2
620L800US49002,"State House District 2 (2022), Utah",44,"Other services, except public administration",927,+/-294,4.4,+/-1.4
620L800US49002,"State House District 2 (2022), Utah",45,Public administration,563,+/-136,2.7,+/-0.7
620L800US49002,"State House District 2 (2022), Utah",45.3,,,,,
620L800US49002,"State House District 2 (2022), Utah",45.5,CLASS OF WORKER,,,,
620L800US49002,"State House District 2 (2022), Utah",46,Civilian employed population 16 years and over,"21,031",+/-691,"21,031",(X)
620L800US49002,"State House District 2 (2022), Utah",47,Private wage and salary workers,"16,702",+/-718,79.4,+/-1.9
620L800US49002,"State House District 2 (2022), Utah",48,Government workers,"3,300",+/-354,15.7,+/-1.7
620L800US49002,"State House District 2 (2022), Utah",49,Self-employed in own not incorporated business workers,971,+/-221,4.6,+/-1.0
620L800US49002,"State House District 2 (2022), Utah",50,Unpaid family workers,58,+/-43,0.3,+/-0.2
620L800US49002,"State House District 2 (2022), Utah",50.3,,,,,
620L800US49002,"State House District 2 (2022), Utah",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US49002,"State House District 2 (2022), Utah",51,Total households,"13,391",+/-402,"13,391",(X)
620L800US49002,"State House District 2 (2022), Utah",52,"Less than $10,000",472,+/-132,3.5,+/-1.0
620L800US49002,"State House District 2 (2022), Utah",53,"$10,000 to $14,999",286,+/-129,2.1,+/-1.0
620L800US49002,"State House District 2 (2022), Utah",54,"$15,000 to $24,999",900,+/-197,6.7,+/-1.4
620L800US49002,"State House District 2 (2022), Utah",55,"$25,000 to $34,999","1,211",+/-268,9.0,+/-2.0
620L800US49002,"State House District 2 (2022), Utah",56,"$35,000 to $49,999","1,930",+/-312,14.4,+/-2.1
620L800US49002,"State House District 2 (2022), Utah",57,"$50,000 to $74,999","2,895",+/-378,21.6,+/-2.7
620L800US49002,"State House District 2 (2022), Utah",58,"$75,000 to $99,999","1,967",+/-273,14.7,+/-2.0
620L800US49002,"State House District 2 (2022), Utah",59,"$100,000 to $149,999","2,341",+/-269,17.5,+/-2.1
620L800US49002,"State House District 2 (2022), Utah",60,"$150,000 to $199,999",663,+/-146,5.0,+/-1.1
620L800US49002,"State House District 2 (2022), Utah",61,"$200,000 or more",726,+/-162,5.4,+/-1.2
620L800US49002,"State House District 2 (2022), Utah",62,Median household income (dollars),"67,197","+/-3,623",(X),(X)
620L800US49002,"State House District 2 (2022), Utah",63,Mean household income (dollars),"85,408","+/-4,137",(X),(X)
620L800US49002,"State House District 2 (2022), Utah",63.3,,,,,
620L800US49002,"State House District 2 (2022), Utah",64,With earnings,"11,622",+/-392,86.8,+/-1.6
620L800US49002,"State House District 2 (2022), Utah",65,Mean earnings (dollars),"82,519","+/-4,365",(X),(X)
620L800US49002,"State House District 2 (2022), Utah",66,With Social Security,"2,784",+/-307,20.8,+/-2.1
620L800US49002,"State House District 2 (2022), Utah",67,Mean Social Security income (dollars),"20,448","+/-1,328",(X),(X)
620L800US49002,"State House District 2 (2022), Utah",68,With retirement income,"2,230",+/-277,16.7,+/-2.0
620L800US49002,"State House District 2 (2022), Utah",69,Mean retirement income (dollars),"30,587","+/-4,333",(X),(X)
620L800US49002,"State House District 2 (2022), Utah",69.3,,,,,
620L800US49002,"State House District 2 (2022), Utah",70,With Supplemental Security Income,280,+/-96,2.1,+/-0.7
620L800US49002,"State House District 2 (2022), Utah",71,Mean Supplemental Security Income (dollars),"13,240","+/-2,535",(X),(X)
620L800US49002,"State House District 2 (2022), Utah",72,With cash public assistance income,282,+/-113,2.1,+/-0.8
620L800US49002,"State House District 2 (2022), Utah",73,Mean cash public assistance income (dollars),"6,988","+/-3,817",(X),(X)
620L800US49002,"State House District 2 (2022), Utah",74,With Food Stamp/SNAP benefits in the past 12 months,803,+/-202,6.0,+/-1.5
620L800US49002,"State House District 2 (2022), Utah",74.3,,,,,
620L800US49002,"State House District 2 (2022), Utah",75,Families,"10,617",+/-432,"10,617",(X)
620L800US49002,"State House District 2 (2022), Utah",76,"Less than $10,000",356,+/-136,3.4,+/-1.3
620L800US49002,"State House District 2 (2022), Utah",77,"$10,000 to $14,999",249,+/-126,2.3,+/-1.2
620L800US49002,"State House District 2 (2022), Utah",78,"$15,000 to $24,999",474,+/-128,4.5,+/-1.2
620L800US49002,"State House District 2 (2022), Utah",79,"$25,000 to $34,999",770,+/-234,7.3,+/-2.1
620L800US49002,"State House District 2 (2022), Utah",80,"$35,000 to $49,999","1,275",+/-283,12.0,+/-2.5
620L800US49002,"State House District 2 (2022), Utah",81,"$50,000 to $74,999","2,316",+/-344,21.8,+/-3.1
620L800US49002,"State House District 2 (2022), Utah",82,"$75,000 to $99,999","1,747",+/-267,16.5,+/-2.5
620L800US49002,"State House District 2 (2022), Utah",83,"$100,000 to $149,999","2,160",+/-281,20.3,+/-2.7
620L800US49002,"State House District 2 (2022), Utah",84,"$150,000 to $199,999",575,+/-128,5.4,+/-1.2
620L800US49002,"State House District 2 (2022), Utah",85,"$200,000 or more",695,+/-155,6.5,+/-1.5
620L800US49002,"State House District 2 (2022), Utah",86,Median family income (dollars),"73,153","+/-4,349",(X),(X)
