"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US32001,"State Assembly District 1 (2022), Nevada",21,18 years and over,"54,366","+/-2,031",73.1,+/-1.2
620L800US32001,"State Assembly District 1 (2022), Nevada",22,21 years and over,"51,892","+/-1,984",69.8,+/-1.2
620L800US32001,"State Assembly District 1 (2022), Nevada",23,62 years and over,"12,517","+/-1,010",16.8,+/-1.5
620L800US32001,"State Assembly District 1 (2022), Nevada",24,65 years and over,"10,438",+/-937,14.0,+/-1.3
620L800US32001,"State Assembly District 1 (2022), Nevada",24.3,,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",25,18 years and over,"54,366","+/-2,031","54,366",(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",26,Male,"26,167","+/-1,140",48.1,+/-1.0
620L800US32001,"State Assembly District 1 (2022), Nevada",27,Female,"28,199","+/-1,148",51.9,+/-1.0
620L800US32001,"State Assembly District 1 (2022), Nevada",28,Sex ratio (males per 100 females),92.8,+/-3.6,(X),(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",28.3,,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",29,65 years and over,"10,438",+/-937,"10,438",(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",30,Male,"4,802",+/-474,46.0,+/-2.4
620L800US32001,"State Assembly District 1 (2022), Nevada",31,Female,"5,636",+/-591,54.0,+/-2.4
620L800US32001,"State Assembly District 1 (2022), Nevada",32,Sex ratio (males per 100 females),85.2,+/-8.4,(X),(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",32.3,,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",32.5,RACE,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",33,Total population,"74,397","+/-3,081","74,397",(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",34,One race,"64,314","+/-2,565",86.4,+/-2.1
620L800US32001,"State Assembly District 1 (2022), Nevada",35,Two or more races,"10,083","+/-1,752",13.6,+/-2.1
620L800US32001,"State Assembly District 1 (2022), Nevada",35.3,,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",36,One race,"64,314","+/-2,565",86.4,+/-2.1
620L800US32001,"State Assembly District 1 (2022), Nevada",37,White,"36,790","+/-1,970",49.5,+/-2.4
620L800US32001,"State Assembly District 1 (2022), Nevada",38,Black or African American,"13,011","+/-1,664",17.5,+/-2.0
620L800US32001,"State Assembly District 1 (2022), Nevada",39,American Indian and Alaska Native,278,+/-290,0.4,+/-0.4
620L800US32001,"State Assembly District 1 (2022), Nevada",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",44,Asian,"6,492",+/-983,8.7,+/-1.4
620L800US32001,"State Assembly District 1 (2022), Nevada",45,Asian Indian,300,+/-427,0.4,+/-0.6
620L800US32001,"State Assembly District 1 (2022), Nevada",46,Chinese,252,+/-161,0.3,+/-0.2
620L800US32001,"State Assembly District 1 (2022), Nevada",47,Filipino,"4,678",+/-770,6.3,+/-1.1
620L800US32001,"State Assembly District 1 (2022), Nevada",48,Japanese,202,+/-87,0.3,+/-0.1
620L800US32001,"State Assembly District 1 (2022), Nevada",49,Korean,406,+/-304,0.5,+/-0.4
620L800US32001,"State Assembly District 1 (2022), Nevada",50,Vietnamese,171,+/-129,0.2,+/-0.2
620L800US32001,"State Assembly District 1 (2022), Nevada",51,Other Asian,483,+/-309,0.6,+/-0.4
620L800US32001,"State Assembly District 1 (2022), Nevada",52,Native Hawaiian and Other Pacific Islander,512,+/-281,0.7,+/-0.4
620L800US32001,"State Assembly District 1 (2022), Nevada",53,Native Hawaiian,149,+/-122,0.2,+/-0.2
620L800US32001,"State Assembly District 1 (2022), Nevada",54,Chamorro,185,+/-191,0.2,+/-0.3
620L800US32001,"State Assembly District 1 (2022), Nevada",55,Samoan,88,+/-133,0.1,+/-0.2
620L800US32001,"State Assembly District 1 (2022), Nevada",56,Other Pacific Islander,90,+/-88,0.1,+/-0.1
620L800US32001,"State Assembly District 1 (2022), Nevada",57,Some other race,"7,231","+/-1,305",9.7,+/-1.7
620L800US32001,"State Assembly District 1 (2022), Nevada",58,Two or more races,"10,083","+/-1,752",13.6,+/-2.1
620L800US32001,"State Assembly District 1 (2022), Nevada",59,White and Black or African American,"1,265",+/-462,1.7,+/-0.6
620L800US32001,"State Assembly District 1 (2022), Nevada",60,White and American Indian and Alaska Native,613,+/-278,0.8,+/-0.4
620L800US32001,"State Assembly District 1 (2022), Nevada",61,White and Asian,"1,464",+/-495,2.0,+/-0.7
620L800US32001,"State Assembly District 1 (2022), Nevada",62,Black or African American and American Indian and Alaska Native,266,+/-217,0.4,+/-0.3
620L800US32001,"State Assembly District 1 (2022), Nevada",62.3,,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",62.5,Race alone or in combination with one or more other races,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",63,Total population,"74,397","+/-3,081","74,397",(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",64,White,"45,213","+/-2,614",60.8,+/-2.4
620L800US32001,"State Assembly District 1 (2022), Nevada",65,Black or African American,"15,445","+/-1,764",20.8,+/-2.1
620L800US32001,"State Assembly District 1 (2022), Nevada",66,American Indian and Alaska Native,"1,435",+/-505,1.9,+/-0.7
620L800US32001,"State Assembly District 1 (2022), Nevada",67,Asian,"9,419","+/-1,143",12.7,+/-1.6
620L800US32001,"State Assembly District 1 (2022), Nevada",68,Native Hawaiian and Other Pacific Islander,"1,871",+/-792,2.5,+/-1.0
620L800US32001,"State Assembly District 1 (2022), Nevada",69,Some other race,"11,800","+/-1,967",15.9,+/-2.4
620L800US32001,"State Assembly District 1 (2022), Nevada",69.3,,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",70,Total population,"74,397","+/-3,081","74,397",(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",71,Hispanic or Latino (of any race),"21,383","+/-2,141",28.7,+/-2.3
620L800US32001,"State Assembly District 1 (2022), Nevada",72,Mexican,"16,630","+/-2,102",22.4,+/-2.4
620L800US32001,"State Assembly District 1 (2022), Nevada",73,Puerto Rican,859,+/-296,1.2,+/-0.4
620L800US32001,"State Assembly District 1 (2022), Nevada",74,Cuban,346,+/-261,0.5,+/-0.4
620L800US32001,"State Assembly District 1 (2022), Nevada",75,Other Hispanic or Latino,"3,548",+/-700,4.8,+/-0.9
620L800US32001,"State Assembly District 1 (2022), Nevada",76,Not Hispanic or Latino,"53,014","+/-2,379",71.3,+/-2.3
620L800US32001,"State Assembly District 1 (2022), Nevada",77,White alone,"27,627","+/-1,570",37.1,+/-2.0
620L800US32001,"State Assembly District 1 (2022), Nevada",78,Black or African American alone,"12,875","+/-1,667",17.3,+/-2.0
620L800US32001,"State Assembly District 1 (2022), Nevada",79,American Indian and Alaska Native alone,209,+/-203,0.3,+/-0.3
620L800US32001,"State Assembly District 1 (2022), Nevada",80,Asian alone,"6,413",+/-984,8.6,+/-1.4
620L800US32001,"State Assembly District 1 (2022), Nevada",81,Native Hawaiian and Other Pacific Islander alone,426,+/-201,0.6,+/-0.3
620L800US32001,"State Assembly District 1 (2022), Nevada",82,Some other race alone,114,+/-83,0.2,+/-0.1
620L800US32001,"State Assembly District 1 (2022), Nevada",83,Two or more races,"5,350",+/-914,7.2,+/-1.2
620L800US32001,"State Assembly District 1 (2022), Nevada",84,Two races including Some other race,527,+/-430,0.7,+/-0.6
620L800US32001,"State Assembly District 1 (2022), Nevada",85,"Two races excluding Some other race, and Three or more races","4,823",+/-832,6.5,+/-1.1
620L800US32001,"State Assembly District 1 (2022), Nevada",85.3,,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",86,Total housing units,"24,562",+/-695,(X),(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",86.3,,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",87,"Citizen, 18 and over population","50,256","+/-2,046","50,256",(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",88,Male,"24,563","+/-1,180",48.9,+/-1.1
620L800US32001,"State Assembly District 1 (2022), Nevada",89,Female,"25,693","+/-1,123",51.1,+/-1.1
620L800US32002,"State Assembly District 2 (2022), Nevada",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US32002,"State Assembly District 2 (2022), Nevada",0.5,,,,,
620L800US32002,"State Assembly District 2 (2022), Nevada",0.8,SEX AND AGE,,,,
620L800US32002,"State Assembly District 2 (2022), Nevada",1,Total population,"70,754","+/-2,523","70,754",(X)
620L800US32002,"State Assembly District 2 (2022), Nevada",2,Male,"34,813","+/-1,326",49.2,+/-1.1
620L800US32002,"State Assembly District 2 (2022), Nevada",3,Female,"35,941","+/-1,638",50.8,+/-1.1
620L800US32002,"State Assembly District 2 (2022), Nevada",4,Sex ratio (males per 100 females),96.9,+/-4.3,(X),(X)
620L800US32002,"State Assembly District 2 (2022), Nevada",4.3,,,,,
620L800US32002,"State Assembly District 2 (2022), Nevada",5,Under 5 years,"3,262",+/-443,4.6,+/-0.6
620L800US32002,"State Assembly District 2 (2022), Nevada",6,5 to 9 years,"4,246",+/-586,6.0,+/-0.8
620L800US32002,"State Assembly District 2 (2022), Nevada",7,10 to 14 years,"5,458",+/-551,7.7,+/-0.7
620L800US32002,"State Assembly District 2 (2022), Nevada",8,15 to 19 years,"3,863",+/-458,5.5,+/-0.6
620L800US32002,"State Assembly District 2 (2022), Nevada",9,20 to 24 years,"2,637",+/-449,3.7,+/-0.6
620L800US32002,"State Assembly District 2 (2022), Nevada",10,25 to 34 years,"7,827",+/-792,11.1,+/-1.0
620L800US32002,"State Assembly District 2 (2022), Nevada",11,35 to 44 years,"10,000",+/-861,14.1,+/-1.0
620L800US32002,"State Assembly District 2 (2022), Nevada",12,45 to 54 years,"11,716",+/-838,16.6,+/-1.0
620L800US32002,"State Assembly District 2 (2022), Nevada",13,55 to 59 years,"4,798",+/-514,6.8,+/-0.7
620L800US32002,"State Assembly District 2 (2022), Nevada",14,60 to 64 years,"4,007",+/-469,5.7,+/-0.7
620L800US32002,"State Assembly District 2 (2022), Nevada",15,65 to 74 years,"7,489",+/-680,10.6,+/-0.9
620L800US32002,"State Assembly District 2 (2022), Nevada",16,75 to 84 years,"3,831",+/-556,5.4,+/-0.8
620L800US32002,"State Assembly District 2 (2022), Nevada",17,85 years and over,"1,620",+/-399,2.3,+/-0.6
620L800US32002,"State Assembly District 2 (2022), Nevada",17.3,,,,,
620L800US32002,"State Assembly District 2 (2022), Nevada",18,Median age (years),43.0,+/-1.0,(X),(X)
620L800US32002,"State Assembly District 2 (2022), Nevada",18.3,,,,,
620L800US32002,"State Assembly District 2 (2022), Nevada",19,Under 18 years,"15,735","+/-1,064",22.2,+/-1.1
620L800US32002,"State Assembly District 2 (2022), Nevada",20,16 years and over,"56,951","+/-2,056",80.5,+/-1.1
620L800US32002,"State Assembly District 2 (2022), Nevada",21,18 years and over,"55,019","+/-1,992",77.8,+/-1.1
620L800US32002,"State Assembly District 2 (2022), Nevada",22,21 years and over,"53,386","+/-1,953",75.5,+/-1.2
620L800US32002,"State Assembly District 2 (2022), Nevada",23,62 years and over,"15,398",+/-986,21.8,+/-1.3
620L800US32002,"State Assembly District 2 (2022), Nevada",24,65 years and over,"12,940",+/-914,18.3,+/-1.2
620L800US32002,"State Assembly District 2 (2022), Nevada",24.3,,,,,
620L800US32002,"State Assembly District 2 (2022), Nevada",25,18 years and over,"55,019","+/-1,992","55,019",(X)
620L800US32002,"State Assembly District 2 (2022), Nevada",26,Male,"26,732","+/-1,087",48.6,+/-1.2
620L800US32002,"State Assembly District 2 (2022), Nevada",27,Female,"28,287","+/-1,284",51.4,+/-1.2
620L800US32002,"State Assembly District 2 (2022), Nevada",28,Sex ratio (males per 100 females),94.5,+/-4.4,(X),(X)
620L800US32002,"State Assembly District 2 (2022), Nevada",28.3,,,,,
620L800US32002,"State Assembly District 2 (2022), Nevada",29,65 years and over,"12,940",+/-914,"12,940",(X)
620L800US32002,"State Assembly District 2 (2022), Nevada",30,Male,"5,923",+/-462,45.8,+/-2.5
620L800US32002,"State Assembly District 2 (2022), Nevada",31,Female,"7,017",+/-656,54.2,+/-2.5
620L800US32002,"State Assembly District 2 (2022), Nevada",32,Sex ratio (males per 100 females),84.4,+/-8.6,(X),(X)
620L800US32002,"State Assembly District 2 (2022), Nevada",32.3,,,,,
620L800US32002,"State Assembly District 2 (2022), Nevada",32.5,RACE,,,,
620L800US32002,"State Assembly District 2 (2022), Nevada",33,Total population,"70,754","+/-2,523","70,754",(X)
620L800US32002,"State Assembly District 2 (2022), Nevada",34,One race,"64,615","+/-2,498",91.3,+/-1.3
620L800US32002,"State Assembly District 2 (2022), Nevada",35,Two or more races,"6,139",+/-947,8.7,+/-1.3
620L800US32002,"State Assembly District 2 (2022), Nevada",35.3,,,,,
620L800US32002,"State Assembly District 2 (2022), Nevada",36,One race,"64,615","+/-2,498",91.3,+/-1.3
620L800US32002,"State Assembly District 2 (2022), Nevada",37,White,"46,625","+/-1,877",65.9,+/-2.1
620L800US32002,"State Assembly District 2 (2022), Nevada",38,Black or African American,"4,735",+/-867,6.7,+/-1.2
620L800US32002,"State Assembly District 2 (2022), Nevada",39,American Indian and Alaska Native,214,+/-171,0.3,+/-0.2
620L800US32002,"State Assembly District 2 (2022), Nevada",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US32002,"State Assembly District 2 (2022), Nevada",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US32002,"State Assembly District 2 (2022), Nevada",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US32002,"State Assembly District 2 (2022), Nevada",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US32002,"State Assembly District 2 (2022), Nevada",44,Asian,"9,713","+/-1,111",13.7,+/-1.4
620L800US32002,"State Assembly District 2 (2022), Nevada",45,Asian Indian,377,+/-198,0.5,+/-0.3
620L800US32002,"State Assembly District 2 (2022), Nevada",46,Chinese,"2,063",+/-497,2.9,+/-0.7
620L800US32002,"State Assembly District 2 (2022), Nevada",47,Filipino,"3,431",+/-816,4.8,+/-1.1
620L800US32002,"State Assembly District 2 (2022), Nevada",48,Japanese,721,+/-205,1.0,+/-0.3
620L800US32002,"State Assembly District 2 (2022), Nevada",49,Korean,"1,399",+/-422,2.0,+/-0.6
620L800US32002,"State Assembly District 2 (2022), Nevada",50,Vietnamese,755,+/-323,1.1,+/-0.5
620L800US32002,"State Assembly District 2 (2022), Nevada",51,Other Asian,967,+/-291,1.4,+/-0.4
620L800US32002,"State Assembly District 2 (2022), Nevada",52,Native Hawaiian and Other Pacific Islander,510,+/-231,0.7,+/-0.3
620L800US32002,"State Assembly District 2 (2022), Nevada",53,Native Hawaiian,133,+/-78,0.2,+/-0.1
620L800US32002,"State Assembly District 2 (2022), Nevada",54,Chamorro,242,+/-181,0.3,+/-0.3
620L800US32002,"State Assembly District 2 (2022), Nevada",55,Samoan,68,+/-100,0.1,+/-0.1
620L800US32002,"State Assembly District 2 (2022), Nevada",56,Other Pacific Islander,67,+/-61,0.1,+/-0.1
620L800US32002,"State Assembly District 2 (2022), Nevada",57,Some other race,"2,818",+/-961,4.0,+/-1.3
620L800US32002,"State Assembly District 2 (2022), Nevada",58,Two or more races,"6,139",+/-947,8.7,+/-1.3
620L800US32002,"State Assembly District 2 (2022), Nevada",59,White and Black or African American,798,+/-328,1.1,+/-0.5
620L800US32002,"State Assembly District 2 (2022), Nevada",60,White and American Indian and Alaska Native,204,+/-110,0.3,+/-0.2
620L800US32002,"State Assembly District 2 (2022), Nevada",61,White and Asian,"1,453",+/-397,2.1,+/-0.6
620L800US32002,"State Assembly District 2 (2022), Nevada",62,Black or African American and American Indian and Alaska Native,22,+/-22,0.0,+/-0.1
620L800US32002,"State Assembly District 2 (2022), Nevada",62.3,,,,,
620L800US32002,"State Assembly District 2 (2022), Nevada",62.5,Race alone or in combination with one or more other races,,,,
620L800US32002,"State Assembly District 2 (2022), Nevada",63,Total population,"70,754","+/-2,523","70,754",(X)
620L800US32002,"State Assembly District 2 (2022), Nevada",64,White,"51,973","+/-1,978",73.5,+/-2.0
620L800US32002,"State Assembly District 2 (2022), Nevada",65,Black or African American,"6,042",+/-955,8.5,+/-1.3
620L800US32002,"State Assembly District 2 (2022), Nevada",66,American Indian and Alaska Native,657,+/-217,0.9,+/-0.3
620L800US32002,"State Assembly District 2 (2022), Nevada",67,Asian,"12,137","+/-1,160",17.2,+/-1.5
620L800US32002,"State Assembly District 2 (2022), Nevada",68,Native Hawaiian and Other Pacific Islander,"1,236",+/-342,1.7,+/-0.5
620L800US32002,"State Assembly District 2 (2022), Nevada",69,Some other race,"5,407","+/-1,164",7.6,+/-1.6
620L800US32002,"State Assembly District 2 (2022), Nevada",69.3,,,,,
620L800US32002,"State Assembly District 2 (2022), Nevada",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US32002,"State Assembly District 2 (2022), Nevada",70,Total population,"70,754","+/-2,523","70,754",(X)
620L800US32002,"State Assembly District 2 (2022), Nevada",71,Hispanic or Latino (of any race),"10,127","+/-1,261",14.3,+/-1.6
620L800US32002,"State Assembly District 2 (2022), Nevada",72,Mexican,"6,189","+/-1,094",8.7,+/-1.4
620L800US32002,"State Assembly District 2 (2022), Nevada",73,Puerto Rican,271,+/-152,0.4,+/-0.2
620L800US32002,"State Assembly District 2 (2022), Nevada",74,Cuban,479,+/-257,0.7,+/-0.4
620L800US32002,"State Assembly District 2 (2022), Nevada",75,Other Hispanic or Latino,"3,188",+/-628,4.5,+/-0.8
620L800US32002,"State Assembly District 2 (2022), Nevada",76,Not Hispanic or Latino,"60,627","+/-2,143",85.7,+/-1.6
620L800US32002,"State Assembly District 2 (2022), Nevada",77,White alone,"41,818","+/-1,749",59.1,+/-2.1
620L800US32002,"State Assembly District 2 (2022), Nevada",78,Black or African American alone,"4,657",+/-864,6.6,+/-1.2
620L800US32002,"State Assembly District 2 (2022), Nevada",79,American Indian and Alaska Native alone,165,+/-152,0.2,+/-0.2
620L800US32002,"State Assembly District 2 (2022), Nevada",80,Asian alone,"9,643","+/-1,093",13.6,+/-1.4
620L800US32002,"State Assembly District 2 (2022), Nevada",81,Native Hawaiian and Other Pacific Islander alone,465,+/-230,0.7,+/-0.3
620L800US32002,"State Assembly District 2 (2022), Nevada",82,Some other race alone,372,+/-297,0.5,+/-0.4
620L800US32002,"State Assembly District 2 (2022), Nevada",83,Two or more races,"3,507",+/-720,5.0,+/-1.0
620L800US32002,"State Assembly District 2 (2022), Nevada",84,Two races including Some other race,297,+/-182,0.4,+/-0.3
620L800US32002,"State Assembly District 2 (2022), Nevada",85,"Two races excluding Some other race, and Three or more races","3,210",+/-686,4.5,+/-1.0
620L800US32002,"State Assembly District 2 (2022), Nevada",85.3,,,,,
620L800US32002,"State Assembly District 2 (2022), Nevada",86,Total housing units,"30,893",+/-845,(X),(X)
620L800US32002,"State Assembly District 2 (2022), Nevada",86.3,,,,,
620L800US32002,"State Assembly District 2 (2022), Nevada",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US32002,"State Assembly District 2 (2022), Nevada",87,"Citizen, 18 and over population","50,575","+/-1,917","50,575",(X)
620L800US32002,"State Assembly District 2 (2022), Nevada",88,Male,"24,904","+/-1,101",49.2,+/-1.2
620L800US32002,"State Assembly District 2 (2022), Nevada",89,Female,"25,671","+/-1,149",50.8,+/-1.2
620L800US32003,"State Assembly District 3 (2022), Nevada",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US32003,"State Assembly District 3 (2022), Nevada",0.5,,,,,
620L800US32003,"State Assembly District 3 (2022), Nevada",0.8,SEX AND AGE,,,,
620L800US32003,"State Assembly District 3 (2022), Nevada",1,Total population,"74,112","+/-2,771","74,112",(X)
620L800US32003,"State Assembly District 3 (2022), Nevada",2,Male,"36,479","+/-1,488",49.2,+/-1.2
620L800US32003,"State Assembly District 3 (2022), Nevada",3,Female,"37,633","+/-1,813",50.8,+/-1.2
620L800US32003,"State Assembly District 3 (2022), Nevada",4,Sex ratio (males per 100 females),96.9,+/-4.7,(X),(X)
620L800US32003,"State Assembly District 3 (2022), Nevada",4.3,,,,,
620L800US32003,"State Assembly District 3 (2022), Nevada",5,Under 5 years,"5,294",+/-701,7.1,+/-0.8
620L800US32003,"State Assembly District 3 (2022), Nevada",6,5 to 9 years,"4,501",+/-658,6.1,+/-0.8
620L800US32003,"State Assembly District 3 (2022), Nevada",7,10 to 14 years,"5,248",+/-641,7.1,+/-0.7
620L800US32003,"State Assembly District 3 (2022), Nevada",8,15 to 19 years,"4,521",+/-588,6.1,+/-0.7
620L800US32003,"State Assembly District 3 (2022), Nevada",9,20 to 24 years,"4,307",+/-573,5.8,+/-0.8
620L800US32003,"State Assembly District 3 (2022), Nevada",10,25 to 34 years,"10,801","+/-1,105",14.6,+/-1.3
620L800US32003,"State Assembly District 3 (2022), Nevada",11,35 to 44 years,"9,168",+/-833,12.4,+/-1.0
620L800US32003,"State Assembly District 3 (2022), Nevada",12,45 to 54 years,"10,853",+/-908,14.6,+/-1.2
620L800US32003,"State Assembly District 3 (2022), Nevada",13,55 to 59 years,"4,691",+/-549,6.3,+/-0.7
620L800US32003,"State Assembly District 3 (2022), Nevada",14,60 to 64 years,"4,281",+/-547,5.8,+/-0.7
620L800US32003,"State Assembly District 3 (2022), Nevada",15,65 to 74 years,"6,814",+/-587,9.2,+/-0.8
620L800US32003,"State Assembly District 3 (2022), Nevada",16,75 to 84 years,"2,801",+/-347,3.8,+/-0.5
620L800US32003,"State Assembly District 3 (2022), Nevada",17,85 years and over,832,+/-188,1.1,+/-0.3
620L800US32003,"State Assembly District 3 (2022), Nevada",17.3,,,,,
620L800US32003,"State Assembly District 3 (2022), Nevada",18,Median age (years),37.1,+/-1.2,(X),(X)
620L800US32003,"State Assembly District 3 (2022), Nevada",18.3,,,,,
620L800US32003,"State Assembly District 3 (2022), Nevada",19,Under 18 years,"17,717","+/-1,497",23.9,+/-1.4
620L800US32003,"State Assembly District 3 (2022), Nevada",20,16 years and over,"58,200","+/-1,878",78.5,+/-1.4
620L800US32003,"State Assembly District 3 (2022), Nevada",21,18 years and over,"56,395","+/-1,801",76.1,+/-1.4
620L800US32003,"State Assembly District 3 (2022), Nevada",22,21 years and over,"53,669","+/-1,724",72.4,+/-1.4
620L800US32003,"State Assembly District 3 (2022), Nevada",23,62 years and over,"12,959",+/-792,17.5,+/-1.2
620L800US32003,"State Assembly District 3 (2022), Nevada",24,65 years and over,"10,447",+/-705,14.1,+/-1.1
620L800US32003,"State Assembly District 3 (2022), Nevada",24.3,,,,,
620L800US32003,"State Assembly District 3 (2022), Nevada",25,18 years and over,"56,395","+/-1,801","56,395",(X)
620L800US32003,"State Assembly District 3 (2022), Nevada",26,Male,"27,890","+/-1,145",49.5,+/-1.2
620L800US32003,"State Assembly District 3 (2022), Nevada",27,Female,"28,505","+/-1,085",50.5,+/-1.2
620L800US32003,"State Assembly District 3 (2022), Nevada",28,Sex ratio (males per 100 females),97.8,+/-4.6,(X),(X)
620L800US32003,"State Assembly District 3 (2022), Nevada",28.3,,,,,
620L800US32003,"State Assembly District 3 (2022), Nevada",29,65 years and over,"10,447",+/-705,"10,447",(X)
620L800US32003,"State Assembly District 3 (2022), Nevada",30,Male,"4,974",+/-446,47.6,+/-2.7
620L800US32003,"State Assembly District 3 (2022), Nevada",31,Female,"5,473",+/-461,52.4,+/-2.7
620L800US32003,"State Assembly District 3 (2022), Nevada",32,Sex ratio (males per 100 females),90.9,+/-9.9,(X),(X)
620L800US32003,"State Assembly District 3 (2022), Nevada",32.3,,,,,
620L800US32003,"State Assembly District 3 (2022), Nevada",32.5,RACE,,,,
620L800US32003,"State Assembly District 3 (2022), Nevada",33,Total population,"74,112","+/-2,771","74,112",(X)
620L800US32003,"State Assembly District 3 (2022), Nevada",34,One race,"65,687","+/-2,657",88.6,+/-2.0
620L800US32003,"State Assembly District 3 (2022), Nevada",35,Two or more races,"8,425","+/-1,538",11.4,+/-2.0
620L800US32003,"State Assembly District 3 (2022), Nevada",35.3,,,,,
620L800US32003,"State Assembly District 3 (2022), Nevada",36,One race,"65,687","+/-2,657",88.6,+/-2.0
620L800US32003,"State Assembly District 3 (2022), Nevada",37,White,"38,857","+/-2,325",52.4,+/-2.6
