"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US49001,"State House District 1 (2022), Utah",71,Hispanic or Latino (of any race),"4,251",+/-352,9.9,+/-0.8
620L800US49001,"State House District 1 (2022), Utah",72,Mexican,"3,686",+/-431,8.6,+/-1.0
620L800US49001,"State House District 1 (2022), Utah",73,Puerto Rican,89,+/-74,0.2,+/-0.2
620L800US49001,"State House District 1 (2022), Utah",74,Cuban,7,+/-17,0.0,+/-0.1
620L800US49001,"State House District 1 (2022), Utah",75,Other Hispanic or Latino,469,+/-197,1.1,+/-0.5
620L800US49001,"State House District 1 (2022), Utah",76,Not Hispanic or Latino,"38,706",+/-734,90.1,+/-0.8
620L800US49001,"State House District 1 (2022), Utah",77,White alone,"37,178",+/-747,86.5,+/-1.1
620L800US49001,"State House District 1 (2022), Utah",78,Black or African American alone,204,+/-65,0.5,+/-0.1
620L800US49001,"State House District 1 (2022), Utah",79,American Indian and Alaska Native alone,246,+/-135,0.6,+/-0.3
620L800US49001,"State House District 1 (2022), Utah",80,Asian alone,372,+/-99,0.9,+/-0.2
620L800US49001,"State House District 1 (2022), Utah",81,Native Hawaiian and Other Pacific Islander alone,40,+/-55,0.1,+/-0.1
620L800US49001,"State House District 1 (2022), Utah",82,Some other race alone,50,+/-54,0.1,+/-0.1
620L800US49001,"State House District 1 (2022), Utah",83,Two or more races,616,+/-174,1.4,+/-0.4
620L800US49001,"State House District 1 (2022), Utah",84,Two races including Some other race,27,+/-25,0.1,+/-0.1
620L800US49001,"State House District 1 (2022), Utah",85,"Two races excluding Some other race, and Three or more races",589,+/-172,1.4,+/-0.4
620L800US49001,"State House District 1 (2022), Utah",85.3,,,,,
620L800US49001,"State House District 1 (2022), Utah",86,Total housing units,"14,416",+/-224,(X),(X)
620L800US49001,"State House District 1 (2022), Utah",86.3,,,,,
620L800US49001,"State House District 1 (2022), Utah",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US49001,"State House District 1 (2022), Utah",87,"Citizen, 18 and over population","28,588",+/-490,"28,588",(X)
620L800US49001,"State House District 1 (2022), Utah",88,Male,"14,418",+/-329,50.4,+/-0.7
620L800US49001,"State House District 1 (2022), Utah",89,Female,"14,170",+/-312,49.6,+/-0.7
620L800US49002,"State House District 2 (2022), Utah",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US49002,"State House District 2 (2022), Utah",0.5,,,,,
620L800US49002,"State House District 2 (2022), Utah",0.8,SEX AND AGE,,,,
620L800US49002,"State House District 2 (2022), Utah",1,Total population,"44,301",+/-993,"44,301",(X)
620L800US49002,"State House District 2 (2022), Utah",2,Male,"22,695",+/-707,51.2,+/-1.1
620L800US49002,"State House District 2 (2022), Utah",3,Female,"21,606",+/-685,48.8,+/-1.1
620L800US49002,"State House District 2 (2022), Utah",4,Sex ratio (males per 100 females),105.0,+/-4.6,(X),(X)
620L800US49002,"State House District 2 (2022), Utah",4.3,,,,,
620L800US49002,"State House District 2 (2022), Utah",5,Under 5 years,"4,221",+/-373,9.5,+/-0.8
620L800US49002,"State House District 2 (2022), Utah",6,5 to 9 years,"4,478",+/-489,10.1,+/-1.0
620L800US49002,"State House District 2 (2022), Utah",7,10 to 14 years,"3,713",+/-411,8.4,+/-1.0
620L800US49002,"State House District 2 (2022), Utah",8,15 to 19 years,"3,860",+/-363,8.7,+/-0.8
620L800US49002,"State House District 2 (2022), Utah",9,20 to 24 years,"5,047",+/-580,11.4,+/-1.3
620L800US49002,"State House District 2 (2022), Utah",10,25 to 34 years,"6,427",+/-539,14.5,+/-1.1
620L800US49002,"State House District 2 (2022), Utah",11,35 to 44 years,"5,260",+/-366,11.9,+/-0.8
620L800US49002,"State House District 2 (2022), Utah",12,45 to 54 years,"3,858",+/-341,8.7,+/-0.8
620L800US49002,"State House District 2 (2022), Utah",13,55 to 59 years,"1,790",+/-267,4.0,+/-0.6
620L800US49002,"State House District 2 (2022), Utah",14,60 to 64 years,"1,777",+/-249,4.0,+/-0.6
620L800US49002,"State House District 2 (2022), Utah",15,65 to 74 years,"2,286",+/-303,5.2,+/-0.7
620L800US49002,"State House District 2 (2022), Utah",16,75 to 84 years,"1,021",+/-171,2.3,+/-0.4
620L800US49002,"State House District 2 (2022), Utah",17,85 years and over,563,+/-182,1.3,+/-0.4
620L800US49002,"State House District 2 (2022), Utah",17.3,,,,,
620L800US49002,"State House District 2 (2022), Utah",18,Median age (years),25.7,+/-0.6,(X),(X)
620L800US49002,"State House District 2 (2022), Utah",18.3,,,,,
620L800US49002,"State House District 2 (2022), Utah",19,Under 18 years,"14,934",+/-714,33.7,+/-1.3
620L800US49002,"State House District 2 (2022), Utah",20,16 years and over,"30,955",+/-767,69.9,+/-1.3
620L800US49002,"State House District 2 (2022), Utah",21,18 years and over,"29,367",+/-790,66.3,+/-1.3
620L800US49002,"State House District 2 (2022), Utah",22,21 years and over,"27,275",+/-808,61.6,+/-1.5
620L800US49002,"State House District 2 (2022), Utah",23,62 years and over,"4,959",+/-414,11.2,+/-0.9
620L800US49002,"State House District 2 (2022), Utah",24,65 years and over,"3,870",+/-364,8.7,+/-0.8
620L800US49002,"State House District 2 (2022), Utah",24.3,,,,,
620L800US49002,"State House District 2 (2022), Utah",25,18 years and over,"29,367",+/-790,"29,367",(X)
620L800US49002,"State House District 2 (2022), Utah",26,Male,"14,867",+/-567,50.6,+/-1.3
620L800US49002,"State House District 2 (2022), Utah",27,Female,"14,500",+/-536,49.4,+/-1.3
620L800US49002,"State House District 2 (2022), Utah",28,Sex ratio (males per 100 females),102.5,+/-5.4,(X),(X)
620L800US49002,"State House District 2 (2022), Utah",28.3,,,,,
620L800US49002,"State House District 2 (2022), Utah",29,65 years and over,"3,870",+/-364,"3,870",(X)
620L800US49002,"State House District 2 (2022), Utah",30,Male,"1,805",+/-179,46.6,+/-2.7
620L800US49002,"State House District 2 (2022), Utah",31,Female,"2,065",+/-239,53.4,+/-2.7
620L800US49002,"State House District 2 (2022), Utah",32,Sex ratio (males per 100 females),87.4,+/-9.4,(X),(X)
620L800US49002,"State House District 2 (2022), Utah",32.3,,,,,
620L800US49002,"State House District 2 (2022), Utah",32.5,RACE,,,,
620L800US49002,"State House District 2 (2022), Utah",33,Total population,"44,301",+/-993,"44,301",(X)
620L800US49002,"State House District 2 (2022), Utah",34,One race,"42,080","+/-1,044",95.0,+/-1.1
620L800US49002,"State House District 2 (2022), Utah",35,Two or more races,"2,221",+/-484,5.0,+/-1.1
620L800US49002,"State House District 2 (2022), Utah",35.3,,,,,
620L800US49002,"State House District 2 (2022), Utah",36,One race,"42,080","+/-1,044",95.0,+/-1.1
620L800US49002,"State House District 2 (2022), Utah",37,White,"38,990","+/-1,172",88.0,+/-1.6
620L800US49002,"State House District 2 (2022), Utah",38,Black or African American,303,+/-163,0.7,+/-0.4
620L800US49002,"State House District 2 (2022), Utah",39,American Indian and Alaska Native,318,+/-189,0.7,+/-0.4
620L800US49002,"State House District 2 (2022), Utah",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US49002,"State House District 2 (2022), Utah",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US49002,"State House District 2 (2022), Utah",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US49002,"State House District 2 (2022), Utah",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US49002,"State House District 2 (2022), Utah",44,Asian,928,+/-274,2.1,+/-0.6
620L800US49002,"State House District 2 (2022), Utah",45,Asian Indian,78,+/-84,0.2,+/-0.2
620L800US49002,"State House District 2 (2022), Utah",46,Chinese,258,+/-187,0.6,+/-0.4
620L800US49002,"State House District 2 (2022), Utah",47,Filipino,81,+/-77,0.2,+/-0.2
620L800US49002,"State House District 2 (2022), Utah",48,Japanese,21,+/-30,0.0,+/-0.1
620L800US49002,"State House District 2 (2022), Utah",49,Korean,102,+/-86,0.2,+/-0.2
620L800US49002,"State House District 2 (2022), Utah",50,Vietnamese,75,+/-92,0.2,+/-0.2
620L800US49002,"State House District 2 (2022), Utah",51,Other Asian,313,+/-256,0.7,+/-0.6
620L800US49002,"State House District 2 (2022), Utah",52,Native Hawaiian and Other Pacific Islander,141,+/-126,0.3,+/-0.3
620L800US49002,"State House District 2 (2022), Utah",53,Native Hawaiian,0,+/-26,0.0,+/-0.1
620L800US49002,"State House District 2 (2022), Utah",54,Chamorro,0,+/-26,0.0,+/-0.1
620L800US49002,"State House District 2 (2022), Utah",55,Samoan,0,+/-26,0.0,+/-0.1
620L800US49002,"State House District 2 (2022), Utah",56,Other Pacific Islander,141,+/-126,0.3,+/-0.3
620L800US49002,"State House District 2 (2022), Utah",57,Some other race,"1,400",+/-507,3.2,+/-1.1
620L800US49002,"State House District 2 (2022), Utah",58,Two or more races,"2,221",+/-484,5.0,+/-1.1
620L800US49002,"State House District 2 (2022), Utah",59,White and Black or African American,276,+/-164,0.6,+/-0.4
620L800US49002,"State House District 2 (2022), Utah",60,White and American Indian and Alaska Native,435,+/-203,1.0,+/-0.5
620L800US49002,"State House District 2 (2022), Utah",61,White and Asian,476,+/-213,1.1,+/-0.5
620L800US49002,"State House District 2 (2022), Utah",62,Black or African American and American Indian and Alaska Native,38,+/-53,0.1,+/-0.1
620L800US49002,"State House District 2 (2022), Utah",62.3,,,,,
620L800US49002,"State House District 2 (2022), Utah",62.5,Race alone or in combination with one or more other races,,,,
620L800US49002,"State House District 2 (2022), Utah",63,Total population,"44,301",+/-993,"44,301",(X)
620L800US49002,"State House District 2 (2022), Utah",64,White,"41,077","+/-1,145",92.7,+/-1.3
620L800US49002,"State House District 2 (2022), Utah",65,Black or African American,663,+/-200,1.5,+/-0.5
620L800US49002,"State House District 2 (2022), Utah",66,American Indian and Alaska Native,827,+/-261,1.9,+/-0.6
620L800US49002,"State House District 2 (2022), Utah",67,Asian,"1,510",+/-347,3.4,+/-0.8
620L800US49002,"State House District 2 (2022), Utah",68,Native Hawaiian and Other Pacific Islander,210,+/-140,0.5,+/-0.3
620L800US49002,"State House District 2 (2022), Utah",69,Some other race,"2,281",+/-652,5.1,+/-1.5
620L800US49002,"State House District 2 (2022), Utah",69.3,,,,,
620L800US49002,"State House District 2 (2022), Utah",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US49002,"State House District 2 (2022), Utah",70,Total population,"44,301",+/-993,"44,301",(X)
620L800US49002,"State House District 2 (2022), Utah",71,Hispanic or Latino (of any race),"4,667",+/-827,10.5,+/-1.8
620L800US49002,"State House District 2 (2022), Utah",72,Mexican,"3,375",+/-862,7.6,+/-1.9
620L800US49002,"State House District 2 (2022), Utah",73,Puerto Rican,323,+/-267,0.7,+/-0.6
620L800US49002,"State House District 2 (2022), Utah",74,Cuban,0,+/-26,0.0,+/-0.1
620L800US49002,"State House District 2 (2022), Utah",75,Other Hispanic or Latino,969,+/-455,2.2,+/-1.0
620L800US49002,"State House District 2 (2022), Utah",76,Not Hispanic or Latino,"39,634",+/-979,89.5,+/-1.8
620L800US49002,"State House District 2 (2022), Utah",77,White alone,"36,693","+/-1,127",82.8,+/-2.0
620L800US49002,"State House District 2 (2022), Utah",78,Black or African American alone,303,+/-163,0.7,+/-0.4
620L800US49002,"State House District 2 (2022), Utah",79,American Indian and Alaska Native alone,156,+/-133,0.4,+/-0.3
620L800US49002,"State House District 2 (2022), Utah",80,Asian alone,912,+/-268,2.1,+/-0.6
620L800US49002,"State House District 2 (2022), Utah",81,Native Hawaiian and Other Pacific Islander alone,141,+/-126,0.3,+/-0.3
620L800US49002,"State House District 2 (2022), Utah",82,Some other race alone,153,+/-232,0.3,+/-0.5
620L800US49002,"State House District 2 (2022), Utah",83,Two or more races,"1,276",+/-341,2.9,+/-0.8
620L800US49002,"State House District 2 (2022), Utah",84,Two races including Some other race,123,+/-118,0.3,+/-0.3
620L800US49002,"State House District 2 (2022), Utah",85,"Two races excluding Some other race, and Three or more races","1,153",+/-309,2.6,+/-0.7
620L800US49002,"State House District 2 (2022), Utah",85.3,,,,,
620L800US49002,"State House District 2 (2022), Utah",86,Total housing units,"14,049",+/-393,(X),(X)
620L800US49002,"State House District 2 (2022), Utah",86.3,,,,,
620L800US49002,"State House District 2 (2022), Utah",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US49002,"State House District 2 (2022), Utah",87,"Citizen, 18 and over population","27,741",+/-837,"27,741",(X)
620L800US49002,"State House District 2 (2022), Utah",88,Male,"14,153",+/-590,51.0,+/-1.3
620L800US49002,"State House District 2 (2022), Utah",89,Female,"13,588",+/-530,49.0,+/-1.3
620L800US49003,"State House District 3 (2022), Utah",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US49003,"State House District 3 (2022), Utah",0.5,,,,,
620L800US49003,"State House District 3 (2022), Utah",0.8,SEX AND AGE,,,,
620L800US49003,"State House District 3 (2022), Utah",1,Total population,"43,752",+/-848,"43,752",(X)
620L800US49003,"State House District 3 (2022), Utah",2,Male,"22,051",+/-704,50.4,+/-1.3
620L800US49003,"State House District 3 (2022), Utah",3,Female,"21,701",+/-724,49.6,+/-1.3
620L800US49003,"State House District 3 (2022), Utah",4,Sex ratio (males per 100 females),101.6,+/-5.4,(X),(X)
620L800US49003,"State House District 3 (2022), Utah",4.3,,,,,
620L800US49003,"State House District 3 (2022), Utah",5,Under 5 years,"2,982",+/-347,6.8,+/-0.8
620L800US49003,"State House District 3 (2022), Utah",6,5 to 9 years,"2,918",+/-365,6.7,+/-0.8
620L800US49003,"State House District 3 (2022), Utah",7,10 to 14 years,"2,565",+/-421,5.9,+/-0.9
620L800US49003,"State House District 3 (2022), Utah",8,15 to 19 years,"4,793",+/-394,11.0,+/-0.8
620L800US49003,"State House District 3 (2022), Utah",9,20 to 24 years,"10,396",+/-639,23.8,+/-1.5
620L800US49003,"State House District 3 (2022), Utah",10,25 to 34 years,"6,712",+/-527,15.3,+/-1.1
620L800US49003,"State House District 3 (2022), Utah",11,35 to 44 years,"4,107",+/-362,9.4,+/-0.8
620L800US49003,"State House District 3 (2022), Utah",12,45 to 54 years,"2,859",+/-263,6.5,+/-0.6
620L800US49003,"State House District 3 (2022), Utah",13,55 to 59 years,"1,379",+/-256,3.2,+/-0.6
620L800US49003,"State House District 3 (2022), Utah",14,60 to 64 years,"1,478",+/-224,3.4,+/-0.5
620L800US49003,"State House District 3 (2022), Utah",15,65 to 74 years,"1,949",+/-248,4.5,+/-0.6
620L800US49003,"State House District 3 (2022), Utah",16,75 to 84 years,"1,193",+/-187,2.7,+/-0.4
620L800US49003,"State House District 3 (2022), Utah",17,85 years and over,421,+/-111,1.0,+/-0.3
620L800US49003,"State House District 3 (2022), Utah",17.3,,,,,
620L800US49003,"State House District 3 (2022), Utah",18,Median age (years),24.0,+/-0.3,(X),(X)
620L800US49003,"State House District 3 (2022), Utah",18.3,,,,,
620L800US49003,"State House District 3 (2022), Utah",19,Under 18 years,"9,938",+/-644,22.7,+/-1.3
620L800US49003,"State House District 3 (2022), Utah",20,16 years and over,"34,707",+/-828,79.3,+/-1.4
620L800US49003,"State House District 3 (2022), Utah",21,18 years and over,"33,814",+/-802,77.3,+/-1.3
620L800US49003,"State House District 3 (2022), Utah",22,21 years and over,"28,636",+/-876,65.5,+/-1.8
620L800US49003,"State House District 3 (2022), Utah",23,62 years and over,"4,637",+/-345,10.6,+/-0.8
620L800US49003,"State House District 3 (2022), Utah",24,65 years and over,"3,563",+/-287,8.1,+/-0.7
620L800US49003,"State House District 3 (2022), Utah",24.3,,,,,
620L800US49003,"State House District 3 (2022), Utah",25,18 years and over,"33,814",+/-802,"33,814",(X)
620L800US49003,"State House District 3 (2022), Utah",26,Male,"16,944",+/-606,50.1,+/-1.2
620L800US49003,"State House District 3 (2022), Utah",27,Female,"16,870",+/-541,49.9,+/-1.2
620L800US49003,"State House District 3 (2022), Utah",28,Sex ratio (males per 100 females),100.4,+/-4.9,(X),(X)
620L800US49003,"State House District 3 (2022), Utah",28.3,,,,,
620L800US49003,"State House District 3 (2022), Utah",29,65 years and over,"3,563",+/-287,"3,563",(X)
620L800US49003,"State House District 3 (2022), Utah",30,Male,"1,689",+/-180,47.4,+/-3.4
620L800US49003,"State House District 3 (2022), Utah",31,Female,"1,874",+/-198,52.6,+/-3.4
620L800US49003,"State House District 3 (2022), Utah",32,Sex ratio (males per 100 females),90.1,+/-12.2,(X),(X)
620L800US49003,"State House District 3 (2022), Utah",32.3,,,,,
620L800US49003,"State House District 3 (2022), Utah",32.5,RACE,,,,
620L800US49003,"State House District 3 (2022), Utah",33,Total population,"43,752",+/-848,"43,752",(X)
620L800US49003,"State House District 3 (2022), Utah",34,One race,"41,684","+/-1,019",95.3,+/-1.1
620L800US49003,"State House District 3 (2022), Utah",35,Two or more races,"2,068",+/-473,4.7,+/-1.1
620L800US49003,"State House District 3 (2022), Utah",35.3,,,,,
620L800US49003,"State House District 3 (2022), Utah",36,One race,"41,684","+/-1,019",95.3,+/-1.1
620L800US49003,"State House District 3 (2022), Utah",37,White,"38,525","+/-1,007",88.1,+/-1.4
620L800US49003,"State House District 3 (2022), Utah",38,Black or African American,455,+/-185,1.0,+/-0.4
620L800US49003,"State House District 3 (2022), Utah",39,American Indian and Alaska Native,50,+/-36,0.1,+/-0.1
620L800US49003,"State House District 3 (2022), Utah",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US49003,"State House District 3 (2022), Utah",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US49003,"State House District 3 (2022), Utah",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US49003,"State House District 3 (2022), Utah",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US49003,"State House District 3 (2022), Utah",44,Asian,"1,249",+/-284,2.9,+/-0.7
620L800US49003,"State House District 3 (2022), Utah",45,Asian Indian,131,+/-95,0.3,+/-0.2
620L800US49003,"State House District 3 (2022), Utah",46,Chinese,291,+/-121,0.7,+/-0.3
620L800US49003,"State House District 3 (2022), Utah",47,Filipino,48,+/-51,0.1,+/-0.1
620L800US49003,"State House District 3 (2022), Utah",48,Japanese,27,+/-26,0.1,+/-0.1
620L800US49003,"State House District 3 (2022), Utah",49,Korean,71,+/-55,0.2,+/-0.1
620L800US49003,"State House District 3 (2022), Utah",50,Vietnamese,33,+/-50,0.1,+/-0.1
620L800US49003,"State House District 3 (2022), Utah",51,Other Asian,648,+/-255,1.5,+/-0.6
620L800US49003,"State House District 3 (2022), Utah",52,Native Hawaiian and Other Pacific Islander,172,+/-134,0.4,+/-0.3
620L800US49003,"State House District 3 (2022), Utah",53,Native Hawaiian,0,+/-26,0.0,+/-0.1
620L800US49003,"State House District 3 (2022), Utah",54,Chamorro,0,+/-26,0.0,+/-0.1
620L800US49003,"State House District 3 (2022), Utah",55,Samoan,38,+/-59,0.1,+/-0.1
620L800US49003,"State House District 3 (2022), Utah",56,Other Pacific Islander,134,+/-125,0.3,+/-0.3
620L800US49003,"State House District 3 (2022), Utah",57,Some other race,"1,233",+/-456,2.8,+/-1.0
620L800US49003,"State House District 3 (2022), Utah",58,Two or more races,"2,068",+/-473,4.7,+/-1.1
620L800US49003,"State House District 3 (2022), Utah",59,White and Black or African American,222,+/-135,0.5,+/-0.3
620L800US49003,"State House District 3 (2022), Utah",60,White and American Indian and Alaska Native,363,+/-122,0.8,+/-0.3
620L800US49003,"State House District 3 (2022), Utah",61,White and Asian,396,+/-154,0.9,+/-0.4
620L800US49003,"State House District 3 (2022), Utah",62,Black or African American and American Indian and Alaska Native,0,+/-26,0.0,+/-0.1
620L800US49003,"State House District 3 (2022), Utah",62.3,,,,,
