"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US31001,"State Senate District 1 (2022), Nebraska",17.5,COMMUTING TO WORK,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",18,Workers 16 years and over,"18,032",+/-361,"18,032",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",19,"Car, truck, or van -- drove alone","14,069",+/-410,78.0,+/-1.9
610U800US31001,"State Senate District 1 (2022), Nebraska",20,"Car, truck, or van -- carpooled","2,064",+/-315,11.4,+/-1.7
610U800US31001,"State Senate District 1 (2022), Nebraska",21,Public transportation (excluding taxicab),0,+/-21,0.0,+/-0.1
610U800US31001,"State Senate District 1 (2022), Nebraska",22,Walked,851,+/-159,4.7,+/-0.9
610U800US31001,"State Senate District 1 (2022), Nebraska",23,Other means,117,+/-55,0.6,+/-0.3
610U800US31001,"State Senate District 1 (2022), Nebraska",24,Worked from home,931,+/-168,5.2,+/-0.9
610U800US31001,"State Senate District 1 (2022), Nebraska",24.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",25,Mean travel time to work (minutes),21.2,+/-0.8,(X),(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",25.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",25.5,OCCUPATION,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",26,Civilian employed population 16 years and over,"18,439",+/-376,"18,439",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",27,"Management, business, science, and arts occupations","6,738",+/-384,36.5,+/-1.9
610U800US31001,"State Senate District 1 (2022), Nebraska",28,Service occupations,"3,198",+/-328,17.3,+/-1.8
610U800US31001,"State Senate District 1 (2022), Nebraska",29,Sales and office occupations,"3,125",+/-240,16.9,+/-1.3
610U800US31001,"State Senate District 1 (2022), Nebraska",30,"Natural resources, construction, and maintenance occupations","2,481",+/-267,13.5,+/-1.4
610U800US31001,"State Senate District 1 (2022), Nebraska",31,"Production, transportation, and material moving occupations","2,897",+/-280,15.7,+/-1.5
610U800US31001,"State Senate District 1 (2022), Nebraska",31.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",31.5,INDUSTRY,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",32,Civilian employed population 16 years and over,"18,439",+/-376,"18,439",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",33,"Agriculture, forestry, fishing and hunting, and mining","1,488",+/-214,8.1,+/-1.1
610U800US31001,"State Senate District 1 (2022), Nebraska",34,Construction,"1,402",+/-212,7.6,+/-1.2
610U800US31001,"State Senate District 1 (2022), Nebraska",35,Manufacturing,"2,034",+/-267,11.0,+/-1.4
610U800US31001,"State Senate District 1 (2022), Nebraska",36,Wholesale trade,577,+/-150,3.1,+/-0.8
610U800US31001,"State Senate District 1 (2022), Nebraska",37,Retail trade,"1,617",+/-216,8.8,+/-1.1
610U800US31001,"State Senate District 1 (2022), Nebraska",38,"Transportation and warehousing, and utilities","1,685",+/-220,9.1,+/-1.2
610U800US31001,"State Senate District 1 (2022), Nebraska",39,Information,209,+/-80,1.1,+/-0.4
610U800US31001,"State Senate District 1 (2022), Nebraska",40,"Finance and insurance, and real estate and rental and leasing",861,+/-154,4.7,+/-0.8
610U800US31001,"State Senate District 1 (2022), Nebraska",41,"Professional, scientific, and management, and administrative and waste management services",824,+/-150,4.5,+/-0.8
610U800US31001,"State Senate District 1 (2022), Nebraska",42,"Educational services, and health care and social assistance","4,578",+/-280,24.8,+/-1.4
610U800US31001,"State Senate District 1 (2022), Nebraska",43,"Arts, entertainment, and recreation, and accommodation and food services","1,392",+/-251,7.5,+/-1.4
610U800US31001,"State Senate District 1 (2022), Nebraska",44,"Other services, except public administration",911,+/-193,4.9,+/-1.0
610U800US31001,"State Senate District 1 (2022), Nebraska",45,Public administration,861,+/-125,4.7,+/-0.7
610U800US31001,"State Senate District 1 (2022), Nebraska",45.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",45.5,CLASS OF WORKER,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",46,Civilian employed population 16 years and over,"18,439",+/-376,"18,439",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",47,Private wage and salary workers,"13,013",+/-438,70.6,+/-1.7
610U800US31001,"State Senate District 1 (2022), Nebraska",48,Government workers,"3,616",+/-264,19.6,+/-1.4
610U800US31001,"State Senate District 1 (2022), Nebraska",49,Self-employed in own not incorporated business workers,"1,772",+/-215,9.6,+/-1.2
610U800US31001,"State Senate District 1 (2022), Nebraska",50,Unpaid family workers,38,+/-23,0.2,+/-0.1
610U800US31001,"State Senate District 1 (2022), Nebraska",50.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",51,Total households,"15,555",+/-319,"15,555",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",52,"Less than $10,000",561,+/-130,3.6,+/-0.8
610U800US31001,"State Senate District 1 (2022), Nebraska",53,"$10,000 to $14,999",910,+/-175,5.9,+/-1.1
610U800US31001,"State Senate District 1 (2022), Nebraska",54,"$15,000 to $24,999","1,523",+/-208,9.8,+/-1.3
610U800US31001,"State Senate District 1 (2022), Nebraska",55,"$25,000 to $34,999","1,805",+/-239,11.6,+/-1.5
610U800US31001,"State Senate District 1 (2022), Nebraska",56,"$35,000 to $49,999","2,073",+/-226,13.3,+/-1.4
610U800US31001,"State Senate District 1 (2022), Nebraska",57,"$50,000 to $74,999","2,854",+/-248,18.3,+/-1.6
610U800US31001,"State Senate District 1 (2022), Nebraska",58,"$75,000 to $99,999","2,041",+/-203,13.1,+/-1.3
610U800US31001,"State Senate District 1 (2022), Nebraska",59,"$100,000 to $149,999","2,454",+/-236,15.8,+/-1.6
610U800US31001,"State Senate District 1 (2022), Nebraska",60,"$150,000 to $199,999",803,+/-167,5.2,+/-1.1
610U800US31001,"State Senate District 1 (2022), Nebraska",61,"$200,000 or more",531,+/-85,3.4,+/-0.6
610U800US31001,"State Senate District 1 (2022), Nebraska",62,Median household income (dollars),"58,547","+/-3,016",(X),(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",63,Mean household income (dollars),"73,842","+/-2,517",(X),(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",63.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",64,With earnings,"12,160",+/-329,78.2,+/-1.4
610U800US31001,"State Senate District 1 (2022), Nebraska",65,Mean earnings (dollars),"72,300","+/-2,677",(X),(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",66,With Social Security,"5,648",+/-222,36.3,+/-1.4
610U800US31001,"State Senate District 1 (2022), Nebraska",67,Mean Social Security income (dollars),"20,409",+/-729,(X),(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",68,With retirement income,"3,046",+/-231,19.6,+/-1.5
610U800US31001,"State Senate District 1 (2022), Nebraska",69,Mean retirement income (dollars),"22,145","+/-3,356",(X),(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",69.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",70,With Supplemental Security Income,612,+/-116,3.9,+/-0.7
610U800US31001,"State Senate District 1 (2022), Nebraska",71,Mean Supplemental Security Income (dollars),"12,385","+/-1,785",(X),(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",72,With cash public assistance income,287,+/-86,1.8,+/-0.6
610U800US31001,"State Senate District 1 (2022), Nebraska",73,Mean cash public assistance income (dollars),"2,339",+/-692,(X),(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",74,With Food Stamp/SNAP benefits in the past 12 months,"1,162",+/-199,7.5,+/-1.3
610U800US31001,"State Senate District 1 (2022), Nebraska",74.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",75,Families,"9,966",+/-384,"9,966",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",76,"Less than $10,000",258,+/-86,2.6,+/-0.8
610U800US31001,"State Senate District 1 (2022), Nebraska",77,"$10,000 to $14,999",325,+/-118,3.3,+/-1.2
610U800US31001,"State Senate District 1 (2022), Nebraska",78,"$15,000 to $24,999",520,+/-124,5.2,+/-1.2
610U800US31001,"State Senate District 1 (2022), Nebraska",79,"$25,000 to $34,999",829,+/-156,8.3,+/-1.5
610U800US31001,"State Senate District 1 (2022), Nebraska",80,"$35,000 to $49,999","1,184",+/-181,11.9,+/-1.7
610U800US31001,"State Senate District 1 (2022), Nebraska",81,"$50,000 to $74,999","1,888",+/-200,18.9,+/-1.9
610U800US31001,"State Senate District 1 (2022), Nebraska",82,"$75,000 to $99,999","1,528",+/-170,15.3,+/-1.7
610U800US31001,"State Senate District 1 (2022), Nebraska",83,"$100,000 to $149,999","2,207",+/-220,22.1,+/-2.2
610U800US31001,"State Senate District 1 (2022), Nebraska",84,"$150,000 to $199,999",753,+/-158,7.6,+/-1.5
610U800US31001,"State Senate District 1 (2022), Nebraska",85,"$200,000 or more",474,+/-86,4.8,+/-0.9
610U800US31001,"State Senate District 1 (2022), Nebraska",86,Median family income (dollars),"74,666","+/-5,087",(X),(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",87,Mean family income (dollars),"88,981","+/-3,295",(X),(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",87.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",88,Per capita income (dollars),"30,514",+/-986,(X),(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",88.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",89,Nonfamily households,"5,589",+/-381,"5,589",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",90,Median nonfamily income (dollars),"32,559","+/-2,350",(X),(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",91,Mean nonfamily income (dollars),"44,097","+/-3,115",(X),(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",91.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",92,Median earnings for workers (dollars),"33,342","+/-1,210",(X),(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",93,"Median earnings for male full-time, year-round workers (dollars)","52,313","+/-1,667",(X),(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",94,"Median earnings for female full-time, year-round workers (dollars)","38,173","+/-1,632",(X),(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",94.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",95,Civilian noninstitutionalized population,"37,239",+/-199,"37,239",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",96,With health insurance coverage,"34,376",+/-381,92.3,+/-0.9
610U800US31001,"State Senate District 1 (2022), Nebraska",97,With private health insurance,"27,810",+/-634,74.7,+/-1.7
610U800US31001,"State Senate District 1 (2022), Nebraska",98,With public coverage,"12,417",+/-505,33.3,+/-1.3
610U800US31001,"State Senate District 1 (2022), Nebraska",99,No health insurance coverage,"2,863",+/-354,7.7,+/-0.9
610U800US31001,"State Senate District 1 (2022), Nebraska",99.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",100,Civilian noninstitutionalized population under 19 years,"9,238",+/-166,"9,238",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",101,No health insurance coverage,267,+/-95,2.9,+/-1.0
610U800US31001,"State Senate District 1 (2022), Nebraska",101.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",102,Civilian noninstitutionalized population 19 to 64 years,"20,288",+/-215,"20,288",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",103,In labor force:,"16,593",+/-318,"16,593",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",104,Employed:,"16,063",+/-346,"16,063",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",105,With health insurance coverage,"14,412",+/-425,89.7,+/-1.5
610U800US31001,"State Senate District 1 (2022), Nebraska",106,With private health insurance,"13,877",+/-442,86.4,+/-1.7
610U800US31001,"State Senate District 1 (2022), Nebraska",107,With public coverage,893,+/-153,5.6,+/-1.0
610U800US31001,"State Senate District 1 (2022), Nebraska",108,No health insurance coverage,"1,651",+/-232,10.3,+/-1.5
610U800US31001,"State Senate District 1 (2022), Nebraska",109,Unemployed:,530,+/-131,530,(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",110,With health insurance coverage,300,+/-100,56.6,+/-14.4
610U800US31001,"State Senate District 1 (2022), Nebraska",111,With private health insurance,228,+/-87,43.0,+/-13.2
610U800US31001,"State Senate District 1 (2022), Nebraska",112,With public coverage,72,+/-48,13.6,+/-8.7
610U800US31001,"State Senate District 1 (2022), Nebraska",113,No health insurance coverage,230,+/-100,43.4,+/-14.4
610U800US31001,"State Senate District 1 (2022), Nebraska",114,Not in labor force:,"3,695",+/-311,"3,695",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",115,With health insurance coverage,"3,006",+/-308,81.4,+/-4.5
610U800US31001,"State Senate District 1 (2022), Nebraska",116,With private health insurance,"1,853",+/-210,50.1,+/-4.5
610U800US31001,"State Senate District 1 (2022), Nebraska",117,With public coverage,"1,478",+/-231,40.0,+/-4.9
610U800US31001,"State Senate District 1 (2022), Nebraska",118,No health insurance coverage,689,+/-174,18.6,+/-4.5
610U800US31001,"State Senate District 1 (2022), Nebraska",118.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",119,All families,(X),(X),8.2,+/-1.6
610U800US31001,"State Senate District 1 (2022), Nebraska",120,With related children of the householder under 18 years,(X),(X),12.9,+/-3.2
610U800US31001,"State Senate District 1 (2022), Nebraska",121,With related children of the householder under 5 years only,(X),(X),18.8,+/-9.1
610U800US31001,"State Senate District 1 (2022), Nebraska",122,Married couple families,(X),(X),3.8,+/-1.1
610U800US31001,"State Senate District 1 (2022), Nebraska",123,With related children of the householder under 18 years,(X),(X),2.0,+/-1.1
610U800US31001,"State Senate District 1 (2022), Nebraska",124,With related children of the householder under 5 years only,(X),(X),1.4,+/-2.4
610U800US31001,"State Senate District 1 (2022), Nebraska",125,"Families with female householder, no spouse present",(X),(X),32.5,+/-8.7
610U800US31001,"State Senate District 1 (2022), Nebraska",126,With related children of the householder under 18 years,(X),(X),45.1,+/-10.9
610U800US31001,"State Senate District 1 (2022), Nebraska",127,With related children of the householder under 5 years only,(X),(X),62.6,+/-21.0
610U800US31001,"State Senate District 1 (2022), Nebraska",127.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",128,All people,(X),(X),11.9,+/-1.6
610U800US31001,"State Senate District 1 (2022), Nebraska",129,Under 18 years,(X),(X),17.0,+/-3.8
610U800US31001,"State Senate District 1 (2022), Nebraska",130,Related children of the householder under 18 years,(X),(X),14.2,+/-3.6
610U800US31001,"State Senate District 1 (2022), Nebraska",131,Related children of the householder under 5 years,(X),(X),24.4,+/-7.2
610U800US31001,"State Senate District 1 (2022), Nebraska",132,Related children of the householder 5 to 17 years,(X),(X),10.7,+/-3.5
610U800US31001,"State Senate District 1 (2022), Nebraska",133,18 years and over,(X),(X),10.3,+/-1.4
610U800US31001,"State Senate District 1 (2022), Nebraska",134,18 to 64 years,(X),(X),10.9,+/-1.7
610U800US31001,"State Senate District 1 (2022), Nebraska",135,65 years and over,(X),(X),9.0,+/-1.9
610U800US31001,"State Senate District 1 (2022), Nebraska",136,People in families,(X),(X),8.6,+/-1.7
610U800US31001,"State Senate District 1 (2022), Nebraska",137,Unrelated individuals 15 years and over,(X),(X),25.0,+/-3.7
610U800US31002,"State Senate District 2 (2022), Nebraska",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",0.5,,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",0.8,EMPLOYMENT STATUS,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",1,Population 16 years and over,"31,702",+/-993,"31,702",(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",2,In labor force,"20,906",+/-915,65.9,+/-1.7
610U800US31002,"State Senate District 2 (2022), Nebraska",3,Civilian labor force,"20,830",+/-913,65.7,+/-1.7
610U800US31002,"State Senate District 2 (2022), Nebraska",4,Employed,"20,376",+/-928,64.3,+/-1.7
610U800US31002,"State Senate District 2 (2022), Nebraska",5,Unemployed,454,+/-130,1.4,+/-0.4
610U800US31002,"State Senate District 2 (2022), Nebraska",6,Armed Forces,76,+/-43,0.2,+/-0.1
610U800US31002,"State Senate District 2 (2022), Nebraska",7,Not in labor force,"10,796",+/-588,34.1,+/-1.7
610U800US31002,"State Senate District 2 (2022), Nebraska",7.3,,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",8,Civilian labor force,"20,830",+/-913,"20,830",(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",9,Unemployment Rate,(X),(X),2.2,+/-0.6
610U800US31002,"State Senate District 2 (2022), Nebraska",9.3,,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",10,Females 16 years and over,"16,319",+/-561,"16,319",(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",11,In labor force,"9,487",+/-438,58.1,+/-2.2
610U800US31002,"State Senate District 2 (2022), Nebraska",12,Civilian labor force,"9,482",+/-438,58.1,+/-2.2
610U800US31002,"State Senate District 2 (2022), Nebraska",13,Employed,"9,233",+/-451,56.6,+/-2.2
610U800US31002,"State Senate District 2 (2022), Nebraska",13.3,,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",14,Own children of the householder under 6 years,"3,072",+/-295,"3,072",(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",15,All parents in family in labor force,"2,287",+/-334,74.4,+/-7.2
610U800US31002,"State Senate District 2 (2022), Nebraska",15.3,,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",16,Own children of the householder 6 to 17 years,"5,889",+/-365,"5,889",(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",17,All parents in family in labor force,"4,432",+/-382,75.3,+/-6.7
610U800US31002,"State Senate District 2 (2022), Nebraska",17.3,,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",17.5,COMMUTING TO WORK,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",18,Workers 16 years and over,"20,176",+/-929,"20,176",(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",19,"Car, truck, or van -- drove alone","16,801",+/-840,83.3,+/-2.4
610U800US31002,"State Senate District 2 (2022), Nebraska",20,"Car, truck, or van -- carpooled","1,283",+/-239,6.4,+/-1.2
610U800US31002,"State Senate District 2 (2022), Nebraska",21,Public transportation (excluding taxicab),43,+/-38,0.2,+/-0.2
610U800US31002,"State Senate District 2 (2022), Nebraska",22,Walked,174,+/-69,0.9,+/-0.3
610U800US31002,"State Senate District 2 (2022), Nebraska",23,Other means,125,+/-57,0.6,+/-0.3
610U800US31002,"State Senate District 2 (2022), Nebraska",24,Worked from home,"1,750",+/-517,8.7,+/-2.4
610U800US31002,"State Senate District 2 (2022), Nebraska",24.3,,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",25,Mean travel time to work (minutes),26.8,+/-1.2,(X),(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",25.3,,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",25.5,OCCUPATION,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",26,Civilian employed population 16 years and over,"20,376",+/-928,"20,376",(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",27,"Management, business, science, and arts occupations","8,726",+/-585,42.8,+/-2.4
610U800US31002,"State Senate District 2 (2022), Nebraska",28,Service occupations,"2,810",+/-315,13.8,+/-1.5
610U800US31002,"State Senate District 2 (2022), Nebraska",29,Sales and office occupations,"3,977",+/-440,19.5,+/-2.0
610U800US31002,"State Senate District 2 (2022), Nebraska",30,"Natural resources, construction, and maintenance occupations","2,133",+/-276,10.5,+/-1.4
610U800US31002,"State Senate District 2 (2022), Nebraska",31,"Production, transportation, and material moving occupations","2,730",+/-535,13.4,+/-2.3
610U800US31002,"State Senate District 2 (2022), Nebraska",31.3,,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",31.5,INDUSTRY,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",32,Civilian employed population 16 years and over,"20,376",+/-928,"20,376",(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",33,"Agriculture, forestry, fishing and hunting, and mining",836,+/-307,4.1,+/-1.4
610U800US31002,"State Senate District 2 (2022), Nebraska",34,Construction,"1,851",+/-296,9.1,+/-1.3
610U800US31002,"State Senate District 2 (2022), Nebraska",35,Manufacturing,"1,566",+/-246,7.7,+/-1.2
610U800US31002,"State Senate District 2 (2022), Nebraska",36,Wholesale trade,369,+/-116,1.8,+/-0.5
610U800US31002,"State Senate District 2 (2022), Nebraska",37,Retail trade,"1,992",+/-233,9.8,+/-1.2
610U800US31002,"State Senate District 2 (2022), Nebraska",38,"Transportation and warehousing, and utilities","1,621",+/-265,8.0,+/-1.2
610U800US31002,"State Senate District 2 (2022), Nebraska",39,Information,236,+/-81,1.2,+/-0.4
610U800US31002,"State Senate District 2 (2022), Nebraska",40,"Finance and insurance, and real estate and rental and leasing","1,957",+/-296,9.6,+/-1.3
610U800US31002,"State Senate District 2 (2022), Nebraska",41,"Professional, scientific, and management, and administrative and waste management services","1,718",+/-228,8.4,+/-1.2
610U800US31002,"State Senate District 2 (2022), Nebraska",42,"Educational services, and health care and social assistance","4,952",+/-473,24.3,+/-2.2
610U800US31002,"State Senate District 2 (2022), Nebraska",43,"Arts, entertainment, and recreation, and accommodation and food services","1,050",+/-208,5.2,+/-1.0
610U800US31002,"State Senate District 2 (2022), Nebraska",44,"Other services, except public administration",997,+/-190,4.9,+/-0.9
610U800US31002,"State Senate District 2 (2022), Nebraska",45,Public administration,"1,231",+/-238,6.0,+/-1.1
610U800US31002,"State Senate District 2 (2022), Nebraska",45.3,,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",45.5,CLASS OF WORKER,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",46,Civilian employed population 16 years and over,"20,376",+/-928,"20,376",(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",47,Private wage and salary workers,"15,317",+/-809,75.2,+/-2.3
610U800US31002,"State Senate District 2 (2022), Nebraska",48,Government workers,"3,587",+/-445,17.6,+/-1.9
610U800US31002,"State Senate District 2 (2022), Nebraska",49,Self-employed in own not incorporated business workers,"1,434",+/-294,7.0,+/-1.4
610U800US31002,"State Senate District 2 (2022), Nebraska",50,Unpaid family workers,38,+/-27,0.2,+/-0.1
610U800US31002,"State Senate District 2 (2022), Nebraska",50.3,,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",51,Total households,"15,807",+/-495,"15,807",(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",52,"Less than $10,000",650,+/-189,4.1,+/-1.2
610U800US31002,"State Senate District 2 (2022), Nebraska",53,"$10,000 to $14,999",307,+/-104,1.9,+/-0.7
610U800US31002,"State Senate District 2 (2022), Nebraska",54,"$15,000 to $24,999",917,+/-176,5.8,+/-1.1
610U800US31002,"State Senate District 2 (2022), Nebraska",55,"$25,000 to $34,999",973,+/-188,6.2,+/-1.2
610U800US31002,"State Senate District 2 (2022), Nebraska",56,"$35,000 to $49,999","1,858",+/-330,11.8,+/-1.9
610U800US31002,"State Senate District 2 (2022), Nebraska",57,"$50,000 to $74,999","2,755",+/-313,17.4,+/-2.1
610U800US31002,"State Senate District 2 (2022), Nebraska",58,"$75,000 to $99,999","2,207",+/-247,14.0,+/-1.5
610U800US31002,"State Senate District 2 (2022), Nebraska",59,"$100,000 to $149,999","3,201",+/-301,20.3,+/-1.9
610U800US31002,"State Senate District 2 (2022), Nebraska",60,"$150,000 to $199,999","1,619",+/-250,10.2,+/-1.5
610U800US31002,"State Senate District 2 (2022), Nebraska",61,"$200,000 or more","1,320",+/-233,8.4,+/-1.4
610U800US31002,"State Senate District 2 (2022), Nebraska",62,Median household income (dollars),"78,693","+/-2,760",(X),(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",63,Mean household income (dollars),"100,466","+/-4,291",(X),(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",63.3,,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",64,With earnings,"12,219",+/-440,77.3,+/-2.1
610U800US31002,"State Senate District 2 (2022), Nebraska",65,Mean earnings (dollars),"98,565","+/-4,232",(X),(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",66,With Social Security,"5,326",+/-331,33.7,+/-1.8
610U800US31002,"State Senate District 2 (2022), Nebraska",67,Mean Social Security income (dollars),"24,131","+/-1,234",(X),(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",68,With retirement income,"4,365",+/-372,27.6,+/-2.1
