"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US55001,"Assembly District 1 (2022), Wisconsin",46,Chinese,74,+/-45,0.1,+/-0.1
620L800US55001,"Assembly District 1 (2022), Wisconsin",47,Filipino,95,+/-57,0.2,+/-0.1
620L800US55001,"Assembly District 1 (2022), Wisconsin",48,Japanese,0,+/-22,0.0,+/-0.1
620L800US55001,"Assembly District 1 (2022), Wisconsin",49,Korean,1,+/-2,0.0,+/-0.1
620L800US55001,"Assembly District 1 (2022), Wisconsin",50,Vietnamese,13,+/-19,0.0,+/-0.1
620L800US55001,"Assembly District 1 (2022), Wisconsin",51,Other Asian,60,+/-59,0.1,+/-0.1
620L800US55001,"Assembly District 1 (2022), Wisconsin",52,Native Hawaiian and Other Pacific Islander,0,+/-22,0.0,+/-0.1
620L800US55001,"Assembly District 1 (2022), Wisconsin",53,Native Hawaiian,0,+/-22,0.0,+/-0.1
620L800US55001,"Assembly District 1 (2022), Wisconsin",54,Chamorro,0,+/-22,0.0,+/-0.1
620L800US55001,"Assembly District 1 (2022), Wisconsin",55,Samoan,0,+/-22,0.0,+/-0.1
620L800US55001,"Assembly District 1 (2022), Wisconsin",56,Other Pacific Islander,0,+/-22,0.0,+/-0.1
620L800US55001,"Assembly District 1 (2022), Wisconsin",57,Some other race,680,+/-182,1.1,+/-0.3
620L800US55001,"Assembly District 1 (2022), Wisconsin",58,Two or more races,"1,243",+/-185,2.1,+/-0.3
620L800US55001,"Assembly District 1 (2022), Wisconsin",59,White and Black or African American,205,+/-77,0.3,+/-0.1
620L800US55001,"Assembly District 1 (2022), Wisconsin",60,White and American Indian and Alaska Native,326,+/-99,0.6,+/-0.2
620L800US55001,"Assembly District 1 (2022), Wisconsin",61,White and Asian,156,+/-55,0.3,+/-0.1
620L800US55001,"Assembly District 1 (2022), Wisconsin",62,Black or African American and American Indian and Alaska Native,1,+/-2,0.0,+/-0.1
620L800US55001,"Assembly District 1 (2022), Wisconsin",62.3,,,,,
620L800US55001,"Assembly District 1 (2022), Wisconsin",62.5,Race alone or in combination with one or more other races,,,,
620L800US55001,"Assembly District 1 (2022), Wisconsin",63,Total population,"59,217",+/-441,"59,217",(X)
620L800US55001,"Assembly District 1 (2022), Wisconsin",64,White,"57,577",+/-498,97.2,+/-0.4
620L800US55001,"Assembly District 1 (2022), Wisconsin",65,Black or African American,591,+/-48,1.0,+/-0.1
620L800US55001,"Assembly District 1 (2022), Wisconsin",66,American Indian and Alaska Native,754,+/-116,1.3,+/-0.2
620L800US55001,"Assembly District 1 (2022), Wisconsin",67,Asian,433,+/-56,0.7,+/-0.1
620L800US55001,"Assembly District 1 (2022), Wisconsin",68,Native Hawaiian and Other Pacific Islander,3,+/-4,0.0,+/-0.1
620L800US55001,"Assembly District 1 (2022), Wisconsin",69,Some other race,"1,210",+/-194,2.0,+/-0.3
620L800US55001,"Assembly District 1 (2022), Wisconsin",69.3,,,,,
620L800US55001,"Assembly District 1 (2022), Wisconsin",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US55001,"Assembly District 1 (2022), Wisconsin",70,Total population,"59,217",+/-441,"59,217",(X)
620L800US55001,"Assembly District 1 (2022), Wisconsin",71,Hispanic or Latino (of any race),"1,819",+/-33,3.1,+/-0.1
620L800US55001,"Assembly District 1 (2022), Wisconsin",72,Mexican,"1,381",+/-153,2.3,+/-0.3
620L800US55001,"Assembly District 1 (2022), Wisconsin",73,Puerto Rican,159,+/-96,0.3,+/-0.2
620L800US55001,"Assembly District 1 (2022), Wisconsin",74,Cuban,24,+/-25,0.0,+/-0.1
620L800US55001,"Assembly District 1 (2022), Wisconsin",75,Other Hispanic or Latino,255,+/-105,0.4,+/-0.2
620L800US55001,"Assembly District 1 (2022), Wisconsin",76,Not Hispanic or Latino,"57,398",+/-438,96.9,+/-0.1
620L800US55001,"Assembly District 1 (2022), Wisconsin",77,White alone,"55,626",+/-453,93.9,+/-0.2
620L800US55001,"Assembly District 1 (2022), Wisconsin",78,Black or African American alone,257,+/-80,0.4,+/-0.1
620L800US55001,"Assembly District 1 (2022), Wisconsin",79,American Indian and Alaska Native alone,320,+/-78,0.5,+/-0.1
620L800US55001,"Assembly District 1 (2022), Wisconsin",80,Asian alone,221,+/-59,0.4,+/-0.1
620L800US55001,"Assembly District 1 (2022), Wisconsin",81,Native Hawaiian and Other Pacific Islander alone,0,+/-22,0.0,+/-0.1
620L800US55001,"Assembly District 1 (2022), Wisconsin",82,Some other race alone,83,+/-81,0.1,+/-0.1
620L800US55001,"Assembly District 1 (2022), Wisconsin",83,Two or more races,891,+/-147,1.5,+/-0.2
620L800US55001,"Assembly District 1 (2022), Wisconsin",84,Two races including Some other race,140,+/-49,0.2,+/-0.1
620L800US55001,"Assembly District 1 (2022), Wisconsin",85,"Two races excluding Some other race, and Three or more races",751,+/-140,1.3,+/-0.2
620L800US55001,"Assembly District 1 (2022), Wisconsin",85.3,,,,,
620L800US55001,"Assembly District 1 (2022), Wisconsin",86,Total housing units,"36,809",+/-297,(X),(X)
620L800US55001,"Assembly District 1 (2022), Wisconsin",86.3,,,,,
620L800US55001,"Assembly District 1 (2022), Wisconsin",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US55001,"Assembly District 1 (2022), Wisconsin",87,"Citizen, 18 and over population","47,375",+/-428,"47,375",(X)
620L800US55001,"Assembly District 1 (2022), Wisconsin",88,Male,"23,642",+/-272,49.9,+/-0.4
620L800US55001,"Assembly District 1 (2022), Wisconsin",89,Female,"23,733",+/-306,50.1,+/-0.4
620L800US55002,"Assembly District 2 (2022), Wisconsin",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US55002,"Assembly District 2 (2022), Wisconsin",0.5,,,,,
620L800US55002,"Assembly District 2 (2022), Wisconsin",0.8,SEX AND AGE,,,,
620L800US55002,"Assembly District 2 (2022), Wisconsin",1,Total population,"59,438",+/-511,"59,438",(X)
620L800US55002,"Assembly District 2 (2022), Wisconsin",2,Male,"29,408",+/-696,49.5,+/-1.1
620L800US55002,"Assembly District 2 (2022), Wisconsin",3,Female,"30,030",+/-752,50.5,+/-1.1
620L800US55002,"Assembly District 2 (2022), Wisconsin",4,Sex ratio (males per 100 females),97.9,+/-4.5,(X),(X)
620L800US55002,"Assembly District 2 (2022), Wisconsin",4.3,,,,,
620L800US55002,"Assembly District 2 (2022), Wisconsin",5,Under 5 years,"3,150",+/-321,5.3,+/-0.5
620L800US55002,"Assembly District 2 (2022), Wisconsin",6,5 to 9 years,"3,934",+/-357,6.6,+/-0.6
620L800US55002,"Assembly District 2 (2022), Wisconsin",7,10 to 14 years,"3,677",+/-362,6.2,+/-0.6
620L800US55002,"Assembly District 2 (2022), Wisconsin",8,15 to 19 years,"4,639",+/-432,7.8,+/-0.7
620L800US55002,"Assembly District 2 (2022), Wisconsin",9,20 to 24 years,"3,519",+/-561,5.9,+/-0.9
620L800US55002,"Assembly District 2 (2022), Wisconsin",10,25 to 34 years,"7,124",+/-688,12.0,+/-1.1
620L800US55002,"Assembly District 2 (2022), Wisconsin",11,35 to 44 years,"7,545",+/-465,12.7,+/-0.8
620L800US55002,"Assembly District 2 (2022), Wisconsin",12,45 to 54 years,"7,427",+/-563,12.5,+/-0.9
620L800US55002,"Assembly District 2 (2022), Wisconsin",13,55 to 59 years,"4,526",+/-554,7.6,+/-0.9
620L800US55002,"Assembly District 2 (2022), Wisconsin",14,60 to 64 years,"3,949",+/-526,6.6,+/-0.9
620L800US55002,"Assembly District 2 (2022), Wisconsin",15,65 to 74 years,"6,002",+/-659,10.1,+/-1.1
620L800US55002,"Assembly District 2 (2022), Wisconsin",16,75 to 84 years,"2,829",+/-449,4.8,+/-0.8
620L800US55002,"Assembly District 2 (2022), Wisconsin",17,85 years and over,"1,117",+/-311,1.9,+/-0.5
620L800US55002,"Assembly District 2 (2022), Wisconsin",17.3,,,,,
620L800US55002,"Assembly District 2 (2022), Wisconsin",18,Median age (years),39.9,+/-1.0,(X),(X)
620L800US55002,"Assembly District 2 (2022), Wisconsin",18.3,,,,,
620L800US55002,"Assembly District 2 (2022), Wisconsin",19,Under 18 years,"13,059",+/-690,22.0,+/-1.2
620L800US55002,"Assembly District 2 (2022), Wisconsin",20,16 years and over,"48,015",+/-752,80.8,+/-1.0
620L800US55002,"Assembly District 2 (2022), Wisconsin",21,18 years and over,"46,379",+/-803,78.0,+/-1.2
620L800US55002,"Assembly District 2 (2022), Wisconsin",22,21 years and over,"43,357",+/-846,72.9,+/-1.2
620L800US55002,"Assembly District 2 (2022), Wisconsin",23,62 years and over,"12,057",+/-861,20.3,+/-1.5
620L800US55002,"Assembly District 2 (2022), Wisconsin",24,65 years and over,"9,948",+/-770,16.7,+/-1.3
620L800US55002,"Assembly District 2 (2022), Wisconsin",24.3,,,,,
620L800US55002,"Assembly District 2 (2022), Wisconsin",25,18 years and over,"46,379",+/-803,"46,379",(X)
620L800US55002,"Assembly District 2 (2022), Wisconsin",26,Male,"22,960",+/-701,49.5,+/-1.2
620L800US55002,"Assembly District 2 (2022), Wisconsin",27,Female,"23,419",+/-638,50.5,+/-1.2
620L800US55002,"Assembly District 2 (2022), Wisconsin",28,Sex ratio (males per 100 females),98.0,+/-4.5,(X),(X)
620L800US55002,"Assembly District 2 (2022), Wisconsin",28.3,,,,,
620L800US55002,"Assembly District 2 (2022), Wisconsin",29,65 years and over,"9,948",+/-770,"9,948",(X)
620L800US55002,"Assembly District 2 (2022), Wisconsin",30,Male,"4,543",+/-430,45.7,+/-3.3
620L800US55002,"Assembly District 2 (2022), Wisconsin",31,Female,"5,405",+/-580,54.3,+/-3.3
620L800US55002,"Assembly District 2 (2022), Wisconsin",32,Sex ratio (males per 100 females),84.1,+/-11.2,(X),(X)
620L800US55002,"Assembly District 2 (2022), Wisconsin",32.3,,,,,
620L800US55002,"Assembly District 2 (2022), Wisconsin",32.5,RACE,,,,
620L800US55002,"Assembly District 2 (2022), Wisconsin",33,Total population,"59,438",+/-511,"59,438",(X)
620L800US55002,"Assembly District 2 (2022), Wisconsin",34,One race,"57,665",+/-593,97.0,+/-0.6
620L800US55002,"Assembly District 2 (2022), Wisconsin",35,Two or more races,"1,773",+/-376,3.0,+/-0.6
620L800US55002,"Assembly District 2 (2022), Wisconsin",35.3,,,,,
620L800US55002,"Assembly District 2 (2022), Wisconsin",36,One race,"57,665",+/-593,97.0,+/-0.6
620L800US55002,"Assembly District 2 (2022), Wisconsin",37,White,"54,553",+/-816,91.8,+/-1.3
620L800US55002,"Assembly District 2 (2022), Wisconsin",38,Black or African American,646,+/-274,1.1,+/-0.5
620L800US55002,"Assembly District 2 (2022), Wisconsin",39,American Indian and Alaska Native,449,+/-258,0.8,+/-0.4
620L800US55002,"Assembly District 2 (2022), Wisconsin",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US55002,"Assembly District 2 (2022), Wisconsin",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US55002,"Assembly District 2 (2022), Wisconsin",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US55002,"Assembly District 2 (2022), Wisconsin",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US55002,"Assembly District 2 (2022), Wisconsin",44,Asian,"1,346",+/-417,2.3,+/-0.7
620L800US55002,"Assembly District 2 (2022), Wisconsin",45,Asian Indian,748,+/-424,1.3,+/-0.7
620L800US55002,"Assembly District 2 (2022), Wisconsin",46,Chinese,172,+/-141,0.3,+/-0.2
620L800US55002,"Assembly District 2 (2022), Wisconsin",47,Filipino,113,+/-81,0.2,+/-0.1
620L800US55002,"Assembly District 2 (2022), Wisconsin",48,Japanese,5,+/-9,0.0,+/-0.1
620L800US55002,"Assembly District 2 (2022), Wisconsin",49,Korean,23,+/-18,0.0,+/-0.1
620L800US55002,"Assembly District 2 (2022), Wisconsin",50,Vietnamese,4,+/-9,0.0,+/-0.1
620L800US55002,"Assembly District 2 (2022), Wisconsin",51,Other Asian,281,+/-156,0.5,+/-0.3
620L800US55002,"Assembly District 2 (2022), Wisconsin",52,Native Hawaiian and Other Pacific Islander,69,+/-109,0.1,+/-0.2
620L800US55002,"Assembly District 2 (2022), Wisconsin",53,Native Hawaiian,7,+/-14,0.0,+/-0.1
620L800US55002,"Assembly District 2 (2022), Wisconsin",54,Chamorro,0,+/-22,0.0,+/-0.1
620L800US55002,"Assembly District 2 (2022), Wisconsin",55,Samoan,0,+/-22,0.0,+/-0.1
620L800US55002,"Assembly District 2 (2022), Wisconsin",56,Other Pacific Islander,62,+/-109,0.1,+/-0.2
620L800US55002,"Assembly District 2 (2022), Wisconsin",57,Some other race,602,+/-264,1.0,+/-0.4
620L800US55002,"Assembly District 2 (2022), Wisconsin",58,Two or more races,"1,773",+/-376,3.0,+/-0.6
620L800US55002,"Assembly District 2 (2022), Wisconsin",59,White and Black or African American,421,+/-247,0.7,+/-0.4
620L800US55002,"Assembly District 2 (2022), Wisconsin",60,White and American Indian and Alaska Native,431,+/-165,0.7,+/-0.3
620L800US55002,"Assembly District 2 (2022), Wisconsin",61,White and Asian,213,+/-123,0.4,+/-0.2
620L800US55002,"Assembly District 2 (2022), Wisconsin",62,Black or African American and American Indian and Alaska Native,0,+/-22,0.0,+/-0.1
620L800US55002,"Assembly District 2 (2022), Wisconsin",62.3,,,,,
620L800US55002,"Assembly District 2 (2022), Wisconsin",62.5,Race alone or in combination with one or more other races,,,,
620L800US55002,"Assembly District 2 (2022), Wisconsin",63,Total population,"59,438",+/-511,"59,438",(X)
620L800US55002,"Assembly District 2 (2022), Wisconsin",64,White,"56,222",+/-772,94.6,+/-1.1
620L800US55002,"Assembly District 2 (2022), Wisconsin",65,Black or African American,"1,186",+/-345,2.0,+/-0.6
620L800US55002,"Assembly District 2 (2022), Wisconsin",66,American Indian and Alaska Native,904,+/-304,1.5,+/-0.5
620L800US55002,"Assembly District 2 (2022), Wisconsin",67,Asian,"1,600",+/-451,2.7,+/-0.8
620L800US55002,"Assembly District 2 (2022), Wisconsin",68,Native Hawaiian and Other Pacific Islander,120,+/-130,0.2,+/-0.2
620L800US55002,"Assembly District 2 (2022), Wisconsin",69,Some other race,"1,238",+/-360,2.1,+/-0.6
620L800US55002,"Assembly District 2 (2022), Wisconsin",69.3,,,,,
620L800US55002,"Assembly District 2 (2022), Wisconsin",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US55002,"Assembly District 2 (2022), Wisconsin",70,Total population,"59,438",+/-511,"59,438",(X)
620L800US55002,"Assembly District 2 (2022), Wisconsin",71,Hispanic or Latino (of any race),"1,678",+/-429,2.8,+/-0.7
620L800US55002,"Assembly District 2 (2022), Wisconsin",72,Mexican,"1,028",+/-357,1.7,+/-0.6
620L800US55002,"Assembly District 2 (2022), Wisconsin",73,Puerto Rican,90,+/-68,0.2,+/-0.1
620L800US55002,"Assembly District 2 (2022), Wisconsin",74,Cuban,26,+/-28,0.0,+/-0.1
620L800US55002,"Assembly District 2 (2022), Wisconsin",75,Other Hispanic or Latino,534,+/-244,0.9,+/-0.4
620L800US55002,"Assembly District 2 (2022), Wisconsin",76,Not Hispanic or Latino,"57,760",+/-661,97.2,+/-0.7
620L800US55002,"Assembly District 2 (2022), Wisconsin",77,White alone,"53,870",+/-860,90.6,+/-1.3
620L800US55002,"Assembly District 2 (2022), Wisconsin",78,Black or African American alone,607,+/-252,1.0,+/-0.4
620L800US55002,"Assembly District 2 (2022), Wisconsin",79,American Indian and Alaska Native alone,449,+/-258,0.8,+/-0.4
620L800US55002,"Assembly District 2 (2022), Wisconsin",80,Asian alone,"1,344",+/-416,2.3,+/-0.7
620L800US55002,"Assembly District 2 (2022), Wisconsin",81,Native Hawaiian and Other Pacific Islander alone,62,+/-109,0.1,+/-0.2
620L800US55002,"Assembly District 2 (2022), Wisconsin",82,Some other race alone,61,+/-71,0.1,+/-0.1
620L800US55002,"Assembly District 2 (2022), Wisconsin",83,Two or more races,"1,367",+/-332,2.3,+/-0.6
620L800US55002,"Assembly District 2 (2022), Wisconsin",84,Two races including Some other race,269,+/-177,0.5,+/-0.3
620L800US55002,"Assembly District 2 (2022), Wisconsin",85,"Two races excluding Some other race, and Three or more races","1,098",+/-291,1.8,+/-0.5
620L800US55002,"Assembly District 2 (2022), Wisconsin",85.3,,,,,
620L800US55002,"Assembly District 2 (2022), Wisconsin",86,Total housing units,"25,732",+/-721,(X),(X)
620L800US55002,"Assembly District 2 (2022), Wisconsin",86.3,,,,,
620L800US55002,"Assembly District 2 (2022), Wisconsin",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US55002,"Assembly District 2 (2022), Wisconsin",87,"Citizen, 18 and over population","45,175",+/-900,"45,175",(X)
620L800US55002,"Assembly District 2 (2022), Wisconsin",88,Male,"22,302",+/-731,49.4,+/-1.2
620L800US55002,"Assembly District 2 (2022), Wisconsin",89,Female,"22,873",+/-680,50.6,+/-1.2
620L800US55003,"Assembly District 3 (2022), Wisconsin",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US55003,"Assembly District 3 (2022), Wisconsin",0.5,,,,,
620L800US55003,"Assembly District 3 (2022), Wisconsin",0.8,SEX AND AGE,,,,
620L800US55003,"Assembly District 3 (2022), Wisconsin",1,Total population,"59,040",+/-472,"59,040",(X)
620L800US55003,"Assembly District 3 (2022), Wisconsin",2,Male,"29,411",+/-533,49.8,+/-0.8
620L800US55003,"Assembly District 3 (2022), Wisconsin",3,Female,"29,629",+/-534,50.2,+/-0.8
620L800US55003,"Assembly District 3 (2022), Wisconsin",4,Sex ratio (males per 100 females),99.3,+/-3.2,(X),(X)
620L800US55003,"Assembly District 3 (2022), Wisconsin",4.3,,,,,
620L800US55003,"Assembly District 3 (2022), Wisconsin",5,Under 5 years,"3,213",+/-289,5.4,+/-0.5
620L800US55003,"Assembly District 3 (2022), Wisconsin",6,5 to 9 years,"3,955",+/-318,6.7,+/-0.5
620L800US55003,"Assembly District 3 (2022), Wisconsin",7,10 to 14 years,"4,609",+/-284,7.8,+/-0.5
620L800US55003,"Assembly District 3 (2022), Wisconsin",8,15 to 19 years,"4,036",+/-274,6.8,+/-0.5
620L800US55003,"Assembly District 3 (2022), Wisconsin",9,20 to 24 years,"2,859",+/-246,4.8,+/-0.4
620L800US55003,"Assembly District 3 (2022), Wisconsin",10,25 to 34 years,"6,708",+/-411,11.4,+/-0.7
620L800US55003,"Assembly District 3 (2022), Wisconsin",11,35 to 44 years,"8,062",+/-340,13.7,+/-0.6
620L800US55003,"Assembly District 3 (2022), Wisconsin",12,45 to 54 years,"8,832",+/-450,15.0,+/-0.8
620L800US55003,"Assembly District 3 (2022), Wisconsin",13,55 to 59 years,"4,957",+/-451,8.4,+/-0.8
620L800US55003,"Assembly District 3 (2022), Wisconsin",14,60 to 64 years,"3,824",+/-441,6.5,+/-0.8
620L800US55003,"Assembly District 3 (2022), Wisconsin",15,65 to 74 years,"4,826",+/-434,8.2,+/-0.7
620L800US55003,"Assembly District 3 (2022), Wisconsin",16,75 to 84 years,"2,311",+/-247,3.9,+/-0.4
620L800US55003,"Assembly District 3 (2022), Wisconsin",17,85 years and over,848,+/-202,1.4,+/-0.3
620L800US55003,"Assembly District 3 (2022), Wisconsin",17.3,,,,,
620L800US55003,"Assembly District 3 (2022), Wisconsin",18,Median age (years),40.3,+/-0.9,(X),(X)
620L800US55003,"Assembly District 3 (2022), Wisconsin",18.3,,,,,
620L800US55003,"Assembly District 3 (2022), Wisconsin",19,Under 18 years,"14,548",+/-482,24.6,+/-0.8
620L800US55003,"Assembly District 3 (2022), Wisconsin",20,16 years and over,"46,426",+/-571,78.6,+/-0.8
620L800US55003,"Assembly District 3 (2022), Wisconsin",21,18 years and over,"44,492",+/-545,75.4,+/-0.8
620L800US55003,"Assembly District 3 (2022), Wisconsin",22,21 years and over,"42,727",+/-571,72.4,+/-0.8
620L800US55003,"Assembly District 3 (2022), Wisconsin",23,62 years and over,"10,059",+/-570,17.0,+/-1.0
620L800US55003,"Assembly District 3 (2022), Wisconsin",24,65 years and over,"7,985",+/-483,13.5,+/-0.8
620L800US55003,"Assembly District 3 (2022), Wisconsin",24.3,,,,,
620L800US55003,"Assembly District 3 (2022), Wisconsin",25,18 years and over,"44,492",+/-545,"44,492",(X)
620L800US55003,"Assembly District 3 (2022), Wisconsin",26,Male,"22,122",+/-379,49.7,+/-0.7
620L800US55003,"Assembly District 3 (2022), Wisconsin",27,Female,"22,370",+/-476,50.3,+/-0.7
620L800US55003,"Assembly District 3 (2022), Wisconsin",28,Sex ratio (males per 100 females),98.9,+/-3.0,(X),(X)
620L800US55003,"Assembly District 3 (2022), Wisconsin",28.3,,,,,
620L800US55003,"Assembly District 3 (2022), Wisconsin",29,65 years and over,"7,985",+/-483,"7,985",(X)
620L800US55003,"Assembly District 3 (2022), Wisconsin",30,Male,"3,699",+/-280,46.3,+/-2.9
620L800US55003,"Assembly District 3 (2022), Wisconsin",31,Female,"4,286",+/-392,53.7,+/-2.9
620L800US55003,"Assembly District 3 (2022), Wisconsin",32,Sex ratio (males per 100 females),86.3,+/-10.2,(X),(X)
620L800US55003,"Assembly District 3 (2022), Wisconsin",32.3,,,,,
620L800US55003,"Assembly District 3 (2022), Wisconsin",32.5,RACE,,,,
620L800US55003,"Assembly District 3 (2022), Wisconsin",33,Total population,"59,040",+/-472,"59,040",(X)
620L800US55003,"Assembly District 3 (2022), Wisconsin",34,One race,"57,163",+/-590,96.8,+/-0.8
620L800US55003,"Assembly District 3 (2022), Wisconsin",35,Two or more races,"1,877",+/-449,3.2,+/-0.8
620L800US55003,"Assembly District 3 (2022), Wisconsin",35.3,,,,,
620L800US55003,"Assembly District 3 (2022), Wisconsin",36,One race,"57,163",+/-590,96.8,+/-0.8
