"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US17001,"State House District 1 (2022), Illinois",21,Built 1980 to 1989,"1,070",+/-358,3.2,+/-1.0
620L800US17001,"State House District 1 (2022), Illinois",22,Built 1970 to 1979,"1,859",+/-303,5.5,+/-0.9
620L800US17001,"State House District 1 (2022), Illinois",23,Built 1960 to 1969,"4,193",+/-521,12.4,+/-1.5
620L800US17001,"State House District 1 (2022), Illinois",24,Built 1950 to 1959,"7,061",+/-697,20.8,+/-2.0
620L800US17001,"State House District 1 (2022), Illinois",25,Built 1940 to 1949,"3,546",+/-491,10.5,+/-1.4
620L800US17001,"State House District 1 (2022), Illinois",26,Built 1939 or earlier,"13,225",+/-860,39.0,+/-2.4
620L800US17001,"State House District 1 (2022), Illinois",26.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",26.5,ROOMS,,,,
620L800US17001,"State House District 1 (2022), Illinois",27,Total housing units,"33,890","+/-1,003","33,890",(X)
620L800US17001,"State House District 1 (2022), Illinois",28,1 room,565,+/-159,1.7,+/-0.5
620L800US17001,"State House District 1 (2022), Illinois",29,2 rooms,558,+/-268,1.6,+/-0.8
620L800US17001,"State House District 1 (2022), Illinois",30,3 rooms,"2,539",+/-450,7.5,+/-1.3
620L800US17001,"State House District 1 (2022), Illinois",31,4 rooms,"7,217",+/-808,21.3,+/-2.2
620L800US17001,"State House District 1 (2022), Illinois",32,5 rooms,"9,052",+/-650,26.7,+/-1.9
620L800US17001,"State House District 1 (2022), Illinois",33,6 rooms,"6,391",+/-560,18.9,+/-1.5
620L800US17001,"State House District 1 (2022), Illinois",34,7 rooms,"2,970",+/-430,8.8,+/-1.3
620L800US17001,"State House District 1 (2022), Illinois",35,8 rooms,"2,020",+/-292,6.0,+/-0.9
620L800US17001,"State House District 1 (2022), Illinois",36,9 rooms or more,"2,578",+/-367,7.6,+/-1.1
620L800US17001,"State House District 1 (2022), Illinois",37,Median rooms,5.2,+/-0.1,(X),(X)
620L800US17001,"State House District 1 (2022), Illinois",37.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",37.5,BEDROOMS,,,,
620L800US17001,"State House District 1 (2022), Illinois",38,Total housing units,"33,890","+/-1,003","33,890",(X)
620L800US17001,"State House District 1 (2022), Illinois",39,No bedroom,673,+/-174,2.0,+/-0.5
620L800US17001,"State House District 1 (2022), Illinois",40,1 bedroom,"2,766",+/-518,8.2,+/-1.5
620L800US17001,"State House District 1 (2022), Illinois",41,2 bedrooms,"11,637",+/-870,34.3,+/-2.2
620L800US17001,"State House District 1 (2022), Illinois",42,3 bedrooms,"12,530",+/-789,37.0,+/-2.3
620L800US17001,"State House District 1 (2022), Illinois",43,4 bedrooms,"3,871",+/-415,11.4,+/-1.2
620L800US17001,"State House District 1 (2022), Illinois",44,5 or more bedrooms,"2,413",+/-368,7.1,+/-1.1
620L800US17001,"State House District 1 (2022), Illinois",44.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",44.5,HOUSING TENURE,,,,
620L800US17001,"State House District 1 (2022), Illinois",45,Occupied housing units,"31,393","+/-1,011","31,393",(X)
620L800US17001,"State House District 1 (2022), Illinois",46,Owner-occupied,"19,280",+/-809,61.4,+/-2.0
620L800US17001,"State House District 1 (2022), Illinois",47,Renter-occupied,"12,113",+/-804,38.6,+/-2.0
620L800US17001,"State House District 1 (2022), Illinois",47.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",48,Average household size of owner-occupied unit,3.59,+/-0.14,(X),(X)
620L800US17001,"State House District 1 (2022), Illinois",49,Average household size of renter-occupied unit,2.58,+/-0.16,(X),(X)
620L800US17001,"State House District 1 (2022), Illinois",49.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
620L800US17001,"State House District 1 (2022), Illinois",50,Occupied housing units,"31,393","+/-1,011","31,393",(X)
620L800US17001,"State House District 1 (2022), Illinois",51,Moved in 2019 or later,"1,612",+/-361,5.1,+/-1.1
620L800US17001,"State House District 1 (2022), Illinois",52,Moved in 2015 to 2018,"7,396",+/-713,23.6,+/-2.1
620L800US17001,"State House District 1 (2022), Illinois",53,Moved in 2010 to 2014,"5,890",+/-582,18.8,+/-1.8
620L800US17001,"State House District 1 (2022), Illinois",54,Moved in 2000 to 2009,"8,432",+/-695,26.9,+/-2.1
620L800US17001,"State House District 1 (2022), Illinois",55,Moved in 1990 to 1999,"4,394",+/-456,14.0,+/-1.4
620L800US17001,"State House District 1 (2022), Illinois",56,Moved in 1989 and earlier,"3,669",+/-349,11.7,+/-1.1
620L800US17001,"State House District 1 (2022), Illinois",56.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",56.5,VEHICLES AVAILABLE,,,,
620L800US17001,"State House District 1 (2022), Illinois",57,Occupied housing units,"31,393","+/-1,011","31,393",(X)
620L800US17001,"State House District 1 (2022), Illinois",58,No vehicles available,"5,272",+/-595,16.8,+/-1.7
620L800US17001,"State House District 1 (2022), Illinois",59,1 vehicle available,"11,828",+/-902,37.7,+/-2.4
620L800US17001,"State House District 1 (2022), Illinois",60,2 vehicles available,"9,098",+/-738,29.0,+/-2.4
620L800US17001,"State House District 1 (2022), Illinois",61,3 or more vehicles available,"5,195",+/-528,16.5,+/-1.6
620L800US17001,"State House District 1 (2022), Illinois",61.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",61.5,HOUSE HEATING FUEL,,,,
620L800US17001,"State House District 1 (2022), Illinois",62,Occupied housing units,"31,393","+/-1,011","31,393",(X)
620L800US17001,"State House District 1 (2022), Illinois",63,Utility gas,"29,008","+/-1,041",92.4,+/-1.4
620L800US17001,"State House District 1 (2022), Illinois",64,"Bottled, tank, or LP gas",424,+/-173,1.4,+/-0.5
620L800US17001,"State House District 1 (2022), Illinois",65,Electricity,"1,871",+/-413,6.0,+/-1.3
620L800US17001,"State House District 1 (2022), Illinois",66,"Fuel oil, kerosene, etc.",0,+/-28,0.0,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",67,Coal or coke,0,+/-28,0.0,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",68,Wood,0,+/-28,0.0,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",69,Solar energy,0,+/-28,0.0,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",70,Other fuel,12,+/-18,0.0,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",71,No fuel used,78,+/-56,0.2,+/-0.2
620L800US17001,"State House District 1 (2022), Illinois",71.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",71.5,SELECTED CHARACTERISTICS,,,,
620L800US17001,"State House District 1 (2022), Illinois",72,Occupied housing units,"31,393","+/-1,011","31,393",(X)
620L800US17001,"State House District 1 (2022), Illinois",73,Lacking complete plumbing facilities,104,+/-61,0.3,+/-0.2
620L800US17001,"State House District 1 (2022), Illinois",74,Lacking complete kitchen facilities,224,+/-100,0.7,+/-0.3
620L800US17001,"State House District 1 (2022), Illinois",75,No telephone service available,523,+/-173,1.7,+/-0.6
620L800US17001,"State House District 1 (2022), Illinois",75.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",75.5,OCCUPANTS PER ROOM,,,,
620L800US17001,"State House District 1 (2022), Illinois",76,Occupied housing units,"31,393","+/-1,011","31,393",(X)
620L800US17001,"State House District 1 (2022), Illinois",77,1.00 or less,"29,425",+/-988,93.7,+/-1.2
620L800US17001,"State House District 1 (2022), Illinois",78,1.01 to 1.50,"1,494",+/-372,4.8,+/-1.2
620L800US17001,"State House District 1 (2022), Illinois",79,1.51 or more,474,+/-162,1.5,+/-0.5
620L800US17001,"State House District 1 (2022), Illinois",79.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",79.5,VALUE,,,,
620L800US17001,"State House District 1 (2022), Illinois",80,Owner-occupied units,"19,280",+/-809,"19,280",(X)
620L800US17001,"State House District 1 (2022), Illinois",81,"Less than $50,000",498,+/-143,2.6,+/-0.7
620L800US17001,"State House District 1 (2022), Illinois",82,"$50,000 to $99,999","1,082",+/-277,5.6,+/-1.4
620L800US17001,"State House District 1 (2022), Illinois",83,"$100,000 to $149,999","2,545",+/-389,13.2,+/-2.0
620L800US17001,"State House District 1 (2022), Illinois",84,"$150,000 to $199,999","4,828",+/-533,25.0,+/-2.5
620L800US17001,"State House District 1 (2022), Illinois",85,"$200,000 to $299,999","7,816",+/-570,40.5,+/-2.4
620L800US17001,"State House District 1 (2022), Illinois",86,"$300,000 to $499,999","2,002",+/-296,10.4,+/-1.5
620L800US17001,"State House District 1 (2022), Illinois",87,"$500,000 to $999,999",457,+/-150,2.4,+/-0.8
620L800US17001,"State House District 1 (2022), Illinois",88,"$1,000,000 or more",52,+/-44,0.3,+/-0.2
620L800US17001,"State House District 1 (2022), Illinois",89,Median (dollars),"207,100","+/-5,370",(X),(X)
620L800US17001,"State House District 1 (2022), Illinois",89.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",89.5,MORTGAGE STATUS,,,,
620L800US17001,"State House District 1 (2022), Illinois",90,Owner-occupied units,"19,280",+/-809,"19,280",(X)
620L800US17001,"State House District 1 (2022), Illinois",91,Housing units with a mortgage,"11,649",+/-697,60.4,+/-2.6
620L800US17001,"State House District 1 (2022), Illinois",92,Housing units without a mortgage,"7,631",+/-609,39.6,+/-2.6
620L800US17001,"State House District 1 (2022), Illinois",92.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
620L800US17001,"State House District 1 (2022), Illinois",93,Housing units with a mortgage,"11,649",+/-697,"11,649",(X)
620L800US17001,"State House District 1 (2022), Illinois",94,Less than $500,59,+/-50,0.5,+/-0.4
620L800US17001,"State House District 1 (2022), Illinois",95,$500 to $999,942,+/-228,8.1,+/-1.9
620L800US17001,"State House District 1 (2022), Illinois",96,"$1,000 to $1,499","3,743",+/-465,32.1,+/-3.3
620L800US17001,"State House District 1 (2022), Illinois",97,"$1,500 to $1,999","3,954",+/-430,33.9,+/-3.2
620L800US17001,"State House District 1 (2022), Illinois",98,"$2,000 to $2,499","1,976",+/-335,17.0,+/-2.7
620L800US17001,"State House District 1 (2022), Illinois",99,"$2,500 to $2,999",601,+/-136,5.2,+/-1.2
620L800US17001,"State House District 1 (2022), Illinois",100,"$3,000 or more",374,+/-107,3.2,+/-0.9
620L800US17001,"State House District 1 (2022), Illinois",101,Median (dollars),"1,633",+/-47,(X),(X)
620L800US17001,"State House District 1 (2022), Illinois",101.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",102,Housing units without a mortgage,"7,631",+/-609,"7,631",(X)
620L800US17001,"State House District 1 (2022), Illinois",103,Less than $250,173,+/-72,2.3,+/-0.9
620L800US17001,"State House District 1 (2022), Illinois",104,$250 to $399,945,+/-209,12.4,+/-2.5
620L800US17001,"State House District 1 (2022), Illinois",105,$400 to $599,"2,505",+/-307,32.8,+/-3.5
620L800US17001,"State House District 1 (2022), Illinois",106,$600 to $799,"2,422",+/-372,31.7,+/-4.0
620L800US17001,"State House District 1 (2022), Illinois",107,$800 to $999,"1,162",+/-256,15.2,+/-3.0
620L800US17001,"State House District 1 (2022), Illinois",108,"$1,000 or more",424,+/-149,5.6,+/-2.0
620L800US17001,"State House District 1 (2022), Illinois",109,Median (dollars),613,+/-18,(X),(X)
620L800US17001,"State House District 1 (2022), Illinois",109.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
620L800US17001,"State House District 1 (2022), Illinois",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"11,640",+/-697,"11,640",(X)
620L800US17001,"State House District 1 (2022), Illinois",111,Less than 20.0 percent,"4,551",+/-528,39.1,+/-3.8
620L800US17001,"State House District 1 (2022), Illinois",112,20.0 to 24.9 percent,"1,383",+/-279,11.9,+/-2.2
620L800US17001,"State House District 1 (2022), Illinois",113,25.0 to 29.9 percent,"1,165",+/-229,10.0,+/-1.9
620L800US17001,"State House District 1 (2022), Illinois",114,30.0 to 34.9 percent,"1,004",+/-233,8.6,+/-1.9
620L800US17001,"State House District 1 (2022), Illinois",115,35.0 percent or more,"3,537",+/-406,30.4,+/-3.2
620L800US17001,"State House District 1 (2022), Illinois",115.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",116,Not computed,9,+/-13,(X),(X)
620L800US17001,"State House District 1 (2022), Illinois",116.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"7,587",+/-601,"7,587",(X)
620L800US17001,"State House District 1 (2022), Illinois",118,Less than 10.0 percent,"2,827",+/-395,37.3,+/-4.2
620L800US17001,"State House District 1 (2022), Illinois",119,10.0 to 14.9 percent,"1,259",+/-248,16.6,+/-2.7
620L800US17001,"State House District 1 (2022), Illinois",120,15.0 to 19.9 percent,912,+/-186,12.0,+/-2.6
620L800US17001,"State House District 1 (2022), Illinois",121,20.0 to 24.9 percent,757,+/-196,10.0,+/-2.5
620L800US17001,"State House District 1 (2022), Illinois",122,25.0 to 29.9 percent,327,+/-114,4.3,+/-1.5
620L800US17001,"State House District 1 (2022), Illinois",123,30.0 to 34.9 percent,165,+/-72,2.2,+/-0.9
620L800US17001,"State House District 1 (2022), Illinois",124,35.0 percent or more,"1,340",+/-286,17.7,+/-3.5
620L800US17001,"State House District 1 (2022), Illinois",124.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",125,Not computed,44,+/-58,(X),(X)
620L800US17001,"State House District 1 (2022), Illinois",125.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",125.5,GROSS RENT,,,,
620L800US17001,"State House District 1 (2022), Illinois",126,Occupied units paying rent,"11,860",+/-844,"11,860",(X)
620L800US17001,"State House District 1 (2022), Illinois",127,Less than $500,"1,016",+/-340,8.6,+/-2.7
620L800US17001,"State House District 1 (2022), Illinois",128,$500 to $999,"5,985",+/-767,50.5,+/-4.8
620L800US17001,"State House District 1 (2022), Illinois",129,"$1,000 to $1,499","3,926",+/-554,33.1,+/-4.3
620L800US17001,"State House District 1 (2022), Illinois",130,"$1,500 to $1,999",745,+/-196,6.3,+/-1.7
620L800US17001,"State House District 1 (2022), Illinois",131,"$2,000 to $2,499",188,+/-109,1.6,+/-0.9
620L800US17001,"State House District 1 (2022), Illinois",132,"$2,500 to $2,999",0,+/-28,0.0,+/-0.3
620L800US17001,"State House District 1 (2022), Illinois",133,"$3,000 or more",0,+/-28,0.0,+/-0.3
620L800US17001,"State House District 1 (2022), Illinois",134,Median (dollars),930,+/-34,(X),(X)
620L800US17001,"State House District 1 (2022), Illinois",134.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",135,No rent paid,253,+/-121,(X),(X)
620L800US17001,"State House District 1 (2022), Illinois",135.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
620L800US17001,"State House District 1 (2022), Illinois",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"11,638",+/-836,"11,638",(X)
620L800US17001,"State House District 1 (2022), Illinois",137,Less than 15.0 percent,"1,377",+/-355,11.8,+/-2.8
620L800US17001,"State House District 1 (2022), Illinois",138,15.0 to 19.9 percent,"1,190",+/-317,10.2,+/-2.5
620L800US17001,"State House District 1 (2022), Illinois",139,20.0 to 24.9 percent,"1,457",+/-309,12.5,+/-2.6
620L800US17001,"State House District 1 (2022), Illinois",140,25.0 to 29.9 percent,"1,179",+/-307,10.1,+/-2.5
620L800US17001,"State House District 1 (2022), Illinois",141,30.0 to 34.9 percent,"1,299",+/-346,11.2,+/-2.9
620L800US17001,"State House District 1 (2022), Illinois",142,35.0 percent or more,"5,136",+/-578,44.1,+/-4.5
620L800US17001,"State House District 1 (2022), Illinois",142.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",143,Not computed,475,+/-172,(X),(X)
620L800US17002,"State House District 2 (2022), Illinois",0,SELECTED HOUSING CHARACTERISTICS,,,,
620L800US17002,"State House District 2 (2022), Illinois",0.5,,,,,
620L800US17002,"State House District 2 (2022), Illinois",0.8,HOUSING OCCUPANCY,,,,
620L800US17002,"State House District 2 (2022), Illinois",1,Total housing units,"38,231","+/-1,296","38,231",(X)
620L800US17002,"State House District 2 (2022), Illinois",2,Occupied housing units,"35,342","+/-1,292",92.4,+/-1.2
620L800US17002,"State House District 2 (2022), Illinois",3,Vacant housing units,"2,889",+/-464,7.6,+/-1.2
620L800US17002,"State House District 2 (2022), Illinois",3.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",4,Homeowner vacancy rate,1.6,+/-0.7,(X),(X)
620L800US17002,"State House District 2 (2022), Illinois",5,Rental vacancy rate,3.5,+/-1.5,(X),(X)
620L800US17002,"State House District 2 (2022), Illinois",5.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",5.5,UNITS IN STRUCTURE,,,,
620L800US17002,"State House District 2 (2022), Illinois",6,Total housing units,"38,231","+/-1,296","38,231",(X)
620L800US17002,"State House District 2 (2022), Illinois",7,"1-unit, detached","21,488",+/-962,56.2,+/-2.0
620L800US17002,"State House District 2 (2022), Illinois",8,"1-unit, attached",732,+/-184,1.9,+/-0.5
620L800US17002,"State House District 2 (2022), Illinois",9,2 units,"6,754",+/-601,17.7,+/-1.5
620L800US17002,"State House District 2 (2022), Illinois",10,3 or 4 units,"3,423",+/-497,9.0,+/-1.3
620L800US17002,"State House District 2 (2022), Illinois",11,5 to 9 units,"3,190",+/-585,8.3,+/-1.4
620L800US17002,"State House District 2 (2022), Illinois",12,10 to 19 units,"1,402",+/-291,3.7,+/-0.7
620L800US17002,"State House District 2 (2022), Illinois",13,20 or more units,"1,113",+/-234,2.9,+/-0.6
620L800US17002,"State House District 2 (2022), Illinois",14,Mobile home,129,+/-95,0.3,+/-0.2
620L800US17002,"State House District 2 (2022), Illinois",15,"Boat, RV, van, etc.",0,+/-28,0.0,+/-0.1
620L800US17002,"State House District 2 (2022), Illinois",15.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",15.5,YEAR STRUCTURE BUILT,,,,
620L800US17002,"State House District 2 (2022), Illinois",16,Total housing units,"38,231","+/-1,296","38,231",(X)
620L800US17002,"State House District 2 (2022), Illinois",17,Built 2020 or later,0,+/-28,0.0,+/-0.1
620L800US17002,"State House District 2 (2022), Illinois",18,Built 2010 to 2019,159,+/-92,0.4,+/-0.2
620L800US17002,"State House District 2 (2022), Illinois",19,Built 2000 to 2009,781,+/-196,2.0,+/-0.5
620L800US17002,"State House District 2 (2022), Illinois",20,Built 1990 to 1999,833,+/-230,2.2,+/-0.6
620L800US17002,"State House District 2 (2022), Illinois",21,Built 1980 to 1989,"1,358",+/-360,3.6,+/-0.9
620L800US17002,"State House District 2 (2022), Illinois",22,Built 1970 to 1979,"1,955",+/-327,5.1,+/-0.8
620L800US17002,"State House District 2 (2022), Illinois",23,Built 1960 to 1969,"3,601",+/-451,9.4,+/-1.1
620L800US17002,"State House District 2 (2022), Illinois",24,Built 1950 to 1959,"7,248",+/-760,19.0,+/-1.8
620L800US17002,"State House District 2 (2022), Illinois",25,Built 1940 to 1949,"3,823",+/-473,10.0,+/-1.2
620L800US17002,"State House District 2 (2022), Illinois",26,Built 1939 or earlier,"18,473","+/-1,016",48.3,+/-2.1
620L800US17002,"State House District 2 (2022), Illinois",26.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",26.5,ROOMS,,,,
620L800US17002,"State House District 2 (2022), Illinois",27,Total housing units,"38,231","+/-1,296","38,231",(X)
620L800US17002,"State House District 2 (2022), Illinois",28,1 room,558,+/-186,1.5,+/-0.5
620L800US17002,"State House District 2 (2022), Illinois",29,2 rooms,377,+/-191,1.0,+/-0.5
620L800US17002,"State House District 2 (2022), Illinois",30,3 rooms,"3,340",+/-602,8.7,+/-1.4
620L800US17002,"State House District 2 (2022), Illinois",31,4 rooms,"6,858",+/-749,17.9,+/-1.7
620L800US17002,"State House District 2 (2022), Illinois",32,5 rooms,"9,616",+/-740,25.2,+/-1.8
620L800US17002,"State House District 2 (2022), Illinois",33,6 rooms,"8,001",+/-684,20.9,+/-1.8
620L800US17002,"State House District 2 (2022), Illinois",34,7 rooms,"4,082",+/-508,10.7,+/-1.3
620L800US17002,"State House District 2 (2022), Illinois",35,8 rooms,"2,668",+/-417,7.0,+/-1.1
620L800US17002,"State House District 2 (2022), Illinois",36,9 rooms or more,"2,731",+/-405,7.1,+/-1.1
620L800US17002,"State House District 2 (2022), Illinois",37,Median rooms,5.3,+/-0.2,(X),(X)
620L800US17002,"State House District 2 (2022), Illinois",37.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",37.5,BEDROOMS,,,,
620L800US17002,"State House District 2 (2022), Illinois",38,Total housing units,"38,231","+/-1,296","38,231",(X)
620L800US17002,"State House District 2 (2022), Illinois",39,No bedroom,631,+/-191,1.7,+/-0.5
620L800US17002,"State House District 2 (2022), Illinois",40,1 bedroom,"3,952",+/-639,10.3,+/-1.5
620L800US17002,"State House District 2 (2022), Illinois",41,2 bedrooms,"13,901",+/-899,36.4,+/-2.0
620L800US17002,"State House District 2 (2022), Illinois",42,3 bedrooms,"13,531",+/-878,35.4,+/-1.9
620L800US17002,"State House District 2 (2022), Illinois",43,4 bedrooms,"4,806",+/-498,12.6,+/-1.4
620L800US17002,"State House District 2 (2022), Illinois",44,5 or more bedrooms,"1,410",+/-267,3.7,+/-0.7
620L800US17002,"State House District 2 (2022), Illinois",44.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",44.5,HOUSING TENURE,,,,
620L800US17002,"State House District 2 (2022), Illinois",45,Occupied housing units,"35,342","+/-1,292","35,342",(X)
620L800US17002,"State House District 2 (2022), Illinois",46,Owner-occupied,"22,563",+/-984,63.8,+/-2.4
620L800US17002,"State House District 2 (2022), Illinois",47,Renter-occupied,"12,779","+/-1,108",36.2,+/-2.4
620L800US17002,"State House District 2 (2022), Illinois",47.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",48,Average household size of owner-occupied unit,3.20,+/-0.11,(X),(X)
620L800US17002,"State House District 2 (2022), Illinois",49,Average household size of renter-occupied unit,2.69,+/-0.16,(X),(X)
620L800US17002,"State House District 2 (2022), Illinois",49.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
620L800US17002,"State House District 2 (2022), Illinois",50,Occupied housing units,"35,342","+/-1,292","35,342",(X)
620L800US17002,"State House District 2 (2022), Illinois",51,Moved in 2019 or later,"1,927",+/-430,5.5,+/-1.2
620L800US17002,"State House District 2 (2022), Illinois",52,Moved in 2015 to 2018,"9,574",+/-752,27.1,+/-2.0
620L800US17002,"State House District 2 (2022), Illinois",53,Moved in 2010 to 2014,"6,662",+/-642,18.9,+/-1.7
620L800US17002,"State House District 2 (2022), Illinois",54,Moved in 2000 to 2009,"7,248",+/-660,20.5,+/-1.9
620L800US17002,"State House District 2 (2022), Illinois",55,Moved in 1990 to 1999,"5,083",+/-619,14.4,+/-1.7
620L800US17002,"State House District 2 (2022), Illinois",56,Moved in 1989 and earlier,"4,848",+/-633,13.7,+/-1.5
620L800US17002,"State House District 2 (2022), Illinois",56.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",56.5,VEHICLES AVAILABLE,,,,
620L800US17002,"State House District 2 (2022), Illinois",57,Occupied housing units,"35,342","+/-1,292","35,342",(X)
620L800US17002,"State House District 2 (2022), Illinois",58,No vehicles available,"2,854",+/-390,8.1,+/-1.1
620L800US17002,"State House District 2 (2022), Illinois",59,1 vehicle available,"12,921","+/-1,079",36.6,+/-2.3
620L800US17002,"State House District 2 (2022), Illinois",60,2 vehicles available,"12,909",+/-845,36.5,+/-2.1
620L800US17002,"State House District 2 (2022), Illinois",61,3 or more vehicles available,"6,658",+/-612,18.8,+/-1.9
620L800US17002,"State House District 2 (2022), Illinois",61.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",61.5,HOUSE HEATING FUEL,,,,
620L800US17002,"State House District 2 (2022), Illinois",62,Occupied housing units,"35,342","+/-1,292","35,342",(X)
620L800US17002,"State House District 2 (2022), Illinois",63,Utility gas,"32,005","+/-1,242",90.6,+/-1.4
620L800US17002,"State House District 2 (2022), Illinois",64,"Bottled, tank, or LP gas",494,+/-300,1.4,+/-0.8
620L800US17002,"State House District 2 (2022), Illinois",65,Electricity,"2,465",+/-372,7.0,+/-1.0
620L800US17002,"State House District 2 (2022), Illinois",66,"Fuel oil, kerosene, etc.",18,+/-20,0.1,+/-0.1
620L800US17002,"State House District 2 (2022), Illinois",67,Coal or coke,0,+/-28,0.0,+/-0.1
620L800US17002,"State House District 2 (2022), Illinois",68,Wood,19,+/-30,0.1,+/-0.1
