"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US2701A,"State House District 1A (2022), Minnesota",22,Walked,559,+/-104,2.6,+/-0.5
620L800US2701A,"State House District 1A (2022), Minnesota",23,Other means,501,+/-135,2.3,+/-0.6
620L800US2701A,"State House District 1A (2022), Minnesota",24,Worked from home,"1,973",+/-204,9.2,+/-0.9
620L800US2701A,"State House District 1A (2022), Minnesota",24.3,,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",25,Mean travel time to work (minutes),17.9,+/-0.7,(X),(X)
620L800US2701A,"State House District 1A (2022), Minnesota",25.3,,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",25.5,OCCUPATION,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",26,Civilian employed population 16 years and over,"21,834",+/-333,"21,834",(X)
620L800US2701A,"State House District 1A (2022), Minnesota",27,"Management, business, science, and arts occupations","6,904",+/-255,31.6,+/-1.2
620L800US2701A,"State House District 1A (2022), Minnesota",28,Service occupations,"3,092",+/-215,14.2,+/-1.0
620L800US2701A,"State House District 1A (2022), Minnesota",29,Sales and office occupations,"4,327",+/-299,19.8,+/-1.3
620L800US2701A,"State House District 1A (2022), Minnesota",30,"Natural resources, construction, and maintenance occupations","2,064",+/-178,9.5,+/-0.8
620L800US2701A,"State House District 1A (2022), Minnesota",31,"Production, transportation, and material moving occupations","5,447",+/-300,24.9,+/-1.3
620L800US2701A,"State House District 1A (2022), Minnesota",31.3,,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",31.5,INDUSTRY,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",32,Civilian employed population 16 years and over,"21,834",+/-333,"21,834",(X)
620L800US2701A,"State House District 1A (2022), Minnesota",33,"Agriculture, forestry, fishing and hunting, and mining","1,504",+/-151,6.9,+/-0.7
620L800US2701A,"State House District 1A (2022), Minnesota",34,Construction,"1,279",+/-145,5.9,+/-0.7
620L800US2701A,"State House District 1A (2022), Minnesota",35,Manufacturing,"5,197",+/-300,23.8,+/-1.4
620L800US2701A,"State House District 1A (2022), Minnesota",36,Wholesale trade,"1,813",+/-194,8.3,+/-0.9
620L800US2701A,"State House District 1A (2022), Minnesota",37,Retail trade,"2,362",+/-250,10.8,+/-1.1
620L800US2701A,"State House District 1A (2022), Minnesota",38,"Transportation and warehousing, and utilities",890,+/-144,4.1,+/-0.7
620L800US2701A,"State House District 1A (2022), Minnesota",39,Information,178,+/-53,0.8,+/-0.2
620L800US2701A,"State House District 1A (2022), Minnesota",40,"Finance and insurance, and real estate and rental and leasing",806,+/-139,3.7,+/-0.6
620L800US2701A,"State House District 1A (2022), Minnesota",41,"Professional, scientific, and management, and administrative and waste management services",847,+/-124,3.9,+/-0.6
620L800US2701A,"State House District 1A (2022), Minnesota",42,"Educational services, and health care and social assistance","4,217",+/-235,19.3,+/-1.1
620L800US2701A,"State House District 1A (2022), Minnesota",43,"Arts, entertainment, and recreation, and accommodation and food services","1,340",+/-179,6.1,+/-0.8
620L800US2701A,"State House District 1A (2022), Minnesota",44,"Other services, except public administration",776,+/-125,3.6,+/-0.6
620L800US2701A,"State House District 1A (2022), Minnesota",45,Public administration,625,+/-91,2.9,+/-0.4
620L800US2701A,"State House District 1A (2022), Minnesota",45.3,,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",45.5,CLASS OF WORKER,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",46,Civilian employed population 16 years and over,"21,834",+/-333,"21,834",(X)
620L800US2701A,"State House District 1A (2022), Minnesota",47,Private wage and salary workers,"17,644",+/-372,80.8,+/-1.1
620L800US2701A,"State House District 1A (2022), Minnesota",48,Government workers,"2,351",+/-190,10.8,+/-0.9
620L800US2701A,"State House District 1A (2022), Minnesota",49,Self-employed in own not incorporated business workers,"1,793",+/-143,8.2,+/-0.6
620L800US2701A,"State House District 1A (2022), Minnesota",50,Unpaid family workers,46,+/-20,0.2,+/-0.1
620L800US2701A,"State House District 1A (2022), Minnesota",50.3,,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US2701A,"State House District 1A (2022), Minnesota",51,Total households,"17,042",+/-262,"17,042",(X)
620L800US2701A,"State House District 1A (2022), Minnesota",52,"Less than $10,000",599,+/-92,3.5,+/-0.5
620L800US2701A,"State House District 1A (2022), Minnesota",53,"$10,000 to $14,999",773,+/-127,4.5,+/-0.7
620L800US2701A,"State House District 1A (2022), Minnesota",54,"$15,000 to $24,999","1,343",+/-147,7.9,+/-0.9
620L800US2701A,"State House District 1A (2022), Minnesota",55,"$25,000 to $34,999","1,280",+/-140,7.5,+/-0.8
620L800US2701A,"State House District 1A (2022), Minnesota",56,"$35,000 to $49,999","2,439",+/-182,14.3,+/-1.0
620L800US2701A,"State House District 1A (2022), Minnesota",57,"$50,000 to $74,999","3,286",+/-237,19.3,+/-1.3
620L800US2701A,"State House District 1A (2022), Minnesota",58,"$75,000 to $99,999","2,809",+/-213,16.5,+/-1.3
620L800US2701A,"State House District 1A (2022), Minnesota",59,"$100,000 to $149,999","3,067",+/-215,18.0,+/-1.2
620L800US2701A,"State House District 1A (2022), Minnesota",60,"$150,000 to $199,999",875,+/-111,5.1,+/-0.7
620L800US2701A,"State House District 1A (2022), Minnesota",61,"$200,000 or more",571,+/-82,3.4,+/-0.5
620L800US2701A,"State House District 1A (2022), Minnesota",62,Median household income (dollars),"64,475","+/-1,973",(X),(X)
620L800US2701A,"State House District 1A (2022), Minnesota",63,Mean household income (dollars),"77,992","+/-2,221",(X),(X)
620L800US2701A,"State House District 1A (2022), Minnesota",63.3,,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",64,With earnings,"13,303",+/-255,78.1,+/-1.0
620L800US2701A,"State House District 1A (2022), Minnesota",65,Mean earnings (dollars),"78,181","+/-2,311",(X),(X)
620L800US2701A,"State House District 1A (2022), Minnesota",66,With Social Security,"5,909",+/-178,34.7,+/-1.1
620L800US2701A,"State House District 1A (2022), Minnesota",67,Mean Social Security income (dollars),"19,900",+/-607,(X),(X)
620L800US2701A,"State House District 1A (2022), Minnesota",68,With retirement income,"3,352",+/-195,19.7,+/-1.1
620L800US2701A,"State House District 1A (2022), Minnesota",69,Mean retirement income (dollars),"21,725","+/-2,092",(X),(X)
620L800US2701A,"State House District 1A (2022), Minnesota",69.3,,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",70,With Supplemental Security Income,801,+/-107,4.7,+/-0.6
620L800US2701A,"State House District 1A (2022), Minnesota",71,Mean Supplemental Security Income (dollars),"11,794",+/-898,(X),(X)
620L800US2701A,"State House District 1A (2022), Minnesota",72,With cash public assistance income,456,+/-99,2.7,+/-0.6
620L800US2701A,"State House District 1A (2022), Minnesota",73,Mean cash public assistance income (dollars),"3,523",+/-651,(X),(X)
620L800US2701A,"State House District 1A (2022), Minnesota",74,With Food Stamp/SNAP benefits in the past 12 months,957,+/-130,5.6,+/-0.8
620L800US2701A,"State House District 1A (2022), Minnesota",74.3,,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",75,Families,"10,795",+/-290,"10,795",(X)
620L800US2701A,"State House District 1A (2022), Minnesota",76,"Less than $10,000",256,+/-83,2.4,+/-0.8
620L800US2701A,"State House District 1A (2022), Minnesota",77,"$10,000 to $14,999",219,+/-85,2.0,+/-0.8
620L800US2701A,"State House District 1A (2022), Minnesota",78,"$15,000 to $24,999",440,+/-89,4.1,+/-0.8
620L800US2701A,"State House District 1A (2022), Minnesota",79,"$25,000 to $34,999",534,+/-92,4.9,+/-0.8
620L800US2701A,"State House District 1A (2022), Minnesota",80,"$35,000 to $49,999","1,233",+/-138,11.4,+/-1.3
620L800US2701A,"State House District 1A (2022), Minnesota",81,"$50,000 to $74,999","2,160",+/-181,20.0,+/-1.6
620L800US2701A,"State House District 1A (2022), Minnesota",82,"$75,000 to $99,999","2,123",+/-194,19.7,+/-1.7
620L800US2701A,"State House District 1A (2022), Minnesota",83,"$100,000 to $149,999","2,565",+/-196,23.8,+/-1.6
620L800US2701A,"State House District 1A (2022), Minnesota",84,"$150,000 to $199,999",787,+/-100,7.3,+/-0.9
620L800US2701A,"State House District 1A (2022), Minnesota",85,"$200,000 or more",478,+/-71,4.4,+/-0.7
620L800US2701A,"State House District 1A (2022), Minnesota",86,Median family income (dollars),"80,909","+/-2,099",(X),(X)
620L800US2701A,"State House District 1A (2022), Minnesota",87,Mean family income (dollars),"91,998","+/-2,730",(X),(X)
620L800US2701A,"State House District 1A (2022), Minnesota",87.3,,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",88,Per capita income (dollars),"32,684",+/-858,(X),(X)
620L800US2701A,"State House District 1A (2022), Minnesota",88.3,,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",89,Nonfamily households,"6,247",+/-270,"6,247",(X)
620L800US2701A,"State House District 1A (2022), Minnesota",90,Median nonfamily income (dollars),"41,514","+/-1,487",(X),(X)
620L800US2701A,"State House District 1A (2022), Minnesota",91,Mean nonfamily income (dollars),"50,739","+/-2,982",(X),(X)
620L800US2701A,"State House District 1A (2022), Minnesota",91.3,,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",92,Median earnings for workers (dollars),"40,558",+/-805,(X),(X)
620L800US2701A,"State House District 1A (2022), Minnesota",93,"Median earnings for male full-time, year-round workers (dollars)","53,111",+/-798,(X),(X)
620L800US2701A,"State House District 1A (2022), Minnesota",94,"Median earnings for female full-time, year-round workers (dollars)","41,418",+/-767,(X),(X)
620L800US2701A,"State House District 1A (2022), Minnesota",94.3,,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",95,Civilian noninstitutionalized population,"42,130",+/-120,"42,130",(X)
620L800US2701A,"State House District 1A (2022), Minnesota",96,With health insurance coverage,"40,364",+/-236,95.8,+/-0.5
620L800US2701A,"State House District 1A (2022), Minnesota",97,With private health insurance,"33,022",+/-538,78.4,+/-1.3
620L800US2701A,"State House District 1A (2022), Minnesota",98,With public coverage,"14,564",+/-463,34.6,+/-1.1
620L800US2701A,"State House District 1A (2022), Minnesota",99,No health insurance coverage,"1,766",+/-203,4.2,+/-0.5
620L800US2701A,"State House District 1A (2022), Minnesota",99.3,,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",100,Civilian noninstitutionalized population under 19 years,"10,512",+/-84,"10,512",(X)
620L800US2701A,"State House District 1A (2022), Minnesota",101,No health insurance coverage,320,+/-100,3.0,+/-1.0
620L800US2701A,"State House District 1A (2022), Minnesota",101.3,,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",102,Civilian noninstitutionalized population 19 to 64 years,"23,743",+/-124,"23,743",(X)
620L800US2701A,"State House District 1A (2022), Minnesota",103,In labor force:,"20,121",+/-291,"20,121",(X)
620L800US2701A,"State House District 1A (2022), Minnesota",104,Employed:,"19,422",+/-303,"19,422",(X)
620L800US2701A,"State House District 1A (2022), Minnesota",105,With health insurance coverage,"18,379",+/-309,94.6,+/-0.7
620L800US2701A,"State House District 1A (2022), Minnesota",106,With private health insurance,"16,858",+/-345,86.8,+/-1.2
620L800US2701A,"State House District 1A (2022), Minnesota",107,With public coverage,"2,101",+/-203,10.8,+/-1.0
620L800US2701A,"State House District 1A (2022), Minnesota",108,No health insurance coverage,"1,043",+/-143,5.4,+/-0.7
620L800US2701A,"State House District 1A (2022), Minnesota",109,Unemployed:,699,+/-119,699,(X)
620L800US2701A,"State House District 1A (2022), Minnesota",110,With health insurance coverage,555,+/-98,79.4,+/-7.7
620L800US2701A,"State House District 1A (2022), Minnesota",111,With private health insurance,292,+/-77,41.8,+/-9.9
620L800US2701A,"State House District 1A (2022), Minnesota",112,With public coverage,279,+/-76,39.9,+/-8.5
620L800US2701A,"State House District 1A (2022), Minnesota",113,No health insurance coverage,144,+/-64,20.6,+/-7.7
620L800US2701A,"State House District 1A (2022), Minnesota",114,Not in labor force:,"3,622",+/-257,"3,622",(X)
620L800US2701A,"State House District 1A (2022), Minnesota",115,With health insurance coverage,"3,366",+/-251,92.9,+/-1.6
620L800US2701A,"State House District 1A (2022), Minnesota",116,With private health insurance,"2,105",+/-221,58.1,+/-3.6
620L800US2701A,"State House District 1A (2022), Minnesota",117,With public coverage,"1,706",+/-168,47.1,+/-3.5
620L800US2701A,"State House District 1A (2022), Minnesota",118,No health insurance coverage,256,+/-61,7.1,+/-1.6
620L800US2701A,"State House District 1A (2022), Minnesota",118.3,,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",119,All families,(X),(X),6.4,+/-1.1
620L800US2701A,"State House District 1A (2022), Minnesota",120,With related children of the householder under 18 years,(X),(X),11.4,+/-2.4
620L800US2701A,"State House District 1A (2022), Minnesota",121,With related children of the householder under 5 years only,(X),(X),17.4,+/-9.1
620L800US2701A,"State House District 1A (2022), Minnesota",122,Married couple families,(X),(X),2.7,+/-0.6
620L800US2701A,"State House District 1A (2022), Minnesota",123,With related children of the householder under 18 years,(X),(X),2.9,+/-1.1
620L800US2701A,"State House District 1A (2022), Minnesota",124,With related children of the householder under 5 years only,(X),(X),0.4,+/-0.7
620L800US2701A,"State House District 1A (2022), Minnesota",125,"Families with female householder, no spouse present",(X),(X),28.2,+/-7.2
620L800US2701A,"State House District 1A (2022), Minnesota",126,With related children of the householder under 18 years,(X),(X),35.5,+/-9.2
620L800US2701A,"State House District 1A (2022), Minnesota",127,With related children of the householder under 5 years only,(X),(X),55.7,+/-24.0
620L800US2701A,"State House District 1A (2022), Minnesota",127.3,,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",128,All people,(X),(X),9.0,+/-0.9
620L800US2701A,"State House District 1A (2022), Minnesota",129,Under 18 years,(X),(X),12.0,+/-2.2
620L800US2701A,"State House District 1A (2022), Minnesota",130,Related children of the householder under 18 years,(X),(X),11.4,+/-2.2
620L800US2701A,"State House District 1A (2022), Minnesota",131,Related children of the householder under 5 years,(X),(X),14.6,+/-4.4
620L800US2701A,"State House District 1A (2022), Minnesota",132,Related children of the householder 5 to 17 years,(X),(X),10.3,+/-2.1
620L800US2701A,"State House District 1A (2022), Minnesota",133,18 years and over,(X),(X),8.1,+/-0.7
620L800US2701A,"State House District 1A (2022), Minnesota",134,18 to 64 years,(X),(X),8.0,+/-0.8
620L800US2701A,"State House District 1A (2022), Minnesota",135,65 years and over,(X),(X),8.2,+/-1.2
620L800US2701A,"State House District 1A (2022), Minnesota",136,People in families,(X),(X),6.6,+/-0.9
620L800US2701A,"State House District 1A (2022), Minnesota",137,Unrelated individuals 15 years and over,(X),(X),18.1,+/-1.7
620L800US2701B,"State House District 1B (2022), Minnesota",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US2701B,"State House District 1B (2022), Minnesota",0.5,,,,,
620L800US2701B,"State House District 1B (2022), Minnesota",0.8,EMPLOYMENT STATUS,,,,
620L800US2701B,"State House District 1B (2022), Minnesota",1,Population 16 years and over,"33,508",+/-136,"33,508",(X)
620L800US2701B,"State House District 1B (2022), Minnesota",2,In labor force,"21,335",+/-443,63.7,+/-1.3
620L800US2701B,"State House District 1B (2022), Minnesota",3,Civilian labor force,"21,298",+/-444,63.6,+/-1.3
620L800US2701B,"State House District 1B (2022), Minnesota",4,Employed,"20,362",+/-457,60.8,+/-1.4
620L800US2701B,"State House District 1B (2022), Minnesota",5,Unemployed,936,+/-190,2.8,+/-0.6
620L800US2701B,"State House District 1B (2022), Minnesota",6,Armed Forces,37,+/-28,0.1,+/-0.1
620L800US2701B,"State House District 1B (2022), Minnesota",7,Not in labor force,"12,173",+/-460,36.3,+/-1.3
620L800US2701B,"State House District 1B (2022), Minnesota",7.3,,,,,
620L800US2701B,"State House District 1B (2022), Minnesota",8,Civilian labor force,"21,298",+/-444,"21,298",(X)
620L800US2701B,"State House District 1B (2022), Minnesota",9,Unemployment Rate,(X),(X),4.4,+/-0.9
620L800US2701B,"State House District 1B (2022), Minnesota",9.3,,,,,
620L800US2701B,"State House District 1B (2022), Minnesota",10,Females 16 years and over,"16,410",+/-125,"16,410",(X)
620L800US2701B,"State House District 1B (2022), Minnesota",11,In labor force,"9,863",+/-256,60.1,+/-1.5
620L800US2701B,"State House District 1B (2022), Minnesota",12,Civilian labor force,"9,863",+/-256,60.1,+/-1.5
620L800US2701B,"State House District 1B (2022), Minnesota",13,Employed,"9,433",+/-265,57.5,+/-1.5
620L800US2701B,"State House District 1B (2022), Minnesota",13.3,,,,,
620L800US2701B,"State House District 1B (2022), Minnesota",14,Own children of the householder under 6 years,"3,297",+/-199,"3,297",(X)
620L800US2701B,"State House District 1B (2022), Minnesota",15,All parents in family in labor force,"2,490",+/-221,75.5,+/-4.3
620L800US2701B,"State House District 1B (2022), Minnesota",15.3,,,,,
620L800US2701B,"State House District 1B (2022), Minnesota",16,Own children of the householder 6 to 17 years,"6,588",+/-193,"6,588",(X)
620L800US2701B,"State House District 1B (2022), Minnesota",17,All parents in family in labor force,"5,452",+/-243,82.8,+/-2.7
620L800US2701B,"State House District 1B (2022), Minnesota",17.3,,,,,
620L800US2701B,"State House District 1B (2022), Minnesota",17.5,COMMUTING TO WORK,,,,
620L800US2701B,"State House District 1B (2022), Minnesota",18,Workers 16 years and over,"19,942",+/-449,"19,942",(X)
620L800US2701B,"State House District 1B (2022), Minnesota",19,"Car, truck, or van -- drove alone","15,452",+/-461,77.5,+/-1.5
620L800US2701B,"State House District 1B (2022), Minnesota",20,"Car, truck, or van -- carpooled","2,023",+/-253,10.1,+/-1.2
620L800US2701B,"State House District 1B (2022), Minnesota",21,Public transportation (excluding taxicab),102,+/-69,0.5,+/-0.3
620L800US2701B,"State House District 1B (2022), Minnesota",22,Walked,845,+/-146,4.2,+/-0.7
620L800US2701B,"State House District 1B (2022), Minnesota",23,Other means,313,+/-112,1.6,+/-0.6
620L800US2701B,"State House District 1B (2022), Minnesota",24,Worked from home,"1,207",+/-140,6.1,+/-0.7
620L800US2701B,"State House District 1B (2022), Minnesota",24.3,,,,,
620L800US2701B,"State House District 1B (2022), Minnesota",25,Mean travel time to work (minutes),19.5,+/-0.6,(X),(X)
620L800US2701B,"State House District 1B (2022), Minnesota",25.3,,,,,
620L800US2701B,"State House District 1B (2022), Minnesota",25.5,OCCUPATION,,,,
620L800US2701B,"State House District 1B (2022), Minnesota",26,Civilian employed population 16 years and over,"20,362",+/-457,"20,362",(X)
620L800US2701B,"State House District 1B (2022), Minnesota",27,"Management, business, science, and arts occupations","7,129",+/-420,35.0,+/-1.9
620L800US2701B,"State House District 1B (2022), Minnesota",28,Service occupations,"3,568",+/-325,17.5,+/-1.5
620L800US2701B,"State House District 1B (2022), Minnesota",29,Sales and office occupations,"4,001",+/-286,19.6,+/-1.4
620L800US2701B,"State House District 1B (2022), Minnesota",30,"Natural resources, construction, and maintenance occupations","2,820",+/-276,13.8,+/-1.3
620L800US2701B,"State House District 1B (2022), Minnesota",31,"Production, transportation, and material moving occupations","2,844",+/-285,14.0,+/-1.3
620L800US2701B,"State House District 1B (2022), Minnesota",31.3,,,,,
620L800US2701B,"State House District 1B (2022), Minnesota",31.5,INDUSTRY,,,,
620L800US2701B,"State House District 1B (2022), Minnesota",32,Civilian employed population 16 years and over,"20,362",+/-457,"20,362",(X)
620L800US2701B,"State House District 1B (2022), Minnesota",33,"Agriculture, forestry, fishing and hunting, and mining","1,766",+/-192,8.7,+/-0.9
620L800US2701B,"State House District 1B (2022), Minnesota",34,Construction,"1,505",+/-173,7.4,+/-0.8
620L800US2701B,"State House District 1B (2022), Minnesota",35,Manufacturing,"2,090",+/-245,10.3,+/-1.2
620L800US2701B,"State House District 1B (2022), Minnesota",36,Wholesale trade,839,+/-115,4.1,+/-0.6
620L800US2701B,"State House District 1B (2022), Minnesota",37,Retail trade,"2,180",+/-231,10.7,+/-1.1
620L800US2701B,"State House District 1B (2022), Minnesota",38,"Transportation and warehousing, and utilities",894,+/-133,4.4,+/-0.6
620L800US2701B,"State House District 1B (2022), Minnesota",39,Information,262,+/-102,1.3,+/-0.5
620L800US2701B,"State House District 1B (2022), Minnesota",40,"Finance and insurance, and real estate and rental and leasing",799,+/-116,3.9,+/-0.6
620L800US2701B,"State House District 1B (2022), Minnesota",41,"Professional, scientific, and management, and administrative and waste management services","1,258",+/-163,6.2,+/-0.8
620L800US2701B,"State House District 1B (2022), Minnesota",42,"Educational services, and health care and social assistance","5,634",+/-348,27.7,+/-1.5
620L800US2701B,"State House District 1B (2022), Minnesota",43,"Arts, entertainment, and recreation, and accommodation and food services","1,197",+/-178,5.9,+/-0.9
620L800US2701B,"State House District 1B (2022), Minnesota",44,"Other services, except public administration","1,096",+/-210,5.4,+/-1.0
620L800US2701B,"State House District 1B (2022), Minnesota",45,Public administration,842,+/-159,4.1,+/-0.8
620L800US2701B,"State House District 1B (2022), Minnesota",45.3,,,,,
620L800US2701B,"State House District 1B (2022), Minnesota",45.5,CLASS OF WORKER,,,,
620L800US2701B,"State House District 1B (2022), Minnesota",46,Civilian employed population 16 years and over,"20,362",+/-457,"20,362",(X)
620L800US2701B,"State House District 1B (2022), Minnesota",47,Private wage and salary workers,"15,289",+/-454,75.1,+/-1.4
620L800US2701B,"State House District 1B (2022), Minnesota",48,Government workers,"3,233",+/-293,15.9,+/-1.3
620L800US2701B,"State House District 1B (2022), Minnesota",49,Self-employed in own not incorporated business workers,"1,803",+/-182,8.9,+/-0.9
620L800US2701B,"State House District 1B (2022), Minnesota",50,Unpaid family workers,37,+/-22,0.2,+/-0.1
620L800US2701B,"State House District 1B (2022), Minnesota",50.3,,,,,
620L800US2701B,"State House District 1B (2022), Minnesota",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US2701B,"State House District 1B (2022), Minnesota",51,Total households,"17,164",+/-303,"17,164",(X)
620L800US2701B,"State House District 1B (2022), Minnesota",52,"Less than $10,000",969,+/-150,5.6,+/-0.9
620L800US2701B,"State House District 1B (2022), Minnesota",53,"$10,000 to $14,999",977,+/-153,5.7,+/-0.9
620L800US2701B,"State House District 1B (2022), Minnesota",54,"$15,000 to $24,999","1,749",+/-218,10.2,+/-1.2
620L800US2701B,"State House District 1B (2022), Minnesota",55,"$25,000 to $34,999","1,378",+/-163,8.0,+/-1.0
620L800US2701B,"State House District 1B (2022), Minnesota",56,"$35,000 to $49,999","2,124",+/-194,12.4,+/-1.1
620L800US2701B,"State House District 1B (2022), Minnesota",57,"$50,000 to $74,999","2,839",+/-254,16.5,+/-1.4
620L800US2701B,"State House District 1B (2022), Minnesota",58,"$75,000 to $99,999","2,641",+/-229,15.4,+/-1.3
620L800US2701B,"State House District 1B (2022), Minnesota",59,"$100,000 to $149,999","2,833",+/-237,16.5,+/-1.3
620L800US2701B,"State House District 1B (2022), Minnesota",60,"$150,000 to $199,999","1,026",+/-175,6.0,+/-1.0
620L800US2701B,"State House District 1B (2022), Minnesota",61,"$200,000 or more",628,+/-111,3.7,+/-0.7
620L800US2701B,"State House District 1B (2022), Minnesota",62,Median household income (dollars),"60,984","+/-3,301",(X),(X)
620L800US2701B,"State House District 1B (2022), Minnesota",63,Mean household income (dollars),"75,441","+/-2,496",(X),(X)
620L800US2701B,"State House District 1B (2022), Minnesota",63.3,,,,,
620L800US2701B,"State House District 1B (2022), Minnesota",64,With earnings,"12,764",+/-377,74.4,+/-1.7
620L800US2701B,"State House District 1B (2022), Minnesota",65,Mean earnings (dollars),"78,019","+/-2,479",(X),(X)
620L800US2701B,"State House District 1B (2022), Minnesota",66,With Social Security,"6,055",+/-243,35.3,+/-1.3
620L800US2701B,"State House District 1B (2022), Minnesota",67,Mean Social Security income (dollars),"19,529",+/-542,(X),(X)
620L800US2701B,"State House District 1B (2022), Minnesota",68,With retirement income,"3,266",+/-203,19.0,+/-1.2
620L800US2701B,"State House District 1B (2022), Minnesota",69,Mean retirement income (dollars),"21,366","+/-1,352",(X),(X)
620L800US2701B,"State House District 1B (2022), Minnesota",69.3,,,,,
620L800US2701B,"State House District 1B (2022), Minnesota",70,With Supplemental Security Income,999,+/-163,5.8,+/-1.0
620L800US2701B,"State House District 1B (2022), Minnesota",71,Mean Supplemental Security Income (dollars),"10,428",+/-634,(X),(X)
620L800US2701B,"State House District 1B (2022), Minnesota",72,With cash public assistance income,665,+/-151,3.9,+/-0.9
