"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US39001,"State House District 1 (2022), Ohio",16,75 to 84 years,"4,129",+/-497,3.5,+/-0.4
620L800US39001,"State House District 1 (2022), Ohio",17,85 years and over,"1,804",+/-314,1.5,+/-0.3
620L800US39001,"State House District 1 (2022), Ohio",17.3,,,,,
620L800US39001,"State House District 1 (2022), Ohio",18,Median age (years),33.8,+/-0.6,(X),(X)
620L800US39001,"State House District 1 (2022), Ohio",18.3,,,,,
620L800US39001,"State House District 1 (2022), Ohio",19,Under 18 years,"26,855","+/-1,754",22.5,+/-1.1
620L800US39001,"State House District 1 (2022), Ohio",20,16 years and over,"95,010","+/-2,144",79.8,+/-1.1
620L800US39001,"State House District 1 (2022), Ohio",21,18 years and over,"92,259","+/-2,065",77.5,+/-1.1
620L800US39001,"State House District 1 (2022), Ohio",22,21 years and over,"87,600","+/-2,066",73.5,+/-1.2
620L800US39001,"State House District 1 (2022), Ohio",23,62 years and over,"18,886",+/-884,15.9,+/-0.8
620L800US39001,"State House District 1 (2022), Ohio",24,65 years and over,"14,841",+/-722,12.5,+/-0.6
620L800US39001,"State House District 1 (2022), Ohio",24.3,,,,,
620L800US39001,"State House District 1 (2022), Ohio",25,18 years and over,"92,259","+/-2,065","92,259",(X)
620L800US39001,"State House District 1 (2022), Ohio",26,Male,"43,481","+/-1,436",47.1,+/-0.9
620L800US39001,"State House District 1 (2022), Ohio",27,Female,"48,778","+/-1,246",52.9,+/-0.9
620L800US39001,"State House District 1 (2022), Ohio",28,Sex ratio (males per 100 females),89.1,+/-3.4,(X),(X)
620L800US39001,"State House District 1 (2022), Ohio",28.3,,,,,
620L800US39001,"State House District 1 (2022), Ohio",29,65 years and over,"14,841",+/-722,"14,841",(X)
620L800US39001,"State House District 1 (2022), Ohio",30,Male,"6,125",+/-447,41.3,+/-2.1
620L800US39001,"State House District 1 (2022), Ohio",31,Female,"8,716",+/-508,58.7,+/-2.1
620L800US39001,"State House District 1 (2022), Ohio",32,Sex ratio (males per 100 females),70.3,+/-6.1,(X),(X)
620L800US39001,"State House District 1 (2022), Ohio",32.3,,,,,
620L800US39001,"State House District 1 (2022), Ohio",32.5,RACE,,,,
620L800US39001,"State House District 1 (2022), Ohio",33,Total population,"119,114","+/-2,912","119,114",(X)
620L800US39001,"State House District 1 (2022), Ohio",34,One race,"111,741","+/-2,821",93.8,+/-0.9
620L800US39001,"State House District 1 (2022), Ohio",35,Two or more races,"7,373","+/-1,108",6.2,+/-0.9
620L800US39001,"State House District 1 (2022), Ohio",35.3,,,,,
620L800US39001,"State House District 1 (2022), Ohio",36,One race,"111,741","+/-2,821",93.8,+/-0.9
620L800US39001,"State House District 1 (2022), Ohio",37,White,"60,103","+/-2,072",50.5,+/-1.4
620L800US39001,"State House District 1 (2022), Ohio",38,Black or African American,"47,081","+/-1,985",39.5,+/-1.3
620L800US39001,"State House District 1 (2022), Ohio",39,American Indian and Alaska Native,217,+/-91,0.2,+/-0.1
620L800US39001,"State House District 1 (2022), Ohio",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US39001,"State House District 1 (2022), Ohio",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US39001,"State House District 1 (2022), Ohio",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US39001,"State House District 1 (2022), Ohio",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US39001,"State House District 1 (2022), Ohio",44,Asian,"1,854",+/-396,1.6,+/-0.3
620L800US39001,"State House District 1 (2022), Ohio",45,Asian Indian,339,+/-143,0.3,+/-0.1
620L800US39001,"State House District 1 (2022), Ohio",46,Chinese,511,+/-164,0.4,+/-0.1
620L800US39001,"State House District 1 (2022), Ohio",47,Filipino,187,+/-107,0.2,+/-0.1
620L800US39001,"State House District 1 (2022), Ohio",48,Japanese,50,+/-34,0.0,+/-0.1
620L800US39001,"State House District 1 (2022), Ohio",49,Korean,344,+/-258,0.3,+/-0.2
620L800US39001,"State House District 1 (2022), Ohio",50,Vietnamese,83,+/-64,0.1,+/-0.1
620L800US39001,"State House District 1 (2022), Ohio",51,Other Asian,340,+/-158,0.3,+/-0.1
620L800US39001,"State House District 1 (2022), Ohio",52,Native Hawaiian and Other Pacific Islander,73,+/-85,0.1,+/-0.1
620L800US39001,"State House District 1 (2022), Ohio",53,Native Hawaiian,21,+/-35,0.0,+/-0.1
620L800US39001,"State House District 1 (2022), Ohio",54,Chamorro,0,+/-29,0.0,+/-0.1
620L800US39001,"State House District 1 (2022), Ohio",55,Samoan,52,+/-75,0.0,+/-0.1
620L800US39001,"State House District 1 (2022), Ohio",56,Other Pacific Islander,0,+/-29,0.0,+/-0.1
620L800US39001,"State House District 1 (2022), Ohio",57,Some other race,"2,413",+/-837,2.0,+/-0.7
620L800US39001,"State House District 1 (2022), Ohio",58,Two or more races,"7,373","+/-1,108",6.2,+/-0.9
620L800US39001,"State House District 1 (2022), Ohio",59,White and Black or African American,"3,207",+/-888,2.7,+/-0.7
620L800US39001,"State House District 1 (2022), Ohio",60,White and American Indian and Alaska Native,626,+/-193,0.5,+/-0.2
620L800US39001,"State House District 1 (2022), Ohio",61,White and Asian,796,+/-303,0.7,+/-0.3
620L800US39001,"State House District 1 (2022), Ohio",62,Black or African American and American Indian and Alaska Native,608,+/-259,0.5,+/-0.2
620L800US39001,"State House District 1 (2022), Ohio",62.3,,,,,
620L800US39001,"State House District 1 (2022), Ohio",62.5,Race alone or in combination with one or more other races,,,,
620L800US39001,"State House District 1 (2022), Ohio",63,Total population,"119,114","+/-2,912","119,114",(X)
620L800US39001,"State House District 1 (2022), Ohio",64,White,"66,498","+/-2,196",55.8,+/-1.3
620L800US39001,"State House District 1 (2022), Ohio",65,Black or African American,"51,812","+/-2,256",43.5,+/-1.4
620L800US39001,"State House District 1 (2022), Ohio",66,American Indian and Alaska Native,"2,109",+/-440,1.8,+/-0.4
620L800US39001,"State House District 1 (2022), Ohio",67,Asian,"2,890",+/-511,2.4,+/-0.4
620L800US39001,"State House District 1 (2022), Ohio",68,Native Hawaiian and Other Pacific Islander,269,+/-173,0.2,+/-0.1
620L800US39001,"State House District 1 (2022), Ohio",69,Some other race,"3,699",+/-889,3.1,+/-0.7
620L800US39001,"State House District 1 (2022), Ohio",69.3,,,,,
620L800US39001,"State House District 1 (2022), Ohio",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US39001,"State House District 1 (2022), Ohio",70,Total population,"119,114","+/-2,912","119,114",(X)
620L800US39001,"State House District 1 (2022), Ohio",71,Hispanic or Latino (of any race),"5,870","+/-1,177",4.9,+/-0.9
620L800US39001,"State House District 1 (2022), Ohio",72,Mexican,"2,630",+/-600,2.2,+/-0.5
620L800US39001,"State House District 1 (2022), Ohio",73,Puerto Rican,"1,328",+/-858,1.1,+/-0.7
620L800US39001,"State House District 1 (2022), Ohio",74,Cuban,147,+/-150,0.1,+/-0.1
620L800US39001,"State House District 1 (2022), Ohio",75,Other Hispanic or Latino,"1,765",+/-604,1.5,+/-0.5
620L800US39001,"State House District 1 (2022), Ohio",76,Not Hispanic or Latino,"113,244","+/-2,661",95.1,+/-0.9
620L800US39001,"State House District 1 (2022), Ohio",77,White alone,"58,411","+/-2,056",49.0,+/-1.4
620L800US39001,"State House District 1 (2022), Ohio",78,Black or African American alone,"46,451","+/-1,970",39.0,+/-1.3
620L800US39001,"State House District 1 (2022), Ohio",79,American Indian and Alaska Native alone,148,+/-69,0.1,+/-0.1
620L800US39001,"State House District 1 (2022), Ohio",80,Asian alone,"1,829",+/-399,1.5,+/-0.3
620L800US39001,"State House District 1 (2022), Ohio",81,Native Hawaiian and Other Pacific Islander alone,73,+/-85,0.1,+/-0.1
620L800US39001,"State House District 1 (2022), Ohio",82,Some other race alone,826,+/-420,0.7,+/-0.4
620L800US39001,"State House District 1 (2022), Ohio",83,Two or more races,"5,506",+/-742,4.6,+/-0.6
620L800US39001,"State House District 1 (2022), Ohio",84,Two races including Some other race,398,+/-196,0.3,+/-0.2
620L800US39001,"State House District 1 (2022), Ohio",85,"Two races excluding Some other race, and Three or more races","5,108",+/-692,4.3,+/-0.6
620L800US39001,"State House District 1 (2022), Ohio",85.3,,,,,
620L800US39001,"State House District 1 (2022), Ohio",86,Total housing units,"61,447","+/-1,102",(X),(X)
620L800US39001,"State House District 1 (2022), Ohio",86.3,,,,,
620L800US39001,"State House District 1 (2022), Ohio",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US39001,"State House District 1 (2022), Ohio",87,"Citizen, 18 and over population","89,722","+/-2,030","89,722",(X)
620L800US39001,"State House District 1 (2022), Ohio",88,Male,"42,102","+/-1,408",46.9,+/-1.0
620L800US39001,"State House District 1 (2022), Ohio",89,Female,"47,620","+/-1,230",53.1,+/-1.0
620L800US39002,"State House District 2 (2022), Ohio",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US39002,"State House District 2 (2022), Ohio",0.5,,,,,
620L800US39002,"State House District 2 (2022), Ohio",0.8,SEX AND AGE,,,,
620L800US39002,"State House District 2 (2022), Ohio",1,Total population,"125,659","+/-3,702","125,659",(X)
620L800US39002,"State House District 2 (2022), Ohio",2,Male,"61,752","+/-2,358",49.1,+/-1.1
620L800US39002,"State House District 2 (2022), Ohio",3,Female,"63,907","+/-2,200",50.9,+/-1.1
620L800US39002,"State House District 2 (2022), Ohio",4,Sex ratio (males per 100 females),96.6,+/-4.1,(X),(X)
620L800US39002,"State House District 2 (2022), Ohio",4.3,,,,,
620L800US39002,"State House District 2 (2022), Ohio",5,Under 5 years,"9,255",+/-831,7.4,+/-0.6
620L800US39002,"State House District 2 (2022), Ohio",6,5 to 9 years,"8,657",+/-898,6.9,+/-0.7
620L800US39002,"State House District 2 (2022), Ohio",7,10 to 14 years,"9,593","+/-1,206",7.6,+/-0.9
620L800US39002,"State House District 2 (2022), Ohio",8,15 to 19 years,"8,324",+/-774,6.6,+/-0.6
620L800US39002,"State House District 2 (2022), Ohio",9,20 to 24 years,"7,131",+/-773,5.7,+/-0.6
620L800US39002,"State House District 2 (2022), Ohio",10,25 to 34 years,"20,591","+/-1,418",16.4,+/-1.0
620L800US39002,"State House District 2 (2022), Ohio",11,35 to 44 years,"17,709","+/-1,248",14.1,+/-0.9
620L800US39002,"State House District 2 (2022), Ohio",12,45 to 54 years,"13,908","+/-1,014",11.1,+/-0.8
620L800US39002,"State House District 2 (2022), Ohio",13,55 to 59 years,"8,657",+/-795,6.9,+/-0.6
620L800US39002,"State House District 2 (2022), Ohio",14,60 to 64 years,"7,045",+/-868,5.6,+/-0.7
620L800US39002,"State House District 2 (2022), Ohio",15,65 to 74 years,"9,182",+/-780,7.3,+/-0.6
620L800US39002,"State House District 2 (2022), Ohio",16,75 to 84 years,"4,332",+/-477,3.4,+/-0.4
620L800US39002,"State House District 2 (2022), Ohio",17,85 years and over,"1,275",+/-273,1.0,+/-0.2
620L800US39002,"State House District 2 (2022), Ohio",17.3,,,,,
620L800US39002,"State House District 2 (2022), Ohio",18,Median age (years),34.7,+/-0.8,(X),(X)
620L800US39002,"State House District 2 (2022), Ohio",18.3,,,,,
620L800US39002,"State House District 2 (2022), Ohio",19,Under 18 years,"32,492","+/-1,997",25.9,+/-1.2
620L800US39002,"State House District 2 (2022), Ohio",20,16 years and over,"96,341","+/-2,943",76.7,+/-1.2
620L800US39002,"State House District 2 (2022), Ohio",21,18 years and over,"93,167","+/-2,794",74.1,+/-1.2
620L800US39002,"State House District 2 (2022), Ohio",22,21 years and over,"88,121","+/-2,602",70.1,+/-1.2
620L800US39002,"State House District 2 (2022), Ohio",23,62 years and over,"18,514","+/-1,079",14.7,+/-0.8
620L800US39002,"State House District 2 (2022), Ohio",24,65 years and over,"14,789",+/-932,11.8,+/-0.7
620L800US39002,"State House District 2 (2022), Ohio",24.3,,,,,
620L800US39002,"State House District 2 (2022), Ohio",25,18 years and over,"93,167","+/-2,794","93,167",(X)
620L800US39002,"State House District 2 (2022), Ohio",26,Male,"44,518","+/-1,921",47.8,+/-1.3
620L800US39002,"State House District 2 (2022), Ohio",27,Female,"48,649","+/-1,718",52.2,+/-1.3
620L800US39002,"State House District 2 (2022), Ohio",28,Sex ratio (males per 100 females),91.5,+/-4.6,(X),(X)
620L800US39002,"State House District 2 (2022), Ohio",28.3,,,,,
620L800US39002,"State House District 2 (2022), Ohio",29,65 years and over,"14,789",+/-932,"14,789",(X)
620L800US39002,"State House District 2 (2022), Ohio",30,Male,"6,180",+/-553,41.8,+/-2.4
620L800US39002,"State House District 2 (2022), Ohio",31,Female,"8,609",+/-626,58.2,+/-2.4
620L800US39002,"State House District 2 (2022), Ohio",32,Sex ratio (males per 100 females),71.8,+/-7.2,(X),(X)
620L800US39002,"State House District 2 (2022), Ohio",32.3,,,,,
620L800US39002,"State House District 2 (2022), Ohio",32.5,RACE,,,,
620L800US39002,"State House District 2 (2022), Ohio",33,Total population,"125,659","+/-3,702","125,659",(X)
620L800US39002,"State House District 2 (2022), Ohio",34,One race,"119,885","+/-3,757",95.4,+/-0.9
620L800US39002,"State House District 2 (2022), Ohio",35,Two or more races,"5,774","+/-1,123",4.6,+/-0.9
620L800US39002,"State House District 2 (2022), Ohio",35.3,,,,,
620L800US39002,"State House District 2 (2022), Ohio",36,One race,"119,885","+/-3,757",95.4,+/-0.9
620L800US39002,"State House District 2 (2022), Ohio",37,White,"46,558","+/-2,668",37.1,+/-2.0
620L800US39002,"State House District 2 (2022), Ohio",38,Black or African American,"64,217","+/-3,676",51.1,+/-2.2
620L800US39002,"State House District 2 (2022), Ohio",39,American Indian and Alaska Native,638,+/-337,0.5,+/-0.3
620L800US39002,"State House District 2 (2022), Ohio",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US39002,"State House District 2 (2022), Ohio",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US39002,"State House District 2 (2022), Ohio",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US39002,"State House District 2 (2022), Ohio",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US39002,"State House District 2 (2022), Ohio",44,Asian,"3,139",+/-814,2.5,+/-0.7
620L800US39002,"State House District 2 (2022), Ohio",45,Asian Indian,616,+/-403,0.5,+/-0.3
620L800US39002,"State House District 2 (2022), Ohio",46,Chinese,306,+/-200,0.2,+/-0.2
620L800US39002,"State House District 2 (2022), Ohio",47,Filipino,233,+/-220,0.2,+/-0.2
620L800US39002,"State House District 2 (2022), Ohio",48,Japanese,91,+/-92,0.1,+/-0.1
620L800US39002,"State House District 2 (2022), Ohio",49,Korean,124,+/-84,0.1,+/-0.1
620L800US39002,"State House District 2 (2022), Ohio",50,Vietnamese,34,+/-42,0.0,+/-0.1
620L800US39002,"State House District 2 (2022), Ohio",51,Other Asian,"1,735",+/-693,1.4,+/-0.6
620L800US39002,"State House District 2 (2022), Ohio",52,Native Hawaiian and Other Pacific Islander,116,+/-99,0.1,+/-0.1
620L800US39002,"State House District 2 (2022), Ohio",53,Native Hawaiian,56,+/-64,0.0,+/-0.1
620L800US39002,"State House District 2 (2022), Ohio",54,Chamorro,7,+/-13,0.0,+/-0.1
620L800US39002,"State House District 2 (2022), Ohio",55,Samoan,53,+/-73,0.0,+/-0.1
620L800US39002,"State House District 2 (2022), Ohio",56,Other Pacific Islander,0,+/-29,0.0,+/-0.1
620L800US39002,"State House District 2 (2022), Ohio",57,Some other race,"5,217","+/-1,216",4.2,+/-1.0
620L800US39002,"State House District 2 (2022), Ohio",58,Two or more races,"5,774","+/-1,123",4.6,+/-0.9
620L800US39002,"State House District 2 (2022), Ohio",59,White and Black or African American,"2,454",+/-647,2.0,+/-0.5
620L800US39002,"State House District 2 (2022), Ohio",60,White and American Indian and Alaska Native,405,+/-190,0.3,+/-0.2
620L800US39002,"State House District 2 (2022), Ohio",61,White and Asian,345,+/-274,0.3,+/-0.2
620L800US39002,"State House District 2 (2022), Ohio",62,Black or African American and American Indian and Alaska Native,414,+/-349,0.3,+/-0.3
620L800US39002,"State House District 2 (2022), Ohio",62.3,,,,,
620L800US39002,"State House District 2 (2022), Ohio",62.5,Race alone or in combination with one or more other races,,,,
620L800US39002,"State House District 2 (2022), Ohio",63,Total population,"125,659","+/-3,702","125,659",(X)
620L800US39002,"State House District 2 (2022), Ohio",64,White,"51,051","+/-2,711",40.6,+/-2.1
620L800US39002,"State House District 2 (2022), Ohio",65,Black or African American,"68,323","+/-3,658",54.4,+/-2.1
620L800US39002,"State House District 2 (2022), Ohio",66,American Indian and Alaska Native,"1,697",+/-536,1.4,+/-0.4
620L800US39002,"State House District 2 (2022), Ohio",67,Asian,"3,965",+/-859,3.2,+/-0.7
620L800US39002,"State House District 2 (2022), Ohio",68,Native Hawaiian and Other Pacific Islander,560,+/-564,0.4,+/-0.4
620L800US39002,"State House District 2 (2022), Ohio",69,Some other race,"6,417","+/-1,242",5.1,+/-1.0
620L800US39002,"State House District 2 (2022), Ohio",69.3,,,,,
620L800US39002,"State House District 2 (2022), Ohio",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US39002,"State House District 2 (2022), Ohio",70,Total population,"125,659","+/-3,702","125,659",(X)
620L800US39002,"State House District 2 (2022), Ohio",71,Hispanic or Latino (of any race),"9,767","+/-1,492",7.8,+/-1.2
620L800US39002,"State House District 2 (2022), Ohio",72,Mexican,"4,338","+/-1,092",3.5,+/-0.9
620L800US39002,"State House District 2 (2022), Ohio",73,Puerto Rican,"1,545",+/-746,1.2,+/-0.6
620L800US39002,"State House District 2 (2022), Ohio",74,Cuban,76,+/-60,0.1,+/-0.1
620L800US39002,"State House District 2 (2022), Ohio",75,Other Hispanic or Latino,"3,808","+/-1,001",3.0,+/-0.8
620L800US39002,"State House District 2 (2022), Ohio",76,Not Hispanic or Latino,"115,892","+/-3,760",92.2,+/-1.2
620L800US39002,"State House District 2 (2022), Ohio",77,White alone,"43,511","+/-2,425",34.6,+/-1.9
620L800US39002,"State House District 2 (2022), Ohio",78,Black or African American alone,"63,810","+/-3,672",50.8,+/-2.1
620L800US39002,"State House District 2 (2022), Ohio",79,American Indian and Alaska Native alone,135,+/-73,0.1,+/-0.1
620L800US39002,"State House District 2 (2022), Ohio",80,Asian alone,"3,139",+/-814,2.5,+/-0.7
620L800US39002,"State House District 2 (2022), Ohio",81,Native Hawaiian and Other Pacific Islander alone,116,+/-99,0.1,+/-0.1
620L800US39002,"State House District 2 (2022), Ohio",82,Some other race alone,368,+/-213,0.3,+/-0.2
620L800US39002,"State House District 2 (2022), Ohio",83,Two or more races,"4,813","+/-1,035",3.8,+/-0.8
620L800US39002,"State House District 2 (2022), Ohio",84,Two races including Some other race,415,+/-197,0.3,+/-0.2
620L800US39002,"State House District 2 (2022), Ohio",85,"Two races excluding Some other race, and Three or more races","4,398",+/-957,3.5,+/-0.8
620L800US39002,"State House District 2 (2022), Ohio",85.3,,,,,
620L800US39002,"State House District 2 (2022), Ohio",86,Total housing units,"54,592","+/-1,482",(X),(X)
620L800US39002,"State House District 2 (2022), Ohio",86.3,,,,,
620L800US39002,"State House District 2 (2022), Ohio",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US39002,"State House District 2 (2022), Ohio",87,"Citizen, 18 and over population","86,068","+/-2,760","86,068",(X)
620L800US39002,"State House District 2 (2022), Ohio",88,Male,"40,717","+/-1,864",47.3,+/-1.3
620L800US39002,"State House District 2 (2022), Ohio",89,Female,"45,351","+/-1,641",52.7,+/-1.3
620L800US39003,"State House District 3 (2022), Ohio",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US39003,"State House District 3 (2022), Ohio",0.5,,,,,
620L800US39003,"State House District 3 (2022), Ohio",0.8,SEX AND AGE,,,,
620L800US39003,"State House District 3 (2022), Ohio",1,Total population,"118,541","+/-3,336","118,541",(X)
620L800US39003,"State House District 3 (2022), Ohio",2,Male,"59,411","+/-2,424",50.1,+/-1.3
620L800US39003,"State House District 3 (2022), Ohio",3,Female,"59,130","+/-2,187",49.9,+/-1.3
620L800US39003,"State House District 3 (2022), Ohio",4,Sex ratio (males per 100 females),100.5,+/-5.4,(X),(X)
620L800US39003,"State House District 3 (2022), Ohio",4.3,,,,,
620L800US39003,"State House District 3 (2022), Ohio",5,Under 5 years,"7,651",+/-905,6.5,+/-0.7
620L800US39003,"State House District 3 (2022), Ohio",6,5 to 9 years,"7,778","+/-1,015",6.6,+/-0.8
620L800US39003,"State House District 3 (2022), Ohio",7,10 to 14 years,"7,140",+/-855,6.0,+/-0.7
620L800US39003,"State House District 3 (2022), Ohio",8,15 to 19 years,"5,852",+/-651,4.9,+/-0.5
620L800US39003,"State House District 3 (2022), Ohio",9,20 to 24 years,"15,214","+/-1,224",12.8,+/-1.0
620L800US39003,"State House District 3 (2022), Ohio",10,25 to 34 years,"26,675","+/-1,682",22.5,+/-1.3
620L800US39003,"State House District 3 (2022), Ohio",11,35 to 44 years,"15,349","+/-1,190",12.9,+/-0.8
620L800US39003,"State House District 3 (2022), Ohio",12,45 to 54 years,"10,113",+/-755,8.5,+/-0.7
620L800US39003,"State House District 3 (2022), Ohio",13,55 to 59 years,"6,331",+/-715,5.3,+/-0.6
620L800US39003,"State House District 3 (2022), Ohio",14,60 to 64 years,"5,616",+/-713,4.7,+/-0.6
620L800US39003,"State House District 3 (2022), Ohio",15,65 to 74 years,"6,211",+/-636,5.2,+/-0.5
620L800US39003,"State House District 3 (2022), Ohio",16,75 to 84 years,"3,100",+/-387,2.6,+/-0.3
620L800US39003,"State House District 3 (2022), Ohio",17,85 years and over,"1,511",+/-251,1.3,+/-0.2
620L800US39003,"State House District 3 (2022), Ohio",17.3,,,,,
620L800US39003,"State House District 3 (2022), Ohio",18,Median age (years),29.8,+/-0.5,(X),(X)
620L800US39003,"State House District 3 (2022), Ohio",18.3,,,,,
620L800US39003,"State House District 3 (2022), Ohio",19,Under 18 years,"26,208","+/-1,948",22.1,+/-1.3
620L800US39003,"State House District 3 (2022), Ohio",20,16 years and over,"94,659","+/-2,524",79.9,+/-1.3
620L800US39003,"State House District 3 (2022), Ohio",21,18 years and over,"92,333","+/-2,453",77.9,+/-1.3
620L800US39003,"State House District 3 (2022), Ohio",22,21 years and over,"87,023","+/-2,398",73.4,+/-1.4
620L800US39003,"State House District 3 (2022), Ohio",23,62 years and over,"13,947",+/-873,11.8,+/-0.7
620L800US39003,"State House District 3 (2022), Ohio",24,65 years and over,"10,822",+/-752,9.1,+/-0.6
620L800US39003,"State House District 3 (2022), Ohio",24.3,,,,,
620L800US39003,"State House District 3 (2022), Ohio",25,18 years and over,"92,333","+/-2,453","92,333",(X)
620L800US39003,"State House District 3 (2022), Ohio",26,Male,"46,349","+/-1,871",50.2,+/-1.4
620L800US39003,"State House District 3 (2022), Ohio",27,Female,"45,984","+/-1,710",49.8,+/-1.4
620L800US39003,"State House District 3 (2022), Ohio",28,Sex ratio (males per 100 females),100.8,+/-5.7,(X),(X)
620L800US39003,"State House District 3 (2022), Ohio",28.3,,,,,
620L800US39003,"State House District 3 (2022), Ohio",29,65 years and over,"10,822",+/-752,"10,822",(X)
620L800US39003,"State House District 3 (2022), Ohio",30,Male,"4,589",+/-492,42.4,+/-3.4
620L800US39003,"State House District 3 (2022), Ohio",31,Female,"6,233",+/-561,57.6,+/-3.4
620L800US39003,"State House District 3 (2022), Ohio",32,Sex ratio (males per 100 females),73.6,+/-10.2,(X),(X)
620L800US39003,"State House District 3 (2022), Ohio",32.3,,,,,
620L800US39003,"State House District 3 (2022), Ohio",32.5,RACE,,,,
620L800US39003,"State House District 3 (2022), Ohio",33,Total population,"118,541","+/-3,336","118,541",(X)
620L800US39003,"State House District 3 (2022), Ohio",34,One race,"111,385","+/-3,356",94.0,+/-0.9
620L800US39003,"State House District 3 (2022), Ohio",35,Two or more races,"7,156","+/-1,117",6.0,+/-0.9
620L800US39003,"State House District 3 (2022), Ohio",35.3,,,,,
620L800US39003,"State House District 3 (2022), Ohio",36,One race,"111,385","+/-3,356",94.0,+/-0.9
620L800US39003,"State House District 3 (2022), Ohio",37,White,"54,475","+/-2,565",46.0,+/-1.9
620L800US39003,"State House District 3 (2022), Ohio",38,Black or African American,"48,645","+/-2,653",41.0,+/-1.8
620L800US39003,"State House District 3 (2022), Ohio",39,American Indian and Alaska Native,323,+/-240,0.3,+/-0.2
620L800US39003,"State House District 3 (2022), Ohio",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US39003,"State House District 3 (2022), Ohio",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US39003,"State House District 3 (2022), Ohio",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US39003,"State House District 3 (2022), Ohio",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US39003,"State House District 3 (2022), Ohio",44,Asian,"4,620",+/-784,3.9,+/-0.6
620L800US39003,"State House District 3 (2022), Ohio",45,Asian Indian,"1,157",+/-419,1.0,+/-0.4
620L800US39003,"State House District 3 (2022), Ohio",46,Chinese,813,+/-337,0.7,+/-0.3
620L800US39003,"State House District 3 (2022), Ohio",47,Filipino,202,+/-119,0.2,+/-0.1
620L800US39003,"State House District 3 (2022), Ohio",48,Japanese,349,+/-352,0.3,+/-0.3
620L800US39003,"State House District 3 (2022), Ohio",49,Korean,183,+/-91,0.2,+/-0.1
620L800US39003,"State House District 3 (2022), Ohio",50,Vietnamese,461,+/-256,0.4,+/-0.2
620L800US39003,"State House District 3 (2022), Ohio",51,Other Asian,"1,455",+/-641,1.2,+/-0.5
620L800US39003,"State House District 3 (2022), Ohio",52,Native Hawaiian and Other Pacific Islander,0,+/-29,0.0,+/-0.1
