"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US02001,"State House District 1 (2022), Alaska",19,"Car, truck, or van -- drove alone","5,553",+/-234,66.2,+/-2.5
620L800US02001,"State House District 1 (2022), Alaska",20,"Car, truck, or van -- carpooled","1,346",+/-184,16.1,+/-2.1
620L800US02001,"State House District 1 (2022), Alaska",21,Public transportation (excluding taxicab),266,+/-98,3.2,+/-1.2
620L800US02001,"State House District 1 (2022), Alaska",22,Walked,632,+/-122,7.5,+/-1.4
620L800US02001,"State House District 1 (2022), Alaska",23,Other means,268,+/-69,3.2,+/-0.8
620L800US02001,"State House District 1 (2022), Alaska",24,Worked from home,318,+/-71,3.8,+/-0.8
620L800US02001,"State House District 1 (2022), Alaska",24.3,,,,,
620L800US02001,"State House District 1 (2022), Alaska",25,Mean travel time to work (minutes),13.5,+/-0.8,(X),(X)
620L800US02001,"State House District 1 (2022), Alaska",25.3,,,,,
620L800US02001,"State House District 1 (2022), Alaska",25.5,OCCUPATION,,,,
620L800US02001,"State House District 1 (2022), Alaska",26,Civilian employed population 16 years and over,"8,449",+/-237,"8,449",(X)
620L800US02001,"State House District 1 (2022), Alaska",27,"Management, business, science, and arts occupations","2,888",+/-175,34.2,+/-1.9
620L800US02001,"State House District 1 (2022), Alaska",28,Service occupations,"1,699",+/-157,20.1,+/-1.8
620L800US02001,"State House District 1 (2022), Alaska",29,Sales and office occupations,"1,731",+/-151,20.5,+/-1.7
620L800US02001,"State House District 1 (2022), Alaska",30,"Natural resources, construction, and maintenance occupations","1,018",+/-114,12.0,+/-1.3
620L800US02001,"State House District 1 (2022), Alaska",31,"Production, transportation, and material moving occupations","1,113",+/-120,13.2,+/-1.4
620L800US02001,"State House District 1 (2022), Alaska",31.3,,,,,
620L800US02001,"State House District 1 (2022), Alaska",31.5,INDUSTRY,,,,
620L800US02001,"State House District 1 (2022), Alaska",32,Civilian employed population 16 years and over,"8,449",+/-237,"8,449",(X)
620L800US02001,"State House District 1 (2022), Alaska",33,"Agriculture, forestry, fishing and hunting, and mining",412,+/-76,4.9,+/-0.9
620L800US02001,"State House District 1 (2022), Alaska",34,Construction,529,+/-88,6.3,+/-1.0
620L800US02001,"State House District 1 (2022), Alaska",35,Manufacturing,440,+/-86,5.2,+/-1.0
620L800US02001,"State House District 1 (2022), Alaska",36,Wholesale trade,134,+/-47,1.6,+/-0.6
620L800US02001,"State House District 1 (2022), Alaska",37,Retail trade,893,+/-124,10.6,+/-1.4
620L800US02001,"State House District 1 (2022), Alaska",38,"Transportation and warehousing, and utilities",885,+/-119,10.5,+/-1.4
620L800US02001,"State House District 1 (2022), Alaska",39,Information,114,+/-40,1.3,+/-0.5
620L800US02001,"State House District 1 (2022), Alaska",40,"Finance and insurance, and real estate and rental and leasing",374,+/-78,4.4,+/-0.9
620L800US02001,"State House District 1 (2022), Alaska",41,"Professional, scientific, and management, and administrative and waste management services",522,+/-88,6.2,+/-1.0
620L800US02001,"State House District 1 (2022), Alaska",42,"Educational services, and health care and social assistance","2,084",+/-191,24.7,+/-2.2
620L800US02001,"State House District 1 (2022), Alaska",43,"Arts, entertainment, and recreation, and accommodation and food services",794,+/-121,9.4,+/-1.4
620L800US02001,"State House District 1 (2022), Alaska",44,"Other services, except public administration",250,+/-64,3.0,+/-0.8
620L800US02001,"State House District 1 (2022), Alaska",45,Public administration,"1,018",+/-108,12.0,+/-1.3
620L800US02001,"State House District 1 (2022), Alaska",45.3,,,,,
620L800US02001,"State House District 1 (2022), Alaska",45.5,CLASS OF WORKER,,,,
620L800US02001,"State House District 1 (2022), Alaska",46,Civilian employed population 16 years and over,"8,449",+/-237,"8,449",(X)
620L800US02001,"State House District 1 (2022), Alaska",47,Private wage and salary workers,"5,217",+/-216,61.7,+/-1.8
620L800US02001,"State House District 1 (2022), Alaska",48,Government workers,"2,529",+/-143,29.9,+/-1.6
620L800US02001,"State House District 1 (2022), Alaska",49,Self-employed in own not incorporated business workers,679,+/-138,8.0,+/-1.6
620L800US02001,"State House District 1 (2022), Alaska",50,Unpaid family workers,24,+/-19,0.3,+/-0.2
620L800US02001,"State House District 1 (2022), Alaska",50.3,,,,,
620L800US02001,"State House District 1 (2022), Alaska",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US02001,"State House District 1 (2022), Alaska",51,Total households,"6,929",+/-158,"6,929",(X)
620L800US02001,"State House District 1 (2022), Alaska",52,"Less than $10,000",269,+/-57,3.9,+/-0.8
620L800US02001,"State House District 1 (2022), Alaska",53,"$10,000 to $14,999",201,+/-55,2.9,+/-0.8
620L800US02001,"State House District 1 (2022), Alaska",54,"$15,000 to $24,999",486,+/-88,7.0,+/-1.3
620L800US02001,"State House District 1 (2022), Alaska",55,"$25,000 to $34,999",603,+/-94,8.7,+/-1.3
620L800US02001,"State House District 1 (2022), Alaska",56,"$35,000 to $49,999",818,+/-124,11.8,+/-1.7
620L800US02001,"State House District 1 (2022), Alaska",57,"$50,000 to $74,999","1,140",+/-135,16.5,+/-1.9
620L800US02001,"State House District 1 (2022), Alaska",58,"$75,000 to $99,999",951,+/-104,13.7,+/-1.5
620L800US02001,"State House District 1 (2022), Alaska",59,"$100,000 to $149,999","1,197",+/-127,17.3,+/-1.9
620L800US02001,"State House District 1 (2022), Alaska",60,"$150,000 to $199,999",711,+/-112,10.3,+/-1.6
620L800US02001,"State House District 1 (2022), Alaska",61,"$200,000 or more",553,+/-95,8.0,+/-1.4
620L800US02001,"State House District 1 (2022), Alaska",62,Median household income (dollars),"73,906","+/-3,350",(X),(X)
620L800US02001,"State House District 1 (2022), Alaska",63,Mean household income (dollars),"94,582","+/-4,381",(X),(X)
620L800US02001,"State House District 1 (2022), Alaska",63.3,,,,,
620L800US02001,"State House District 1 (2022), Alaska",64,With earnings,"5,420",+/-165,78.2,+/-1.7
620L800US02001,"State House District 1 (2022), Alaska",65,Mean earnings (dollars),"94,573","+/-5,214",(X),(X)
620L800US02001,"State House District 1 (2022), Alaska",66,With Social Security,"2,168",+/-120,31.3,+/-1.6
620L800US02001,"State House District 1 (2022), Alaska",67,Mean Social Security income (dollars),"19,697",+/-920,(X),(X)
620L800US02001,"State House District 1 (2022), Alaska",68,With retirement income,"1,704",+/-132,24.6,+/-1.8
620L800US02001,"State House District 1 (2022), Alaska",69,Mean retirement income (dollars),"28,441","+/-2,376",(X),(X)
620L800US02001,"State House District 1 (2022), Alaska",69.3,,,,,
620L800US02001,"State House District 1 (2022), Alaska",70,With Supplemental Security Income,330,+/-75,4.8,+/-1.1
620L800US02001,"State House District 1 (2022), Alaska",71,Mean Supplemental Security Income (dollars),"12,254","+/-1,402",(X),(X)
620L800US02001,"State House District 1 (2022), Alaska",72,With cash public assistance income,501,+/-80,7.2,+/-1.1
620L800US02001,"State House District 1 (2022), Alaska",73,Mean cash public assistance income (dollars),"4,281",+/-629,(X),(X)
620L800US02001,"State House District 1 (2022), Alaska",74,With Food Stamp/SNAP benefits in the past 12 months,901,+/-111,13.0,+/-1.6
620L800US02001,"State House District 1 (2022), Alaska",74.3,,,,,
620L800US02001,"State House District 1 (2022), Alaska",75,Families,"4,497",+/-179,"4,497",(X)
620L800US02001,"State House District 1 (2022), Alaska",76,"Less than $10,000",141,+/-46,3.1,+/-1.0
620L800US02001,"State House District 1 (2022), Alaska",77,"$10,000 to $14,999",76,+/-36,1.7,+/-0.8
620L800US02001,"State House District 1 (2022), Alaska",78,"$15,000 to $24,999",144,+/-43,3.2,+/-1.0
620L800US02001,"State House District 1 (2022), Alaska",79,"$25,000 to $34,999",263,+/-77,5.8,+/-1.7
620L800US02001,"State House District 1 (2022), Alaska",80,"$35,000 to $49,999",430,+/-85,9.6,+/-1.8
620L800US02001,"State House District 1 (2022), Alaska",81,"$50,000 to $74,999",714,+/-86,15.9,+/-1.9
620L800US02001,"State House District 1 (2022), Alaska",82,"$75,000 to $99,999",631,+/-87,14.0,+/-2.0
620L800US02001,"State House District 1 (2022), Alaska",83,"$100,000 to $149,999","1,008",+/-113,22.4,+/-2.4
620L800US02001,"State House District 1 (2022), Alaska",84,"$150,000 to $199,999",623,+/-105,13.9,+/-2.2
620L800US02001,"State House District 1 (2022), Alaska",85,"$200,000 or more",467,+/-88,10.4,+/-1.9
620L800US02001,"State House District 1 (2022), Alaska",86,Median family income (dollars),"92,335","+/-4,612",(X),(X)
620L800US02001,"State House District 1 (2022), Alaska",87,Mean family income (dollars),"110,556","+/-4,733",(X),(X)
620L800US02001,"State House District 1 (2022), Alaska",87.3,,,,,
620L800US02001,"State House District 1 (2022), Alaska",88,Per capita income (dollars),"38,043","+/-1,569",(X),(X)
620L800US02001,"State House District 1 (2022), Alaska",88.3,,,,,
620L800US02001,"State House District 1 (2022), Alaska",89,Nonfamily households,"2,432",+/-185,"2,432",(X)
620L800US02001,"State House District 1 (2022), Alaska",90,Median nonfamily income (dollars),"41,474","+/-2,999",(X),(X)
620L800US02001,"State House District 1 (2022), Alaska",91,Mean nonfamily income (dollars),"57,017","+/-5,878",(X),(X)
620L800US02001,"State House District 1 (2022), Alaska",91.3,,,,,
620L800US02001,"State House District 1 (2022), Alaska",92,Median earnings for workers (dollars),"41,638","+/-1,589",(X),(X)
620L800US02001,"State House District 1 (2022), Alaska",93,"Median earnings for male full-time, year-round workers (dollars)","59,861","+/-4,205",(X),(X)
620L800US02001,"State House District 1 (2022), Alaska",94,"Median earnings for female full-time, year-round workers (dollars)","50,291","+/-2,347",(X),(X)
620L800US02001,"State House District 1 (2022), Alaska",94.3,,,,,
620L800US02001,"State House District 1 (2022), Alaska",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US02001,"State House District 1 (2022), Alaska",95,Civilian noninstitutionalized population,"17,547",+/-193,"17,547",(X)
620L800US02001,"State House District 1 (2022), Alaska",96,With health insurance coverage,"15,620",+/-262,89.0,+/-1.2
620L800US02001,"State House District 1 (2022), Alaska",97,With private health insurance,"11,071",+/-333,63.1,+/-1.9
620L800US02001,"State House District 1 (2022), Alaska",98,With public coverage,"6,914",+/-324,39.4,+/-1.8
620L800US02001,"State House District 1 (2022), Alaska",99,No health insurance coverage,"1,927",+/-212,11.0,+/-1.2
620L800US02001,"State House District 1 (2022), Alaska",99.3,,,,,
620L800US02001,"State House District 1 (2022), Alaska",100,Civilian noninstitutionalized population under 19 years,"4,118",+/-138,"4,118",(X)
620L800US02001,"State House District 1 (2022), Alaska",101,No health insurance coverage,377,+/-85,9.2,+/-2.0
620L800US02001,"State House District 1 (2022), Alaska",101.3,,,,,
620L800US02001,"State House District 1 (2022), Alaska",102,Civilian noninstitutionalized population 19 to 64 years,"10,406",+/-167,"10,406",(X)
620L800US02001,"State House District 1 (2022), Alaska",103,In labor force:,"8,186",+/-202,"8,186",(X)
620L800US02001,"State House District 1 (2022), Alaska",104,Employed:,"7,693",+/-221,"7,693",(X)
620L800US02001,"State House District 1 (2022), Alaska",105,With health insurance coverage,"6,730",+/-236,87.5,+/-1.7
620L800US02001,"State House District 1 (2022), Alaska",106,With private health insurance,"6,015",+/-241,78.2,+/-2.0
620L800US02001,"State House District 1 (2022), Alaska",107,With public coverage,"1,016",+/-136,13.2,+/-1.8
620L800US02001,"State House District 1 (2022), Alaska",108,No health insurance coverage,963,+/-133,12.5,+/-1.7
620L800US02001,"State House District 1 (2022), Alaska",109,Unemployed:,493,+/-91,493,(X)
620L800US02001,"State House District 1 (2022), Alaska",110,With health insurance coverage,290,+/-77,58.8,+/-9.6
620L800US02001,"State House District 1 (2022), Alaska",111,With private health insurance,80,+/-36,16.2,+/-6.4
620L800US02001,"State House District 1 (2022), Alaska",112,With public coverage,216,+/-68,43.8,+/-10.0
620L800US02001,"State House District 1 (2022), Alaska",113,No health insurance coverage,203,+/-57,41.2,+/-9.6
620L800US02001,"State House District 1 (2022), Alaska",114,Not in labor force:,"2,220",+/-182,"2,220",(X)
620L800US02001,"State House District 1 (2022), Alaska",115,With health insurance coverage,"1,857",+/-168,83.6,+/-3.9
620L800US02001,"State House District 1 (2022), Alaska",116,With private health insurance,893,+/-126,40.2,+/-5.0
620L800US02001,"State House District 1 (2022), Alaska",117,With public coverage,"1,099",+/-154,49.5,+/-5.3
620L800US02001,"State House District 1 (2022), Alaska",118,No health insurance coverage,363,+/-94,16.4,+/-3.9
620L800US02001,"State House District 1 (2022), Alaska",118.3,,,,,
620L800US02001,"State House District 1 (2022), Alaska",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US02001,"State House District 1 (2022), Alaska",119,All families,(X),(X),6.7,+/-1.7
620L800US02001,"State House District 1 (2022), Alaska",120,With related children of the householder under 18 years,(X),(X),10.8,+/-2.8
620L800US02001,"State House District 1 (2022), Alaska",121,With related children of the householder under 5 years only,(X),(X),13.2,+/-8.3
620L800US02001,"State House District 1 (2022), Alaska",122,Married couple families,(X),(X),2.6,+/-1.1
620L800US02001,"State House District 1 (2022), Alaska",123,With related children of the householder under 18 years,(X),(X),3.0,+/-1.7
620L800US02001,"State House District 1 (2022), Alaska",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-11.3
620L800US02001,"State House District 1 (2022), Alaska",125,"Families with female householder, no spouse present",(X),(X),24.2,+/-6.2
620L800US02001,"State House District 1 (2022), Alaska",126,With related children of the householder under 18 years,(X),(X),33.0,+/-9.1
620L800US02001,"State House District 1 (2022), Alaska",127,With related children of the householder under 5 years only,(X),(X),44.3,+/-25.8
620L800US02001,"State House District 1 (2022), Alaska",127.3,,,,,
620L800US02001,"State House District 1 (2022), Alaska",128,All people,(X),(X),10.4,+/-1.3
620L800US02001,"State House District 1 (2022), Alaska",129,Under 18 years,(X),(X),13.0,+/-2.7
620L800US02001,"State House District 1 (2022), Alaska",130,Related children of the householder under 18 years,(X),(X),12.5,+/-2.7
620L800US02001,"State House District 1 (2022), Alaska",131,Related children of the householder under 5 years,(X),(X),18.9,+/-5.4
620L800US02001,"State House District 1 (2022), Alaska",132,Related children of the householder 5 to 17 years,(X),(X),10.4,+/-2.7
620L800US02001,"State House District 1 (2022), Alaska",133,18 years and over,(X),(X),9.6,+/-1.3
620L800US02001,"State House District 1 (2022), Alaska",134,18 to 64 years,(X),(X),10.6,+/-1.4
620L800US02001,"State House District 1 (2022), Alaska",135,65 years and over,(X),(X),6.3,+/-1.9
620L800US02001,"State House District 1 (2022), Alaska",136,People in families,(X),(X),7.9,+/-1.5
620L800US02001,"State House District 1 (2022), Alaska",137,Unrelated individuals 15 years and over,(X),(X),19.6,+/-2.8
620L800US02002,"State House District 2 (2022), Alaska",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US02002,"State House District 2 (2022), Alaska",0.5,,,,,
620L800US02002,"State House District 2 (2022), Alaska",0.8,EMPLOYMENT STATUS,,,,
620L800US02002,"State House District 2 (2022), Alaska",1,Population 16 years and over,"15,051",+/-269,"15,051",(X)
620L800US02002,"State House District 2 (2022), Alaska",2,In labor force,"10,026",+/-307,66.6,+/-1.6
620L800US02002,"State House District 2 (2022), Alaska",3,Civilian labor force,"9,709",+/-327,64.5,+/-1.8
620L800US02002,"State House District 2 (2022), Alaska",4,Employed,"9,026",+/-336,60.0,+/-1.8
620L800US02002,"State House District 2 (2022), Alaska",5,Unemployed,683,+/-115,4.5,+/-0.8
620L800US02002,"State House District 2 (2022), Alaska",6,Armed Forces,317,+/-105,2.1,+/-0.7
620L800US02002,"State House District 2 (2022), Alaska",7,Not in labor force,"5,025",+/-247,33.4,+/-1.6
620L800US02002,"State House District 2 (2022), Alaska",7.3,,,,,
620L800US02002,"State House District 2 (2022), Alaska",8,Civilian labor force,"9,709",+/-327,"9,709",(X)
620L800US02002,"State House District 2 (2022), Alaska",9,Unemployment Rate,(X),(X),7.0,+/-1.2
620L800US02002,"State House District 2 (2022), Alaska",9.3,,,,,
620L800US02002,"State House District 2 (2022), Alaska",10,Females 16 years and over,"6,997",+/-234,"6,997",(X)
620L800US02002,"State House District 2 (2022), Alaska",11,In labor force,"4,572",+/-216,65.3,+/-2.2
620L800US02002,"State House District 2 (2022), Alaska",12,Civilian labor force,"4,544",+/-216,64.9,+/-2.2
620L800US02002,"State House District 2 (2022), Alaska",13,Employed,"4,304",+/-215,61.5,+/-2.1
620L800US02002,"State House District 2 (2022), Alaska",13.3,,,,,
620L800US02002,"State House District 2 (2022), Alaska",14,Own children of the householder under 6 years,"1,057",+/-85,"1,057",(X)
620L800US02002,"State House District 2 (2022), Alaska",15,All parents in family in labor force,700,+/-79,66.2,+/-5.9
620L800US02002,"State House District 2 (2022), Alaska",15.3,,,,,
620L800US02002,"State House District 2 (2022), Alaska",16,Own children of the householder 6 to 17 years,"2,155",+/-150,"2,155",(X)
620L800US02002,"State House District 2 (2022), Alaska",17,All parents in family in labor force,"1,644",+/-146,76.3,+/-3.8
620L800US02002,"State House District 2 (2022), Alaska",17.3,,,,,
620L800US02002,"State House District 2 (2022), Alaska",17.5,COMMUTING TO WORK,,,,
620L800US02002,"State House District 2 (2022), Alaska",18,Workers 16 years and over,"9,058",+/-326,"9,058",(X)
620L800US02002,"State House District 2 (2022), Alaska",19,"Car, truck, or van -- drove alone","5,299",+/-307,58.5,+/-3.0
620L800US02002,"State House District 2 (2022), Alaska",20,"Car, truck, or van -- carpooled",886,+/-165,9.8,+/-1.8
620L800US02002,"State House District 2 (2022), Alaska",21,Public transportation (excluding taxicab),65,+/-24,0.7,+/-0.3
620L800US02002,"State House District 2 (2022), Alaska",22,Walked,"1,865",+/-259,20.6,+/-2.6
620L800US02002,"State House District 2 (2022), Alaska",23,Other means,548,+/-121,6.0,+/-1.3
620L800US02002,"State House District 2 (2022), Alaska",24,Worked from home,395,+/-102,4.4,+/-1.2
620L800US02002,"State House District 2 (2022), Alaska",24.3,,,,,
620L800US02002,"State House District 2 (2022), Alaska",25,Mean travel time to work (minutes),11.4,+/-0.7,(X),(X)
620L800US02002,"State House District 2 (2022), Alaska",25.3,,,,,
620L800US02002,"State House District 2 (2022), Alaska",25.5,OCCUPATION,,,,
620L800US02002,"State House District 2 (2022), Alaska",26,Civilian employed population 16 years and over,"9,026",+/-336,"9,026",(X)
620L800US02002,"State House District 2 (2022), Alaska",27,"Management, business, science, and arts occupations","3,128",+/-272,34.7,+/-2.5
620L800US02002,"State House District 2 (2022), Alaska",28,Service occupations,"1,710",+/-194,18.9,+/-2.1
620L800US02002,"State House District 2 (2022), Alaska",29,Sales and office occupations,"1,849",+/-161,20.5,+/-1.7
620L800US02002,"State House District 2 (2022), Alaska",30,"Natural resources, construction, and maintenance occupations","1,126",+/-166,12.5,+/-1.8
620L800US02002,"State House District 2 (2022), Alaska",31,"Production, transportation, and material moving occupations","1,213",+/-151,13.4,+/-1.6
620L800US02002,"State House District 2 (2022), Alaska",31.3,,,,,
620L800US02002,"State House District 2 (2022), Alaska",31.5,INDUSTRY,,,,
620L800US02002,"State House District 2 (2022), Alaska",32,Civilian employed population 16 years and over,"9,026",+/-336,"9,026",(X)
620L800US02002,"State House District 2 (2022), Alaska",33,"Agriculture, forestry, fishing and hunting, and mining",940,+/-137,10.4,+/-1.5
620L800US02002,"State House District 2 (2022), Alaska",34,Construction,484,+/-91,5.4,+/-1.0
620L800US02002,"State House District 2 (2022), Alaska",35,Manufacturing,591,+/-142,6.5,+/-1.5
620L800US02002,"State House District 2 (2022), Alaska",36,Wholesale trade,116,+/-68,1.3,+/-0.7
620L800US02002,"State House District 2 (2022), Alaska",37,Retail trade,"1,080",+/-128,12.0,+/-1.4
620L800US02002,"State House District 2 (2022), Alaska",38,"Transportation and warehousing, and utilities",687,+/-118,7.6,+/-1.3
620L800US02002,"State House District 2 (2022), Alaska",39,Information,94,+/-39,1.0,+/-0.4
620L800US02002,"State House District 2 (2022), Alaska",40,"Finance and insurance, and real estate and rental and leasing",197,+/-58,2.2,+/-0.6
620L800US02002,"State House District 2 (2022), Alaska",41,"Professional, scientific, and management, and administrative and waste management services",466,+/-105,5.2,+/-1.1
620L800US02002,"State House District 2 (2022), Alaska",42,"Educational services, and health care and social assistance","2,223",+/-199,24.6,+/-2.0
620L800US02002,"State House District 2 (2022), Alaska",43,"Arts, entertainment, and recreation, and accommodation and food services",848,+/-161,9.4,+/-1.7
620L800US02002,"State House District 2 (2022), Alaska",44,"Other services, except public administration",293,+/-76,3.2,+/-0.8
620L800US02002,"State House District 2 (2022), Alaska",45,Public administration,"1,007",+/-142,11.2,+/-1.5
620L800US02002,"State House District 2 (2022), Alaska",45.3,,,,,
620L800US02002,"State House District 2 (2022), Alaska",45.5,CLASS OF WORKER,,,,
620L800US02002,"State House District 2 (2022), Alaska",46,Civilian employed population 16 years and over,"9,026",+/-336,"9,026",(X)
620L800US02002,"State House District 2 (2022), Alaska",47,Private wage and salary workers,"5,203",+/-315,57.6,+/-2.5
620L800US02002,"State House District 2 (2022), Alaska",48,Government workers,"2,802",+/-185,31.0,+/-2.0
620L800US02002,"State House District 2 (2022), Alaska",49,Self-employed in own not incorporated business workers,995,+/-149,11.0,+/-1.6
620L800US02002,"State House District 2 (2022), Alaska",50,Unpaid family workers,26,+/-20,0.3,+/-0.2
620L800US02002,"State House District 2 (2022), Alaska",50.3,,,,,
620L800US02002,"State House District 2 (2022), Alaska",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US02002,"State House District 2 (2022), Alaska",51,Total households,"7,170",+/-218,"7,170",(X)
620L800US02002,"State House District 2 (2022), Alaska",52,"Less than $10,000",268,+/-48,3.7,+/-0.7
620L800US02002,"State House District 2 (2022), Alaska",53,"$10,000 to $14,999",273,+/-52,3.8,+/-0.7
620L800US02002,"State House District 2 (2022), Alaska",54,"$15,000 to $24,999",547,+/-87,7.6,+/-1.2
620L800US02002,"State House District 2 (2022), Alaska",55,"$25,000 to $34,999",537,+/-73,7.5,+/-1.0
620L800US02002,"State House District 2 (2022), Alaska",56,"$35,000 to $49,999",848,+/-119,11.8,+/-1.6
620L800US02002,"State House District 2 (2022), Alaska",57,"$50,000 to $74,999","1,288",+/-144,18.0,+/-1.9
620L800US02002,"State House District 2 (2022), Alaska",58,"$75,000 to $99,999","1,119",+/-144,15.6,+/-1.9
620L800US02002,"State House District 2 (2022), Alaska",59,"$100,000 to $149,999","1,317",+/-152,18.4,+/-2.1
620L800US02002,"State House District 2 (2022), Alaska",60,"$150,000 to $199,999",564,+/-98,7.9,+/-1.3
620L800US02002,"State House District 2 (2022), Alaska",61,"$200,000 or more",409,+/-84,5.7,+/-1.2
620L800US02002,"State House District 2 (2022), Alaska",62,Median household income (dollars),"71,717","+/-3,604",(X),(X)
620L800US02002,"State House District 2 (2022), Alaska",63,Mean household income (dollars),"85,778","+/-3,359",(X),(X)
620L800US02002,"State House District 2 (2022), Alaska",63.3,,,,,
620L800US02002,"State House District 2 (2022), Alaska",64,With earnings,"5,753",+/-204,80.2,+/-1.6
620L800US02002,"State House District 2 (2022), Alaska",65,Mean earnings (dollars),"80,795","+/-3,862",(X),(X)
620L800US02002,"State House District 2 (2022), Alaska",66,With Social Security,"2,255",+/-158,31.5,+/-2.0
620L800US02002,"State House District 2 (2022), Alaska",67,Mean Social Security income (dollars),"19,912","+/-1,185",(X),(X)
620L800US02002,"State House District 2 (2022), Alaska",68,With retirement income,"1,857",+/-125,25.9,+/-1.7
620L800US02002,"State House District 2 (2022), Alaska",69,Mean retirement income (dollars),"29,440","+/-2,338",(X),(X)
620L800US02002,"State House District 2 (2022), Alaska",69.3,,,,,
620L800US02002,"State House District 2 (2022), Alaska",70,With Supplemental Security Income,257,+/-66,3.6,+/-0.9
620L800US02002,"State House District 2 (2022), Alaska",71,Mean Supplemental Security Income (dollars),"10,777","+/-1,262",(X),(X)
620L800US02002,"State House District 2 (2022), Alaska",72,With cash public assistance income,425,+/-85,5.9,+/-1.2
620L800US02002,"State House District 2 (2022), Alaska",73,Mean cash public assistance income (dollars),"3,264",+/-950,(X),(X)
620L800US02002,"State House District 2 (2022), Alaska",74,With Food Stamp/SNAP benefits in the past 12 months,692,+/-92,9.7,+/-1.2
620L800US02002,"State House District 2 (2022), Alaska",74.3,,,,,
620L800US02002,"State House District 2 (2022), Alaska",75,Families,"4,480",+/-164,"4,480",(X)
620L800US02002,"State House District 2 (2022), Alaska",76,"Less than $10,000",109,+/-38,2.4,+/-0.8
620L800US02002,"State House District 2 (2022), Alaska",77,"$10,000 to $14,999",92,+/-33,2.1,+/-0.7
620L800US02002,"State House District 2 (2022), Alaska",78,"$15,000 to $24,999",200,+/-50,4.5,+/-1.1
620L800US02002,"State House District 2 (2022), Alaska",79,"$25,000 to $34,999",279,+/-65,6.2,+/-1.4
620L800US02002,"State House District 2 (2022), Alaska",80,"$35,000 to $49,999",401,+/-84,9.0,+/-1.8
620L800US02002,"State House District 2 (2022), Alaska",81,"$50,000 to $74,999",798,+/-125,17.8,+/-2.8
620L800US02002,"State House District 2 (2022), Alaska",82,"$75,000 to $99,999",783,+/-118,17.5,+/-2.5
