"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US40001,"State House District 1 (2022), Oklahoma",36,Wholesale trade,195,+/-67,1.3,+/-0.5
620L800US40001,"State House District 1 (2022), Oklahoma",37,Retail trade,"1,424",+/-185,9.8,+/-1.3
620L800US40001,"State House District 1 (2022), Oklahoma",38,"Transportation and warehousing, and utilities",862,+/-170,5.9,+/-1.1
620L800US40001,"State House District 1 (2022), Oklahoma",39,Information,122,+/-58,0.8,+/-0.4
620L800US40001,"State House District 1 (2022), Oklahoma",40,"Finance and insurance, and real estate and rental and leasing",485,+/-106,3.3,+/-0.7
620L800US40001,"State House District 1 (2022), Oklahoma",41,"Professional, scientific, and management, and administrative and waste management services",705,+/-128,4.9,+/-0.9
620L800US40001,"State House District 1 (2022), Oklahoma",42,"Educational services, and health care and social assistance","3,150",+/-212,21.7,+/-1.4
620L800US40001,"State House District 1 (2022), Oklahoma",43,"Arts, entertainment, and recreation, and accommodation and food services","1,348",+/-239,9.3,+/-1.6
620L800US40001,"State House District 1 (2022), Oklahoma",44,"Other services, except public administration",627,+/-120,4.3,+/-0.8
620L800US40001,"State House District 1 (2022), Oklahoma",45,Public administration,755,+/-115,5.2,+/-0.8
620L800US40001,"State House District 1 (2022), Oklahoma",45.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",45.5,CLASS OF WORKER,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",46,Civilian employed population 16 years and over,"14,494",+/-436,"14,494",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",47,Private wage and salary workers,"10,878",+/-407,75.1,+/-1.6
620L800US40001,"State House District 1 (2022), Oklahoma",48,Government workers,"2,476",+/-212,17.1,+/-1.4
620L800US40001,"State House District 1 (2022), Oklahoma",49,Self-employed in own not incorporated business workers,"1,102",+/-155,7.6,+/-1.1
620L800US40001,"State House District 1 (2022), Oklahoma",50,Unpaid family workers,38,+/-29,0.3,+/-0.2
620L800US40001,"State House District 1 (2022), Oklahoma",50.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US40001,"State House District 1 (2022), Oklahoma",51,Total households,"14,165",+/-310,"14,165",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",52,"Less than $10,000","1,251",+/-137,8.8,+/-1.0
620L800US40001,"State House District 1 (2022), Oklahoma",53,"$10,000 to $14,999","1,052",+/-125,7.4,+/-0.9
620L800US40001,"State House District 1 (2022), Oklahoma",54,"$15,000 to $24,999","1,733",+/-163,12.2,+/-1.1
620L800US40001,"State House District 1 (2022), Oklahoma",55,"$25,000 to $34,999","1,770",+/-204,12.5,+/-1.4
620L800US40001,"State House District 1 (2022), Oklahoma",56,"$35,000 to $49,999","2,208",+/-229,15.6,+/-1.6
620L800US40001,"State House District 1 (2022), Oklahoma",57,"$50,000 to $74,999","2,680",+/-247,18.9,+/-1.7
620L800US40001,"State House District 1 (2022), Oklahoma",58,"$75,000 to $99,999","1,507",+/-162,10.6,+/-1.1
620L800US40001,"State House District 1 (2022), Oklahoma",59,"$100,000 to $149,999","1,342",+/-155,9.5,+/-1.0
620L800US40001,"State House District 1 (2022), Oklahoma",60,"$150,000 to $199,999",366,+/-83,2.6,+/-0.6
620L800US40001,"State House District 1 (2022), Oklahoma",61,"$200,000 or more",256,+/-62,1.8,+/-0.4
620L800US40001,"State House District 1 (2022), Oklahoma",62,Median household income (dollars),"42,875","+/-1,751",(X),(X)
620L800US40001,"State House District 1 (2022), Oklahoma",63,Mean household income (dollars),"55,942","+/-1,786",(X),(X)
620L800US40001,"State House District 1 (2022), Oklahoma",63.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",64,With earnings,"9,510",+/-312,67.1,+/-1.6
620L800US40001,"State House District 1 (2022), Oklahoma",65,Mean earnings (dollars),"59,315","+/-2,384",(X),(X)
620L800US40001,"State House District 1 (2022), Oklahoma",66,With Social Security,"5,776",+/-278,40.8,+/-1.7
620L800US40001,"State House District 1 (2022), Oklahoma",67,Mean Social Security income (dollars),"18,762","+/-1,136",(X),(X)
620L800US40001,"State House District 1 (2022), Oklahoma",68,With retirement income,"3,009",+/-265,21.2,+/-1.8
620L800US40001,"State House District 1 (2022), Oklahoma",69,Mean retirement income (dollars),"19,789","+/-1,874",(X),(X)
620L800US40001,"State House District 1 (2022), Oklahoma",69.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",70,With Supplemental Security Income,"1,290",+/-177,9.1,+/-1.3
620L800US40001,"State House District 1 (2022), Oklahoma",71,Mean Supplemental Security Income (dollars),"10,483",+/-792,(X),(X)
620L800US40001,"State House District 1 (2022), Oklahoma",72,With cash public assistance income,494,+/-130,3.5,+/-0.9
620L800US40001,"State House District 1 (2022), Oklahoma",73,Mean cash public assistance income (dollars),"1,521",+/-572,(X),(X)
620L800US40001,"State House District 1 (2022), Oklahoma",74,With Food Stamp/SNAP benefits in the past 12 months,"2,727",+/-238,19.3,+/-1.6
620L800US40001,"State House District 1 (2022), Oklahoma",74.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",75,Families,"9,561",+/-340,"9,561",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",76,"Less than $10,000",471,+/-90,4.9,+/-0.9
620L800US40001,"State House District 1 (2022), Oklahoma",77,"$10,000 to $14,999",378,+/-86,4.0,+/-0.9
620L800US40001,"State House District 1 (2022), Oklahoma",78,"$15,000 to $24,999",961,+/-128,10.1,+/-1.3
620L800US40001,"State House District 1 (2022), Oklahoma",79,"$25,000 to $34,999","1,124",+/-162,11.8,+/-1.7
620L800US40001,"State House District 1 (2022), Oklahoma",80,"$35,000 to $49,999","1,438",+/-153,15.0,+/-1.7
620L800US40001,"State House District 1 (2022), Oklahoma",81,"$50,000 to $74,999","2,085",+/-244,21.8,+/-2.3
620L800US40001,"State House District 1 (2022), Oklahoma",82,"$75,000 to $99,999","1,374",+/-164,14.4,+/-1.7
620L800US40001,"State House District 1 (2022), Oklahoma",83,"$100,000 to $149,999","1,178",+/-147,12.3,+/-1.4
620L800US40001,"State House District 1 (2022), Oklahoma",84,"$150,000 to $199,999",342,+/-81,3.6,+/-0.8
620L800US40001,"State House District 1 (2022), Oklahoma",85,"$200,000 or more",210,+/-58,2.2,+/-0.6
620L800US40001,"State House District 1 (2022), Oklahoma",86,Median family income (dollars),"54,420","+/-2,283",(X),(X)
620L800US40001,"State House District 1 (2022), Oklahoma",87,Mean family income (dollars),"65,461","+/-2,242",(X),(X)
620L800US40001,"State House District 1 (2022), Oklahoma",87.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",88,Per capita income (dollars),"21,685",+/-756,(X),(X)
620L800US40001,"State House District 1 (2022), Oklahoma",88.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",89,Nonfamily households,"4,604",+/-293,"4,604",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",90,Median nonfamily income (dollars),"23,223","+/-2,559",(X),(X)
620L800US40001,"State House District 1 (2022), Oklahoma",91,Mean nonfamily income (dollars),"33,110","+/-3,227",(X),(X)
620L800US40001,"State House District 1 (2022), Oklahoma",91.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",92,Median earnings for workers (dollars),"29,095","+/-1,231",(X),(X)
620L800US40001,"State House District 1 (2022), Oklahoma",93,"Median earnings for male full-time, year-round workers (dollars)","43,779","+/-1,362",(X),(X)
620L800US40001,"State House District 1 (2022), Oklahoma",94,"Median earnings for female full-time, year-round workers (dollars)","31,084","+/-1,722",(X),(X)
620L800US40001,"State House District 1 (2022), Oklahoma",94.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",95,Civilian noninstitutionalized population,"37,645",+/-488,"37,645",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",96,With health insurance coverage,"29,344",+/-659,77.9,+/-1.4
620L800US40001,"State House District 1 (2022), Oklahoma",97,With private health insurance,"17,266",+/-661,45.9,+/-1.6
620L800US40001,"State House District 1 (2022), Oklahoma",98,With public coverage,"16,704",+/-533,44.4,+/-1.3
620L800US40001,"State House District 1 (2022), Oklahoma",99,No health insurance coverage,"8,301",+/-515,22.1,+/-1.4
620L800US40001,"State House District 1 (2022), Oklahoma",99.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",100,Civilian noninstitutionalized population under 19 years,"9,908",+/-228,"9,908",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",101,No health insurance coverage,"1,575",+/-225,15.9,+/-2.2
620L800US40001,"State House District 1 (2022), Oklahoma",101.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",102,Civilian noninstitutionalized population 19 to 64 years,"20,685",+/-305,"20,685",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",103,In labor force:,"13,766",+/-392,"13,766",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",104,Employed:,"12,963",+/-390,"12,963",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",105,With health insurance coverage,"9,308",+/-374,71.8,+/-2.2
620L800US40001,"State House District 1 (2022), Oklahoma",106,With private health insurance,"8,723",+/-373,67.3,+/-2.3
620L800US40001,"State House District 1 (2022), Oklahoma",107,With public coverage,"1,128",+/-132,8.7,+/-1.0
620L800US40001,"State House District 1 (2022), Oklahoma",108,No health insurance coverage,"3,655",+/-323,28.2,+/-2.2
620L800US40001,"State House District 1 (2022), Oklahoma",109,Unemployed:,803,+/-145,803,(X)
620L800US40001,"State House District 1 (2022), Oklahoma",110,With health insurance coverage,211,+/-48,26.3,+/-6.4
620L800US40001,"State House District 1 (2022), Oklahoma",111,With private health insurance,140,+/-38,17.4,+/-5.0
620L800US40001,"State House District 1 (2022), Oklahoma",112,With public coverage,88,+/-37,11.0,+/-4.4
620L800US40001,"State House District 1 (2022), Oklahoma",113,No health insurance coverage,592,+/-137,73.7,+/-6.4
620L800US40001,"State House District 1 (2022), Oklahoma",114,Not in labor force:,"6,919",+/-438,"6,919",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",115,With health insurance coverage,"4,486",+/-344,64.8,+/-3.0
620L800US40001,"State House District 1 (2022), Oklahoma",116,With private health insurance,"1,966",+/-259,28.4,+/-3.0
620L800US40001,"State House District 1 (2022), Oklahoma",117,With public coverage,"2,874",+/-241,41.5,+/-3.0
620L800US40001,"State House District 1 (2022), Oklahoma",118,No health insurance coverage,"2,433",+/-266,35.2,+/-3.0
620L800US40001,"State House District 1 (2022), Oklahoma",118.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",119,All families,(X),(X),16.9,+/-1.7
620L800US40001,"State House District 1 (2022), Oklahoma",120,With related children of the householder under 18 years,(X),(X),27.8,+/-3.0
620L800US40001,"State House District 1 (2022), Oklahoma",121,With related children of the householder under 5 years only,(X),(X),32.5,+/-10.1
620L800US40001,"State House District 1 (2022), Oklahoma",122,Married couple families,(X),(X),8.7,+/-1.6
620L800US40001,"State House District 1 (2022), Oklahoma",123,With related children of the householder under 18 years,(X),(X),12.7,+/-3.0
620L800US40001,"State House District 1 (2022), Oklahoma",124,With related children of the householder under 5 years only,(X),(X),23.3,+/-13.2
620L800US40001,"State House District 1 (2022), Oklahoma",125,"Families with female householder, no spouse present",(X),(X),41.7,+/-4.8
620L800US40001,"State House District 1 (2022), Oklahoma",126,With related children of the householder under 18 years,(X),(X),53.8,+/-6.1
620L800US40001,"State House District 1 (2022), Oklahoma",127,With related children of the householder under 5 years only,(X),(X),51.8,+/-18.3
620L800US40001,"State House District 1 (2022), Oklahoma",127.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",128,All people,(X),(X),22.1,+/-1.8
620L800US40001,"State House District 1 (2022), Oklahoma",129,Under 18 years,(X),(X),30.6,+/-3.2
620L800US40001,"State House District 1 (2022), Oklahoma",130,Related children of the householder under 18 years,(X),(X),30.6,+/-3.1
620L800US40001,"State House District 1 (2022), Oklahoma",131,Related children of the householder under 5 years,(X),(X),33.0,+/-4.9
620L800US40001,"State House District 1 (2022), Oklahoma",132,Related children of the householder 5 to 17 years,(X),(X),29.7,+/-3.6
620L800US40001,"State House District 1 (2022), Oklahoma",133,18 years and over,(X),(X),19.3,+/-1.8
620L800US40001,"State House District 1 (2022), Oklahoma",134,18 to 64 years,(X),(X),20.5,+/-2.2
620L800US40001,"State House District 1 (2022), Oklahoma",135,65 years and over,(X),(X),15.8,+/-2.3
620L800US40001,"State House District 1 (2022), Oklahoma",136,People in families,(X),(X),19.2,+/-1.8
620L800US40001,"State House District 1 (2022), Oklahoma",137,Unrelated individuals 15 years and over,(X),(X),36.8,+/-3.8
620L800US40002,"State House District 2 (2022), Oklahoma",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",0.5,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",0.8,EMPLOYMENT STATUS,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",1,Population 16 years and over,"31,320",+/-99,"31,320",(X)
620L800US40002,"State House District 2 (2022), Oklahoma",2,In labor force,"16,016",+/-490,51.1,+/-1.6
620L800US40002,"State House District 2 (2022), Oklahoma",3,Civilian labor force,"15,967",+/-480,51.0,+/-1.5
620L800US40002,"State House District 2 (2022), Oklahoma",4,Employed,"15,177",+/-523,48.5,+/-1.6
620L800US40002,"State House District 2 (2022), Oklahoma",5,Unemployed,790,+/-154,2.5,+/-0.5
620L800US40002,"State House District 2 (2022), Oklahoma",6,Armed Forces,49,+/-55,0.2,+/-0.2
620L800US40002,"State House District 2 (2022), Oklahoma",7,Not in labor force,"15,304",+/-487,48.9,+/-1.6
620L800US40002,"State House District 2 (2022), Oklahoma",7.3,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",8,Civilian labor force,"15,967",+/-480,"15,967",(X)
620L800US40002,"State House District 2 (2022), Oklahoma",9,Unemployment Rate,(X),(X),4.9,+/-1.0
620L800US40002,"State House District 2 (2022), Oklahoma",9.3,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",10,Females 16 years and over,"16,029",+/-73,"16,029",(X)
620L800US40002,"State House District 2 (2022), Oklahoma",11,In labor force,"7,679",+/-315,47.9,+/-2.0
620L800US40002,"State House District 2 (2022), Oklahoma",12,Civilian labor force,"7,679",+/-315,47.9,+/-2.0
620L800US40002,"State House District 2 (2022), Oklahoma",13,Employed,"7,396",+/-329,46.1,+/-2.1
620L800US40002,"State House District 2 (2022), Oklahoma",13.3,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",14,Own children of the householder under 6 years,"2,741",+/-160,"2,741",(X)
620L800US40002,"State House District 2 (2022), Oklahoma",15,All parents in family in labor force,"1,655",+/-206,60.4,+/-7.2
620L800US40002,"State House District 2 (2022), Oklahoma",15.3,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",16,Own children of the householder 6 to 17 years,"5,522",+/-227,"5,522",(X)
620L800US40002,"State House District 2 (2022), Oklahoma",17,All parents in family in labor force,"3,901",+/-269,70.6,+/-3.6
620L800US40002,"State House District 2 (2022), Oklahoma",17.3,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",17.5,COMMUTING TO WORK,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",18,Workers 16 years and over,"15,067",+/-547,"15,067",(X)
620L800US40002,"State House District 2 (2022), Oklahoma",19,"Car, truck, or van -- drove alone","12,969",+/-543,86.1,+/-1.8
620L800US40002,"State House District 2 (2022), Oklahoma",20,"Car, truck, or van -- carpooled","1,337",+/-245,8.9,+/-1.5
620L800US40002,"State House District 2 (2022), Oklahoma",21,Public transportation (excluding taxicab),26,+/-31,0.2,+/-0.2
620L800US40002,"State House District 2 (2022), Oklahoma",22,Walked,158,+/-77,1.0,+/-0.5
620L800US40002,"State House District 2 (2022), Oklahoma",23,Other means,147,+/-58,1.0,+/-0.4
620L800US40002,"State House District 2 (2022), Oklahoma",24,Worked from home,430,+/-105,2.9,+/-0.7
620L800US40002,"State House District 2 (2022), Oklahoma",24.3,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",25,Mean travel time to work (minutes),24.6,+/-1.2,(X),(X)
620L800US40002,"State House District 2 (2022), Oklahoma",25.3,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",25.5,OCCUPATION,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",26,Civilian employed population 16 years and over,"15,177",+/-523,"15,177",(X)
620L800US40002,"State House District 2 (2022), Oklahoma",27,"Management, business, science, and arts occupations","3,887",+/-354,25.6,+/-2.1
620L800US40002,"State House District 2 (2022), Oklahoma",28,Service occupations,"3,102",+/-325,20.4,+/-2.0
620L800US40002,"State House District 2 (2022), Oklahoma",29,Sales and office occupations,"3,583",+/-304,23.6,+/-1.9
620L800US40002,"State House District 2 (2022), Oklahoma",30,"Natural resources, construction, and maintenance occupations","1,790",+/-209,11.8,+/-1.3
620L800US40002,"State House District 2 (2022), Oklahoma",31,"Production, transportation, and material moving occupations","2,815",+/-281,18.5,+/-1.8
620L800US40002,"State House District 2 (2022), Oklahoma",31.3,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",31.5,INDUSTRY,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",32,Civilian employed population 16 years and over,"15,177",+/-523,"15,177",(X)
620L800US40002,"State House District 2 (2022), Oklahoma",33,"Agriculture, forestry, fishing and hunting, and mining",468,+/-107,3.1,+/-0.7
620L800US40002,"State House District 2 (2022), Oklahoma",34,Construction,"1,210",+/-166,8.0,+/-1.1
620L800US40002,"State House District 2 (2022), Oklahoma",35,Manufacturing,"1,956",+/-213,12.9,+/-1.4
620L800US40002,"State House District 2 (2022), Oklahoma",36,Wholesale trade,322,+/-118,2.1,+/-0.8
620L800US40002,"State House District 2 (2022), Oklahoma",37,Retail trade,"1,701",+/-225,11.2,+/-1.4
620L800US40002,"State House District 2 (2022), Oklahoma",38,"Transportation and warehousing, and utilities",817,+/-145,5.4,+/-0.9
620L800US40002,"State House District 2 (2022), Oklahoma",39,Information,65,+/-33,0.4,+/-0.2
620L800US40002,"State House District 2 (2022), Oklahoma",40,"Finance and insurance, and real estate and rental and leasing",689,+/-183,4.5,+/-1.2
620L800US40002,"State House District 2 (2022), Oklahoma",41,"Professional, scientific, and management, and administrative and waste management services","1,027",+/-191,6.8,+/-1.2
620L800US40002,"State House District 2 (2022), Oklahoma",42,"Educational services, and health care and social assistance","3,873",+/-339,25.5,+/-2.0
620L800US40002,"State House District 2 (2022), Oklahoma",43,"Arts, entertainment, and recreation, and accommodation and food services","1,754",+/-240,11.6,+/-1.6
620L800US40002,"State House District 2 (2022), Oklahoma",44,"Other services, except public administration",502,+/-126,3.3,+/-0.8
620L800US40002,"State House District 2 (2022), Oklahoma",45,Public administration,793,+/-168,5.2,+/-1.1
620L800US40002,"State House District 2 (2022), Oklahoma",45.3,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",45.5,CLASS OF WORKER,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",46,Civilian employed population 16 years and over,"15,177",+/-523,"15,177",(X)
620L800US40002,"State House District 2 (2022), Oklahoma",47,Private wage and salary workers,"11,198",+/-486,73.8,+/-2.0
620L800US40002,"State House District 2 (2022), Oklahoma",48,Government workers,"2,976",+/-331,19.6,+/-2.0
620L800US40002,"State House District 2 (2022), Oklahoma",49,Self-employed in own not incorporated business workers,"1,003",+/-136,6.6,+/-0.9
620L800US40002,"State House District 2 (2022), Oklahoma",50,Unpaid family workers,0,+/-21,0.0,+/-0.1
620L800US40002,"State House District 2 (2022), Oklahoma",50.3,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US40002,"State House District 2 (2022), Oklahoma",51,Total households,"14,623",+/-198,"14,623",(X)
620L800US40002,"State House District 2 (2022), Oklahoma",52,"Less than $10,000","1,031",+/-151,7.1,+/-1.0
620L800US40002,"State House District 2 (2022), Oklahoma",53,"$10,000 to $14,999","1,010",+/-134,6.9,+/-0.9
620L800US40002,"State House District 2 (2022), Oklahoma",54,"$15,000 to $24,999","1,950",+/-212,13.3,+/-1.4
620L800US40002,"State House District 2 (2022), Oklahoma",55,"$25,000 to $34,999","2,013",+/-257,13.8,+/-1.7
620L800US40002,"State House District 2 (2022), Oklahoma",56,"$35,000 to $49,999","2,292",+/-288,15.7,+/-2.0
620L800US40002,"State House District 2 (2022), Oklahoma",57,"$50,000 to $74,999","2,759",+/-266,18.9,+/-1.8
620L800US40002,"State House District 2 (2022), Oklahoma",58,"$75,000 to $99,999","1,546",+/-210,10.6,+/-1.4
620L800US40002,"State House District 2 (2022), Oklahoma",59,"$100,000 to $149,999","1,416",+/-167,9.7,+/-1.1
620L800US40002,"State House District 2 (2022), Oklahoma",60,"$150,000 to $199,999",329,+/-93,2.2,+/-0.6
620L800US40002,"State House District 2 (2022), Oklahoma",61,"$200,000 or more",277,+/-113,1.9,+/-0.8
620L800US40002,"State House District 2 (2022), Oklahoma",62,Median household income (dollars),"43,496","+/-1,312",(X),(X)
620L800US40002,"State House District 2 (2022), Oklahoma",63,Mean household income (dollars),"56,734","+/-2,664",(X),(X)
620L800US40002,"State House District 2 (2022), Oklahoma",63.3,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",64,With earnings,"9,469",+/-324,64.8,+/-2.0
620L800US40002,"State House District 2 (2022), Oklahoma",65,Mean earnings (dollars),"60,437","+/-3,282",(X),(X)
620L800US40002,"State House District 2 (2022), Oklahoma",66,With Social Security,"6,128",+/-268,41.9,+/-1.7
620L800US40002,"State House District 2 (2022), Oklahoma",67,Mean Social Security income (dollars),"19,223",+/-718,(X),(X)
620L800US40002,"State House District 2 (2022), Oklahoma",68,With retirement income,"3,259",+/-302,22.3,+/-2.0
620L800US40002,"State House District 2 (2022), Oklahoma",69,Mean retirement income (dollars),"22,628","+/-2,223",(X),(X)
620L800US40002,"State House District 2 (2022), Oklahoma",69.3,,,,,
620L800US40002,"State House District 2 (2022), Oklahoma",70,With Supplemental Security Income,"1,266",+/-174,8.7,+/-1.2
620L800US40002,"State House District 2 (2022), Oklahoma",71,Mean Supplemental Security Income (dollars),"11,377",+/-575,(X),(X)
620L800US40002,"State House District 2 (2022), Oklahoma",72,With cash public assistance income,331,+/-94,2.3,+/-0.6
