"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US30001,"State House District 1 (2022), Montana",17.3,,,,,
620L800US30001,"State House District 1 (2022), Montana",17.5,COMMUTING TO WORK,,,,
620L800US30001,"State House District 1 (2022), Montana",18,Workers 16 years and over,"3,462",+/-423,"3,462",(X)
620L800US30001,"State House District 1 (2022), Montana",19,"Car, truck, or van -- drove alone","2,783",+/-387,80.4,+/-4.5
620L800US30001,"State House District 1 (2022), Montana",20,"Car, truck, or van -- carpooled",325,+/-128,9.4,+/-3.7
620L800US30001,"State House District 1 (2022), Montana",21,Public transportation (excluding taxicab),0,+/-15,0.0,+/-0.8
620L800US30001,"State House District 1 (2022), Montana",22,Walked,138,+/-76,4.0,+/-2.2
620L800US30001,"State House District 1 (2022), Montana",23,Other means,112,+/-68,3.2,+/-1.9
620L800US30001,"State House District 1 (2022), Montana",24,Worked from home,104,+/-72,3.0,+/-2.0
620L800US30001,"State House District 1 (2022), Montana",24.3,,,,,
620L800US30001,"State House District 1 (2022), Montana",25,Mean travel time to work (minutes),15.6,+/-3.1,(X),(X)
620L800US30001,"State House District 1 (2022), Montana",25.3,,,,,
620L800US30001,"State House District 1 (2022), Montana",25.5,OCCUPATION,,,,
620L800US30001,"State House District 1 (2022), Montana",26,Civilian employed population 16 years and over,"3,521",+/-421,"3,521",(X)
620L800US30001,"State House District 1 (2022), Montana",27,"Management, business, science, and arts occupations",949,+/-207,27.0,+/-4.7
620L800US30001,"State House District 1 (2022), Montana",28,Service occupations,825,+/-187,23.4,+/-5.1
620L800US30001,"State House District 1 (2022), Montana",29,Sales and office occupations,605,+/-167,17.2,+/-4.1
620L800US30001,"State House District 1 (2022), Montana",30,"Natural resources, construction, and maintenance occupations",630,+/-155,17.9,+/-3.9
620L800US30001,"State House District 1 (2022), Montana",31,"Production, transportation, and material moving occupations",512,+/-155,14.5,+/-4.0
620L800US30001,"State House District 1 (2022), Montana",31.3,,,,,
620L800US30001,"State House District 1 (2022), Montana",31.5,INDUSTRY,,,,
620L800US30001,"State House District 1 (2022), Montana",32,Civilian employed population 16 years and over,"3,521",+/-421,"3,521",(X)
620L800US30001,"State House District 1 (2022), Montana",33,"Agriculture, forestry, fishing and hunting, and mining",264,+/-108,7.5,+/-3.0
620L800US30001,"State House District 1 (2022), Montana",34,Construction,328,+/-131,9.3,+/-3.7
620L800US30001,"State House District 1 (2022), Montana",35,Manufacturing,196,+/-108,5.6,+/-3.1
620L800US30001,"State House District 1 (2022), Montana",36,Wholesale trade,10,+/-15,0.3,+/-0.4
620L800US30001,"State House District 1 (2022), Montana",37,Retail trade,532,+/-165,15.1,+/-4.0
620L800US30001,"State House District 1 (2022), Montana",38,"Transportation and warehousing, and utilities",343,+/-173,9.7,+/-4.6
620L800US30001,"State House District 1 (2022), Montana",39,Information,18,+/-30,0.5,+/-0.8
620L800US30001,"State House District 1 (2022), Montana",40,"Finance and insurance, and real estate and rental and leasing",134,+/-74,3.8,+/-2.1
620L800US30001,"State House District 1 (2022), Montana",41,"Professional, scientific, and management, and administrative and waste management services",269,+/-130,7.6,+/-3.5
620L800US30001,"State House District 1 (2022), Montana",42,"Educational services, and health care and social assistance",682,+/-155,19.4,+/-4.2
620L800US30001,"State House District 1 (2022), Montana",43,"Arts, entertainment, and recreation, and accommodation and food services",398,+/-141,11.3,+/-4.1
620L800US30001,"State House District 1 (2022), Montana",44,"Other services, except public administration",218,+/-106,6.2,+/-2.8
620L800US30001,"State House District 1 (2022), Montana",45,Public administration,129,+/-79,3.7,+/-2.2
620L800US30001,"State House District 1 (2022), Montana",45.3,,,,,
620L800US30001,"State House District 1 (2022), Montana",45.5,CLASS OF WORKER,,,,
620L800US30001,"State House District 1 (2022), Montana",46,Civilian employed population 16 years and over,"3,521",+/-421,"3,521",(X)
620L800US30001,"State House District 1 (2022), Montana",47,Private wage and salary workers,"2,594",+/-349,73.7,+/-4.8
620L800US30001,"State House District 1 (2022), Montana",48,Government workers,624,+/-170,17.7,+/-4.4
620L800US30001,"State House District 1 (2022), Montana",49,Self-employed in own not incorporated business workers,303,+/-117,8.6,+/-3.1
620L800US30001,"State House District 1 (2022), Montana",50,Unpaid family workers,0,+/-15,0.0,+/-0.8
620L800US30001,"State House District 1 (2022), Montana",50.3,,,,,
620L800US30001,"State House District 1 (2022), Montana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US30001,"State House District 1 (2022), Montana",51,Total households,"4,207",+/-288,"4,207",(X)
620L800US30001,"State House District 1 (2022), Montana",52,"Less than $10,000",306,+/-98,7.3,+/-2.4
620L800US30001,"State House District 1 (2022), Montana",53,"$10,000 to $14,999",275,+/-114,6.5,+/-2.7
620L800US30001,"State House District 1 (2022), Montana",54,"$15,000 to $24,999",720,+/-160,17.1,+/-3.7
620L800US30001,"State House District 1 (2022), Montana",55,"$25,000 to $34,999",618,+/-165,14.7,+/-3.7
620L800US30001,"State House District 1 (2022), Montana",56,"$35,000 to $49,999",765,+/-207,18.2,+/-4.8
620L800US30001,"State House District 1 (2022), Montana",57,"$50,000 to $74,999",579,+/-185,13.8,+/-4.1
620L800US30001,"State House District 1 (2022), Montana",58,"$75,000 to $99,999",271,+/-129,6.4,+/-3.0
620L800US30001,"State House District 1 (2022), Montana",59,"$100,000 to $149,999",478,+/-130,11.4,+/-3.1
620L800US30001,"State House District 1 (2022), Montana",60,"$150,000 to $199,999",140,+/-88,3.3,+/-2.1
620L800US30001,"State House District 1 (2022), Montana",61,"$200,000 or more",55,+/-39,1.3,+/-0.9
620L800US30001,"State House District 1 (2022), Montana",62,Median household income (dollars),"38,657","+/-3,669",(X),(X)
620L800US30001,"State House District 1 (2022), Montana",63,Mean household income (dollars),"54,255","+/-6,072",(X),(X)
620L800US30001,"State House District 1 (2022), Montana",63.3,,,,,
620L800US30001,"State House District 1 (2022), Montana",64,With earnings,"2,592",+/-330,61.6,+/-5.7
620L800US30001,"State House District 1 (2022), Montana",65,Mean earnings (dollars),"55,184","+/-6,112",(X),(X)
620L800US30001,"State House District 1 (2022), Montana",66,With Social Security,"2,044",+/-244,48.6,+/-5.3
620L800US30001,"State House District 1 (2022), Montana",67,Mean Social Security income (dollars),"19,196","+/-1,378",(X),(X)
620L800US30001,"State House District 1 (2022), Montana",68,With retirement income,"1,115",+/-210,26.5,+/-5.1
620L800US30001,"State House District 1 (2022), Montana",69,Mean retirement income (dollars),"17,449","+/-3,623",(X),(X)
620L800US30001,"State House District 1 (2022), Montana",69.3,,,,,
620L800US30001,"State House District 1 (2022), Montana",70,With Supplemental Security Income,154,+/-68,3.7,+/-1.6
620L800US30001,"State House District 1 (2022), Montana",71,Mean Supplemental Security Income (dollars),"8,400","+/-1,378",(X),(X)
620L800US30001,"State House District 1 (2022), Montana",72,With cash public assistance income,82,+/-44,1.9,+/-1.1
620L800US30001,"State House District 1 (2022), Montana",73,Mean cash public assistance income (dollars),"1,543",+/-930,(X),(X)
620L800US30001,"State House District 1 (2022), Montana",74,With Food Stamp/SNAP benefits in the past 12 months,747,+/-173,17.8,+/-4.2
620L800US30001,"State House District 1 (2022), Montana",74.3,,,,,
620L800US30001,"State House District 1 (2022), Montana",75,Families,"2,435",+/-260,"2,435",(X)
620L800US30001,"State House District 1 (2022), Montana",76,"Less than $10,000",86,+/-71,3.5,+/-2.9
620L800US30001,"State House District 1 (2022), Montana",77,"$10,000 to $14,999",60,+/-57,2.5,+/-2.4
620L800US30001,"State House District 1 (2022), Montana",78,"$15,000 to $24,999",294,+/-105,12.1,+/-4.1
620L800US30001,"State House District 1 (2022), Montana",79,"$25,000 to $34,999",334,+/-136,13.7,+/-5.4
620L800US30001,"State House District 1 (2022), Montana",80,"$35,000 to $49,999",641,+/-189,26.3,+/-6.7
620L800US30001,"State House District 1 (2022), Montana",81,"$50,000 to $74,999",280,+/-94,11.5,+/-3.7
620L800US30001,"State House District 1 (2022), Montana",82,"$75,000 to $99,999",141,+/-62,5.8,+/-2.6
620L800US30001,"State House District 1 (2022), Montana",83,"$100,000 to $149,999",426,+/-123,17.5,+/-4.8
620L800US30001,"State House District 1 (2022), Montana",84,"$150,000 to $199,999",127,+/-85,5.2,+/-3.4
620L800US30001,"State House District 1 (2022), Montana",85,"$200,000 or more",46,+/-36,1.9,+/-1.5
620L800US30001,"State House District 1 (2022), Montana",86,Median family income (dollars),"44,164","+/-2,532",(X),(X)
620L800US30001,"State House District 1 (2022), Montana",87,Mean family income (dollars),"67,900","+/-9,067",(X),(X)
620L800US30001,"State House District 1 (2022), Montana",87.3,,,,,
620L800US30001,"State House District 1 (2022), Montana",88,Per capita income (dollars),"25,563","+/-2,624",(X),(X)
620L800US30001,"State House District 1 (2022), Montana",88.3,,,,,
620L800US30001,"State House District 1 (2022), Montana",89,Nonfamily households,"1,772",+/-239,"1,772",(X)
620L800US30001,"State House District 1 (2022), Montana",90,Median nonfamily income (dollars),"24,464","+/-3,327",(X),(X)
620L800US30001,"State House District 1 (2022), Montana",91,Mean nonfamily income (dollars),"33,222","+/-4,300",(X),(X)
620L800US30001,"State House District 1 (2022), Montana",91.3,,,,,
620L800US30001,"State House District 1 (2022), Montana",92,Median earnings for workers (dollars),"27,568","+/-2,686",(X),(X)
620L800US30001,"State House District 1 (2022), Montana",93,"Median earnings for male full-time, year-round workers (dollars)","43,788","+/-10,666",(X),(X)
620L800US30001,"State House District 1 (2022), Montana",94,"Median earnings for female full-time, year-round workers (dollars)","32,045","+/-10,444",(X),(X)
620L800US30001,"State House District 1 (2022), Montana",94.3,,,,,
620L800US30001,"State House District 1 (2022), Montana",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US30001,"State House District 1 (2022), Montana",95,Civilian noninstitutionalized population,"9,330",+/-706,"9,330",(X)
620L800US30001,"State House District 1 (2022), Montana",96,With health insurance coverage,"8,495",+/-656,91.1,+/-3.0
620L800US30001,"State House District 1 (2022), Montana",97,With private health insurance,"4,887",+/-534,52.4,+/-5.0
620L800US30001,"State House District 1 (2022), Montana",98,With public coverage,"5,445",+/-519,58.4,+/-4.1
620L800US30001,"State House District 1 (2022), Montana",99,No health insurance coverage,835,+/-295,8.9,+/-3.0
620L800US30001,"State House District 1 (2022), Montana",99.3,,,,,
620L800US30001,"State House District 1 (2022), Montana",100,Civilian noninstitutionalized population under 19 years,"1,829",+/-339,"1,829",(X)
620L800US30001,"State House District 1 (2022), Montana",101,No health insurance coverage,23,+/-50,1.3,+/-2.7
620L800US30001,"State House District 1 (2022), Montana",101.3,,,,,
620L800US30001,"State House District 1 (2022), Montana",102,Civilian noninstitutionalized population 19 to 64 years,"5,110",+/-489,"5,110",(X)
620L800US30001,"State House District 1 (2022), Montana",103,In labor force:,"3,342",+/-418,"3,342",(X)
620L800US30001,"State House District 1 (2022), Montana",104,Employed:,"3,146",+/-397,"3,146",(X)
620L800US30001,"State House District 1 (2022), Montana",105,With health insurance coverage,"2,786",+/-384,88.6,+/-4.1
620L800US30001,"State House District 1 (2022), Montana",106,With private health insurance,"2,139",+/-378,68.0,+/-6.7
620L800US30001,"State House District 1 (2022), Montana",107,With public coverage,843,+/-176,26.8,+/-5.5
620L800US30001,"State House District 1 (2022), Montana",108,No health insurance coverage,360,+/-133,11.4,+/-4.1
620L800US30001,"State House District 1 (2022), Montana",109,Unemployed:,196,+/-119,196,(X)
620L800US30001,"State House District 1 (2022), Montana",110,With health insurance coverage,176,+/-116,89.8,+/-13.0
620L800US30001,"State House District 1 (2022), Montana",111,With private health insurance,141,+/-110,71.9,+/-20.4
620L800US30001,"State House District 1 (2022), Montana",112,With public coverage,35,+/-30,17.9,+/-17.2
620L800US30001,"State House District 1 (2022), Montana",113,No health insurance coverage,20,+/-24,10.2,+/-13.0
620L800US30001,"State House District 1 (2022), Montana",114,Not in labor force:,"1,768",+/-291,"1,768",(X)
620L800US30001,"State House District 1 (2022), Montana",115,With health insurance coverage,"1,336",+/-218,75.6,+/-10.8
620L800US30001,"State House District 1 (2022), Montana",116,With private health insurance,564,+/-166,31.9,+/-8.8
620L800US30001,"State House District 1 (2022), Montana",117,With public coverage,"1,019",+/-184,57.6,+/-10.1
620L800US30001,"State House District 1 (2022), Montana",118,No health insurance coverage,432,+/-230,24.4,+/-10.8
620L800US30001,"State House District 1 (2022), Montana",118.3,,,,,
620L800US30001,"State House District 1 (2022), Montana",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US30001,"State House District 1 (2022), Montana",119,All families,(X),(X),9.7,+/-4.5
620L800US30001,"State House District 1 (2022), Montana",120,With related children of the householder under 18 years,(X),(X),22.6,+/-11.0
620L800US30001,"State House District 1 (2022), Montana",121,With related children of the householder under 5 years only,(X),(X),7.7,+/-13.6
620L800US30001,"State House District 1 (2022), Montana",122,Married couple families,(X),(X),2.8,+/-1.7
620L800US30001,"State House District 1 (2022), Montana",123,With related children of the householder under 18 years,(X),(X),2.3,+/-4.0
620L800US30001,"State House District 1 (2022), Montana",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-35.5
620L800US30001,"State House District 1 (2022), Montana",125,"Families with female householder, no spouse present",(X),(X),45.7,+/-25.7
620L800US30001,"State House District 1 (2022), Montana",126,With related children of the householder under 18 years,(X),(X),52.4,+/-28.6
620L800US30001,"State House District 1 (2022), Montana",127,With related children of the householder under 5 years only,(X),(X),30.0,+/-52.8
620L800US30001,"State House District 1 (2022), Montana",127.3,,,,,
620L800US30001,"State House District 1 (2022), Montana",128,All people,(X),(X),16.1,+/-4.0
620L800US30001,"State House District 1 (2022), Montana",129,Under 18 years,(X),(X),29.8,+/-13.4
620L800US30001,"State House District 1 (2022), Montana",130,Related children of the householder under 18 years,(X),(X),29.8,+/-13.4
620L800US30001,"State House District 1 (2022), Montana",131,Related children of the householder under 5 years,(X),(X),19.0,+/-14.1
620L800US30001,"State House District 1 (2022), Montana",132,Related children of the householder 5 to 17 years,(X),(X),33.5,+/-17.1
620L800US30001,"State House District 1 (2022), Montana",133,18 years and over,(X),(X),13.0,+/-2.8
620L800US30001,"State House District 1 (2022), Montana",134,18 to 64 years,(X),(X),13.2,+/-3.5
620L800US30001,"State House District 1 (2022), Montana",135,65 years and over,(X),(X),12.8,+/-3.9
620L800US30001,"State House District 1 (2022), Montana",136,People in families,(X),(X),11.3,+/-4.9
620L800US30001,"State House District 1 (2022), Montana",137,Unrelated individuals 15 years and over,(X),(X),31.4,+/-7.8
620L800US30002,"State House District 2 (2022), Montana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US30002,"State House District 2 (2022), Montana",0.5,,,,,
620L800US30002,"State House District 2 (2022), Montana",0.8,EMPLOYMENT STATUS,,,,
620L800US30002,"State House District 2 (2022), Montana",1,Population 16 years and over,"8,491",+/-571,"8,491",(X)
620L800US30002,"State House District 2 (2022), Montana",2,In labor force,"3,888",+/-501,45.8,+/-4.5
620L800US30002,"State House District 2 (2022), Montana",3,Civilian labor force,"3,888",+/-501,45.8,+/-4.5
620L800US30002,"State House District 2 (2022), Montana",4,Employed,"3,560",+/-472,41.9,+/-4.3
620L800US30002,"State House District 2 (2022), Montana",5,Unemployed,328,+/-124,3.9,+/-1.4
620L800US30002,"State House District 2 (2022), Montana",6,Armed Forces,0,+/-17,0.0,+/-0.3
620L800US30002,"State House District 2 (2022), Montana",7,Not in labor force,"4,603",+/-449,54.2,+/-4.5
620L800US30002,"State House District 2 (2022), Montana",7.3,,,,,
620L800US30002,"State House District 2 (2022), Montana",8,Civilian labor force,"3,888",+/-501,"3,888",(X)
620L800US30002,"State House District 2 (2022), Montana",9,Unemployment Rate,(X),(X),8.4,+/-3.0
620L800US30002,"State House District 2 (2022), Montana",9.3,,,,,
620L800US30002,"State House District 2 (2022), Montana",10,Females 16 years and over,"4,177",+/-316,"4,177",(X)
620L800US30002,"State House District 2 (2022), Montana",11,In labor force,"1,784",+/-286,42.7,+/-5.7
620L800US30002,"State House District 2 (2022), Montana",12,Civilian labor force,"1,784",+/-286,42.7,+/-5.7
620L800US30002,"State House District 2 (2022), Montana",13,Employed,"1,681",+/-272,40.2,+/-5.5
620L800US30002,"State House District 2 (2022), Montana",13.3,,,,,
620L800US30002,"State House District 2 (2022), Montana",14,Own children of the householder under 6 years,549,+/-171,549,(X)
620L800US30002,"State House District 2 (2022), Montana",15,All parents in family in labor force,155,+/-107,28.2,+/-16.7
620L800US30002,"State House District 2 (2022), Montana",15.3,,,,,
620L800US30002,"State House District 2 (2022), Montana",16,Own children of the householder 6 to 17 years,"1,189",+/-315,"1,189",(X)
620L800US30002,"State House District 2 (2022), Montana",17,All parents in family in labor force,768,+/-238,64.6,+/-14.2
620L800US30002,"State House District 2 (2022), Montana",17.3,,,,,
620L800US30002,"State House District 2 (2022), Montana",17.5,COMMUTING TO WORK,,,,
620L800US30002,"State House District 2 (2022), Montana",18,Workers 16 years and over,"3,459",+/-471,"3,459",(X)
620L800US30002,"State House District 2 (2022), Montana",19,"Car, truck, or van -- drove alone","1,989",+/-339,57.5,+/-6.8
620L800US30002,"State House District 2 (2022), Montana",20,"Car, truck, or van -- carpooled",562,+/-262,16.2,+/-6.6
620L800US30002,"State House District 2 (2022), Montana",21,Public transportation (excluding taxicab),26,+/-30,0.8,+/-0.9
620L800US30002,"State House District 2 (2022), Montana",22,Walked,100,+/-55,2.9,+/-1.5
620L800US30002,"State House District 2 (2022), Montana",23,Other means,112,+/-70,3.2,+/-2.0
620L800US30002,"State House District 2 (2022), Montana",24,Worked from home,670,+/-183,19.4,+/-5.3
620L800US30002,"State House District 2 (2022), Montana",24.3,,,,,
620L800US30002,"State House District 2 (2022), Montana",25,Mean travel time to work (minutes),24.8,+/-5.4,(X),(X)
620L800US30002,"State House District 2 (2022), Montana",25.3,,,,,
620L800US30002,"State House District 2 (2022), Montana",25.5,OCCUPATION,,,,
620L800US30002,"State House District 2 (2022), Montana",26,Civilian employed population 16 years and over,"3,560",+/-472,"3,560",(X)
620L800US30002,"State House District 2 (2022), Montana",27,"Management, business, science, and arts occupations","1,190",+/-227,33.4,+/-5.7
620L800US30002,"State House District 2 (2022), Montana",28,Service occupations,623,+/-191,17.5,+/-4.7
620L800US30002,"State House District 2 (2022), Montana",29,Sales and office occupations,768,+/-235,21.6,+/-5.1
620L800US30002,"State House District 2 (2022), Montana",30,"Natural resources, construction, and maintenance occupations",545,+/-147,15.3,+/-3.9
620L800US30002,"State House District 2 (2022), Montana",31,"Production, transportation, and material moving occupations",434,+/-154,12.2,+/-3.9
620L800US30002,"State House District 2 (2022), Montana",31.3,,,,,
620L800US30002,"State House District 2 (2022), Montana",31.5,INDUSTRY,,,,
620L800US30002,"State House District 2 (2022), Montana",32,Civilian employed population 16 years and over,"3,560",+/-472,"3,560",(X)
620L800US30002,"State House District 2 (2022), Montana",33,"Agriculture, forestry, fishing and hunting, and mining",383,+/-173,10.8,+/-4.6
620L800US30002,"State House District 2 (2022), Montana",34,Construction,308,+/-110,8.7,+/-2.8
620L800US30002,"State House District 2 (2022), Montana",35,Manufacturing,140,+/-75,3.9,+/-2.1
620L800US30002,"State House District 2 (2022), Montana",36,Wholesale trade,46,+/-42,1.3,+/-1.2
620L800US30002,"State House District 2 (2022), Montana",37,Retail trade,468,+/-217,13.1,+/-5.3
620L800US30002,"State House District 2 (2022), Montana",38,"Transportation and warehousing, and utilities",254,+/-129,7.1,+/-3.5
620L800US30002,"State House District 2 (2022), Montana",39,Information,206,+/-96,5.8,+/-2.7
620L800US30002,"State House District 2 (2022), Montana",40,"Finance and insurance, and real estate and rental and leasing",150,+/-69,4.2,+/-1.8
620L800US30002,"State House District 2 (2022), Montana",41,"Professional, scientific, and management, and administrative and waste management services",264,+/-126,7.4,+/-3.6
620L800US30002,"State House District 2 (2022), Montana",42,"Educational services, and health care and social assistance",547,+/-161,15.4,+/-4.0
620L800US30002,"State House District 2 (2022), Montana",43,"Arts, entertainment, and recreation, and accommodation and food services",492,+/-219,13.8,+/-5.7
620L800US30002,"State House District 2 (2022), Montana",44,"Other services, except public administration",113,+/-70,3.2,+/-1.9
620L800US30002,"State House District 2 (2022), Montana",45,Public administration,189,+/-71,5.3,+/-2.1
620L800US30002,"State House District 2 (2022), Montana",45.3,,,,,
620L800US30002,"State House District 2 (2022), Montana",45.5,CLASS OF WORKER,,,,
620L800US30002,"State House District 2 (2022), Montana",46,Civilian employed population 16 years and over,"3,560",+/-472,"3,560",(X)
620L800US30002,"State House District 2 (2022), Montana",47,Private wage and salary workers,"2,440",+/-426,68.5,+/-6.4
620L800US30002,"State House District 2 (2022), Montana",48,Government workers,720,+/-218,20.2,+/-5.6
620L800US30002,"State House District 2 (2022), Montana",49,Self-employed in own not incorporated business workers,393,+/-139,11.0,+/-3.9
620L800US30002,"State House District 2 (2022), Montana",50,Unpaid family workers,7,+/-10,0.2,+/-0.3
620L800US30002,"State House District 2 (2022), Montana",50.3,,,,,
620L800US30002,"State House District 2 (2022), Montana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US30002,"State House District 2 (2022), Montana",51,Total households,"4,251",+/-324,"4,251",(X)
620L800US30002,"State House District 2 (2022), Montana",52,"Less than $10,000",268,+/-101,6.3,+/-2.3
620L800US30002,"State House District 2 (2022), Montana",53,"$10,000 to $14,999",223,+/-100,5.2,+/-2.4
620L800US30002,"State House District 2 (2022), Montana",54,"$15,000 to $24,999",624,+/-157,14.7,+/-3.6
620L800US30002,"State House District 2 (2022), Montana",55,"$25,000 to $34,999",530,+/-200,12.5,+/-4.6
620L800US30002,"State House District 2 (2022), Montana",56,"$35,000 to $49,999",484,+/-125,11.4,+/-2.9
620L800US30002,"State House District 2 (2022), Montana",57,"$50,000 to $74,999",597,+/-124,14.0,+/-2.8
620L800US30002,"State House District 2 (2022), Montana",58,"$75,000 to $99,999",678,+/-186,15.9,+/-4.1
620L800US30002,"State House District 2 (2022), Montana",59,"$100,000 to $149,999",633,+/-209,14.9,+/-4.6
620L800US30002,"State House District 2 (2022), Montana",60,"$150,000 to $199,999",93,+/-61,2.2,+/-1.5
620L800US30002,"State House District 2 (2022), Montana",61,"$200,000 or more",121,+/-69,2.8,+/-1.6
620L800US30002,"State House District 2 (2022), Montana",62,Median household income (dollars),"49,810","+/-9,573",(X),(X)
620L800US30002,"State House District 2 (2022), Montana",63,Mean household income (dollars),"66,647","+/-6,503",(X),(X)
620L800US30002,"State House District 2 (2022), Montana",63.3,,,,,
620L800US30002,"State House District 2 (2022), Montana",64,With earnings,"2,484",+/-287,58.4,+/-5.3
620L800US30002,"State House District 2 (2022), Montana",65,Mean earnings (dollars),"68,692","+/-8,598",(X),(X)
620L800US30002,"State House District 2 (2022), Montana",66,With Social Security,"2,214",+/-253,52.1,+/-4.6
620L800US30002,"State House District 2 (2022), Montana",67,Mean Social Security income (dollars),"21,008","+/-1,892",(X),(X)
620L800US30002,"State House District 2 (2022), Montana",68,With retirement income,"1,287",+/-229,30.3,+/-4.5
620L800US30002,"State House District 2 (2022), Montana",69,Mean retirement income (dollars),"24,274","+/-4,107",(X),(X)
620L800US30002,"State House District 2 (2022), Montana",69.3,,,,,
620L800US30002,"State House District 2 (2022), Montana",70,With Supplemental Security Income,177,+/-74,4.2,+/-1.8
620L800US30002,"State House District 2 (2022), Montana",71,Mean Supplemental Security Income (dollars),"9,620","+/-2,630",(X),(X)
620L800US30002,"State House District 2 (2022), Montana",72,With cash public assistance income,65,+/-38,1.5,+/-0.9
620L800US30002,"State House District 2 (2022), Montana",73,Mean cash public assistance income (dollars),"1,831","+/-1,264",(X),(X)
620L800US30002,"State House District 2 (2022), Montana",74,With Food Stamp/SNAP benefits in the past 12 months,446,+/-137,10.5,+/-3.0
620L800US30002,"State House District 2 (2022), Montana",74.3,,,,,
620L800US30002,"State House District 2 (2022), Montana",75,Families,"2,758",+/-299,"2,758",(X)
620L800US30002,"State House District 2 (2022), Montana",76,"Less than $10,000",82,+/-55,3.0,+/-2.0
620L800US30002,"State House District 2 (2022), Montana",77,"$10,000 to $14,999",47,+/-37,1.7,+/-1.3
620L800US30002,"State House District 2 (2022), Montana",78,"$15,000 to $24,999",293,+/-122,10.6,+/-4.3
620L800US30002,"State House District 2 (2022), Montana",79,"$25,000 to $34,999",310,+/-135,11.2,+/-4.8
620L800US30002,"State House District 2 (2022), Montana",80,"$35,000 to $49,999",317,+/-97,11.5,+/-3.5
620L800US30002,"State House District 2 (2022), Montana",81,"$50,000 to $74,999",494,+/-112,17.9,+/-3.8
620L800US30002,"State House District 2 (2022), Montana",82,"$75,000 to $99,999",577,+/-177,20.9,+/-5.7
620L800US30002,"State House District 2 (2022), Montana",83,"$100,000 to $149,999",507,+/-186,18.4,+/-6.2
620L800US30002,"State House District 2 (2022), Montana",84,"$150,000 to $199,999",43,+/-35,1.6,+/-1.3
620L800US30002,"State House District 2 (2022), Montana",85,"$200,000 or more",88,+/-59,3.2,+/-2.1
620L800US30002,"State House District 2 (2022), Montana",86,Median family income (dollars),"65,417","+/-10,151",(X),(X)
620L800US30002,"State House District 2 (2022), Montana",87,Mean family income (dollars),"74,548","+/-6,797",(X),(X)
620L800US30002,"State House District 2 (2022), Montana",87.3,,,,,
620L800US30002,"State House District 2 (2022), Montana",88,Per capita income (dollars),"29,128","+/-2,610",(X),(X)
