"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US48121,"State House District 121 (2022), Texas",31.3,,,,,
620L800US48121,"State House District 121 (2022), Texas",31.5,INDUSTRY,,,,
620L800US48121,"State House District 121 (2022), Texas",32,Civilian employed population 16 years and over,"100,603","+/-3,186","100,603",(X)
620L800US48121,"State House District 121 (2022), Texas",33,"Agriculture, forestry, fishing and hunting, and mining","1,259",+/-365,1.3,+/-0.4
620L800US48121,"State House District 121 (2022), Texas",34,Construction,"6,046",+/-931,6.0,+/-0.9
620L800US48121,"State House District 121 (2022), Texas",35,Manufacturing,"4,942",+/-695,4.9,+/-0.7
620L800US48121,"State House District 121 (2022), Texas",36,Wholesale trade,"3,488",+/-704,3.5,+/-0.7
620L800US48121,"State House District 121 (2022), Texas",37,Retail trade,"11,140",+/-985,11.1,+/-0.9
620L800US48121,"State House District 121 (2022), Texas",38,"Transportation and warehousing, and utilities","4,753",+/-742,4.7,+/-0.7
620L800US48121,"State House District 121 (2022), Texas",39,Information,"1,998",+/-512,2.0,+/-0.5
620L800US48121,"State House District 121 (2022), Texas",40,"Finance and insurance, and real estate and rental and leasing","8,915",+/-884,8.9,+/-0.9
620L800US48121,"State House District 121 (2022), Texas",41,"Professional, scientific, and management, and administrative and waste management services","15,360","+/-1,244",15.3,+/-1.1
620L800US48121,"State House District 121 (2022), Texas",42,"Educational services, and health care and social assistance","23,848","+/-1,535",23.7,+/-1.3
620L800US48121,"State House District 121 (2022), Texas",43,"Arts, entertainment, and recreation, and accommodation and food services","9,853","+/-1,059",9.8,+/-1.0
620L800US48121,"State House District 121 (2022), Texas",44,"Other services, except public administration","4,939",+/-688,4.9,+/-0.7
620L800US48121,"State House District 121 (2022), Texas",45,Public administration,"4,062",+/-610,4.0,+/-0.6
620L800US48121,"State House District 121 (2022), Texas",45.3,,,,,
620L800US48121,"State House District 121 (2022), Texas",45.5,CLASS OF WORKER,,,,
620L800US48121,"State House District 121 (2022), Texas",46,Civilian employed population 16 years and over,"100,603","+/-3,186","100,603",(X)
620L800US48121,"State House District 121 (2022), Texas",47,Private wage and salary workers,"79,223","+/-2,930",78.7,+/-1.3
620L800US48121,"State House District 121 (2022), Texas",48,Government workers,"13,685","+/-1,029",13.6,+/-1.0
620L800US48121,"State House District 121 (2022), Texas",49,Self-employed in own not incorporated business workers,"7,221",+/-938,7.2,+/-0.9
620L800US48121,"State House District 121 (2022), Texas",50,Unpaid family workers,474,+/-308,0.5,+/-0.3
620L800US48121,"State House District 121 (2022), Texas",50.3,,,,,
620L800US48121,"State House District 121 (2022), Texas",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US48121,"State House District 121 (2022), Texas",51,Total households,"77,525","+/-1,462","77,525",(X)
620L800US48121,"State House District 121 (2022), Texas",52,"Less than $10,000","2,733",+/-515,3.5,+/-0.7
620L800US48121,"State House District 121 (2022), Texas",53,"$10,000 to $14,999","1,637",+/-391,2.1,+/-0.5
620L800US48121,"State House District 121 (2022), Texas",54,"$15,000 to $24,999","4,134",+/-617,5.3,+/-0.8
620L800US48121,"State House District 121 (2022), Texas",55,"$25,000 to $34,999","5,087",+/-836,6.6,+/-1.1
620L800US48121,"State House District 121 (2022), Texas",56,"$35,000 to $49,999","8,391",+/-861,10.8,+/-1.1
620L800US48121,"State House District 121 (2022), Texas",57,"$50,000 to $74,999","13,389","+/-1,023",17.3,+/-1.3
620L800US48121,"State House District 121 (2022), Texas",58,"$75,000 to $99,999","9,730",+/-968,12.6,+/-1.2
620L800US48121,"State House District 121 (2022), Texas",59,"$100,000 to $149,999","14,187",+/-979,18.3,+/-1.2
620L800US48121,"State House District 121 (2022), Texas",60,"$150,000 to $199,999","7,567",+/-694,9.8,+/-0.9
620L800US48121,"State House District 121 (2022), Texas",61,"$200,000 or more","10,670",+/-756,13.8,+/-1.0
620L800US48121,"State House District 121 (2022), Texas",62,Median household income (dollars),"82,514","+/-2,420",(X),(X)
620L800US48121,"State House District 121 (2022), Texas",63,Mean household income (dollars),"117,004","+/-3,314",(X),(X)
620L800US48121,"State House District 121 (2022), Texas",63.3,,,,,
620L800US48121,"State House District 121 (2022), Texas",64,With earnings,"65,172","+/-1,661",84.1,+/-1.1
620L800US48121,"State House District 121 (2022), Texas",65,Mean earnings (dollars),"109,317","+/-2,692",(X),(X)
620L800US48121,"State House District 121 (2022), Texas",66,With Social Security,"19,198","+/-1,017",24.8,+/-1.3
620L800US48121,"State House District 121 (2022), Texas",67,Mean Social Security income (dollars),"22,445",+/-809,(X),(X)
620L800US48121,"State House District 121 (2022), Texas",68,With retirement income,"16,898",+/-865,21.8,+/-1.1
620L800US48121,"State House District 121 (2022), Texas",69,Mean retirement income (dollars),"36,895","+/-2,894",(X),(X)
620L800US48121,"State House District 121 (2022), Texas",69.3,,,,,
620L800US48121,"State House District 121 (2022), Texas",70,With Supplemental Security Income,"1,607",+/-341,2.1,+/-0.4
620L800US48121,"State House District 121 (2022), Texas",71,Mean Supplemental Security Income (dollars),"9,828","+/-1,356",(X),(X)
620L800US48121,"State House District 121 (2022), Texas",72,With cash public assistance income,"1,348",+/-414,1.7,+/-0.5
620L800US48121,"State House District 121 (2022), Texas",73,Mean cash public assistance income (dollars),"5,052","+/-1,830",(X),(X)
620L800US48121,"State House District 121 (2022), Texas",74,With Food Stamp/SNAP benefits in the past 12 months,"3,920",+/-703,5.1,+/-0.9
620L800US48121,"State House District 121 (2022), Texas",74.3,,,,,
620L800US48121,"State House District 121 (2022), Texas",75,Families,"49,067","+/-1,483","49,067",(X)
620L800US48121,"State House District 121 (2022), Texas",76,"Less than $10,000","1,005",+/-257,2.0,+/-0.5
620L800US48121,"State House District 121 (2022), Texas",77,"$10,000 to $14,999",807,+/-457,1.6,+/-0.9
620L800US48121,"State House District 121 (2022), Texas",78,"$15,000 to $24,999","1,593",+/-385,3.2,+/-0.8
620L800US48121,"State House District 121 (2022), Texas",79,"$25,000 to $34,999","1,647",+/-372,3.4,+/-0.8
620L800US48121,"State House District 121 (2022), Texas",80,"$35,000 to $49,999","3,567",+/-553,7.3,+/-1.1
620L800US48121,"State House District 121 (2022), Texas",81,"$50,000 to $74,999","6,694",+/-622,13.6,+/-1.2
620L800US48121,"State House District 121 (2022), Texas",82,"$75,000 to $99,999","6,866",+/-858,14.0,+/-1.6
620L800US48121,"State House District 121 (2022), Texas",83,"$100,000 to $149,999","11,126",+/-910,22.7,+/-1.6
620L800US48121,"State House District 121 (2022), Texas",84,"$150,000 to $199,999","6,509",+/-699,13.3,+/-1.4
620L800US48121,"State House District 121 (2022), Texas",85,"$200,000 or more","9,253",+/-722,18.9,+/-1.5
620L800US48121,"State House District 121 (2022), Texas",86,Median family income (dollars),"110,251","+/-4,579",(X),(X)
620L800US48121,"State House District 121 (2022), Texas",87,Mean family income (dollars),"143,273","+/-5,082",(X),(X)
620L800US48121,"State House District 121 (2022), Texas",87.3,,,,,
620L800US48121,"State House District 121 (2022), Texas",88,Per capita income (dollars),"47,004","+/-1,383",(X),(X)
620L800US48121,"State House District 121 (2022), Texas",88.3,,,,,
620L800US48121,"State House District 121 (2022), Texas",89,Nonfamily households,"28,458","+/-1,236","28,458",(X)
620L800US48121,"State House District 121 (2022), Texas",90,Median nonfamily income (dollars),"50,893","+/-2,922",(X),(X)
620L800US48121,"State House District 121 (2022), Texas",91,Mean nonfamily income (dollars),"68,358","+/-3,790",(X),(X)
620L800US48121,"State House District 121 (2022), Texas",91.3,,,,,
620L800US48121,"State House District 121 (2022), Texas",92,Median earnings for workers (dollars),"46,340","+/-2,028",(X),(X)
620L800US48121,"State House District 121 (2022), Texas",93,"Median earnings for male full-time, year-round workers (dollars)","69,946","+/-3,401",(X),(X)
620L800US48121,"State House District 121 (2022), Texas",94,"Median earnings for female full-time, year-round workers (dollars)","54,511","+/-1,644",(X),(X)
620L800US48121,"State House District 121 (2022), Texas",94.3,,,,,
620L800US48121,"State House District 121 (2022), Texas",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US48121,"State House District 121 (2022), Texas",95,Civilian noninstitutionalized population,"193,859","+/-4,814","193,859",(X)
620L800US48121,"State House District 121 (2022), Texas",96,With health insurance coverage,"173,900","+/-4,329",89.7,+/-1.0
620L800US48121,"State House District 121 (2022), Texas",97,With private health insurance,"150,986","+/-4,183",77.9,+/-1.6
620L800US48121,"State House District 121 (2022), Texas",98,With public coverage,"47,114","+/-2,457",24.3,+/-1.2
620L800US48121,"State House District 121 (2022), Texas",99,No health insurance coverage,"19,959","+/-2,107",10.3,+/-1.0
620L800US48121,"State House District 121 (2022), Texas",99.3,,,,,
620L800US48121,"State House District 121 (2022), Texas",100,Civilian noninstitutionalized population under 19 years,"49,182","+/-2,441","49,182",(X)
620L800US48121,"State House District 121 (2022), Texas",101,No health insurance coverage,"3,346",+/-762,6.8,+/-1.5
620L800US48121,"State House District 121 (2022), Texas",101.3,,,,,
620L800US48121,"State House District 121 (2022), Texas",102,Civilian noninstitutionalized population 19 to 64 years,"116,515","+/-3,447","116,515",(X)
620L800US48121,"State House District 121 (2022), Texas",103,In labor force:,"95,740","+/-3,316","95,740",(X)
620L800US48121,"State House District 121 (2022), Texas",104,Employed:,"91,701","+/-3,003","91,701",(X)
620L800US48121,"State House District 121 (2022), Texas",105,With health insurance coverage,"80,243","+/-2,632",87.5,+/-1.7
620L800US48121,"State House District 121 (2022), Texas",106,With private health insurance,"78,040","+/-2,694",85.1,+/-1.7
620L800US48121,"State House District 121 (2022), Texas",107,With public coverage,"5,659",+/-706,6.2,+/-0.8
620L800US48121,"State House District 121 (2022), Texas",108,No health insurance coverage,"11,458","+/-1,690",12.5,+/-1.7
620L800US48121,"State House District 121 (2022), Texas",109,Unemployed:,"4,039",+/-839,"4,039",(X)
620L800US48121,"State House District 121 (2022), Texas",110,With health insurance coverage,"2,717",+/-640,67.3,+/-8.0
620L800US48121,"State House District 121 (2022), Texas",111,With private health insurance,"2,470",+/-619,61.2,+/-7.9
620L800US48121,"State House District 121 (2022), Texas",112,With public coverage,575,+/-269,14.2,+/-6.7
620L800US48121,"State House District 121 (2022), Texas",113,No health insurance coverage,"1,322",+/-426,32.7,+/-8.0
620L800US48121,"State House District 121 (2022), Texas",114,Not in labor force:,"20,775","+/-1,225","20,775",(X)
620L800US48121,"State House District 121 (2022), Texas",115,With health insurance coverage,"17,270","+/-1,107",83.1,+/-2.5
620L800US48121,"State House District 121 (2022), Texas",116,With private health insurance,"15,218",+/-996,73.3,+/-2.8
620L800US48121,"State House District 121 (2022), Texas",117,With public coverage,"4,302",+/-583,20.7,+/-2.3
620L800US48121,"State House District 121 (2022), Texas",118,No health insurance coverage,"3,505",+/-575,16.9,+/-2.5
620L800US48121,"State House District 121 (2022), Texas",118.3,,,,,
620L800US48121,"State House District 121 (2022), Texas",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US48121,"State House District 121 (2022), Texas",119,All families,(X),(X),5.6,+/-1.2
620L800US48121,"State House District 121 (2022), Texas",120,With related children of the householder under 18 years,(X),(X),8.6,+/-2.2
620L800US48121,"State House District 121 (2022), Texas",121,With related children of the householder under 5 years only,(X),(X),5.6,+/-2.9
620L800US48121,"State House District 121 (2022), Texas",122,Married couple families,(X),(X),3.4,+/-0.9
620L800US48121,"State House District 121 (2022), Texas",123,With related children of the householder under 18 years,(X),(X),4.5,+/-1.8
620L800US48121,"State House District 121 (2022), Texas",124,With related children of the householder under 5 years only,(X),(X),4.8,+/-3.2
620L800US48121,"State House District 121 (2022), Texas",125,"Families with female householder, no spouse present",(X),(X),15.9,+/-5.9
620L800US48121,"State House District 121 (2022), Texas",126,With related children of the householder under 18 years,(X),(X),22.4,+/-8.9
620L800US48121,"State House District 121 (2022), Texas",127,With related children of the householder under 5 years only,(X),(X),10.1,+/-8.5
620L800US48121,"State House District 121 (2022), Texas",127.3,,,,,
620L800US48121,"State House District 121 (2022), Texas",128,All people,(X),(X),7.8,+/-1.3
620L800US48121,"State House District 121 (2022), Texas",129,Under 18 years,(X),(X),10.8,+/-3.2
620L800US48121,"State House District 121 (2022), Texas",130,Related children of the householder under 18 years,(X),(X),10.6,+/-3.2
620L800US48121,"State House District 121 (2022), Texas",131,Related children of the householder under 5 years,(X),(X),13.9,+/-5.0
620L800US48121,"State House District 121 (2022), Texas",132,Related children of the householder 5 to 17 years,(X),(X),9.5,+/-2.9
620L800US48121,"State House District 121 (2022), Texas",133,18 years and over,(X),(X),6.8,+/-0.9
620L800US48121,"State House District 121 (2022), Texas",134,18 to 64 years,(X),(X),7.0,+/-1.0
620L800US48121,"State House District 121 (2022), Texas",135,65 years and over,(X),(X),5.8,+/-1.4
620L800US48121,"State House District 121 (2022), Texas",136,People in families,(X),(X),6.2,+/-1.5
620L800US48121,"State House District 121 (2022), Texas",137,Unrelated individuals 15 years and over,(X),(X),14.1,+/-2.1
620L800US48122,"State House District 122 (2022), Texas",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US48122,"State House District 122 (2022), Texas",0.5,,,,,
620L800US48122,"State House District 122 (2022), Texas",0.8,EMPLOYMENT STATUS,,,,
620L800US48122,"State House District 122 (2022), Texas",1,Population 16 years and over,"147,882","+/-3,702","147,882",(X)
620L800US48122,"State House District 122 (2022), Texas",2,In labor force,"98,857","+/-2,832",66.8,+/-1.1
620L800US48122,"State House District 122 (2022), Texas",3,Civilian labor force,"97,771","+/-2,785",66.1,+/-1.1
620L800US48122,"State House District 122 (2022), Texas",4,Employed,"94,175","+/-2,657",63.7,+/-1.0
620L800US48122,"State House District 122 (2022), Texas",5,Unemployed,"3,596",+/-604,2.4,+/-0.4
620L800US48122,"State House District 122 (2022), Texas",6,Armed Forces,"1,086",+/-268,0.7,+/-0.2
620L800US48122,"State House District 122 (2022), Texas",7,Not in labor force,"49,025","+/-2,123",33.2,+/-1.1
620L800US48122,"State House District 122 (2022), Texas",7.3,,,,,
620L800US48122,"State House District 122 (2022), Texas",8,Civilian labor force,"97,771","+/-2,785","97,771",(X)
620L800US48122,"State House District 122 (2022), Texas",9,Unemployment Rate,(X),(X),3.7,+/-0.6
620L800US48122,"State House District 122 (2022), Texas",9.3,,,,,
620L800US48122,"State House District 122 (2022), Texas",10,Females 16 years and over,"74,625","+/-2,224","74,625",(X)
620L800US48122,"State House District 122 (2022), Texas",11,In labor force,"44,382","+/-1,788",59.5,+/-1.6
620L800US48122,"State House District 122 (2022), Texas",12,Civilian labor force,"44,229","+/-1,782",59.3,+/-1.5
620L800US48122,"State House District 122 (2022), Texas",13,Employed,"42,781","+/-1,727",57.3,+/-1.5
620L800US48122,"State House District 122 (2022), Texas",13.3,,,,,
620L800US48122,"State House District 122 (2022), Texas",14,Own children of the householder under 6 years,"13,995","+/-1,164","13,995",(X)
620L800US48122,"State House District 122 (2022), Texas",15,All parents in family in labor force,"8,263",+/-983,59.0,+/-4.9
620L800US48122,"State House District 122 (2022), Texas",15.3,,,,,
620L800US48122,"State House District 122 (2022), Texas",16,Own children of the householder 6 to 17 years,"35,307","+/-1,757","35,307",(X)
620L800US48122,"State House District 122 (2022), Texas",17,All parents in family in labor force,"24,312","+/-1,648",68.9,+/-3.3
620L800US48122,"State House District 122 (2022), Texas",17.3,,,,,
620L800US48122,"State House District 122 (2022), Texas",17.5,COMMUTING TO WORK,,,,
620L800US48122,"State House District 122 (2022), Texas",18,Workers 16 years and over,"94,149","+/-2,684","94,149",(X)
620L800US48122,"State House District 122 (2022), Texas",19,"Car, truck, or van -- drove alone","70,963","+/-2,266",75.4,+/-1.6
620L800US48122,"State House District 122 (2022), Texas",20,"Car, truck, or van -- carpooled","6,017",+/-908,6.4,+/-0.9
620L800US48122,"State House District 122 (2022), Texas",21,Public transportation (excluding taxicab),279,+/-201,0.3,+/-0.2
620L800US48122,"State House District 122 (2022), Texas",22,Walked,642,+/-221,0.7,+/-0.2
620L800US48122,"State House District 122 (2022), Texas",23,Other means,"1,112",+/-399,1.2,+/-0.4
620L800US48122,"State House District 122 (2022), Texas",24,Worked from home,"15,136","+/-1,373",16.1,+/-1.3
620L800US48122,"State House District 122 (2022), Texas",24.3,,,,,
620L800US48122,"State House District 122 (2022), Texas",25,Mean travel time to work (minutes),28.0,+/-0.7,(X),(X)
620L800US48122,"State House District 122 (2022), Texas",25.3,,,,,
620L800US48122,"State House District 122 (2022), Texas",25.5,OCCUPATION,,,,
620L800US48122,"State House District 122 (2022), Texas",26,Civilian employed population 16 years and over,"94,175","+/-2,657","94,175",(X)
620L800US48122,"State House District 122 (2022), Texas",27,"Management, business, science, and arts occupations","55,239","+/-2,032",58.7,+/-1.5
620L800US48122,"State House District 122 (2022), Texas",28,Service occupations,"8,682",+/-864,9.2,+/-0.8
620L800US48122,"State House District 122 (2022), Texas",29,Sales and office occupations,"21,819","+/-1,673",23.2,+/-1.5
620L800US48122,"State House District 122 (2022), Texas",30,"Natural resources, construction, and maintenance occupations","3,280",+/-512,3.5,+/-0.6
620L800US48122,"State House District 122 (2022), Texas",31,"Production, transportation, and material moving occupations","5,155",+/-782,5.5,+/-0.9
620L800US48122,"State House District 122 (2022), Texas",31.3,,,,,
620L800US48122,"State House District 122 (2022), Texas",31.5,INDUSTRY,,,,
620L800US48122,"State House District 122 (2022), Texas",32,Civilian employed population 16 years and over,"94,175","+/-2,657","94,175",(X)
620L800US48122,"State House District 122 (2022), Texas",33,"Agriculture, forestry, fishing and hunting, and mining","1,125",+/-296,1.2,+/-0.3
620L800US48122,"State House District 122 (2022), Texas",34,Construction,"4,070",+/-790,4.3,+/-0.8
620L800US48122,"State House District 122 (2022), Texas",35,Manufacturing,"5,832",+/-773,6.2,+/-0.8
620L800US48122,"State House District 122 (2022), Texas",36,Wholesale trade,"3,245",+/-598,3.4,+/-0.6
620L800US48122,"State House District 122 (2022), Texas",37,Retail trade,"8,462",+/-929,9.0,+/-1.0
620L800US48122,"State House District 122 (2022), Texas",38,"Transportation and warehousing, and utilities","2,996",+/-524,3.2,+/-0.6
620L800US48122,"State House District 122 (2022), Texas",39,Information,"2,099",+/-513,2.2,+/-0.5
620L800US48122,"State House District 122 (2022), Texas",40,"Finance and insurance, and real estate and rental and leasing","13,662","+/-1,016",14.5,+/-1.0
620L800US48122,"State House District 122 (2022), Texas",41,"Professional, scientific, and management, and administrative and waste management services","14,522","+/-1,364",15.4,+/-1.3
620L800US48122,"State House District 122 (2022), Texas",42,"Educational services, and health care and social assistance","23,688","+/-1,492",25.2,+/-1.4
620L800US48122,"State House District 122 (2022), Texas",43,"Arts, entertainment, and recreation, and accommodation and food services","6,215",+/-821,6.6,+/-0.8
620L800US48122,"State House District 122 (2022), Texas",44,"Other services, except public administration","3,936",+/-552,4.2,+/-0.6
620L800US48122,"State House District 122 (2022), Texas",45,Public administration,"4,323",+/-582,4.6,+/-0.6
620L800US48122,"State House District 122 (2022), Texas",45.3,,,,,
620L800US48122,"State House District 122 (2022), Texas",45.5,CLASS OF WORKER,,,,
620L800US48122,"State House District 122 (2022), Texas",46,Civilian employed population 16 years and over,"94,175","+/-2,657","94,175",(X)
620L800US48122,"State House District 122 (2022), Texas",47,Private wage and salary workers,"74,530","+/-2,567",79.1,+/-1.2
620L800US48122,"State House District 122 (2022), Texas",48,Government workers,"13,436",+/-951,14.3,+/-1.0
620L800US48122,"State House District 122 (2022), Texas",49,Self-employed in own not incorporated business workers,"6,121",+/-719,6.5,+/-0.8
620L800US48122,"State House District 122 (2022), Texas",50,Unpaid family workers,88,+/-66,0.1,+/-0.1
620L800US48122,"State House District 122 (2022), Texas",50.3,,,,,
620L800US48122,"State House District 122 (2022), Texas",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US48122,"State House District 122 (2022), Texas",51,Total households,"69,578","+/-1,441","69,578",(X)
620L800US48122,"State House District 122 (2022), Texas",52,"Less than $10,000","1,923",+/-357,2.8,+/-0.5
620L800US48122,"State House District 122 (2022), Texas",53,"$10,000 to $14,999",649,+/-233,0.9,+/-0.3
620L800US48122,"State House District 122 (2022), Texas",54,"$15,000 to $24,999","1,830",+/-468,2.6,+/-0.7
620L800US48122,"State House District 122 (2022), Texas",55,"$25,000 to $34,999","3,202",+/-628,4.6,+/-0.9
620L800US48122,"State House District 122 (2022), Texas",56,"$35,000 to $49,999","4,202",+/-692,6.0,+/-1.0
620L800US48122,"State House District 122 (2022), Texas",57,"$50,000 to $74,999","8,307",+/-817,11.9,+/-1.1
620L800US48122,"State House District 122 (2022), Texas",58,"$75,000 to $99,999","8,777",+/-777,12.6,+/-1.1
620L800US48122,"State House District 122 (2022), Texas",59,"$100,000 to $149,999","15,782","+/-1,138",22.7,+/-1.6
620L800US48122,"State House District 122 (2022), Texas",60,"$150,000 to $199,999","10,053",+/-856,14.4,+/-1.2
620L800US48122,"State House District 122 (2022), Texas",61,"$200,000 or more","14,853",+/-961,21.3,+/-1.3
620L800US48122,"State House District 122 (2022), Texas",62,Median household income (dollars),"117,504","+/-3,969",(X),(X)
620L800US48122,"State House District 122 (2022), Texas",63,Mean household income (dollars),"150,583","+/-4,560",(X),(X)
620L800US48122,"State House District 122 (2022), Texas",63.3,,,,,
620L800US48122,"State House District 122 (2022), Texas",64,With earnings,"59,698","+/-1,404",85.8,+/-1.0
620L800US48122,"State House District 122 (2022), Texas",65,Mean earnings (dollars),"143,215","+/-4,678",(X),(X)
620L800US48122,"State House District 122 (2022), Texas",66,With Social Security,"17,548",+/-961,25.2,+/-1.2
620L800US48122,"State House District 122 (2022), Texas",67,Mean Social Security income (dollars),"23,922",+/-957,(X),(X)
620L800US48122,"State House District 122 (2022), Texas",68,With retirement income,"16,043","+/-1,119",23.1,+/-1.5
620L800US48122,"State House District 122 (2022), Texas",69,Mean retirement income (dollars),"41,154","+/-2,403",(X),(X)
620L800US48122,"State House District 122 (2022), Texas",69.3,,,,,
620L800US48122,"State House District 122 (2022), Texas",70,With Supplemental Security Income,"1,383",+/-270,2.0,+/-0.4
620L800US48122,"State House District 122 (2022), Texas",71,Mean Supplemental Security Income (dollars),"11,960","+/-2,188",(X),(X)
620L800US48122,"State House District 122 (2022), Texas",72,With cash public assistance income,909,+/-472,1.3,+/-0.7
620L800US48122,"State House District 122 (2022), Texas",73,Mean cash public assistance income (dollars),"4,424","+/-1,508",(X),(X)
620L800US48122,"State House District 122 (2022), Texas",74,With Food Stamp/SNAP benefits in the past 12 months,"1,449",+/-357,2.1,+/-0.5
620L800US48122,"State House District 122 (2022), Texas",74.3,,,,,
620L800US48122,"State House District 122 (2022), Texas",75,Families,"51,729","+/-1,279","51,729",(X)
620L800US48122,"State House District 122 (2022), Texas",76,"Less than $10,000",895,+/-270,1.7,+/-0.5
620L800US48122,"State House District 122 (2022), Texas",77,"$10,000 to $14,999",278,+/-113,0.5,+/-0.2
620L800US48122,"State House District 122 (2022), Texas",78,"$15,000 to $24,999",763,+/-249,1.5,+/-0.5
620L800US48122,"State House District 122 (2022), Texas",79,"$25,000 to $34,999","1,215",+/-380,2.3,+/-0.7
620L800US48122,"State House District 122 (2022), Texas",80,"$35,000 to $49,999","2,357",+/-601,4.6,+/-1.1
620L800US48122,"State House District 122 (2022), Texas",81,"$50,000 to $74,999","5,145",+/-641,9.9,+/-1.2
620L800US48122,"State House District 122 (2022), Texas",82,"$75,000 to $99,999","6,210",+/-690,12.0,+/-1.3
620L800US48122,"State House District 122 (2022), Texas",83,"$100,000 to $149,999","12,571",+/-890,24.3,+/-1.7
620L800US48122,"State House District 122 (2022), Texas",84,"$150,000 to $199,999","8,849",+/-822,17.1,+/-1.5
620L800US48122,"State House District 122 (2022), Texas",85,"$200,000 or more","13,446",+/-823,26.0,+/-1.5
620L800US48122,"State House District 122 (2022), Texas",86,Median family income (dollars),"133,857","+/-4,075",(X),(X)
620L800US48122,"State House District 122 (2022), Texas",87,Mean family income (dollars),"170,189","+/-5,265",(X),(X)
620L800US48122,"State House District 122 (2022), Texas",87.3,,,,,
620L800US48122,"State House District 122 (2022), Texas",88,Per capita income (dollars),"54,939","+/-1,806",(X),(X)
620L800US48122,"State House District 122 (2022), Texas",88.3,,,,,
620L800US48122,"State House District 122 (2022), Texas",89,Nonfamily households,"17,849","+/-1,145","17,849",(X)
620L800US48122,"State House District 122 (2022), Texas",90,Median nonfamily income (dollars),"61,466","+/-4,435",(X),(X)
620L800US48122,"State House District 122 (2022), Texas",91,Mean nonfamily income (dollars),"87,397","+/-6,417",(X),(X)
620L800US48122,"State House District 122 (2022), Texas",91.3,,,,,
620L800US48122,"State House District 122 (2022), Texas",92,Median earnings for workers (dollars),"58,953","+/-1,668",(X),(X)
620L800US48122,"State House District 122 (2022), Texas",93,"Median earnings for male full-time, year-round workers (dollars)","86,729","+/-3,737",(X),(X)
620L800US48122,"State House District 122 (2022), Texas",94,"Median earnings for female full-time, year-round workers (dollars)","62,391","+/-1,708",(X),(X)
620L800US48122,"State House District 122 (2022), Texas",94.3,,,,,
620L800US48122,"State House District 122 (2022), Texas",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US48122,"State House District 122 (2022), Texas",95,Civilian noninstitutionalized population,"191,540","+/-4,866","191,540",(X)
620L800US48122,"State House District 122 (2022), Texas",96,With health insurance coverage,"180,497","+/-4,666",94.2,+/-0.8
620L800US48122,"State House District 122 (2022), Texas",97,With private health insurance,"163,066","+/-4,424",85.1,+/-1.3
620L800US48122,"State House District 122 (2022), Texas",98,With public coverage,"42,164","+/-2,339",22.0,+/-1.0
620L800US48122,"State House District 122 (2022), Texas",99,No health insurance coverage,"11,043","+/-1,572",5.8,+/-0.8
620L800US48122,"State House District 122 (2022), Texas",99.3,,,,,
620L800US48122,"State House District 122 (2022), Texas",100,Civilian noninstitutionalized population under 19 years,"54,076","+/-2,517","54,076",(X)
620L800US48122,"State House District 122 (2022), Texas",101,No health insurance coverage,"2,436",+/-647,4.5,+/-1.1
620L800US48122,"State House District 122 (2022), Texas",101.3,,,,,
620L800US48122,"State House District 122 (2022), Texas",102,Civilian noninstitutionalized population 19 to 64 years,"109,453","+/-2,833","109,453",(X)
620L800US48122,"State House District 122 (2022), Texas",103,In labor force:,"88,430","+/-2,596","88,430",(X)
620L800US48122,"State House District 122 (2022), Texas",104,Employed:,"85,406","+/-2,485","85,406",(X)
620L800US48122,"State House District 122 (2022), Texas",105,With health insurance coverage,"79,751","+/-2,463",93.4,+/-1.0
620L800US48122,"State House District 122 (2022), Texas",106,With private health insurance,"78,759","+/-2,404",92.2,+/-1.2
620L800US48122,"State House District 122 (2022), Texas",107,With public coverage,"4,466",+/-676,5.2,+/-0.8
620L800US48122,"State House District 122 (2022), Texas",108,No health insurance coverage,"5,655",+/-913,6.6,+/-1.0
620L800US48122,"State House District 122 (2022), Texas",109,Unemployed:,"3,024",+/-574,"3,024",(X)
620L800US48122,"State House District 122 (2022), Texas",110,With health insurance coverage,"2,149",+/-426,71.1,+/-8.1
620L800US48122,"State House District 122 (2022), Texas",111,With private health insurance,"1,779",+/-329,58.8,+/-9.0
620L800US48122,"State House District 122 (2022), Texas",112,With public coverage,534,+/-252,17.7,+/-6.9
620L800US48122,"State House District 122 (2022), Texas",113,No health insurance coverage,875,+/-326,28.9,+/-8.1
620L800US48122,"State House District 122 (2022), Texas",114,Not in labor force:,"21,023","+/-1,235","21,023",(X)
620L800US48122,"State House District 122 (2022), Texas",115,With health insurance coverage,"19,142","+/-1,189",91.1,+/-1.9
620L800US48122,"State House District 122 (2022), Texas",116,With private health insurance,"17,136","+/-1,119",81.5,+/-3.4
