"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US56001,"State House District 1 (2022), Wyoming",22,Walked,186,+/-73,4.2,+/-1.6
620L800US56001,"State House District 1 (2022), Wyoming",23,Other means,123,+/-113,2.7,+/-2.5
620L800US56001,"State House District 1 (2022), Wyoming",24,Worked from home,546,+/-164,12.2,+/-3.7
620L800US56001,"State House District 1 (2022), Wyoming",24.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",25,Mean travel time to work (minutes),25.6,+/-3.1,(X),(X)
620L800US56001,"State House District 1 (2022), Wyoming",25.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",25.5,OCCUPATION,,,,
620L800US56001,"State House District 1 (2022), Wyoming",26,Civilian employed population 16 years and over,"4,565",+/-259,"4,565",(X)
620L800US56001,"State House District 1 (2022), Wyoming",27,"Management, business, science, and arts occupations","1,471",+/-242,32.2,+/-5.2
620L800US56001,"State House District 1 (2022), Wyoming",28,Service occupations,708,+/-235,15.5,+/-4.9
620L800US56001,"State House District 1 (2022), Wyoming",29,Sales and office occupations,655,+/-141,14.3,+/-3.0
620L800US56001,"State House District 1 (2022), Wyoming",30,"Natural resources, construction, and maintenance occupations","1,110",+/-188,24.3,+/-3.9
620L800US56001,"State House District 1 (2022), Wyoming",31,"Production, transportation, and material moving occupations",621,+/-133,13.6,+/-2.9
620L800US56001,"State House District 1 (2022), Wyoming",31.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",31.5,INDUSTRY,,,,
620L800US56001,"State House District 1 (2022), Wyoming",32,Civilian employed population 16 years and over,"4,565",+/-259,"4,565",(X)
620L800US56001,"State House District 1 (2022), Wyoming",33,"Agriculture, forestry, fishing and hunting, and mining","1,120",+/-198,24.5,+/-4.1
620L800US56001,"State House District 1 (2022), Wyoming",34,Construction,463,+/-168,10.1,+/-3.6
620L800US56001,"State House District 1 (2022), Wyoming",35,Manufacturing,202,+/-92,4.4,+/-2.0
620L800US56001,"State House District 1 (2022), Wyoming",36,Wholesale trade,131,+/-102,2.9,+/-2.2
620L800US56001,"State House District 1 (2022), Wyoming",37,Retail trade,238,+/-132,5.2,+/-2.8
620L800US56001,"State House District 1 (2022), Wyoming",38,"Transportation and warehousing, and utilities",432,+/-141,9.5,+/-3.1
620L800US56001,"State House District 1 (2022), Wyoming",39,Information,115,+/-68,2.5,+/-1.5
620L800US56001,"State House District 1 (2022), Wyoming",40,"Finance and insurance, and real estate and rental and leasing",141,+/-84,3.1,+/-1.8
620L800US56001,"State House District 1 (2022), Wyoming",41,"Professional, scientific, and management, and administrative and waste management services",138,+/-69,3.0,+/-1.5
620L800US56001,"State House District 1 (2022), Wyoming",42,"Educational services, and health care and social assistance",854,+/-185,18.7,+/-4.0
620L800US56001,"State House District 1 (2022), Wyoming",43,"Arts, entertainment, and recreation, and accommodation and food services",176,+/-70,3.9,+/-1.6
620L800US56001,"State House District 1 (2022), Wyoming",44,"Other services, except public administration",387,+/-154,8.5,+/-3.3
620L800US56001,"State House District 1 (2022), Wyoming",45,Public administration,168,+/-73,3.7,+/-1.6
620L800US56001,"State House District 1 (2022), Wyoming",45.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",45.5,CLASS OF WORKER,,,,
620L800US56001,"State House District 1 (2022), Wyoming",46,Civilian employed population 16 years and over,"4,565",+/-259,"4,565",(X)
620L800US56001,"State House District 1 (2022), Wyoming",47,Private wage and salary workers,"3,098",+/-276,67.9,+/-4.8
620L800US56001,"State House District 1 (2022), Wyoming",48,Government workers,950,+/-229,20.8,+/-4.8
620L800US56001,"State House District 1 (2022), Wyoming",49,Self-employed in own not incorporated business workers,465,+/-124,10.2,+/-2.7
620L800US56001,"State House District 1 (2022), Wyoming",50,Unpaid family workers,52,+/-68,1.1,+/-1.5
620L800US56001,"State House District 1 (2022), Wyoming",50.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US56001,"State House District 1 (2022), Wyoming",51,Total households,"4,058",+/-209,"4,058",(X)
620L800US56001,"State House District 1 (2022), Wyoming",52,"Less than $10,000",329,+/-113,8.1,+/-2.8
620L800US56001,"State House District 1 (2022), Wyoming",53,"$10,000 to $14,999",245,+/-96,6.0,+/-2.3
620L800US56001,"State House District 1 (2022), Wyoming",54,"$15,000 to $24,999",200,+/-81,4.9,+/-2.0
620L800US56001,"State House District 1 (2022), Wyoming",55,"$25,000 to $34,999",405,+/-115,10.0,+/-2.8
620L800US56001,"State House District 1 (2022), Wyoming",56,"$35,000 to $49,999",451,+/-115,11.1,+/-2.7
620L800US56001,"State House District 1 (2022), Wyoming",57,"$50,000 to $74,999",646,+/-133,15.9,+/-3.2
620L800US56001,"State House District 1 (2022), Wyoming",58,"$75,000 to $99,999",585,+/-134,14.4,+/-3.3
620L800US56001,"State House District 1 (2022), Wyoming",59,"$100,000 to $149,999",868,+/-193,21.4,+/-4.6
620L800US56001,"State House District 1 (2022), Wyoming",60,"$150,000 to $199,999",142,+/-66,3.5,+/-1.7
620L800US56001,"State House District 1 (2022), Wyoming",61,"$200,000 or more",187,+/-96,4.6,+/-2.4
620L800US56001,"State House District 1 (2022), Wyoming",62,Median household income (dollars),"64,486","+/-5,519",(X),(X)
620L800US56001,"State House District 1 (2022), Wyoming",63,Mean household income (dollars),"75,939","+/-6,990",(X),(X)
620L800US56001,"State House District 1 (2022), Wyoming",63.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",64,With earnings,"2,942",+/-196,72.5,+/-3.8
620L800US56001,"State House District 1 (2022), Wyoming",65,Mean earnings (dollars),"82,394","+/-7,317",(X),(X)
620L800US56001,"State House District 1 (2022), Wyoming",66,With Social Security,"1,337",+/-149,32.9,+/-3.7
620L800US56001,"State House District 1 (2022), Wyoming",67,Mean Social Security income (dollars),"22,655","+/-1,795",(X),(X)
620L800US56001,"State House District 1 (2022), Wyoming",68,With retirement income,563,+/-131,13.9,+/-3.2
620L800US56001,"State House District 1 (2022), Wyoming",69,Mean retirement income (dollars),"36,671","+/-7,023",(X),(X)
620L800US56001,"State House District 1 (2022), Wyoming",69.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",70,With Supplemental Security Income,7,+/-11,0.2,+/-0.3
620L800US56001,"State House District 1 (2022), Wyoming",71,Mean Supplemental Security Income (dollars),"8,729","+/-4,695",(X),(X)
620L800US56001,"State House District 1 (2022), Wyoming",72,With cash public assistance income,18,+/-26,0.4,+/-0.6
620L800US56001,"State House District 1 (2022), Wyoming",73,Mean cash public assistance income (dollars),N,N,(X),(X)
620L800US56001,"State House District 1 (2022), Wyoming",74,With Food Stamp/SNAP benefits in the past 12 months,17,+/-15,0.4,+/-0.4
620L800US56001,"State House District 1 (2022), Wyoming",74.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",75,Families,"2,841",+/-241,"2,841",(X)
620L800US56001,"State House District 1 (2022), Wyoming",76,"Less than $10,000",182,+/-98,6.4,+/-3.5
620L800US56001,"State House District 1 (2022), Wyoming",77,"$10,000 to $14,999",46,+/-48,1.6,+/-1.7
620L800US56001,"State House District 1 (2022), Wyoming",78,"$15,000 to $24,999",68,+/-52,2.4,+/-1.9
620L800US56001,"State House District 1 (2022), Wyoming",79,"$25,000 to $34,999",210,+/-86,7.4,+/-2.9
620L800US56001,"State House District 1 (2022), Wyoming",80,"$35,000 to $49,999",281,+/-89,9.9,+/-3.1
620L800US56001,"State House District 1 (2022), Wyoming",81,"$50,000 to $74,999",499,+/-144,17.6,+/-4.6
620L800US56001,"State House District 1 (2022), Wyoming",82,"$75,000 to $99,999",503,+/-107,17.7,+/-3.8
620L800US56001,"State House District 1 (2022), Wyoming",83,"$100,000 to $149,999",794,+/-189,27.9,+/-6.0
620L800US56001,"State House District 1 (2022), Wyoming",84,"$150,000 to $199,999",118,+/-65,4.2,+/-2.3
620L800US56001,"State House District 1 (2022), Wyoming",85,"$200,000 or more",140,+/-88,4.9,+/-3.0
620L800US56001,"State House District 1 (2022), Wyoming",86,Median family income (dollars),"85,737","+/-10,598",(X),(X)
620L800US56001,"State House District 1 (2022), Wyoming",87,Mean family income (dollars),"88,233","+/-8,920",(X),(X)
620L800US56001,"State House District 1 (2022), Wyoming",87.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",88,Per capita income (dollars),"32,088","+/-2,453",(X),(X)
620L800US56001,"State House District 1 (2022), Wyoming",88.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",89,Nonfamily households,"1,217",+/-195,"1,217",(X)
620L800US56001,"State House District 1 (2022), Wyoming",90,Median nonfamily income (dollars),"29,789","+/-5,510",(X),(X)
620L800US56001,"State House District 1 (2022), Wyoming",91,Mean nonfamily income (dollars),"45,888","+/-7,620",(X),(X)
620L800US56001,"State House District 1 (2022), Wyoming",91.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",92,Median earnings for workers (dollars),"43,089","+/-6,631",(X),(X)
620L800US56001,"State House District 1 (2022), Wyoming",93,"Median earnings for male full-time, year-round workers (dollars)","68,627","+/-3,140",(X),(X)
620L800US56001,"State House District 1 (2022), Wyoming",94,"Median earnings for female full-time, year-round workers (dollars)","45,464","+/-4,346",(X),(X)
620L800US56001,"State House District 1 (2022), Wyoming",94.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US56001,"State House District 1 (2022), Wyoming",95,Civilian noninstitutionalized population,"9,654",+/-287,"9,654",(X)
620L800US56001,"State House District 1 (2022), Wyoming",96,With health insurance coverage,"8,922",+/-349,92.4,+/-2.5
620L800US56001,"State House District 1 (2022), Wyoming",97,With private health insurance,"6,910",+/-388,71.6,+/-3.5
620L800US56001,"State House District 1 (2022), Wyoming",98,With public coverage,"3,177",+/-320,32.9,+/-3.2
620L800US56001,"State House District 1 (2022), Wyoming",99,No health insurance coverage,732,+/-245,7.6,+/-2.5
620L800US56001,"State House District 1 (2022), Wyoming",99.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",100,Civilian noninstitutionalized population under 19 years,"2,198",+/-155,"2,198",(X)
620L800US56001,"State House District 1 (2022), Wyoming",101,No health insurance coverage,159,+/-118,7.2,+/-5.2
620L800US56001,"State House District 1 (2022), Wyoming",101.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",102,Civilian noninstitutionalized population 19 to 64 years,"5,292",+/-233,"5,292",(X)
620L800US56001,"State House District 1 (2022), Wyoming",103,In labor force:,"4,126",+/-250,"4,126",(X)
620L800US56001,"State House District 1 (2022), Wyoming",104,Employed:,"4,102",+/-249,"4,102",(X)
620L800US56001,"State House District 1 (2022), Wyoming",105,With health insurance coverage,"3,706",+/-266,90.3,+/-3.3
620L800US56001,"State House District 1 (2022), Wyoming",106,With private health insurance,"3,541",+/-288,86.3,+/-4.6
620L800US56001,"State House District 1 (2022), Wyoming",107,With public coverage,316,+/-140,7.7,+/-3.4
620L800US56001,"State House District 1 (2022), Wyoming",108,No health insurance coverage,396,+/-134,9.7,+/-3.3
620L800US56001,"State House District 1 (2022), Wyoming",109,Unemployed:,24,+/-25,24,(X)
620L800US56001,"State House District 1 (2022), Wyoming",110,With health insurance coverage,19,+/-23,79.2,+/-42.0
620L800US56001,"State House District 1 (2022), Wyoming",111,With private health insurance,19,+/-23,79.2,+/-42.0
620L800US56001,"State House District 1 (2022), Wyoming",112,With public coverage,0,+/-17,0.0,+/-62.8
620L800US56001,"State House District 1 (2022), Wyoming",113,No health insurance coverage,5,+/-9,20.8,+/-42.0
620L800US56001,"State House District 1 (2022), Wyoming",114,Not in labor force:,"1,166",+/-216,"1,166",(X)
620L800US56001,"State House District 1 (2022), Wyoming",115,With health insurance coverage,994,+/-204,85.2,+/-7.6
620L800US56001,"State House District 1 (2022), Wyoming",116,With private health insurance,798,+/-173,68.4,+/-9.9
620L800US56001,"State House District 1 (2022), Wyoming",117,With public coverage,279,+/-133,23.9,+/-9.6
620L800US56001,"State House District 1 (2022), Wyoming",118,No health insurance coverage,172,+/-96,14.8,+/-7.6
620L800US56001,"State House District 1 (2022), Wyoming",118.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US56001,"State House District 1 (2022), Wyoming",119,All families,(X),(X),9.3,+/-4.2
620L800US56001,"State House District 1 (2022), Wyoming",120,With related children of the householder under 18 years,(X),(X),3.0,+/-3.3
620L800US56001,"State House District 1 (2022), Wyoming",121,With related children of the householder under 5 years only,(X),(X),5.8,+/-9.5
620L800US56001,"State House District 1 (2022), Wyoming",122,Married couple families,(X),(X),8.5,+/-4.2
620L800US56001,"State House District 1 (2022), Wyoming",123,With related children of the householder under 18 years,(X),(X),3.5,+/-3.9
620L800US56001,"State House District 1 (2022), Wyoming",124,With related children of the householder under 5 years only,(X),(X),7.8,+/-12.5
620L800US56001,"State House District 1 (2022), Wyoming",125,"Families with female householder, no spouse present",(X),(X),31.1,+/-22.7
620L800US56001,"State House District 1 (2022), Wyoming",126,With related children of the householder under 18 years,(X),(X),0.0,+/-40.1
620L800US56001,"State House District 1 (2022), Wyoming",127,With related children of the householder under 5 years only,(X),(X),0.0,+/-55.3
620L800US56001,"State House District 1 (2022), Wyoming",127.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",128,All people,(X),(X),10.7,+/-3.0
620L800US56001,"State House District 1 (2022), Wyoming",129,Under 18 years,(X),(X),2.1,+/-2.2
620L800US56001,"State House District 1 (2022), Wyoming",130,Related children of the householder under 18 years,(X),(X),2.1,+/-2.2
620L800US56001,"State House District 1 (2022), Wyoming",131,Related children of the householder under 5 years,(X),(X),3.8,+/-6.3
620L800US56001,"State House District 1 (2022), Wyoming",132,Related children of the householder 5 to 17 years,(X),(X),1.4,+/-1.8
620L800US56001,"State House District 1 (2022), Wyoming",133,18 years and over,(X),(X),13.1,+/-3.6
620L800US56001,"State House District 1 (2022), Wyoming",134,18 to 64 years,(X),(X),10.4,+/-3.9
620L800US56001,"State House District 1 (2022), Wyoming",135,65 years and over,(X),(X),19.7,+/-6.8
620L800US56001,"State House District 1 (2022), Wyoming",136,People in families,(X),(X),7.4,+/-3.2
620L800US56001,"State House District 1 (2022), Wyoming",137,Unrelated individuals 15 years and over,(X),(X),28.7,+/-7.8
620L800US56002,"State House District 2 (2022), Wyoming",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US56002,"State House District 2 (2022), Wyoming",0.5,,,,,
620L800US56002,"State House District 2 (2022), Wyoming",0.8,EMPLOYMENT STATUS,,,,
620L800US56002,"State House District 2 (2022), Wyoming",1,Population 16 years and over,"7,748",+/-435,"7,748",(X)
620L800US56002,"State House District 2 (2022), Wyoming",2,In labor force,"4,332",+/-363,55.9,+/-3.3
620L800US56002,"State House District 2 (2022), Wyoming",3,Civilian labor force,"4,332",+/-363,55.9,+/-3.3
620L800US56002,"State House District 2 (2022), Wyoming",4,Employed,"4,134",+/-354,53.4,+/-3.3
620L800US56002,"State House District 2 (2022), Wyoming",5,Unemployed,198,+/-96,2.6,+/-1.2
620L800US56002,"State House District 2 (2022), Wyoming",6,Armed Forces,0,+/-17,0.0,+/-0.4
620L800US56002,"State House District 2 (2022), Wyoming",7,Not in labor force,"3,416",+/-306,44.1,+/-3.3
620L800US56002,"State House District 2 (2022), Wyoming",7.3,,,,,
620L800US56002,"State House District 2 (2022), Wyoming",8,Civilian labor force,"4,332",+/-363,"4,332",(X)
620L800US56002,"State House District 2 (2022), Wyoming",9,Unemployment Rate,(X),(X),4.6,+/-2.1
620L800US56002,"State House District 2 (2022), Wyoming",9.3,,,,,
620L800US56002,"State House District 2 (2022), Wyoming",10,Females 16 years and over,"3,572",+/-227,"3,572",(X)
620L800US56002,"State House District 2 (2022), Wyoming",11,In labor force,"1,821",+/-212,51.0,+/-5.3
620L800US56002,"State House District 2 (2022), Wyoming",12,Civilian labor force,"1,821",+/-212,51.0,+/-5.3
620L800US56002,"State House District 2 (2022), Wyoming",13,Employed,"1,776",+/-209,49.7,+/-5.3
620L800US56002,"State House District 2 (2022), Wyoming",13.3,,,,,
620L800US56002,"State House District 2 (2022), Wyoming",14,Own children of the householder under 6 years,505,+/-120,505,(X)
620L800US56002,"State House District 2 (2022), Wyoming",15,All parents in family in labor force,454,+/-126,89.9,+/-8.1
620L800US56002,"State House District 2 (2022), Wyoming",15.3,,,,,
620L800US56002,"State House District 2 (2022), Wyoming",16,Own children of the householder 6 to 17 years,"1,206",+/-184,"1,206",(X)
620L800US56002,"State House District 2 (2022), Wyoming",17,All parents in family in labor force,"1,010",+/-164,83.7,+/-8.3
620L800US56002,"State House District 2 (2022), Wyoming",17.3,,,,,
620L800US56002,"State House District 2 (2022), Wyoming",17.5,COMMUTING TO WORK,,,,
620L800US56002,"State House District 2 (2022), Wyoming",18,Workers 16 years and over,"4,036",+/-342,"4,036",(X)
620L800US56002,"State House District 2 (2022), Wyoming",19,"Car, truck, or van -- drove alone","2,930",+/-342,72.6,+/-5.3
620L800US56002,"State House District 2 (2022), Wyoming",20,"Car, truck, or van -- carpooled",399,+/-140,9.9,+/-3.6
620L800US56002,"State House District 2 (2022), Wyoming",21,Public transportation (excluding taxicab),181,+/-86,4.5,+/-2.1
620L800US56002,"State House District 2 (2022), Wyoming",22,Walked,225,+/-121,5.6,+/-3.0
620L800US56002,"State House District 2 (2022), Wyoming",23,Other means,64,+/-66,1.6,+/-1.6
620L800US56002,"State House District 2 (2022), Wyoming",24,Worked from home,237,+/-94,5.9,+/-2.2
620L800US56002,"State House District 2 (2022), Wyoming",24.3,,,,,
620L800US56002,"State House District 2 (2022), Wyoming",25,Mean travel time to work (minutes),22.2,+/-3.6,(X),(X)
620L800US56002,"State House District 2 (2022), Wyoming",25.3,,,,,
620L800US56002,"State House District 2 (2022), Wyoming",25.5,OCCUPATION,,,,
620L800US56002,"State House District 2 (2022), Wyoming",26,Civilian employed population 16 years and over,"4,134",+/-354,"4,134",(X)
620L800US56002,"State House District 2 (2022), Wyoming",27,"Management, business, science, and arts occupations","1,428",+/-243,34.5,+/-5.2
620L800US56002,"State House District 2 (2022), Wyoming",28,Service occupations,783,+/-171,18.9,+/-3.6
620L800US56002,"State House District 2 (2022), Wyoming",29,Sales and office occupations,421,+/-112,10.2,+/-2.5
620L800US56002,"State House District 2 (2022), Wyoming",30,"Natural resources, construction, and maintenance occupations",775,+/-187,18.7,+/-4.3
620L800US56002,"State House District 2 (2022), Wyoming",31,"Production, transportation, and material moving occupations",727,+/-142,17.6,+/-3.2
620L800US56002,"State House District 2 (2022), Wyoming",31.3,,,,,
620L800US56002,"State House District 2 (2022), Wyoming",31.5,INDUSTRY,,,,
620L800US56002,"State House District 2 (2022), Wyoming",32,Civilian employed population 16 years and over,"4,134",+/-354,"4,134",(X)
620L800US56002,"State House District 2 (2022), Wyoming",33,"Agriculture, forestry, fishing and hunting, and mining",976,+/-192,23.6,+/-4.4
620L800US56002,"State House District 2 (2022), Wyoming",34,Construction,181,+/-79,4.4,+/-1.8
620L800US56002,"State House District 2 (2022), Wyoming",35,Manufacturing,230,+/-106,5.6,+/-2.5
620L800US56002,"State House District 2 (2022), Wyoming",36,Wholesale trade,18,+/-17,0.4,+/-0.4
620L800US56002,"State House District 2 (2022), Wyoming",37,Retail trade,247,+/-98,6.0,+/-2.4
620L800US56002,"State House District 2 (2022), Wyoming",38,"Transportation and warehousing, and utilities",354,+/-121,8.6,+/-2.7
620L800US56002,"State House District 2 (2022), Wyoming",39,Information,68,+/-47,1.6,+/-1.2
620L800US56002,"State House District 2 (2022), Wyoming",40,"Finance and insurance, and real estate and rental and leasing",230,+/-92,5.6,+/-2.1
620L800US56002,"State House District 2 (2022), Wyoming",41,"Professional, scientific, and management, and administrative and waste management services",191,+/-77,4.6,+/-1.9
620L800US56002,"State House District 2 (2022), Wyoming",42,"Educational services, and health care and social assistance",826,+/-173,20.0,+/-3.8
620L800US56002,"State House District 2 (2022), Wyoming",43,"Arts, entertainment, and recreation, and accommodation and food services",306,+/-142,7.4,+/-3.3
620L800US56002,"State House District 2 (2022), Wyoming",44,"Other services, except public administration",197,+/-80,4.8,+/-2.0
620L800US56002,"State House District 2 (2022), Wyoming",45,Public administration,310,+/-102,7.5,+/-2.3
620L800US56002,"State House District 2 (2022), Wyoming",45.3,,,,,
620L800US56002,"State House District 2 (2022), Wyoming",45.5,CLASS OF WORKER,,,,
620L800US56002,"State House District 2 (2022), Wyoming",46,Civilian employed population 16 years and over,"4,134",+/-354,"4,134",(X)
620L800US56002,"State House District 2 (2022), Wyoming",47,Private wage and salary workers,"2,746",+/-295,66.4,+/-4.9
620L800US56002,"State House District 2 (2022), Wyoming",48,Government workers,778,+/-187,18.8,+/-3.8
620L800US56002,"State House District 2 (2022), Wyoming",49,Self-employed in own not incorporated business workers,563,+/-153,13.6,+/-3.6
620L800US56002,"State House District 2 (2022), Wyoming",50,Unpaid family workers,47,+/-41,1.1,+/-1.0
620L800US56002,"State House District 2 (2022), Wyoming",50.3,,,,,
620L800US56002,"State House District 2 (2022), Wyoming",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US56002,"State House District 2 (2022), Wyoming",51,Total households,"3,347",+/-236,"3,347",(X)
620L800US56002,"State House District 2 (2022), Wyoming",52,"Less than $10,000",166,+/-60,5.0,+/-1.8
620L800US56002,"State House District 2 (2022), Wyoming",53,"$10,000 to $14,999",175,+/-86,5.2,+/-2.5
620L800US56002,"State House District 2 (2022), Wyoming",54,"$15,000 to $24,999",282,+/-94,8.4,+/-2.6
620L800US56002,"State House District 2 (2022), Wyoming",55,"$25,000 to $34,999",232,+/-84,6.9,+/-2.5
620L800US56002,"State House District 2 (2022), Wyoming",56,"$35,000 to $49,999",433,+/-116,12.9,+/-3.3
620L800US56002,"State House District 2 (2022), Wyoming",57,"$50,000 to $74,999",600,+/-132,17.9,+/-3.8
620L800US56002,"State House District 2 (2022), Wyoming",58,"$75,000 to $99,999",508,+/-126,15.2,+/-3.3
620L800US56002,"State House District 2 (2022), Wyoming",59,"$100,000 to $149,999",710,+/-138,21.2,+/-4.2
620L800US56002,"State House District 2 (2022), Wyoming",60,"$150,000 to $199,999",139,+/-59,4.2,+/-1.8
620L800US56002,"State House District 2 (2022), Wyoming",61,"$200,000 or more",102,+/-48,3.0,+/-1.5
620L800US56002,"State House District 2 (2022), Wyoming",62,Median household income (dollars),"67,652","+/-5,927",(X),(X)
620L800US56002,"State House District 2 (2022), Wyoming",63,Mean household income (dollars),"80,427","+/-6,819",(X),(X)
620L800US56002,"State House District 2 (2022), Wyoming",63.3,,,,,
620L800US56002,"State House District 2 (2022), Wyoming",64,With earnings,"2,621",+/-214,78.3,+/-3.3
620L800US56002,"State House District 2 (2022), Wyoming",65,Mean earnings (dollars),"80,110","+/-8,405",(X),(X)
620L800US56002,"State House District 2 (2022), Wyoming",66,With Social Security,"1,202",+/-171,35.9,+/-5.0
620L800US56002,"State House District 2 (2022), Wyoming",67,Mean Social Security income (dollars),"19,798","+/-1,651",(X),(X)
620L800US56002,"State House District 2 (2022), Wyoming",68,With retirement income,717,+/-141,21.4,+/-4.1
620L800US56002,"State House District 2 (2022), Wyoming",69,Mean retirement income (dollars),"26,313","+/-4,457",(X),(X)
620L800US56002,"State House District 2 (2022), Wyoming",69.3,,,,,
620L800US56002,"State House District 2 (2022), Wyoming",70,With Supplemental Security Income,72,+/-49,2.2,+/-1.5
620L800US56002,"State House District 2 (2022), Wyoming",71,Mean Supplemental Security Income (dollars),"14,199","+/-3,796",(X),(X)
620L800US56002,"State House District 2 (2022), Wyoming",72,With cash public assistance income,55,+/-38,1.6,+/-1.1
620L800US56002,"State House District 2 (2022), Wyoming",73,Mean cash public assistance income (dollars),"2,620","+/-1,865",(X),(X)
620L800US56002,"State House District 2 (2022), Wyoming",74,With Food Stamp/SNAP benefits in the past 12 months,164,+/-67,4.9,+/-1.9
620L800US56002,"State House District 2 (2022), Wyoming",74.3,,,,,
620L800US56002,"State House District 2 (2022), Wyoming",75,Families,"2,320",+/-214,"2,320",(X)
620L800US56002,"State House District 2 (2022), Wyoming",76,"Less than $10,000",77,+/-47,3.3,+/-2.0
620L800US56002,"State House District 2 (2022), Wyoming",77,"$10,000 to $14,999",85,+/-62,3.7,+/-2.6
620L800US56002,"State House District 2 (2022), Wyoming",78,"$15,000 to $24,999",83,+/-50,3.6,+/-2.1
