"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US2701A,"State House District 1A (2022), Minnesota",15,65 to 74 years,"4,590",+/-55,10.8,+/-0.1
620L800US2701A,"State House District 1A (2022), Minnesota",16,75 to 84 years,"2,507",+/-137,5.9,+/-0.3
620L800US2701A,"State House District 1A (2022), Minnesota",17,85 years and over,"1,163",+/-138,2.7,+/-0.3
620L800US2701A,"State House District 1A (2022), Minnesota",17.3,,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",18,Median age (years),41.5,+/-0.3,(X),(X)
620L800US2701A,"State House District 1A (2022), Minnesota",18.3,,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",19,Under 18 years,"10,030",+/-62,23.5,+/-0.1
620L800US2701A,"State House District 1A (2022), Minnesota",20,16 years and over,"33,847",+/-97,79.3,+/-0.2
620L800US2701A,"State House District 1A (2022), Minnesota",21,18 years and over,"32,649",+/-62,76.5,+/-0.1
620L800US2701A,"State House District 1A (2022), Minnesota",22,21 years and over,"31,075",+/-161,72.8,+/-0.4
620L800US2701A,"State House District 1A (2022), Minnesota",23,62 years and over,"10,352",+/-186,24.3,+/-0.4
620L800US2701A,"State House District 1A (2022), Minnesota",24,65 years and over,"8,260",+/-60,19.4,+/-0.1
620L800US2701A,"State House District 1A (2022), Minnesota",24.3,,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",25,18 years and over,"32,649",+/-62,"32,649",(X)
620L800US2701A,"State House District 1A (2022), Minnesota",26,Male,"16,618",+/-94,50.9,+/-0.2
620L800US2701A,"State House District 1A (2022), Minnesota",27,Female,"16,031",+/-66,49.1,+/-0.2
620L800US2701A,"State House District 1A (2022), Minnesota",28,Sex ratio (males per 100 females),103.7,+/-0.9,(X),(X)
620L800US2701A,"State House District 1A (2022), Minnesota",28.3,,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",29,65 years and over,"8,260",+/-60,"8,260",(X)
620L800US2701A,"State House District 1A (2022), Minnesota",30,Male,"3,880",+/-50,47.0,+/-0.4
620L800US2701A,"State House District 1A (2022), Minnesota",31,Female,"4,380",+/-33,53.0,+/-0.4
620L800US2701A,"State House District 1A (2022), Minnesota",32,Sex ratio (males per 100 females),88.6,+/-1.3,(X),(X)
620L800US2701A,"State House District 1A (2022), Minnesota",32.3,,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",32.5,RACE,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",33,Total population,"42,679",*****,"42,679",(X)
620L800US2701A,"State House District 1A (2022), Minnesota",34,One race,"41,364",+/-180,96.9,+/-0.4
620L800US2701A,"State House District 1A (2022), Minnesota",35,Two or more races,"1,315",+/-180,3.1,+/-0.4
620L800US2701A,"State House District 1A (2022), Minnesota",35.3,,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",36,One race,"41,364",+/-180,96.9,+/-0.4
620L800US2701A,"State House District 1A (2022), Minnesota",37,White,"39,541",+/-179,92.6,+/-0.4
620L800US2701A,"State House District 1A (2022), Minnesota",38,Black or African American,437,+/-79,1.0,+/-0.2
620L800US2701A,"State House District 1A (2022), Minnesota",39,American Indian and Alaska Native,459,+/-110,1.1,+/-0.3
620L800US2701A,"State House District 1A (2022), Minnesota",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US2701A,"State House District 1A (2022), Minnesota",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US2701A,"State House District 1A (2022), Minnesota",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US2701A,"State House District 1A (2022), Minnesota",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US2701A,"State House District 1A (2022), Minnesota",44,Asian,648,+/-46,1.5,+/-0.1
620L800US2701A,"State House District 1A (2022), Minnesota",45,Asian Indian,12,+/-16,0.0,+/-0.1
620L800US2701A,"State House District 1A (2022), Minnesota",46,Chinese,18,+/-24,0.0,+/-0.1
620L800US2701A,"State House District 1A (2022), Minnesota",47,Filipino,145,+/-74,0.3,+/-0.2
620L800US2701A,"State House District 1A (2022), Minnesota",48,Japanese,7,+/-8,0.0,+/-0.1
620L800US2701A,"State House District 1A (2022), Minnesota",49,Korean,65,+/-34,0.2,+/-0.1
620L800US2701A,"State House District 1A (2022), Minnesota",50,Vietnamese,68,+/-47,0.2,+/-0.1
620L800US2701A,"State House District 1A (2022), Minnesota",51,Other Asian,333,+/-93,0.8,+/-0.2
620L800US2701A,"State House District 1A (2022), Minnesota",52,Native Hawaiian and Other Pacific Islander,0,+/-20,0.0,+/-0.1
620L800US2701A,"State House District 1A (2022), Minnesota",53,Native Hawaiian,0,+/-20,0.0,+/-0.1
620L800US2701A,"State House District 1A (2022), Minnesota",54,Chamorro,0,+/-20,0.0,+/-0.1
620L800US2701A,"State House District 1A (2022), Minnesota",55,Samoan,0,+/-20,0.0,+/-0.1
620L800US2701A,"State House District 1A (2022), Minnesota",56,Other Pacific Islander,0,+/-20,0.0,+/-0.1
620L800US2701A,"State House District 1A (2022), Minnesota",57,Some other race,279,+/-90,0.7,+/-0.2
620L800US2701A,"State House District 1A (2022), Minnesota",58,Two or more races,"1,315",+/-180,3.1,+/-0.4
620L800US2701A,"State House District 1A (2022), Minnesota",59,White and Black or African American,193,+/-77,0.5,+/-0.2
620L800US2701A,"State House District 1A (2022), Minnesota",60,White and American Indian and Alaska Native,344,+/-102,0.8,+/-0.2
620L800US2701A,"State House District 1A (2022), Minnesota",61,White and Asian,108,+/-46,0.3,+/-0.1
620L800US2701A,"State House District 1A (2022), Minnesota",62,Black or African American and American Indian and Alaska Native,6,+/-8,0.0,+/-0.1
620L800US2701A,"State House District 1A (2022), Minnesota",62.3,,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",62.5,Race alone or in combination with one or more other races,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",63,Total population,"42,679",*****,"42,679",(X)
620L800US2701A,"State House District 1A (2022), Minnesota",64,White,"40,809",+/-170,95.6,+/-0.4
620L800US2701A,"State House District 1A (2022), Minnesota",65,Black or African American,684,+/-74,1.6,+/-0.2
620L800US2701A,"State House District 1A (2022), Minnesota",66,American Indian and Alaska Native,865,+/-42,2.0,+/-0.1
620L800US2701A,"State House District 1A (2022), Minnesota",67,Asian,777,+/-18,1.8,+/-0.1
620L800US2701A,"State House District 1A (2022), Minnesota",68,Native Hawaiian and Other Pacific Islander,0,+/-20,0.0,+/-0.1
620L800US2701A,"State House District 1A (2022), Minnesota",69,Some other race,899,+/-179,2.1,+/-0.4
620L800US2701A,"State House District 1A (2022), Minnesota",69.3,,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",70,Total population,"42,679",*****,"42,679",(X)
620L800US2701A,"State House District 1A (2022), Minnesota",71,Hispanic or Latino (of any race),"1,296",+/-37,3.0,+/-0.1
620L800US2701A,"State House District 1A (2022), Minnesota",72,Mexican,861,+/-122,2.0,+/-0.3
620L800US2701A,"State House District 1A (2022), Minnesota",73,Puerto Rican,116,+/-46,0.3,+/-0.1
620L800US2701A,"State House District 1A (2022), Minnesota",74,Cuban,14,+/-11,0.0,+/-0.1
620L800US2701A,"State House District 1A (2022), Minnesota",75,Other Hispanic or Latino,305,+/-112,0.7,+/-0.3
620L800US2701A,"State House District 1A (2022), Minnesota",76,Not Hispanic or Latino,"41,383",+/-37,97.0,+/-0.1
620L800US2701A,"State House District 1A (2022), Minnesota",77,White alone,"38,900",+/-115,91.1,+/-0.3
620L800US2701A,"State House District 1A (2022), Minnesota",78,Black or African American alone,409,+/-72,1.0,+/-0.2
620L800US2701A,"State House District 1A (2022), Minnesota",79,American Indian and Alaska Native alone,438,+/-106,1.0,+/-0.2
620L800US2701A,"State House District 1A (2022), Minnesota",80,Asian alone,644,+/-47,1.5,+/-0.1
620L800US2701A,"State House District 1A (2022), Minnesota",81,Native Hawaiian and Other Pacific Islander alone,0,+/-20,0.0,+/-0.1
620L800US2701A,"State House District 1A (2022), Minnesota",82,Some other race alone,87,+/-46,0.2,+/-0.1
620L800US2701A,"State House District 1A (2022), Minnesota",83,Two or more races,905,+/-157,2.1,+/-0.4
620L800US2701A,"State House District 1A (2022), Minnesota",84,Two races including Some other race,251,+/-103,0.6,+/-0.2
620L800US2701A,"State House District 1A (2022), Minnesota",85,"Two races excluding Some other race, and Three or more races",654,+/-138,1.5,+/-0.3
620L800US2701A,"State House District 1A (2022), Minnesota",85.3,,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",86,Total housing units,"20,586",+/-85,(X),(X)
620L800US2701A,"State House District 1A (2022), Minnesota",86.3,,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US2701A,"State House District 1A (2022), Minnesota",87,"Citizen, 18 and over population","32,224",+/-117,"32,224",(X)
620L800US2701A,"State House District 1A (2022), Minnesota",88,Male,"16,421",+/-127,51.0,+/-0.3
620L800US2701A,"State House District 1A (2022), Minnesota",89,Female,"15,803",+/-76,49.0,+/-0.3
620L800US2701B,"State House District 1B (2022), Minnesota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US2701B,"State House District 1B (2022), Minnesota",0.5,,,,,
620L800US2701B,"State House District 1B (2022), Minnesota",0.8,SEX AND AGE,,,,
620L800US2701B,"State House District 1B (2022), Minnesota",1,Total population,"42,726",+/-158,"42,726",(X)
620L800US2701B,"State House District 1B (2022), Minnesota",2,Male,"21,928",+/-168,51.3,+/-0.3
620L800US2701B,"State House District 1B (2022), Minnesota",3,Female,"20,798",+/-152,48.7,+/-0.3
620L800US2701B,"State House District 1B (2022), Minnesota",4,Sex ratio (males per 100 females),105.4,+/-1.4,(X),(X)
620L800US2701B,"State House District 1B (2022), Minnesota",4.3,,,,,
620L800US2701B,"State House District 1B (2022), Minnesota",5,Under 5 years,"2,723",+/-98,6.4,+/-0.2
620L800US2701B,"State House District 1B (2022), Minnesota",6,5 to 9 years,"2,991",+/-224,7.0,+/-0.5
620L800US2701B,"State House District 1B (2022), Minnesota",7,10 to 14 years,"2,957",+/-213,6.9,+/-0.5
620L800US2701B,"State House District 1B (2022), Minnesota",8,15 to 19 years,"2,795",+/-90,6.5,+/-0.2
620L800US2701B,"State House District 1B (2022), Minnesota",9,20 to 24 years,"2,175",+/-86,5.1,+/-0.2
620L800US2701B,"State House District 1B (2022), Minnesota",10,25 to 34 years,"4,859",+/-153,11.4,+/-0.3
620L800US2701B,"State House District 1B (2022), Minnesota",11,35 to 44 years,"4,949",+/-119,11.6,+/-0.3
620L800US2701B,"State House District 1B (2022), Minnesota",12,45 to 54 years,"4,826",+/-149,11.3,+/-0.4
620L800US2701B,"State House District 1B (2022), Minnesota",13,55 to 59 years,"3,173",+/-196,7.4,+/-0.5
620L800US2701B,"State House District 1B (2022), Minnesota",14,60 to 64 years,"2,982",+/-191,7.0,+/-0.4
620L800US2701B,"State House District 1B (2022), Minnesota",15,65 to 74 years,"4,579",+/-117,10.7,+/-0.3
620L800US2701B,"State House District 1B (2022), Minnesota",16,75 to 84 years,"2,409",+/-169,5.6,+/-0.4
620L800US2701B,"State House District 1B (2022), Minnesota",17,85 years and over,"1,308",+/-150,3.1,+/-0.4
620L800US2701B,"State House District 1B (2022), Minnesota",17.3,,,,,
620L800US2701B,"State House District 1B (2022), Minnesota",18,Median age (years),40.3,+/-0.6,(X),(X)
620L800US2701B,"State House District 1B (2022), Minnesota",18.3,,,,,
620L800US2701B,"State House District 1B (2022), Minnesota",19,Under 18 years,"10,449",+/-63,24.5,+/-0.1
620L800US2701B,"State House District 1B (2022), Minnesota",20,16 years and over,"33,508",+/-136,78.4,+/-0.2
620L800US2701B,"State House District 1B (2022), Minnesota",21,18 years and over,"32,277",+/-123,75.5,+/-0.1
620L800US2701B,"State House District 1B (2022), Minnesota",22,21 years and over,"30,855",+/-152,72.2,+/-0.3
620L800US2701B,"State House District 1B (2022), Minnesota",23,62 years and over,"10,109",+/-222,23.7,+/-0.5
620L800US2701B,"State House District 1B (2022), Minnesota",24,65 years and over,"8,296",+/-136,19.4,+/-0.3
620L800US2701B,"State House District 1B (2022), Minnesota",24.3,,,,,
620L800US2701B,"State House District 1B (2022), Minnesota",25,18 years and over,"32,277",+/-123,"32,277",(X)
620L800US2701B,"State House District 1B (2022), Minnesota",26,Male,"16,461",+/-129,51.0,+/-0.3
620L800US2701B,"State House District 1B (2022), Minnesota",27,Female,"15,816",+/-109,49.0,+/-0.3
620L800US2701B,"State House District 1B (2022), Minnesota",28,Sex ratio (males per 100 females),104.1,+/-1.3,(X),(X)
620L800US2701B,"State House District 1B (2022), Minnesota",28.3,,,,,
620L800US2701B,"State House District 1B (2022), Minnesota",29,65 years and over,"8,296",+/-136,"8,296",(X)
620L800US2701B,"State House District 1B (2022), Minnesota",30,Male,"3,962",+/-107,47.8,+/-0.8
620L800US2701B,"State House District 1B (2022), Minnesota",31,Female,"4,334",+/-80,52.2,+/-0.8
620L800US2701B,"State House District 1B (2022), Minnesota",32,Sex ratio (males per 100 females),91.4,+/-3.0,(X),(X)
620L800US2701B,"State House District 1B (2022), Minnesota",32.3,,,,,
620L800US2701B,"State House District 1B (2022), Minnesota",32.5,RACE,,,,
620L800US2701B,"State House District 1B (2022), Minnesota",33,Total population,"42,726",+/-158,"42,726",(X)
620L800US2701B,"State House District 1B (2022), Minnesota",34,One race,"40,707",+/-366,95.3,+/-0.8
620L800US2701B,"State House District 1B (2022), Minnesota",35,Two or more races,"2,019",+/-333,4.7,+/-0.8
620L800US2701B,"State House District 1B (2022), Minnesota",35.3,,,,,
620L800US2701B,"State House District 1B (2022), Minnesota",36,One race,"40,707",+/-366,95.3,+/-0.8
620L800US2701B,"State House District 1B (2022), Minnesota",37,White,"38,318",+/-266,89.7,+/-0.5
620L800US2701B,"State House District 1B (2022), Minnesota",38,Black or African American,900,+/-160,2.1,+/-0.4
620L800US2701B,"State House District 1B (2022), Minnesota",39,American Indian and Alaska Native,669,+/-149,1.6,+/-0.3
620L800US2701B,"State House District 1B (2022), Minnesota",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US2701B,"State House District 1B (2022), Minnesota",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US2701B,"State House District 1B (2022), Minnesota",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US2701B,"State House District 1B (2022), Minnesota",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US2701B,"State House District 1B (2022), Minnesota",44,Asian,399,+/-38,0.9,+/-0.1
620L800US2701B,"State House District 1B (2022), Minnesota",45,Asian Indian,21,+/-30,0.0,+/-0.1
620L800US2701B,"State House District 1B (2022), Minnesota",46,Chinese,212,+/-101,0.5,+/-0.2
620L800US2701B,"State House District 1B (2022), Minnesota",47,Filipino,58,+/-29,0.1,+/-0.1
620L800US2701B,"State House District 1B (2022), Minnesota",48,Japanese,13,+/-14,0.0,+/-0.1
620L800US2701B,"State House District 1B (2022), Minnesota",49,Korean,55,+/-39,0.1,+/-0.1
620L800US2701B,"State House District 1B (2022), Minnesota",50,Vietnamese,7,+/-7,0.0,+/-0.1
620L800US2701B,"State House District 1B (2022), Minnesota",51,Other Asian,33,+/-35,0.1,+/-0.1
620L800US2701B,"State House District 1B (2022), Minnesota",52,Native Hawaiian and Other Pacific Islander,9,+/-11,0.0,+/-0.1
620L800US2701B,"State House District 1B (2022), Minnesota",53,Native Hawaiian,5,+/-7,0.0,+/-0.1
620L800US2701B,"State House District 1B (2022), Minnesota",54,Chamorro,0,+/-20,0.0,+/-0.1
620L800US2701B,"State House District 1B (2022), Minnesota",55,Samoan,0,+/-20,0.0,+/-0.1
620L800US2701B,"State House District 1B (2022), Minnesota",56,Other Pacific Islander,4,+/-9,0.0,+/-0.1
620L800US2701B,"State House District 1B (2022), Minnesota",57,Some other race,412,+/-152,1.0,+/-0.4
620L800US2701B,"State House District 1B (2022), Minnesota",58,Two or more races,"2,019",+/-333,4.7,+/-0.8
620L800US2701B,"State House District 1B (2022), Minnesota",59,White and Black or African American,322,+/-110,0.8,+/-0.3
620L800US2701B,"State House District 1B (2022), Minnesota",60,White and American Indian and Alaska Native,472,+/-143,1.1,+/-0.3
620L800US2701B,"State House District 1B (2022), Minnesota",61,White and Asian,59,+/-29,0.1,+/-0.1
620L800US2701B,"State House District 1B (2022), Minnesota",62,Black or African American and American Indian and Alaska Native,35,+/-34,0.1,+/-0.1
620L800US2701B,"State House District 1B (2022), Minnesota",62.3,,,,,
620L800US2701B,"State House District 1B (2022), Minnesota",62.5,Race alone or in combination with one or more other races,,,,
620L800US2701B,"State House District 1B (2022), Minnesota",63,Total population,"42,726",+/-158,"42,726",(X)
620L800US2701B,"State House District 1B (2022), Minnesota",64,White,"40,263",+/-298,94.2,+/-0.6
620L800US2701B,"State House District 1B (2022), Minnesota",65,Black or African American,"1,327",+/-53,3.1,+/-0.1
620L800US2701B,"State House District 1B (2022), Minnesota",66,American Indian and Alaska Native,"1,330",+/-122,3.1,+/-0.3
620L800US2701B,"State House District 1B (2022), Minnesota",67,Asian,502,+/-37,1.2,+/-0.1
620L800US2701B,"State House District 1B (2022), Minnesota",68,Native Hawaiian and Other Pacific Islander,35,+/-27,0.1,+/-0.1
620L800US2701B,"State House District 1B (2022), Minnesota",69,Some other race,"1,449",+/-249,3.4,+/-0.6
620L800US2701B,"State House District 1B (2022), Minnesota",69.3,,,,,
620L800US2701B,"State House District 1B (2022), Minnesota",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US2701B,"State House District 1B (2022), Minnesota",70,Total population,"42,726",+/-158,"42,726",(X)
620L800US2701B,"State House District 1B (2022), Minnesota",71,Hispanic or Latino (of any race),"2,627",+/-20,6.1,+/-0.1
620L800US2701B,"State House District 1B (2022), Minnesota",72,Mexican,"2,048",+/-232,4.8,+/-0.5
620L800US2701B,"State House District 1B (2022), Minnesota",73,Puerto Rican,103,+/-74,0.2,+/-0.2
620L800US2701B,"State House District 1B (2022), Minnesota",74,Cuban,102,+/-91,0.2,+/-0.2
620L800US2701B,"State House District 1B (2022), Minnesota",75,Other Hispanic or Latino,374,+/-187,0.9,+/-0.4
620L800US2701B,"State House District 1B (2022), Minnesota",76,Not Hispanic or Latino,"40,099",+/-158,93.9,+/-0.1
620L800US2701B,"State House District 1B (2022), Minnesota",77,White alone,"37,011",+/-215,86.6,+/-0.3
620L800US2701B,"State House District 1B (2022), Minnesota",78,Black or African American alone,862,+/-146,2.0,+/-0.3
620L800US2701B,"State House District 1B (2022), Minnesota",79,American Indian and Alaska Native alone,627,+/-141,1.5,+/-0.3
620L800US2701B,"State House District 1B (2022), Minnesota",80,Asian alone,399,+/-38,0.9,+/-0.1
620L800US2701B,"State House District 1B (2022), Minnesota",81,Native Hawaiian and Other Pacific Islander alone,9,+/-11,0.0,+/-0.1
620L800US2701B,"State House District 1B (2022), Minnesota",82,Some other race alone,147,+/-67,0.3,+/-0.2
620L800US2701B,"State House District 1B (2022), Minnesota",83,Two or more races,"1,044",+/-223,2.4,+/-0.5
620L800US2701B,"State House District 1B (2022), Minnesota",84,Two races including Some other race,145,+/-119,0.3,+/-0.3
620L800US2701B,"State House District 1B (2022), Minnesota",85,"Two races excluding Some other race, and Three or more races",899,+/-204,2.1,+/-0.5
620L800US2701B,"State House District 1B (2022), Minnesota",85.3,,,,,
620L800US2701B,"State House District 1B (2022), Minnesota",86,Total housing units,"20,318",+/-143,(X),(X)
620L800US2701B,"State House District 1B (2022), Minnesota",86.3,,,,,
620L800US2701B,"State House District 1B (2022), Minnesota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US2701B,"State House District 1B (2022), Minnesota",87,"Citizen, 18 and over population","31,893",+/-180,"31,893",(X)
620L800US2701B,"State House District 1B (2022), Minnesota",88,Male,"16,262",+/-146,51.0,+/-0.3
620L800US2701B,"State House District 1B (2022), Minnesota",89,Female,"15,631",+/-121,49.0,+/-0.3
620L800US2702A,"State House District 2A (2022), Minnesota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US2702A,"State House District 2A (2022), Minnesota",0.5,,,,,
620L800US2702A,"State House District 2A (2022), Minnesota",0.8,SEX AND AGE,,,,
620L800US2702A,"State House District 2A (2022), Minnesota",1,Total population,"43,009",+/-418,"43,009",(X)
620L800US2702A,"State House District 2A (2022), Minnesota",2,Male,"21,718",+/-263,50.5,+/-0.4
620L800US2702A,"State House District 2A (2022), Minnesota",3,Female,"21,291",+/-304,49.5,+/-0.4
620L800US2702A,"State House District 2A (2022), Minnesota",4,Sex ratio (males per 100 females),102.0,+/-1.8,(X),(X)
620L800US2702A,"State House District 2A (2022), Minnesota",4.3,,,,,
620L800US2702A,"State House District 2A (2022), Minnesota",5,Under 5 years,"2,983",+/-147,6.9,+/-0.3
620L800US2702A,"State House District 2A (2022), Minnesota",6,5 to 9 years,"3,347",+/-271,7.8,+/-0.6
620L800US2702A,"State House District 2A (2022), Minnesota",7,10 to 14 years,"3,017",+/-254,7.0,+/-0.6
620L800US2702A,"State House District 2A (2022), Minnesota",8,15 to 19 years,"3,302",+/-162,7.7,+/-0.4
620L800US2702A,"State House District 2A (2022), Minnesota",9,20 to 24 years,"4,168",+/-160,9.7,+/-0.4
620L800US2702A,"State House District 2A (2022), Minnesota",10,25 to 34 years,"5,157",+/-235,12.0,+/-0.5
620L800US2702A,"State House District 2A (2022), Minnesota",11,35 to 44 years,"4,880",+/-173,11.3,+/-0.4
620L800US2702A,"State House District 2A (2022), Minnesota",12,45 to 54 years,"4,169",+/-157,9.7,+/-0.4
620L800US2702A,"State House District 2A (2022), Minnesota",13,55 to 59 years,"2,495",+/-231,5.8,+/-0.5
620L800US2702A,"State House District 2A (2022), Minnesota",14,60 to 64 years,"2,671",+/-256,6.2,+/-0.6
620L800US2702A,"State House District 2A (2022), Minnesota",15,65 to 74 years,"4,102",+/-145,9.5,+/-0.3
620L800US2702A,"State House District 2A (2022), Minnesota",16,75 to 84 years,"1,893",+/-173,4.4,+/-0.4
620L800US2702A,"State House District 2A (2022), Minnesota",17,85 years and over,825,+/-148,1.9,+/-0.3
620L800US2702A,"State House District 2A (2022), Minnesota",17.3,,,,,
620L800US2702A,"State House District 2A (2022), Minnesota",18,Median age (years),34.0,+/-0.6,(X),(X)
620L800US2702A,"State House District 2A (2022), Minnesota",18.3,,,,,
620L800US2702A,"State House District 2A (2022), Minnesota",19,Under 18 years,"11,098",+/-256,25.8,+/-0.5
620L800US2702A,"State House District 2A (2022), Minnesota",20,16 years and over,"32,956",+/-352,76.6,+/-0.5
620L800US2702A,"State House District 2A (2022), Minnesota",21,18 years and over,"31,911",+/-315,74.2,+/-0.5
620L800US2702A,"State House District 2A (2022), Minnesota",22,21 years and over,"29,044",+/-404,67.5,+/-0.7
620L800US2702A,"State House District 2A (2022), Minnesota",23,62 years and over,"8,527",+/-272,19.8,+/-0.6
620L800US2702A,"State House District 2A (2022), Minnesota",24,65 years and over,"6,820",+/-167,15.9,+/-0.4
620L800US2702A,"State House District 2A (2022), Minnesota",24.3,,,,,
620L800US2702A,"State House District 2A (2022), Minnesota",25,18 years and over,"31,911",+/-315,"31,911",(X)
620L800US2702A,"State House District 2A (2022), Minnesota",26,Male,"15,967",+/-206,50.0,+/-0.4
620L800US2702A,"State House District 2A (2022), Minnesota",27,Female,"15,944",+/-213,50.0,+/-0.4
620L800US2702A,"State House District 2A (2022), Minnesota",28,Sex ratio (males per 100 females),100.1,+/-1.7,(X),(X)
620L800US2702A,"State House District 2A (2022), Minnesota",28.3,,,,,
620L800US2702A,"State House District 2A (2022), Minnesota",29,65 years and over,"6,820",+/-167,"6,820",(X)
620L800US2702A,"State House District 2A (2022), Minnesota",30,Male,"3,248",+/-110,47.6,+/-1.1
620L800US2702A,"State House District 2A (2022), Minnesota",31,Female,"3,572",+/-116,52.4,+/-1.1
620L800US2702A,"State House District 2A (2022), Minnesota",32,Sex ratio (males per 100 females),90.9,+/-4.1,(X),(X)
620L800US2702A,"State House District 2A (2022), Minnesota",32.3,,,,,
620L800US2702A,"State House District 2A (2022), Minnesota",32.5,RACE,,,,
620L800US2702A,"State House District 2A (2022), Minnesota",33,Total population,"43,009",+/-418,"43,009",(X)
620L800US2702A,"State House District 2A (2022), Minnesota",34,One race,"40,067",+/-592,93.2,+/-1.1
620L800US2702A,"State House District 2A (2022), Minnesota",35,Two or more races,"2,942",+/-470,6.8,+/-1.1
620L800US2702A,"State House District 2A (2022), Minnesota",35.3,,,,,
620L800US2702A,"State House District 2A (2022), Minnesota",36,One race,"40,067",+/-592,93.2,+/-1.1
620L800US2702A,"State House District 2A (2022), Minnesota",37,White,"31,190",+/-453,72.5,+/-0.8
620L800US2702A,"State House District 2A (2022), Minnesota",38,Black or African American,522,+/-143,1.2,+/-0.3
620L800US2702A,"State House District 2A (2022), Minnesota",39,American Indian and Alaska Native,"7,831",+/-474,18.2,+/-1.1
620L800US2702A,"State House District 2A (2022), Minnesota",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US2702A,"State House District 2A (2022), Minnesota",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US2702A,"State House District 2A (2022), Minnesota",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US2702A,"State House District 2A (2022), Minnesota",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US2702A,"State House District 2A (2022), Minnesota",44,Asian,325,+/-57,0.8,+/-0.1
620L800US2702A,"State House District 2A (2022), Minnesota",45,Asian Indian,5,+/-9,0.0,+/-0.1
620L800US2702A,"State House District 2A (2022), Minnesota",46,Chinese,97,+/-44,0.2,+/-0.1
620L800US2702A,"State House District 2A (2022), Minnesota",47,Filipino,21,+/-16,0.0,+/-0.1
