"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US21001,"State House District 1 (2022), Kentucky",72,Mexican,659,+/-170,1.5,+/-0.4
620L800US21001,"State House District 1 (2022), Kentucky",73,Puerto Rican,61,+/-66,0.1,+/-0.1
620L800US21001,"State House District 1 (2022), Kentucky",74,Cuban,15,+/-23,0.0,+/-0.1
620L800US21001,"State House District 1 (2022), Kentucky",75,Other Hispanic or Latino,324,+/-150,0.7,+/-0.3
620L800US21001,"State House District 1 (2022), Kentucky",76,Not Hispanic or Latino,"44,019","+/-1,226",97.7,+/-0.5
620L800US21001,"State House District 1 (2022), Kentucky",77,White alone,"37,955","+/-1,286",84.2,+/-1.2
620L800US21001,"State House District 1 (2022), Kentucky",78,Black or African American alone,"4,444",+/-464,9.9,+/-1.1
620L800US21001,"State House District 1 (2022), Kentucky",79,American Indian and Alaska Native alone,125,+/-46,0.3,+/-0.1
620L800US21001,"State House District 1 (2022), Kentucky",80,Asian alone,95,+/-60,0.2,+/-0.1
620L800US21001,"State House District 1 (2022), Kentucky",81,Native Hawaiian and Other Pacific Islander alone,96,+/-106,0.2,+/-0.2
620L800US21001,"State House District 1 (2022), Kentucky",82,Some other race alone,15,+/-20,0.0,+/-0.1
620L800US21001,"State House District 1 (2022), Kentucky",83,Two or more races,"1,289",+/-293,2.9,+/-0.6
620L800US21001,"State House District 1 (2022), Kentucky",84,Two races including Some other race,106,+/-113,0.2,+/-0.3
620L800US21001,"State House District 1 (2022), Kentucky",85,"Two races excluding Some other race, and Three or more races","1,183",+/-273,2.6,+/-0.6
620L800US21001,"State House District 1 (2022), Kentucky",85.3,,,,,
620L800US21001,"State House District 1 (2022), Kentucky",86,Total housing units,"21,209",+/-432,(X),(X)
620L800US21001,"State House District 1 (2022), Kentucky",86.3,,,,,
620L800US21001,"State House District 1 (2022), Kentucky",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US21001,"State House District 1 (2022), Kentucky",87,"Citizen, 18 and over population","35,068",+/-886,"35,068",(X)
620L800US21001,"State House District 1 (2022), Kentucky",88,Male,"17,006",+/-602,48.5,+/-1.1
620L800US21001,"State House District 1 (2022), Kentucky",89,Female,"18,062",+/-556,51.5,+/-1.1
620L800US21002,"State House District 2 (2022), Kentucky",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US21002,"State House District 2 (2022), Kentucky",0.5,,,,,
620L800US21002,"State House District 2 (2022), Kentucky",0.8,SEX AND AGE,,,,
620L800US21002,"State House District 2 (2022), Kentucky",1,Total population,"44,397",+/-982,"44,397",(X)
620L800US21002,"State House District 2 (2022), Kentucky",2,Male,"21,617",+/-642,48.7,+/-0.8
620L800US21002,"State House District 2 (2022), Kentucky",3,Female,"22,780",+/-574,51.3,+/-0.8
620L800US21002,"State House District 2 (2022), Kentucky",4,Sex ratio (males per 100 females),94.9,+/-3.1,(X),(X)
620L800US21002,"State House District 2 (2022), Kentucky",4.3,,,,,
620L800US21002,"State House District 2 (2022), Kentucky",5,Under 5 years,"2,962",+/-219,6.7,+/-0.4
620L800US21002,"State House District 2 (2022), Kentucky",6,5 to 9 years,"3,026",+/-403,6.8,+/-0.9
620L800US21002,"State House District 2 (2022), Kentucky",7,10 to 14 years,"2,901",+/-358,6.5,+/-0.8
620L800US21002,"State House District 2 (2022), Kentucky",8,15 to 19 years,"3,090",+/-343,7.0,+/-0.8
620L800US21002,"State House District 2 (2022), Kentucky",9,20 to 24 years,"2,315",+/-210,5.2,+/-0.5
620L800US21002,"State House District 2 (2022), Kentucky",10,25 to 34 years,"4,850",+/-347,10.9,+/-0.7
620L800US21002,"State House District 2 (2022), Kentucky",11,35 to 44 years,"4,926",+/-310,11.1,+/-0.6
620L800US21002,"State House District 2 (2022), Kentucky",12,45 to 54 years,"5,621",+/-262,12.7,+/-0.6
620L800US21002,"State House District 2 (2022), Kentucky",13,55 to 59 years,"3,068",+/-362,6.9,+/-0.8
620L800US21002,"State House District 2 (2022), Kentucky",14,60 to 64 years,"3,090",+/-294,7.0,+/-0.6
620L800US21002,"State House District 2 (2022), Kentucky",15,65 to 74 years,"4,942",+/-241,11.1,+/-0.6
620L800US21002,"State House District 2 (2022), Kentucky",16,75 to 84 years,"2,554",+/-261,5.8,+/-0.6
620L800US21002,"State House District 2 (2022), Kentucky",17,85 years and over,"1,052",+/-206,2.4,+/-0.5
620L800US21002,"State House District 2 (2022), Kentucky",17.3,,,,,
620L800US21002,"State House District 2 (2022), Kentucky",18,Median age (years),40.8,+/-1.0,(X),(X)
620L800US21002,"State House District 2 (2022), Kentucky",18.3,,,,,
620L800US21002,"State House District 2 (2022), Kentucky",19,Under 18 years,"10,688",+/-533,24.1,+/-0.9
620L800US21002,"State House District 2 (2022), Kentucky",20,16 years and over,"34,960",+/-727,78.7,+/-1.1
620L800US21002,"State House District 2 (2022), Kentucky",21,18 years and over,"33,709",+/-661,75.9,+/-0.9
620L800US21002,"State House District 2 (2022), Kentucky",22,21 years and over,"32,013",+/-712,72.1,+/-1.0
620L800US21002,"State House District 2 (2022), Kentucky",23,62 years and over,"10,308",+/-509,23.2,+/-1.1
620L800US21002,"State House District 2 (2022), Kentucky",24,65 years and over,"8,548",+/-366,19.3,+/-0.8
620L800US21002,"State House District 2 (2022), Kentucky",24.3,,,,,
620L800US21002,"State House District 2 (2022), Kentucky",25,18 years and over,"33,709",+/-661,"33,709",(X)
620L800US21002,"State House District 2 (2022), Kentucky",26,Male,"16,276",+/-351,48.3,+/-0.6
620L800US21002,"State House District 2 (2022), Kentucky",27,Female,"17,433",+/-429,51.7,+/-0.6
620L800US21002,"State House District 2 (2022), Kentucky",28,Sex ratio (males per 100 females),93.4,+/-2.3,(X),(X)
620L800US21002,"State House District 2 (2022), Kentucky",28.3,,,,,
620L800US21002,"State House District 2 (2022), Kentucky",29,65 years and over,"8,548",+/-366,"8,548",(X)
620L800US21002,"State House District 2 (2022), Kentucky",30,Male,"3,715",+/-182,43.5,+/-1.5
620L800US21002,"State House District 2 (2022), Kentucky",31,Female,"4,833",+/-262,56.5,+/-1.5
620L800US21002,"State House District 2 (2022), Kentucky",32,Sex ratio (males per 100 females),76.9,+/-4.5,(X),(X)
620L800US21002,"State House District 2 (2022), Kentucky",32.3,,,,,
620L800US21002,"State House District 2 (2022), Kentucky",32.5,RACE,,,,
620L800US21002,"State House District 2 (2022), Kentucky",33,Total population,"44,397",+/-982,"44,397",(X)
620L800US21002,"State House District 2 (2022), Kentucky",34,One race,"42,341","+/-1,117",95.4,+/-1.2
620L800US21002,"State House District 2 (2022), Kentucky",35,Two or more races,"2,056",+/-509,4.6,+/-1.2
620L800US21002,"State House District 2 (2022), Kentucky",35.3,,,,,
620L800US21002,"State House District 2 (2022), Kentucky",36,One race,"42,341","+/-1,117",95.4,+/-1.2
620L800US21002,"State House District 2 (2022), Kentucky",37,White,"39,751",+/-993,89.5,+/-0.8
620L800US21002,"State House District 2 (2022), Kentucky",38,Black or African American,"1,641",+/-274,3.7,+/-0.6
620L800US21002,"State House District 2 (2022), Kentucky",39,American Indian and Alaska Native,27,+/-32,0.1,+/-0.1
620L800US21002,"State House District 2 (2022), Kentucky",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US21002,"State House District 2 (2022), Kentucky",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US21002,"State House District 2 (2022), Kentucky",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US21002,"State House District 2 (2022), Kentucky",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US21002,"State House District 2 (2022), Kentucky",44,Asian,184,+/-76,0.4,+/-0.2
620L800US21002,"State House District 2 (2022), Kentucky",45,Asian Indian,55,+/-53,0.1,+/-0.1
620L800US21002,"State House District 2 (2022), Kentucky",46,Chinese,18,+/-17,0.0,+/-0.1
620L800US21002,"State House District 2 (2022), Kentucky",47,Filipino,92,+/-66,0.2,+/-0.1
620L800US21002,"State House District 2 (2022), Kentucky",48,Japanese,0,+/-26,0.0,+/-0.1
620L800US21002,"State House District 2 (2022), Kentucky",49,Korean,17,+/-23,0.0,+/-0.1
620L800US21002,"State House District 2 (2022), Kentucky",50,Vietnamese,0,+/-26,0.0,+/-0.1
620L800US21002,"State House District 2 (2022), Kentucky",51,Other Asian,2,+/-4,0.0,+/-0.1
620L800US21002,"State House District 2 (2022), Kentucky",52,Native Hawaiian and Other Pacific Islander,40,+/-62,0.1,+/-0.1
620L800US21002,"State House District 2 (2022), Kentucky",53,Native Hawaiian,0,+/-26,0.0,+/-0.1
620L800US21002,"State House District 2 (2022), Kentucky",54,Chamorro,0,+/-26,0.0,+/-0.1
620L800US21002,"State House District 2 (2022), Kentucky",55,Samoan,0,+/-26,0.0,+/-0.1
620L800US21002,"State House District 2 (2022), Kentucky",56,Other Pacific Islander,40,+/-62,0.1,+/-0.1
620L800US21002,"State House District 2 (2022), Kentucky",57,Some other race,698,+/-245,1.6,+/-0.6
620L800US21002,"State House District 2 (2022), Kentucky",58,Two or more races,"2,056",+/-509,4.6,+/-1.2
620L800US21002,"State House District 2 (2022), Kentucky",59,White and Black or African American,727,+/-311,1.6,+/-0.7
620L800US21002,"State House District 2 (2022), Kentucky",60,White and American Indian and Alaska Native,309,+/-86,0.7,+/-0.2
620L800US21002,"State House District 2 (2022), Kentucky",61,White and Asian,100,+/-59,0.2,+/-0.1
620L800US21002,"State House District 2 (2022), Kentucky",62,Black or African American and American Indian and Alaska Native,0,+/-26,0.0,+/-0.1
620L800US21002,"State House District 2 (2022), Kentucky",62.3,,,,,
620L800US21002,"State House District 2 (2022), Kentucky",62.5,Race alone or in combination with one or more other races,,,,
620L800US21002,"State House District 2 (2022), Kentucky",63,Total population,"44,397",+/-982,"44,397",(X)
620L800US21002,"State House District 2 (2022), Kentucky",64,White,"41,729",+/-983,94.0,+/-0.8
620L800US21002,"State House District 2 (2022), Kentucky",65,Black or African American,"2,415",+/-218,5.4,+/-0.5
620L800US21002,"State House District 2 (2022), Kentucky",66,American Indian and Alaska Native,367,+/-85,0.8,+/-0.2
620L800US21002,"State House District 2 (2022), Kentucky",67,Asian,373,+/-106,0.8,+/-0.2
620L800US21002,"State House District 2 (2022), Kentucky",68,Native Hawaiian and Other Pacific Islander,65,+/-69,0.1,+/-0.2
620L800US21002,"State House District 2 (2022), Kentucky",69,Some other race,"1,582",+/-312,3.6,+/-0.7
620L800US21002,"State House District 2 (2022), Kentucky",69.3,,,,,
620L800US21002,"State House District 2 (2022), Kentucky",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US21002,"State House District 2 (2022), Kentucky",70,Total population,"44,397",+/-982,"44,397",(X)
620L800US21002,"State House District 2 (2022), Kentucky",71,Hispanic or Latino (of any race),"2,736",+/-98,6.2,+/-0.2
620L800US21002,"State House District 2 (2022), Kentucky",72,Mexican,"2,100",+/-346,4.7,+/-0.8
620L800US21002,"State House District 2 (2022), Kentucky",73,Puerto Rican,105,+/-99,0.2,+/-0.2
620L800US21002,"State House District 2 (2022), Kentucky",74,Cuban,190,+/-184,0.4,+/-0.4
620L800US21002,"State House District 2 (2022), Kentucky",75,Other Hispanic or Latino,341,+/-199,0.8,+/-0.4
620L800US21002,"State House District 2 (2022), Kentucky",76,Not Hispanic or Latino,"41,661",+/-978,93.8,+/-0.2
620L800US21002,"State House District 2 (2022), Kentucky",77,White alone,"38,499","+/-1,004",86.7,+/-0.7
620L800US21002,"State House District 2 (2022), Kentucky",78,Black or African American alone,"1,617",+/-271,3.6,+/-0.6
620L800US21002,"State House District 2 (2022), Kentucky",79,American Indian and Alaska Native alone,12,+/-17,0.0,+/-0.1
620L800US21002,"State House District 2 (2022), Kentucky",80,Asian alone,170,+/-70,0.4,+/-0.2
620L800US21002,"State House District 2 (2022), Kentucky",81,Native Hawaiian and Other Pacific Islander alone,40,+/-62,0.1,+/-0.1
620L800US21002,"State House District 2 (2022), Kentucky",82,Some other race alone,125,+/-123,0.3,+/-0.3
620L800US21002,"State House District 2 (2022), Kentucky",83,Two or more races,"1,198",+/-351,2.7,+/-0.8
620L800US21002,"State House District 2 (2022), Kentucky",84,Two races including Some other race,86,+/-84,0.2,+/-0.2
620L800US21002,"State House District 2 (2022), Kentucky",85,"Two races excluding Some other race, and Three or more races","1,112",+/-336,2.5,+/-0.8
620L800US21002,"State House District 2 (2022), Kentucky",85.3,,,,,
620L800US21002,"State House District 2 (2022), Kentucky",86,Total housing units,"19,906",+/-404,(X),(X)
620L800US21002,"State House District 2 (2022), Kentucky",86.3,,,,,
620L800US21002,"State House District 2 (2022), Kentucky",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US21002,"State House District 2 (2022), Kentucky",87,"Citizen, 18 and over population","33,293",+/-672,"33,293",(X)
620L800US21002,"State House District 2 (2022), Kentucky",88,Male,"16,037",+/-361,48.2,+/-0.6
620L800US21002,"State House District 2 (2022), Kentucky",89,Female,"17,256",+/-437,51.8,+/-0.6
620L800US21003,"State House District 3 (2022), Kentucky",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US21003,"State House District 3 (2022), Kentucky",0.5,,,,,
620L800US21003,"State House District 3 (2022), Kentucky",0.8,SEX AND AGE,,,,
620L800US21003,"State House District 3 (2022), Kentucky",1,Total population,"44,104","+/-1,260","44,104",(X)
620L800US21003,"State House District 3 (2022), Kentucky",2,Male,"21,202",+/-796,48.1,+/-1.1
620L800US21003,"State House District 3 (2022), Kentucky",3,Female,"22,902",+/-803,51.9,+/-1.1
620L800US21003,"State House District 3 (2022), Kentucky",4,Sex ratio (males per 100 females),92.6,+/-4.2,(X),(X)
620L800US21003,"State House District 3 (2022), Kentucky",4.3,,,,,
620L800US21003,"State House District 3 (2022), Kentucky",5,Under 5 years,"2,576",+/-334,5.8,+/-0.7
620L800US21003,"State House District 3 (2022), Kentucky",6,5 to 9 years,"2,965",+/-450,6.7,+/-0.9
620L800US21003,"State House District 3 (2022), Kentucky",7,10 to 14 years,"2,226",+/-354,5.0,+/-0.8
620L800US21003,"State House District 3 (2022), Kentucky",8,15 to 19 years,"2,587",+/-316,5.9,+/-0.7
620L800US21003,"State House District 3 (2022), Kentucky",9,20 to 24 years,"2,207",+/-284,5.0,+/-0.6
620L800US21003,"State House District 3 (2022), Kentucky",10,25 to 34 years,"5,122",+/-464,11.6,+/-0.9
620L800US21003,"State House District 3 (2022), Kentucky",11,35 to 44 years,"5,872",+/-423,13.3,+/-0.9
620L800US21003,"State House District 3 (2022), Kentucky",12,45 to 54 years,"5,638",+/-393,12.8,+/-0.9
620L800US21003,"State House District 3 (2022), Kentucky",13,55 to 59 years,"2,759",+/-381,6.3,+/-0.9
620L800US21003,"State House District 3 (2022), Kentucky",14,60 to 64 years,"3,187",+/-335,7.2,+/-0.7
620L800US21003,"State House District 3 (2022), Kentucky",15,65 to 74 years,"5,369",+/-354,12.2,+/-0.9
620L800US21003,"State House District 3 (2022), Kentucky",16,75 to 84 years,"2,612",+/-272,5.9,+/-0.6
620L800US21003,"State House District 3 (2022), Kentucky",17,85 years and over,984,+/-210,2.2,+/-0.5
620L800US21003,"State House District 3 (2022), Kentucky",17.3,,,,,
620L800US21003,"State House District 3 (2022), Kentucky",18,Median age (years),42.8,+/-1.2,(X),(X)
620L800US21003,"State House District 3 (2022), Kentucky",18.3,,,,,
620L800US21003,"State House District 3 (2022), Kentucky",19,Under 18 years,"9,609",+/-708,21.8,+/-1.2
620L800US21003,"State House District 3 (2022), Kentucky",20,16 years and over,"35,641",+/-881,80.8,+/-1.1
620L800US21003,"State House District 3 (2022), Kentucky",21,18 years and over,"34,495",+/-799,78.2,+/-1.2
620L800US21003,"State House District 3 (2022), Kentucky",22,21 years and over,"32,928",+/-746,74.7,+/-1.3
620L800US21003,"State House District 3 (2022), Kentucky",23,62 years and over,"11,118",+/-555,25.2,+/-1.4
620L800US21003,"State House District 3 (2022), Kentucky",24,65 years and over,"8,965",+/-432,20.3,+/-1.1
620L800US21003,"State House District 3 (2022), Kentucky",24.3,,,,,
620L800US21003,"State House District 3 (2022), Kentucky",25,18 years and over,"34,495",+/-799,"34,495",(X)
620L800US21003,"State House District 3 (2022), Kentucky",26,Male,"16,199",+/-570,47.0,+/-1.2
620L800US21003,"State House District 3 (2022), Kentucky",27,Female,"18,296",+/-572,53.0,+/-1.2
620L800US21003,"State House District 3 (2022), Kentucky",28,Sex ratio (males per 100 females),88.5,+/-4.2,(X),(X)
620L800US21003,"State House District 3 (2022), Kentucky",28.3,,,,,
620L800US21003,"State House District 3 (2022), Kentucky",29,65 years and over,"8,965",+/-432,"8,965",(X)
620L800US21003,"State House District 3 (2022), Kentucky",30,Male,"3,694",+/-242,41.2,+/-1.7
620L800US21003,"State House District 3 (2022), Kentucky",31,Female,"5,271",+/-293,58.8,+/-1.7
620L800US21003,"State House District 3 (2022), Kentucky",32,Sex ratio (males per 100 females),70.1,+/-5.0,(X),(X)
620L800US21003,"State House District 3 (2022), Kentucky",32.3,,,,,
620L800US21003,"State House District 3 (2022), Kentucky",32.5,RACE,,,,
620L800US21003,"State House District 3 (2022), Kentucky",33,Total population,"44,104","+/-1,260","44,104",(X)
620L800US21003,"State House District 3 (2022), Kentucky",34,One race,"42,558","+/-1,260",96.5,+/-0.8
620L800US21003,"State House District 3 (2022), Kentucky",35,Two or more races,"1,546",+/-339,3.5,+/-0.8
620L800US21003,"State House District 3 (2022), Kentucky",35.3,,,,,
620L800US21003,"State House District 3 (2022), Kentucky",36,One race,"42,558","+/-1,260",96.5,+/-0.8
620L800US21003,"State House District 3 (2022), Kentucky",37,White,"36,873","+/-1,357",83.6,+/-1.3
620L800US21003,"State House District 3 (2022), Kentucky",38,Black or African American,"4,681",+/-478,10.6,+/-1.1
620L800US21003,"State House District 3 (2022), Kentucky",39,American Indian and Alaska Native,118,+/-80,0.3,+/-0.2
620L800US21003,"State House District 3 (2022), Kentucky",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US21003,"State House District 3 (2022), Kentucky",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US21003,"State House District 3 (2022), Kentucky",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US21003,"State House District 3 (2022), Kentucky",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US21003,"State House District 3 (2022), Kentucky",44,Asian,601,+/-121,1.4,+/-0.3
620L800US21003,"State House District 3 (2022), Kentucky",45,Asian Indian,151,+/-126,0.3,+/-0.3
620L800US21003,"State House District 3 (2022), Kentucky",46,Chinese,128,+/-81,0.3,+/-0.2
620L800US21003,"State House District 3 (2022), Kentucky",47,Filipino,0,+/-26,0.0,+/-0.1
620L800US21003,"State House District 3 (2022), Kentucky",48,Japanese,32,+/-36,0.1,+/-0.1
620L800US21003,"State House District 3 (2022), Kentucky",49,Korean,55,+/-85,0.1,+/-0.2
620L800US21003,"State House District 3 (2022), Kentucky",50,Vietnamese,235,+/-143,0.5,+/-0.3
620L800US21003,"State House District 3 (2022), Kentucky",51,Other Asian,0,+/-26,0.0,+/-0.1
