"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US15001,"State House District 1 (2022), Hawaii",28,Service occupations,"2,400",+/-309,22.5,+/-2.6
620L800US15001,"State House District 1 (2022), Hawaii",29,Sales and office occupations,"1,803",+/-297,16.9,+/-2.5
620L800US15001,"State House District 1 (2022), Hawaii",30,"Natural resources, construction, and maintenance occupations","1,251",+/-294,11.7,+/-2.4
620L800US15001,"State House District 1 (2022), Hawaii",31,"Production, transportation, and material moving occupations","1,002",+/-215,9.4,+/-1.9
620L800US15001,"State House District 1 (2022), Hawaii",31.3,,,,,
620L800US15001,"State House District 1 (2022), Hawaii",31.5,INDUSTRY,,,,
620L800US15001,"State House District 1 (2022), Hawaii",32,Civilian employed population 16 years and over,"10,667",+/-686,"10,667",(X)
620L800US15001,"State House District 1 (2022), Hawaii",33,"Agriculture, forestry, fishing and hunting, and mining",667,+/-164,6.3,+/-1.6
620L800US15001,"State House District 1 (2022), Hawaii",34,Construction,806,+/-216,7.6,+/-1.9
620L800US15001,"State House District 1 (2022), Hawaii",35,Manufacturing,191,+/-97,1.8,+/-0.9
620L800US15001,"State House District 1 (2022), Hawaii",36,Wholesale trade,214,+/-83,2.0,+/-0.8
620L800US15001,"State House District 1 (2022), Hawaii",37,Retail trade,"1,275",+/-249,12.0,+/-2.1
620L800US15001,"State House District 1 (2022), Hawaii",38,"Transportation and warehousing, and utilities",492,+/-140,4.6,+/-1.2
620L800US15001,"State House District 1 (2022), Hawaii",39,Information,158,+/-84,1.5,+/-0.8
620L800US15001,"State House District 1 (2022), Hawaii",40,"Finance and insurance, and real estate and rental and leasing",637,+/-203,6.0,+/-1.8
620L800US15001,"State House District 1 (2022), Hawaii",41,"Professional, scientific, and management, and administrative and waste management services","1,159",+/-240,10.9,+/-2.3
620L800US15001,"State House District 1 (2022), Hawaii",42,"Educational services, and health care and social assistance","2,548",+/-324,23.9,+/-2.8
620L800US15001,"State House District 1 (2022), Hawaii",43,"Arts, entertainment, and recreation, and accommodation and food services","1,347",+/-237,12.6,+/-1.9
620L800US15001,"State House District 1 (2022), Hawaii",44,"Other services, except public administration",348,+/-116,3.3,+/-1.1
620L800US15001,"State House District 1 (2022), Hawaii",45,Public administration,825,+/-232,7.7,+/-2.1
620L800US15001,"State House District 1 (2022), Hawaii",45.3,,,,,
620L800US15001,"State House District 1 (2022), Hawaii",45.5,CLASS OF WORKER,,,,
620L800US15001,"State House District 1 (2022), Hawaii",46,Civilian employed population 16 years and over,"10,667",+/-686,"10,667",(X)
620L800US15001,"State House District 1 (2022), Hawaii",47,Private wage and salary workers,"7,313",+/-662,68.6,+/-3.8
620L800US15001,"State House District 1 (2022), Hawaii",48,Government workers,"2,194",+/-352,20.6,+/-3.1
620L800US15001,"State House District 1 (2022), Hawaii",49,Self-employed in own not incorporated business workers,"1,154",+/-238,10.8,+/-2.2
620L800US15001,"State House District 1 (2022), Hawaii",50,Unpaid family workers,6,+/-8,0.1,+/-0.1
620L800US15001,"State House District 1 (2022), Hawaii",50.3,,,,,
620L800US15001,"State House District 1 (2022), Hawaii",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US15001,"State House District 1 (2022), Hawaii",51,Total households,"8,505",+/-393,"8,505",(X)
620L800US15001,"State House District 1 (2022), Hawaii",52,"Less than $10,000",635,+/-178,7.5,+/-2.1
620L800US15001,"State House District 1 (2022), Hawaii",53,"$10,000 to $14,999",272,+/-89,3.2,+/-1.0
620L800US15001,"State House District 1 (2022), Hawaii",54,"$15,000 to $24,999",677,+/-168,8.0,+/-1.9
620L800US15001,"State House District 1 (2022), Hawaii",55,"$25,000 to $34,999",677,+/-150,8.0,+/-1.7
620L800US15001,"State House District 1 (2022), Hawaii",56,"$35,000 to $49,999",918,+/-191,10.8,+/-2.3
620L800US15001,"State House District 1 (2022), Hawaii",57,"$50,000 to $74,999","1,510",+/-270,17.8,+/-3.0
620L800US15001,"State House District 1 (2022), Hawaii",58,"$75,000 to $99,999","1,191",+/-211,14.0,+/-2.4
620L800US15001,"State House District 1 (2022), Hawaii",59,"$100,000 to $149,999","1,150",+/-151,13.5,+/-1.8
620L800US15001,"State House District 1 (2022), Hawaii",60,"$150,000 to $199,999",905,+/-188,10.6,+/-2.2
620L800US15001,"State House District 1 (2022), Hawaii",61,"$200,000 or more",570,+/-146,6.7,+/-1.6
620L800US15001,"State House District 1 (2022), Hawaii",62,Median household income (dollars),"65,596","+/-5,029",(X),(X)
620L800US15001,"State House District 1 (2022), Hawaii",63,Mean household income (dollars),"93,578","+/-9,011",(X),(X)
620L800US15001,"State House District 1 (2022), Hawaii",63.3,,,,,
620L800US15001,"State House District 1 (2022), Hawaii",64,With earnings,"6,273",+/-389,73.8,+/-2.6
620L800US15001,"State House District 1 (2022), Hawaii",65,Mean earnings (dollars),"95,675","+/-11,620",(X),(X)
620L800US15001,"State House District 1 (2022), Hawaii",66,With Social Security,"3,618",+/-248,42.5,+/-2.7
620L800US15001,"State House District 1 (2022), Hawaii",67,Mean Social Security income (dollars),"20,379","+/-1,152",(X),(X)
620L800US15001,"State House District 1 (2022), Hawaii",68,With retirement income,"2,460",+/-239,28.9,+/-2.7
620L800US15001,"State House District 1 (2022), Hawaii",69,Mean retirement income (dollars),"25,020","+/-2,476",(X),(X)
620L800US15001,"State House District 1 (2022), Hawaii",69.3,,,,,
620L800US15001,"State House District 1 (2022), Hawaii",70,With Supplemental Security Income,438,+/-112,5.1,+/-1.2
620L800US15001,"State House District 1 (2022), Hawaii",71,Mean Supplemental Security Income (dollars),"9,137","+/-2,141",(X),(X)
620L800US15001,"State House District 1 (2022), Hawaii",72,With cash public assistance income,528,+/-180,6.2,+/-2.0
620L800US15001,"State House District 1 (2022), Hawaii",73,Mean cash public assistance income (dollars),"5,589","+/-2,639",(X),(X)
620L800US15001,"State House District 1 (2022), Hawaii",74,With Food Stamp/SNAP benefits in the past 12 months,"1,497",+/-265,17.6,+/-2.9
620L800US15001,"State House District 1 (2022), Hawaii",74.3,,,,,
620L800US15001,"State House District 1 (2022), Hawaii",75,Families,"5,864",+/-356,"5,864",(X)
620L800US15001,"State House District 1 (2022), Hawaii",76,"Less than $10,000",290,+/-126,4.9,+/-2.1
620L800US15001,"State House District 1 (2022), Hawaii",77,"$10,000 to $14,999",73,+/-39,1.2,+/-0.7
620L800US15001,"State House District 1 (2022), Hawaii",78,"$15,000 to $24,999",411,+/-151,7.0,+/-2.4
620L800US15001,"State House District 1 (2022), Hawaii",79,"$25,000 to $34,999",266,+/-93,4.5,+/-1.5
620L800US15001,"State House District 1 (2022), Hawaii",80,"$35,000 to $49,999",605,+/-154,10.3,+/-2.6
620L800US15001,"State House District 1 (2022), Hawaii",81,"$50,000 to $74,999","1,093",+/-209,18.6,+/-3.4
620L800US15001,"State House District 1 (2022), Hawaii",82,"$75,000 to $99,999",889,+/-160,15.2,+/-2.7
620L800US15001,"State House District 1 (2022), Hawaii",83,"$100,000 to $149,999","1,010",+/-149,17.2,+/-2.5
620L800US15001,"State House District 1 (2022), Hawaii",84,"$150,000 to $199,999",767,+/-180,13.1,+/-3.0
620L800US15001,"State House District 1 (2022), Hawaii",85,"$200,000 or more",460,+/-132,7.8,+/-2.2
620L800US15001,"State House District 1 (2022), Hawaii",86,Median family income (dollars),"79,383","+/-6,871",(X),(X)
620L800US15001,"State House District 1 (2022), Hawaii",87,Mean family income (dollars),"109,047","+/-13,293",(X),(X)
620L800US15001,"State House District 1 (2022), Hawaii",87.3,,,,,
620L800US15001,"State House District 1 (2022), Hawaii",88,Per capita income (dollars),"33,885","+/-3,382",(X),(X)
620L800US15001,"State House District 1 (2022), Hawaii",88.3,,,,,
620L800US15001,"State House District 1 (2022), Hawaii",89,Nonfamily households,"2,641",+/-348,"2,641",(X)
620L800US15001,"State House District 1 (2022), Hawaii",90,Median nonfamily income (dollars),"38,101","+/-9,407",(X),(X)
620L800US15001,"State House District 1 (2022), Hawaii",91,Mean nonfamily income (dollars),"51,220","+/-7,156",(X),(X)
620L800US15001,"State House District 1 (2022), Hawaii",91.3,,,,,
620L800US15001,"State House District 1 (2022), Hawaii",92,Median earnings for workers (dollars),"34,461","+/-2,230",(X),(X)
620L800US15001,"State House District 1 (2022), Hawaii",93,"Median earnings for male full-time, year-round workers (dollars)","49,022","+/-3,974",(X),(X)
620L800US15001,"State House District 1 (2022), Hawaii",94,"Median earnings for female full-time, year-round workers (dollars)","42,464","+/-4,908",(X),(X)
620L800US15001,"State House District 1 (2022), Hawaii",94.3,,,,,
620L800US15001,"State House District 1 (2022), Hawaii",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US15001,"State House District 1 (2022), Hawaii",95,Civilian noninstitutionalized population,"23,969","+/-1,533","23,969",(X)
620L800US15001,"State House District 1 (2022), Hawaii",96,With health insurance coverage,"22,887","+/-1,482",95.5,+/-1.1
620L800US15001,"State House District 1 (2022), Hawaii",97,With private health insurance,"16,993","+/-1,257",70.9,+/-2.6
620L800US15001,"State House District 1 (2022), Hawaii",98,With public coverage,"10,141",+/-804,42.3,+/-2.6
620L800US15001,"State House District 1 (2022), Hawaii",99,No health insurance coverage,"1,082",+/-285,4.5,+/-1.1
620L800US15001,"State House District 1 (2022), Hawaii",99.3,,,,,
620L800US15001,"State House District 1 (2022), Hawaii",100,Civilian noninstitutionalized population under 19 years,"5,552",+/-761,"5,552",(X)
620L800US15001,"State House District 1 (2022), Hawaii",101,No health insurance coverage,237,+/-131,4.3,+/-2.4
620L800US15001,"State House District 1 (2022), Hawaii",101.3,,,,,
620L800US15001,"State House District 1 (2022), Hawaii",102,Civilian noninstitutionalized population 19 to 64 years,"13,462","+/-1,003","13,462",(X)
620L800US15001,"State House District 1 (2022), Hawaii",103,In labor force:,"10,345",+/-761,"10,345",(X)
620L800US15001,"State House District 1 (2022), Hawaii",104,Employed:,"9,440",+/-683,"9,440",(X)
620L800US15001,"State House District 1 (2022), Hawaii",105,With health insurance coverage,"9,145",+/-685,96.9,+/-1.3
620L800US15001,"State House District 1 (2022), Hawaii",106,With private health insurance,"8,256",+/-646,87.5,+/-2.2
620L800US15001,"State House District 1 (2022), Hawaii",107,With public coverage,"1,222",+/-274,12.9,+/-2.6
620L800US15001,"State House District 1 (2022), Hawaii",108,No health insurance coverage,295,+/-121,3.1,+/-1.3
620L800US15001,"State House District 1 (2022), Hawaii",109,Unemployed:,905,+/-310,905,(X)
620L800US15001,"State House District 1 (2022), Hawaii",110,With health insurance coverage,710,+/-276,78.5,+/-10.8
620L800US15001,"State House District 1 (2022), Hawaii",111,With private health insurance,321,+/-156,35.5,+/-12.1
620L800US15001,"State House District 1 (2022), Hawaii",112,With public coverage,392,+/-190,43.3,+/-14.0
620L800US15001,"State House District 1 (2022), Hawaii",113,No health insurance coverage,195,+/-111,21.5,+/-10.8
620L800US15001,"State House District 1 (2022), Hawaii",114,Not in labor force:,"3,117",+/-434,"3,117",(X)
620L800US15001,"State House District 1 (2022), Hawaii",115,With health insurance coverage,"2,812",+/-411,90.2,+/-3.4
620L800US15001,"State House District 1 (2022), Hawaii",116,With private health insurance,"1,700",+/-336,54.5,+/-6.2
620L800US15001,"State House District 1 (2022), Hawaii",117,With public coverage,"1,236",+/-217,39.7,+/-5.5
620L800US15001,"State House District 1 (2022), Hawaii",118,No health insurance coverage,305,+/-114,9.8,+/-3.4
620L800US15001,"State House District 1 (2022), Hawaii",118.3,,,,,
620L800US15001,"State House District 1 (2022), Hawaii",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US15001,"State House District 1 (2022), Hawaii",119,All families,(X),(X),8.3,+/-2.5
620L800US15001,"State House District 1 (2022), Hawaii",120,With related children of the householder under 18 years,(X),(X),14.0,+/-4.9
620L800US15001,"State House District 1 (2022), Hawaii",121,With related children of the householder under 5 years only,(X),(X),15.9,+/-12.5
620L800US15001,"State House District 1 (2022), Hawaii",122,Married couple families,(X),(X),4.9,+/-2.1
620L800US15001,"State House District 1 (2022), Hawaii",123,With related children of the householder under 18 years,(X),(X),5.0,+/-3.5
620L800US15001,"State House District 1 (2022), Hawaii",124,With related children of the householder under 5 years only,(X),(X),1.2,+/-1.9
620L800US15001,"State House District 1 (2022), Hawaii",125,"Families with female householder, no spouse present",(X),(X),15.9,+/-6.8
620L800US15001,"State House District 1 (2022), Hawaii",126,With related children of the householder under 18 years,(X),(X),30.1,+/-13.8
620L800US15001,"State House District 1 (2022), Hawaii",127,With related children of the householder under 5 years only,(X),(X),50.0,+/-44.7
620L800US15001,"State House District 1 (2022), Hawaii",127.3,,,,,
620L800US15001,"State House District 1 (2022), Hawaii",128,All people,(X),(X),11.1,+/-2.1
620L800US15001,"State House District 1 (2022), Hawaii",129,Under 18 years,(X),(X),13.7,+/-4.7
620L800US15001,"State House District 1 (2022), Hawaii",130,Related children of the householder under 18 years,(X),(X),13.3,+/-4.6
620L800US15001,"State House District 1 (2022), Hawaii",131,Related children of the householder under 5 years,(X),(X),16.8,+/-7.9
620L800US15001,"State House District 1 (2022), Hawaii",132,Related children of the householder 5 to 17 years,(X),(X),12.1,+/-4.4
620L800US15001,"State House District 1 (2022), Hawaii",133,18 years and over,(X),(X),10.4,+/-1.8
620L800US15001,"State House District 1 (2022), Hawaii",134,18 to 64 years,(X),(X),10.8,+/-2.0
620L800US15001,"State House District 1 (2022), Hawaii",135,65 years and over,(X),(X),9.2,+/-3.2
620L800US15001,"State House District 1 (2022), Hawaii",136,People in families,(X),(X),7.5,+/-2.2
620L800US15001,"State House District 1 (2022), Hawaii",137,Unrelated individuals 15 years and over,(X),(X),27.0,+/-5.0
620L800US15002,"State House District 2 (2022), Hawaii",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US15002,"State House District 2 (2022), Hawaii",0.5,,,,,
620L800US15002,"State House District 2 (2022), Hawaii",0.8,EMPLOYMENT STATUS,,,,
620L800US15002,"State House District 2 (2022), Hawaii",1,Population 16 years and over,"20,368","+/-1,116","20,368",(X)
620L800US15002,"State House District 2 (2022), Hawaii",2,In labor force,"12,152",+/-901,59.7,+/-2.1
620L800US15002,"State House District 2 (2022), Hawaii",3,Civilian labor force,"12,125",+/-896,59.5,+/-2.0
620L800US15002,"State House District 2 (2022), Hawaii",4,Employed,"11,227",+/-838,55.1,+/-2.1
620L800US15002,"State House District 2 (2022), Hawaii",5,Unemployed,898,+/-283,4.4,+/-1.3
620L800US15002,"State House District 2 (2022), Hawaii",6,Armed Forces,27,+/-40,0.1,+/-0.2
620L800US15002,"State House District 2 (2022), Hawaii",7,Not in labor force,"8,216",+/-496,40.3,+/-2.1
620L800US15002,"State House District 2 (2022), Hawaii",7.3,,,,,
620L800US15002,"State House District 2 (2022), Hawaii",8,Civilian labor force,"12,125",+/-896,"12,125",(X)
620L800US15002,"State House District 2 (2022), Hawaii",9,Unemployment Rate,(X),(X),7.4,+/-2.2
620L800US15002,"State House District 2 (2022), Hawaii",9.3,,,,,
620L800US15002,"State House District 2 (2022), Hawaii",10,Females 16 years and over,"10,547",+/-670,"10,547",(X)
620L800US15002,"State House District 2 (2022), Hawaii",11,In labor force,"5,887",+/-525,55.8,+/-2.8
620L800US15002,"State House District 2 (2022), Hawaii",12,Civilian labor force,"5,887",+/-525,55.8,+/-2.8
620L800US15002,"State House District 2 (2022), Hawaii",13,Employed,"5,543",+/-519,52.6,+/-2.9
620L800US15002,"State House District 2 (2022), Hawaii",13.3,,,,,
620L800US15002,"State House District 2 (2022), Hawaii",14,Own children of the householder under 6 years,"1,300",+/-411,"1,300",(X)
620L800US15002,"State House District 2 (2022), Hawaii",15,All parents in family in labor force,947,+/-357,72.8,+/-12.3
620L800US15002,"State House District 2 (2022), Hawaii",15.3,,,,,
620L800US15002,"State House District 2 (2022), Hawaii",16,Own children of the householder 6 to 17 years,"3,285",+/-517,"3,285",(X)
620L800US15002,"State House District 2 (2022), Hawaii",17,All parents in family in labor force,"2,603",+/-558,79.2,+/-7.9
620L800US15002,"State House District 2 (2022), Hawaii",17.3,,,,,
620L800US15002,"State House District 2 (2022), Hawaii",17.5,COMMUTING TO WORK,,,,
620L800US15002,"State House District 2 (2022), Hawaii",18,Workers 16 years and over,"10,958",+/-859,"10,958",(X)
620L800US15002,"State House District 2 (2022), Hawaii",19,"Car, truck, or van -- drove alone","8,176",+/-701,74.6,+/-3.0
620L800US15002,"State House District 2 (2022), Hawaii",20,"Car, truck, or van -- carpooled","1,572",+/-295,14.3,+/-2.4
620L800US15002,"State House District 2 (2022), Hawaii",21,Public transportation (excluding taxicab),71,+/-57,0.6,+/-0.5
620L800US15002,"State House District 2 (2022), Hawaii",22,Walked,295,+/-117,2.7,+/-1.1
620L800US15002,"State House District 2 (2022), Hawaii",23,Other means,220,+/-128,2.0,+/-1.1
620L800US15002,"State House District 2 (2022), Hawaii",24,Worked from home,624,+/-159,5.7,+/-1.4
620L800US15002,"State House District 2 (2022), Hawaii",24.3,,,,,
620L800US15002,"State House District 2 (2022), Hawaii",25,Mean travel time to work (minutes),18.9,+/-1.4,(X),(X)
620L800US15002,"State House District 2 (2022), Hawaii",25.3,,,,,
620L800US15002,"State House District 2 (2022), Hawaii",25.5,OCCUPATION,,,,
620L800US15002,"State House District 2 (2022), Hawaii",26,Civilian employed population 16 years and over,"11,227",+/-838,"11,227",(X)
620L800US15002,"State House District 2 (2022), Hawaii",27,"Management, business, science, and arts occupations","4,373",+/-442,39.0,+/-2.8
620L800US15002,"State House District 2 (2022), Hawaii",28,Service occupations,"2,449",+/-359,21.8,+/-2.8
620L800US15002,"State House District 2 (2022), Hawaii",29,Sales and office occupations,"2,704",+/-425,24.1,+/-3.0
620L800US15002,"State House District 2 (2022), Hawaii",30,"Natural resources, construction, and maintenance occupations","1,061",+/-260,9.5,+/-2.2
620L800US15002,"State House District 2 (2022), Hawaii",31,"Production, transportation, and material moving occupations",640,+/-197,5.7,+/-1.8
620L800US15002,"State House District 2 (2022), Hawaii",31.3,,,,,
620L800US15002,"State House District 2 (2022), Hawaii",31.5,INDUSTRY,,,,
620L800US15002,"State House District 2 (2022), Hawaii",32,Civilian employed population 16 years and over,"11,227",+/-838,"11,227",(X)
620L800US15002,"State House District 2 (2022), Hawaii",33,"Agriculture, forestry, fishing and hunting, and mining",379,+/-163,3.4,+/-1.4
620L800US15002,"State House District 2 (2022), Hawaii",34,Construction,775,+/-279,6.9,+/-2.4
620L800US15002,"State House District 2 (2022), Hawaii",35,Manufacturing,142,+/-93,1.3,+/-0.8
620L800US15002,"State House District 2 (2022), Hawaii",36,Wholesale trade,530,+/-212,4.7,+/-1.9
620L800US15002,"State House District 2 (2022), Hawaii",37,Retail trade,"1,075",+/-238,9.6,+/-2.1
620L800US15002,"State House District 2 (2022), Hawaii",38,"Transportation and warehousing, and utilities",468,+/-154,4.2,+/-1.3
620L800US15002,"State House District 2 (2022), Hawaii",39,Information,116,+/-74,1.0,+/-0.7
620L800US15002,"State House District 2 (2022), Hawaii",40,"Finance and insurance, and real estate and rental and leasing",511,+/-203,4.6,+/-1.8
620L800US15002,"State House District 2 (2022), Hawaii",41,"Professional, scientific, and management, and administrative and waste management services",848,+/-200,7.6,+/-1.6
620L800US15002,"State House District 2 (2022), Hawaii",42,"Educational services, and health care and social assistance","3,355",+/-455,29.9,+/-3.4
620L800US15002,"State House District 2 (2022), Hawaii",43,"Arts, entertainment, and recreation, and accommodation and food services","1,515",+/-388,13.5,+/-3.2
620L800US15002,"State House District 2 (2022), Hawaii",44,"Other services, except public administration",351,+/-125,3.1,+/-1.1
620L800US15002,"State House District 2 (2022), Hawaii",45,Public administration,"1,162",+/-279,10.4,+/-2.4
620L800US15002,"State House District 2 (2022), Hawaii",45.3,,,,,
620L800US15002,"State House District 2 (2022), Hawaii",45.5,CLASS OF WORKER,,,,
620L800US15002,"State House District 2 (2022), Hawaii",46,Civilian employed population 16 years and over,"11,227",+/-838,"11,227",(X)
620L800US15002,"State House District 2 (2022), Hawaii",47,Private wage and salary workers,"6,855",+/-686,61.1,+/-3.4
620L800US15002,"State House District 2 (2022), Hawaii",48,Government workers,"3,366",+/-446,30.0,+/-3.7
620L800US15002,"State House District 2 (2022), Hawaii",49,Self-employed in own not incorporated business workers,"1,006",+/-273,9.0,+/-2.3
620L800US15002,"State House District 2 (2022), Hawaii",50,Unpaid family workers,0,+/-22,0.0,+/-0.3
620L800US15002,"State House District 2 (2022), Hawaii",50.3,,,,,
620L800US15002,"State House District 2 (2022), Hawaii",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US15002,"State House District 2 (2022), Hawaii",51,Total households,"9,005",+/-522,"9,005",(X)
620L800US15002,"State House District 2 (2022), Hawaii",52,"Less than $10,000",890,+/-225,9.9,+/-2.3
620L800US15002,"State House District 2 (2022), Hawaii",53,"$10,000 to $14,999",300,+/-101,3.3,+/-1.1
620L800US15002,"State House District 2 (2022), Hawaii",54,"$15,000 to $24,999",873,+/-209,9.7,+/-2.2
620L800US15002,"State House District 2 (2022), Hawaii",55,"$25,000 to $34,999",637,+/-224,7.1,+/-2.5
620L800US15002,"State House District 2 (2022), Hawaii",56,"$35,000 to $49,999",647,+/-162,7.2,+/-1.7
620L800US15002,"State House District 2 (2022), Hawaii",57,"$50,000 to $74,999","1,210",+/-234,13.4,+/-2.4
620L800US15002,"State House District 2 (2022), Hawaii",58,"$75,000 to $99,999","1,079",+/-167,12.0,+/-1.8
620L800US15002,"State House District 2 (2022), Hawaii",59,"$100,000 to $149,999","1,848",+/-297,20.5,+/-3.1
620L800US15002,"State House District 2 (2022), Hawaii",60,"$150,000 to $199,999",941,+/-167,10.4,+/-1.8
620L800US15002,"State House District 2 (2022), Hawaii",61,"$200,000 or more",580,+/-134,6.4,+/-1.4
620L800US15002,"State House District 2 (2022), Hawaii",62,Median household income (dollars),"73,253","+/-9,744",(X),(X)
620L800US15002,"State House District 2 (2022), Hawaii",63,Mean household income (dollars),"93,079","+/-7,162",(X),(X)
620L800US15002,"State House District 2 (2022), Hawaii",63.3,,,,,
620L800US15002,"State House District 2 (2022), Hawaii",64,With earnings,"6,416",+/-475,71.2,+/-2.9
620L800US15002,"State House District 2 (2022), Hawaii",65,Mean earnings (dollars),"89,712","+/-9,105",(X),(X)
620L800US15002,"State House District 2 (2022), Hawaii",66,With Social Security,"4,027",+/-357,44.7,+/-3.2
620L800US15002,"State House District 2 (2022), Hawaii",67,Mean Social Security income (dollars),"21,447","+/-1,157",(X),(X)
620L800US15002,"State House District 2 (2022), Hawaii",68,With retirement income,"2,967",+/-267,32.9,+/-2.7
620L800US15002,"State House District 2 (2022), Hawaii",69,Mean retirement income (dollars),"34,081","+/-4,897",(X),(X)
620L800US15002,"State House District 2 (2022), Hawaii",69.3,,,,,
620L800US15002,"State House District 2 (2022), Hawaii",70,With Supplemental Security Income,683,+/-193,7.6,+/-2.0
620L800US15002,"State House District 2 (2022), Hawaii",71,Mean Supplemental Security Income (dollars),"10,093","+/-1,903",(X),(X)
620L800US15002,"State House District 2 (2022), Hawaii",72,With cash public assistance income,571,+/-186,6.3,+/-2.0
620L800US15002,"State House District 2 (2022), Hawaii",73,Mean cash public assistance income (dollars),"5,500",+/-918,(X),(X)
620L800US15002,"State House District 2 (2022), Hawaii",74,With Food Stamp/SNAP benefits in the past 12 months,"1,902",+/-309,21.1,+/-3.0
620L800US15002,"State House District 2 (2022), Hawaii",74.3,,,,,
620L800US15002,"State House District 2 (2022), Hawaii",75,Families,"5,693",+/-431,"5,693",(X)
620L800US15002,"State House District 2 (2022), Hawaii",76,"Less than $10,000",355,+/-170,6.2,+/-2.9
