"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US12001,"State House District 1 (2022), Florida",87,"Citizen, 18 and over population","130,711","+/-2,319","130,711",(X)
620L800US12001,"State House District 1 (2022), Florida",88,Male,"63,274","+/-1,647",48.4,+/-0.7
620L800US12001,"State House District 1 (2022), Florida",89,Female,"67,437","+/-1,289",51.6,+/-0.7
620L800US12002,"State House District 2 (2022), Florida",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US12002,"State House District 2 (2022), Florida",0.5,,,,,
620L800US12002,"State House District 2 (2022), Florida",0.8,SEX AND AGE,,,,
620L800US12002,"State House District 2 (2022), Florida",1,Total population,"186,577","+/-3,822","186,577",(X)
620L800US12002,"State House District 2 (2022), Florida",2,Male,"93,426","+/-2,314",50.1,+/-0.6
620L800US12002,"State House District 2 (2022), Florida",3,Female,"93,151","+/-2,194",49.9,+/-0.6
620L800US12002,"State House District 2 (2022), Florida",4,Sex ratio (males per 100 females),100.3,+/-2.6,(X),(X)
620L800US12002,"State House District 2 (2022), Florida",4.3,,,,,
620L800US12002,"State House District 2 (2022), Florida",5,Under 5 years,"10,981",+/-906,5.9,+/-0.5
620L800US12002,"State House District 2 (2022), Florida",6,5 to 9 years,"10,336",+/-967,5.5,+/-0.5
620L800US12002,"State House District 2 (2022), Florida",7,10 to 14 years,"11,065",+/-885,5.9,+/-0.5
620L800US12002,"State House District 2 (2022), Florida",8,15 to 19 years,"13,459",+/-808,7.2,+/-0.4
620L800US12002,"State House District 2 (2022), Florida",9,20 to 24 years,"13,787",+/-847,7.4,+/-0.4
620L800US12002,"State House District 2 (2022), Florida",10,25 to 34 years,"26,182","+/-1,188",14.0,+/-0.6
620L800US12002,"State House District 2 (2022), Florida",11,35 to 44 years,"21,006","+/-1,216",11.3,+/-0.6
620L800US12002,"State House District 2 (2022), Florida",12,45 to 54 years,"22,735","+/-1,031",12.2,+/-0.5
620L800US12002,"State House District 2 (2022), Florida",13,55 to 59 years,"12,360",+/-829,6.6,+/-0.4
620L800US12002,"State House District 2 (2022), Florida",14,60 to 64 years,"12,862",+/-790,6.9,+/-0.4
620L800US12002,"State House District 2 (2022), Florida",15,65 to 74 years,"20,308",+/-943,10.9,+/-0.5
620L800US12002,"State House District 2 (2022), Florida",16,75 to 84 years,"7,977",+/-588,4.3,+/-0.3
620L800US12002,"State House District 2 (2022), Florida",17,85 years and over,"3,519",+/-451,1.9,+/-0.2
620L800US12002,"State House District 2 (2022), Florida",17.3,,,,,
620L800US12002,"State House District 2 (2022), Florida",18,Median age (years),38.7,+/-0.7,(X),(X)
620L800US12002,"State House District 2 (2022), Florida",18.3,,,,,
620L800US12002,"State House District 2 (2022), Florida",19,Under 18 years,"39,325","+/-1,787",21.1,+/-0.7
620L800US12002,"State House District 2 (2022), Florida",20,16 years and over,"151,921","+/-3,032",81.4,+/-0.7
620L800US12002,"State House District 2 (2022), Florida",21,18 years and over,"147,252","+/-2,871",78.9,+/-0.7
620L800US12002,"State House District 2 (2022), Florida",22,21 years and over,"138,043","+/-2,850",74.0,+/-0.8
620L800US12002,"State House District 2 (2022), Florida",23,62 years and over,"39,699","+/-1,400",21.3,+/-0.7
620L800US12002,"State House District 2 (2022), Florida",24,65 years and over,"31,804","+/-1,252",17.0,+/-0.7
620L800US12002,"State House District 2 (2022), Florida",24.3,,,,,
620L800US12002,"State House District 2 (2022), Florida",25,18 years and over,"147,252","+/-2,871","147,252",(X)
620L800US12002,"State House District 2 (2022), Florida",26,Male,"73,119","+/-1,750",49.7,+/-0.6
620L800US12002,"State House District 2 (2022), Florida",27,Female,"74,133","+/-1,638",50.3,+/-0.6
620L800US12002,"State House District 2 (2022), Florida",28,Sex ratio (males per 100 females),98.6,+/-2.4,(X),(X)
620L800US12002,"State House District 2 (2022), Florida",28.3,,,,,
620L800US12002,"State House District 2 (2022), Florida",29,65 years and over,"31,804","+/-1,252","31,804",(X)
620L800US12002,"State House District 2 (2022), Florida",30,Male,"14,170",+/-694,44.6,+/-1.2
620L800US12002,"State House District 2 (2022), Florida",31,Female,"17,634",+/-765,55.4,+/-1.2
620L800US12002,"State House District 2 (2022), Florida",32,Sex ratio (males per 100 females),80.4,+/-3.8,(X),(X)
620L800US12002,"State House District 2 (2022), Florida",32.3,,,,,
620L800US12002,"State House District 2 (2022), Florida",32.5,RACE,,,,
620L800US12002,"State House District 2 (2022), Florida",33,Total population,"186,577","+/-3,822","186,577",(X)
620L800US12002,"State House District 2 (2022), Florida",34,One race,"173,280","+/-3,722",92.9,+/-0.7
620L800US12002,"State House District 2 (2022), Florida",35,Two or more races,"13,297","+/-1,316",7.1,+/-0.7
620L800US12002,"State House District 2 (2022), Florida",35.3,,,,,
620L800US12002,"State House District 2 (2022), Florida",36,One race,"173,280","+/-3,722",92.9,+/-0.7
620L800US12002,"State House District 2 (2022), Florida",37,White,"130,518","+/-3,833",70.0,+/-1.2
620L800US12002,"State House District 2 (2022), Florida",38,Black or African American,"33,654","+/-1,689",18.0,+/-0.9
620L800US12002,"State House District 2 (2022), Florida",39,American Indian and Alaska Native,436,+/-153,0.2,+/-0.1
620L800US12002,"State House District 2 (2022), Florida",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US12002,"State House District 2 (2022), Florida",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US12002,"State House District 2 (2022), Florida",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US12002,"State House District 2 (2022), Florida",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US12002,"State House District 2 (2022), Florida",44,Asian,"5,429",+/-817,2.9,+/-0.4
620L800US12002,"State House District 2 (2022), Florida",45,Asian Indian,512,+/-331,0.3,+/-0.2
620L800US12002,"State House District 2 (2022), Florida",46,Chinese,687,+/-444,0.4,+/-0.2
620L800US12002,"State House District 2 (2022), Florida",47,Filipino,"2,118",+/-382,1.1,+/-0.2
620L800US12002,"State House District 2 (2022), Florida",48,Japanese,226,+/-130,0.1,+/-0.1
620L800US12002,"State House District 2 (2022), Florida",49,Korean,316,+/-166,0.2,+/-0.1
620L800US12002,"State House District 2 (2022), Florida",50,Vietnamese,826,+/-338,0.4,+/-0.2
620L800US12002,"State House District 2 (2022), Florida",51,Other Asian,744,+/-392,0.4,+/-0.2
620L800US12002,"State House District 2 (2022), Florida",52,Native Hawaiian and Other Pacific Islander,251,+/-139,0.1,+/-0.1
620L800US12002,"State House District 2 (2022), Florida",53,Native Hawaiian,21,+/-34,0.0,+/-0.1
620L800US12002,"State House District 2 (2022), Florida",54,Chamorro,111,+/-111,0.1,+/-0.1
620L800US12002,"State House District 2 (2022), Florida",55,Samoan,68,+/-93,0.0,+/-0.1
620L800US12002,"State House District 2 (2022), Florida",56,Other Pacific Islander,51,+/-48,0.0,+/-0.1
620L800US12002,"State House District 2 (2022), Florida",57,Some other race,"2,992",+/-709,1.6,+/-0.4
620L800US12002,"State House District 2 (2022), Florida",58,Two or more races,"13,297","+/-1,316",7.1,+/-0.7
620L800US12002,"State House District 2 (2022), Florida",59,White and Black or African American,"3,357",+/-741,1.8,+/-0.4
620L800US12002,"State House District 2 (2022), Florida",60,White and American Indian and Alaska Native,"2,171",+/-336,1.2,+/-0.2
620L800US12002,"State House District 2 (2022), Florida",61,White and Asian,"2,248",+/-461,1.2,+/-0.2
620L800US12002,"State House District 2 (2022), Florida",62,Black or African American and American Indian and Alaska Native,348,+/-149,0.2,+/-0.1
620L800US12002,"State House District 2 (2022), Florida",62.3,,,,,
620L800US12002,"State House District 2 (2022), Florida",62.5,Race alone or in combination with one or more other races,,,,
620L800US12002,"State House District 2 (2022), Florida",63,Total population,"186,577","+/-3,822","186,577",(X)
620L800US12002,"State House District 2 (2022), Florida",64,White,"142,716","+/-3,921",76.5,+/-1.1
620L800US12002,"State House District 2 (2022), Florida",65,Black or African American,"38,991","+/-1,764",20.9,+/-0.9
620L800US12002,"State House District 2 (2022), Florida",66,American Indian and Alaska Native,"3,823",+/-505,2.0,+/-0.3
620L800US12002,"State House District 2 (2022), Florida",67,Asian,"8,615",+/-923,4.6,+/-0.5
620L800US12002,"State House District 2 (2022), Florida",68,Native Hawaiian and Other Pacific Islander,835,+/-376,0.4,+/-0.2
620L800US12002,"State House District 2 (2022), Florida",69,Some other race,"6,403","+/-1,099",3.4,+/-0.6
620L800US12002,"State House District 2 (2022), Florida",69.3,,,,,
620L800US12002,"State House District 2 (2022), Florida",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US12002,"State House District 2 (2022), Florida",70,Total population,"186,577","+/-3,822","186,577",(X)
620L800US12002,"State House District 2 (2022), Florida",71,Hispanic or Latino (of any race),"11,555",+/-954,6.2,+/-0.5
620L800US12002,"State House District 2 (2022), Florida",72,Mexican,"4,838",+/-661,2.6,+/-0.3
620L800US12002,"State House District 2 (2022), Florida",73,Puerto Rican,"2,276",+/-563,1.2,+/-0.3
620L800US12002,"State House District 2 (2022), Florida",74,Cuban,774,+/-260,0.4,+/-0.1
620L800US12002,"State House District 2 (2022), Florida",75,Other Hispanic or Latino,"3,667",+/-715,2.0,+/-0.4
620L800US12002,"State House District 2 (2022), Florida",76,Not Hispanic or Latino,"175,022","+/-3,856",93.8,+/-0.5
620L800US12002,"State House District 2 (2022), Florida",77,White alone,"125,320","+/-3,804",67.2,+/-1.2
620L800US12002,"State House District 2 (2022), Florida",78,Black or African American alone,"33,339","+/-1,683",17.9,+/-0.9
620L800US12002,"State House District 2 (2022), Florida",79,American Indian and Alaska Native alone,358,+/-128,0.2,+/-0.1
620L800US12002,"State House District 2 (2022), Florida",80,Asian alone,"5,107",+/-786,2.7,+/-0.4
620L800US12002,"State House District 2 (2022), Florida",81,Native Hawaiian and Other Pacific Islander alone,179,+/-132,0.1,+/-0.1
620L800US12002,"State House District 2 (2022), Florida",82,Some other race alone,715,+/-282,0.4,+/-0.2
620L800US12002,"State House District 2 (2022), Florida",83,Two or more races,"10,004","+/-1,172",5.4,+/-0.6
620L800US12002,"State House District 2 (2022), Florida",84,Two races including Some other race,897,+/-534,0.5,+/-0.3
620L800US12002,"State House District 2 (2022), Florida",85,"Two races excluding Some other race, and Three or more races","9,107",+/-962,4.9,+/-0.5
620L800US12002,"State House District 2 (2022), Florida",85.3,,,,,
620L800US12002,"State House District 2 (2022), Florida",86,Total housing units,"90,589","+/-1,383",(X),(X)
620L800US12002,"State House District 2 (2022), Florida",86.3,,,,,
620L800US12002,"State House District 2 (2022), Florida",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US12002,"State House District 2 (2022), Florida",87,"Citizen, 18 and over population","143,605","+/-2,899","143,605",(X)
620L800US12002,"State House District 2 (2022), Florida",88,Male,"71,404","+/-1,789",49.7,+/-0.7
620L800US12002,"State House District 2 (2022), Florida",89,Female,"72,201","+/-1,718",50.3,+/-0.7
620L800US12003,"State House District 3 (2022), Florida",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US12003,"State House District 3 (2022), Florida",0.5,,,,,
620L800US12003,"State House District 3 (2022), Florida",0.8,SEX AND AGE,,,,
620L800US12003,"State House District 3 (2022), Florida",1,Total population,"171,192","+/-2,949","171,192",(X)
620L800US12003,"State House District 3 (2022), Florida",2,Male,"88,982","+/-1,588",52.0,+/-0.5
620L800US12003,"State House District 3 (2022), Florida",3,Female,"82,210","+/-1,783",48.0,+/-0.5
620L800US12003,"State House District 3 (2022), Florida",4,Sex ratio (males per 100 females),108.2,+/-2.1,(X),(X)
620L800US12003,"State House District 3 (2022), Florida",4.3,,,,,
620L800US12003,"State House District 3 (2022), Florida",5,Under 5 years,"9,590",+/-581,5.6,+/-0.3
620L800US12003,"State House District 3 (2022), Florida",6,5 to 9 years,"10,984",+/-852,6.4,+/-0.5
620L800US12003,"State House District 3 (2022), Florida",7,10 to 14 years,"11,527","+/-1,024",6.7,+/-0.6
620L800US12003,"State House District 3 (2022), Florida",8,15 to 19 years,"10,006",+/-687,5.8,+/-0.4
620L800US12003,"State House District 3 (2022), Florida",9,20 to 24 years,"9,854",+/-731,5.8,+/-0.4
620L800US12003,"State House District 3 (2022), Florida",10,25 to 34 years,"23,741",+/-714,13.9,+/-0.4
620L800US12003,"State House District 3 (2022), Florida",11,35 to 44 years,"22,997","+/-1,033",13.4,+/-0.5
620L800US12003,"State House District 3 (2022), Florida",12,45 to 54 years,"22,258",+/-947,13.0,+/-0.6
620L800US12003,"State House District 3 (2022), Florida",13,55 to 59 years,"12,929","+/-1,024",7.6,+/-0.6
620L800US12003,"State House District 3 (2022), Florida",14,60 to 64 years,"11,092",+/-865,6.5,+/-0.5
620L800US12003,"State House District 3 (2022), Florida",15,65 to 74 years,"16,344",+/-797,9.5,+/-0.4
620L800US12003,"State House District 3 (2022), Florida",16,75 to 84 years,"7,712",+/-583,4.5,+/-0.3
620L800US12003,"State House District 3 (2022), Florida",17,85 years and over,"2,158",+/-353,1.3,+/-0.2
620L800US12003,"State House District 3 (2022), Florida",17.3,,,,,
620L800US12003,"State House District 3 (2022), Florida",18,Median age (years),39.2,+/-0.5,(X),(X)
620L800US12003,"State House District 3 (2022), Florida",18.3,,,,,
620L800US12003,"State House District 3 (2022), Florida",19,Under 18 years,"38,594","+/-1,328",22.5,+/-0.5
620L800US12003,"State House District 3 (2022), Florida",20,16 years and over,"136,798","+/-2,252",79.9,+/-0.5
620L800US12003,"State House District 3 (2022), Florida",21,18 years and over,"132,598","+/-2,104",77.5,+/-0.5
620L800US12003,"State House District 3 (2022), Florida",22,21 years and over,"127,579","+/-1,991",74.5,+/-0.6
620L800US12003,"State House District 3 (2022), Florida",23,62 years and over,"32,624","+/-1,201",19.1,+/-0.7
620L800US12003,"State House District 3 (2022), Florida",24,65 years and over,"26,214",+/-960,15.3,+/-0.5
620L800US12003,"State House District 3 (2022), Florida",24.3,,,,,
620L800US12003,"State House District 3 (2022), Florida",25,18 years and over,"132,598","+/-2,104","132,598",(X)
620L800US12003,"State House District 3 (2022), Florida",26,Male,"68,742","+/-1,053",51.8,+/-0.4
620L800US12003,"State House District 3 (2022), Florida",27,Female,"63,856","+/-1,240",48.2,+/-0.4
620L800US12003,"State House District 3 (2022), Florida",28,Sex ratio (males per 100 females),107.7,+/-1.5,(X),(X)
620L800US12003,"State House District 3 (2022), Florida",28.3,,,,,
620L800US12003,"State House District 3 (2022), Florida",29,65 years and over,"26,214",+/-960,"26,214",(X)
620L800US12003,"State House District 3 (2022), Florida",30,Male,"12,425",+/-560,47.4,+/-1.1
620L800US12003,"State House District 3 (2022), Florida",31,Female,"13,789",+/-557,52.6,+/-1.1
620L800US12003,"State House District 3 (2022), Florida",32,Sex ratio (males per 100 females),90.1,+/-3.9,(X),(X)
620L800US12003,"State House District 3 (2022), Florida",32.3,,,,,
620L800US12003,"State House District 3 (2022), Florida",32.5,RACE,,,,
620L800US12003,"State House District 3 (2022), Florida",33,Total population,"171,192","+/-2,949","171,192",(X)
620L800US12003,"State House District 3 (2022), Florida",34,One race,"160,920","+/-3,075",94.0,+/-0.5
620L800US12003,"State House District 3 (2022), Florida",35,Two or more races,"10,272",+/-911,6.0,+/-0.5
620L800US12003,"State House District 3 (2022), Florida",35.3,,,,,
620L800US12003,"State House District 3 (2022), Florida",36,One race,"160,920","+/-3,075",94.0,+/-0.5
620L800US12003,"State House District 3 (2022), Florida",37,White,"142,836","+/-3,089",83.4,+/-0.8
620L800US12003,"State House District 3 (2022), Florida",38,Black or African American,"10,835",+/-818,6.3,+/-0.5
620L800US12003,"State House District 3 (2022), Florida",39,American Indian and Alaska Native,556,+/-203,0.3,+/-0.1
620L800US12003,"State House District 3 (2022), Florida",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US12003,"State House District 3 (2022), Florida",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US12003,"State House District 3 (2022), Florida",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US12003,"State House District 3 (2022), Florida",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US12003,"State House District 3 (2022), Florida",44,Asian,"3,132",+/-409,1.8,+/-0.2
620L800US12003,"State House District 3 (2022), Florida",45,Asian Indian,271,+/-213,0.2,+/-0.1
620L800US12003,"State House District 3 (2022), Florida",46,Chinese,226,+/-148,0.1,+/-0.1
620L800US12003,"State House District 3 (2022), Florida",47,Filipino,"1,433",+/-358,0.8,+/-0.2
620L800US12003,"State House District 3 (2022), Florida",48,Japanese,335,+/-183,0.2,+/-0.1
620L800US12003,"State House District 3 (2022), Florida",49,Korean,324,+/-270,0.2,+/-0.2
620L800US12003,"State House District 3 (2022), Florida",50,Vietnamese,387,+/-286,0.2,+/-0.2
620L800US12003,"State House District 3 (2022), Florida",51,Other Asian,156,+/-110,0.1,+/-0.1
620L800US12003,"State House District 3 (2022), Florida",52,Native Hawaiian and Other Pacific Islander,445,+/-183,0.3,+/-0.1
620L800US12003,"State House District 3 (2022), Florida",53,Native Hawaiian,109,+/-140,0.1,+/-0.1
620L800US12003,"State House District 3 (2022), Florida",54,Chamorro,155,+/-169,0.1,+/-0.1
620L800US12003,"State House District 3 (2022), Florida",55,Samoan,0,+/-34,0.0,+/-0.1
620L800US12003,"State House District 3 (2022), Florida",56,Other Pacific Islander,181,+/-130,0.1,+/-0.1
620L800US12003,"State House District 3 (2022), Florida",57,Some other race,"3,116",+/-833,1.8,+/-0.5
620L800US12003,"State House District 3 (2022), Florida",58,Two or more races,"10,272",+/-911,6.0,+/-0.5
