"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US44001,"State House District 1 (2022), Rhode Island",18,Population in households,"7,253","+/-1,001","7,253",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",19,Householder,"3,279",+/-398,45.2,+/-3.4
620L800US44001,"State House District 1 (2022), Rhode Island",20,Spouse,"1,780",+/-368,24.5,+/-3.0
620L800US44001,"State House District 1 (2022), Rhode Island",21,Unmarried partner,92,+/-59,1.3,+/-0.8
620L800US44001,"State House District 1 (2022), Rhode Island",22,Child,"1,472",+/-403,20.3,+/-4.4
620L800US44001,"State House District 1 (2022), Rhode Island",23,Other relatives,92,+/-81,1.3,+/-1.1
620L800US44001,"State House District 1 (2022), Rhode Island",24,Other nonrelatives,538,+/-289,7.4,+/-3.8
620L800US44001,"State House District 1 (2022), Rhode Island",24.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",24.5,MARITAL STATUS,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",25,Males 15 years and over,"5,662",+/-655,"5,662",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",26,Never married,"3,564",+/-504,62.9,+/-5.1
620L800US44001,"State House District 1 (2022), Rhode Island",27,"Now married, except separated","1,854",+/-340,32.7,+/-4.8
620L800US44001,"State House District 1 (2022), Rhode Island",28,Separated,13,+/-15,0.2,+/-0.3
620L800US44001,"State House District 1 (2022), Rhode Island",29,Widowed,60,+/-67,1.1,+/-1.2
620L800US44001,"State House District 1 (2022), Rhode Island",30,Divorced,171,+/-137,3.0,+/-2.4
620L800US44001,"State House District 1 (2022), Rhode Island",30.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",31,Females 15 years and over,"6,109",+/-522,"6,109",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",32,Never married,"4,001",+/-373,65.5,+/-4.6
620L800US44001,"State House District 1 (2022), Rhode Island",33,"Now married, except separated","1,781",+/-363,29.2,+/-4.7
620L800US44001,"State House District 1 (2022), Rhode Island",34,Separated,6,+/-10,0.1,+/-0.2
620L800US44001,"State House District 1 (2022), Rhode Island",35,Widowed,134,+/-70,2.2,+/-1.2
620L800US44001,"State House District 1 (2022), Rhode Island",36,Divorced,187,+/-122,3.1,+/-2.0
620L800US44001,"State House District 1 (2022), Rhode Island",36.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",36.5,FERTILITY,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",37,Number of women 15 to 50 years old who had a birth in the past 12 months,123,+/-101,123,(X)
620L800US44001,"State House District 1 (2022), Rhode Island",38,"Unmarried women (widowed, divorced, and never married)",11,+/-20,8.9,+/-17.1
620L800US44001,"State House District 1 (2022), Rhode Island",39,"Per 1,000 unmarried women",3,+/-5,(X),(X)
620L800US44001,"State House District 1 (2022), Rhode Island",40,"Per 1,000 women 15 to 50 years old",26,+/-21,(X),(X)
620L800US44001,"State House District 1 (2022), Rhode Island",41,"Per 1,000 women 15 to 19 years old",0,+/-21,(X),(X)
620L800US44001,"State House District 1 (2022), Rhode Island",42,"Per 1,000 women 20 to 34 years old",14,+/-18,(X),(X)
620L800US44001,"State House District 1 (2022), Rhode Island",43,"Per 1,000 women 35 to 50 years old",140,+/-125,(X),(X)
620L800US44001,"State House District 1 (2022), Rhode Island",43.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",43.5,GRANDPARENTS,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",44,Number of grandparents living with own grandchildren under 18 years,11,+/-23,11,(X)
620L800US44001,"State House District 1 (2022), Rhode Island",45,Grandparents responsible for grandchildren,0,+/-22,0.0,+/-100.0
620L800US44001,"State House District 1 (2022), Rhode Island",45.9,Years responsible for grandchildren,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",46,Less than 1 year,0,+/-22,0.0,+/-100.0
620L800US44001,"State House District 1 (2022), Rhode Island",47,1 or 2 years,0,+/-22,0.0,+/-100.0
620L800US44001,"State House District 1 (2022), Rhode Island",48,3 or 4 years,0,+/-22,0.0,+/-100.0
620L800US44001,"State House District 1 (2022), Rhode Island",49,5 or more years,0,+/-22,0.0,+/-100.0
620L800US44001,"State House District 1 (2022), Rhode Island",49.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",50,Number of grandparents responsible for own grandchildren under 18 years,0,+/-22,0,(X)
620L800US44001,"State House District 1 (2022), Rhode Island",51,Who are female,0,+/-22,-,**
620L800US44001,"State House District 1 (2022), Rhode Island",52,Who are married,0,+/-22,-,**
620L800US44001,"State House District 1 (2022), Rhode Island",52.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",52.5,SCHOOL ENROLLMENT,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",53,Population 3 years and over enrolled in school,"7,695",+/-703,"7,695",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",54,"Nursery school, preschool",68,+/-62,0.9,+/-0.8
620L800US44001,"State House District 1 (2022), Rhode Island",55,Kindergarten,135,+/-167,1.8,+/-2.1
620L800US44001,"State House District 1 (2022), Rhode Island",56,Elementary school (grades 1-8),607,+/-233,7.9,+/-3.0
620L800US44001,"State House District 1 (2022), Rhode Island",57,High school (grades 9-12),202,+/-126,2.6,+/-1.6
620L800US44001,"State House District 1 (2022), Rhode Island",58,College or graduate school,"6,683",+/-659,86.8,+/-3.8
620L800US44001,"State House District 1 (2022), Rhode Island",58.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",59,Population 25 years and over,"5,091",+/-689,"5,091",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",60,Less than 9th grade,1,+/-3,0.0,+/-0.1
620L800US44001,"State House District 1 (2022), Rhode Island",61,"9th to 12th grade, no diploma",61,+/-44,1.2,+/-0.9
620L800US44001,"State House District 1 (2022), Rhode Island",62,High school graduate (includes equivalency),240,+/-129,4.7,+/-2.5
620L800US44001,"State House District 1 (2022), Rhode Island",63,"Some college, no degree",490,+/-212,9.6,+/-4.2
620L800US44001,"State House District 1 (2022), Rhode Island",64,Associate's degree,100,+/-64,2.0,+/-1.2
620L800US44001,"State House District 1 (2022), Rhode Island",65,Bachelor's degree,"1,195",+/-332,23.5,+/-6.4
620L800US44001,"State House District 1 (2022), Rhode Island",66,Graduate or professional degree,"3,004",+/-675,59.0,+/-8.5
620L800US44001,"State House District 1 (2022), Rhode Island",66.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",67,High school graduate or higher,"5,029",+/-689,98.8,+/-0.9
620L800US44001,"State House District 1 (2022), Rhode Island",68,Bachelor's degree or higher,"4,199",+/-684,82.5,+/-5.7
620L800US44001,"State House District 1 (2022), Rhode Island",68.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",68.5,VETERAN STATUS,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",69,Civilian population 18 years and over,"11,562","+/-1,000","11,562",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",70,Civilian veterans,183,+/-104,1.6,+/-0.9
620L800US44001,"State House District 1 (2022), Rhode Island",70.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",71,Total Civilian Noninstitutionalized Population,"12,853","+/-1,134","12,853",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",72,With a disability,934,+/-216,7.3,+/-1.8
620L800US44001,"State House District 1 (2022), Rhode Island",72.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",73,Under 18 years,"1,328",+/-393,"1,328",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",74,With a disability,31,+/-31,2.3,+/-2.5
620L800US44001,"State House District 1 (2022), Rhode Island",74.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",75,18 to 64 years,"10,004",+/-775,"10,004",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",76,With a disability,657,+/-164,6.6,+/-1.6
620L800US44001,"State House District 1 (2022), Rhode Island",76.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",77,65 years and over,"1,521",+/-552,"1,521",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",78,With a disability,246,+/-126,16.2,+/-10.6
620L800US44001,"State House District 1 (2022), Rhode Island",78.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",78.5,RESIDENCE 1 YEAR AGO,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",79,Population 1 year and over,"12,765","+/-1,113","12,765",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",80,Same house,"8,551","+/-1,007",67.0,+/-4.7
620L800US44001,"State House District 1 (2022), Rhode Island",81,Different house (in the U.S. or abroad),"4,214",+/-666,33.0,+/-4.7
620L800US44001,"State House District 1 (2022), Rhode Island",82,Different house in the U.S.,"3,676",+/-613,28.8,+/-4.4
620L800US44001,"State House District 1 (2022), Rhode Island",83,Same county,"1,053",+/-388,8.2,+/-2.8
620L800US44001,"State House District 1 (2022), Rhode Island",84,Different county,"2,623",+/-458,20.5,+/-3.7
620L800US44001,"State House District 1 (2022), Rhode Island",85,Same state,223,+/-202,1.7,+/-1.6
620L800US44001,"State House District 1 (2022), Rhode Island",86,Different state,"2,400",+/-354,18.8,+/-2.9
620L800US44001,"State House District 1 (2022), Rhode Island",87,Abroad,538,+/-170,4.2,+/-1.3
620L800US44001,"State House District 1 (2022), Rhode Island",87.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",87.5,PLACE OF BIRTH,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",88,Total population,"12,890","+/-1,135","12,890",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",89,Native,"11,082",+/-978,86.0,+/-2.7
620L800US44001,"State House District 1 (2022), Rhode Island",90,Born in United States,"10,719",+/-947,83.2,+/-2.9
620L800US44001,"State House District 1 (2022), Rhode Island",91,State of residence,"1,944",+/-363,15.1,+/-2.7
620L800US44001,"State House District 1 (2022), Rhode Island",92,Different state,"8,775",+/-908,68.1,+/-3.8
620L800US44001,"State House District 1 (2022), Rhode Island",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",363,+/-149,2.8,+/-1.1
620L800US44001,"State House District 1 (2022), Rhode Island",94,Foreign born,"1,808",+/-407,14.0,+/-2.7
620L800US44001,"State House District 1 (2022), Rhode Island",94.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",94.5,U.S. CITIZENSHIP STATUS,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",95,Foreign-born population,"1,808",+/-407,"1,808",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",96,Naturalized U.S. citizen,525,+/-245,29.0,+/-11.3
620L800US44001,"State House District 1 (2022), Rhode Island",97,Not a U.S. citizen,"1,283",+/-334,71.0,+/-11.3
620L800US44001,"State House District 1 (2022), Rhode Island",97.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",97.5,YEAR OF ENTRY,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",98,Population born outside the United States,"2,171",+/-450,"2,171",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",98.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",99,Native,363,+/-149,363,(X)
620L800US44001,"State House District 1 (2022), Rhode Island",100,Entered 2010 or later,205,+/-127,56.5,+/-17.6
620L800US44001,"State House District 1 (2022), Rhode Island",101,Entered before 2010,158,+/-68,43.5,+/-17.6
620L800US44001,"State House District 1 (2022), Rhode Island",101.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",102,Foreign born,"1,808",+/-407,"1,808",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",103,Entered 2010 or later,"1,264",+/-366,69.9,+/-10.3
620L800US44001,"State House District 1 (2022), Rhode Island",104,Entered before 2010,544,+/-200,30.1,+/-10.3
620L800US44001,"State House District 1 (2022), Rhode Island",104.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",105,"Foreign-born population, excluding population born at sea","1,808",+/-407,"1,808",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",106,Europe,428,+/-189,23.7,+/-9.0
620L800US44001,"State House District 1 (2022), Rhode Island",107,Asia,"1,056",+/-285,58.4,+/-8.9
620L800US44001,"State House District 1 (2022), Rhode Island",108,Africa,46,+/-27,2.5,+/-1.7
620L800US44001,"State House District 1 (2022), Rhode Island",109,Oceania,12,+/-21,0.7,+/-1.2
620L800US44001,"State House District 1 (2022), Rhode Island",110,Latin America,143,+/-69,7.9,+/-4.1
620L800US44001,"State House District 1 (2022), Rhode Island",111,Northern America,123,+/-152,6.8,+/-7.7
620L800US44001,"State House District 1 (2022), Rhode Island",111.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",111.5,LANGUAGE SPOKEN AT HOME,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",112,Population 5 years and over,"12,509","+/-1,097","12,509",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",113,English only,"9,665",+/-956,77.3,+/-3.2
620L800US44001,"State House District 1 (2022), Rhode Island",114,Language other than English,"2,844",+/-463,22.7,+/-3.2
620L800US44001,"State House District 1 (2022), Rhode Island",115,"Speak English less than ""very well""",364,+/-145,2.9,+/-1.1
620L800US44001,"State House District 1 (2022), Rhode Island",116,Spanish,561,+/-165,4.5,+/-1.3
620L800US44001,"State House District 1 (2022), Rhode Island",117,"Speak English less than ""very well""",60,+/-50,0.5,+/-0.4
620L800US44001,"State House District 1 (2022), Rhode Island",118,Other Indo-European languages,"1,097",+/-344,8.8,+/-2.6
620L800US44001,"State House District 1 (2022), Rhode Island",119,"Speak English less than ""very well""",88,+/-77,0.7,+/-0.6
620L800US44001,"State House District 1 (2022), Rhode Island",120,Asian and Pacific Islander languages,"1,039",+/-225,8.3,+/-1.7
620L800US44001,"State House District 1 (2022), Rhode Island",121,"Speak English less than ""very well""",204,+/-113,1.6,+/-0.9
620L800US44001,"State House District 1 (2022), Rhode Island",122,Other languages,147,+/-58,1.2,+/-0.5
620L800US44001,"State House District 1 (2022), Rhode Island",123,"Speak English less than ""very well""",12,+/-17,0.1,+/-0.1
620L800US44001,"State House District 1 (2022), Rhode Island",123.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",123.5,ANCESTRY,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",124,Total population,"12,890","+/-1,135","12,890",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",125,American,494,+/-222,3.8,+/-1.6
620L800US44001,"State House District 1 (2022), Rhode Island",126,Arab,113,+/-81,0.9,+/-0.6
620L800US44001,"State House District 1 (2022), Rhode Island",127,Czech,14,+/-18,0.1,+/-0.1
620L800US44001,"State House District 1 (2022), Rhode Island",128,Danish,23,+/-36,0.2,+/-0.3
620L800US44001,"State House District 1 (2022), Rhode Island",129,Dutch,102,+/-58,0.8,+/-0.5
620L800US44001,"State House District 1 (2022), Rhode Island",130,English,"1,381",+/-377,10.7,+/-2.8
620L800US44001,"State House District 1 (2022), Rhode Island",131,French (except Basque),472,+/-195,3.7,+/-1.5
620L800US44001,"State House District 1 (2022), Rhode Island",132,French Canadian,289,+/-118,2.2,+/-1.0
620L800US44001,"State House District 1 (2022), Rhode Island",133,German,987,+/-271,7.7,+/-1.9
620L800US44001,"State House District 1 (2022), Rhode Island",134,Greek,88,+/-49,0.7,+/-0.4
620L800US44001,"State House District 1 (2022), Rhode Island",135,Hungarian,92,+/-54,0.7,+/-0.4
620L800US44001,"State House District 1 (2022), Rhode Island",136,Irish,"1,828",+/-366,14.2,+/-2.9
620L800US44001,"State House District 1 (2022), Rhode Island",137,Italian,"1,164",+/-314,9.0,+/-2.3
620L800US44001,"State House District 1 (2022), Rhode Island",138,Lithuanian,62,+/-39,0.5,+/-0.3
620L800US44001,"State House District 1 (2022), Rhode Island",139,Norwegian,69,+/-41,0.5,+/-0.3
620L800US44001,"State House District 1 (2022), Rhode Island",140,Polish,413,+/-129,3.2,+/-0.9
620L800US44001,"State House District 1 (2022), Rhode Island",141,Portuguese,161,+/-129,1.2,+/-1.0
620L800US44001,"State House District 1 (2022), Rhode Island",142,Russian,229,+/-98,1.8,+/-0.8
620L800US44001,"State House District 1 (2022), Rhode Island",143,Scotch-Irish,130,+/-82,1.0,+/-0.6
620L800US44001,"State House District 1 (2022), Rhode Island",144,Scottish,291,+/-133,2.3,+/-1.0
620L800US44001,"State House District 1 (2022), Rhode Island",145,Slovak,22,+/-25,0.2,+/-0.2
620L800US44001,"State House District 1 (2022), Rhode Island",146,Subsaharan African,172,+/-99,1.3,+/-0.8
620L800US44001,"State House District 1 (2022), Rhode Island",147,Swedish,77,+/-57,0.6,+/-0.4
620L800US44001,"State House District 1 (2022), Rhode Island",148,Swiss,74,+/-101,0.6,+/-0.8
620L800US44001,"State House District 1 (2022), Rhode Island",149,Ukrainian,57,+/-47,0.4,+/-0.4
620L800US44001,"State House District 1 (2022), Rhode Island",150,Welsh,42,+/-29,0.3,+/-0.2
620L800US44001,"State House District 1 (2022), Rhode Island",151,West Indian (excluding Hispanic origin groups),88,+/-49,0.7,+/-0.4
620L800US44001,"State House District 1 (2022), Rhode Island",151.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",151.5,COMPUTERS AND INTERNET USE,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",152,Total households,"3,279",+/-398,"3,279",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",153,With a computer,"3,253",+/-397,99.2,+/-1.0
620L800US44001,"State House District 1 (2022), Rhode Island",154,With a broadband Internet subscription,"3,116",+/-400,95.0,+/-3.0
620L800US44002,"State House District 2 (2022), Rhode Island",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",0.5,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",1,Total households,"6,962",+/-571,"6,962",(X)
620L800US44002,"State House District 2 (2022), Rhode Island",2,Married-couple household,"1,298",+/-226,18.6,+/-3.2
620L800US44002,"State House District 2 (2022), Rhode Island",3,With children of the householder under 18 years,321,+/-135,4.6,+/-2.0
620L800US44002,"State House District 2 (2022), Rhode Island",4,Cohabiting couple household,579,+/-181,8.3,+/-2.7
620L800US44002,"State House District 2 (2022), Rhode Island",5,With children of the householder under 18 years,0,+/-22,0.0,+/-0.6
620L800US44002,"State House District 2 (2022), Rhode Island",6,"Male householder, no spouse/partner present","2,491",+/-335,35.8,+/-4.4
620L800US44002,"State House District 2 (2022), Rhode Island",7,With children of the householder under 18 years,0,+/-22,0.0,+/-0.6
620L800US44002,"State House District 2 (2022), Rhode Island",8,Householder living alone,"1,978",+/-320,28.4,+/-4.3
620L800US44002,"State House District 2 (2022), Rhode Island",9,65 years and over,332,+/-115,4.8,+/-1.6
620L800US44002,"State House District 2 (2022), Rhode Island",10,"Female householder, no spouse/partner present","2,594",+/-488,37.3,+/-5.1
620L800US44002,"State House District 2 (2022), Rhode Island",11,With children of the householder under 18 years,65,+/-57,0.9,+/-0.8
620L800US44002,"State House District 2 (2022), Rhode Island",12,Householder living alone,"1,993",+/-430,28.6,+/-4.9
620L800US44002,"State House District 2 (2022), Rhode Island",13,65 years and over,452,+/-176,6.5,+/-2.5
620L800US44002,"State House District 2 (2022), Rhode Island",13.3,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",14,Households with one or more people under 18 years,397,+/-146,5.7,+/-2.1
620L800US44002,"State House District 2 (2022), Rhode Island",15,Households with one or more people 65 years and over,"1,093",+/-188,15.7,+/-2.7
620L800US44002,"State House District 2 (2022), Rhode Island",15.3,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",16,Average household size,1.72,+/-0.09,(X),(X)
620L800US44002,"State House District 2 (2022), Rhode Island",17,Average family size,2.64,+/-0.28,(X),(X)
620L800US44002,"State House District 2 (2022), Rhode Island",17.3,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",17.5,RELATIONSHIP,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",18,Population in households,"11,979","+/-1,011","11,979",(X)
620L800US44002,"State House District 2 (2022), Rhode Island",19,Householder,"6,962",+/-571,58.1,+/-3.2
620L800US44002,"State House District 2 (2022), Rhode Island",20,Spouse,"1,380",+/-248,11.5,+/-1.8
620L800US44002,"State House District 2 (2022), Rhode Island",21,Unmarried partner,668,+/-197,5.6,+/-1.6
620L800US44002,"State House District 2 (2022), Rhode Island",22,Child,680,+/-173,5.7,+/-1.4
620L800US44002,"State House District 2 (2022), Rhode Island",23,Other relatives,351,+/-294,2.9,+/-2.4
620L800US44002,"State House District 2 (2022), Rhode Island",24,Other nonrelatives,"1,938",+/-466,16.2,+/-3.2
620L800US44002,"State House District 2 (2022), Rhode Island",24.3,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",24.5,MARITAL STATUS,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",25,Males 15 years and over,"6,136",+/-539,"6,136",(X)
620L800US44002,"State House District 2 (2022), Rhode Island",26,Never married,"3,955",+/-437,64.5,+/-4.3
620L800US44002,"State House District 2 (2022), Rhode Island",27,"Now married, except separated","1,744",+/-297,28.4,+/-4.0
620L800US44002,"State House District 2 (2022), Rhode Island",28,Separated,73,+/-66,1.2,+/-1.1
620L800US44002,"State House District 2 (2022), Rhode Island",29,Widowed,54,+/-50,0.9,+/-0.8
620L800US44002,"State House District 2 (2022), Rhode Island",30,Divorced,310,+/-150,5.1,+/-2.5
620L800US44002,"State House District 2 (2022), Rhode Island",30.3,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",31,Females 15 years and over,"6,993",+/-750,"6,993",(X)
620L800US44002,"State House District 2 (2022), Rhode Island",32,Never married,"4,806",+/-687,68.7,+/-4.3
620L800US44002,"State House District 2 (2022), Rhode Island",33,"Now married, except separated","1,427",+/-231,20.4,+/-3.4
620L800US44002,"State House District 2 (2022), Rhode Island",34,Separated,26,+/-33,0.4,+/-0.5
620L800US44002,"State House District 2 (2022), Rhode Island",35,Widowed,385,+/-154,5.5,+/-2.2
620L800US44002,"State House District 2 (2022), Rhode Island",36,Divorced,349,+/-143,5.0,+/-2.0
620L800US44002,"State House District 2 (2022), Rhode Island",36.3,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",36.5,FERTILITY,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",37,Number of women 15 to 50 years old who had a birth in the past 12 months,107,+/-83,107,(X)
620L800US44002,"State House District 2 (2022), Rhode Island",38,"Unmarried women (widowed, divorced, and never married)",11,+/-19,10.3,+/-20.2
620L800US44002,"State House District 2 (2022), Rhode Island",39,"Per 1,000 unmarried women",2,+/-4,(X),(X)
620L800US44002,"State House District 2 (2022), Rhode Island",40,"Per 1,000 women 15 to 50 years old",20,+/-15,(X),(X)
620L800US44002,"State House District 2 (2022), Rhode Island",41,"Per 1,000 women 15 to 19 years old",0,+/-57,(X),(X)
620L800US44002,"State House District 2 (2022), Rhode Island",42,"Per 1,000 women 20 to 34 years old",23,+/-21,(X),(X)
620L800US44002,"State House District 2 (2022), Rhode Island",43,"Per 1,000 women 35 to 50 years old",28,+/-32,(X),(X)
620L800US44002,"State House District 2 (2022), Rhode Island",43.3,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",43.5,GRANDPARENTS,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",44,Number of grandparents living with own grandchildren under 18 years,0,+/-22,0,(X)
620L800US44002,"State House District 2 (2022), Rhode Island",45,Grandparents responsible for grandchildren,0,+/-22,-,**
620L800US44002,"State House District 2 (2022), Rhode Island",45.9,Years responsible for grandchildren,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",46,Less than 1 year,0,+/-22,-,**
620L800US44002,"State House District 2 (2022), Rhode Island",47,1 or 2 years,0,+/-22,-,**
620L800US44002,"State House District 2 (2022), Rhode Island",48,3 or 4 years,0,+/-22,-,**
620L800US44002,"State House District 2 (2022), Rhode Island",49,5 or more years,0,+/-22,-,**
620L800US44002,"State House District 2 (2022), Rhode Island",49.3,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",50,Number of grandparents responsible for own grandchildren under 18 years,0,+/-22,0,(X)
620L800US44002,"State House District 2 (2022), Rhode Island",51,Who are female,0,+/-22,-,**
620L800US44002,"State House District 2 (2022), Rhode Island",52,Who are married,0,+/-22,-,**
620L800US44002,"State House District 2 (2022), Rhode Island",52.3,,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",52.5,SCHOOL ENROLLMENT,,,,
620L800US44002,"State House District 2 (2022), Rhode Island",53,Population 3 years and over enrolled in school,"5,341",+/-784,"5,341",(X)
620L800US44002,"State House District 2 (2022), Rhode Island",54,"Nursery school, preschool",39,+/-32,0.7,+/-0.6
620L800US44002,"State House District 2 (2022), Rhode Island",55,Kindergarten,71,+/-80,1.3,+/-1.5
