"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US25001,"1st Barnstable District (2022), Massachusetts",62,Black or African American and American Indian and Alaska Native,0,+/-28,0.0,+/-0.1
620L800US25001,"1st Barnstable District (2022), Massachusetts",62.3,,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",62.5,Race alone or in combination with one or more other races,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",63,Total population,"43,095",+/-865,"43,095",(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",64,White,"40,425",+/-904,93.8,+/-1.8
620L800US25001,"1st Barnstable District (2022), Massachusetts",65,Black or African American,"1,439",+/-587,3.3,+/-1.3
620L800US25001,"1st Barnstable District (2022), Massachusetts",66,American Indian and Alaska Native,367,+/-175,0.9,+/-0.4
620L800US25001,"1st Barnstable District (2022), Massachusetts",67,Asian,866,+/-404,2.0,+/-0.9
620L800US25001,"1st Barnstable District (2022), Massachusetts",68,Native Hawaiian and Other Pacific Islander,45,+/-54,0.1,+/-0.1
620L800US25001,"1st Barnstable District (2022), Massachusetts",69,Some other race,"1,543",+/-476,3.6,+/-1.1
620L800US25001,"1st Barnstable District (2022), Massachusetts",69.3,,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",70,Total population,"43,095",+/-865,"43,095",(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",71,Hispanic or Latino (of any race),"1,364",+/-373,3.2,+/-0.9
620L800US25001,"1st Barnstable District (2022), Massachusetts",72,Mexican,535,+/-353,1.2,+/-0.8
620L800US25001,"1st Barnstable District (2022), Massachusetts",73,Puerto Rican,318,+/-194,0.7,+/-0.4
620L800US25001,"1st Barnstable District (2022), Massachusetts",74,Cuban,23,+/-25,0.1,+/-0.1
620L800US25001,"1st Barnstable District (2022), Massachusetts",75,Other Hispanic or Latino,488,+/-324,1.1,+/-0.8
620L800US25001,"1st Barnstable District (2022), Massachusetts",76,Not Hispanic or Latino,"41,731",+/-942,96.8,+/-0.9
620L800US25001,"1st Barnstable District (2022), Massachusetts",77,White alone,"38,689",+/-944,89.8,+/-1.9
620L800US25001,"1st Barnstable District (2022), Massachusetts",78,Black or African American alone,"1,144",+/-530,2.7,+/-1.2
620L800US25001,"1st Barnstable District (2022), Massachusetts",79,American Indian and Alaska Native alone,78,+/-118,0.2,+/-0.3
620L800US25001,"1st Barnstable District (2022), Massachusetts",80,Asian alone,740,+/-391,1.7,+/-0.9
620L800US25001,"1st Barnstable District (2022), Massachusetts",81,Native Hawaiian and Other Pacific Islander alone,9,+/-15,0.0,+/-0.1
620L800US25001,"1st Barnstable District (2022), Massachusetts",82,Some other race alone,212,+/-154,0.5,+/-0.4
620L800US25001,"1st Barnstable District (2022), Massachusetts",83,Two or more races,859,+/-291,2.0,+/-0.7
620L800US25001,"1st Barnstable District (2022), Massachusetts",84,Two races including Some other race,269,+/-137,0.6,+/-0.3
620L800US25001,"1st Barnstable District (2022), Massachusetts",85,"Two races excluding Some other race, and Three or more races",590,+/-249,1.4,+/-0.6
620L800US25001,"1st Barnstable District (2022), Massachusetts",85.3,,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",86,Total housing units,"36,089",+/-684,(X),(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",86.3,,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",87,"Citizen, 18 and over population","36,551",+/-720,"36,551",(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",88,Male,"17,884",+/-567,48.9,+/-1.3
620L800US25001,"1st Barnstable District (2022), Massachusetts",89,Female,"18,667",+/-617,51.1,+/-1.3
620L800US25002,"2nd Barnstable District (2022), Massachusetts",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US25002,"2nd Barnstable District (2022), Massachusetts",0.5,,,,,
620L800US25002,"2nd Barnstable District (2022), Massachusetts",0.8,SEX AND AGE,,,,
620L800US25002,"2nd Barnstable District (2022), Massachusetts",1,Total population,"45,119","+/-1,459","45,119",(X)
620L800US25002,"2nd Barnstable District (2022), Massachusetts",2,Male,"21,676","+/-1,097",48.0,+/-1.6
620L800US25002,"2nd Barnstable District (2022), Massachusetts",3,Female,"23,443",+/-910,52.0,+/-1.6
620L800US25002,"2nd Barnstable District (2022), Massachusetts",4,Sex ratio (males per 100 females),92.5,+/-5.7,(X),(X)
620L800US25002,"2nd Barnstable District (2022), Massachusetts",4.3,,,,,
620L800US25002,"2nd Barnstable District (2022), Massachusetts",5,Under 5 years,"2,092",+/-378,4.6,+/-0.8
620L800US25002,"2nd Barnstable District (2022), Massachusetts",6,5 to 9 years,"2,189",+/-390,4.9,+/-0.8
620L800US25002,"2nd Barnstable District (2022), Massachusetts",7,10 to 14 years,"2,858",+/-543,6.3,+/-1.1
620L800US25002,"2nd Barnstable District (2022), Massachusetts",8,15 to 19 years,"2,099",+/-393,4.7,+/-0.9
620L800US25002,"2nd Barnstable District (2022), Massachusetts",9,20 to 24 years,"2,168",+/-511,4.8,+/-1.1
620L800US25002,"2nd Barnstable District (2022), Massachusetts",10,25 to 34 years,"5,218",+/-672,11.6,+/-1.4
620L800US25002,"2nd Barnstable District (2022), Massachusetts",11,35 to 44 years,"4,743",+/-474,10.5,+/-1.0
620L800US25002,"2nd Barnstable District (2022), Massachusetts",12,45 to 54 years,"5,764",+/-564,12.8,+/-1.3
620L800US25002,"2nd Barnstable District (2022), Massachusetts",13,55 to 59 years,"3,577",+/-534,7.9,+/-1.2
620L800US25002,"2nd Barnstable District (2022), Massachusetts",14,60 to 64 years,"3,298",+/-438,7.3,+/-0.9
620L800US25002,"2nd Barnstable District (2022), Massachusetts",15,65 to 74 years,"6,204",+/-517,13.8,+/-1.2
620L800US25002,"2nd Barnstable District (2022), Massachusetts",16,75 to 84 years,"3,149",+/-419,7.0,+/-1.0
620L800US25002,"2nd Barnstable District (2022), Massachusetts",17,85 years and over,"1,760",+/-374,3.9,+/-0.8
620L800US25002,"2nd Barnstable District (2022), Massachusetts",17.3,,,,,
620L800US25002,"2nd Barnstable District (2022), Massachusetts",18,Median age (years),46.6,+/-1.6,(X),(X)
620L800US25002,"2nd Barnstable District (2022), Massachusetts",18.3,,,,,
620L800US25002,"2nd Barnstable District (2022), Massachusetts",19,Under 18 years,"8,175",+/-765,18.1,+/-1.3
620L800US25002,"2nd Barnstable District (2022), Massachusetts",20,16 years and over,"37,671","+/-1,043",83.5,+/-1.3
620L800US25002,"2nd Barnstable District (2022), Massachusetts",21,18 years and over,"36,944","+/-1,032",81.9,+/-1.3
620L800US25002,"2nd Barnstable District (2022), Massachusetts",22,21 years and over,"35,548","+/-1,097",78.8,+/-1.4
620L800US25002,"2nd Barnstable District (2022), Massachusetts",23,62 years and over,"13,238",+/-691,29.3,+/-1.5
620L800US25002,"2nd Barnstable District (2022), Massachusetts",24,65 years and over,"11,113",+/-624,24.6,+/-1.4
620L800US25002,"2nd Barnstable District (2022), Massachusetts",24.3,,,,,
620L800US25002,"2nd Barnstable District (2022), Massachusetts",25,18 years and over,"36,944","+/-1,032","36,944",(X)
620L800US25002,"2nd Barnstable District (2022), Massachusetts",26,Male,"17,471",+/-772,47.3,+/-1.4
620L800US25002,"2nd Barnstable District (2022), Massachusetts",27,Female,"19,473",+/-685,52.7,+/-1.4
620L800US25002,"2nd Barnstable District (2022), Massachusetts",28,Sex ratio (males per 100 females),89.7,+/-5.1,(X),(X)
620L800US25002,"2nd Barnstable District (2022), Massachusetts",28.3,,,,,
620L800US25002,"2nd Barnstable District (2022), Massachusetts",29,65 years and over,"11,113",+/-624,"11,113",(X)
620L800US25002,"2nd Barnstable District (2022), Massachusetts",30,Male,"5,192",+/-450,46.7,+/-2.5
620L800US25002,"2nd Barnstable District (2022), Massachusetts",31,Female,"5,921",+/-384,53.3,+/-2.5
620L800US25002,"2nd Barnstable District (2022), Massachusetts",32,Sex ratio (males per 100 females),87.7,+/-9.0,(X),(X)
620L800US25002,"2nd Barnstable District (2022), Massachusetts",32.3,,,,,
620L800US25002,"2nd Barnstable District (2022), Massachusetts",32.5,RACE,,,,
620L800US25002,"2nd Barnstable District (2022), Massachusetts",33,Total population,"45,119","+/-1,459","45,119",(X)
620L800US25002,"2nd Barnstable District (2022), Massachusetts",34,One race,"41,871","+/-1,634",92.8,+/-2.3
620L800US25002,"2nd Barnstable District (2022), Massachusetts",35,Two or more races,"3,248","+/-1,041",7.2,+/-2.3
620L800US25002,"2nd Barnstable District (2022), Massachusetts",35.3,,,,,
620L800US25002,"2nd Barnstable District (2022), Massachusetts",36,One race,"41,871","+/-1,634",92.8,+/-2.3
620L800US25002,"2nd Barnstable District (2022), Massachusetts",37,White,"35,970","+/-1,574",79.7,+/-2.8
620L800US25002,"2nd Barnstable District (2022), Massachusetts",38,Black or African American,"3,288",+/-689,7.3,+/-1.5
620L800US25002,"2nd Barnstable District (2022), Massachusetts",39,American Indian and Alaska Native,95,+/-90,0.2,+/-0.2
620L800US25002,"2nd Barnstable District (2022), Massachusetts",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US25002,"2nd Barnstable District (2022), Massachusetts",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US25002,"2nd Barnstable District (2022), Massachusetts",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US25002,"2nd Barnstable District (2022), Massachusetts",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US25002,"2nd Barnstable District (2022), Massachusetts",44,Asian,421,+/-167,0.9,+/-0.4
620L800US25002,"2nd Barnstable District (2022), Massachusetts",45,Asian Indian,153,+/-141,0.3,+/-0.3
620L800US25002,"2nd Barnstable District (2022), Massachusetts",46,Chinese,171,+/-79,0.4,+/-0.2
620L800US25002,"2nd Barnstable District (2022), Massachusetts",47,Filipino,16,+/-19,0.0,+/-0.1
620L800US25002,"2nd Barnstable District (2022), Massachusetts",48,Japanese,0,+/-28,0.0,+/-0.1
620L800US25002,"2nd Barnstable District (2022), Massachusetts",49,Korean,0,+/-28,0.0,+/-0.1
620L800US25002,"2nd Barnstable District (2022), Massachusetts",50,Vietnamese,53,+/-60,0.1,+/-0.1
620L800US25002,"2nd Barnstable District (2022), Massachusetts",51,Other Asian,28,+/-35,0.1,+/-0.1
620L800US25002,"2nd Barnstable District (2022), Massachusetts",52,Native Hawaiian and Other Pacific Islander,10,+/-16,0.0,+/-0.1
620L800US25002,"2nd Barnstable District (2022), Massachusetts",53,Native Hawaiian,10,+/-16,0.0,+/-0.1
620L800US25002,"2nd Barnstable District (2022), Massachusetts",54,Chamorro,0,+/-28,0.0,+/-0.1
620L800US25002,"2nd Barnstable District (2022), Massachusetts",55,Samoan,0,+/-28,0.0,+/-0.1
620L800US25002,"2nd Barnstable District (2022), Massachusetts",56,Other Pacific Islander,0,+/-28,0.0,+/-0.1
620L800US25002,"2nd Barnstable District (2022), Massachusetts",57,Some other race,"2,087",+/-760,4.6,+/-1.7
620L800US25002,"2nd Barnstable District (2022), Massachusetts",58,Two or more races,"3,248","+/-1,041",7.2,+/-2.3
620L800US25002,"2nd Barnstable District (2022), Massachusetts",59,White and Black or African American,467,+/-363,1.0,+/-0.8
620L800US25002,"2nd Barnstable District (2022), Massachusetts",60,White and American Indian and Alaska Native,149,+/-102,0.3,+/-0.2
620L800US25002,"2nd Barnstable District (2022), Massachusetts",61,White and Asian,165,+/-129,0.4,+/-0.3
620L800US25002,"2nd Barnstable District (2022), Massachusetts",62,Black or African American and American Indian and Alaska Native,32,+/-34,0.1,+/-0.1
620L800US25002,"2nd Barnstable District (2022), Massachusetts",62.3,,,,,
620L800US25002,"2nd Barnstable District (2022), Massachusetts",62.5,Race alone or in combination with one or more other races,,,,
620L800US25002,"2nd Barnstable District (2022), Massachusetts",63,Total population,"45,119","+/-1,459","45,119",(X)
620L800US25002,"2nd Barnstable District (2022), Massachusetts",64,White,"38,992","+/-1,476",86.4,+/-2.1
620L800US25002,"2nd Barnstable District (2022), Massachusetts",65,Black or African American,"4,040",+/-668,9.0,+/-1.5
620L800US25002,"2nd Barnstable District (2022), Massachusetts",66,American Indian and Alaska Native,280,+/-122,0.6,+/-0.3
620L800US25002,"2nd Barnstable District (2022), Massachusetts",67,Asian,586,+/-188,1.3,+/-0.4
620L800US25002,"2nd Barnstable District (2022), Massachusetts",68,Native Hawaiian and Other Pacific Islander,99,+/-122,0.2,+/-0.3
620L800US25002,"2nd Barnstable District (2022), Massachusetts",69,Some other race,"4,439","+/-1,313",9.8,+/-2.8
620L800US25002,"2nd Barnstable District (2022), Massachusetts",69.3,,,,,
620L800US25002,"2nd Barnstable District (2022), Massachusetts",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US25002,"2nd Barnstable District (2022), Massachusetts",70,Total population,"45,119","+/-1,459","45,119",(X)
620L800US25002,"2nd Barnstable District (2022), Massachusetts",71,Hispanic or Latino (of any race),"3,303",+/-720,7.3,+/-1.6
620L800US25002,"2nd Barnstable District (2022), Massachusetts",72,Mexican,240,+/-186,0.5,+/-0.4
620L800US25002,"2nd Barnstable District (2022), Massachusetts",73,Puerto Rican,463,+/-249,1.0,+/-0.6
620L800US25002,"2nd Barnstable District (2022), Massachusetts",74,Cuban,17,+/-24,0.0,+/-0.1
620L800US25002,"2nd Barnstable District (2022), Massachusetts",75,Other Hispanic or Latino,"2,583",+/-748,5.7,+/-1.7
620L800US25002,"2nd Barnstable District (2022), Massachusetts",76,Not Hispanic or Latino,"41,816","+/-1,590",92.7,+/-1.6
620L800US25002,"2nd Barnstable District (2022), Massachusetts",77,White alone,"33,980","+/-1,577",75.3,+/-2.8
620L800US25002,"2nd Barnstable District (2022), Massachusetts",78,Black or African American alone,"3,215",+/-687,7.1,+/-1.5
620L800US25002,"2nd Barnstable District (2022), Massachusetts",79,American Indian and Alaska Native alone,94,+/-90,0.2,+/-0.2
620L800US25002,"2nd Barnstable District (2022), Massachusetts",80,Asian alone,421,+/-167,0.9,+/-0.4
620L800US25002,"2nd Barnstable District (2022), Massachusetts",81,Native Hawaiian and Other Pacific Islander alone,10,+/-16,0.0,+/-0.1
620L800US25002,"2nd Barnstable District (2022), Massachusetts",82,Some other race alone,"1,292",+/-612,2.9,+/-1.3
620L800US25002,"2nd Barnstable District (2022), Massachusetts",83,Two or more races,"2,804","+/-1,010",6.2,+/-2.2
620L800US25002,"2nd Barnstable District (2022), Massachusetts",84,Two races including Some other race,"1,866",+/-968,4.1,+/-2.1
620L800US25002,"2nd Barnstable District (2022), Massachusetts",85,"Two races excluding Some other race, and Three or more races",938,+/-438,2.1,+/-1.0
620L800US25002,"2nd Barnstable District (2022), Massachusetts",85.3,,,,,
620L800US25002,"2nd Barnstable District (2022), Massachusetts",86,Total housing units,"27,441",+/-680,(X),(X)
620L800US25002,"2nd Barnstable District (2022), Massachusetts",86.3,,,,,
620L800US25002,"2nd Barnstable District (2022), Massachusetts",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US25002,"2nd Barnstable District (2022), Massachusetts",87,"Citizen, 18 and over population","32,150","+/-1,287","32,150",(X)
620L800US25002,"2nd Barnstable District (2022), Massachusetts",88,Male,"14,955",+/-815,46.5,+/-1.6
620L800US25002,"2nd Barnstable District (2022), Massachusetts",89,Female,"17,195",+/-816,53.5,+/-1.6
620L800US25003,"3rd Barnstable District (2022), Massachusetts",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US25003,"3rd Barnstable District (2022), Massachusetts",0.5,,,,,
620L800US25003,"3rd Barnstable District (2022), Massachusetts",0.8,SEX AND AGE,,,,
620L800US25003,"3rd Barnstable District (2022), Massachusetts",1,Total population,"44,074","+/-1,228","44,074",(X)
620L800US25003,"3rd Barnstable District (2022), Massachusetts",2,Male,"21,279",+/-664,48.3,+/-1.2
620L800US25003,"3rd Barnstable District (2022), Massachusetts",3,Female,"22,795",+/-955,51.7,+/-1.2
620L800US25003,"3rd Barnstable District (2022), Massachusetts",4,Sex ratio (males per 100 females),93.3,+/-4.6,(X),(X)
620L800US25003,"3rd Barnstable District (2022), Massachusetts",4.3,,,,,
620L800US25003,"3rd Barnstable District (2022), Massachusetts",5,Under 5 years,"1,773",+/-416,4.0,+/-0.9
620L800US25003,"3rd Barnstable District (2022), Massachusetts",6,5 to 9 years,"1,524",+/-279,3.5,+/-0.6
620L800US25003,"3rd Barnstable District (2022), Massachusetts",7,10 to 14 years,"1,886",+/-355,4.3,+/-0.8
620L800US25003,"3rd Barnstable District (2022), Massachusetts",8,15 to 19 years,"2,360",+/-347,5.4,+/-0.8
620L800US25003,"3rd Barnstable District (2022), Massachusetts",9,20 to 24 years,"2,289",+/-489,5.2,+/-1.1
620L800US25003,"3rd Barnstable District (2022), Massachusetts",10,25 to 34 years,"4,401",+/-542,10.0,+/-1.2
620L800US25003,"3rd Barnstable District (2022), Massachusetts",11,35 to 44 years,"3,615",+/-445,8.2,+/-1.0
620L800US25003,"3rd Barnstable District (2022), Massachusetts",12,45 to 54 years,"4,797",+/-504,10.9,+/-1.1
620L800US25003,"3rd Barnstable District (2022), Massachusetts",13,55 to 59 years,"3,839",+/-499,8.7,+/-1.1
620L800US25003,"3rd Barnstable District (2022), Massachusetts",14,60 to 64 years,"4,312",+/-541,9.8,+/-1.2
620L800US25003,"3rd Barnstable District (2022), Massachusetts",15,65 to 74 years,"7,736",+/-673,17.6,+/-1.6
620L800US25003,"3rd Barnstable District (2022), Massachusetts",16,75 to 84 years,"3,870",+/-436,8.8,+/-1.0
620L800US25003,"3rd Barnstable District (2022), Massachusetts",17,85 years and over,"1,672",+/-343,3.8,+/-0.7
620L800US25003,"3rd Barnstable District (2022), Massachusetts",17.3,,,,,
620L800US25003,"3rd Barnstable District (2022), Massachusetts",18,Median age (years),54.1,+/-1.7,(X),(X)
620L800US25003,"3rd Barnstable District (2022), Massachusetts",18.3,,,,,
620L800US25003,"3rd Barnstable District (2022), Massachusetts",19,Under 18 years,"6,418",+/-665,14.6,+/-1.4
620L800US25003,"3rd Barnstable District (2022), Massachusetts",20,16 years and over,"38,501","+/-1,062",87.4,+/-1.3
620L800US25003,"3rd Barnstable District (2022), Massachusetts",21,18 years and over,"37,656","+/-1,059",85.4,+/-1.4
620L800US25003,"3rd Barnstable District (2022), Massachusetts",22,21 years and over,"36,283","+/-1,037",82.3,+/-1.4
620L800US25003,"3rd Barnstable District (2022), Massachusetts",23,62 years and over,"15,957",+/-892,36.2,+/-2.0
620L800US25003,"3rd Barnstable District (2022), Massachusetts",24,65 years and over,"13,278",+/-807,30.1,+/-1.8
620L800US25003,"3rd Barnstable District (2022), Massachusetts",24.3,,,,,
620L800US25003,"3rd Barnstable District (2022), Massachusetts",25,18 years and over,"37,656","+/-1,059","37,656",(X)
620L800US25003,"3rd Barnstable District (2022), Massachusetts",26,Male,"17,894",+/-596,47.5,+/-1.2
620L800US25003,"3rd Barnstable District (2022), Massachusetts",27,Female,"19,762",+/-786,52.5,+/-1.2
620L800US25003,"3rd Barnstable District (2022), Massachusetts",28,Sex ratio (males per 100 females),90.5,+/-4.3,(X),(X)
620L800US25003,"3rd Barnstable District (2022), Massachusetts",28.3,,,,,
620L800US25003,"3rd Barnstable District (2022), Massachusetts",29,65 years and over,"13,278",+/-807,"13,278",(X)
620L800US25003,"3rd Barnstable District (2022), Massachusetts",30,Male,"6,038",+/-442,45.5,+/-2.0
620L800US25003,"3rd Barnstable District (2022), Massachusetts",31,Female,"7,240",+/-519,54.5,+/-2.0
620L800US25003,"3rd Barnstable District (2022), Massachusetts",32,Sex ratio (males per 100 females),83.4,+/-6.6,(X),(X)
620L800US25003,"3rd Barnstable District (2022), Massachusetts",32.3,,,,,
620L800US25003,"3rd Barnstable District (2022), Massachusetts",32.5,RACE,,,,
620L800US25003,"3rd Barnstable District (2022), Massachusetts",33,Total population,"44,074","+/-1,228","44,074",(X)
