"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US10001,"State Representative District 1 (2022), Delaware",31.5,INDUSTRY,,,,
620L800US10001,"State Representative District 1 (2022), Delaware",32,Civilian employed population 16 years and over,"12,151","+/-1,085","12,151",(X)
620L800US10001,"State Representative District 1 (2022), Delaware",33,"Agriculture, forestry, fishing and hunting, and mining",160,+/-90,1.3,+/-0.7
620L800US10001,"State Representative District 1 (2022), Delaware",34,Construction,437,+/-276,3.6,+/-2.2
620L800US10001,"State Representative District 1 (2022), Delaware",35,Manufacturing,"1,009",+/-329,8.3,+/-2.8
620L800US10001,"State Representative District 1 (2022), Delaware",36,Wholesale trade,154,+/-119,1.3,+/-0.9
620L800US10001,"State Representative District 1 (2022), Delaware",37,Retail trade,"1,241",+/-380,10.2,+/-3.0
620L800US10001,"State Representative District 1 (2022), Delaware",38,"Transportation and warehousing, and utilities",955,+/-526,7.9,+/-4.1
620L800US10001,"State Representative District 1 (2022), Delaware",39,Information,73,+/-56,0.6,+/-0.5
620L800US10001,"State Representative District 1 (2022), Delaware",40,"Finance and insurance, and real estate and rental and leasing","1,205",+/-398,9.9,+/-3.1
620L800US10001,"State Representative District 1 (2022), Delaware",41,"Professional, scientific, and management, and administrative and waste management services","1,257",+/-329,10.3,+/-2.8
620L800US10001,"State Representative District 1 (2022), Delaware",42,"Educational services, and health care and social assistance","3,178",+/-555,26.2,+/-4.3
620L800US10001,"State Representative District 1 (2022), Delaware",43,"Arts, entertainment, and recreation, and accommodation and food services",952,+/-284,7.8,+/-2.3
620L800US10001,"State Representative District 1 (2022), Delaware",44,"Other services, except public administration",444,+/-271,3.7,+/-2.2
620L800US10001,"State Representative District 1 (2022), Delaware",45,Public administration,"1,086",+/-303,8.9,+/-2.3
620L800US10001,"State Representative District 1 (2022), Delaware",45.3,,,,,
620L800US10001,"State Representative District 1 (2022), Delaware",45.5,CLASS OF WORKER,,,,
620L800US10001,"State Representative District 1 (2022), Delaware",46,Civilian employed population 16 years and over,"12,151","+/-1,085","12,151",(X)
620L800US10001,"State Representative District 1 (2022), Delaware",47,Private wage and salary workers,"9,441",+/-954,77.7,+/-3.7
620L800US10001,"State Representative District 1 (2022), Delaware",48,Government workers,"2,274",+/-489,18.7,+/-3.5
620L800US10001,"State Representative District 1 (2022), Delaware",49,Self-employed in own not incorporated business workers,436,+/-180,3.6,+/-1.5
620L800US10001,"State Representative District 1 (2022), Delaware",50,Unpaid family workers,0,+/-24,0.0,+/-0.3
620L800US10001,"State Representative District 1 (2022), Delaware",50.3,,,,,
620L800US10001,"State Representative District 1 (2022), Delaware",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US10001,"State Representative District 1 (2022), Delaware",51,Total households,"11,425",+/-730,"11,425",(X)
620L800US10001,"State Representative District 1 (2022), Delaware",52,"Less than $10,000","1,048",+/-376,9.2,+/-3.2
620L800US10001,"State Representative District 1 (2022), Delaware",53,"$10,000 to $14,999",901,+/-321,7.9,+/-2.8
620L800US10001,"State Representative District 1 (2022), Delaware",54,"$15,000 to $24,999",853,+/-236,7.5,+/-2.1
620L800US10001,"State Representative District 1 (2022), Delaware",55,"$25,000 to $34,999","1,118",+/-295,9.8,+/-2.5
620L800US10001,"State Representative District 1 (2022), Delaware",56,"$35,000 to $49,999","1,321",+/-349,11.6,+/-2.9
620L800US10001,"State Representative District 1 (2022), Delaware",57,"$50,000 to $74,999","1,992",+/-372,17.4,+/-3.3
620L800US10001,"State Representative District 1 (2022), Delaware",58,"$75,000 to $99,999","1,710",+/-603,15.0,+/-4.9
620L800US10001,"State Representative District 1 (2022), Delaware",59,"$100,000 to $149,999","1,646",+/-360,14.4,+/-3.1
620L800US10001,"State Representative District 1 (2022), Delaware",60,"$150,000 to $199,999",497,+/-160,4.4,+/-1.5
620L800US10001,"State Representative District 1 (2022), Delaware",61,"$200,000 or more",339,+/-126,3.0,+/-1.1
620L800US10001,"State Representative District 1 (2022), Delaware",62,Median household income (dollars),"56,640","+/-6,703",(X),(X)
620L800US10001,"State Representative District 1 (2022), Delaware",63,Mean household income (dollars),"68,183","+/-4,487",(X),(X)
620L800US10001,"State Representative District 1 (2022), Delaware",63.3,,,,,
620L800US10001,"State Representative District 1 (2022), Delaware",64,With earnings,"8,620",+/-711,75.4,+/-3.7
620L800US10001,"State Representative District 1 (2022), Delaware",65,Mean earnings (dollars),"74,171","+/-5,804",(X),(X)
620L800US10001,"State Representative District 1 (2022), Delaware",66,With Social Security,"3,398",+/-522,29.7,+/-4.3
620L800US10001,"State Representative District 1 (2022), Delaware",67,Mean Social Security income (dollars),"17,533","+/-1,633",(X),(X)
620L800US10001,"State Representative District 1 (2022), Delaware",68,With retirement income,"2,123",+/-359,18.6,+/-3.3
620L800US10001,"State Representative District 1 (2022), Delaware",69,Mean retirement income (dollars),"22,822","+/-4,484",(X),(X)
620L800US10001,"State Representative District 1 (2022), Delaware",69.3,,,,,
620L800US10001,"State Representative District 1 (2022), Delaware",70,With Supplemental Security Income,597,+/-202,5.2,+/-1.8
620L800US10001,"State Representative District 1 (2022), Delaware",71,Mean Supplemental Security Income (dollars),"9,306","+/-1,508",(X),(X)
620L800US10001,"State Representative District 1 (2022), Delaware",72,With cash public assistance income,337,+/-162,2.9,+/-1.4
620L800US10001,"State Representative District 1 (2022), Delaware",73,Mean cash public assistance income (dollars),"1,666",+/-576,(X),(X)
620L800US10001,"State Representative District 1 (2022), Delaware",74,With Food Stamp/SNAP benefits in the past 12 months,"1,618",+/-347,14.2,+/-3.0
620L800US10001,"State Representative District 1 (2022), Delaware",74.3,,,,,
620L800US10001,"State Representative District 1 (2022), Delaware",75,Families,"4,683",+/-569,"4,683",(X)
620L800US10001,"State Representative District 1 (2022), Delaware",76,"Less than $10,000",270,+/-133,5.8,+/-2.9
620L800US10001,"State Representative District 1 (2022), Delaware",77,"$10,000 to $14,999",209,+/-108,4.5,+/-2.4
620L800US10001,"State Representative District 1 (2022), Delaware",78,"$15,000 to $24,999",278,+/-160,5.9,+/-3.3
620L800US10001,"State Representative District 1 (2022), Delaware",79,"$25,000 to $34,999",403,+/-223,8.6,+/-4.4
620L800US10001,"State Representative District 1 (2022), Delaware",80,"$35,000 to $49,999",201,+/-111,4.3,+/-2.4
620L800US10001,"State Representative District 1 (2022), Delaware",81,"$50,000 to $74,999",723,+/-255,15.4,+/-5.3
620L800US10001,"State Representative District 1 (2022), Delaware",82,"$75,000 to $99,999",978,+/-388,20.9,+/-7.3
620L800US10001,"State Representative District 1 (2022), Delaware",83,"$100,000 to $149,999","1,092",+/-298,23.3,+/-5.5
620L800US10001,"State Representative District 1 (2022), Delaware",84,"$150,000 to $199,999",272,+/-114,5.8,+/-2.6
620L800US10001,"State Representative District 1 (2022), Delaware",85,"$200,000 or more",257,+/-110,5.5,+/-2.4
620L800US10001,"State Representative District 1 (2022), Delaware",86,Median family income (dollars),"82,511","+/-11,979",(X),(X)
620L800US10001,"State Representative District 1 (2022), Delaware",87,Mean family income (dollars),"90,452","+/-8,189",(X),(X)
620L800US10001,"State Representative District 1 (2022), Delaware",87.3,,,,,
620L800US10001,"State Representative District 1 (2022), Delaware",88,Per capita income (dollars),"35,331","+/-2,367",(X),(X)
620L800US10001,"State Representative District 1 (2022), Delaware",88.3,,,,,
620L800US10001,"State Representative District 1 (2022), Delaware",89,Nonfamily households,"6,742",+/-842,"6,742",(X)
620L800US10001,"State Representative District 1 (2022), Delaware",90,Median nonfamily income (dollars),"39,764","+/-4,713",(X),(X)
620L800US10001,"State Representative District 1 (2022), Delaware",91,Mean nonfamily income (dollars),"50,396","+/-4,076",(X),(X)
620L800US10001,"State Representative District 1 (2022), Delaware",91.3,,,,,
620L800US10001,"State Representative District 1 (2022), Delaware",92,Median earnings for workers (dollars),"41,641","+/-3,331",(X),(X)
620L800US10001,"State Representative District 1 (2022), Delaware",93,"Median earnings for male full-time, year-round workers (dollars)","52,864","+/-4,160",(X),(X)
620L800US10001,"State Representative District 1 (2022), Delaware",94,"Median earnings for female full-time, year-round workers (dollars)","49,167","+/-8,193",(X),(X)
620L800US10001,"State Representative District 1 (2022), Delaware",94.3,,,,,
620L800US10001,"State Representative District 1 (2022), Delaware",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US10001,"State Representative District 1 (2022), Delaware",95,Civilian noninstitutionalized population,"23,033","+/-1,827","23,033",(X)
620L800US10001,"State Representative District 1 (2022), Delaware",96,With health insurance coverage,"21,818","+/-1,734",94.7,+/-1.7
620L800US10001,"State Representative District 1 (2022), Delaware",97,With private health insurance,"15,584","+/-1,543",67.7,+/-3.9
620L800US10001,"State Representative District 1 (2022), Delaware",98,With public coverage,"9,627",+/-993,41.8,+/-3.9
620L800US10001,"State Representative District 1 (2022), Delaware",99,No health insurance coverage,"1,215",+/-422,5.3,+/-1.7
620L800US10001,"State Representative District 1 (2022), Delaware",99.3,,,,,
620L800US10001,"State Representative District 1 (2022), Delaware",100,Civilian noninstitutionalized population under 19 years,"4,870","+/-1,029","4,870",(X)
620L800US10001,"State Representative District 1 (2022), Delaware",101,No health insurance coverage,232,+/-199,4.8,+/-4.0
620L800US10001,"State Representative District 1 (2022), Delaware",101.3,,,,,
620L800US10001,"State Representative District 1 (2022), Delaware",102,Civilian noninstitutionalized population 19 to 64 years,"14,863","+/-1,212","14,863",(X)
620L800US10001,"State Representative District 1 (2022), Delaware",103,In labor force:,"12,081","+/-1,170","12,081",(X)
620L800US10001,"State Representative District 1 (2022), Delaware",104,Employed:,"11,317","+/-1,084","11,317",(X)
620L800US10001,"State Representative District 1 (2022), Delaware",105,With health insurance coverage,"10,643","+/-1,019",94.0,+/-2.4
620L800US10001,"State Representative District 1 (2022), Delaware",106,With private health insurance,"9,443",+/-947,83.4,+/-3.6
620L800US10001,"State Representative District 1 (2022), Delaware",107,With public coverage,"1,878",+/-418,16.6,+/-3.3
620L800US10001,"State Representative District 1 (2022), Delaware",108,No health insurance coverage,674,+/-287,6.0,+/-2.4
620L800US10001,"State Representative District 1 (2022), Delaware",109,Unemployed:,764,+/-284,764,(X)
620L800US10001,"State Representative District 1 (2022), Delaware",110,With health insurance coverage,630,+/-247,82.5,+/-15.1
620L800US10001,"State Representative District 1 (2022), Delaware",111,With private health insurance,362,+/-186,47.4,+/-20.2
620L800US10001,"State Representative District 1 (2022), Delaware",112,With public coverage,268,+/-173,35.1,+/-18.4
620L800US10001,"State Representative District 1 (2022), Delaware",113,No health insurance coverage,134,+/-129,17.5,+/-15.1
620L800US10001,"State Representative District 1 (2022), Delaware",114,Not in labor force:,"2,782",+/-490,"2,782",(X)
620L800US10001,"State Representative District 1 (2022), Delaware",115,With health insurance coverage,"2,607",+/-493,93.7,+/-4.8
620L800US10001,"State Representative District 1 (2022), Delaware",116,With private health insurance,"1,019",+/-291,36.6,+/-9.2
620L800US10001,"State Representative District 1 (2022), Delaware",117,With public coverage,"1,959",+/-431,70.4,+/-7.2
620L800US10001,"State Representative District 1 (2022), Delaware",118,No health insurance coverage,175,+/-133,6.3,+/-4.8
620L800US10001,"State Representative District 1 (2022), Delaware",118.3,,,,,
620L800US10001,"State Representative District 1 (2022), Delaware",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US10001,"State Representative District 1 (2022), Delaware",119,All families,(X),(X),14.1,+/-4.3
620L800US10001,"State Representative District 1 (2022), Delaware",120,With related children of the householder under 18 years,(X),(X),24.4,+/-9.3
620L800US10001,"State Representative District 1 (2022), Delaware",121,With related children of the householder under 5 years only,(X),(X),15.2,+/-15.3
620L800US10001,"State Representative District 1 (2022), Delaware",122,Married couple families,(X),(X),4.0,+/-2.3
620L800US10001,"State Representative District 1 (2022), Delaware",123,With related children of the householder under 18 years,(X),(X),4.8,+/-4.4
620L800US10001,"State Representative District 1 (2022), Delaware",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-25.3
620L800US10001,"State Representative District 1 (2022), Delaware",125,"Families with female householder, no spouse present",(X),(X),32.1,+/-11.3
620L800US10001,"State Representative District 1 (2022), Delaware",126,With related children of the householder under 18 years,(X),(X),43.0,+/-17.3
620L800US10001,"State Representative District 1 (2022), Delaware",127,With related children of the householder under 5 years only,(X),(X),29.0,+/-30.3
620L800US10001,"State Representative District 1 (2022), Delaware",127.3,,,,,
620L800US10001,"State Representative District 1 (2022), Delaware",128,All people,(X),(X),19.3,+/-3.8
620L800US10001,"State Representative District 1 (2022), Delaware",129,Under 18 years,(X),(X),34.1,+/-11.1
620L800US10001,"State Representative District 1 (2022), Delaware",130,Related children of the householder under 18 years,(X),(X),34.0,+/-11.1
620L800US10001,"State Representative District 1 (2022), Delaware",131,Related children of the householder under 5 years,(X),(X),39.2,+/-19.5
620L800US10001,"State Representative District 1 (2022), Delaware",132,Related children of the householder 5 to 17 years,(X),(X),31.8,+/-11.0
620L800US10001,"State Representative District 1 (2022), Delaware",133,18 years and over,(X),(X),15.7,+/-3.2
620L800US10001,"State Representative District 1 (2022), Delaware",134,18 to 64 years,(X),(X),15.6,+/-3.5
620L800US10001,"State Representative District 1 (2022), Delaware",135,65 years and over,(X),(X),15.9,+/-5.3
620L800US10001,"State Representative District 1 (2022), Delaware",136,People in families,(X),(X),17.0,+/-4.8
620L800US10001,"State Representative District 1 (2022), Delaware",137,Unrelated individuals 15 years and over,(X),(X),23.8,+/-4.9
620L800US10002,"State Representative District 2 (2022), Delaware",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US10002,"State Representative District 2 (2022), Delaware",0.5,,,,,
620L800US10002,"State Representative District 2 (2022), Delaware",0.8,EMPLOYMENT STATUS,,,,
620L800US10002,"State Representative District 2 (2022), Delaware",1,Population 16 years and over,"18,738",+/-909,"18,738",(X)
620L800US10002,"State Representative District 2 (2022), Delaware",2,In labor force,"11,224",+/-815,59.9,+/-3.0
620L800US10002,"State Representative District 2 (2022), Delaware",3,Civilian labor force,"11,199",+/-817,59.8,+/-3.0
620L800US10002,"State Representative District 2 (2022), Delaware",4,Employed,"9,753",+/-673,52.0,+/-2.6
620L800US10002,"State Representative District 2 (2022), Delaware",5,Unemployed,"1,446",+/-436,7.7,+/-2.2
620L800US10002,"State Representative District 2 (2022), Delaware",6,Armed Forces,25,+/-27,0.1,+/-0.1
620L800US10002,"State Representative District 2 (2022), Delaware",7,Not in labor force,"7,514",+/-641,40.1,+/-3.0
620L800US10002,"State Representative District 2 (2022), Delaware",7.3,,,,,
620L800US10002,"State Representative District 2 (2022), Delaware",8,Civilian labor force,"11,199",+/-817,"11,199",(X)
620L800US10002,"State Representative District 2 (2022), Delaware",9,Unemployment Rate,(X),(X),12.9,+/-3.4
620L800US10002,"State Representative District 2 (2022), Delaware",9.3,,,,,
620L800US10002,"State Representative District 2 (2022), Delaware",10,Females 16 years and over,"9,332",+/-643,"9,332",(X)
620L800US10002,"State Representative District 2 (2022), Delaware",11,In labor force,"5,863",+/-576,62.8,+/-4.0
620L800US10002,"State Representative District 2 (2022), Delaware",12,Civilian labor force,"5,854",+/-576,62.7,+/-4.0
620L800US10002,"State Representative District 2 (2022), Delaware",13,Employed,"5,059",+/-501,54.2,+/-4.1
620L800US10002,"State Representative District 2 (2022), Delaware",13.3,,,,,
620L800US10002,"State Representative District 2 (2022), Delaware",14,Own children of the householder under 6 years,"1,694",+/-410,"1,694",(X)
620L800US10002,"State Representative District 2 (2022), Delaware",15,All parents in family in labor force,"1,076",+/-294,63.5,+/-14.4
620L800US10002,"State Representative District 2 (2022), Delaware",15.3,,,,,
620L800US10002,"State Representative District 2 (2022), Delaware",16,Own children of the householder 6 to 17 years,"4,005",+/-612,"4,005",(X)
620L800US10002,"State Representative District 2 (2022), Delaware",17,All parents in family in labor force,"3,140",+/-584,78.4,+/-9.5
620L800US10002,"State Representative District 2 (2022), Delaware",17.3,,,,,
620L800US10002,"State Representative District 2 (2022), Delaware",17.5,COMMUTING TO WORK,,,,
620L800US10002,"State Representative District 2 (2022), Delaware",18,Workers 16 years and over,"9,632",+/-664,"9,632",(X)
620L800US10002,"State Representative District 2 (2022), Delaware",19,"Car, truck, or van -- drove alone","6,018",+/-584,62.5,+/-4.1
620L800US10002,"State Representative District 2 (2022), Delaware",20,"Car, truck, or van -- carpooled",744,+/-230,7.7,+/-2.4
620L800US10002,"State Representative District 2 (2022), Delaware",21,Public transportation (excluding taxicab),"1,226",+/-275,12.7,+/-2.7
620L800US10002,"State Representative District 2 (2022), Delaware",22,Walked,795,+/-257,8.3,+/-2.6
620L800US10002,"State Representative District 2 (2022), Delaware",23,Other means,139,+/-94,1.4,+/-1.0
620L800US10002,"State Representative District 2 (2022), Delaware",24,Worked from home,710,+/-213,7.4,+/-2.1
620L800US10002,"State Representative District 2 (2022), Delaware",24.3,,,,,
620L800US10002,"State Representative District 2 (2022), Delaware",25,Mean travel time to work (minutes),26.9,+/-2.1,(X),(X)
620L800US10002,"State Representative District 2 (2022), Delaware",25.3,,,,,
620L800US10002,"State Representative District 2 (2022), Delaware",25.5,OCCUPATION,,,,
620L800US10002,"State Representative District 2 (2022), Delaware",26,Civilian employed population 16 years and over,"9,753",+/-673,"9,753",(X)
620L800US10002,"State Representative District 2 (2022), Delaware",27,"Management, business, science, and arts occupations","3,637",+/-468,37.3,+/-3.5
620L800US10002,"State Representative District 2 (2022), Delaware",28,Service occupations,"2,325",+/-387,23.8,+/-3.7
620L800US10002,"State Representative District 2 (2022), Delaware",29,Sales and office occupations,"1,847",+/-293,18.9,+/-2.8
620L800US10002,"State Representative District 2 (2022), Delaware",30,"Natural resources, construction, and maintenance occupations",595,+/-205,6.1,+/-2.0
620L800US10002,"State Representative District 2 (2022), Delaware",31,"Production, transportation, and material moving occupations","1,349",+/-274,13.8,+/-2.8
620L800US10002,"State Representative District 2 (2022), Delaware",31.3,,,,,
620L800US10002,"State Representative District 2 (2022), Delaware",31.5,INDUSTRY,,,,
620L800US10002,"State Representative District 2 (2022), Delaware",32,Civilian employed population 16 years and over,"9,753",+/-673,"9,753",(X)
620L800US10002,"State Representative District 2 (2022), Delaware",33,"Agriculture, forestry, fishing and hunting, and mining",0,+/-24,0.0,+/-0.4
620L800US10002,"State Representative District 2 (2022), Delaware",34,Construction,364,+/-165,3.7,+/-1.6
620L800US10002,"State Representative District 2 (2022), Delaware",35,Manufacturing,543,+/-179,5.6,+/-1.8
620L800US10002,"State Representative District 2 (2022), Delaware",36,Wholesale trade,268,+/-147,2.7,+/-1.5
620L800US10002,"State Representative District 2 (2022), Delaware",37,Retail trade,"1,099",+/-254,11.3,+/-2.5
620L800US10002,"State Representative District 2 (2022), Delaware",38,"Transportation and warehousing, and utilities",809,+/-231,8.3,+/-2.4
620L800US10002,"State Representative District 2 (2022), Delaware",39,Information,145,+/-88,1.5,+/-0.9
620L800US10002,"State Representative District 2 (2022), Delaware",40,"Finance and insurance, and real estate and rental and leasing","1,142",+/-286,11.7,+/-2.7
620L800US10002,"State Representative District 2 (2022), Delaware",41,"Professional, scientific, and management, and administrative and waste management services",965,+/-250,9.9,+/-2.4
620L800US10002,"State Representative District 2 (2022), Delaware",42,"Educational services, and health care and social assistance","2,564",+/-394,26.3,+/-3.5
620L800US10002,"State Representative District 2 (2022), Delaware",43,"Arts, entertainment, and recreation, and accommodation and food services",854,+/-232,8.8,+/-2.3
620L800US10002,"State Representative District 2 (2022), Delaware",44,"Other services, except public administration",368,+/-166,3.8,+/-1.7
620L800US10002,"State Representative District 2 (2022), Delaware",45,Public administration,632,+/-182,6.5,+/-1.8
620L800US10002,"State Representative District 2 (2022), Delaware",45.3,,,,,
620L800US10002,"State Representative District 2 (2022), Delaware",45.5,CLASS OF WORKER,,,,
620L800US10002,"State Representative District 2 (2022), Delaware",46,Civilian employed population 16 years and over,"9,753",+/-673,"9,753",(X)
620L800US10002,"State Representative District 2 (2022), Delaware",47,Private wage and salary workers,"7,616",+/-532,78.1,+/-3.0
620L800US10002,"State Representative District 2 (2022), Delaware",48,Government workers,"1,644",+/-292,16.9,+/-2.6
620L800US10002,"State Representative District 2 (2022), Delaware",49,Self-employed in own not incorporated business workers,493,+/-212,5.1,+/-2.1
620L800US10002,"State Representative District 2 (2022), Delaware",50,Unpaid family workers,0,+/-24,0.0,+/-0.4
620L800US10002,"State Representative District 2 (2022), Delaware",50.3,,,,,
620L800US10002,"State Representative District 2 (2022), Delaware",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US10002,"State Representative District 2 (2022), Delaware",51,Total households,"9,472",+/-591,"9,472",(X)
620L800US10002,"State Representative District 2 (2022), Delaware",52,"Less than $10,000","1,322",+/-258,14.0,+/-2.8
620L800US10002,"State Representative District 2 (2022), Delaware",53,"$10,000 to $14,999",561,+/-175,5.9,+/-1.8
620L800US10002,"State Representative District 2 (2022), Delaware",54,"$15,000 to $24,999",913,+/-264,9.6,+/-2.7
620L800US10002,"State Representative District 2 (2022), Delaware",55,"$25,000 to $34,999","1,193",+/-357,12.6,+/-3.4
620L800US10002,"State Representative District 2 (2022), Delaware",56,"$35,000 to $49,999","1,402",+/-303,14.8,+/-3.2
620L800US10002,"State Representative District 2 (2022), Delaware",57,"$50,000 to $74,999","1,574",+/-276,16.6,+/-2.9
620L800US10002,"State Representative District 2 (2022), Delaware",58,"$75,000 to $99,999","1,044",+/-226,11.0,+/-2.4
620L800US10002,"State Representative District 2 (2022), Delaware",59,"$100,000 to $149,999",775,+/-188,8.2,+/-1.9
620L800US10002,"State Representative District 2 (2022), Delaware",60,"$150,000 to $199,999",392,+/-131,4.1,+/-1.3
620L800US10002,"State Representative District 2 (2022), Delaware",61,"$200,000 or more",296,+/-176,3.1,+/-1.8
620L800US10002,"State Representative District 2 (2022), Delaware",62,Median household income (dollars),"43,373","+/-3,412",(X),(X)
620L800US10002,"State Representative District 2 (2022), Delaware",63,Mean household income (dollars),"67,171","+/-12,094",(X),(X)
620L800US10002,"State Representative District 2 (2022), Delaware",63.3,,,,,
620L800US10002,"State Representative District 2 (2022), Delaware",64,With earnings,"7,095",+/-547,74.9,+/-2.9
620L800US10002,"State Representative District 2 (2022), Delaware",65,Mean earnings (dollars),"70,471","+/-14,508",(X),(X)
620L800US10002,"State Representative District 2 (2022), Delaware",66,With Social Security,"2,373",+/-273,25.1,+/-2.8
620L800US10002,"State Representative District 2 (2022), Delaware",67,Mean Social Security income (dollars),"17,108","+/-1,704",(X),(X)
620L800US10002,"State Representative District 2 (2022), Delaware",68,With retirement income,"1,659",+/-307,17.5,+/-3.0
620L800US10002,"State Representative District 2 (2022), Delaware",69,Mean retirement income (dollars),"23,290","+/-7,353",(X),(X)
620L800US10002,"State Representative District 2 (2022), Delaware",69.3,,,,,
620L800US10002,"State Representative District 2 (2022), Delaware",70,With Supplemental Security Income,880,+/-206,9.3,+/-2.0
620L800US10002,"State Representative District 2 (2022), Delaware",71,Mean Supplemental Security Income (dollars),"10,994",+/-894,(X),(X)
620L800US10002,"State Representative District 2 (2022), Delaware",72,With cash public assistance income,467,+/-180,4.9,+/-1.9
