"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US05001,"State House District 1 (2022), Arkansas",15.3,,,,,
620L800US05001,"State House District 1 (2022), Arkansas",16,Own children of the householder 6 to 17 years,"3,976",+/-354,"3,976",(X)
620L800US05001,"State House District 1 (2022), Arkansas",17,All parents in family in labor force,"2,745",+/-265,69.0,+/-5.5
620L800US05001,"State House District 1 (2022), Arkansas",17.3,,,,,
620L800US05001,"State House District 1 (2022), Arkansas",17.5,COMMUTING TO WORK,,,,
620L800US05001,"State House District 1 (2022), Arkansas",18,Workers 16 years and over,"12,323",+/-583,"12,323",(X)
620L800US05001,"State House District 1 (2022), Arkansas",19,"Car, truck, or van -- drove alone","10,276",+/-569,83.4,+/-2.2
620L800US05001,"State House District 1 (2022), Arkansas",20,"Car, truck, or van -- carpooled","1,171",+/-200,9.5,+/-1.6
620L800US05001,"State House District 1 (2022), Arkansas",21,Public transportation (excluding taxicab),17,+/-22,0.1,+/-0.2
620L800US05001,"State House District 1 (2022), Arkansas",22,Walked,238,+/-94,1.9,+/-0.8
620L800US05001,"State House District 1 (2022), Arkansas",23,Other means,145,+/-70,1.2,+/-0.6
620L800US05001,"State House District 1 (2022), Arkansas",24,Worked from home,476,+/-164,3.9,+/-1.3
620L800US05001,"State House District 1 (2022), Arkansas",24.3,,,,,
620L800US05001,"State House District 1 (2022), Arkansas",25,Mean travel time to work (minutes),24.3,+/-1.3,(X),(X)
620L800US05001,"State House District 1 (2022), Arkansas",25.3,,,,,
620L800US05001,"State House District 1 (2022), Arkansas",25.5,OCCUPATION,,,,
620L800US05001,"State House District 1 (2022), Arkansas",26,Civilian employed population 16 years and over,"12,696",+/-578,"12,696",(X)
620L800US05001,"State House District 1 (2022), Arkansas",27,"Management, business, science, and arts occupations","3,917",+/-409,30.9,+/-2.7
620L800US05001,"State House District 1 (2022), Arkansas",28,Service occupations,"1,817",+/-221,14.3,+/-1.7
620L800US05001,"State House District 1 (2022), Arkansas",29,Sales and office occupations,"2,341",+/-299,18.4,+/-2.1
620L800US05001,"State House District 1 (2022), Arkansas",30,"Natural resources, construction, and maintenance occupations","1,568",+/-249,12.4,+/-2.0
620L800US05001,"State House District 1 (2022), Arkansas",31,"Production, transportation, and material moving occupations","3,053",+/-377,24.0,+/-2.7
620L800US05001,"State House District 1 (2022), Arkansas",31.3,,,,,
620L800US05001,"State House District 1 (2022), Arkansas",31.5,INDUSTRY,,,,
620L800US05001,"State House District 1 (2022), Arkansas",32,Civilian employed population 16 years and over,"12,696",+/-578,"12,696",(X)
620L800US05001,"State House District 1 (2022), Arkansas",33,"Agriculture, forestry, fishing and hunting, and mining","1,211",+/-229,9.5,+/-1.8
620L800US05001,"State House District 1 (2022), Arkansas",34,Construction,762,+/-162,6.0,+/-1.3
620L800US05001,"State House District 1 (2022), Arkansas",35,Manufacturing,"2,273",+/-342,17.9,+/-2.4
620L800US05001,"State House District 1 (2022), Arkansas",36,Wholesale trade,282,+/-112,2.2,+/-0.9
620L800US05001,"State House District 1 (2022), Arkansas",37,Retail trade,"1,537",+/-251,12.1,+/-1.9
620L800US05001,"State House District 1 (2022), Arkansas",38,"Transportation and warehousing, and utilities",743,+/-191,5.9,+/-1.4
620L800US05001,"State House District 1 (2022), Arkansas",39,Information,113,+/-77,0.9,+/-0.6
620L800US05001,"State House District 1 (2022), Arkansas",40,"Finance and insurance, and real estate and rental and leasing",503,+/-157,4.0,+/-1.2
620L800US05001,"State House District 1 (2022), Arkansas",41,"Professional, scientific, and management, and administrative and waste management services",479,+/-156,3.8,+/-1.2
620L800US05001,"State House District 1 (2022), Arkansas",42,"Educational services, and health care and social assistance","3,116",+/-390,24.5,+/-2.8
620L800US05001,"State House District 1 (2022), Arkansas",43,"Arts, entertainment, and recreation, and accommodation and food services",555,+/-138,4.4,+/-1.1
620L800US05001,"State House District 1 (2022), Arkansas",44,"Other services, except public administration",665,+/-125,5.2,+/-1.0
620L800US05001,"State House District 1 (2022), Arkansas",45,Public administration,457,+/-145,3.6,+/-1.1
620L800US05001,"State House District 1 (2022), Arkansas",45.3,,,,,
620L800US05001,"State House District 1 (2022), Arkansas",45.5,CLASS OF WORKER,,,,
620L800US05001,"State House District 1 (2022), Arkansas",46,Civilian employed population 16 years and over,"12,696",+/-578,"12,696",(X)
620L800US05001,"State House District 1 (2022), Arkansas",47,Private wage and salary workers,"9,706",+/-558,76.4,+/-2.5
620L800US05001,"State House District 1 (2022), Arkansas",48,Government workers,"1,854",+/-273,14.6,+/-2.0
620L800US05001,"State House District 1 (2022), Arkansas",49,Self-employed in own not incorporated business workers,"1,117",+/-191,8.8,+/-1.5
620L800US05001,"State House District 1 (2022), Arkansas",50,Unpaid family workers,19,+/-18,0.1,+/-0.1
620L800US05001,"State House District 1 (2022), Arkansas",50.3,,,,,
620L800US05001,"State House District 1 (2022), Arkansas",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US05001,"State House District 1 (2022), Arkansas",51,Total households,"12,463",+/-375,"12,463",(X)
620L800US05001,"State House District 1 (2022), Arkansas",52,"Less than $10,000",805,+/-164,6.5,+/-1.3
620L800US05001,"State House District 1 (2022), Arkansas",53,"$10,000 to $14,999",864,+/-186,6.9,+/-1.5
620L800US05001,"State House District 1 (2022), Arkansas",54,"$15,000 to $24,999","1,741",+/-239,14.0,+/-1.9
620L800US05001,"State House District 1 (2022), Arkansas",55,"$25,000 to $34,999","1,272",+/-211,10.2,+/-1.7
620L800US05001,"State House District 1 (2022), Arkansas",56,"$35,000 to $49,999","2,076",+/-264,16.7,+/-2.0
620L800US05001,"State House District 1 (2022), Arkansas",57,"$50,000 to $74,999","2,448",+/-283,19.6,+/-2.1
620L800US05001,"State House District 1 (2022), Arkansas",58,"$75,000 to $99,999","1,599",+/-249,12.8,+/-2.0
620L800US05001,"State House District 1 (2022), Arkansas",59,"$100,000 to $149,999","1,071",+/-179,8.6,+/-1.4
620L800US05001,"State House District 1 (2022), Arkansas",60,"$150,000 to $199,999",339,+/-138,2.7,+/-1.1
620L800US05001,"State House District 1 (2022), Arkansas",61,"$200,000 or more",248,+/-95,2.0,+/-0.8
620L800US05001,"State House District 1 (2022), Arkansas",62,Median household income (dollars),"45,286","+/-2,993",(X),(X)
620L800US05001,"State House District 1 (2022), Arkansas",63,Mean household income (dollars),"57,438","+/-2,520",(X),(X)
620L800US05001,"State House District 1 (2022), Arkansas",63.3,,,,,
620L800US05001,"State House District 1 (2022), Arkansas",64,With earnings,"8,478",+/-397,68.0,+/-2.2
620L800US05001,"State House District 1 (2022), Arkansas",65,Mean earnings (dollars),"58,005","+/-3,095",(X),(X)
620L800US05001,"State House District 1 (2022), Arkansas",66,With Social Security,"5,674",+/-318,45.5,+/-2.2
620L800US05001,"State House District 1 (2022), Arkansas",67,Mean Social Security income (dollars),"19,018",+/-934,(X),(X)
620L800US05001,"State House District 1 (2022), Arkansas",68,With retirement income,"2,917",+/-289,23.4,+/-2.2
620L800US05001,"State House District 1 (2022), Arkansas",69,Mean retirement income (dollars),"18,126","+/-2,368",(X),(X)
620L800US05001,"State House District 1 (2022), Arkansas",69.3,,,,,
620L800US05001,"State House District 1 (2022), Arkansas",70,With Supplemental Security Income,"1,177",+/-214,9.4,+/-1.7
620L800US05001,"State House District 1 (2022), Arkansas",71,Mean Supplemental Security Income (dollars),"10,668",+/-811,(X),(X)
620L800US05001,"State House District 1 (2022), Arkansas",72,With cash public assistance income,307,+/-113,2.5,+/-0.9
620L800US05001,"State House District 1 (2022), Arkansas",73,Mean cash public assistance income (dollars),"2,055",+/-784,(X),(X)
620L800US05001,"State House District 1 (2022), Arkansas",74,With Food Stamp/SNAP benefits in the past 12 months,"1,829",+/-261,14.7,+/-2.0
620L800US05001,"State House District 1 (2022), Arkansas",74.3,,,,,
620L800US05001,"State House District 1 (2022), Arkansas",75,Families,"8,276",+/-419,"8,276",(X)
620L800US05001,"State House District 1 (2022), Arkansas",76,"Less than $10,000",323,+/-92,3.9,+/-1.1
620L800US05001,"State House District 1 (2022), Arkansas",77,"$10,000 to $14,999",317,+/-109,3.8,+/-1.3
620L800US05001,"State House District 1 (2022), Arkansas",78,"$15,000 to $24,999",675,+/-148,8.2,+/-1.8
620L800US05001,"State House District 1 (2022), Arkansas",79,"$25,000 to $34,999",731,+/-143,8.8,+/-1.7
620L800US05001,"State House District 1 (2022), Arkansas",80,"$35,000 to $49,999","1,521",+/-241,18.4,+/-2.7
620L800US05001,"State House District 1 (2022), Arkansas",81,"$50,000 to $74,999","1,925",+/-259,23.3,+/-2.8
620L800US05001,"State House District 1 (2022), Arkansas",82,"$75,000 to $99,999","1,281",+/-223,15.5,+/-2.4
620L800US05001,"State House District 1 (2022), Arkansas",83,"$100,000 to $149,999",924,+/-160,11.2,+/-1.9
620L800US05001,"State House District 1 (2022), Arkansas",84,"$150,000 to $199,999",334,+/-139,4.0,+/-1.7
620L800US05001,"State House District 1 (2022), Arkansas",85,"$200,000 or more",245,+/-96,3.0,+/-1.1
620L800US05001,"State House District 1 (2022), Arkansas",86,Median family income (dollars),"56,816","+/-3,024",(X),(X)
620L800US05001,"State House District 1 (2022), Arkansas",87,Mean family income (dollars),"68,633","+/-3,268",(X),(X)
620L800US05001,"State House District 1 (2022), Arkansas",87.3,,,,,
620L800US05001,"State House District 1 (2022), Arkansas",88,Per capita income (dollars),"24,282","+/-1,054",(X),(X)
620L800US05001,"State House District 1 (2022), Arkansas",88.3,,,,,
620L800US05001,"State House District 1 (2022), Arkansas",89,Nonfamily households,"4,187",+/-324,"4,187",(X)
620L800US05001,"State House District 1 (2022), Arkansas",90,Median nonfamily income (dollars),"22,936","+/-2,137",(X),(X)
620L800US05001,"State House District 1 (2022), Arkansas",91,Mean nonfamily income (dollars),"32,235","+/-2,056",(X),(X)
620L800US05001,"State House District 1 (2022), Arkansas",91.3,,,,,
620L800US05001,"State House District 1 (2022), Arkansas",92,Median earnings for workers (dollars),"29,430","+/-2,179",(X),(X)
620L800US05001,"State House District 1 (2022), Arkansas",93,"Median earnings for male full-time, year-round workers (dollars)","41,096","+/-1,661",(X),(X)
620L800US05001,"State House District 1 (2022), Arkansas",94,"Median earnings for female full-time, year-round workers (dollars)","32,940","+/-1,712",(X),(X)
620L800US05001,"State House District 1 (2022), Arkansas",94.3,,,,,
620L800US05001,"State House District 1 (2022), Arkansas",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US05001,"State House District 1 (2022), Arkansas",95,Civilian noninstitutionalized population,"30,360",+/-933,"30,360",(X)
620L800US05001,"State House District 1 (2022), Arkansas",96,With health insurance coverage,"28,041",+/-930,92.4,+/-1.2
620L800US05001,"State House District 1 (2022), Arkansas",97,With private health insurance,"16,456",+/-952,54.2,+/-3.2
620L800US05001,"State House District 1 (2022), Arkansas",98,With public coverage,"16,381","+/-1,068",54.0,+/-2.8
620L800US05001,"State House District 1 (2022), Arkansas",99,No health insurance coverage,"2,319",+/-366,7.6,+/-1.2
620L800US05001,"State House District 1 (2022), Arkansas",99.3,,,,,
620L800US05001,"State House District 1 (2022), Arkansas",100,Civilian noninstitutionalized population under 19 years,"6,867",+/-411,"6,867",(X)
620L800US05001,"State House District 1 (2022), Arkansas",101,No health insurance coverage,224,+/-100,3.3,+/-1.4
620L800US05001,"State House District 1 (2022), Arkansas",101.3,,,,,
620L800US05001,"State House District 1 (2022), Arkansas",102,Civilian noninstitutionalized population 19 to 64 years,"17,114",+/-686,"17,114",(X)
620L800US05001,"State House District 1 (2022), Arkansas",103,In labor force:,"12,118",+/-556,"12,118",(X)
620L800US05001,"State House District 1 (2022), Arkansas",104,Employed:,"11,409",+/-552,"11,409",(X)
620L800US05001,"State House District 1 (2022), Arkansas",105,With health insurance coverage,"10,090",+/-563,88.4,+/-2.5
620L800US05001,"State House District 1 (2022), Arkansas",106,With private health insurance,"8,607",+/-553,75.4,+/-2.9
620L800US05001,"State House District 1 (2022), Arkansas",107,With public coverage,"2,147",+/-328,18.8,+/-2.8
620L800US05001,"State House District 1 (2022), Arkansas",108,No health insurance coverage,"1,319",+/-292,11.6,+/-2.5
620L800US05001,"State House District 1 (2022), Arkansas",109,Unemployed:,709,+/-189,709,(X)
620L800US05001,"State House District 1 (2022), Arkansas",110,With health insurance coverage,442,+/-136,62.3,+/-12.9
620L800US05001,"State House District 1 (2022), Arkansas",111,With private health insurance,186,+/-84,26.2,+/-10.8
620L800US05001,"State House District 1 (2022), Arkansas",112,With public coverage,291,+/-99,41.0,+/-10.8
620L800US05001,"State House District 1 (2022), Arkansas",113,No health insurance coverage,267,+/-128,37.7,+/-12.9
620L800US05001,"State House District 1 (2022), Arkansas",114,Not in labor force:,"4,996",+/-544,"4,996",(X)
620L800US05001,"State House District 1 (2022), Arkansas",115,With health insurance coverage,"4,489",+/-537,89.9,+/-2.8
620L800US05001,"State House District 1 (2022), Arkansas",116,With private health insurance,"1,620",+/-224,32.4,+/-4.7
620L800US05001,"State House District 1 (2022), Arkansas",117,With public coverage,"3,401",+/-514,68.1,+/-4.9
620L800US05001,"State House District 1 (2022), Arkansas",118,No health insurance coverage,507,+/-139,10.1,+/-2.8
620L800US05001,"State House District 1 (2022), Arkansas",118.3,,,,,
620L800US05001,"State House District 1 (2022), Arkansas",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US05001,"State House District 1 (2022), Arkansas",119,All families,(X),(X),12.6,+/-2.2
620L800US05001,"State House District 1 (2022), Arkansas",120,With related children of the householder under 18 years,(X),(X),22.3,+/-4.3
620L800US05001,"State House District 1 (2022), Arkansas",121,With related children of the householder under 5 years only,(X),(X),23.0,+/-11.4
620L800US05001,"State House District 1 (2022), Arkansas",122,Married couple families,(X),(X),5.2,+/-1.4
620L800US05001,"State House District 1 (2022), Arkansas",123,With related children of the householder under 18 years,(X),(X),8.5,+/-3.0
620L800US05001,"State House District 1 (2022), Arkansas",124,With related children of the householder under 5 years only,(X),(X),6.7,+/-6.2
620L800US05001,"State House District 1 (2022), Arkansas",125,"Families with female householder, no spouse present",(X),(X),43.4,+/-8.0
620L800US05001,"State House District 1 (2022), Arkansas",126,With related children of the householder under 18 years,(X),(X),53.9,+/-10.1
620L800US05001,"State House District 1 (2022), Arkansas",127,With related children of the householder under 5 years only,(X),(X),77.1,+/-18.1
620L800US05001,"State House District 1 (2022), Arkansas",127.3,,,,,
620L800US05001,"State House District 1 (2022), Arkansas",128,All people,(X),(X),16.2,+/-2.3
620L800US05001,"State House District 1 (2022), Arkansas",129,Under 18 years,(X),(X),24.0,+/-5.3
620L800US05001,"State House District 1 (2022), Arkansas",130,Related children of the householder under 18 years,(X),(X),22.9,+/-5.4
620L800US05001,"State House District 1 (2022), Arkansas",131,Related children of the householder under 5 years,(X),(X),26.8,+/-7.5
620L800US05001,"State House District 1 (2022), Arkansas",132,Related children of the householder 5 to 17 years,(X),(X),21.6,+/-6.0
620L800US05001,"State House District 1 (2022), Arkansas",133,18 years and over,(X),(X),14.2,+/-1.7
620L800US05001,"State House District 1 (2022), Arkansas",134,18 to 64 years,(X),(X),14.6,+/-2.0
620L800US05001,"State House District 1 (2022), Arkansas",135,65 years and over,(X),(X),13.1,+/-2.8
620L800US05001,"State House District 1 (2022), Arkansas",136,People in families,(X),(X),12.7,+/-2.5
620L800US05001,"State House District 1 (2022), Arkansas",137,Unrelated individuals 15 years and over,(X),(X),31.9,+/-3.4
620L800US05002,"State House District 2 (2022), Arkansas",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US05002,"State House District 2 (2022), Arkansas",0.5,,,,,
620L800US05002,"State House District 2 (2022), Arkansas",0.8,EMPLOYMENT STATUS,,,,
620L800US05002,"State House District 2 (2022), Arkansas",1,Population 16 years and over,"24,517",+/-758,"24,517",(X)
620L800US05002,"State House District 2 (2022), Arkansas",2,In labor force,"11,507",+/-641,46.9,+/-2.1
620L800US05002,"State House District 2 (2022), Arkansas",3,Civilian labor force,"11,481",+/-640,46.8,+/-2.1
620L800US05002,"State House District 2 (2022), Arkansas",4,Employed,"10,626",+/-600,43.3,+/-2.1
620L800US05002,"State House District 2 (2022), Arkansas",5,Unemployed,855,+/-260,3.5,+/-1.0
620L800US05002,"State House District 2 (2022), Arkansas",6,Armed Forces,26,+/-39,0.1,+/-0.2
620L800US05002,"State House District 2 (2022), Arkansas",7,Not in labor force,"13,010",+/-651,53.1,+/-2.1
620L800US05002,"State House District 2 (2022), Arkansas",7.3,,,,,
620L800US05002,"State House District 2 (2022), Arkansas",8,Civilian labor force,"11,481",+/-640,"11,481",(X)
620L800US05002,"State House District 2 (2022), Arkansas",9,Unemployment Rate,(X),(X),7.4,+/-2.2
620L800US05002,"State House District 2 (2022), Arkansas",9.3,,,,,
620L800US05002,"State House District 2 (2022), Arkansas",10,Females 16 years and over,"12,356",+/-417,"12,356",(X)
620L800US05002,"State House District 2 (2022), Arkansas",11,In labor force,"5,166",+/-380,41.8,+/-2.7
620L800US05002,"State House District 2 (2022), Arkansas",12,Civilian labor force,"5,166",+/-380,41.8,+/-2.7
620L800US05002,"State House District 2 (2022), Arkansas",13,Employed,"4,832",+/-373,39.1,+/-2.7
620L800US05002,"State House District 2 (2022), Arkansas",13.3,,,,,
620L800US05002,"State House District 2 (2022), Arkansas",14,Own children of the householder under 6 years,"1,995",+/-219,"1,995",(X)
620L800US05002,"State House District 2 (2022), Arkansas",15,All parents in family in labor force,"1,250",+/-255,62.7,+/-10.4
620L800US05002,"State House District 2 (2022), Arkansas",15.3,,,,,
620L800US05002,"State House District 2 (2022), Arkansas",16,Own children of the householder 6 to 17 years,"4,358",+/-339,"4,358",(X)
620L800US05002,"State House District 2 (2022), Arkansas",17,All parents in family in labor force,"2,998",+/-382,68.8,+/-7.2
620L800US05002,"State House District 2 (2022), Arkansas",17.3,,,,,
620L800US05002,"State House District 2 (2022), Arkansas",17.5,COMMUTING TO WORK,,,,
620L800US05002,"State House District 2 (2022), Arkansas",18,Workers 16 years and over,"10,497",+/-601,"10,497",(X)
620L800US05002,"State House District 2 (2022), Arkansas",19,"Car, truck, or van -- drove alone","8,600",+/-652,81.9,+/-3.0
620L800US05002,"State House District 2 (2022), Arkansas",20,"Car, truck, or van -- carpooled","1,078",+/-234,10.3,+/-2.2
620L800US05002,"State House District 2 (2022), Arkansas",21,Public transportation (excluding taxicab),33,+/-27,0.3,+/-0.3
620L800US05002,"State House District 2 (2022), Arkansas",22,Walked,97,+/-61,0.9,+/-0.6
620L800US05002,"State House District 2 (2022), Arkansas",23,Other means,77,+/-52,0.7,+/-0.5
620L800US05002,"State House District 2 (2022), Arkansas",24,Worked from home,612,+/-205,5.8,+/-2.0
620L800US05002,"State House District 2 (2022), Arkansas",24.3,,,,,
620L800US05002,"State House District 2 (2022), Arkansas",25,Mean travel time to work (minutes),23.2,+/-1.8,(X),(X)
620L800US05002,"State House District 2 (2022), Arkansas",25.3,,,,,
620L800US05002,"State House District 2 (2022), Arkansas",25.5,OCCUPATION,,,,
620L800US05002,"State House District 2 (2022), Arkansas",26,Civilian employed population 16 years and over,"10,626",+/-600,"10,626",(X)
620L800US05002,"State House District 2 (2022), Arkansas",27,"Management, business, science, and arts occupations","3,289",+/-378,31.0,+/-3.2
620L800US05002,"State House District 2 (2022), Arkansas",28,Service occupations,"2,319",+/-391,21.8,+/-3.4
620L800US05002,"State House District 2 (2022), Arkansas",29,Sales and office occupations,"1,941",+/-298,18.3,+/-2.5
620L800US05002,"State House District 2 (2022), Arkansas",30,"Natural resources, construction, and maintenance occupations","1,329",+/-265,12.5,+/-2.4
620L800US05002,"State House District 2 (2022), Arkansas",31,"Production, transportation, and material moving occupations","1,748",+/-272,16.5,+/-2.6
620L800US05002,"State House District 2 (2022), Arkansas",31.3,,,,,
620L800US05002,"State House District 2 (2022), Arkansas",31.5,INDUSTRY,,,,
620L800US05002,"State House District 2 (2022), Arkansas",32,Civilian employed population 16 years and over,"10,626",+/-600,"10,626",(X)
620L800US05002,"State House District 2 (2022), Arkansas",33,"Agriculture, forestry, fishing and hunting, and mining",193,+/-82,1.8,+/-0.8
620L800US05002,"State House District 2 (2022), Arkansas",34,Construction,874,+/-216,8.2,+/-2.0
620L800US05002,"State House District 2 (2022), Arkansas",35,Manufacturing,"1,331",+/-253,12.5,+/-2.2
620L800US05002,"State House District 2 (2022), Arkansas",36,Wholesale trade,106,+/-67,1.0,+/-0.6
620L800US05002,"State House District 2 (2022), Arkansas",37,Retail trade,"1,420",+/-265,13.4,+/-2.4
620L800US05002,"State House District 2 (2022), Arkansas",38,"Transportation and warehousing, and utilities",720,+/-197,6.8,+/-1.9
620L800US05002,"State House District 2 (2022), Arkansas",39,Information,27,+/-20,0.3,+/-0.2
620L800US05002,"State House District 2 (2022), Arkansas",40,"Finance and insurance, and real estate and rental and leasing",444,+/-140,4.2,+/-1.3
620L800US05002,"State House District 2 (2022), Arkansas",41,"Professional, scientific, and management, and administrative and waste management services",562,+/-194,5.3,+/-1.8
620L800US05002,"State House District 2 (2022), Arkansas",42,"Educational services, and health care and social assistance","3,179",+/-370,29.9,+/-3.1
620L800US05002,"State House District 2 (2022), Arkansas",43,"Arts, entertainment, and recreation, and accommodation and food services",831,+/-224,7.8,+/-2.0
620L800US05002,"State House District 2 (2022), Arkansas",44,"Other services, except public administration",496,+/-159,4.7,+/-1.4
620L800US05002,"State House District 2 (2022), Arkansas",45,Public administration,443,+/-184,4.2,+/-1.7
620L800US05002,"State House District 2 (2022), Arkansas",45.3,,,,,
620L800US05002,"State House District 2 (2022), Arkansas",45.5,CLASS OF WORKER,,,,
620L800US05002,"State House District 2 (2022), Arkansas",46,Civilian employed population 16 years and over,"10,626",+/-600,"10,626",(X)
620L800US05002,"State House District 2 (2022), Arkansas",47,Private wage and salary workers,"7,822",+/-589,73.6,+/-3.2
620L800US05002,"State House District 2 (2022), Arkansas",48,Government workers,"1,843",+/-316,17.3,+/-2.9
620L800US05002,"State House District 2 (2022), Arkansas",49,Self-employed in own not incorporated business workers,961,+/-226,9.0,+/-2.1
620L800US05002,"State House District 2 (2022), Arkansas",50,Unpaid family workers,0,+/-27,0.0,+/-0.4
620L800US05002,"State House District 2 (2022), Arkansas",50.3,,,,,
620L800US05002,"State House District 2 (2022), Arkansas",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US05002,"State House District 2 (2022), Arkansas",51,Total households,"12,404",+/-448,"12,404",(X)
620L800US05002,"State House District 2 (2022), Arkansas",52,"Less than $10,000",933,+/-206,7.5,+/-1.7
620L800US05002,"State House District 2 (2022), Arkansas",53,"$10,000 to $14,999","1,071",+/-217,8.6,+/-1.7
620L800US05002,"State House District 2 (2022), Arkansas",54,"$15,000 to $24,999","2,186",+/-346,17.6,+/-2.7
620L800US05002,"State House District 2 (2022), Arkansas",55,"$25,000 to $34,999","1,830",+/-301,14.8,+/-2.4
620L800US05002,"State House District 2 (2022), Arkansas",56,"$35,000 to $49,999","1,631",+/-306,13.1,+/-2.4
620L800US05002,"State House District 2 (2022), Arkansas",57,"$50,000 to $74,999","1,869",+/-253,15.1,+/-1.9
620L800US05002,"State House District 2 (2022), Arkansas",58,"$75,000 to $99,999","1,333",+/-247,10.7,+/-2.0
620L800US05002,"State House District 2 (2022), Arkansas",59,"$100,000 to $149,999",905,+/-243,7.3,+/-1.9
620L800US05002,"State House District 2 (2022), Arkansas",60,"$150,000 to $199,999",465,+/-140,3.7,+/-1.1
620L800US05002,"State House District 2 (2022), Arkansas",61,"$200,000 or more",181,+/-73,1.5,+/-0.6
620L800US05002,"State House District 2 (2022), Arkansas",62,Median household income (dollars),"36,271","+/-2,733",(X),(X)
620L800US05002,"State House District 2 (2022), Arkansas",63,Mean household income (dollars),"53,731","+/-3,055",(X),(X)
620L800US05002,"State House District 2 (2022), Arkansas",63.3,,,,,
620L800US05002,"State House District 2 (2022), Arkansas",64,With earnings,"7,181",+/-438,57.9,+/-2.7
620L800US05002,"State House District 2 (2022), Arkansas",65,Mean earnings (dollars),"61,473","+/-4,584",(X),(X)
620L800US05002,"State House District 2 (2022), Arkansas",66,With Social Security,"6,245",+/-379,50.3,+/-2.5
620L800US05002,"State House District 2 (2022), Arkansas",67,Mean Social Security income (dollars),"19,149",+/-791,(X),(X)
620L800US05002,"State House District 2 (2022), Arkansas",68,With retirement income,"3,328",+/-364,26.8,+/-2.8
620L800US05002,"State House District 2 (2022), Arkansas",69,Mean retirement income (dollars),"14,458","+/-1,786",(X),(X)
620L800US05002,"State House District 2 (2022), Arkansas",69.3,,,,,
620L800US05002,"State House District 2 (2022), Arkansas",70,With Supplemental Security Income,"1,064",+/-205,8.6,+/-1.6
620L800US05002,"State House District 2 (2022), Arkansas",71,Mean Supplemental Security Income (dollars),"9,345","+/-1,087",(X),(X)
620L800US05002,"State House District 2 (2022), Arkansas",72,With cash public assistance income,271,+/-118,2.2,+/-0.9
620L800US05002,"State House District 2 (2022), Arkansas",73,Mean cash public assistance income (dollars),"1,888","+/-1,295",(X),(X)
620L800US05002,"State House District 2 (2022), Arkansas",74,With Food Stamp/SNAP benefits in the past 12 months,"1,750",+/-300,14.1,+/-2.3
620L800US05002,"State House District 2 (2022), Arkansas",74.3,,,,,
620L800US05002,"State House District 2 (2022), Arkansas",75,Families,"7,442",+/-421,"7,442",(X)
620L800US05002,"State House District 2 (2022), Arkansas",76,"Less than $10,000",376,+/-146,5.1,+/-1.9
