"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US25001,"1st Barnstable District (2022), Massachusetts",85,"$200,000 or more","1,660",+/-284,13.9,+/-2.4
620L800US25001,"1st Barnstable District (2022), Massachusetts",86,Median family income (dollars),"102,037","+/-6,728",(X),(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",87,Mean family income (dollars),"127,175","+/-7,234",(X),(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",87.3,,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",88,Per capita income (dollars),"47,809","+/-2,027",(X),(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",88.3,,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",89,Nonfamily households,"7,355",+/-586,"7,355",(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",90,Median nonfamily income (dollars),"40,394","+/-5,264",(X),(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",91,Mean nonfamily income (dollars),"62,887","+/-5,148",(X),(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",91.3,,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",92,Median earnings for workers (dollars),"39,308","+/-2,361",(X),(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",93,"Median earnings for male full-time, year-round workers (dollars)","60,724","+/-4,736",(X),(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",94,"Median earnings for female full-time, year-round workers (dollars)","55,110","+/-4,134",(X),(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",94.3,,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",95,Civilian noninstitutionalized population,"42,615",+/-870,"42,615",(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",96,With health insurance coverage,"41,169",+/-882,96.6,+/-0.9
620L800US25001,"1st Barnstable District (2022), Massachusetts",97,With private health insurance,"30,961","+/-1,159",72.7,+/-2.4
620L800US25001,"1st Barnstable District (2022), Massachusetts",98,With public coverage,"22,810","+/-1,174",53.5,+/-2.6
620L800US25001,"1st Barnstable District (2022), Massachusetts",99,No health insurance coverage,"1,446",+/-382,3.4,+/-0.9
620L800US25001,"1st Barnstable District (2022), Massachusetts",99.3,,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",100,Civilian noninstitutionalized population under 19 years,"5,566",+/-515,"5,566",(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",101,No health insurance coverage,64,+/-68,1.1,+/-1.2
620L800US25001,"1st Barnstable District (2022), Massachusetts",101.3,,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",102,Civilian noninstitutionalized population 19 to 64 years,"22,364",+/-878,"22,364",(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",103,In labor force:,"18,318",+/-814,"18,318",(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",104,Employed:,"17,115",+/-770,"17,115",(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",105,With health insurance coverage,"16,396",+/-768,95.8,+/-1.3
620L800US25001,"1st Barnstable District (2022), Massachusetts",106,With private health insurance,"13,936",+/-817,81.4,+/-2.8
620L800US25001,"1st Barnstable District (2022), Massachusetts",107,With public coverage,"3,287",+/-514,19.2,+/-2.9
620L800US25001,"1st Barnstable District (2022), Massachusetts",108,No health insurance coverage,719,+/-228,4.2,+/-1.3
620L800US25001,"1st Barnstable District (2022), Massachusetts",109,Unemployed:,"1,203",+/-393,"1,203",(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",110,With health insurance coverage,914,+/-304,76.0,+/-16.0
620L800US25001,"1st Barnstable District (2022), Massachusetts",111,With private health insurance,613,+/-282,51.0,+/-16.8
620L800US25001,"1st Barnstable District (2022), Massachusetts",112,With public coverage,444,+/-251,36.9,+/-16.7
620L800US25001,"1st Barnstable District (2022), Massachusetts",113,No health insurance coverage,289,+/-236,24.0,+/-16.0
620L800US25001,"1st Barnstable District (2022), Massachusetts",114,Not in labor force:,"4,046",+/-513,"4,046",(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",115,With health insurance coverage,"3,756",+/-504,92.8,+/-3.9
620L800US25001,"1st Barnstable District (2022), Massachusetts",116,With private health insurance,"2,370",+/-426,58.6,+/-8.2
620L800US25001,"1st Barnstable District (2022), Massachusetts",117,With public coverage,"1,930",+/-415,47.7,+/-7.8
620L800US25001,"1st Barnstable District (2022), Massachusetts",118,No health insurance coverage,290,+/-159,7.2,+/-3.9
620L800US25001,"1st Barnstable District (2022), Massachusetts",118.3,,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",119,All families,(X),(X),4.9,+/-1.3
620L800US25001,"1st Barnstable District (2022), Massachusetts",120,With related children of the householder under 18 years,(X),(X),9.1,+/-3.8
620L800US25001,"1st Barnstable District (2022), Massachusetts",121,With related children of the householder under 5 years only,(X),(X),10.8,+/-10.8
620L800US25001,"1st Barnstable District (2022), Massachusetts",122,Married couple families,(X),(X),4.0,+/-1.4
620L800US25001,"1st Barnstable District (2022), Massachusetts",123,With related children of the householder under 18 years,(X),(X),7.8,+/-5.1
620L800US25001,"1st Barnstable District (2022), Massachusetts",124,With related children of the householder under 5 years only,(X),(X),14.9,+/-17.2
620L800US25001,"1st Barnstable District (2022), Massachusetts",125,"Families with female householder, no spouse present",(X),(X),10.4,+/-5.8
620L800US25001,"1st Barnstable District (2022), Massachusetts",126,With related children of the householder under 18 years,(X),(X),20.9,+/-11.7
620L800US25001,"1st Barnstable District (2022), Massachusetts",127,With related children of the householder under 5 years only,(X),(X),0.0,+/-52.7
620L800US25001,"1st Barnstable District (2022), Massachusetts",127.3,,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",128,All people,(X),(X),7.9,+/-1.4
620L800US25001,"1st Barnstable District (2022), Massachusetts",129,Under 18 years,(X),(X),12.3,+/-5.7
620L800US25001,"1st Barnstable District (2022), Massachusetts",130,Related children of the householder under 18 years,(X),(X),12.3,+/-5.7
620L800US25001,"1st Barnstable District (2022), Massachusetts",131,Related children of the householder under 5 years,(X),(X),13.6,+/-8.5
620L800US25001,"1st Barnstable District (2022), Massachusetts",132,Related children of the householder 5 to 17 years,(X),(X),12.0,+/-5.9
620L800US25001,"1st Barnstable District (2022), Massachusetts",133,18 years and over,(X),(X),7.3,+/-1.3
620L800US25001,"1st Barnstable District (2022), Massachusetts",134,18 to 64 years,(X),(X),8.5,+/-2.1
620L800US25001,"1st Barnstable District (2022), Massachusetts",135,65 years and over,(X),(X),5.5,+/-1.5
620L800US25001,"1st Barnstable District (2022), Massachusetts",136,People in families,(X),(X),5.6,+/-1.7
620L800US25001,"1st Barnstable District (2022), Massachusetts",137,Unrelated individuals 15 years and over,(X),(X),16.1,+/-3.2
620L800US25002,"2nd Barnstable District (2022), Massachusetts",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US25002,"2nd Barnstable District (2022), Massachusetts",0.5,,,,,
620L800US25002,"2nd Barnstable District (2022), Massachusetts",0.8,EMPLOYMENT STATUS,,,,
620L800US25002,"2nd Barnstable District (2022), Massachusetts",1,Population 16 years and over,"37,671","+/-1,043","37,671",(X)
620L800US25002,"2nd Barnstable District (2022), Massachusetts",2,In labor force,"24,541","+/-1,048",65.1,+/-2.0
620L800US25002,"2nd Barnstable District (2022), Massachusetts",3,Civilian labor force,"24,535","+/-1,045",65.1,+/-2.0
620L800US25002,"2nd Barnstable District (2022), Massachusetts",4,Employed,"23,669","+/-1,012",62.8,+/-2.1
620L800US25002,"2nd Barnstable District (2022), Massachusetts",5,Unemployed,866,+/-235,2.3,+/-0.6
620L800US25002,"2nd Barnstable District (2022), Massachusetts",6,Armed Forces,6,+/-11,0.0,+/-0.1
620L800US25002,"2nd Barnstable District (2022), Massachusetts",7,Not in labor force,"13,130",+/-826,34.9,+/-2.0
620L800US25002,"2nd Barnstable District (2022), Massachusetts",7.3,,,,,
620L800US25002,"2nd Barnstable District (2022), Massachusetts",8,Civilian labor force,"24,535","+/-1,045","24,535",(X)
620L800US25002,"2nd Barnstable District (2022), Massachusetts",9,Unemployment Rate,(X),(X),3.5,+/-0.9
620L800US25002,"2nd Barnstable District (2022), Massachusetts",9.3,,,,,
620L800US25002,"2nd Barnstable District (2022), Massachusetts",10,Females 16 years and over,"19,724",+/-703,"19,724",(X)
620L800US25002,"2nd Barnstable District (2022), Massachusetts",11,In labor force,"12,143",+/-670,61.6,+/-2.4
620L800US25002,"2nd Barnstable District (2022), Massachusetts",12,Civilian labor force,"12,143",+/-670,61.6,+/-2.4
620L800US25002,"2nd Barnstable District (2022), Massachusetts",13,Employed,"11,757",+/-660,59.6,+/-2.5
620L800US25002,"2nd Barnstable District (2022), Massachusetts",13.3,,,,,
620L800US25002,"2nd Barnstable District (2022), Massachusetts",14,Own children of the householder under 6 years,"2,542",+/-486,"2,542",(X)
620L800US25002,"2nd Barnstable District (2022), Massachusetts",15,All parents in family in labor force,"2,151",+/-502,84.6,+/-6.6
620L800US25002,"2nd Barnstable District (2022), Massachusetts",15.3,,,,,
620L800US25002,"2nd Barnstable District (2022), Massachusetts",16,Own children of the householder 6 to 17 years,"5,434",+/-646,"5,434",(X)
620L800US25002,"2nd Barnstable District (2022), Massachusetts",17,All parents in family in labor force,"4,557",+/-633,83.9,+/-5.3
620L800US25002,"2nd Barnstable District (2022), Massachusetts",17.3,,,,,
620L800US25002,"2nd Barnstable District (2022), Massachusetts",17.5,COMMUTING TO WORK,,,,
620L800US25002,"2nd Barnstable District (2022), Massachusetts",18,Workers 16 years and over,"22,860","+/-1,005","22,860",(X)
620L800US25002,"2nd Barnstable District (2022), Massachusetts",19,"Car, truck, or van -- drove alone","16,810",+/-918,73.5,+/-2.8
620L800US25002,"2nd Barnstable District (2022), Massachusetts",20,"Car, truck, or van -- carpooled","2,437",+/-474,10.7,+/-2.1
620L800US25002,"2nd Barnstable District (2022), Massachusetts",21,Public transportation (excluding taxicab),328,+/-140,1.4,+/-0.6
620L800US25002,"2nd Barnstable District (2022), Massachusetts",22,Walked,860,+/-318,3.8,+/-1.4
620L800US25002,"2nd Barnstable District (2022), Massachusetts",23,Other means,264,+/-132,1.2,+/-0.6
620L800US25002,"2nd Barnstable District (2022), Massachusetts",24,Worked from home,"2,161",+/-544,9.5,+/-2.2
620L800US25002,"2nd Barnstable District (2022), Massachusetts",24.3,,,,,
620L800US25002,"2nd Barnstable District (2022), Massachusetts",25,Mean travel time to work (minutes),22.9,+/-2.1,(X),(X)
620L800US25002,"2nd Barnstable District (2022), Massachusetts",25.3,,,,,
620L800US25002,"2nd Barnstable District (2022), Massachusetts",25.5,OCCUPATION,,,,
620L800US25002,"2nd Barnstable District (2022), Massachusetts",26,Civilian employed population 16 years and over,"23,669","+/-1,012","23,669",(X)
620L800US25002,"2nd Barnstable District (2022), Massachusetts",27,"Management, business, science, and arts occupations","7,961",+/-770,33.6,+/-3.0
620L800US25002,"2nd Barnstable District (2022), Massachusetts",28,Service occupations,"5,843",+/-617,24.7,+/-2.5
620L800US25002,"2nd Barnstable District (2022), Massachusetts",29,Sales and office occupations,"4,637",+/-635,19.6,+/-2.6
620L800US25002,"2nd Barnstable District (2022), Massachusetts",30,"Natural resources, construction, and maintenance occupations","2,816",+/-531,11.9,+/-2.1
620L800US25002,"2nd Barnstable District (2022), Massachusetts",31,"Production, transportation, and material moving occupations","2,412",+/-483,10.2,+/-1.9
620L800US25002,"2nd Barnstable District (2022), Massachusetts",31.3,,,,,
620L800US25002,"2nd Barnstable District (2022), Massachusetts",31.5,INDUSTRY,,,,
620L800US25002,"2nd Barnstable District (2022), Massachusetts",32,Civilian employed population 16 years and over,"23,669","+/-1,012","23,669",(X)
620L800US25002,"2nd Barnstable District (2022), Massachusetts",33,"Agriculture, forestry, fishing and hunting, and mining",112,+/-85,0.5,+/-0.4
620L800US25002,"2nd Barnstable District (2022), Massachusetts",34,Construction,"3,118",+/-579,13.2,+/-2.3
620L800US25002,"2nd Barnstable District (2022), Massachusetts",35,Manufacturing,"1,214",+/-355,5.1,+/-1.5
620L800US25002,"2nd Barnstable District (2022), Massachusetts",36,Wholesale trade,521,+/-313,2.2,+/-1.3
620L800US25002,"2nd Barnstable District (2022), Massachusetts",37,Retail trade,"2,756",+/-378,11.6,+/-1.6
620L800US25002,"2nd Barnstable District (2022), Massachusetts",38,"Transportation and warehousing, and utilities",820,+/-275,3.5,+/-1.1
620L800US25002,"2nd Barnstable District (2022), Massachusetts",39,Information,418,+/-288,1.8,+/-1.2
620L800US25002,"2nd Barnstable District (2022), Massachusetts",40,"Finance and insurance, and real estate and rental and leasing","1,511",+/-325,6.4,+/-1.3
620L800US25002,"2nd Barnstable District (2022), Massachusetts",41,"Professional, scientific, and management, and administrative and waste management services","2,841",+/-446,12.0,+/-1.8
620L800US25002,"2nd Barnstable District (2022), Massachusetts",42,"Educational services, and health care and social assistance","5,413",+/-520,22.9,+/-2.2
620L800US25002,"2nd Barnstable District (2022), Massachusetts",43,"Arts, entertainment, and recreation, and accommodation and food services","2,750",+/-371,11.6,+/-1.5
620L800US25002,"2nd Barnstable District (2022), Massachusetts",44,"Other services, except public administration","1,214",+/-321,5.1,+/-1.3
620L800US25002,"2nd Barnstable District (2022), Massachusetts",45,Public administration,981,+/-285,4.1,+/-1.2
620L800US25002,"2nd Barnstable District (2022), Massachusetts",45.3,,,,,
620L800US25002,"2nd Barnstable District (2022), Massachusetts",45.5,CLASS OF WORKER,,,,
620L800US25002,"2nd Barnstable District (2022), Massachusetts",46,Civilian employed population 16 years and over,"23,669","+/-1,012","23,669",(X)
620L800US25002,"2nd Barnstable District (2022), Massachusetts",47,Private wage and salary workers,"19,374","+/-1,004",81.9,+/-1.8
620L800US25002,"2nd Barnstable District (2022), Massachusetts",48,Government workers,"2,354",+/-386,9.9,+/-1.6
620L800US25002,"2nd Barnstable District (2022), Massachusetts",49,Self-employed in own not incorporated business workers,"1,848",+/-288,7.8,+/-1.2
620L800US25002,"2nd Barnstable District (2022), Massachusetts",50,Unpaid family workers,93,+/-98,0.4,+/-0.4
620L800US25002,"2nd Barnstable District (2022), Massachusetts",50.3,,,,,
620L800US25002,"2nd Barnstable District (2022), Massachusetts",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US25002,"2nd Barnstable District (2022), Massachusetts",51,Total households,"18,642",+/-696,"18,642",(X)
620L800US25002,"2nd Barnstable District (2022), Massachusetts",52,"Less than $10,000",606,+/-205,3.3,+/-1.1
620L800US25002,"2nd Barnstable District (2022), Massachusetts",53,"$10,000 to $14,999",634,+/-203,3.4,+/-1.1
620L800US25002,"2nd Barnstable District (2022), Massachusetts",54,"$15,000 to $24,999","1,102",+/-227,5.9,+/-1.2
620L800US25002,"2nd Barnstable District (2022), Massachusetts",55,"$25,000 to $34,999","1,698",+/-331,9.1,+/-1.7
620L800US25002,"2nd Barnstable District (2022), Massachusetts",56,"$35,000 to $49,999","1,846",+/-338,9.9,+/-1.8
620L800US25002,"2nd Barnstable District (2022), Massachusetts",57,"$50,000 to $74,999","3,778",+/-485,20.3,+/-2.5
620L800US25002,"2nd Barnstable District (2022), Massachusetts",58,"$75,000 to $99,999","1,936",+/-306,10.4,+/-1.6
620L800US25002,"2nd Barnstable District (2022), Massachusetts",59,"$100,000 to $149,999","3,272",+/-418,17.6,+/-2.3
620L800US25002,"2nd Barnstable District (2022), Massachusetts",60,"$150,000 to $199,999","1,866",+/-419,10.0,+/-2.2
620L800US25002,"2nd Barnstable District (2022), Massachusetts",61,"$200,000 or more","1,904",+/-358,10.2,+/-1.9
620L800US25002,"2nd Barnstable District (2022), Massachusetts",62,Median household income (dollars),"73,509","+/-2,578",(X),(X)
