"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US13002,"State House District 2 (2022), Georgia",13,Employed,"14,392",+/-949,54.4,+/-2.5
620L800US13002,"State House District 2 (2022), Georgia",13.3,,,,,
620L800US13002,"State House District 2 (2022), Georgia",14,Own children of the householder under 6 years,"4,086",+/-636,"4,086",(X)
620L800US13002,"State House District 2 (2022), Georgia",15,All parents in family in labor force,"2,972",+/-613,72.7,+/-8.6
620L800US13002,"State House District 2 (2022), Georgia",15.3,,,,,
620L800US13002,"State House District 2 (2022), Georgia",16,Own children of the householder 6 to 17 years,"10,406",+/-833,"10,406",(X)
620L800US13002,"State House District 2 (2022), Georgia",17,All parents in family in labor force,"7,924",+/-881,76.1,+/-6.4
620L800US13002,"State House District 2 (2022), Georgia",17.3,,,,,
620L800US13002,"State House District 2 (2022), Georgia",17.5,COMMUTING TO WORK,,,,
620L800US13002,"State House District 2 (2022), Georgia",18,Workers 16 years and over,"30,487","+/-1,844","30,487",(X)
620L800US13002,"State House District 2 (2022), Georgia",19,"Car, truck, or van -- drove alone","25,053","+/-1,544",82.2,+/-2.5
620L800US13002,"State House District 2 (2022), Georgia",20,"Car, truck, or van -- carpooled","2,349",+/-496,7.7,+/-1.6
620L800US13002,"State House District 2 (2022), Georgia",21,Public transportation (excluding taxicab),33,+/-50,0.1,+/-0.2
620L800US13002,"State House District 2 (2022), Georgia",22,Walked,141,+/-85,0.5,+/-0.3
620L800US13002,"State House District 2 (2022), Georgia",23,Other means,280,+/-130,0.9,+/-0.4
620L800US13002,"State House District 2 (2022), Georgia",24,Worked from home,"2,631",+/-830,8.6,+/-2.6
620L800US13002,"State House District 2 (2022), Georgia",24.3,,,,,
620L800US13002,"State House District 2 (2022), Georgia",25,Mean travel time to work (minutes),27.0,+/-1.3,(X),(X)
620L800US13002,"State House District 2 (2022), Georgia",25.3,,,,,
620L800US13002,"State House District 2 (2022), Georgia",25.5,OCCUPATION,,,,
620L800US13002,"State House District 2 (2022), Georgia",26,Civilian employed population 16 years and over,"30,678","+/-1,917","30,678",(X)
620L800US13002,"State House District 2 (2022), Georgia",27,"Management, business, science, and arts occupations","9,968","+/-1,186",32.5,+/-3.1
620L800US13002,"State House District 2 (2022), Georgia",28,Service occupations,"4,458",+/-592,14.5,+/-1.8
620L800US13002,"State House District 2 (2022), Georgia",29,Sales and office occupations,"6,635",+/-653,21.6,+/-2.1
620L800US13002,"State House District 2 (2022), Georgia",30,"Natural resources, construction, and maintenance occupations","3,342",+/-605,10.9,+/-1.7
620L800US13002,"State House District 2 (2022), Georgia",31,"Production, transportation, and material moving occupations","6,275",+/-753,20.5,+/-2.0
620L800US13002,"State House District 2 (2022), Georgia",31.3,,,,,
620L800US13002,"State House District 2 (2022), Georgia",31.5,INDUSTRY,,,,
620L800US13002,"State House District 2 (2022), Georgia",32,Civilian employed population 16 years and over,"30,678","+/-1,917","30,678",(X)
620L800US13002,"State House District 2 (2022), Georgia",33,"Agriculture, forestry, fishing and hunting, and mining",514,+/-313,1.7,+/-1.0
620L800US13002,"State House District 2 (2022), Georgia",34,Construction,"2,100",+/-480,6.8,+/-1.5
620L800US13002,"State House District 2 (2022), Georgia",35,Manufacturing,"6,932",+/-755,22.6,+/-2.2
620L800US13002,"State House District 2 (2022), Georgia",36,Wholesale trade,671,+/-186,2.2,+/-0.6
620L800US13002,"State House District 2 (2022), Georgia",37,Retail trade,"3,135",+/-513,10.2,+/-1.6
620L800US13002,"State House District 2 (2022), Georgia",38,"Transportation and warehousing, and utilities","1,849",+/-478,6.0,+/-1.5
620L800US13002,"State House District 2 (2022), Georgia",39,Information,189,+/-92,0.6,+/-0.3
620L800US13002,"State House District 2 (2022), Georgia",40,"Finance and insurance, and real estate and rental and leasing","1,320",+/-338,4.3,+/-1.1
620L800US13002,"State House District 2 (2022), Georgia",41,"Professional, scientific, and management, and administrative and waste management services","2,153",+/-498,7.0,+/-1.5
620L800US13002,"State House District 2 (2022), Georgia",42,"Educational services, and health care and social assistance","7,432",+/-840,24.2,+/-2.3
620L800US13002,"State House District 2 (2022), Georgia",43,"Arts, entertainment, and recreation, and accommodation and food services","2,110",+/-456,6.9,+/-1.4
620L800US13002,"State House District 2 (2022), Georgia",44,"Other services, except public administration","1,491",+/-329,4.9,+/-1.0
620L800US13002,"State House District 2 (2022), Georgia",45,Public administration,782,+/-207,2.5,+/-0.7
620L800US13002,"State House District 2 (2022), Georgia",45.3,,,,,
620L800US13002,"State House District 2 (2022), Georgia",45.5,CLASS OF WORKER,,,,
620L800US13002,"State House District 2 (2022), Georgia",46,Civilian employed population 16 years and over,"30,678","+/-1,917","30,678",(X)
620L800US13002,"State House District 2 (2022), Georgia",47,Private wage and salary workers,"24,677","+/-1,724",80.4,+/-1.9
620L800US13002,"State House District 2 (2022), Georgia",48,Government workers,"4,253",+/-559,13.9,+/-1.6
620L800US13002,"State House District 2 (2022), Georgia",49,Self-employed in own not incorporated business workers,"1,709",+/-401,5.6,+/-1.3
620L800US13002,"State House District 2 (2022), Georgia",50,Unpaid family workers,39,+/-36,0.1,+/-0.1
620L800US13002,"State House District 2 (2022), Georgia",50.3,,,,,
620L800US13002,"State House District 2 (2022), Georgia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US13002,"State House District 2 (2022), Georgia",51,Total households,"23,357",+/-938,"23,357",(X)
620L800US13002,"State House District 2 (2022), Georgia",52,"Less than $10,000",918,+/-213,3.9,+/-0.9
620L800US13002,"State House District 2 (2022), Georgia",53,"$10,000 to $14,999",651,+/-189,2.8,+/-0.8
620L800US13002,"State House District 2 (2022), Georgia",54,"$15,000 to $24,999","1,983",+/-420,8.5,+/-1.8
620L800US13002,"State House District 2 (2022), Georgia",55,"$25,000 to $34,999","2,345",+/-401,10.0,+/-1.7
620L800US13002,"State House District 2 (2022), Georgia",56,"$35,000 to $49,999","3,663",+/-507,15.7,+/-2.1
620L800US13002,"State House District 2 (2022), Georgia",57,"$50,000 to $74,999","4,495",+/-537,19.2,+/-2.2
620L800US13002,"State House District 2 (2022), Georgia",58,"$75,000 to $99,999","3,582",+/-538,15.3,+/-2.2
620L800US13002,"State House District 2 (2022), Georgia",59,"$100,000 to $149,999","3,398",+/-505,14.5,+/-2.0
620L800US13002,"State House District 2 (2022), Georgia",60,"$150,000 to $199,999","1,070",+/-220,4.6,+/-0.9
620L800US13002,"State House District 2 (2022), Georgia",61,"$200,000 or more","1,252",+/-371,5.4,+/-1.5
620L800US13002,"State House District 2 (2022), Georgia",62,Median household income (dollars),"63,049","+/-3,242",(X),(X)
620L800US13002,"State House District 2 (2022), Georgia",63,Mean household income (dollars),"81,784","+/-5,715",(X),(X)
620L800US13002,"State House District 2 (2022), Georgia",63.3,,,,,
620L800US13002,"State House District 2 (2022), Georgia",64,With earnings,"18,264",+/-934,78.2,+/-2.1
620L800US13002,"State House District 2 (2022), Georgia",65,Mean earnings (dollars),"85,694","+/-7,139",(X),(X)
620L800US13002,"State House District 2 (2022), Georgia",66,With Social Security,"7,574",+/-552,32.4,+/-2.1
620L800US13002,"State House District 2 (2022), Georgia",67,Mean Social Security income (dollars),"22,433","+/-1,054",(X),(X)
620L800US13002,"State House District 2 (2022), Georgia",68,With retirement income,"4,343",+/-419,18.6,+/-1.8
620L800US13002,"State House District 2 (2022), Georgia",69,Mean retirement income (dollars),"23,572","+/-3,521",(X),(X)
620L800US13002,"State House District 2 (2022), Georgia",69.3,,,,,
620L800US13002,"State House District 2 (2022), Georgia",70,With Supplemental Security Income,942,+/-229,4.0,+/-1.0
620L800US13002,"State House District 2 (2022), Georgia",71,Mean Supplemental Security Income (dollars),"11,095","+/-1,942",(X),(X)
620L800US13002,"State House District 2 (2022), Georgia",72,With cash public assistance income,394,+/-184,1.7,+/-0.8
620L800US13002,"State House District 2 (2022), Georgia",73,Mean cash public assistance income (dollars),"3,458","+/-1,764",(X),(X)
620L800US13002,"State House District 2 (2022), Georgia",74,With Food Stamp/SNAP benefits in the past 12 months,"1,999",+/-355,8.6,+/-1.6
620L800US13002,"State House District 2 (2022), Georgia",74.3,,,,,
620L800US13002,"State House District 2 (2022), Georgia",75,Families,"17,057","+/-1,030","17,057",(X)
620L800US13002,"State House District 2 (2022), Georgia",76,"Less than $10,000",282,+/-121,1.7,+/-0.7
620L800US13002,"State House District 2 (2022), Georgia",77,"$10,000 to $14,999",189,+/-99,1.1,+/-0.6
620L800US13002,"State House District 2 (2022), Georgia",78,"$15,000 to $24,999",982,+/-360,5.8,+/-2.1
620L800US13002,"State House District 2 (2022), Georgia",79,"$25,000 to $34,999","1,507",+/-327,8.8,+/-1.8
