"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US37002,"State House District 2 (2022), North Carolina",70,Total population,"90,752","+/-2,573","90,752",(X)
620L800US37002,"State House District 2 (2022), North Carolina",71,Hispanic or Latino (of any race),"8,619",+/-915,9.5,+/-1.0
620L800US37002,"State House District 2 (2022), North Carolina",72,Mexican,"4,227",+/-949,4.7,+/-1.0
620L800US37002,"State House District 2 (2022), North Carolina",73,Puerto Rican,744,+/-278,0.8,+/-0.3
620L800US37002,"State House District 2 (2022), North Carolina",74,Cuban,24,+/-33,0.0,+/-0.1
620L800US37002,"State House District 2 (2022), North Carolina",75,Other Hispanic or Latino,"3,624",+/-819,4.0,+/-0.9
620L800US37002,"State House District 2 (2022), North Carolina",76,Not Hispanic or Latino,"82,133","+/-2,525",90.5,+/-1.0
620L800US37002,"State House District 2 (2022), North Carolina",77,White alone,"50,004","+/-1,496",55.1,+/-1.4
620L800US37002,"State House District 2 (2022), North Carolina",78,Black or African American alone,"28,036","+/-1,969",30.9,+/-1.6
620L800US37002,"State House District 2 (2022), North Carolina",79,American Indian and Alaska Native alone,171,+/-93,0.2,+/-0.1
620L800US37002,"State House District 2 (2022), North Carolina",80,Asian alone,"1,119",+/-423,1.2,+/-0.5
620L800US37002,"State House District 2 (2022), North Carolina",81,Native Hawaiian and Other Pacific Islander alone,21,+/-24,0.0,+/-0.1
620L800US37002,"State House District 2 (2022), North Carolina",82,Some other race alone,89,+/-98,0.1,+/-0.1
620L800US37002,"State House District 2 (2022), North Carolina",83,Two or more races,"2,693",+/-583,3.0,+/-0.7
620L800US37002,"State House District 2 (2022), North Carolina",84,Two races including Some other race,164,+/-164,0.2,+/-0.2
620L800US37002,"State House District 2 (2022), North Carolina",85,"Two races excluding Some other race, and Three or more races","2,529",+/-549,2.8,+/-0.6
620L800US37002,"State House District 2 (2022), North Carolina",85.3,,,,,
620L800US37002,"State House District 2 (2022), North Carolina",86,Total housing units,"39,013",+/-976,(X),(X)
620L800US37002,"State House District 2 (2022), North Carolina",86.3,,,,,
620L800US37002,"State House District 2 (2022), North Carolina",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US37002,"State House District 2 (2022), North Carolina",87,"Citizen, 18 and over population","68,037","+/-1,974","68,037",(X)
620L800US37002,"State House District 2 (2022), North Carolina",88,Male,"33,263","+/-1,223",48.9,+/-0.9
620L800US37002,"State House District 2 (2022), North Carolina",89,Female,"34,774","+/-1,105",51.1,+/-0.9
620L800US37003,"State House District 3 (2022), North Carolina",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US37003,"State House District 3 (2022), North Carolina",0.5,,,,,
620L800US37003,"State House District 3 (2022), North Carolina",0.8,SEX AND AGE,,,,
620L800US37003,"State House District 3 (2022), North Carolina",1,Total population,"86,950",+/-937,"86,950",(X)
620L800US37003,"State House District 3 (2022), North Carolina",2,Male,"43,663",+/-680,50.2,+/-0.4
620L800US37003,"State House District 3 (2022), North Carolina",3,Female,"43,287",+/-516,49.8,+/-0.4
620L800US37003,"State House District 3 (2022), North Carolina",4,Sex ratio (males per 100 females),100.9,+/-1.8,(X),(X)
620L800US37003,"State House District 3 (2022), North Carolina",4.3,,,,,
620L800US37003,"State House District 3 (2022), North Carolina",5,Under 5 years,"5,024",+/-310,5.8,+/-0.3
620L800US37003,"State House District 3 (2022), North Carolina",6,5 to 9 years,"5,389",+/-473,6.2,+/-0.5
620L800US37003,"State House District 3 (2022), North Carolina",7,10 to 14 years,"5,120",+/-446,5.9,+/-0.5
620L800US37003,"State House District 3 (2022), North Carolina",8,15 to 19 years,"5,188",+/-303,6.0,+/-0.4
620L800US37003,"State House District 3 (2022), North Carolina",9,20 to 24 years,"7,502",+/-462,8.6,+/-0.5
620L800US37003,"State House District 3 (2022), North Carolina",10,25 to 34 years,"10,635",+/-476,12.2,+/-0.5
620L800US37003,"State House District 3 (2022), North Carolina",11,35 to 44 years,"9,629",+/-442,11.1,+/-0.5
620L800US37003,"State House District 3 (2022), North Carolina",12,45 to 54 years,"9,330",+/-365,10.7,+/-0.4
620L800US37003,"State House District 3 (2022), North Carolina",13,55 to 59 years,"5,673",+/-510,6.5,+/-0.6
620L800US37003,"State House District 3 (2022), North Carolina",14,60 to 64 years,"5,453",+/-447,6.3,+/-0.5
620L800US37003,"State House District 3 (2022), North Carolina",15,65 to 74 years,"10,475",+/-282,12.0,+/-0.3
620L800US37003,"State House District 3 (2022), North Carolina",16,75 to 84 years,"5,552",+/-400,6.4,+/-0.5
620L800US37003,"State House District 3 (2022), North Carolina",17,85 years and over,"1,980",+/-316,2.3,+/-0.4
620L800US37003,"State House District 3 (2022), North Carolina",17.3,,,,,
620L800US37003,"State House District 3 (2022), North Carolina",18,Median age (years),39.9,+/-0.7,(X),(X)
620L800US37003,"State House District 3 (2022), North Carolina",18.3,,,,,
620L800US37003,"State House District 3 (2022), North Carolina",19,Under 18 years,"18,631",+/-424,21.4,+/-0.4
620L800US37003,"State House District 3 (2022), North Carolina",20,16 years and over,"70,418",+/-820,81.0,+/-0.5
620L800US37003,"State House District 3 (2022), North Carolina",21,18 years and over,"68,319",+/-796,78.6,+/-0.4
620L800US37003,"State House District 3 (2022), North Carolina",22,21 years and over,"64,730",+/-859,74.4,+/-0.5
620L800US37003,"State House District 3 (2022), North Carolina",23,62 years and over,"21,469",+/-485,24.7,+/-0.6
620L800US37003,"State House District 3 (2022), North Carolina",24,65 years and over,"18,007",+/-296,20.7,+/-0.4
620L800US37003,"State House District 3 (2022), North Carolina",24.3,,,,,
620L800US37003,"State House District 3 (2022), North Carolina",25,18 years and over,"68,319",+/-796,"68,319",(X)
620L800US37003,"State House District 3 (2022), North Carolina",26,Male,"34,700",+/-503,50.8,+/-0.4
620L800US37003,"State House District 3 (2022), North Carolina",27,Female,"33,619",+/-424,49.2,+/-0.4
620L800US37003,"State House District 3 (2022), North Carolina",28,Sex ratio (males per 100 females),103.2,+/-1.4,(X),(X)
620L800US37003,"State House District 3 (2022), North Carolina",28.3,,,,,
620L800US37003,"State House District 3 (2022), North Carolina",29,65 years and over,"18,007",+/-296,"18,007",(X)
620L800US37003,"State House District 3 (2022), North Carolina",30,Male,"8,100",+/-211,45.0,+/-0.7
620L800US37003,"State House District 3 (2022), North Carolina",31,Female,"9,907",+/-182,55.0,+/-0.7
620L800US37003,"State House District 3 (2022), North Carolina",32,Sex ratio (males per 100 females),81.8,+/-2.5,(X),(X)
620L800US37003,"State House District 3 (2022), North Carolina",32.3,,,,,
620L800US37003,"State House District 3 (2022), North Carolina",32.5,RACE,,,,
620L800US37003,"State House District 3 (2022), North Carolina",33,Total population,"86,950",+/-937,"86,950",(X)
620L800US37003,"State House District 3 (2022), North Carolina",34,One race,"84,294",+/-996,96.9,+/-0.8
620L800US37003,"State House District 3 (2022), North Carolina",35,Two or more races,"2,656",+/-737,3.1,+/-0.8
620L800US37003,"State House District 3 (2022), North Carolina",35.3,,,,,
620L800US37003,"State House District 3 (2022), North Carolina",36,One race,"84,294",+/-996,96.9,+/-0.8
620L800US37003,"State House District 3 (2022), North Carolina",37,White,"61,183",+/-906,70.4,+/-0.9
620L800US37003,"State House District 3 (2022), North Carolina",38,Black or African American,"18,664",+/-647,21.5,+/-0.7
620L800US37003,"State House District 3 (2022), North Carolina",39,American Indian and Alaska Native,222,+/-104,0.3,+/-0.1
620L800US37003,"State House District 3 (2022), North Carolina",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US37003,"State House District 3 (2022), North Carolina",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US37003,"State House District 3 (2022), North Carolina",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US37003,"State House District 3 (2022), North Carolina",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US37003,"State House District 3 (2022), North Carolina",44,Asian,"2,269",+/-511,2.6,+/-0.6
620L800US37003,"State House District 3 (2022), North Carolina",45,Asian Indian,0,+/-31,0.0,+/-0.1
620L800US37003,"State House District 3 (2022), North Carolina",46,Chinese,121,+/-102,0.1,+/-0.1
620L800US37003,"State House District 3 (2022), North Carolina",47,Filipino,217,+/-169,0.2,+/-0.2
620L800US37003,"State House District 3 (2022), North Carolina",48,Japanese,105,+/-90,0.1,+/-0.1
620L800US37003,"State House District 3 (2022), North Carolina",49,Korean,67,+/-71,0.1,+/-0.1
620L800US37003,"State House District 3 (2022), North Carolina",50,Vietnamese,124,+/-131,0.1,+/-0.2
