"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US38001,"State House District 1 (2022), North Dakota",84,Two races including Some other race,99,+/-153,0.6,+/-1.0
620L800US38001,"State House District 1 (2022), North Dakota",85,"Two races excluding Some other race, and Three or more races",666,+/-313,4.2,+/-1.9
620L800US38001,"State House District 1 (2022), North Dakota",85.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",86,Total housing units,"7,810",+/-501,(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",86.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US38001,"State House District 1 (2022), North Dakota",87,"Citizen, 18 and over population","11,240",+/-786,"11,240",(X)
620L800US38001,"State House District 1 (2022), North Dakota",88,Male,"6,207",+/-498,55.2,+/-2.5
620L800US38001,"State House District 1 (2022), North Dakota",89,Female,"5,033",+/-464,44.8,+/-2.5
620L800US38002,"State House District 2 (2022), North Dakota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US38002,"State House District 2 (2022), North Dakota",0.5,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",0.8,SEX AND AGE,,,,
620L800US38002,"State House District 2 (2022), North Dakota",1,Total population,"14,914",+/-925,"14,914",(X)
620L800US38002,"State House District 2 (2022), North Dakota",2,Male,"8,101",+/-607,54.3,+/-1.5
620L800US38002,"State House District 2 (2022), North Dakota",3,Female,"6,813",+/-412,45.7,+/-1.5
620L800US38002,"State House District 2 (2022), North Dakota",4,Sex ratio (males per 100 females),118.9,+/-7.1,(X),(X)
620L800US38002,"State House District 2 (2022), North Dakota",4.3,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",5,Under 5 years,"1,310",+/-230,8.8,+/-1.4
620L800US38002,"State House District 2 (2022), North Dakota",6,5 to 9 years,"1,094",+/-178,7.3,+/-1.1
620L800US38002,"State House District 2 (2022), North Dakota",7,10 to 14 years,"1,006",+/-190,6.7,+/-1.1
620L800US38002,"State House District 2 (2022), North Dakota",8,15 to 19 years,781,+/-116,5.2,+/-0.8
620L800US38002,"State House District 2 (2022), North Dakota",9,20 to 24 years,739,+/-207,5.0,+/-1.3
620L800US38002,"State House District 2 (2022), North Dakota",10,25 to 34 years,"1,969",+/-288,13.2,+/-1.5
620L800US38002,"State House District 2 (2022), North Dakota",11,35 to 44 years,"1,567",+/-202,10.5,+/-1.3
620L800US38002,"State House District 2 (2022), North Dakota",12,45 to 54 years,"1,645",+/-215,11.0,+/-1.3
620L800US38002,"State House District 2 (2022), North Dakota",13,55 to 59 years,"1,038",+/-185,7.0,+/-1.2
620L800US38002,"State House District 2 (2022), North Dakota",14,60 to 64 years,"1,274",+/-227,8.5,+/-1.4
620L800US38002,"State House District 2 (2022), North Dakota",15,65 to 74 years,"1,471",+/-162,9.9,+/-1.0
620L800US38002,"State House District 2 (2022), North Dakota",16,75 to 84 years,656,+/-138,4.4,+/-0.9
620L800US38002,"State House District 2 (2022), North Dakota",17,85 years and over,364,+/-79,2.4,+/-0.5
620L800US38002,"State House District 2 (2022), North Dakota",17.3,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",18,Median age (years),37.7,+/-2.2,(X),(X)
620L800US38002,"State House District 2 (2022), North Dakota",18.3,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",19,Under 18 years,"4,028",+/-379,27.0,+/-2.0
620L800US38002,"State House District 2 (2022), North Dakota",20,16 years and over,"11,263",+/-731,75.5,+/-1.9
620L800US38002,"State House District 2 (2022), North Dakota",21,18 years and over,"10,886",+/-756,73.0,+/-2.0
620L800US38002,"State House District 2 (2022), North Dakota",22,21 years and over,"10,685",+/-738,71.6,+/-2.1
620L800US38002,"State House District 2 (2022), North Dakota",23,62 years and over,"3,285",+/-317,22.0,+/-1.8
620L800US38002,"State House District 2 (2022), North Dakota",24,65 years and over,"2,491",+/-230,16.7,+/-1.4
620L800US38002,"State House District 2 (2022), North Dakota",24.3,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",25,18 years and over,"10,886",+/-756,"10,886",(X)
620L800US38002,"State House District 2 (2022), North Dakota",26,Male,"5,974",+/-431,54.9,+/-1.4
620L800US38002,"State House District 2 (2022), North Dakota",27,Female,"4,912",+/-387,45.1,+/-1.4
620L800US38002,"State House District 2 (2022), North Dakota",28,Sex ratio (males per 100 females),121.6,+/-7.0,(X),(X)
620L800US38002,"State House District 2 (2022), North Dakota",28.3,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",29,65 years and over,"2,491",+/-230,"2,491",(X)
620L800US38002,"State House District 2 (2022), North Dakota",30,Male,"1,341",+/-145,53.8,+/-2.8
620L800US38002,"State House District 2 (2022), North Dakota",31,Female,"1,150",+/-124,46.2,+/-2.8
620L800US38002,"State House District 2 (2022), North Dakota",32,Sex ratio (males per 100 females),116.6,+/-13.0,(X),(X)
620L800US38002,"State House District 2 (2022), North Dakota",32.3,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",32.5,RACE,,,,
620L800US38002,"State House District 2 (2022), North Dakota",33,Total population,"14,914",+/-925,"14,914",(X)
620L800US38002,"State House District 2 (2022), North Dakota",34,One race,"14,364",+/-894,96.3,+/-1.0
620L800US38002,"State House District 2 (2022), North Dakota",35,Two or more races,550,+/-160,3.7,+/-1.0
620L800US38002,"State House District 2 (2022), North Dakota",35.3,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",36,One race,"14,364",+/-894,96.3,+/-1.0
620L800US38002,"State House District 2 (2022), North Dakota",37,White,"13,692",+/-944,91.8,+/-1.5
620L800US38002,"State House District 2 (2022), North Dakota",38,Black or African American,218,+/-91,1.5,+/-0.6
620L800US38002,"State House District 2 (2022), North Dakota",39,American Indian and Alaska Native,205,+/-88,1.4,+/-0.6
620L800US38002,"State House District 2 (2022), North Dakota",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US38002,"State House District 2 (2022), North Dakota",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US38002,"State House District 2 (2022), North Dakota",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US38002,"State House District 2 (2022), North Dakota",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US38002,"State House District 2 (2022), North Dakota",44,Asian,92,+/-46,0.6,+/-0.3
620L800US38002,"State House District 2 (2022), North Dakota",45,Asian Indian,0,+/-16,0.0,+/-0.2
620L800US38002,"State House District 2 (2022), North Dakota",46,Chinese,0,+/-16,0.0,+/-0.2
620L800US38002,"State House District 2 (2022), North Dakota",47,Filipino,60,+/-41,0.4,+/-0.3
620L800US38002,"State House District 2 (2022), North Dakota",48,Japanese,13,+/-18,0.1,+/-0.1
620L800US38002,"State House District 2 (2022), North Dakota",49,Korean,0,+/-16,0.0,+/-0.2
620L800US38002,"State House District 2 (2022), North Dakota",50,Vietnamese,0,+/-16,0.0,+/-0.2
620L800US38002,"State House District 2 (2022), North Dakota",51,Other Asian,19,+/-16,0.1,+/-0.1
620L800US38002,"State House District 2 (2022), North Dakota",52,Native Hawaiian and Other Pacific Islander,0,+/-16,0.0,+/-0.2
620L800US38002,"State House District 2 (2022), North Dakota",53,Native Hawaiian,0,+/-16,0.0,+/-0.2
620L800US38002,"State House District 2 (2022), North Dakota",54,Chamorro,0,+/-16,0.0,+/-0.2
620L800US38002,"State House District 2 (2022), North Dakota",55,Samoan,0,+/-16,0.0,+/-0.2
620L800US38002,"State House District 2 (2022), North Dakota",56,Other Pacific Islander,0,+/-16,0.0,+/-0.2
620L800US38002,"State House District 2 (2022), North Dakota",57,Some other race,157,+/-122,1.1,+/-0.9
620L800US38002,"State House District 2 (2022), North Dakota",58,Two or more races,550,+/-160,3.7,+/-1.0
620L800US38002,"State House District 2 (2022), North Dakota",59,White and Black or African American,46,+/-58,0.3,+/-0.4
620L800US38002,"State House District 2 (2022), North Dakota",60,White and American Indian and Alaska Native,224,+/-108,1.5,+/-0.7
620L800US38002,"State House District 2 (2022), North Dakota",61,White and Asian,48,+/-25,0.3,+/-0.2
620L800US38002,"State House District 2 (2022), North Dakota",62,Black or African American and American Indian and Alaska Native,32,+/-58,0.2,+/-0.4
620L800US38002,"State House District 2 (2022), North Dakota",62.3,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",62.5,Race alone or in combination with one or more other races,,,,
620L800US38002,"State House District 2 (2022), North Dakota",63,Total population,"14,914",+/-925,"14,914",(X)
620L800US38002,"State House District 2 (2022), North Dakota",64,White,"14,210",+/-980,95.3,+/-1.3
620L800US38002,"State House District 2 (2022), North Dakota",65,Black or African American,298,+/-122,2.0,+/-0.8
620L800US38002,"State House District 2 (2022), North Dakota",66,American Indian and Alaska Native,463,+/-148,3.1,+/-1.0
620L800US38002,"State House District 2 (2022), North Dakota",67,Asian,140,+/-38,0.9,+/-0.2
620L800US38002,"State House District 2 (2022), North Dakota",68,Native Hawaiian and Other Pacific Islander,30,+/-49,0.2,+/-0.3
620L800US38002,"State House District 2 (2022), North Dakota",69,Some other race,325,+/-136,2.2,+/-1.0
620L800US38002,"State House District 2 (2022), North Dakota",69.3,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US38002,"State House District 2 (2022), North Dakota",70,Total population,"14,914",+/-925,"14,914",(X)
620L800US38002,"State House District 2 (2022), North Dakota",71,Hispanic or Latino (of any race),560,+/-157,3.8,+/-1.1
620L800US38002,"State House District 2 (2022), North Dakota",72,Mexican,444,+/-144,3.0,+/-1.0
620L800US38002,"State House District 2 (2022), North Dakota",73,Puerto Rican,19,+/-19,0.1,+/-0.1
620L800US38002,"State House District 2 (2022), North Dakota",74,Cuban,8,+/-13,0.1,+/-0.1
620L800US38002,"State House District 2 (2022), North Dakota",75,Other Hispanic or Latino,89,+/-47,0.6,+/-0.3
620L800US38002,"State House District 2 (2022), North Dakota",76,Not Hispanic or Latino,"14,354",+/-948,96.2,+/-1.1
620L800US38002,"State House District 2 (2022), North Dakota",77,White alone,"13,381",+/-902,89.7,+/-1.4
620L800US38002,"State House District 2 (2022), North Dakota",78,Black or African American alone,218,+/-91,1.5,+/-0.6
620L800US38002,"State House District 2 (2022), North Dakota",79,American Indian and Alaska Native alone,203,+/-87,1.4,+/-0.6
620L800US38002,"State House District 2 (2022), North Dakota",80,Asian alone,92,+/-46,0.6,+/-0.3
620L800US38002,"State House District 2 (2022), North Dakota",81,Native Hawaiian and Other Pacific Islander alone,0,+/-16,0.0,+/-0.2
620L800US38002,"State House District 2 (2022), North Dakota",82,Some other race alone,26,+/-34,0.2,+/-0.2
620L800US38002,"State House District 2 (2022), North Dakota",83,Two or more races,434,+/-146,2.9,+/-1.0
620L800US38002,"State House District 2 (2022), North Dakota",84,Two races including Some other race,60,+/-66,0.4,+/-0.4
620L800US38002,"State House District 2 (2022), North Dakota",85,"Two races excluding Some other race, and Three or more races",374,+/-142,2.5,+/-0.9
620L800US38002,"State House District 2 (2022), North Dakota",85.3,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",86,Total housing units,"8,292",+/-543,(X),(X)
620L800US38002,"State House District 2 (2022), North Dakota",86.3,,,,,
620L800US38002,"State House District 2 (2022), North Dakota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US38002,"State House District 2 (2022), North Dakota",87,"Citizen, 18 and over population","10,745",+/-739,"10,745",(X)
620L800US38002,"State House District 2 (2022), North Dakota",88,Male,"5,899",+/-420,54.9,+/-1.4
620L800US38002,"State House District 2 (2022), North Dakota",89,Female,"4,846",+/-380,45.1,+/-1.4
620L800US38003,"State House District 3 (2022), North Dakota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US38003,"State House District 3 (2022), North Dakota",0.5,,,,,
620L800US38003,"State House District 3 (2022), North Dakota",0.8,SEX AND AGE,,,,
620L800US38003,"State House District 3 (2022), North Dakota",1,Total population,"16,275","+/-1,403","16,275",(X)
620L800US38003,"State House District 3 (2022), North Dakota",2,Male,"8,497",+/-770,52.2,+/-2.2
620L800US38003,"State House District 3 (2022), North Dakota",3,Female,"7,778",+/-796,47.8,+/-2.2
620L800US38003,"State House District 3 (2022), North Dakota",4,Sex ratio (males per 100 females),109.2,+/-9.4,(X),(X)
620L800US38003,"State House District 3 (2022), North Dakota",4.3,,,,,
620L800US38003,"State House District 3 (2022), North Dakota",5,Under 5 years,"1,257",+/-264,7.7,+/-1.4
620L800US38003,"State House District 3 (2022), North Dakota",6,5 to 9 years,944,+/-227,5.8,+/-1.3
620L800US38003,"State House District 3 (2022), North Dakota",7,10 to 14 years,"1,160",+/-344,7.1,+/-1.9
620L800US38003,"State House District 3 (2022), North Dakota",8,15 to 19 years,987,+/-277,6.1,+/-1.6
620L800US38003,"State House District 3 (2022), North Dakota",9,20 to 24 years,"1,192",+/-313,7.3,+/-1.8
620L800US38003,"State House District 3 (2022), North Dakota",10,25 to 34 years,"2,915",+/-580,17.9,+/-3.0
620L800US38003,"State House District 3 (2022), North Dakota",11,35 to 44 years,"2,165",+/-381,13.3,+/-2.1
620L800US38003,"State House District 3 (2022), North Dakota",12,45 to 54 years,"1,743",+/-289,10.7,+/-1.7
620L800US38003,"State House District 3 (2022), North Dakota",13,55 to 59 years,"1,100",+/-243,6.8,+/-1.5
620L800US38003,"State House District 3 (2022), North Dakota",14,60 to 64 years,922,+/-204,5.7,+/-1.2
620L800US38003,"State House District 3 (2022), North Dakota",15,65 to 74 years,"1,046",+/-195,6.4,+/-1.3
620L800US38003,"State House District 3 (2022), North Dakota",16,75 to 84 years,491,+/-121,3.0,+/-0.8
620L800US38003,"State House District 3 (2022), North Dakota",17,85 years and over,353,+/-144,2.2,+/-0.9
620L800US38003,"State House District 3 (2022), North Dakota",17.3,,,,,
620L800US38003,"State House District 3 (2022), North Dakota",18,Median age (years),33.7,+/-2.0,(X),(X)
620L800US38003,"State House District 3 (2022), North Dakota",18.3,,,,,
620L800US38003,"State House District 3 (2022), North Dakota",19,Under 18 years,"3,896",+/-605,23.9,+/-2.7
620L800US38003,"State House District 3 (2022), North Dakota",20,16 years and over,"12,737","+/-1,061",78.3,+/-2.7
620L800US38003,"State House District 3 (2022), North Dakota",21,18 years and over,"12,379","+/-1,060",76.1,+/-2.7
620L800US38003,"State House District 3 (2022), North Dakota",22,21 years and over,"11,705",+/-991,71.9,+/-2.8
620L800US38003,"State House District 3 (2022), North Dakota",23,62 years and over,"2,372",+/-252,14.6,+/-1.8
620L800US38003,"State House District 3 (2022), North Dakota",24,65 years and over,"1,890",+/-228,11.6,+/-1.5
620L800US38003,"State House District 3 (2022), North Dakota",24.3,,,,,
620L800US38003,"State House District 3 (2022), North Dakota",25,18 years and over,"12,379","+/-1,060","12,379",(X)
620L800US38003,"State House District 3 (2022), North Dakota",26,Male,"6,531",+/-711,52.8,+/-2.5
620L800US38003,"State House District 3 (2022), North Dakota",27,Female,"5,848",+/-504,47.2,+/-2.5
620L800US38003,"State House District 3 (2022), North Dakota",28,Sex ratio (males per 100 females),111.7,+/-11.0,(X),(X)
620L800US38003,"State House District 3 (2022), North Dakota",28.3,,,,,
620L800US38003,"State House District 3 (2022), North Dakota",29,65 years and over,"1,890",+/-228,"1,890",(X)
620L800US38003,"State House District 3 (2022), North Dakota",30,Male,954,+/-129,50.5,+/-5.1
620L800US38003,"State House District 3 (2022), North Dakota",31,Female,936,+/-167,49.5,+/-5.1
620L800US38003,"State House District 3 (2022), North Dakota",32,Sex ratio (males per 100 females),101.9,+/-21.0,(X),(X)
620L800US38003,"State House District 3 (2022), North Dakota",32.3,,,,,
620L800US38003,"State House District 3 (2022), North Dakota",32.5,RACE,,,,
620L800US38003,"State House District 3 (2022), North Dakota",33,Total population,"16,275","+/-1,403","16,275",(X)
620L800US38003,"State House District 3 (2022), North Dakota",34,One race,"15,412","+/-1,410",94.7,+/-1.7
620L800US38003,"State House District 3 (2022), North Dakota",35,Two or more races,863,+/-270,5.3,+/-1.7
620L800US38003,"State House District 3 (2022), North Dakota",35.3,,,,,
620L800US38003,"State House District 3 (2022), North Dakota",36,One race,"15,412","+/-1,410",94.7,+/-1.7
620L800US38003,"State House District 3 (2022), North Dakota",37,White,"14,026","+/-1,414",86.2,+/-3.1
620L800US38003,"State House District 3 (2022), North Dakota",38,Black or African American,175,+/-118,1.1,+/-0.7
620L800US38003,"State House District 3 (2022), North Dakota",39,American Indian and Alaska Native,469,+/-238,2.9,+/-1.5
620L800US38003,"State House District 3 (2022), North Dakota",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US38003,"State House District 3 (2022), North Dakota",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US38003,"State House District 3 (2022), North Dakota",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US38003,"State House District 3 (2022), North Dakota",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US38003,"State House District 3 (2022), North Dakota",44,Asian,347,+/-180,2.1,+/-1.1
620L800US38003,"State House District 3 (2022), North Dakota",45,Asian Indian,0,+/-16,0.0,+/-0.1
620L800US38003,"State House District 3 (2022), North Dakota",46,Chinese,0,+/-16,0.0,+/-0.1
620L800US38003,"State House District 3 (2022), North Dakota",47,Filipino,143,+/-122,0.9,+/-0.8
620L800US38003,"State House District 3 (2022), North Dakota",48,Japanese,29,+/-44,0.2,+/-0.3
620L800US38003,"State House District 3 (2022), North Dakota",49,Korean,26,+/-29,0.2,+/-0.2
620L800US38003,"State House District 3 (2022), North Dakota",50,Vietnamese,0,+/-16,0.0,+/-0.1
620L800US38003,"State House District 3 (2022), North Dakota",51,Other Asian,149,+/-157,0.9,+/-1.0
620L800US38003,"State House District 3 (2022), North Dakota",52,Native Hawaiian and Other Pacific Islander,39,+/-61,0.2,+/-0.4
620L800US38003,"State House District 3 (2022), North Dakota",53,Native Hawaiian,39,+/-61,0.2,+/-0.4
