"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US20001,"State House District 1 (2022), Kansas",27,"Now married, except separated","5,105",+/-313,54.1,+/-3.2
620L800US20001,"State House District 1 (2022), Kansas",28,Separated,70,+/-50,0.7,+/-0.5
620L800US20001,"State House District 1 (2022), Kansas",29,Widowed,374,+/-120,4.0,+/-1.3
620L800US20001,"State House District 1 (2022), Kansas",30,Divorced,999,+/-197,10.6,+/-2.1
620L800US20001,"State House District 1 (2022), Kansas",30.3,,,,,
620L800US20001,"State House District 1 (2022), Kansas",31,Females 15 years and over,"9,844",+/-201,"9,844",(X)
620L800US20001,"State House District 1 (2022), Kansas",32,Never married,"2,348",+/-206,23.9,+/-2.1
620L800US20001,"State House District 1 (2022), Kansas",33,"Now married, except separated","4,655",+/-334,47.3,+/-3.5
620L800US20001,"State House District 1 (2022), Kansas",34,Separated,114,+/-55,1.2,+/-0.6
620L800US20001,"State House District 1 (2022), Kansas",35,Widowed,"1,249",+/-166,12.7,+/-1.6
620L800US20001,"State House District 1 (2022), Kansas",36,Divorced,"1,478",+/-250,15.0,+/-2.4
620L800US20001,"State House District 1 (2022), Kansas",36.3,,,,,
620L800US20001,"State House District 1 (2022), Kansas",36.5,FERTILITY,,,,
620L800US20001,"State House District 1 (2022), Kansas",37,Number of women 15 to 50 years old who had a birth in the past 12 months,273,+/-92,273,(X)
620L800US20001,"State House District 1 (2022), Kansas",38,"Unmarried women (widowed, divorced, and never married)",96,+/-55,35.2,+/-17.5
620L800US20001,"State House District 1 (2022), Kansas",39,"Per 1,000 unmarried women",37,+/-20,(X),(X)
620L800US20001,"State House District 1 (2022), Kansas",40,"Per 1,000 women 15 to 50 years old",57,+/-19,(X),(X)
620L800US20001,"State House District 1 (2022), Kansas",41,"Per 1,000 women 15 to 19 years old",13,+/-21,(X),(X)
620L800US20001,"State House District 1 (2022), Kansas",42,"Per 1,000 women 20 to 34 years old",107,+/-42,(X),(X)
620L800US20001,"State House District 1 (2022), Kansas",43,"Per 1,000 women 35 to 50 years old",30,+/-26,(X),(X)
620L800US20001,"State House District 1 (2022), Kansas",43.3,,,,,
620L800US20001,"State House District 1 (2022), Kansas",43.5,GRANDPARENTS,,,,
620L800US20001,"State House District 1 (2022), Kansas",44,Number of grandparents living with own grandchildren under 18 years,509,+/-161,509,(X)
620L800US20001,"State House District 1 (2022), Kansas",45,Grandparents responsible for grandchildren,252,+/-119,49.5,+/-15.1
620L800US20001,"State House District 1 (2022), Kansas",45.9,Years responsible for grandchildren,,,,
620L800US20001,"State House District 1 (2022), Kansas",46,Less than 1 year,73,+/-81,14.3,+/-15.5
620L800US20001,"State House District 1 (2022), Kansas",47,1 or 2 years,49,+/-50,9.6,+/-9.1
620L800US20001,"State House District 1 (2022), Kansas",48,3 or 4 years,10,+/-12,2.0,+/-2.5
620L800US20001,"State House District 1 (2022), Kansas",49,5 or more years,120,+/-79,23.6,+/-12.4
620L800US20001,"State House District 1 (2022), Kansas",49.3,,,,,
620L800US20001,"State House District 1 (2022), Kansas",50,Number of grandparents responsible for own grandchildren under 18 years,252,+/-119,252,(X)
620L800US20001,"State House District 1 (2022), Kansas",51,Who are female,157,+/-68,62.3,+/-12.6
620L800US20001,"State House District 1 (2022), Kansas",52,Who are married,153,+/-85,60.7,+/-26.3
620L800US20001,"State House District 1 (2022), Kansas",52.3,,,,,
620L800US20001,"State House District 1 (2022), Kansas",52.5,SCHOOL ENROLLMENT,,,,
620L800US20001,"State House District 1 (2022), Kansas",53,Population 3 years and over enrolled in school,"5,265",+/-299,"5,265",(X)
620L800US20001,"State House District 1 (2022), Kansas",54,"Nursery school, preschool",347,+/-115,6.6,+/-2.1
620L800US20001,"State House District 1 (2022), Kansas",55,Kindergarten,399,+/-113,7.6,+/-2.2
620L800US20001,"State House District 1 (2022), Kansas",56,Elementary school (grades 1-8),"2,329",+/-126,44.2,+/-2.5
620L800US20001,"State House District 1 (2022), Kansas",57,High school (grades 9-12),"1,274",+/-120,24.2,+/-2.2
620L800US20001,"State House District 1 (2022), Kansas",58,College or graduate school,916,+/-209,17.4,+/-3.2
620L800US20001,"State House District 1 (2022), Kansas",58.3,,,,,
620L800US20001,"State House District 1 (2022), Kansas",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US20001,"State House District 1 (2022), Kansas",59,Population 25 years and over,"16,437",+/-277,"16,437",(X)
620L800US20001,"State House District 1 (2022), Kansas",60,Less than 9th grade,608,+/-201,3.7,+/-1.2
620L800US20001,"State House District 1 (2022), Kansas",61,"9th to 12th grade, no diploma","1,292",+/-263,7.9,+/-1.6
620L800US20001,"State House District 1 (2022), Kansas",62,High school graduate (includes equivalency),"5,240",+/-435,31.9,+/-2.4
620L800US20001,"State House District 1 (2022), Kansas",63,"Some college, no degree","4,426",+/-345,26.9,+/-2.1
620L800US20001,"State House District 1 (2022), Kansas",64,Associate's degree,"1,692",+/-227,10.3,+/-1.4
620L800US20001,"State House District 1 (2022), Kansas",65,Bachelor's degree,"2,066",+/-291,12.6,+/-1.8
620L800US20001,"State House District 1 (2022), Kansas",66,Graduate or professional degree,"1,113",+/-218,6.8,+/-1.3
620L800US20001,"State House District 1 (2022), Kansas",66.3,,,,,
620L800US20001,"State House District 1 (2022), Kansas",67,High school graduate or higher,"14,537",+/-414,88.4,+/-1.9
620L800US20001,"State House District 1 (2022), Kansas",68,Bachelor's degree or higher,"3,179",+/-337,19.3,+/-2.1
620L800US20001,"State House District 1 (2022), Kansas",68.3,,,,,
620L800US20001,"State House District 1 (2022), Kansas",68.5,VETERAN STATUS,,,,
620L800US20001,"State House District 1 (2022), Kansas",69,Civilian population 18 years and over,"18,289",+/-274,"18,289",(X)
620L800US20001,"State House District 1 (2022), Kansas",70,Civilian veterans,"1,306",+/-240,7.1,+/-1.3
620L800US20001,"State House District 1 (2022), Kansas",70.3,,,,,
620L800US20001,"State House District 1 (2022), Kansas",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
620L800US20001,"State House District 1 (2022), Kansas",71,Total Civilian Noninstitutionalized Population,"23,543",+/-334,"23,543",(X)
620L800US20001,"State House District 1 (2022), Kansas",72,With a disability,"5,252",+/-475,22.3,+/-2.0
620L800US20001,"State House District 1 (2022), Kansas",72.3,,,,,
620L800US20001,"State House District 1 (2022), Kansas",73,Under 18 years,"5,530",+/-217,"5,530",(X)
620L800US20001,"State House District 1 (2022), Kansas",74,With a disability,299,+/-96,5.4,+/-1.7
620L800US20001,"State House District 1 (2022), Kansas",74.3,,,,,
620L800US20001,"State House District 1 (2022), Kansas",75,18 to 64 years,"13,459",+/-217,"13,459",(X)
620L800US20001,"State House District 1 (2022), Kansas",76,With a disability,"2,813",+/-311,20.9,+/-2.2
620L800US20001,"State House District 1 (2022), Kansas",76.3,,,,,
620L800US20001,"State House District 1 (2022), Kansas",77,65 years and over,"4,554",+/-177,"4,554",(X)
620L800US20001,"State House District 1 (2022), Kansas",78,With a disability,"2,140",+/-298,47.0,+/-6.0
620L800US20001,"State House District 1 (2022), Kansas",78.3,,,,,
620L800US20001,"State House District 1 (2022), Kansas",78.5,RESIDENCE 1 YEAR AGO,,,,
620L800US20001,"State House District 1 (2022), Kansas",79,Population 1 year and over,"23,562",+/-348,"23,562",(X)
620L800US20001,"State House District 1 (2022), Kansas",80,Same house,"20,712",+/-563,87.9,+/-2.1
620L800US20001,"State House District 1 (2022), Kansas",81,Different house (in the U.S. or abroad),"2,850",+/-506,12.1,+/-2.1
620L800US20001,"State House District 1 (2022), Kansas",82,Different house in the U.S.,"2,832",+/-505,12.0,+/-2.1
620L800US20001,"State House District 1 (2022), Kansas",83,Same county,"1,528",+/-411,6.5,+/-1.7
620L800US20001,"State House District 1 (2022), Kansas",84,Different county,"1,304",+/-391,5.5,+/-1.7
620L800US20001,"State House District 1 (2022), Kansas",85,Same state,515,+/-345,2.2,+/-1.5
620L800US20001,"State House District 1 (2022), Kansas",86,Different state,789,+/-254,3.3,+/-1.1
620L800US20001,"State House District 1 (2022), Kansas",87,Abroad,18,+/-18,0.1,+/-0.1
620L800US20001,"State House District 1 (2022), Kansas",87.3,,,,,
620L800US20001,"State House District 1 (2022), Kansas",87.5,PLACE OF BIRTH,,,,
620L800US20001,"State House District 1 (2022), Kansas",88,Total population,"23,826",+/-345,"23,826",(X)
620L800US20001,"State House District 1 (2022), Kansas",89,Native,"23,586",+/-344,99.0,+/-0.4
620L800US20001,"State House District 1 (2022), Kansas",90,Born in United States,"23,487",+/-346,98.6,+/-0.4
620L800US20001,"State House District 1 (2022), Kansas",91,State of residence,"11,072",+/-524,46.5,+/-2.2
620L800US20001,"State House District 1 (2022), Kansas",92,Different state,"12,415",+/-596,52.1,+/-2.2
620L800US20001,"State House District 1 (2022), Kansas",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",99,+/-56,0.4,+/-0.2
620L800US20001,"State House District 1 (2022), Kansas",94,Foreign born,240,+/-85,1.0,+/-0.4
620L800US20001,"State House District 1 (2022), Kansas",94.3,,,,,
620L800US20001,"State House District 1 (2022), Kansas",94.5,U.S. CITIZENSHIP STATUS,,,,
620L800US20001,"State House District 1 (2022), Kansas",95,Foreign-born population,240,+/-85,240,(X)
620L800US20001,"State House District 1 (2022), Kansas",96,Naturalized U.S. citizen,76,+/-47,31.7,+/-17.0
620L800US20001,"State House District 1 (2022), Kansas",97,Not a U.S. citizen,164,+/-74,68.3,+/-17.0
620L800US20001,"State House District 1 (2022), Kansas",97.3,,,,,
620L800US20001,"State House District 1 (2022), Kansas",97.5,YEAR OF ENTRY,,,,
620L800US20001,"State House District 1 (2022), Kansas",98,Population born outside the United States,339,+/-96,339,(X)
620L800US20001,"State House District 1 (2022), Kansas",98.3,,,,,
620L800US20001,"State House District 1 (2022), Kansas",99,Native,99,+/-56,99,(X)
620L800US20001,"State House District 1 (2022), Kansas",100,Entered 2010 or later,20,+/-22,20.2,+/-18.5
620L800US20001,"State House District 1 (2022), Kansas",101,Entered before 2010,79,+/-48,79.8,+/-18.5
620L800US20001,"State House District 1 (2022), Kansas",101.3,,,,,
620L800US20001,"State House District 1 (2022), Kansas",102,Foreign born,240,+/-85,240,(X)
620L800US20001,"State House District 1 (2022), Kansas",103,Entered 2010 or later,46,+/-31,19.2,+/-9.8
620L800US20001,"State House District 1 (2022), Kansas",104,Entered before 2010,194,+/-69,80.8,+/-9.8
620L800US20001,"State House District 1 (2022), Kansas",104.3,,,,,
620L800US20001,"State House District 1 (2022), Kansas",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
620L800US20001,"State House District 1 (2022), Kansas",105,"Foreign-born population, excluding population born at sea",240,+/-85,240,(X)
620L800US20001,"State House District 1 (2022), Kansas",106,Europe,35,+/-28,14.6,+/-9.6
620L800US20001,"State House District 1 (2022), Kansas",107,Asia,48,+/-37,20.0,+/-13.9
620L800US20001,"State House District 1 (2022), Kansas",108,Africa,0,+/-20,0.0,+/-10.8
620L800US20001,"State House District 1 (2022), Kansas",109,Oceania,90,+/-37,37.5,+/-13.9
620L800US20001,"State House District 1 (2022), Kansas",110,Latin America,61,+/-44,25.4,+/-13.4
620L800US20001,"State House District 1 (2022), Kansas",111,Northern America,6,+/-13,2.5,+/-5.6
620L800US20001,"State House District 1 (2022), Kansas",111.3,,,,,
620L800US20001,"State House District 1 (2022), Kansas",111.5,LANGUAGE SPOKEN AT HOME,,,,
620L800US20001,"State House District 1 (2022), Kansas",112,Population 5 years and over,"22,306",+/-347,"22,306",(X)
620L800US20001,"State House District 1 (2022), Kansas",113,English only,"21,791",+/-386,97.7,+/-0.7
620L800US20001,"State House District 1 (2022), Kansas",114,Language other than English,515,+/-156,2.3,+/-0.7
620L800US20001,"State House District 1 (2022), Kansas",115,"Speak English less than ""very well""",154,+/-61,0.7,+/-0.3
620L800US20001,"State House District 1 (2022), Kansas",116,Spanish,265,+/-110,1.2,+/-0.5
620L800US20001,"State House District 1 (2022), Kansas",117,"Speak English less than ""very well""",108,+/-55,0.5,+/-0.2
620L800US20001,"State House District 1 (2022), Kansas",118,Other Indo-European languages,141,+/-84,0.6,+/-0.4
620L800US20001,"State House District 1 (2022), Kansas",119,"Speak English less than ""very well""",32,+/-21,0.1,+/-0.1
620L800US20001,"State House District 1 (2022), Kansas",120,Asian and Pacific Islander languages,104,+/-43,0.5,+/-0.2
620L800US20001,"State House District 1 (2022), Kansas",121,"Speak English less than ""very well""",14,+/-15,0.1,+/-0.1
620L800US20001,"State House District 1 (2022), Kansas",122,Other languages,5,+/-7,0.0,+/-0.1
620L800US20001,"State House District 1 (2022), Kansas",123,"Speak English less than ""very well""",0,+/-20,0.0,+/-0.1
620L800US20001,"State House District 1 (2022), Kansas",123.3,,,,,
620L800US20001,"State House District 1 (2022), Kansas",123.5,ANCESTRY,,,,
620L800US20001,"State House District 1 (2022), Kansas",124,Total population,"23,826",+/-345,"23,826",(X)
620L800US20001,"State House District 1 (2022), Kansas",125,American,"4,541",+/-631,19.1,+/-2.6
620L800US20001,"State House District 1 (2022), Kansas",126,Arab,0,+/-20,0.0,+/-0.1
620L800US20001,"State House District 1 (2022), Kansas",127,Czech,103,+/-80,0.4,+/-0.3
620L800US20001,"State House District 1 (2022), Kansas",128,Danish,53,+/-49,0.2,+/-0.2
620L800US20001,"State House District 1 (2022), Kansas",129,Dutch,285,+/-107,1.2,+/-0.4
620L800US20001,"State House District 1 (2022), Kansas",130,English,"2,091",+/-307,8.8,+/-1.3
620L800US20001,"State House District 1 (2022), Kansas",131,French (except Basque),354,+/-133,1.5,+/-0.6
620L800US20001,"State House District 1 (2022), Kansas",132,French Canadian,41,+/-30,0.2,+/-0.1
620L800US20001,"State House District 1 (2022), Kansas",133,German,"3,859",+/-403,16.2,+/-1.7
620L800US20001,"State House District 1 (2022), Kansas",134,Greek,0,+/-20,0.0,+/-0.1
620L800US20001,"State House District 1 (2022), Kansas",135,Hungarian,11,+/-20,0.0,+/-0.1
620L800US20001,"State House District 1 (2022), Kansas",136,Irish,"2,803",+/-463,11.8,+/-2.0
620L800US20001,"State House District 1 (2022), Kansas",137,Italian,800,+/-266,3.4,+/-1.1
620L800US20001,"State House District 1 (2022), Kansas",138,Lithuanian,0,+/-20,0.0,+/-0.1
620L800US20001,"State House District 1 (2022), Kansas",139,Norwegian,84,+/-50,0.4,+/-0.2
620L800US20001,"State House District 1 (2022), Kansas",140,Polish,93,+/-53,0.4,+/-0.2
620L800US20001,"State House District 1 (2022), Kansas",141,Portuguese,0,+/-20,0.0,+/-0.1
620L800US20001,"State House District 1 (2022), Kansas",142,Russian,295,+/-263,1.2,+/-1.1
620L800US20001,"State House District 1 (2022), Kansas",143,Scotch-Irish,122,+/-57,0.5,+/-0.2
620L800US20001,"State House District 1 (2022), Kansas",144,Scottish,452,+/-155,1.9,+/-0.6
620L800US20001,"State House District 1 (2022), Kansas",145,Slovak,17,+/-19,0.1,+/-0.1
620L800US20001,"State House District 1 (2022), Kansas",146,Subsaharan African,126,+/-119,0.5,+/-0.5
620L800US20001,"State House District 1 (2022), Kansas",147,Swedish,290,+/-101,1.2,+/-0.4
620L800US20001,"State House District 1 (2022), Kansas",148,Swiss,18,+/-19,0.1,+/-0.1
620L800US20001,"State House District 1 (2022), Kansas",149,Ukrainian,4,+/-6,0.0,+/-0.1
620L800US20001,"State House District 1 (2022), Kansas",150,Welsh,138,+/-77,0.6,+/-0.3
620L800US20001,"State House District 1 (2022), Kansas",151,West Indian (excluding Hispanic origin groups),4,+/-6,0.0,+/-0.1
620L800US20001,"State House District 1 (2022), Kansas",151.3,,,,,
620L800US20001,"State House District 1 (2022), Kansas",151.5,COMPUTERS AND INTERNET USE,,,,
620L800US20001,"State House District 1 (2022), Kansas",152,Total households,"9,278",+/-296,"9,278",(X)
620L800US20001,"State House District 1 (2022), Kansas",153,With a computer,"8,235",+/-303,88.8,+/-1.7
620L800US20001,"State House District 1 (2022), Kansas",154,With a broadband Internet subscription,"7,252",+/-309,78.2,+/-2.4
620L800US20002,"State House District 2 (2022), Kansas",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US20002,"State House District 2 (2022), Kansas",0.5,,,,,
620L800US20002,"State House District 2 (2022), Kansas",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US20002,"State House District 2 (2022), Kansas",1,Total households,"9,141",+/-306,"9,141",(X)
620L800US20002,"State House District 2 (2022), Kansas",2,Married-couple household,"4,673",+/-351,51.1,+/-3.2
620L800US20002,"State House District 2 (2022), Kansas",3,With children of the householder under 18 years,"1,549",+/-204,16.9,+/-2.0
620L800US20002,"State House District 2 (2022), Kansas",4,Cohabiting couple household,592,+/-153,6.5,+/-1.7
620L800US20002,"State House District 2 (2022), Kansas",5,With children of the householder under 18 years,242,+/-105,2.6,+/-1.2
620L800US20002,"State House District 2 (2022), Kansas",6,"Male householder, no spouse/partner present","1,674",+/-224,18.3,+/-2.4
620L800US20002,"State House District 2 (2022), Kansas",7,With children of the householder under 18 years,149,+/-73,1.6,+/-0.8
620L800US20002,"State House District 2 (2022), Kansas",8,Householder living alone,"1,258",+/-202,13.8,+/-2.1
620L800US20002,"State House District 2 (2022), Kansas",9,65 years and over,604,+/-145,6.6,+/-1.6
620L800US20002,"State House District 2 (2022), Kansas",10,"Female householder, no spouse/partner present","2,202",+/-228,24.1,+/-2.5
620L800US20002,"State House District 2 (2022), Kansas",11,With children of the householder under 18 years,471,+/-130,5.2,+/-1.5
620L800US20002,"State House District 2 (2022), Kansas",12,Householder living alone,"1,386",+/-189,15.2,+/-1.9
620L800US20002,"State House District 2 (2022), Kansas",13,65 years and over,771,+/-124,8.4,+/-1.3
620L800US20002,"State House District 2 (2022), Kansas",13.3,,,,,
620L800US20002,"State House District 2 (2022), Kansas",14,Households with one or more people under 18 years,"2,693",+/-210,29.5,+/-2.1
620L800US20002,"State House District 2 (2022), Kansas",15,Households with one or more people 65 years and over,"3,033",+/-232,33.2,+/-2.3
620L800US20002,"State House District 2 (2022), Kansas",15.3,,,,,
620L800US20002,"State House District 2 (2022), Kansas",16,Average household size,2.46,+/-0.09,(X),(X)
620L800US20002,"State House District 2 (2022), Kansas",17,Average family size,2.98,+/-0.13,(X),(X)
620L800US20002,"State House District 2 (2022), Kansas",17.3,,,,,
620L800US20002,"State House District 2 (2022), Kansas",17.5,RELATIONSHIP,,,,
620L800US20002,"State House District 2 (2022), Kansas",18,Population in households,"22,495",+/-582,"22,495",(X)
620L800US20002,"State House District 2 (2022), Kansas",19,Householder,"9,141",+/-306,40.6,+/-1.4
620L800US20002,"State House District 2 (2022), Kansas",20,Spouse,"4,691",+/-353,20.9,+/-1.4
620L800US20002,"State House District 2 (2022), Kansas",21,Unmarried partner,748,+/-212,3.3,+/-0.9
620L800US20002,"State House District 2 (2022), Kansas",22,Child,"6,433",+/-512,28.6,+/-2.0
620L800US20002,"State House District 2 (2022), Kansas",23,Other relatives,888,+/-209,3.9,+/-0.9
620L800US20002,"State House District 2 (2022), Kansas",24,Other nonrelatives,594,+/-194,2.6,+/-0.9
620L800US20002,"State House District 2 (2022), Kansas",24.3,,,,,
620L800US20002,"State House District 2 (2022), Kansas",24.5,MARITAL STATUS,,,,
620L800US20002,"State House District 2 (2022), Kansas",25,Males 15 years and over,"9,272",+/-375,"9,272",(X)
620L800US20002,"State House District 2 (2022), Kansas",26,Never married,"2,597",+/-279,28.0,+/-2.6
620L800US20002,"State House District 2 (2022), Kansas",27,"Now married, except separated","4,990",+/-354,53.8,+/-3.2
620L800US20002,"State House District 2 (2022), Kansas",28,Separated,167,+/-71,1.8,+/-0.7
620L800US20002,"State House District 2 (2022), Kansas",29,Widowed,280,+/-94,3.0,+/-1.0
620L800US20002,"State House District 2 (2022), Kansas",30,Divorced,"1,238",+/-186,13.4,+/-2.1
620L800US20002,"State House District 2 (2022), Kansas",30.3,,,,,
620L800US20002,"State House District 2 (2022), Kansas",31,Females 15 years and over,"9,380",+/-339,"9,380",(X)
620L800US20002,"State House District 2 (2022), Kansas",32,Never married,"2,054",+/-380,21.9,+/-3.7
620L800US20002,"State House District 2 (2022), Kansas",33,"Now married, except separated","4,806",+/-378,51.2,+/-4.0
620L800US20002,"State House District 2 (2022), Kansas",34,Separated,146,+/-72,1.6,+/-0.8
620L800US20002,"State House District 2 (2022), Kansas",35,Widowed,"1,021",+/-123,10.9,+/-1.3
620L800US20002,"State House District 2 (2022), Kansas",36,Divorced,"1,353",+/-237,14.4,+/-2.5
620L800US20002,"State House District 2 (2022), Kansas",36.3,,,,,
620L800US20002,"State House District 2 (2022), Kansas",36.5,FERTILITY,,,,
620L800US20002,"State House District 2 (2022), Kansas",37,Number of women 15 to 50 years old who had a birth in the past 12 months,424,+/-112,424,(X)
620L800US20002,"State House District 2 (2022), Kansas",38,"Unmarried women (widowed, divorced, and never married)",149,+/-78,35.1,+/-15.7
620L800US20002,"State House District 2 (2022), Kansas",39,"Per 1,000 unmarried women",62,+/-30,(X),(X)
620L800US20002,"State House District 2 (2022), Kansas",40,"Per 1,000 women 15 to 50 years old",91,+/-24,(X),(X)
620L800US20002,"State House District 2 (2022), Kansas",41,"Per 1,000 women 15 to 19 years old",0,+/-50,(X),(X)
620L800US20002,"State House District 2 (2022), Kansas",42,"Per 1,000 women 20 to 34 years old",187,+/-53,(X),(X)
620L800US20002,"State House District 2 (2022), Kansas",43,"Per 1,000 women 35 to 50 years old",20,+/-15,(X),(X)
620L800US20002,"State House District 2 (2022), Kansas",43.3,,,,,
620L800US20002,"State House District 2 (2022), Kansas",43.5,GRANDPARENTS,,,,
620L800US20002,"State House District 2 (2022), Kansas",44,Number of grandparents living with own grandchildren under 18 years,397,+/-113,397,(X)
620L800US20002,"State House District 2 (2022), Kansas",45,Grandparents responsible for grandchildren,313,+/-101,78.8,+/-8.1
620L800US20002,"State House District 2 (2022), Kansas",45.9,Years responsible for grandchildren,,,,
620L800US20002,"State House District 2 (2022), Kansas",46,Less than 1 year,42,+/-33,10.6,+/-7.9
620L800US20002,"State House District 2 (2022), Kansas",47,1 or 2 years,6,+/-8,1.5,+/-1.9
620L800US20002,"State House District 2 (2022), Kansas",48,3 or 4 years,76,+/-55,19.1,+/-12.8
620L800US20002,"State House District 2 (2022), Kansas",49,5 or more years,189,+/-79,47.6,+/-13.2
620L800US20002,"State House District 2 (2022), Kansas",49.3,,,,,
620L800US20002,"State House District 2 (2022), Kansas",50,Number of grandparents responsible for own grandchildren under 18 years,313,+/-101,313,(X)
620L800US20002,"State House District 2 (2022), Kansas",51,Who are female,178,+/-60,56.9,+/-9.6
620L800US20002,"State House District 2 (2022), Kansas",52,Who are married,252,+/-91,80.5,+/-13.3
620L800US20002,"State House District 2 (2022), Kansas",52.3,,,,,
620L800US20002,"State House District 2 (2022), Kansas",52.5,SCHOOL ENROLLMENT,,,,
620L800US20002,"State House District 2 (2022), Kansas",53,Population 3 years and over enrolled in school,"5,238",+/-444,"5,238",(X)
620L800US20002,"State House District 2 (2022), Kansas",54,"Nursery school, preschool",498,+/-148,9.5,+/-2.6
620L800US20002,"State House District 2 (2022), Kansas",55,Kindergarten,233,+/-86,4.4,+/-1.6
620L800US20002,"State House District 2 (2022), Kansas",56,Elementary school (grades 1-8),"2,172",+/-268,41.5,+/-3.7
620L800US20002,"State House District 2 (2022), Kansas",57,High school (grades 9-12),"1,127",+/-170,21.5,+/-3.1
620L800US20002,"State House District 2 (2022), Kansas",58,College or graduate school,"1,208",+/-269,23.1,+/-4.7
620L800US20002,"State House District 2 (2022), Kansas",58.3,,,,,
620L800US20002,"State House District 2 (2022), Kansas",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US20002,"State House District 2 (2022), Kansas",59,Population 25 years and over,"15,786",+/-495,"15,786",(X)
620L800US20002,"State House District 2 (2022), Kansas",60,Less than 9th grade,340,+/-89,2.2,+/-0.6
620L800US20002,"State House District 2 (2022), Kansas",61,"9th to 12th grade, no diploma",701,+/-137,4.4,+/-0.9
620L800US20002,"State House District 2 (2022), Kansas",62,High school graduate (includes equivalency),"4,721",+/-411,29.9,+/-2.4
