"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US20001,"State House District 1 (2022), Kansas",44,Asian,35,+/-35,0.1,+/-0.1
620L800US20001,"State House District 1 (2022), Kansas",45,Asian Indian,0,+/-20,0.0,+/-0.1
620L800US20001,"State House District 1 (2022), Kansas",46,Chinese,0,+/-20,0.0,+/-0.1
620L800US20001,"State House District 1 (2022), Kansas",47,Filipino,12,+/-20,0.1,+/-0.1
620L800US20001,"State House District 1 (2022), Kansas",48,Japanese,0,+/-20,0.0,+/-0.1
620L800US20001,"State House District 1 (2022), Kansas",49,Korean,23,+/-31,0.1,+/-0.1
620L800US20001,"State House District 1 (2022), Kansas",50,Vietnamese,0,+/-20,0.0,+/-0.1
620L800US20001,"State House District 1 (2022), Kansas",51,Other Asian,0,+/-20,0.0,+/-0.1
620L800US20001,"State House District 1 (2022), Kansas",52,Native Hawaiian and Other Pacific Islander,120,+/-55,0.5,+/-0.2
620L800US20001,"State House District 1 (2022), Kansas",53,Native Hawaiian,30,+/-38,0.1,+/-0.2
620L800US20001,"State House District 1 (2022), Kansas",54,Chamorro,0,+/-20,0.0,+/-0.1
620L800US20001,"State House District 1 (2022), Kansas",55,Samoan,0,+/-20,0.0,+/-0.1
620L800US20001,"State House District 1 (2022), Kansas",56,Other Pacific Islander,90,+/-37,0.4,+/-0.2
620L800US20001,"State House District 1 (2022), Kansas",57,Some other race,12,+/-17,0.1,+/-0.1
620L800US20001,"State House District 1 (2022), Kansas",58,Two or more races,"1,589",+/-213,6.7,+/-0.9
620L800US20001,"State House District 1 (2022), Kansas",59,White and Black or African American,192,+/-102,0.8,+/-0.4
620L800US20001,"State House District 1 (2022), Kansas",60,White and American Indian and Alaska Native,"1,167",+/-146,4.9,+/-0.6
620L800US20001,"State House District 1 (2022), Kansas",61,White and Asian,17,+/-18,0.1,+/-0.1
620L800US20001,"State House District 1 (2022), Kansas",62,Black or African American and American Indian and Alaska Native,2,+/-5,0.0,+/-0.1
620L800US20001,"State House District 1 (2022), Kansas",62.3,,,,,
620L800US20001,"State House District 1 (2022), Kansas",62.5,Race alone or in combination with one or more other races,,,,
620L800US20001,"State House District 1 (2022), Kansas",63,Total population,"23,826",+/-345,"23,826",(X)
620L800US20001,"State House District 1 (2022), Kansas",64,White,"22,943",+/-407,96.3,+/-0.7
620L800US20001,"State House District 1 (2022), Kansas",65,Black or African American,393,+/-48,1.6,+/-0.2
620L800US20001,"State House District 1 (2022), Kansas",66,American Indian and Alaska Native,"1,726",+/-103,7.2,+/-0.4
620L800US20001,"State House District 1 (2022), Kansas",67,Asian,58,+/-42,0.2,+/-0.2
620L800US20001,"State House District 1 (2022), Kansas",68,Native Hawaiian and Other Pacific Islander,120,+/-55,0.5,+/-0.2
620L800US20001,"State House District 1 (2022), Kansas",69,Some other race,196,+/-114,0.8,+/-0.5
620L800US20001,"State House District 1 (2022), Kansas",69.3,,,,,
620L800US20001,"State House District 1 (2022), Kansas",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US20001,"State House District 1 (2022), Kansas",70,Total population,"23,826",+/-345,"23,826",(X)
620L800US20001,"State House District 1 (2022), Kansas",71,Hispanic or Latino (of any race),701,+/-64,2.9,+/-0.3
620L800US20001,"State House District 1 (2022), Kansas",72,Mexican,457,+/-112,1.9,+/-0.5
620L800US20001,"State House District 1 (2022), Kansas",73,Puerto Rican,29,+/-32,0.1,+/-0.1
620L800US20001,"State House District 1 (2022), Kansas",74,Cuban,0,+/-20,0.0,+/-0.1
620L800US20001,"State House District 1 (2022), Kansas",75,Other Hispanic or Latino,215,+/-122,0.9,+/-0.5
620L800US20001,"State House District 1 (2022), Kansas",76,Not Hispanic or Latino,"23,125",+/-342,97.1,+/-0.3
620L800US20001,"State House District 1 (2022), Kansas",77,White alone,"20,740",+/-344,87.0,+/-0.6
620L800US20001,"State House District 1 (2022), Kansas",78,Black or African American alone,177,+/-102,0.7,+/-0.4
620L800US20001,"State House District 1 (2022), Kansas",79,American Indian and Alaska Native alone,530,+/-139,2.2,+/-0.6
620L800US20001,"State House District 1 (2022), Kansas",80,Asian alone,35,+/-35,0.1,+/-0.1
620L800US20001,"State House District 1 (2022), Kansas",81,Native Hawaiian and Other Pacific Islander alone,120,+/-55,0.5,+/-0.2
620L800US20001,"State House District 1 (2022), Kansas",82,Some other race alone,10,+/-17,0.0,+/-0.1
620L800US20001,"State House District 1 (2022), Kansas",83,Two or more races,"1,513",+/-189,6.4,+/-0.8
620L800US20001,"State House District 1 (2022), Kansas",84,Two races including Some other race,110,+/-75,0.5,+/-0.3
620L800US20001,"State House District 1 (2022), Kansas",85,"Two races excluding Some other race, and Three or more races","1,403",+/-184,5.9,+/-0.8
620L800US20001,"State House District 1 (2022), Kansas",85.3,,,,,
620L800US20001,"State House District 1 (2022), Kansas",86,Total housing units,"11,289",+/-173,(X),(X)
620L800US20001,"State House District 1 (2022), Kansas",86.3,,,,,
620L800US20001,"State House District 1 (2022), Kansas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US20001,"State House District 1 (2022), Kansas",87,"Citizen, 18 and over population","18,169",+/-285,"18,169",(X)
620L800US20001,"State House District 1 (2022), Kansas",88,Male,"8,894",+/-178,49.0,+/-0.8
620L800US20001,"State House District 1 (2022), Kansas",89,Female,"9,275",+/-223,51.0,+/-0.8
620L800US20002,"State House District 2 (2022), Kansas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US20002,"State House District 2 (2022), Kansas",0.5,,,,,
620L800US20002,"State House District 2 (2022), Kansas",0.8,SEX AND AGE,,,,
620L800US20002,"State House District 2 (2022), Kansas",1,Total population,"22,830",+/-580,"22,830",(X)
620L800US20002,"State House District 2 (2022), Kansas",2,Male,"11,268",+/-395,49.4,+/-1.5
620L800US20002,"State House District 2 (2022), Kansas",3,Female,"11,562",+/-483,50.6,+/-1.5
620L800US20002,"State House District 2 (2022), Kansas",4,Sex ratio (males per 100 females),97.5,+/-5.7,(X),(X)
620L800US20002,"State House District 2 (2022), Kansas",4.3,,,,,
620L800US20002,"State House District 2 (2022), Kansas",5,Under 5 years,"1,303",+/-195,5.7,+/-0.8
620L800US20002,"State House District 2 (2022), Kansas",6,5 to 9 years,"1,254",+/-247,5.5,+/-1.0
620L800US20002,"State House District 2 (2022), Kansas",7,10 to 14 years,"1,621",+/-243,7.1,+/-1.0
620L800US20002,"State House District 2 (2022), Kansas",8,15 to 19 years,"1,282",+/-231,5.6,+/-1.0
620L800US20002,"State House District 2 (2022), Kansas",9,20 to 24 years,"1,584",+/-291,6.9,+/-1.3
620L800US20002,"State House District 2 (2022), Kansas",10,25 to 34 years,"2,586",+/-291,11.3,+/-1.2
620L800US20002,"State House District 2 (2022), Kansas",11,35 to 44 years,"2,732",+/-274,12.0,+/-1.1
620L800US20002,"State House District 2 (2022), Kansas",12,45 to 54 years,"2,758",+/-266,12.1,+/-1.2
620L800US20002,"State House District 2 (2022), Kansas",13,55 to 59 years,"1,712",+/-230,7.5,+/-1.0
620L800US20002,"State House District 2 (2022), Kansas",14,60 to 64 years,"1,702",+/-224,7.5,+/-1.0
620L800US20002,"State House District 2 (2022), Kansas",15,65 to 74 years,"2,502",+/-231,11.0,+/-1.0
620L800US20002,"State House District 2 (2022), Kansas",16,75 to 84 years,"1,189",+/-160,5.2,+/-0.7
620L800US20002,"State House District 2 (2022), Kansas",17,85 years and over,605,+/-120,2.7,+/-0.5
620L800US20002,"State House District 2 (2022), Kansas",17.3,,,,,
620L800US20002,"State House District 2 (2022), Kansas",18,Median age (years),41.3,+/-1.2,(X),(X)
620L800US20002,"State House District 2 (2022), Kansas",18.3,,,,,
620L800US20002,"State House District 2 (2022), Kansas",19,Under 18 years,"4,985",+/-392,21.8,+/-1.4
620L800US20002,"State House District 2 (2022), Kansas",20,16 years and over,"18,384",+/-421,80.5,+/-1.3
620L800US20002,"State House District 2 (2022), Kansas",21,18 years and over,"17,845",+/-436,78.2,+/-1.4
620L800US20002,"State House District 2 (2022), Kansas",22,21 years and over,"17,115",+/-464,75.0,+/-1.5
620L800US20002,"State House District 2 (2022), Kansas",23,62 years and over,"5,272",+/-337,23.1,+/-1.5
620L800US20002,"State House District 2 (2022), Kansas",24,65 years and over,"4,296",+/-291,18.8,+/-1.3
620L800US20002,"State House District 2 (2022), Kansas",24.3,,,,,
620L800US20002,"State House District 2 (2022), Kansas",25,18 years and over,"17,845",+/-436,"17,845",(X)
620L800US20002,"State House District 2 (2022), Kansas",26,Male,"8,785",+/-373,49.2,+/-1.5
620L800US20002,"State House District 2 (2022), Kansas",27,Female,"9,060",+/-328,50.8,+/-1.5
620L800US20002,"State House District 2 (2022), Kansas",28,Sex ratio (males per 100 females),97.0,+/-6.0,(X),(X)
620L800US20002,"State House District 2 (2022), Kansas",28.3,,,,,
620L800US20002,"State House District 2 (2022), Kansas",29,65 years and over,"4,296",+/-291,"4,296",(X)
620L800US20002,"State House District 2 (2022), Kansas",30,Male,"2,026",+/-195,47.2,+/-3.2
620L800US20002,"State House District 2 (2022), Kansas",31,Female,"2,270",+/-208,52.8,+/-3.2
620L800US20002,"State House District 2 (2022), Kansas",32,Sex ratio (males per 100 females),89.3,+/-11.6,(X),(X)
620L800US20002,"State House District 2 (2022), Kansas",32.3,,,,,
620L800US20002,"State House District 2 (2022), Kansas",32.5,RACE,,,,
620L800US20002,"State House District 2 (2022), Kansas",33,Total population,"22,830",+/-580,"22,830",(X)
620L800US20002,"State House District 2 (2022), Kansas",34,One race,"21,916",+/-588,96.0,+/-0.7
620L800US20002,"State House District 2 (2022), Kansas",35,Two or more races,914,+/-168,4.0,+/-0.7
620L800US20002,"State House District 2 (2022), Kansas",35.3,,,,,
620L800US20002,"State House District 2 (2022), Kansas",36,One race,"21,916",+/-588,96.0,+/-0.7
620L800US20002,"State House District 2 (2022), Kansas",37,White,"21,398",+/-609,93.7,+/-1.2
620L800US20002,"State House District 2 (2022), Kansas",38,Black or African American,193,+/-97,0.8,+/-0.4
620L800US20002,"State House District 2 (2022), Kansas",39,American Indian and Alaska Native,70,+/-47,0.3,+/-0.2
620L800US20002,"State House District 2 (2022), Kansas",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US20002,"State House District 2 (2022), Kansas",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US20002,"State House District 2 (2022), Kansas",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US20002,"State House District 2 (2022), Kansas",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US20002,"State House District 2 (2022), Kansas",44,Asian,130,+/-159,0.6,+/-0.7
620L800US20002,"State House District 2 (2022), Kansas",45,Asian Indian,0,+/-20,0.0,+/-0.1
620L800US20002,"State House District 2 (2022), Kansas",46,Chinese,0,+/-20,0.0,+/-0.1
620L800US20002,"State House District 2 (2022), Kansas",47,Filipino,130,+/-159,0.6,+/-0.7
620L800US20002,"State House District 2 (2022), Kansas",48,Japanese,0,+/-20,0.0,+/-0.1
620L800US20002,"State House District 2 (2022), Kansas",49,Korean,0,+/-20,0.0,+/-0.1
620L800US20002,"State House District 2 (2022), Kansas",50,Vietnamese,0,+/-20,0.0,+/-0.1
620L800US20002,"State House District 2 (2022), Kansas",51,Other Asian,0,+/-20,0.0,+/-0.1
620L800US20002,"State House District 2 (2022), Kansas",52,Native Hawaiian and Other Pacific Islander,0,+/-20,0.0,+/-0.1
620L800US20002,"State House District 2 (2022), Kansas",53,Native Hawaiian,0,+/-20,0.0,+/-0.1
620L800US20002,"State House District 2 (2022), Kansas",54,Chamorro,0,+/-20,0.0,+/-0.1
620L800US20002,"State House District 2 (2022), Kansas",55,Samoan,0,+/-20,0.0,+/-0.1
620L800US20002,"State House District 2 (2022), Kansas",56,Other Pacific Islander,0,+/-20,0.0,+/-0.1
620L800US20002,"State House District 2 (2022), Kansas",57,Some other race,125,+/-117,0.5,+/-0.5
620L800US20002,"State House District 2 (2022), Kansas",58,Two or more races,914,+/-168,4.0,+/-0.7
620L800US20002,"State House District 2 (2022), Kansas",59,White and Black or African American,291,+/-131,1.3,+/-0.6
620L800US20002,"State House District 2 (2022), Kansas",60,White and American Indian and Alaska Native,335,+/-110,1.5,+/-0.5
620L800US20002,"State House District 2 (2022), Kansas",61,White and Asian,99,+/-58,0.4,+/-0.3
620L800US20002,"State House District 2 (2022), Kansas",62,Black or African American and American Indian and Alaska Native,0,+/-20,0.0,+/-0.1
620L800US20002,"State House District 2 (2022), Kansas",62.3,,,,,
620L800US20002,"State House District 2 (2022), Kansas",62.5,Race alone or in combination with one or more other races,,,,
620L800US20002,"State House District 2 (2022), Kansas",63,Total population,"22,830",+/-580,"22,830",(X)
620L800US20002,"State House District 2 (2022), Kansas",64,White,"22,294",+/-608,97.7,+/-1.0
620L800US20002,"State House District 2 (2022), Kansas",65,Black or African American,641,+/-139,2.8,+/-0.6
620L800US20002,"State House District 2 (2022), Kansas",66,American Indian and Alaska Native,544,+/-136,2.4,+/-0.6
620L800US20002,"State House District 2 (2022), Kansas",67,Asian,253,+/-158,1.1,+/-0.7
620L800US20002,"State House District 2 (2022), Kansas",68,Native Hawaiian and Other Pacific Islander,0,+/-20,0.0,+/-0.1
620L800US20002,"State House District 2 (2022), Kansas",69,Some other race,157,+/-124,0.7,+/-0.5
620L800US20002,"State House District 2 (2022), Kansas",69.3,,,,,
620L800US20002,"State House District 2 (2022), Kansas",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US20002,"State House District 2 (2022), Kansas",70,Total population,"22,830",+/-580,"22,830",(X)
620L800US20002,"State House District 2 (2022), Kansas",71,Hispanic or Latino (of any race),847,+/-156,3.7,+/-0.7
620L800US20002,"State House District 2 (2022), Kansas",72,Mexican,499,+/-179,2.2,+/-0.8
620L800US20002,"State House District 2 (2022), Kansas",73,Puerto Rican,11,+/-18,0.0,+/-0.1
620L800US20002,"State House District 2 (2022), Kansas",74,Cuban,0,+/-20,0.0,+/-0.1
620L800US20002,"State House District 2 (2022), Kansas",75,Other Hispanic or Latino,337,+/-206,1.5,+/-0.9
620L800US20002,"State House District 2 (2022), Kansas",76,Not Hispanic or Latino,"21,983",+/-541,96.3,+/-0.7
620L800US20002,"State House District 2 (2022), Kansas",77,White alone,"20,678",+/-573,90.6,+/-1.4
620L800US20002,"State House District 2 (2022), Kansas",78,Black or African American alone,188,+/-96,0.8,+/-0.4
620L800US20002,"State House District 2 (2022), Kansas",79,American Indian and Alaska Native alone,56,+/-36,0.2,+/-0.2
620L800US20002,"State House District 2 (2022), Kansas",80,Asian alone,130,+/-159,0.6,+/-0.7
620L800US20002,"State House District 2 (2022), Kansas",81,Native Hawaiian and Other Pacific Islander alone,0,+/-20,0.0,+/-0.1
620L800US20002,"State House District 2 (2022), Kansas",82,Some other race alone,78,+/-117,0.3,+/-0.5
620L800US20002,"State House District 2 (2022), Kansas",83,Two or more races,853,+/-161,3.7,+/-0.7
620L800US20002,"State House District 2 (2022), Kansas",84,Two races including Some other race,19,+/-25,0.1,+/-0.1
620L800US20002,"State House District 2 (2022), Kansas",85,"Two races excluding Some other race, and Three or more races",834,+/-156,3.7,+/-0.7
620L800US20002,"State House District 2 (2022), Kansas",85.3,,,,,
620L800US20002,"State House District 2 (2022), Kansas",86,Total housing units,"10,797",+/-307,(X),(X)
620L800US20002,"State House District 2 (2022), Kansas",86.3,,,,,
620L800US20002,"State House District 2 (2022), Kansas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US20002,"State House District 2 (2022), Kansas",87,"Citizen, 18 and over population","17,619",+/-413,"17,619",(X)
620L800US20002,"State House District 2 (2022), Kansas",88,Male,"8,713",+/-363,49.5,+/-1.5
620L800US20002,"State House District 2 (2022), Kansas",89,Female,"8,906",+/-316,50.5,+/-1.5
620L800US20003,"State House District 3 (2022), Kansas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US20003,"State House District 3 (2022), Kansas",0.5,,,,,
620L800US20003,"State House District 3 (2022), Kansas",0.8,SEX AND AGE,,,,
620L800US20003,"State House District 3 (2022), Kansas",1,Total population,"24,110",+/-26,"24,110",(X)
620L800US20003,"State House District 3 (2022), Kansas",2,Male,"12,741",+/-302,52.8,+/-1.2
620L800US20003,"State House District 3 (2022), Kansas",3,Female,"11,369",+/-299,47.2,+/-1.2
620L800US20003,"State House District 3 (2022), Kansas",4,Sex ratio (males per 100 females),112.1,+/-5.6,(X),(X)
620L800US20003,"State House District 3 (2022), Kansas",4.3,,,,,
620L800US20003,"State House District 3 (2022), Kansas",5,Under 5 years,"1,516",+/-127,6.3,+/-0.5
620L800US20003,"State House District 3 (2022), Kansas",6,5 to 9 years,"1,619",+/-210,6.7,+/-0.9
620L800US20003,"State House District 3 (2022), Kansas",7,10 to 14 years,"1,403",+/-208,5.8,+/-0.9
620L800US20003,"State House District 3 (2022), Kansas",8,15 to 19 years,"2,436",+/-252,10.1,+/-1.0
620L800US20003,"State House District 3 (2022), Kansas",9,20 to 24 years,"4,113",+/-329,17.1,+/-1.4
620L800US20003,"State House District 3 (2022), Kansas",10,25 to 34 years,"2,821",+/-303,11.7,+/-1.3
620L800US20003,"State House District 3 (2022), Kansas",11,35 to 44 years,"2,331",+/-293,9.7,+/-1.2
620L800US20003,"State House District 3 (2022), Kansas",12,45 to 54 years,"2,304",+/-240,9.6,+/-1.0
620L800US20003,"State House District 3 (2022), Kansas",13,55 to 59 years,"1,075",+/-209,4.5,+/-0.9
620L800US20003,"State House District 3 (2022), Kansas",14,60 to 64 years,"1,285",+/-212,5.3,+/-0.9
620L800US20003,"State House District 3 (2022), Kansas",15,65 to 74 years,"1,842",+/-180,7.6,+/-0.7
620L800US20003,"State House District 3 (2022), Kansas",16,75 to 84 years,931,+/-168,3.9,+/-0.7
620L800US20003,"State House District 3 (2022), Kansas",17,85 years and over,434,+/-94,1.8,+/-0.4
620L800US20003,"State House District 3 (2022), Kansas",17.3,,,,,
620L800US20003,"State House District 3 (2022), Kansas",18,Median age (years),28.3,+/-0.9,(X),(X)
620L800US20003,"State House District 3 (2022), Kansas",18.3,,,,,
620L800US20003,"State House District 3 (2022), Kansas",19,Under 18 years,"5,534",+/-295,23.0,+/-1.2
620L800US20003,"State House District 3 (2022), Kansas",20,16 years and over,"19,250",+/-304,79.8,+/-1.2
620L800US20003,"State House District 3 (2022), Kansas",21,18 years and over,"18,576",+/-299,77.0,+/-1.2
620L800US20003,"State House District 3 (2022), Kansas",22,21 years and over,"15,906",+/-401,66.0,+/-1.7
620L800US20003,"State House District 3 (2022), Kansas",23,62 years and over,"3,849",+/-243,16.0,+/-1.0
620L800US20003,"State House District 3 (2022), Kansas",24,65 years and over,"3,207",+/-202,13.3,+/-0.8
620L800US20003,"State House District 3 (2022), Kansas",24.3,,,,,
620L800US20003,"State House District 3 (2022), Kansas",25,18 years and over,"18,576",+/-299,"18,576",(X)
620L800US20003,"State House District 3 (2022), Kansas",26,Male,"9,702",+/-312,52.2,+/-1.2
620L800US20003,"State House District 3 (2022), Kansas",27,Female,"8,874",+/-223,47.8,+/-1.2
620L800US20003,"State House District 3 (2022), Kansas",28,Sex ratio (males per 100 females),109.3,+/-5.3,(X),(X)
620L800US20003,"State House District 3 (2022), Kansas",28.3,,,,,
620L800US20003,"State House District 3 (2022), Kansas",29,65 years and over,"3,207",+/-202,"3,207",(X)
620L800US20003,"State House District 3 (2022), Kansas",30,Male,"1,308",+/-152,40.8,+/-3.5
620L800US20003,"State House District 3 (2022), Kansas",31,Female,"1,899",+/-145,59.2,+/-3.5
620L800US20003,"State House District 3 (2022), Kansas",32,Sex ratio (males per 100 females),68.9,+/-9.9,(X),(X)
620L800US20003,"State House District 3 (2022), Kansas",32.3,,,,,
620L800US20003,"State House District 3 (2022), Kansas",32.5,RACE,,,,
620L800US20003,"State House District 3 (2022), Kansas",33,Total population,"24,110",+/-26,"24,110",(X)
620L800US20003,"State House District 3 (2022), Kansas",34,One race,"23,109",+/-249,95.8,+/-1.0
620L800US20003,"State House District 3 (2022), Kansas",35,Two or more races,"1,001",+/-246,4.2,+/-1.0
620L800US20003,"State House District 3 (2022), Kansas",35.3,,,,,
620L800US20003,"State House District 3 (2022), Kansas",36,One race,"23,109",+/-249,95.8,+/-1.0
620L800US20003,"State House District 3 (2022), Kansas",37,White,"21,509",+/-264,89.2,+/-1.1
620L800US20003,"State House District 3 (2022), Kansas",38,Black or African American,715,+/-194,3.0,+/-0.8
620L800US20003,"State House District 3 (2022), Kansas",39,American Indian and Alaska Native,106,+/-57,0.4,+/-0.2
620L800US20003,"State House District 3 (2022), Kansas",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US20003,"State House District 3 (2022), Kansas",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US20003,"State House District 3 (2022), Kansas",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US20003,"State House District 3 (2022), Kansas",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US20003,"State House District 3 (2022), Kansas",44,Asian,606,+/-171,2.5,+/-0.7
620L800US20003,"State House District 3 (2022), Kansas",45,Asian Indian,61,+/-70,0.3,+/-0.3
620L800US20003,"State House District 3 (2022), Kansas",46,Chinese,52,+/-66,0.2,+/-0.3
620L800US20003,"State House District 3 (2022), Kansas",47,Filipino,23,+/-37,0.1,+/-0.2
620L800US20003,"State House District 3 (2022), Kansas",48,Japanese,0,+/-20,0.0,+/-0.1
620L800US20003,"State House District 3 (2022), Kansas",49,Korean,0,+/-20,0.0,+/-0.1
620L800US20003,"State House District 3 (2022), Kansas",50,Vietnamese,265,+/-150,1.1,+/-0.6
620L800US20003,"State House District 3 (2022), Kansas",51,Other Asian,205,+/-165,0.9,+/-0.7
620L800US20003,"State House District 3 (2022), Kansas",52,Native Hawaiian and Other Pacific Islander,54,+/-89,0.2,+/-0.4
620L800US20003,"State House District 3 (2022), Kansas",53,Native Hawaiian,0,+/-20,0.0,+/-0.1
620L800US20003,"State House District 3 (2022), Kansas",54,Chamorro,0,+/-20,0.0,+/-0.1
620L800US20003,"State House District 3 (2022), Kansas",55,Samoan,0,+/-20,0.0,+/-0.1
620L800US20003,"State House District 3 (2022), Kansas",56,Other Pacific Islander,54,+/-89,0.2,+/-0.4
620L800US20003,"State House District 3 (2022), Kansas",57,Some other race,119,+/-86,0.5,+/-0.4
620L800US20003,"State House District 3 (2022), Kansas",58,Two or more races,"1,001",+/-246,4.2,+/-1.0
