"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US06071,"Assembly District 71 (2022), California",87.3,,,,,
620L800US06071,"Assembly District 71 (2022), California",88,Per capita income (dollars),"47,551",+/-899,(X),(X)
620L800US06071,"Assembly District 71 (2022), California",88.3,,,,,
620L800US06071,"Assembly District 71 (2022), California",89,Nonfamily households,"31,179","+/-1,351","31,179",(X)
620L800US06071,"Assembly District 71 (2022), California",90,Median nonfamily income (dollars),"64,378","+/-2,247",(X),(X)
620L800US06071,"Assembly District 71 (2022), California",91,Mean nonfamily income (dollars),"87,004","+/-4,637",(X),(X)
620L800US06071,"Assembly District 71 (2022), California",91.3,,,,,
620L800US06071,"Assembly District 71 (2022), California",92,Median earnings for workers (dollars),"53,091","+/-1,089",(X),(X)
620L800US06071,"Assembly District 71 (2022), California",93,"Median earnings for male full-time, year-round workers (dollars)","85,784","+/-2,329",(X),(X)
620L800US06071,"Assembly District 71 (2022), California",94,"Median earnings for female full-time, year-round workers (dollars)","64,449","+/-1,656",(X),(X)
620L800US06071,"Assembly District 71 (2022), California",94.3,,,,,
620L800US06071,"Assembly District 71 (2022), California",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US06071,"Assembly District 71 (2022), California",95,Civilian noninstitutionalized population,"492,192","+/-3,336","492,192",(X)
620L800US06071,"Assembly District 71 (2022), California",96,With health insurance coverage,"468,042","+/-3,484",95.1,+/-0.4
620L800US06071,"Assembly District 71 (2022), California",97,With private health insurance,"381,284","+/-5,252",77.5,+/-0.9
620L800US06071,"Assembly District 71 (2022), California",98,With public coverage,"136,331","+/-3,918",27.7,+/-0.8
620L800US06071,"Assembly District 71 (2022), California",99,No health insurance coverage,"24,150","+/-1,893",4.9,+/-0.4
620L800US06071,"Assembly District 71 (2022), California",99.3,,,,,
620L800US06071,"Assembly District 71 (2022), California",100,Civilian noninstitutionalized population under 19 years,"137,011","+/-2,493","137,011",(X)
620L800US06071,"Assembly District 71 (2022), California",101,No health insurance coverage,"4,089",+/-732,3.0,+/-0.5
620L800US06071,"Assembly District 71 (2022), California",101.3,,,,,
620L800US06071,"Assembly District 71 (2022), California",102,Civilian noninstitutionalized population 19 to 64 years,"288,973","+/-3,002","288,973",(X)
620L800US06071,"Assembly District 71 (2022), California",103,In labor force:,"226,735","+/-2,693","226,735",(X)
620L800US06071,"Assembly District 71 (2022), California",104,Employed:,"214,679","+/-2,870","214,679",(X)
620L800US06071,"Assembly District 71 (2022), California",105,With health insurance coverage,"201,750","+/-2,897",94.0,+/-0.5
620L800US06071,"Assembly District 71 (2022), California",106,With private health insurance,"186,136","+/-2,994",86.7,+/-0.8
620L800US06071,"Assembly District 71 (2022), California",107,With public coverage,"22,965","+/-1,664",10.7,+/-0.7
620L800US06071,"Assembly District 71 (2022), California",108,No health insurance coverage,"12,929","+/-1,126",6.0,+/-0.5
620L800US06071,"Assembly District 71 (2022), California",109,Unemployed:,"12,056","+/-1,016","12,056",(X)
620L800US06071,"Assembly District 71 (2022), California",110,With health insurance coverage,"10,393",+/-948,86.2,+/-2.8
620L800US06071,"Assembly District 71 (2022), California",111,With private health insurance,"7,302",+/-800,60.6,+/-4.2
620L800US06071,"Assembly District 71 (2022), California",112,With public coverage,"3,559",+/-566,29.5,+/-4.0
620L800US06071,"Assembly District 71 (2022), California",113,No health insurance coverage,"1,663",+/-361,13.8,+/-2.8
620L800US06071,"Assembly District 71 (2022), California",114,Not in labor force:,"62,238","+/-1,808","62,238",(X)
620L800US06071,"Assembly District 71 (2022), California",115,With health insurance coverage,"57,240","+/-1,713",92.0,+/-1.3
620L800US06071,"Assembly District 71 (2022), California",116,With private health insurance,"44,206","+/-1,688",71.0,+/-2.1
620L800US06071,"Assembly District 71 (2022), California",117,With public coverage,"17,100","+/-1,307",27.5,+/-2.0
620L800US06071,"Assembly District 71 (2022), California",118,No health insurance coverage,"4,998",+/-822,8.0,+/-1.3
620L800US06071,"Assembly District 71 (2022), California",118.3,,,,,
620L800US06071,"Assembly District 71 (2022), California",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US06071,"Assembly District 71 (2022), California",119,All families,(X),(X),4.6,+/-0.5
620L800US06071,"Assembly District 71 (2022), California",120,With related children of the householder under 18 years,(X),(X),5.6,+/-0.8
620L800US06071,"Assembly District 71 (2022), California",121,With related children of the householder under 5 years only,(X),(X),6.4,+/-2.0
620L800US06071,"Assembly District 71 (2022), California",122,Married couple families,(X),(X),2.8,+/-0.4
620L800US06071,"Assembly District 71 (2022), California",123,With related children of the householder under 18 years,(X),(X),2.6,+/-0.6
620L800US06071,"Assembly District 71 (2022), California",124,With related children of the householder under 5 years only,(X),(X),1.9,+/-0.9
620L800US06071,"Assembly District 71 (2022), California",125,"Families with female householder, no spouse present",(X),(X),15.0,+/-2.7
620L800US06071,"Assembly District 71 (2022), California",126,With related children of the householder under 18 years,(X),(X),21.3,+/-4.2
620L800US06071,"Assembly District 71 (2022), California",127,With related children of the householder under 5 years only,(X),(X),36.4,+/-11.9
620L800US06071,"Assembly District 71 (2022), California",127.3,,,,,
620L800US06071,"Assembly District 71 (2022), California",128,All people,(X),(X),5.9,+/-0.5
620L800US06071,"Assembly District 71 (2022), California",129,Under 18 years,(X),(X),6.4,+/-1.1
620L800US06071,"Assembly District 71 (2022), California",130,Related children of the householder under 18 years,(X),(X),6.1,+/-1.1
620L800US06071,"Assembly District 71 (2022), California",131,Related children of the householder under 5 years,(X),(X),6.9,+/-1.6
620L800US06071,"Assembly District 71 (2022), California",132,Related children of the householder 5 to 17 years,(X),(X),5.8,+/-1.1
620L800US06071,"Assembly District 71 (2022), California",133,18 years and over,(X),(X),5.7,+/-0.5
620L800US06071,"Assembly District 71 (2022), California",134,18 to 64 years,(X),(X),5.6,+/-0.5
620L800US06071,"Assembly District 71 (2022), California",135,65 years and over,(X),(X),6.4,+/-1.0
620L800US06071,"Assembly District 71 (2022), California",136,People in families,(X),(X),4.3,+/-0.5
620L800US06071,"Assembly District 71 (2022), California",137,Unrelated individuals 15 years and over,(X),(X),19.1,+/-1.5
620L800US06072,"Assembly District 72 (2022), California",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US06072,"Assembly District 72 (2022), California",0.5,,,,,
620L800US06072,"Assembly District 72 (2022), California",0.8,EMPLOYMENT STATUS,,,,
620L800US06072,"Assembly District 72 (2022), California",1,Population 16 years and over,"412,963","+/-2,273","412,963",(X)
620L800US06072,"Assembly District 72 (2022), California",2,In labor force,"264,531","+/-2,513",64.1,+/-0.6
620L800US06072,"Assembly District 72 (2022), California",3,Civilian labor force,"264,127","+/-2,526",64.0,+/-0.6
620L800US06072,"Assembly District 72 (2022), California",4,Employed,"251,199","+/-2,445",60.8,+/-0.6
620L800US06072,"Assembly District 72 (2022), California",5,Unemployed,"12,928","+/-1,019",3.1,+/-0.2
620L800US06072,"Assembly District 72 (2022), California",6,Armed Forces,404,+/-126,0.1,+/-0.1
620L800US06072,"Assembly District 72 (2022), California",7,Not in labor force,"148,432","+/-2,639",35.9,+/-0.6
620L800US06072,"Assembly District 72 (2022), California",7.3,,,,,
620L800US06072,"Assembly District 72 (2022), California",8,Civilian labor force,"264,127","+/-2,526","264,127",(X)
620L800US06072,"Assembly District 72 (2022), California",9,Unemployment Rate,(X),(X),4.9,+/-0.4
620L800US06072,"Assembly District 72 (2022), California",9.3,,,,,
620L800US06072,"Assembly District 72 (2022), California",10,Females 16 years and over,"213,552","+/-1,796","213,552",(X)
620L800US06072,"Assembly District 72 (2022), California",11,In labor force,"121,759","+/-2,011",57.0,+/-0.8
620L800US06072,"Assembly District 72 (2022), California",12,Civilian labor force,"121,719","+/-2,003",57.0,+/-0.8
620L800US06072,"Assembly District 72 (2022), California",13,Employed,"116,007","+/-2,020",54.3,+/-0.8
620L800US06072,"Assembly District 72 (2022), California",13.3,,,,,
620L800US06072,"Assembly District 72 (2022), California",14,Own children of the householder under 6 years,"27,567","+/-1,494","27,567",(X)
620L800US06072,"Assembly District 72 (2022), California",15,All parents in family in labor force,"18,531","+/-1,101",67.2,+/-3.1
620L800US06072,"Assembly District 72 (2022), California",15.3,,,,,
620L800US06072,"Assembly District 72 (2022), California",16,Own children of the householder 6 to 17 years,"61,456","+/-2,119","61,456",(X)
620L800US06072,"Assembly District 72 (2022), California",17,All parents in family in labor force,"41,347","+/-2,095",67.3,+/-2.5
620L800US06072,"Assembly District 72 (2022), California",17.3,,,,,
620L800US06072,"Assembly District 72 (2022), California",17.5,COMMUTING TO WORK,,,,
620L800US06072,"Assembly District 72 (2022), California",18,Workers 16 years and over,"246,524","+/-2,351","246,524",(X)
620L800US06072,"Assembly District 72 (2022), California",19,"Car, truck, or van -- drove alone","178,306","+/-2,711",72.3,+/-0.8
620L800US06072,"Assembly District 72 (2022), California",20,"Car, truck, or van -- carpooled","16,409","+/-1,331",6.7,+/-0.5
620L800US06072,"Assembly District 72 (2022), California",21,Public transportation (excluding taxicab),"1,841",+/-431,0.7,+/-0.2
620L800US06072,"Assembly District 72 (2022), California",22,Walked,"3,760",+/-552,1.5,+/-0.2
620L800US06072,"Assembly District 72 (2022), California",23,Other means,"4,105",+/-509,1.7,+/-0.2
620L800US06072,"Assembly District 72 (2022), California",24,Worked from home,"42,103","+/-1,940",17.1,+/-0.8
620L800US06072,"Assembly District 72 (2022), California",24.3,,,,,
620L800US06072,"Assembly District 72 (2022), California",25,Mean travel time to work (minutes),27.4,+/-0.4,(X),(X)
620L800US06072,"Assembly District 72 (2022), California",25.3,,,,,
620L800US06072,"Assembly District 72 (2022), California",25.5,OCCUPATION,,,,
620L800US06072,"Assembly District 72 (2022), California",26,Civilian employed population 16 years and over,"251,199","+/-2,445","251,199",(X)
620L800US06072,"Assembly District 72 (2022), California",27,"Management, business, science, and arts occupations","136,028","+/-2,242",54.2,+/-0.8
620L800US06072,"Assembly District 72 (2022), California",28,Service occupations,"32,877","+/-1,658",13.1,+/-0.6
620L800US06072,"Assembly District 72 (2022), California",29,Sales and office occupations,"55,058","+/-1,667",21.9,+/-0.7
620L800US06072,"Assembly District 72 (2022), California",30,"Natural resources, construction, and maintenance occupations","10,663",+/-962,4.2,+/-0.4
620L800US06072,"Assembly District 72 (2022), California",31,"Production, transportation, and material moving occupations","16,573","+/-1,079",6.6,+/-0.4
620L800US06072,"Assembly District 72 (2022), California",31.3,,,,,
620L800US06072,"Assembly District 72 (2022), California",31.5,INDUSTRY,,,,
620L800US06072,"Assembly District 72 (2022), California",32,Civilian employed population 16 years and over,"251,199","+/-2,445","251,199",(X)
620L800US06072,"Assembly District 72 (2022), California",33,"Agriculture, forestry, fishing and hunting, and mining","1,093",+/-273,0.4,+/-0.1
620L800US06072,"Assembly District 72 (2022), California",34,Construction,"12,866",+/-939,5.1,+/-0.4
620L800US06072,"Assembly District 72 (2022), California",35,Manufacturing,"25,910","+/-1,362",10.3,+/-0.5
620L800US06072,"Assembly District 72 (2022), California",36,Wholesale trade,"9,005",+/-755,3.6,+/-0.3
620L800US06072,"Assembly District 72 (2022), California",37,Retail trade,"24,707","+/-1,306",9.8,+/-0.5
620L800US06072,"Assembly District 72 (2022), California",38,"Transportation and warehousing, and utilities","8,947",+/-776,3.6,+/-0.3
620L800US06072,"Assembly District 72 (2022), California",39,Information,"6,085",+/-571,2.4,+/-0.2
620L800US06072,"Assembly District 72 (2022), California",40,"Finance and insurance, and real estate and rental and leasing","27,042","+/-1,252",10.8,+/-0.5
620L800US06072,"Assembly District 72 (2022), California",41,"Professional, scientific, and management, and administrative and waste management services","42,290","+/-1,581",16.8,+/-0.6
620L800US06072,"Assembly District 72 (2022), California",42,"Educational services, and health care and social assistance","50,440","+/-1,865",20.1,+/-0.7
620L800US06072,"Assembly District 72 (2022), California",43,"Arts, entertainment, and recreation, and accommodation and food services","22,852","+/-1,178",9.1,+/-0.5
620L800US06072,"Assembly District 72 (2022), California",44,"Other services, except public administration","12,414",+/-969,4.9,+/-0.4
620L800US06072,"Assembly District 72 (2022), California",45,Public administration,"7,548",+/-881,3.0,+/-0.3
620L800US06072,"Assembly District 72 (2022), California",45.3,,,,,
620L800US06072,"Assembly District 72 (2022), California",45.5,CLASS OF WORKER,,,,
620L800US06072,"Assembly District 72 (2022), California",46,Civilian employed population 16 years and over,"251,199","+/-2,445","251,199",(X)
620L800US06072,"Assembly District 72 (2022), California",47,Private wage and salary workers,"201,080","+/-2,127",80.0,+/-0.6
620L800US06072,"Assembly District 72 (2022), California",48,Government workers,"25,930","+/-1,202",10.3,+/-0.5
620L800US06072,"Assembly District 72 (2022), California",49,Self-employed in own not incorporated business workers,"23,538","+/-1,288",9.4,+/-0.5
620L800US06072,"Assembly District 72 (2022), California",50,Unpaid family workers,651,+/-236,0.3,+/-0.1
620L800US06072,"Assembly District 72 (2022), California",50.3,,,,,
620L800US06072,"Assembly District 72 (2022), California",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US06072,"Assembly District 72 (2022), California",51,Total households,"201,667","+/-1,717","201,667",(X)
620L800US06072,"Assembly District 72 (2022), California",52,"Less than $10,000","7,184",+/-749,3.6,+/-0.4
620L800US06072,"Assembly District 72 (2022), California",53,"$10,000 to $14,999","4,669",+/-616,2.3,+/-0.3
620L800US06072,"Assembly District 72 (2022), California",54,"$15,000 to $24,999","8,993",+/-696,4.5,+/-0.3
620L800US06072,"Assembly District 72 (2022), California",55,"$25,000 to $34,999","10,630",+/-969,5.3,+/-0.5
620L800US06072,"Assembly District 72 (2022), California",56,"$35,000 to $49,999","13,580",+/-981,6.7,+/-0.5
620L800US06072,"Assembly District 72 (2022), California",57,"$50,000 to $74,999","23,400","+/-1,194",11.6,+/-0.6
620L800US06072,"Assembly District 72 (2022), California",58,"$75,000 to $99,999","24,295","+/-1,273",12.0,+/-0.6
620L800US06072,"Assembly District 72 (2022), California",59,"$100,000 to $149,999","37,538","+/-1,541",18.6,+/-0.7
620L800US06072,"Assembly District 72 (2022), California",60,"$150,000 to $199,999","23,747","+/-1,024",11.8,+/-0.5
620L800US06072,"Assembly District 72 (2022), California",61,"$200,000 or more","47,631","+/-1,310",23.6,+/-0.6
620L800US06072,"Assembly District 72 (2022), California",62,Median household income (dollars),"109,592","+/-1,755",(X),(X)
620L800US06072,"Assembly District 72 (2022), California",63,Mean household income (dollars),"157,537","+/-3,237",(X),(X)
620L800US06072,"Assembly District 72 (2022), California",63.3,,,,,
620L800US06072,"Assembly District 72 (2022), California",64,With earnings,"155,455","+/-1,540",77.1,+/-0.6
620L800US06072,"Assembly District 72 (2022), California",65,Mean earnings (dollars),"155,864","+/-3,644",(X),(X)
620L800US06072,"Assembly District 72 (2022), California",66,With Social Security,"66,628","+/-1,509",33.0,+/-0.7
620L800US06072,"Assembly District 72 (2022), California",67,Mean Social Security income (dollars),"23,607",+/-441,(X),(X)
620L800US06072,"Assembly District 72 (2022), California",68,With retirement income,"45,868","+/-1,384",22.7,+/-0.6
620L800US06072,"Assembly District 72 (2022), California",69,Mean retirement income (dollars),"44,973","+/-2,318",(X),(X)
620L800US06072,"Assembly District 72 (2022), California",69.3,,,,,
620L800US06072,"Assembly District 72 (2022), California",70,With Supplemental Security Income,"6,478",+/-694,3.2,+/-0.3
620L800US06072,"Assembly District 72 (2022), California",71,Mean Supplemental Security Income (dollars),"10,784",+/-701,(X),(X)
620L800US06072,"Assembly District 72 (2022), California",72,With cash public assistance income,"3,922",+/-444,1.9,+/-0.2
620L800US06072,"Assembly District 72 (2022), California",73,Mean cash public assistance income (dollars),"6,996",+/-944,(X),(X)
620L800US06072,"Assembly District 72 (2022), California",74,With Food Stamp/SNAP benefits in the past 12 months,"6,960",+/-726,3.5,+/-0.4
620L800US06072,"Assembly District 72 (2022), California",74.3,,,,,
620L800US06072,"Assembly District 72 (2022), California",75,Families,"125,101","+/-1,376","125,101",(X)
620L800US06072,"Assembly District 72 (2022), California",76,"Less than $10,000","2,594",+/-401,2.1,+/-0.3
620L800US06072,"Assembly District 72 (2022), California",77,"$10,000 to $14,999","1,364",+/-321,1.1,+/-0.3
620L800US06072,"Assembly District 72 (2022), California",78,"$15,000 to $24,999","3,222",+/-420,2.6,+/-0.3
620L800US06072,"Assembly District 72 (2022), California",79,"$25,000 to $34,999","4,424",+/-510,3.5,+/-0.4
620L800US06072,"Assembly District 72 (2022), California",80,"$35,000 to $49,999","6,869",+/-697,5.5,+/-0.5
620L800US06072,"Assembly District 72 (2022), California",81,"$50,000 to $74,999","11,501",+/-763,9.2,+/-0.6
620L800US06072,"Assembly District 72 (2022), California",82,"$75,000 to $99,999","13,686",+/-904,10.9,+/-0.7
620L800US06072,"Assembly District 72 (2022), California",83,"$100,000 to $149,999","25,029","+/-1,178",20.0,+/-0.9
620L800US06072,"Assembly District 72 (2022), California",84,"$150,000 to $199,999","17,875",+/-842,14.3,+/-0.7
620L800US06072,"Assembly District 72 (2022), California",85,"$200,000 or more","38,537","+/-1,086",30.8,+/-0.8
620L800US06072,"Assembly District 72 (2022), California",86,Median family income (dollars),"137,486","+/-2,621",(X),(X)
620L800US06072,"Assembly District 72 (2022), California",87,Mean family income (dollars),"188,194","+/-4,249",(X),(X)
620L800US06072,"Assembly District 72 (2022), California",87.3,,,,,
620L800US06072,"Assembly District 72 (2022), California",88,Per capita income (dollars),"65,532","+/-1,342",(X),(X)
620L800US06072,"Assembly District 72 (2022), California",88.3,,,,,
620L800US06072,"Assembly District 72 (2022), California",89,Nonfamily households,"76,566","+/-2,256","76,566",(X)
620L800US06072,"Assembly District 72 (2022), California",90,Median nonfamily income (dollars),"70,944","+/-2,539",(X),(X)
620L800US06072,"Assembly District 72 (2022), California",91,Mean nonfamily income (dollars),"101,675","+/-3,674",(X),(X)
620L800US06072,"Assembly District 72 (2022), California",91.3,,,,,
620L800US06072,"Assembly District 72 (2022), California",92,Median earnings for workers (dollars),"59,194","+/-1,621",(X),(X)
620L800US06072,"Assembly District 72 (2022), California",93,"Median earnings for male full-time, year-round workers (dollars)","97,274","+/-3,231",(X),(X)
620L800US06072,"Assembly District 72 (2022), California",94,"Median earnings for female full-time, year-round workers (dollars)","73,291","+/-1,737",(X),(X)
620L800US06072,"Assembly District 72 (2022), California",94.3,,,,,
620L800US06072,"Assembly District 72 (2022), California",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US06072,"Assembly District 72 (2022), California",95,Civilian noninstitutionalized population,"492,150","+/-1,728","492,150",(X)
620L800US06072,"Assembly District 72 (2022), California",96,With health insurance coverage,"470,930","+/-1,999",95.7,+/-0.3
620L800US06072,"Assembly District 72 (2022), California",97,With private health insurance,"380,814","+/-3,472",77.4,+/-0.7
620L800US06072,"Assembly District 72 (2022), California",98,With public coverage,"154,198","+/-3,040",31.3,+/-0.6
620L800US06072,"Assembly District 72 (2022), California",99,No health insurance coverage,"21,220","+/-1,738",4.3,+/-0.3
620L800US06072,"Assembly District 72 (2022), California",99.3,,,,,
620L800US06072,"Assembly District 72 (2022), California",100,Civilian noninstitutionalized population under 19 years,"96,218","+/-1,961","96,218",(X)
620L800US06072,"Assembly District 72 (2022), California",101,No health insurance coverage,"2,642",+/-667,2.7,+/-0.7
620L800US06072,"Assembly District 72 (2022), California",101.3,,,,,
620L800US06072,"Assembly District 72 (2022), California",102,Civilian noninstitutionalized population 19 to 64 years,"291,766","+/-2,173","291,766",(X)
620L800US06072,"Assembly District 72 (2022), California",103,In labor force:,"235,617","+/-2,403","235,617",(X)
620L800US06072,"Assembly District 72 (2022), California",104,Employed:,"224,730","+/-2,361","224,730",(X)
620L800US06072,"Assembly District 72 (2022), California",105,With health insurance coverage,"212,520","+/-2,372",94.6,+/-0.5
620L800US06072,"Assembly District 72 (2022), California",106,With private health insurance,"199,269","+/-2,561",88.7,+/-0.6
620L800US06072,"Assembly District 72 (2022), California",107,With public coverage,"18,328","+/-1,130",8.2,+/-0.5
620L800US06072,"Assembly District 72 (2022), California",108,No health insurance coverage,"12,210","+/-1,133",5.4,+/-0.5
620L800US06072,"Assembly District 72 (2022), California",109,Unemployed:,"10,887",+/-944,"10,887",(X)
620L800US06072,"Assembly District 72 (2022), California",110,With health insurance coverage,"9,508",+/-868,87.3,+/-3.0
620L800US06072,"Assembly District 72 (2022), California",111,With private health insurance,"6,686",+/-655,61.4,+/-4.1
620L800US06072,"Assembly District 72 (2022), California",112,With public coverage,"3,302",+/-507,30.3,+/-3.4
620L800US06072,"Assembly District 72 (2022), California",113,No health insurance coverage,"1,379",+/-357,12.7,+/-3.0
620L800US06072,"Assembly District 72 (2022), California",114,Not in labor force:,"56,149","+/-1,789","56,149",(X)
620L800US06072,"Assembly District 72 (2022), California",115,With health insurance coverage,"51,532","+/-1,675",91.8,+/-1.0
620L800US06072,"Assembly District 72 (2022), California",116,With private health insurance,"40,150","+/-1,370",71.5,+/-1.9
620L800US06072,"Assembly District 72 (2022), California",117,With public coverage,"14,460","+/-1,260",25.8,+/-1.8
620L800US06072,"Assembly District 72 (2022), California",118,No health insurance coverage,"4,617",+/-599,8.2,+/-1.0
620L800US06072,"Assembly District 72 (2022), California",118.3,,,,,
620L800US06072,"Assembly District 72 (2022), California",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US06072,"Assembly District 72 (2022), California",119,All families,(X),(X),4.7,+/-0.5
620L800US06072,"Assembly District 72 (2022), California",120,With related children of the householder under 18 years,(X),(X),6.3,+/-0.9
620L800US06072,"Assembly District 72 (2022), California",121,With related children of the householder under 5 years only,(X),(X),4.5,+/-1.7
620L800US06072,"Assembly District 72 (2022), California",122,Married couple families,(X),(X),3.2,+/-0.4
620L800US06072,"Assembly District 72 (2022), California",123,With related children of the householder under 18 years,(X),(X),3.7,+/-0.7
620L800US06072,"Assembly District 72 (2022), California",124,With related children of the householder under 5 years only,(X),(X),2.4,+/-1.3
620L800US06072,"Assembly District 72 (2022), California",125,"Families with female householder, no spouse present",(X),(X),11.5,+/-2.1
620L800US06072,"Assembly District 72 (2022), California",126,With related children of the householder under 18 years,(X),(X),17.0,+/-3.5
620L800US06072,"Assembly District 72 (2022), California",127,With related children of the householder under 5 years only,(X),(X),14.3,+/-11.2
620L800US06072,"Assembly District 72 (2022), California",127.3,,,,,
620L800US06072,"Assembly District 72 (2022), California",128,All people,(X),(X),7.2,+/-0.4
620L800US06072,"Assembly District 72 (2022), California",129,Under 18 years,(X),(X),7.6,+/-1.1
620L800US06072,"Assembly District 72 (2022), California",130,Related children of the householder under 18 years,(X),(X),7.4,+/-1.1
620L800US06072,"Assembly District 72 (2022), California",131,Related children of the householder under 5 years,(X),(X),7.2,+/-1.6
620L800US06072,"Assembly District 72 (2022), California",132,Related children of the householder 5 to 17 years,(X),(X),7.4,+/-1.3
620L800US06072,"Assembly District 72 (2022), California",133,18 years and over,(X),(X),7.1,+/-0.4
620L800US06072,"Assembly District 72 (2022), California",134,18 to 64 years,(X),(X),7.2,+/-0.5
620L800US06072,"Assembly District 72 (2022), California",135,65 years and over,(X),(X),7.1,+/-0.7
620L800US06072,"Assembly District 72 (2022), California",136,People in families,(X),(X),4.9,+/-0.5
620L800US06072,"Assembly District 72 (2022), California",137,Unrelated individuals 15 years and over,(X),(X),15.2,+/-0.9
620L800US06073,"Assembly District 73 (2022), California",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US06073,"Assembly District 73 (2022), California",0.5,,,,,
620L800US06073,"Assembly District 73 (2022), California",0.8,EMPLOYMENT STATUS,,,,
620L800US06073,"Assembly District 73 (2022), California",1,Population 16 years and over,"393,924","+/-2,637","393,924",(X)
620L800US06073,"Assembly District 73 (2022), California",2,In labor force,"268,719","+/-3,144",68.2,+/-0.7
620L800US06073,"Assembly District 73 (2022), California",3,Civilian labor force,"268,272","+/-3,126",68.1,+/-0.7
620L800US06073,"Assembly District 73 (2022), California",4,Employed,"253,459","+/-3,438",64.3,+/-0.8
620L800US06073,"Assembly District 73 (2022), California",5,Unemployed,"14,813","+/-1,541",3.8,+/-0.4
620L800US06073,"Assembly District 73 (2022), California",6,Armed Forces,447,+/-306,0.1,+/-0.1
620L800US06073,"Assembly District 73 (2022), California",7,Not in labor force,"125,205","+/-2,712",31.8,+/-0.7
620L800US06073,"Assembly District 73 (2022), California",7.3,,,,,
620L800US06073,"Assembly District 73 (2022), California",8,Civilian labor force,"268,272","+/-3,126","268,272",(X)
620L800US06073,"Assembly District 73 (2022), California",9,Unemployment Rate,(X),(X),5.5,+/-0.6
620L800US06073,"Assembly District 73 (2022), California",9.3,,,,,
620L800US06073,"Assembly District 73 (2022), California",10,Females 16 years and over,"200,437","+/-2,264","200,437",(X)
620L800US06073,"Assembly District 73 (2022), California",11,In labor force,"122,700","+/-2,411",61.2,+/-1.1
620L800US06073,"Assembly District 73 (2022), California",12,Civilian labor force,"122,605","+/-2,411",61.2,+/-1.1
620L800US06073,"Assembly District 73 (2022), California",13,Employed,"114,233","+/-2,409",57.0,+/-1.1
620L800US06073,"Assembly District 73 (2022), California",13.3,,,,,
620L800US06073,"Assembly District 73 (2022), California",14,Own children of the householder under 6 years,"36,012","+/-1,881","36,012",(X)
620L800US06073,"Assembly District 73 (2022), California",15,All parents in family in labor force,"22,476","+/-1,757",62.4,+/-4.1
620L800US06073,"Assembly District 73 (2022), California",15.3,,,,,
620L800US06073,"Assembly District 73 (2022), California",16,Own children of the householder 6 to 17 years,"68,740","+/-2,131","68,740",(X)
620L800US06073,"Assembly District 73 (2022), California",17,All parents in family in labor force,"45,312","+/-2,064",65.9,+/-2.4
620L800US06073,"Assembly District 73 (2022), California",17.3,,,,,
620L800US06073,"Assembly District 73 (2022), California",17.5,COMMUTING TO WORK,,,,
620L800US06073,"Assembly District 73 (2022), California",18,Workers 16 years and over,"247,760","+/-3,570","247,760",(X)
620L800US06073,"Assembly District 73 (2022), California",19,"Car, truck, or van -- drove alone","171,552","+/-3,396",69.2,+/-1.0
620L800US06073,"Assembly District 73 (2022), California",20,"Car, truck, or van -- carpooled","19,093","+/-1,714",7.7,+/-0.6
620L800US06073,"Assembly District 73 (2022), California",21,Public transportation (excluding taxicab),"2,628",+/-529,1.1,+/-0.2
620L800US06073,"Assembly District 73 (2022), California",22,Walked,"7,762",+/-741,3.1,+/-0.3
620L800US06073,"Assembly District 73 (2022), California",23,Other means,"6,608",+/-789,2.7,+/-0.3
620L800US06073,"Assembly District 73 (2022), California",24,Worked from home,"40,117","+/-2,334",16.2,+/-0.9
620L800US06073,"Assembly District 73 (2022), California",24.3,,,,,
620L800US06073,"Assembly District 73 (2022), California",25,Mean travel time to work (minutes),24.3,+/-0.4,(X),(X)
620L800US06073,"Assembly District 73 (2022), California",25.3,,,,,
620L800US06073,"Assembly District 73 (2022), California",25.5,OCCUPATION,,,,
620L800US06073,"Assembly District 73 (2022), California",26,Civilian employed population 16 years and over,"253,459","+/-3,438","253,459",(X)
620L800US06073,"Assembly District 73 (2022), California",27,"Management, business, science, and arts occupations","147,222","+/-3,353",58.1,+/-0.9
620L800US06073,"Assembly District 73 (2022), California",28,Service occupations,"31,591","+/-1,582",12.5,+/-0.6
620L800US06073,"Assembly District 73 (2022), California",29,Sales and office occupations,"51,147","+/-2,066",20.2,+/-0.8
620L800US06073,"Assembly District 73 (2022), California",30,"Natural resources, construction, and maintenance occupations","8,912",+/-886,3.5,+/-0.3
620L800US06073,"Assembly District 73 (2022), California",31,"Production, transportation, and material moving occupations","14,587",+/-991,5.8,+/-0.4
620L800US06073,"Assembly District 73 (2022), California",31.3,,,,,
