"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US24003,"State Legislative District 3 (2022), Maryland",18,Workers 16 years and over,"64,214","+/-1,403","64,214",(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",19,"Car, truck, or van -- drove alone","47,236","+/-1,446",73.6,+/-1.6
620L800US24003,"State Legislative District 3 (2022), Maryland",20,"Car, truck, or van -- carpooled","5,397",+/-575,8.4,+/-0.9
620L800US24003,"State Legislative District 3 (2022), Maryland",21,Public transportation (excluding taxicab),"1,327",+/-250,2.1,+/-0.4
620L800US24003,"State Legislative District 3 (2022), Maryland",22,Walked,"1,566",+/-436,2.4,+/-0.7
620L800US24003,"State Legislative District 3 (2022), Maryland",23,Other means,"1,096",+/-407,1.7,+/-0.6
620L800US24003,"State Legislative District 3 (2022), Maryland",24,Worked from home,"7,592",+/-666,11.8,+/-1.0
620L800US24003,"State Legislative District 3 (2022), Maryland",24.3,,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",25,Mean travel time to work (minutes),33.0,+/-1.0,(X),(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",25.3,,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",25.5,OCCUPATION,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",26,Civilian employed population 16 years and over,"64,511","+/-1,406","64,511",(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",27,"Management, business, science, and arts occupations","30,863","+/-1,375",47.8,+/-1.9
620L800US24003,"State Legislative District 3 (2022), Maryland",28,Service occupations,"11,001",+/-951,17.1,+/-1.4
620L800US24003,"State Legislative District 3 (2022), Maryland",29,Sales and office occupations,"12,745",+/-991,19.8,+/-1.4
620L800US24003,"State Legislative District 3 (2022), Maryland",30,"Natural resources, construction, and maintenance occupations","5,004",+/-557,7.8,+/-0.9
620L800US24003,"State Legislative District 3 (2022), Maryland",31,"Production, transportation, and material moving occupations","4,898",+/-505,7.6,+/-0.8
620L800US24003,"State Legislative District 3 (2022), Maryland",31.3,,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",31.5,INDUSTRY,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",32,Civilian employed population 16 years and over,"64,511","+/-1,406","64,511",(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",33,"Agriculture, forestry, fishing and hunting, and mining",176,+/-78,0.3,+/-0.1
620L800US24003,"State Legislative District 3 (2022), Maryland",34,Construction,"5,092",+/-577,7.9,+/-0.9
620L800US24003,"State Legislative District 3 (2022), Maryland",35,Manufacturing,"3,136",+/-469,4.9,+/-0.7
620L800US24003,"State Legislative District 3 (2022), Maryland",36,Wholesale trade,984,+/-273,1.5,+/-0.4
620L800US24003,"State Legislative District 3 (2022), Maryland",37,Retail trade,"7,559",+/-729,11.7,+/-1.1
620L800US24003,"State Legislative District 3 (2022), Maryland",38,"Transportation and warehousing, and utilities","2,096",+/-336,3.2,+/-0.5
620L800US24003,"State Legislative District 3 (2022), Maryland",39,Information,"1,244",+/-275,1.9,+/-0.4
620L800US24003,"State Legislative District 3 (2022), Maryland",40,"Finance and insurance, and real estate and rental and leasing","4,459",+/-613,6.9,+/-0.9
620L800US24003,"State Legislative District 3 (2022), Maryland",41,"Professional, scientific, and management, and administrative and waste management services","11,409",+/-728,17.7,+/-1.1
620L800US24003,"State Legislative District 3 (2022), Maryland",42,"Educational services, and health care and social assistance","14,203","+/-1,033",22.0,+/-1.4
620L800US24003,"State Legislative District 3 (2022), Maryland",43,"Arts, entertainment, and recreation, and accommodation and food services","5,787",+/-759,9.0,+/-1.1
620L800US24003,"State Legislative District 3 (2022), Maryland",44,"Other services, except public administration","2,607",+/-365,4.0,+/-0.6
620L800US24003,"State Legislative District 3 (2022), Maryland",45,Public administration,"5,759",+/-572,8.9,+/-0.9
620L800US24003,"State Legislative District 3 (2022), Maryland",45.3,,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",45.5,CLASS OF WORKER,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",46,Civilian employed population 16 years and over,"64,511","+/-1,406","64,511",(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",47,Private wage and salary workers,"48,853","+/-1,452",75.7,+/-1.5
620L800US24003,"State Legislative District 3 (2022), Maryland",48,Government workers,"12,695",+/-962,19.7,+/-1.4
620L800US24003,"State Legislative District 3 (2022), Maryland",49,Self-employed in own not incorporated business workers,"2,869",+/-394,4.4,+/-0.6
620L800US24003,"State Legislative District 3 (2022), Maryland",50,Unpaid family workers,94,+/-96,0.1,+/-0.1
620L800US24003,"State Legislative District 3 (2022), Maryland",50.3,,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",51,Total households,"46,582",+/-819,"46,582",(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",52,"Less than $10,000","1,386",+/-341,3.0,+/-0.7
620L800US24003,"State Legislative District 3 (2022), Maryland",53,"$10,000 to $14,999","1,306",+/-379,2.8,+/-0.8
620L800US24003,"State Legislative District 3 (2022), Maryland",54,"$15,000 to $24,999","1,854",+/-324,4.0,+/-0.7
620L800US24003,"State Legislative District 3 (2022), Maryland",55,"$25,000 to $34,999","2,494",+/-392,5.4,+/-0.8
620L800US24003,"State Legislative District 3 (2022), Maryland",56,"$35,000 to $49,999","4,156",+/-510,8.9,+/-1.1
620L800US24003,"State Legislative District 3 (2022), Maryland",57,"$50,000 to $74,999","7,660",+/-649,16.4,+/-1.4
620L800US24003,"State Legislative District 3 (2022), Maryland",58,"$75,000 to $99,999","6,284",+/-608,13.5,+/-1.3
620L800US24003,"State Legislative District 3 (2022), Maryland",59,"$100,000 to $149,999","9,955",+/-704,21.4,+/-1.5
620L800US24003,"State Legislative District 3 (2022), Maryland",60,"$150,000 to $199,999","5,888",+/-567,12.6,+/-1.2
620L800US24003,"State Legislative District 3 (2022), Maryland",61,"$200,000 or more","5,599",+/-542,12.0,+/-1.1
620L800US24003,"State Legislative District 3 (2022), Maryland",62,Median household income (dollars),"93,509","+/-2,327",(X),(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",63,Mean household income (dollars),"111,546","+/-2,885",(X),(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",63.3,,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",64,With earnings,"39,685",+/-802,85.2,+/-1.3
620L800US24003,"State Legislative District 3 (2022), Maryland",65,Mean earnings (dollars),"108,618","+/-2,690",(X),(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",66,With Social Security,"11,673",+/-524,25.1,+/-1.1
620L800US24003,"State Legislative District 3 (2022), Maryland",67,Mean Social Security income (dollars),"21,769",+/-850,(X),(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",68,With retirement income,"9,816",+/-634,21.1,+/-1.3
620L800US24003,"State Legislative District 3 (2022), Maryland",69,Mean retirement income (dollars),"34,775","+/-2,611",(X),(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",69.3,,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",70,With Supplemental Security Income,"1,655",+/-368,3.6,+/-0.8
620L800US24003,"State Legislative District 3 (2022), Maryland",71,Mean Supplemental Security Income (dollars),"10,983",+/-927,(X),(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",72,With cash public assistance income,"1,065",+/-250,2.3,+/-0.5
620L800US24003,"State Legislative District 3 (2022), Maryland",73,Mean cash public assistance income (dollars),"3,136",+/-777,(X),(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",74,With Food Stamp/SNAP benefits in the past 12 months,"4,188",+/-660,9.0,+/-1.4
620L800US24003,"State Legislative District 3 (2022), Maryland",74.3,,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",75,Families,"30,114",+/-760,"30,114",(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",76,"Less than $10,000",777,+/-256,2.6,+/-0.8
620L800US24003,"State Legislative District 3 (2022), Maryland",77,"$10,000 to $14,999",658,+/-341,2.2,+/-1.1
620L800US24003,"State Legislative District 3 (2022), Maryland",78,"$15,000 to $24,999",731,+/-236,2.4,+/-0.8
620L800US24003,"State Legislative District 3 (2022), Maryland",79,"$25,000 to $34,999","1,047",+/-255,3.5,+/-0.9
620L800US24003,"State Legislative District 3 (2022), Maryland",80,"$35,000 to $49,999","1,861",+/-285,6.2,+/-0.9
620L800US24003,"State Legislative District 3 (2022), Maryland",81,"$50,000 to $74,999","4,226",+/-464,14.0,+/-1.5
620L800US24003,"State Legislative District 3 (2022), Maryland",82,"$75,000 to $99,999","3,923",+/-464,13.0,+/-1.5
620L800US24003,"State Legislative District 3 (2022), Maryland",83,"$100,000 to $149,999","7,397",+/-594,24.6,+/-1.9
620L800US24003,"State Legislative District 3 (2022), Maryland",84,"$150,000 to $199,999","4,697",+/-504,15.6,+/-1.6
620L800US24003,"State Legislative District 3 (2022), Maryland",85,"$200,000 or more","4,797",+/-510,15.9,+/-1.7
620L800US24003,"State Legislative District 3 (2022), Maryland",86,Median family income (dollars),"110,459","+/-3,706",(X),(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",87,Mean family income (dollars),"127,368","+/-3,978",(X),(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",87.3,,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",88,Per capita income (dollars),"43,798","+/-1,094",(X),(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",88.3,,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",89,Nonfamily households,"16,468",+/-718,"16,468",(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",90,Median nonfamily income (dollars),"60,700","+/-2,729",(X),(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",91,Mean nonfamily income (dollars),"75,132","+/-3,726",(X),(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",91.3,,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",92,Median earnings for workers (dollars),"49,907","+/-1,634",(X),(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",93,"Median earnings for male full-time, year-round workers (dollars)","71,115","+/-3,501",(X),(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",94,"Median earnings for female full-time, year-round workers (dollars)","58,254","+/-2,164",(X),(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",94.3,,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",95,Civilian noninstitutionalized population,"118,542","+/-1,762","118,542",(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",96,With health insurance coverage,"111,337","+/-2,037",93.9,+/-0.8
620L800US24003,"State Legislative District 3 (2022), Maryland",97,With private health insurance,"90,680","+/-2,592",76.5,+/-1.6
620L800US24003,"State Legislative District 3 (2022), Maryland",98,With public coverage,"35,212","+/-1,583",29.7,+/-1.4
620L800US24003,"State Legislative District 3 (2022), Maryland",99,No health insurance coverage,"7,205",+/-928,6.1,+/-0.8
620L800US24003,"State Legislative District 3 (2022), Maryland",99.3,,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",100,Civilian noninstitutionalized population under 19 years,"28,900",+/-795,"28,900",(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",101,No health insurance coverage,"1,009",+/-354,3.5,+/-1.2
620L800US24003,"State Legislative District 3 (2022), Maryland",101.3,,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",102,Civilian noninstitutionalized population 19 to 64 years,"74,735","+/-1,345","74,735",(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",103,In labor force:,"62,705","+/-1,377","62,705",(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",104,Employed:,"59,734","+/-1,397","59,734",(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",105,With health insurance coverage,"55,242","+/-1,452",92.5,+/-1.1
620L800US24003,"State Legislative District 3 (2022), Maryland",106,With private health insurance,"51,394","+/-1,489",86.0,+/-1.3
620L800US24003,"State Legislative District 3 (2022), Maryland",107,With public coverage,"5,845",+/-662,9.8,+/-1.1
620L800US24003,"State Legislative District 3 (2022), Maryland",108,No health insurance coverage,"4,492",+/-645,7.5,+/-1.1
620L800US24003,"State Legislative District 3 (2022), Maryland",109,Unemployed:,"2,971",+/-505,"2,971",(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",110,With health insurance coverage,"2,446",+/-453,82.3,+/-6.4
620L800US24003,"State Legislative District 3 (2022), Maryland",111,With private health insurance,"1,520",+/-336,51.2,+/-8.4
620L800US24003,"State Legislative District 3 (2022), Maryland",112,With public coverage,976,+/-296,32.9,+/-7.8
620L800US24003,"State Legislative District 3 (2022), Maryland",113,No health insurance coverage,525,+/-212,17.7,+/-6.4
620L800US24003,"State Legislative District 3 (2022), Maryland",114,Not in labor force:,"12,030",+/-924,"12,030",(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",115,With health insurance coverage,"10,953",+/-900,91.0,+/-2.2
620L800US24003,"State Legislative District 3 (2022), Maryland",116,With private health insurance,"7,012",+/-650,58.3,+/-4.4
620L800US24003,"State Legislative District 3 (2022), Maryland",117,With public coverage,"4,723",+/-738,39.3,+/-4.7
620L800US24003,"State Legislative District 3 (2022), Maryland",118,No health insurance coverage,"1,077",+/-265,9.0,+/-2.2
620L800US24003,"State Legislative District 3 (2022), Maryland",118.3,,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",119,All families,(X),(X),7.0,+/-1.6
620L800US24003,"State Legislative District 3 (2022), Maryland",120,With related children of the householder under 18 years,(X),(X),10.8,+/-2.8
620L800US24003,"State Legislative District 3 (2022), Maryland",121,With related children of the householder under 5 years only,(X),(X),5.5,+/-3.8
620L800US24003,"State Legislative District 3 (2022), Maryland",122,Married couple families,(X),(X),2.1,+/-0.9
620L800US24003,"State Legislative District 3 (2022), Maryland",123,With related children of the householder under 18 years,(X),(X),3.4,+/-1.7
620L800US24003,"State Legislative District 3 (2022), Maryland",124,With related children of the householder under 5 years only,(X),(X),1.8,+/-2.6
620L800US24003,"State Legislative District 3 (2022), Maryland",125,"Families with female householder, no spouse present",(X),(X),24.3,+/-5.6
620L800US24003,"State Legislative District 3 (2022), Maryland",126,With related children of the householder under 18 years,(X),(X),30.9,+/-7.7
620L800US24003,"State Legislative District 3 (2022), Maryland",127,With related children of the householder under 5 years only,(X),(X),22.7,+/-13.8
620L800US24003,"State Legislative District 3 (2022), Maryland",127.3,,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",128,All people,(X),(X),9.0,+/-1.3
620L800US24003,"State Legislative District 3 (2022), Maryland",129,Under 18 years,(X),(X),12.0,+/-2.7
620L800US24003,"State Legislative District 3 (2022), Maryland",130,Related children of the householder under 18 years,(X),(X),11.6,+/-2.7
620L800US24003,"State Legislative District 3 (2022), Maryland",131,Related children of the householder under 5 years,(X),(X),10.2,+/-3.2
620L800US24003,"State Legislative District 3 (2022), Maryland",132,Related children of the householder 5 to 17 years,(X),(X),12.1,+/-3.1
620L800US24003,"State Legislative District 3 (2022), Maryland",133,18 years and over,(X),(X),8.1,+/-1.2
620L800US24003,"State Legislative District 3 (2022), Maryland",134,18 to 64 years,(X),(X),8.4,+/-1.3
620L800US24003,"State Legislative District 3 (2022), Maryland",135,65 years and over,(X),(X),6.4,+/-1.4
620L800US24003,"State Legislative District 3 (2022), Maryland",136,People in families,(X),(X),7.0,+/-1.5
620L800US24003,"State Legislative District 3 (2022), Maryland",137,Unrelated individuals 15 years and over,(X),(X),16.8,+/-2.4
620L800US24004,"State Legislative District 4 (2022), Maryland",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US24004,"State Legislative District 4 (2022), Maryland",0.5,,,,,
620L800US24004,"State Legislative District 4 (2022), Maryland",0.8,EMPLOYMENT STATUS,,,,
620L800US24004,"State Legislative District 4 (2022), Maryland",1,Population 16 years and over,"100,674","+/-1,605","100,674",(X)
620L800US24004,"State Legislative District 4 (2022), Maryland",2,In labor force,"69,498","+/-1,483",69.0,+/-0.9
620L800US24004,"State Legislative District 4 (2022), Maryland",3,Civilian labor force,"69,125","+/-1,495",68.7,+/-1.0
620L800US24004,"State Legislative District 4 (2022), Maryland",4,Employed,"66,610","+/-1,498",66.2,+/-1.0
620L800US24004,"State Legislative District 4 (2022), Maryland",5,Unemployed,"2,515",+/-359,2.5,+/-0.4
620L800US24004,"State Legislative District 4 (2022), Maryland",6,Armed Forces,373,+/-180,0.4,+/-0.2
620L800US24004,"State Legislative District 4 (2022), Maryland",7,Not in labor force,"31,176","+/-1,046",31.0,+/-0.9
620L800US24004,"State Legislative District 4 (2022), Maryland",7.3,,,,,
620L800US24004,"State Legislative District 4 (2022), Maryland",8,Civilian labor force,"69,125","+/-1,495","69,125",(X)
620L800US24004,"State Legislative District 4 (2022), Maryland",9,Unemployment Rate,(X),(X),3.6,+/-0.5
620L800US24004,"State Legislative District 4 (2022), Maryland",9.3,,,,,
620L800US24004,"State Legislative District 4 (2022), Maryland",10,Females 16 years and over,"50,331",+/-974,"50,331",(X)
620L800US24004,"State Legislative District 4 (2022), Maryland",11,In labor force,"31,394",+/-864,62.4,+/-1.3
620L800US24004,"State Legislative District 4 (2022), Maryland",12,Civilian labor force,"31,385",+/-863,62.4,+/-1.3
620L800US24004,"State Legislative District 4 (2022), Maryland",13,Employed,"30,227",+/-844,60.1,+/-1.3
620L800US24004,"State Legislative District 4 (2022), Maryland",13.3,,,,,
620L800US24004,"State Legislative District 4 (2022), Maryland",14,Own children of the householder under 6 years,"8,569",+/-528,"8,569",(X)
620L800US24004,"State Legislative District 4 (2022), Maryland",15,All parents in family in labor force,"5,761",+/-468,67.2,+/-4.7
620L800US24004,"State Legislative District 4 (2022), Maryland",15.3,,,,,
620L800US24004,"State Legislative District 4 (2022), Maryland",16,Own children of the householder 6 to 17 years,"21,572",+/-810,"21,572",(X)
620L800US24004,"State Legislative District 4 (2022), Maryland",17,All parents in family in labor force,"15,977",+/-737,74.1,+/-3.0
620L800US24004,"State Legislative District 4 (2022), Maryland",17.3,,,,,
620L800US24004,"State Legislative District 4 (2022), Maryland",17.5,COMMUTING TO WORK,,,,
620L800US24004,"State Legislative District 4 (2022), Maryland",18,Workers 16 years and over,"65,763","+/-1,515","65,763",(X)
620L800US24004,"State Legislative District 4 (2022), Maryland",19,"Car, truck, or van -- drove alone","49,021","+/-1,401",74.5,+/-1.1
620L800US24004,"State Legislative District 4 (2022), Maryland",20,"Car, truck, or van -- carpooled","4,991",+/-570,7.6,+/-0.8
620L800US24004,"State Legislative District 4 (2022), Maryland",21,Public transportation (excluding taxicab),778,+/-147,1.2,+/-0.2
620L800US24004,"State Legislative District 4 (2022), Maryland",22,Walked,638,+/-180,1.0,+/-0.3
620L800US24004,"State Legislative District 4 (2022), Maryland",23,Other means,452,+/-134,0.7,+/-0.2
620L800US24004,"State Legislative District 4 (2022), Maryland",24,Worked from home,"9,883",+/-710,15.0,+/-1.1
620L800US24004,"State Legislative District 4 (2022), Maryland",24.3,,,,,
620L800US24004,"State Legislative District 4 (2022), Maryland",25,Mean travel time to work (minutes),36.7,+/-0.8,(X),(X)
620L800US24004,"State Legislative District 4 (2022), Maryland",25.3,,,,,
620L800US24004,"State Legislative District 4 (2022), Maryland",25.5,OCCUPATION,,,,
620L800US24004,"State Legislative District 4 (2022), Maryland",26,Civilian employed population 16 years and over,"66,610","+/-1,498","66,610",(X)
620L800US24004,"State Legislative District 4 (2022), Maryland",27,"Management, business, science, and arts occupations","33,532","+/-1,272",50.3,+/-1.4
620L800US24004,"State Legislative District 4 (2022), Maryland",28,Service occupations,"9,105",+/-638,13.7,+/-0.9
620L800US24004,"State Legislative District 4 (2022), Maryland",29,Sales and office occupations,"12,665",+/-784,19.0,+/-1.1
620L800US24004,"State Legislative District 4 (2022), Maryland",30,"Natural resources, construction, and maintenance occupations","5,673",+/-444,8.5,+/-0.7
620L800US24004,"State Legislative District 4 (2022), Maryland",31,"Production, transportation, and material moving occupations","5,635",+/-491,8.5,+/-0.7
620L800US24004,"State Legislative District 4 (2022), Maryland",31.3,,,,,
620L800US24004,"State Legislative District 4 (2022), Maryland",31.5,INDUSTRY,,,,
620L800US24004,"State Legislative District 4 (2022), Maryland",32,Civilian employed population 16 years and over,"66,610","+/-1,498","66,610",(X)
620L800US24004,"State Legislative District 4 (2022), Maryland",33,"Agriculture, forestry, fishing and hunting, and mining",840,+/-218,1.3,+/-0.3
620L800US24004,"State Legislative District 4 (2022), Maryland",34,Construction,"6,496",+/-593,9.8,+/-0.9
620L800US24004,"State Legislative District 4 (2022), Maryland",35,Manufacturing,"3,906",+/-437,5.9,+/-0.7
620L800US24004,"State Legislative District 4 (2022), Maryland",36,Wholesale trade,"1,378",+/-262,2.1,+/-0.4
620L800US24004,"State Legislative District 4 (2022), Maryland",37,Retail trade,"5,722",+/-456,8.6,+/-0.7
620L800US24004,"State Legislative District 4 (2022), Maryland",38,"Transportation and warehousing, and utilities","2,108",+/-283,3.2,+/-0.4
620L800US24004,"State Legislative District 4 (2022), Maryland",39,Information,"1,493",+/-246,2.2,+/-0.4
620L800US24004,"State Legislative District 4 (2022), Maryland",40,"Finance and insurance, and real estate and rental and leasing","4,098",+/-418,6.2,+/-0.6
620L800US24004,"State Legislative District 4 (2022), Maryland",41,"Professional, scientific, and management, and administrative and waste management services","11,631",+/-686,17.5,+/-0.9
620L800US24004,"State Legislative District 4 (2022), Maryland",42,"Educational services, and health care and social assistance","13,562",+/-827,20.4,+/-1.0
620L800US24004,"State Legislative District 4 (2022), Maryland",43,"Arts, entertainment, and recreation, and accommodation and food services","4,819",+/-541,7.2,+/-0.8
620L800US24004,"State Legislative District 4 (2022), Maryland",44,"Other services, except public administration","3,834",+/-402,5.8,+/-0.6
620L800US24004,"State Legislative District 4 (2022), Maryland",45,Public administration,"6,723",+/-610,10.1,+/-0.9
620L800US24004,"State Legislative District 4 (2022), Maryland",45.3,,,,,
620L800US24004,"State Legislative District 4 (2022), Maryland",45.5,CLASS OF WORKER,,,,
620L800US24004,"State Legislative District 4 (2022), Maryland",46,Civilian employed population 16 years and over,"66,610","+/-1,498","66,610",(X)
620L800US24004,"State Legislative District 4 (2022), Maryland",47,Private wage and salary workers,"48,607","+/-1,477",73.0,+/-1.3
620L800US24004,"State Legislative District 4 (2022), Maryland",48,Government workers,"14,579",+/-915,21.9,+/-1.3
620L800US24004,"State Legislative District 4 (2022), Maryland",49,Self-employed in own not incorporated business workers,"3,214",+/-341,4.8,+/-0.5
620L800US24004,"State Legislative District 4 (2022), Maryland",50,Unpaid family workers,210,+/-122,0.3,+/-0.2
620L800US24004,"State Legislative District 4 (2022), Maryland",50.3,,,,,
620L800US24004,"State Legislative District 4 (2022), Maryland",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US24004,"State Legislative District 4 (2022), Maryland",51,Total households,"44,477",+/-798,"44,477",(X)
620L800US24004,"State Legislative District 4 (2022), Maryland",52,"Less than $10,000",991,+/-231,2.2,+/-0.5
620L800US24004,"State Legislative District 4 (2022), Maryland",53,"$10,000 to $14,999",529,+/-151,1.2,+/-0.3
620L800US24004,"State Legislative District 4 (2022), Maryland",54,"$15,000 to $24,999","1,269",+/-193,2.9,+/-0.4
620L800US24004,"State Legislative District 4 (2022), Maryland",55,"$25,000 to $34,999","1,754",+/-285,3.9,+/-0.6
620L800US24004,"State Legislative District 4 (2022), Maryland",56,"$35,000 to $49,999","2,484",+/-286,5.6,+/-0.6
620L800US24004,"State Legislative District 4 (2022), Maryland",57,"$50,000 to $74,999","5,139",+/-494,11.6,+/-1.0
620L800US24004,"State Legislative District 4 (2022), Maryland",58,"$75,000 to $99,999","5,096",+/-444,11.5,+/-1.0
620L800US24004,"State Legislative District 4 (2022), Maryland",59,"$100,000 to $149,999","10,215",+/-467,23.0,+/-1.1
620L800US24004,"State Legislative District 4 (2022), Maryland",60,"$150,000 to $199,999","7,628",+/-541,17.2,+/-1.2
620L800US24004,"State Legislative District 4 (2022), Maryland",61,"$200,000 or more","9,372",+/-538,21.1,+/-1.1
620L800US24004,"State Legislative District 4 (2022), Maryland",62,Median household income (dollars),"123,441","+/-3,629",(X),(X)
620L800US24004,"State Legislative District 4 (2022), Maryland",63,Mean household income (dollars),"143,576","+/-3,055",(X),(X)
620L800US24004,"State Legislative District 4 (2022), Maryland",63.3,,,,,
620L800US24004,"State Legislative District 4 (2022), Maryland",64,With earnings,"37,256",+/-786,83.8,+/-0.9
620L800US24004,"State Legislative District 4 (2022), Maryland",65,Mean earnings (dollars),"140,493","+/-3,543",(X),(X)
620L800US24004,"State Legislative District 4 (2022), Maryland",66,With Social Security,"13,181",+/-467,29.6,+/-1.0
