"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US42001,"House District 1 (2022), Pennsylvania",59,White and Black or African American,"2,624",+/-631,4.0,+/-1.0
620L800US42001,"House District 1 (2022), Pennsylvania",60,White and American Indian and Alaska Native,229,+/-149,0.4,+/-0.2
620L800US42001,"House District 1 (2022), Pennsylvania",61,White and Asian,298,+/-167,0.5,+/-0.3
620L800US42001,"House District 1 (2022), Pennsylvania",62,Black or African American and American Indian and Alaska Native,133,+/-130,0.2,+/-0.2
620L800US42001,"House District 1 (2022), Pennsylvania",62.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",62.5,Race alone or in combination with one or more other races,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",63,Total population,"64,979","+/-1,148","64,979",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",64,White,"50,205","+/-1,400",77.3,+/-1.6
620L800US42001,"House District 1 (2022), Pennsylvania",65,Black or African American,"13,740",+/-960,21.1,+/-1.4
620L800US42001,"House District 1 (2022), Pennsylvania",66,American Indian and Alaska Native,923,+/-346,1.4,+/-0.5
620L800US42001,"House District 1 (2022), Pennsylvania",67,Asian,"2,417",+/-528,3.7,+/-0.8
620L800US42001,"House District 1 (2022), Pennsylvania",68,Native Hawaiian and Other Pacific Islander,145,+/-135,0.2,+/-0.2
620L800US42001,"House District 1 (2022), Pennsylvania",69,Some other race,"3,202",+/-653,4.9,+/-1.0
620L800US42001,"House District 1 (2022), Pennsylvania",69.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",70,Total population,"64,979","+/-1,148","64,979",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",71,Hispanic or Latino (of any race),"5,350",+/-668,8.2,+/-1.0
620L800US42001,"House District 1 (2022), Pennsylvania",72,Mexican,"1,230",+/-470,1.9,+/-0.7
620L800US42001,"House District 1 (2022), Pennsylvania",73,Puerto Rican,"2,883",+/-582,4.4,+/-0.9
620L800US42001,"House District 1 (2022), Pennsylvania",74,Cuban,24,+/-28,0.0,+/-0.1
620L800US42001,"House District 1 (2022), Pennsylvania",75,Other Hispanic or Latino,"1,213",+/-400,1.9,+/-0.6
620L800US42001,"House District 1 (2022), Pennsylvania",76,Not Hispanic or Latino,"59,629","+/-1,203",91.8,+/-1.0
620L800US42001,"House District 1 (2022), Pennsylvania",77,White alone,"43,960","+/-1,120",67.7,+/-1.4
620L800US42001,"House District 1 (2022), Pennsylvania",78,Black or African American alone,"9,707",+/-840,14.9,+/-1.3
620L800US42001,"House District 1 (2022), Pennsylvania",79,American Indian and Alaska Native alone,182,+/-98,0.3,+/-0.2
620L800US42001,"House District 1 (2022), Pennsylvania",80,Asian alone,"1,796",+/-458,2.8,+/-0.7
620L800US42001,"House District 1 (2022), Pennsylvania",81,Native Hawaiian and Other Pacific Islander alone,17,+/-22,0.0,+/-0.1
620L800US42001,"House District 1 (2022), Pennsylvania",82,Some other race alone,412,+/-296,0.6,+/-0.5
620L800US42001,"House District 1 (2022), Pennsylvania",83,Two or more races,"3,555",+/-741,5.5,+/-1.1
620L800US42001,"House District 1 (2022), Pennsylvania",84,Two races including Some other race,546,+/-305,0.8,+/-0.5
620L800US42001,"House District 1 (2022), Pennsylvania",85,"Two races excluding Some other race, and Three or more races","3,009",+/-704,4.6,+/-1.1
620L800US42001,"House District 1 (2022), Pennsylvania",85.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",86,Total housing units,"30,552",+/-681,(X),(X)
620L800US42001,"House District 1 (2022), Pennsylvania",86.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US42001,"House District 1 (2022), Pennsylvania",87,"Citizen, 18 and over population","48,339","+/-1,071","48,339",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",88,Male,"23,055",+/-760,47.7,+/-1.1
620L800US42001,"House District 1 (2022), Pennsylvania",89,Female,"25,284",+/-764,52.3,+/-1.1
620L800US42002,"House District 2 (2022), Pennsylvania",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",0.5,,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",0.8,SEX AND AGE,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",1,Total population,"66,101","+/-1,142","66,101",(X)
620L800US42002,"House District 2 (2022), Pennsylvania",2,Male,"32,524",+/-967,49.2,+/-1.1
620L800US42002,"House District 2 (2022), Pennsylvania",3,Female,"33,577",+/-861,50.8,+/-1.1
620L800US42002,"House District 2 (2022), Pennsylvania",4,Sex ratio (males per 100 females),96.9,+/-4.2,(X),(X)
620L800US42002,"House District 2 (2022), Pennsylvania",4.3,,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",5,Under 5 years,"3,433",+/-442,5.2,+/-0.7
620L800US42002,"House District 2 (2022), Pennsylvania",6,5 to 9 years,"4,294",+/-524,6.5,+/-0.8
620L800US42002,"House District 2 (2022), Pennsylvania",7,10 to 14 years,"4,074",+/-443,6.2,+/-0.7
620L800US42002,"House District 2 (2022), Pennsylvania",8,15 to 19 years,"6,299",+/-562,9.5,+/-0.8
620L800US42002,"House District 2 (2022), Pennsylvania",9,20 to 24 years,"4,314",+/-511,6.5,+/-0.7
620L800US42002,"House District 2 (2022), Pennsylvania",10,25 to 34 years,"7,561",+/-677,11.4,+/-1.0
620L800US42002,"House District 2 (2022), Pennsylvania",11,35 to 44 years,"7,348",+/-521,11.1,+/-0.8
620L800US42002,"House District 2 (2022), Pennsylvania",12,45 to 54 years,"8,031",+/-613,12.1,+/-0.9
620L800US42002,"House District 2 (2022), Pennsylvania",13,55 to 59 years,"4,347",+/-435,6.6,+/-0.6
620L800US42002,"House District 2 (2022), Pennsylvania",14,60 to 64 years,"4,585",+/-482,6.9,+/-0.7
620L800US42002,"House District 2 (2022), Pennsylvania",15,65 to 74 years,"6,838",+/-522,10.3,+/-0.8
620L800US42002,"House District 2 (2022), Pennsylvania",16,75 to 84 years,"3,767",+/-506,5.7,+/-0.8
620L800US42002,"House District 2 (2022), Pennsylvania",17,85 years and over,"1,210",+/-272,1.8,+/-0.4
620L800US42002,"House District 2 (2022), Pennsylvania",17.3,,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",18,Median age (years),39.1,+/-1.5,(X),(X)
620L800US42002,"House District 2 (2022), Pennsylvania",18.3,,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",19,Under 18 years,"14,365",+/-711,21.7,+/-1.0
620L800US42002,"House District 2 (2022), Pennsylvania",20,16 years and over,"53,322","+/-1,055",80.7,+/-1.0
620L800US42002,"House District 2 (2022), Pennsylvania",21,18 years and over,"51,736","+/-1,025",78.3,+/-1.0
620L800US42002,"House District 2 (2022), Pennsylvania",22,21 years and over,"46,871","+/-1,047",70.9,+/-1.2
620L800US42002,"House District 2 (2022), Pennsylvania",23,62 years and over,"14,394",+/-754,21.8,+/-1.2
620L800US42002,"House District 2 (2022), Pennsylvania",24,65 years and over,"11,815",+/-662,17.9,+/-1.0
620L800US42002,"House District 2 (2022), Pennsylvania",24.3,,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",25,18 years and over,"51,736","+/-1,025","51,736",(X)
620L800US42002,"House District 2 (2022), Pennsylvania",26,Male,"25,569",+/-894,49.4,+/-1.2
620L800US42002,"House District 2 (2022), Pennsylvania",27,Female,"26,167",+/-721,50.6,+/-1.2
620L800US42002,"House District 2 (2022), Pennsylvania",28,Sex ratio (males per 100 females),97.7,+/-4.8,(X),(X)
620L800US42002,"House District 2 (2022), Pennsylvania",28.3,,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",29,65 years and over,"11,815",+/-662,"11,815",(X)
620L800US42002,"House District 2 (2022), Pennsylvania",30,Male,"5,432",+/-395,46.0,+/-2.1
620L800US42002,"House District 2 (2022), Pennsylvania",31,Female,"6,383",+/-437,54.0,+/-2.1
620L800US42002,"House District 2 (2022), Pennsylvania",32,Sex ratio (males per 100 females),85.1,+/-7.2,(X),(X)
620L800US42002,"House District 2 (2022), Pennsylvania",32.3,,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",32.5,RACE,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",33,Total population,"66,101","+/-1,142","66,101",(X)
620L800US42002,"House District 2 (2022), Pennsylvania",34,One race,"63,391","+/-1,141",95.9,+/-0.9
620L800US42002,"House District 2 (2022), Pennsylvania",35,Two or more races,"2,710",+/-591,4.1,+/-0.9
620L800US42002,"House District 2 (2022), Pennsylvania",35.3,,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",36,One race,"63,391","+/-1,141",95.9,+/-0.9
620L800US42002,"House District 2 (2022), Pennsylvania",37,White,"54,527","+/-1,206",82.5,+/-1.4
620L800US42002,"House District 2 (2022), Pennsylvania",38,Black or African American,"5,703",+/-538,8.6,+/-0.8
620L800US42002,"House District 2 (2022), Pennsylvania",39,American Indian and Alaska Native,142,+/-81,0.2,+/-0.1
620L800US42002,"House District 2 (2022), Pennsylvania",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US42002,"House District 2 (2022), Pennsylvania",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US42002,"House District 2 (2022), Pennsylvania",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US42002,"House District 2 (2022), Pennsylvania",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US42002,"House District 2 (2022), Pennsylvania",44,Asian,"1,686",+/-466,2.6,+/-0.7
620L800US42002,"House District 2 (2022), Pennsylvania",45,Asian Indian,382,+/-235,0.6,+/-0.4
620L800US42002,"House District 2 (2022), Pennsylvania",46,Chinese,383,+/-185,0.6,+/-0.3
620L800US42002,"House District 2 (2022), Pennsylvania",47,Filipino,49,+/-41,0.1,+/-0.1
620L800US42002,"House District 2 (2022), Pennsylvania",48,Japanese,7,+/-12,0.0,+/-0.1
620L800US42002,"House District 2 (2022), Pennsylvania",49,Korean,0,+/-27,0.0,+/-0.1
620L800US42002,"House District 2 (2022), Pennsylvania",50,Vietnamese,248,+/-272,0.4,+/-0.4
620L800US42002,"House District 2 (2022), Pennsylvania",51,Other Asian,617,+/-352,0.9,+/-0.5
620L800US42002,"House District 2 (2022), Pennsylvania",52,Native Hawaiian and Other Pacific Islander,33,+/-40,0.0,+/-0.1
620L800US42002,"House District 2 (2022), Pennsylvania",53,Native Hawaiian,0,+/-27,0.0,+/-0.1
620L800US42002,"House District 2 (2022), Pennsylvania",54,Chamorro,17,+/-24,0.0,+/-0.1
620L800US42002,"House District 2 (2022), Pennsylvania",55,Samoan,16,+/-30,0.0,+/-0.1
620L800US42002,"House District 2 (2022), Pennsylvania",56,Other Pacific Islander,0,+/-27,0.0,+/-0.1
620L800US42002,"House District 2 (2022), Pennsylvania",57,Some other race,"1,300",+/-576,2.0,+/-0.9
620L800US42002,"House District 2 (2022), Pennsylvania",58,Two or more races,"2,710",+/-591,4.1,+/-0.9
620L800US42002,"House District 2 (2022), Pennsylvania",59,White and Black or African American,"1,322",+/-454,2.0,+/-0.7
620L800US42002,"House District 2 (2022), Pennsylvania",60,White and American Indian and Alaska Native,179,+/-88,0.3,+/-0.1
620L800US42002,"House District 2 (2022), Pennsylvania",61,White and Asian,197,+/-93,0.3,+/-0.1
620L800US42002,"House District 2 (2022), Pennsylvania",62,Black or African American and American Indian and Alaska Native,21,+/-27,0.0,+/-0.1
620L800US42002,"House District 2 (2022), Pennsylvania",62.3,,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",62.5,Race alone or in combination with one or more other races,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",63,Total population,"66,101","+/-1,142","66,101",(X)
620L800US42002,"House District 2 (2022), Pennsylvania",64,White,"57,079","+/-1,254",86.4,+/-1.3
620L800US42002,"House District 2 (2022), Pennsylvania",65,Black or African American,"7,242",+/-631,11.0,+/-0.9
620L800US42002,"House District 2 (2022), Pennsylvania",66,American Indian and Alaska Native,446,+/-133,0.7,+/-0.2
620L800US42002,"House District 2 (2022), Pennsylvania",67,Asian,"1,934",+/-493,2.9,+/-0.7
620L800US42002,"House District 2 (2022), Pennsylvania",68,Native Hawaiian and Other Pacific Islander,133,+/-75,0.2,+/-0.1
620L800US42002,"House District 2 (2022), Pennsylvania",69,Some other race,"2,121",+/-634,3.2,+/-1.0
620L800US42002,"House District 2 (2022), Pennsylvania",69.3,,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",70,Total population,"66,101","+/-1,142","66,101",(X)
620L800US42002,"House District 2 (2022), Pennsylvania",71,Hispanic or Latino (of any race),"3,316",+/-640,5.0,+/-1.0
620L800US42002,"House District 2 (2022), Pennsylvania",72,Mexican,736,+/-312,1.1,+/-0.5
620L800US42002,"House District 2 (2022), Pennsylvania",73,Puerto Rican,"2,177",+/-624,3.3,+/-0.9
620L800US42002,"House District 2 (2022), Pennsylvania",74,Cuban,43,+/-40,0.1,+/-0.1
620L800US42002,"House District 2 (2022), Pennsylvania",75,Other Hispanic or Latino,360,+/-148,0.5,+/-0.2
620L800US42002,"House District 2 (2022), Pennsylvania",76,Not Hispanic or Latino,"62,785","+/-1,210",95.0,+/-1.0
620L800US42002,"House District 2 (2022), Pennsylvania",77,White alone,"53,141","+/-1,162",80.4,+/-1.3
620L800US42002,"House District 2 (2022), Pennsylvania",78,Black or African American alone,"5,562",+/-534,8.4,+/-0.8
620L800US42002,"House District 2 (2022), Pennsylvania",79,American Indian and Alaska Native alone,109,+/-59,0.2,+/-0.1
620L800US42002,"House District 2 (2022), Pennsylvania",80,Asian alone,"1,686",+/-466,2.6,+/-0.7
620L800US42002,"House District 2 (2022), Pennsylvania",81,Native Hawaiian and Other Pacific Islander alone,16,+/-30,0.0,+/-0.1
620L800US42002,"House District 2 (2022), Pennsylvania",82,Some other race alone,181,+/-142,0.3,+/-0.2
620L800US42002,"House District 2 (2022), Pennsylvania",83,Two or more races,"2,090",+/-503,3.2,+/-0.8
620L800US42002,"House District 2 (2022), Pennsylvania",84,Two races including Some other race,243,+/-119,0.4,+/-0.2
620L800US42002,"House District 2 (2022), Pennsylvania",85,"Two races excluding Some other race, and Three or more races","1,847",+/-499,2.8,+/-0.7
620L800US42002,"House District 2 (2022), Pennsylvania",85.3,,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",86,Total housing units,"27,164",+/-637,(X),(X)
620L800US42002,"House District 2 (2022), Pennsylvania",86.3,,,,,
620L800US42002,"House District 2 (2022), Pennsylvania",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US42002,"House District 2 (2022), Pennsylvania",87,"Citizen, 18 and over population","50,517","+/-1,017","50,517",(X)
620L800US42002,"House District 2 (2022), Pennsylvania",88,Male,"25,038",+/-872,49.6,+/-1.2
620L800US42002,"House District 2 (2022), Pennsylvania",89,Female,"25,479",+/-702,50.4,+/-1.2
620L800US42003,"House District 3 (2022), Pennsylvania",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US42003,"House District 3 (2022), Pennsylvania",0.5,,,,,
620L800US42003,"House District 3 (2022), Pennsylvania",0.8,SEX AND AGE,,,,
620L800US42003,"House District 3 (2022), Pennsylvania",1,Total population,"65,051",+/-44,"65,051",(X)
620L800US42003,"House District 3 (2022), Pennsylvania",2,Male,"32,075",+/-760,49.3,+/-1.2
620L800US42003,"House District 3 (2022), Pennsylvania",3,Female,"32,976",+/-758,50.7,+/-1.2
620L800US42003,"House District 3 (2022), Pennsylvania",4,Sex ratio (males per 100 females),97.3,+/-4.5,(X),(X)
620L800US42003,"House District 3 (2022), Pennsylvania",4.3,,,,,
620L800US42003,"House District 3 (2022), Pennsylvania",5,Under 5 years,"3,531",+/-368,5.4,+/-0.6
620L800US42003,"House District 3 (2022), Pennsylvania",6,5 to 9 years,"3,576",+/-432,5.5,+/-0.7
620L800US42003,"House District 3 (2022), Pennsylvania",7,10 to 14 years,"3,745",+/-444,5.8,+/-0.7
620L800US42003,"House District 3 (2022), Pennsylvania",8,15 to 19 years,"3,913",+/-426,6.0,+/-0.7
620L800US42003,"House District 3 (2022), Pennsylvania",9,20 to 24 years,"3,233",+/-420,5.0,+/-0.6
620L800US42003,"House District 3 (2022), Pennsylvania",10,25 to 34 years,"7,881",+/-578,12.1,+/-0.9
620L800US42003,"House District 3 (2022), Pennsylvania",11,35 to 44 years,"7,732",+/-567,11.9,+/-0.9
620L800US42003,"House District 3 (2022), Pennsylvania",12,45 to 54 years,"8,545",+/-598,13.1,+/-0.9
620L800US42003,"House District 3 (2022), Pennsylvania",13,55 to 59 years,"4,585",+/-461,7.0,+/-0.7
620L800US42003,"House District 3 (2022), Pennsylvania",14,60 to 64 years,"4,440",+/-468,6.8,+/-0.7
620L800US42003,"House District 3 (2022), Pennsylvania",15,65 to 74 years,"8,280",+/-612,12.7,+/-0.9
620L800US42003,"House District 3 (2022), Pennsylvania",16,75 to 84 years,"3,765",+/-404,5.8,+/-0.6
620L800US42003,"House District 3 (2022), Pennsylvania",17,85 years and over,"1,825",+/-313,2.8,+/-0.5
620L800US42003,"House District 3 (2022), Pennsylvania",17.3,,,,,
620L800US42003,"House District 3 (2022), Pennsylvania",18,Median age (years),43.6,+/-1.4,(X),(X)
620L800US42003,"House District 3 (2022), Pennsylvania",18.3,,,,,
620L800US42003,"House District 3 (2022), Pennsylvania",19,Under 18 years,"13,604",+/-610,20.9,+/-0.9
620L800US42003,"House District 3 (2022), Pennsylvania",20,16 years and over,"53,027",+/-620,81.5,+/-0.9
620L800US42003,"House District 3 (2022), Pennsylvania",21,18 years and over,"51,447",+/-617,79.1,+/-0.9
620L800US42003,"House District 3 (2022), Pennsylvania",22,21 years and over,"49,715",+/-719,76.4,+/-1.1
620L800US42003,"House District 3 (2022), Pennsylvania",23,62 years and over,"16,601",+/-706,25.5,+/-1.1
620L800US42003,"House District 3 (2022), Pennsylvania",24,65 years and over,"13,870",+/-664,21.3,+/-1.0
620L800US42003,"House District 3 (2022), Pennsylvania",24.3,,,,,
620L800US42003,"House District 3 (2022), Pennsylvania",25,18 years and over,"51,447",+/-617,"51,447",(X)
620L800US42003,"House District 3 (2022), Pennsylvania",26,Male,"24,912",+/-748,48.4,+/-1.3
620L800US42003,"House District 3 (2022), Pennsylvania",27,Female,"26,535",+/-770,51.6,+/-1.3
620L800US42003,"House District 3 (2022), Pennsylvania",28,Sex ratio (males per 100 females),93.9,+/-5.1,(X),(X)
620L800US42003,"House District 3 (2022), Pennsylvania",28.3,,,,,
620L800US42003,"House District 3 (2022), Pennsylvania",29,65 years and over,"13,870",+/-664,"13,870",(X)
620L800US42003,"House District 3 (2022), Pennsylvania",30,Male,"6,287",+/-366,45.3,+/-2.0
620L800US42003,"House District 3 (2022), Pennsylvania",31,Female,"7,583",+/-502,54.7,+/-2.0
620L800US42003,"House District 3 (2022), Pennsylvania",32,Sex ratio (males per 100 females),82.9,+/-6.7,(X),(X)
620L800US42003,"House District 3 (2022), Pennsylvania",32.3,,,,,
620L800US42003,"House District 3 (2022), Pennsylvania",32.5,RACE,,,,
620L800US42003,"House District 3 (2022), Pennsylvania",33,Total population,"65,051",+/-44,"65,051",(X)
620L800US42003,"House District 3 (2022), Pennsylvania",34,One race,"62,615",+/-554,96.3,+/-0.8
620L800US42003,"House District 3 (2022), Pennsylvania",35,Two or more races,"2,436",+/-550,3.7,+/-0.8
620L800US42003,"House District 3 (2022), Pennsylvania",35.3,,,,,
620L800US42003,"House District 3 (2022), Pennsylvania",36,One race,"62,615",+/-554,96.3,+/-0.8
620L800US42003,"House District 3 (2022), Pennsylvania",37,White,"59,790",+/-680,91.9,+/-1.0
620L800US42003,"House District 3 (2022), Pennsylvania",38,Black or African American,"1,145",+/-338,1.8,+/-0.5
620L800US42003,"House District 3 (2022), Pennsylvania",39,American Indian and Alaska Native,106,+/-55,0.2,+/-0.1
620L800US42003,"House District 3 (2022), Pennsylvania",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US42003,"House District 3 (2022), Pennsylvania",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US42003,"House District 3 (2022), Pennsylvania",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US42003,"House District 3 (2022), Pennsylvania",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US42003,"House District 3 (2022), Pennsylvania",44,Asian,"1,299",+/-356,2.0,+/-0.5
