"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US12071,"State House District 71 (2022), Florida",73,Mean cash public assistance income (dollars),"4,570","+/-1,306",(X),(X)
620L800US12071,"State House District 71 (2022), Florida",74,With Food Stamp/SNAP benefits in the past 12 months,"9,273",+/-641,12.9,+/-0.9
620L800US12071,"State House District 71 (2022), Florida",74.3,,,,,
620L800US12071,"State House District 71 (2022), Florida",75,Families,"44,673","+/-1,434","44,673",(X)
620L800US12071,"State House District 71 (2022), Florida",76,"Less than $10,000","1,709",+/-360,3.8,+/-0.8
620L800US12071,"State House District 71 (2022), Florida",77,"$10,000 to $14,999","1,169",+/-291,2.6,+/-0.6
620L800US12071,"State House District 71 (2022), Florida",78,"$15,000 to $24,999","2,833",+/-496,6.3,+/-1.0
620L800US12071,"State House District 71 (2022), Florida",79,"$25,000 to $34,999","3,599",+/-504,8.1,+/-1.1
620L800US12071,"State House District 71 (2022), Florida",80,"$35,000 to $49,999","7,105",+/-669,15.9,+/-1.5
620L800US12071,"State House District 71 (2022), Florida",81,"$50,000 to $74,999","9,356",+/-740,20.9,+/-1.6
620L800US12071,"State House District 71 (2022), Florida",82,"$75,000 to $99,999","5,619",+/-603,12.6,+/-1.4
620L800US12071,"State House District 71 (2022), Florida",83,"$100,000 to $149,999","7,125",+/-646,15.9,+/-1.3
620L800US12071,"State House District 71 (2022), Florida",84,"$150,000 to $199,999","3,193",+/-577,7.1,+/-1.2
620L800US12071,"State House District 71 (2022), Florida",85,"$200,000 or more","2,965",+/-384,6.6,+/-0.8
620L800US12071,"State House District 71 (2022), Florida",86,Median family income (dollars),"65,275","+/-1,809",(X),(X)
620L800US12071,"State House District 71 (2022), Florida",87,Mean family income (dollars),"93,258","+/-4,782",(X),(X)
620L800US12071,"State House District 71 (2022), Florida",87.3,,,,,
620L800US12071,"State House District 71 (2022), Florida",88,Per capita income (dollars),"33,551","+/-1,433",(X),(X)
620L800US12071,"State House District 71 (2022), Florida",88.3,,,,,
620L800US12071,"State House District 71 (2022), Florida",89,Nonfamily households,"27,388","+/-1,297","27,388",(X)
620L800US12071,"State House District 71 (2022), Florida",90,Median nonfamily income (dollars),"38,244","+/-2,004",(X),(X)
620L800US12071,"State House District 71 (2022), Florida",91,Mean nonfamily income (dollars),"52,646","+/-2,675",(X),(X)
620L800US12071,"State House District 71 (2022), Florida",91.3,,,,,
620L800US12071,"State House District 71 (2022), Florida",92,Median earnings for workers (dollars),"31,837",+/-865,(X),(X)
620L800US12071,"State House District 71 (2022), Florida",93,"Median earnings for male full-time, year-round workers (dollars)","43,857","+/-1,303",(X),(X)
620L800US12071,"State House District 71 (2022), Florida",94,"Median earnings for female full-time, year-round workers (dollars)","38,751","+/-1,483",(X),(X)
620L800US12071,"State House District 71 (2022), Florida",94.3,,,,,
620L800US12071,"State House District 71 (2022), Florida",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US12071,"State House District 71 (2022), Florida",95,Civilian noninstitutionalized population,"178,947","+/-3,115","178,947",(X)
620L800US12071,"State House District 71 (2022), Florida",96,With health insurance coverage,"152,157","+/-2,952",85.0,+/-1.1
620L800US12071,"State House District 71 (2022), Florida",97,With private health insurance,"101,414","+/-2,936",56.7,+/-1.6
620L800US12071,"State House District 71 (2022), Florida",98,With public coverage,"79,028","+/-2,471",44.2,+/-1.1
620L800US12071,"State House District 71 (2022), Florida",99,No health insurance coverage,"26,790","+/-2,082",15.0,+/-1.1
620L800US12071,"State House District 71 (2022), Florida",99.3,,,,,
620L800US12071,"State House District 71 (2022), Florida",100,Civilian noninstitutionalized population under 19 years,"35,461","+/-1,597","35,461",(X)
620L800US12071,"State House District 71 (2022), Florida",101,No health insurance coverage,"3,659",+/-787,10.3,+/-2.2
620L800US12071,"State House District 71 (2022), Florida",101.3,,,,,
620L800US12071,"State House District 71 (2022), Florida",102,Civilian noninstitutionalized population 19 to 64 years,"97,086","+/-2,186","97,086",(X)
620L800US12071,"State House District 71 (2022), Florida",103,In labor force:,"70,995","+/-2,261","70,995",(X)
620L800US12071,"State House District 71 (2022), Florida",104,Employed:,"66,860","+/-2,285","66,860",(X)
620L800US12071,"State House District 71 (2022), Florida",105,With health insurance coverage,"51,983","+/-2,133",77.7,+/-1.5
620L800US12071,"State House District 71 (2022), Florida",106,With private health insurance,"48,218","+/-1,964",72.1,+/-1.7
620L800US12071,"State House District 71 (2022), Florida",107,With public coverage,"5,616",+/-819,8.4,+/-1.1
620L800US12071,"State House District 71 (2022), Florida",108,No health insurance coverage,"14,877","+/-1,098",22.3,+/-1.5
620L800US12071,"State House District 71 (2022), Florida",109,Unemployed:,"4,135",+/-649,"4,135",(X)
620L800US12071,"State House District 71 (2022), Florida",110,With health insurance coverage,"2,352",+/-468,56.9,+/-8.1
620L800US12071,"State House District 71 (2022), Florida",111,With private health insurance,"1,572",+/-430,38.0,+/-8.7
620L800US12071,"State House District 71 (2022), Florida",112,With public coverage,823,+/-241,19.9,+/-5.6
620L800US12071,"State House District 71 (2022), Florida",113,No health insurance coverage,"1,783",+/-458,43.1,+/-8.1
620L800US12071,"State House District 71 (2022), Florida",114,Not in labor force:,"26,091","+/-1,513","26,091",(X)
620L800US12071,"State House District 71 (2022), Florida",115,With health insurance coverage,"20,116","+/-1,278",77.1,+/-2.8
620L800US12071,"State House District 71 (2022), Florida",116,With private health insurance,"11,781",+/-962,45.2,+/-3.5
620L800US12071,"State House District 71 (2022), Florida",117,With public coverage,"10,016","+/-1,125",38.4,+/-3.4
620L800US12071,"State House District 71 (2022), Florida",118,No health insurance coverage,"5,975",+/-841,22.9,+/-2.8
620L800US12071,"State House District 71 (2022), Florida",118.3,,,,,
620L800US12071,"State House District 71 (2022), Florida",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US12071,"State House District 71 (2022), Florida",119,All families,(X),(X),10.0,+/-1.4
620L800US12071,"State House District 71 (2022), Florida",120,With related children of the householder under 18 years,(X),(X),18.8,+/-3.6
620L800US12071,"State House District 71 (2022), Florida",121,With related children of the householder under 5 years only,(X),(X),9.2,+/-4.2
620L800US12071,"State House District 71 (2022), Florida",122,Married couple families,(X),(X),6.5,+/-1.2
620L800US12071,"State House District 71 (2022), Florida",123,With related children of the householder under 18 years,(X),(X),10.2,+/-3.2
620L800US12071,"State House District 71 (2022), Florida",124,With related children of the householder under 5 years only,(X),(X),2.6,+/-2.3
620L800US12071,"State House District 71 (2022), Florida",125,"Families with female householder, no spouse present",(X),(X),21.2,+/-4.3
620L800US12071,"State House District 71 (2022), Florida",126,With related children of the householder under 18 years,(X),(X),32.4,+/-6.9
620L800US12071,"State House District 71 (2022), Florida",127,With related children of the householder under 5 years only,(X),(X),26.1,+/-12.3
620L800US12071,"State House District 71 (2022), Florida",127.3,,,,,
620L800US12071,"State House District 71 (2022), Florida",128,All people,(X),(X),13.8,+/-1.4
620L800US12071,"State House District 71 (2022), Florida",129,Under 18 years,(X),(X),23.3,+/-4.2
620L800US12071,"State House District 71 (2022), Florida",130,Related children of the householder under 18 years,(X),(X),22.8,+/-4.1
620L800US12071,"State House District 71 (2022), Florida",131,Related children of the householder under 5 years,(X),(X),15.3,+/-3.5
620L800US12071,"State House District 71 (2022), Florida",132,Related children of the householder 5 to 17 years,(X),(X),25.4,+/-5.0
620L800US12071,"State House District 71 (2022), Florida",133,18 years and over,(X),(X),11.6,+/-1.0
620L800US12071,"State House District 71 (2022), Florida",134,18 to 64 years,(X),(X),13.1,+/-1.3
620L800US12071,"State House District 71 (2022), Florida",135,65 years and over,(X),(X),8.5,+/-1.3
620L800US12071,"State House District 71 (2022), Florida",136,People in families,(X),(X),11.9,+/-1.7
620L800US12071,"State House District 71 (2022), Florida",137,Unrelated individuals 15 years and over,(X),(X),20.5,+/-1.8
620L800US12072,"State House District 72 (2022), Florida",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US12072,"State House District 72 (2022), Florida",0.5,,,,,
620L800US12072,"State House District 72 (2022), Florida",0.8,EMPLOYMENT STATUS,,,,
620L800US12072,"State House District 72 (2022), Florida",1,Population 16 years and over,"142,748","+/-2,795","142,748",(X)
620L800US12072,"State House District 72 (2022), Florida",2,In labor force,"77,888","+/-2,285",54.6,+/-1.1
620L800US12072,"State House District 72 (2022), Florida",3,Civilian labor force,"77,813","+/-2,273",54.5,+/-1.1
620L800US12072,"State House District 72 (2022), Florida",4,Employed,"73,693","+/-2,151",51.6,+/-1.1
620L800US12072,"State House District 72 (2022), Florida",5,Unemployed,"4,120",+/-707,2.9,+/-0.5
620L800US12072,"State House District 72 (2022), Florida",6,Armed Forces,75,+/-66,0.1,+/-0.1
620L800US12072,"State House District 72 (2022), Florida",7,Not in labor force,"64,860","+/-2,016",45.4,+/-1.1
620L800US12072,"State House District 72 (2022), Florida",7.3,,,,,
620L800US12072,"State House District 72 (2022), Florida",8,Civilian labor force,"77,813","+/-2,273","77,813",(X)
620L800US12072,"State House District 72 (2022), Florida",9,Unemployment Rate,(X),(X),5.3,+/-0.9
620L800US12072,"State House District 72 (2022), Florida",9.3,,,,,
620L800US12072,"State House District 72 (2022), Florida",10,Females 16 years and over,"73,787","+/-1,640","73,787",(X)
620L800US12072,"State House District 72 (2022), Florida",11,In labor force,"36,212","+/-1,378",49.1,+/-1.5
620L800US12072,"State House District 72 (2022), Florida",12,Civilian labor force,"36,212","+/-1,378",49.1,+/-1.5
620L800US12072,"State House District 72 (2022), Florida",13,Employed,"34,436","+/-1,294",46.7,+/-1.5
620L800US12072,"State House District 72 (2022), Florida",13.3,,,,,
620L800US12072,"State House District 72 (2022), Florida",14,Own children of the householder under 6 years,"8,146",+/-867,"8,146",(X)
620L800US12072,"State House District 72 (2022), Florida",15,All parents in family in labor force,"5,876",+/-699,72.1,+/-7.3
620L800US12072,"State House District 72 (2022), Florida",15.3,,,,,
620L800US12072,"State House District 72 (2022), Florida",16,Own children of the householder 6 to 17 years,"20,294","+/-1,307","20,294",(X)
620L800US12072,"State House District 72 (2022), Florida",17,All parents in family in labor force,"15,018","+/-1,368",74.0,+/-4.8
620L800US12072,"State House District 72 (2022), Florida",17.3,,,,,
620L800US12072,"State House District 72 (2022), Florida",17.5,COMMUTING TO WORK,,,,
620L800US12072,"State House District 72 (2022), Florida",18,Workers 16 years and over,"72,524","+/-2,111","72,524",(X)
620L800US12072,"State House District 72 (2022), Florida",19,"Car, truck, or van -- drove alone","53,737","+/-2,111",74.1,+/-2.2
620L800US12072,"State House District 72 (2022), Florida",20,"Car, truck, or van -- carpooled","6,367","+/-1,022",8.8,+/-1.4
620L800US12072,"State House District 72 (2022), Florida",21,Public transportation (excluding taxicab),231,+/-141,0.3,+/-0.2
620L800US12072,"State House District 72 (2022), Florida",22,Walked,901,+/-450,1.2,+/-0.6
620L800US12072,"State House District 72 (2022), Florida",23,Other means,"1,304",+/-376,1.8,+/-0.5
620L800US12072,"State House District 72 (2022), Florida",24,Worked from home,"9,984","+/-1,209",13.8,+/-1.6
620L800US12072,"State House District 72 (2022), Florida",24.3,,,,,
620L800US12072,"State House District 72 (2022), Florida",25,Mean travel time to work (minutes),25.9,+/-0.7,(X),(X)
620L800US12072,"State House District 72 (2022), Florida",25.3,,,,,
620L800US12072,"State House District 72 (2022), Florida",25.5,OCCUPATION,,,,
620L800US12072,"State House District 72 (2022), Florida",26,Civilian employed population 16 years and over,"73,693","+/-2,151","73,693",(X)
620L800US12072,"State House District 72 (2022), Florida",27,"Management, business, science, and arts occupations","30,089","+/-1,441",40.8,+/-1.7
620L800US12072,"State House District 72 (2022), Florida",28,Service occupations,"13,347","+/-1,338",18.1,+/-1.7
620L800US12072,"State House District 72 (2022), Florida",29,Sales and office occupations,"18,007","+/-1,454",24.4,+/-1.7
620L800US12072,"State House District 72 (2022), Florida",30,"Natural resources, construction, and maintenance occupations","5,188",+/-791,7.0,+/-1.1
620L800US12072,"State House District 72 (2022), Florida",31,"Production, transportation, and material moving occupations","7,062",+/-819,9.6,+/-1.1
620L800US12072,"State House District 72 (2022), Florida",31.3,,,,,
620L800US12072,"State House District 72 (2022), Florida",31.5,INDUSTRY,,,,
620L800US12072,"State House District 72 (2022), Florida",32,Civilian employed population 16 years and over,"73,693","+/-2,151","73,693",(X)
620L800US12072,"State House District 72 (2022), Florida",33,"Agriculture, forestry, fishing and hunting, and mining",433,+/-150,0.6,+/-0.2
620L800US12072,"State House District 72 (2022), Florida",34,Construction,"5,020",+/-686,6.8,+/-1.0
620L800US12072,"State House District 72 (2022), Florida",35,Manufacturing,"5,156",+/-672,7.0,+/-0.9
620L800US12072,"State House District 72 (2022), Florida",36,Wholesale trade,"1,690",+/-397,2.3,+/-0.5
620L800US12072,"State House District 72 (2022), Florida",37,Retail trade,"9,751","+/-1,022",13.2,+/-1.3
620L800US12072,"State House District 72 (2022), Florida",38,"Transportation and warehousing, and utilities","3,456",+/-792,4.7,+/-1.1
620L800US12072,"State House District 72 (2022), Florida",39,Information,"1,492",+/-486,2.0,+/-0.6
620L800US12072,"State House District 72 (2022), Florida",40,"Finance and insurance, and real estate and rental and leasing","5,549",+/-597,7.5,+/-0.8
620L800US12072,"State House District 72 (2022), Florida",41,"Professional, scientific, and management, and administrative and waste management services","11,050",+/-985,15.0,+/-1.3
620L800US12072,"State House District 72 (2022), Florida",42,"Educational services, and health care and social assistance","14,920","+/-1,055",20.2,+/-1.4
620L800US12072,"State House District 72 (2022), Florida",43,"Arts, entertainment, and recreation, and accommodation and food services","8,435","+/-1,086",11.4,+/-1.4
620L800US12072,"State House District 72 (2022), Florida",44,"Other services, except public administration","4,030",+/-520,5.5,+/-0.7
620L800US12072,"State House District 72 (2022), Florida",45,Public administration,"2,711",+/-500,3.7,+/-0.7
620L800US12072,"State House District 72 (2022), Florida",45.3,,,,,
620L800US12072,"State House District 72 (2022), Florida",45.5,CLASS OF WORKER,,,,
620L800US12072,"State House District 72 (2022), Florida",46,Civilian employed population 16 years and over,"73,693","+/-2,151","73,693",(X)
620L800US12072,"State House District 72 (2022), Florida",47,Private wage and salary workers,"61,255","+/-2,164",83.1,+/-1.4
620L800US12072,"State House District 72 (2022), Florida",48,Government workers,"7,655",+/-836,10.4,+/-1.1
620L800US12072,"State House District 72 (2022), Florida",49,Self-employed in own not incorporated business workers,"4,691",+/-824,6.4,+/-1.1
620L800US12072,"State House District 72 (2022), Florida",50,Unpaid family workers,92,+/-60,0.1,+/-0.1
620L800US12072,"State House District 72 (2022), Florida",50.3,,,,,
620L800US12072,"State House District 72 (2022), Florida",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US12072,"State House District 72 (2022), Florida",51,Total households,"67,232","+/-1,609","67,232",(X)
620L800US12072,"State House District 72 (2022), Florida",52,"Less than $10,000","2,568",+/-509,3.8,+/-0.7
620L800US12072,"State House District 72 (2022), Florida",53,"$10,000 to $14,999","1,861",+/-416,2.8,+/-0.6
620L800US12072,"State House District 72 (2022), Florida",54,"$15,000 to $24,999","4,901",+/-697,7.3,+/-1.0
620L800US12072,"State House District 72 (2022), Florida",55,"$25,000 to $34,999","5,351",+/-748,8.0,+/-1.1
620L800US12072,"State House District 72 (2022), Florida",56,"$35,000 to $49,999","8,558",+/-787,12.7,+/-1.1
620L800US12072,"State House District 72 (2022), Florida",57,"$50,000 to $74,999","10,787",+/-939,16.0,+/-1.4
620L800US12072,"State House District 72 (2022), Florida",58,"$75,000 to $99,999","8,851",+/-840,13.2,+/-1.2
620L800US12072,"State House District 72 (2022), Florida",59,"$100,000 to $149,999","12,193",+/-948,18.1,+/-1.4
620L800US12072,"State House District 72 (2022), Florida",60,"$150,000 to $199,999","5,755",+/-666,8.6,+/-1.0
620L800US12072,"State House District 72 (2022), Florida",61,"$200,000 or more","6,407",+/-841,9.5,+/-1.2
620L800US12072,"State House District 72 (2022), Florida",62,Median household income (dollars),"73,761","+/-3,028",(X),(X)
620L800US12072,"State House District 72 (2022), Florida",63,Mean household income (dollars),"102,955","+/-5,238",(X),(X)
620L800US12072,"State House District 72 (2022), Florida",63.3,,,,,
620L800US12072,"State House District 72 (2022), Florida",64,With earnings,"43,497","+/-1,333",64.7,+/-1.4
620L800US12072,"State House District 72 (2022), Florida",65,Mean earnings (dollars),"105,000","+/-6,954",(X),(X)
620L800US12072,"State House District 72 (2022), Florida",66,With Social Security,"31,257","+/-1,070",46.5,+/-1.2
620L800US12072,"State House District 72 (2022), Florida",67,Mean Social Security income (dollars),"24,320",+/-753,(X),(X)
620L800US12072,"State House District 72 (2022), Florida",68,With retirement income,"22,709","+/-1,133",33.8,+/-1.5
620L800US12072,"State House District 72 (2022), Florida",69,Mean retirement income (dollars),"37,706","+/-1,865",(X),(X)
620L800US12072,"State House District 72 (2022), Florida",69.3,,,,,
620L800US12072,"State House District 72 (2022), Florida",70,With Supplemental Security Income,"2,423",+/-320,3.6,+/-0.5
620L800US12072,"State House District 72 (2022), Florida",71,Mean Supplemental Security Income (dollars),"10,621","+/-1,091",(X),(X)
620L800US12072,"State House District 72 (2022), Florida",72,With cash public assistance income,"1,304",+/-413,1.9,+/-0.6
620L800US12072,"State House District 72 (2022), Florida",73,Mean cash public assistance income (dollars),"3,996","+/-1,693",(X),(X)
620L800US12072,"State House District 72 (2022), Florida",74,With Food Stamp/SNAP benefits in the past 12 months,"4,424",+/-610,6.6,+/-0.9
620L800US12072,"State House District 72 (2022), Florida",74.3,,,,,
620L800US12072,"State House District 72 (2022), Florida",75,Families,"45,809","+/-1,260","45,809",(X)
620L800US12072,"State House District 72 (2022), Florida",76,"Less than $10,000",846,+/-305,1.8,+/-0.7
620L800US12072,"State House District 72 (2022), Florida",77,"$10,000 to $14,999",369,+/-180,0.8,+/-0.4
620L800US12072,"State House District 72 (2022), Florida",78,"$15,000 to $24,999","1,633",+/-382,3.6,+/-0.8
620L800US12072,"State House District 72 (2022), Florida",79,"$25,000 to $34,999","2,465",+/-494,5.4,+/-1.1
620L800US12072,"State House District 72 (2022), Florida",80,"$35,000 to $49,999","5,569",+/-770,12.2,+/-1.6
620L800US12072,"State House District 72 (2022), Florida",81,"$50,000 to $74,999","7,430",+/-821,16.2,+/-1.7
620L800US12072,"State House District 72 (2022), Florida",82,"$75,000 to $99,999","6,584",+/-672,14.4,+/-1.4
620L800US12072,"State House District 72 (2022), Florida",83,"$100,000 to $149,999","10,124",+/-838,22.1,+/-1.8
620L800US12072,"State House District 72 (2022), Florida",84,"$150,000 to $199,999","5,349",+/-648,11.7,+/-1.4
620L800US12072,"State House District 72 (2022), Florida",85,"$200,000 or more","5,440",+/-743,11.9,+/-1.5
620L800US12072,"State House District 72 (2022), Florida",86,Median family income (dollars),"92,239","+/-3,770",(X),(X)
620L800US12072,"State House District 72 (2022), Florida",87,Mean family income (dollars),"120,496","+/-7,159",(X),(X)
620L800US12072,"State House District 72 (2022), Florida",87.3,,,,,
620L800US12072,"State House District 72 (2022), Florida",88,Per capita income (dollars),"42,487","+/-2,107",(X),(X)
620L800US12072,"State House District 72 (2022), Florida",88.3,,,,,
620L800US12072,"State House District 72 (2022), Florida",89,Nonfamily households,"21,423","+/-1,330","21,423",(X)
620L800US12072,"State House District 72 (2022), Florida",90,Median nonfamily income (dollars),"38,754","+/-2,757",(X),(X)
620L800US12072,"State House District 72 (2022), Florida",91,Mean nonfamily income (dollars),"62,675","+/-6,882",(X),(X)
620L800US12072,"State House District 72 (2022), Florida",91.3,,,,,
620L800US12072,"State House District 72 (2022), Florida",92,Median earnings for workers (dollars),"37,321","+/-1,738",(X),(X)
620L800US12072,"State House District 72 (2022), Florida",93,"Median earnings for male full-time, year-round workers (dollars)","58,781","+/-3,696",(X),(X)
620L800US12072,"State House District 72 (2022), Florida",94,"Median earnings for female full-time, year-round workers (dollars)","47,372","+/-3,037",(X),(X)
620L800US12072,"State House District 72 (2022), Florida",94.3,,,,,
620L800US12072,"State House District 72 (2022), Florida",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US12072,"State House District 72 (2022), Florida",95,Civilian noninstitutionalized population,"168,974","+/-3,351","168,974",(X)
620L800US12072,"State House District 72 (2022), Florida",96,With health insurance coverage,"152,166","+/-3,193",90.1,+/-1.0
620L800US12072,"State House District 72 (2022), Florida",97,With private health insurance,"116,012","+/-2,707",68.7,+/-1.4
620L800US12072,"State House District 72 (2022), Florida",98,With public coverage,"65,055","+/-2,274",38.5,+/-1.1
620L800US12072,"State House District 72 (2022), Florida",99,No health insurance coverage,"16,808","+/-1,774",9.9,+/-1.0
620L800US12072,"State House District 72 (2022), Florida",99.3,,,,,
620L800US12072,"State House District 72 (2022), Florida",100,Civilian noninstitutionalized population under 19 years,"32,132","+/-1,643","32,132",(X)
620L800US12072,"State House District 72 (2022), Florida",101,No health insurance coverage,"2,289",+/-675,7.1,+/-2.0
620L800US12072,"State House District 72 (2022), Florida",101.3,,,,,
620L800US12072,"State House District 72 (2022), Florida",102,Civilian noninstitutionalized population 19 to 64 years,"88,440","+/-2,093","88,440",(X)
620L800US12072,"State House District 72 (2022), Florida",103,In labor force:,"68,254","+/-2,189","68,254",(X)
620L800US12072,"State House District 72 (2022), Florida",104,Employed:,"64,983","+/-2,070","64,983",(X)
620L800US12072,"State House District 72 (2022), Florida",105,With health insurance coverage,"55,809","+/-1,968",85.9,+/-1.6
620L800US12072,"State House District 72 (2022), Florida",106,With private health insurance,"53,251","+/-1,936",81.9,+/-1.6
620L800US12072,"State House District 72 (2022), Florida",107,With public coverage,"3,922",+/-504,6.0,+/-0.8
620L800US12072,"State House District 72 (2022), Florida",108,No health insurance coverage,"9,174","+/-1,111",14.1,+/-1.6
620L800US12072,"State House District 72 (2022), Florida",109,Unemployed:,"3,271",+/-634,"3,271",(X)
620L800US12072,"State House District 72 (2022), Florida",110,With health insurance coverage,"2,002",+/-503,61.2,+/-10.5
620L800US12072,"State House District 72 (2022), Florida",111,With private health insurance,"1,504",+/-447,46.0,+/-11.4
620L800US12072,"State House District 72 (2022), Florida",112,With public coverage,512,+/-283,15.7,+/-7.9
620L800US12072,"State House District 72 (2022), Florida",113,No health insurance coverage,"1,269",+/-426,38.8,+/-10.5
620L800US12072,"State House District 72 (2022), Florida",114,Not in labor force:,"20,186","+/-1,290","20,186",(X)
620L800US12072,"State House District 72 (2022), Florida",115,With health insurance coverage,"16,642","+/-1,203",82.4,+/-3.2
620L800US12072,"State House District 72 (2022), Florida",116,With private health insurance,"12,750",+/-983,63.2,+/-3.5
620L800US12072,"State House District 72 (2022), Florida",117,With public coverage,"4,925",+/-701,24.4,+/-3.0
620L800US12072,"State House District 72 (2022), Florida",118,No health insurance coverage,"3,544",+/-690,17.6,+/-3.2
620L800US12072,"State House District 72 (2022), Florida",118.3,,,,,
620L800US12072,"State House District 72 (2022), Florida",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US12072,"State House District 72 (2022), Florida",119,All families,(X),(X),4.7,+/-1.0
620L800US12072,"State House District 72 (2022), Florida",120,With related children of the householder under 18 years,(X),(X),8.2,+/-1.8
620L800US12072,"State House District 72 (2022), Florida",121,With related children of the householder under 5 years only,(X),(X),8.5,+/-5.5
620L800US12072,"State House District 72 (2022), Florida",122,Married couple families,(X),(X),3.0,+/-0.8
620L800US12072,"State House District 72 (2022), Florida",123,With related children of the householder under 18 years,(X),(X),4.1,+/-1.7
620L800US12072,"State House District 72 (2022), Florida",124,With related children of the householder under 5 years only,(X),(X),3.9,+/-4.9
620L800US12072,"State House District 72 (2022), Florida",125,"Families with female householder, no spouse present",(X),(X),16.3,+/-4.8
620L800US12072,"State House District 72 (2022), Florida",126,With related children of the householder under 18 years,(X),(X),25.5,+/-8.0
620L800US12072,"State House District 72 (2022), Florida",127,With related children of the householder under 5 years only,(X),(X),30.1,+/-22.0
620L800US12072,"State House District 72 (2022), Florida",127.3,,,,,
620L800US12072,"State House District 72 (2022), Florida",128,All people,(X),(X),8.2,+/-1.0
620L800US12072,"State House District 72 (2022), Florida",129,Under 18 years,(X),(X),12.0,+/-2.8
620L800US12072,"State House District 72 (2022), Florida",130,Related children of the householder under 18 years,(X),(X),11.3,+/-2.8
620L800US12072,"State House District 72 (2022), Florida",131,Related children of the householder under 5 years,(X),(X),14.5,+/-5.5
620L800US12072,"State House District 72 (2022), Florida",132,Related children of the householder 5 to 17 years,(X),(X),10.4,+/-2.6
620L800US12072,"State House District 72 (2022), Florida",133,18 years and over,(X),(X),7.4,+/-0.9
620L800US12072,"State House District 72 (2022), Florida",134,18 to 64 years,(X),(X),8.1,+/-1.2
620L800US12072,"State House District 72 (2022), Florida",135,65 years and over,(X),(X),6.2,+/-1.3
620L800US12072,"State House District 72 (2022), Florida",136,People in families,(X),(X),5.6,+/-1.2
620L800US12072,"State House District 72 (2022), Florida",137,Unrelated individuals 15 years and over,(X),(X),19.9,+/-2.3
620L800US12073,"State House District 73 (2022), Florida",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US12073,"State House District 73 (2022), Florida",0.5,,,,,
620L800US12073,"State House District 73 (2022), Florida",0.8,EMPLOYMENT STATUS,,,,
620L800US12073,"State House District 73 (2022), Florida",1,Population 16 years and over,"163,313","+/-2,367","163,313",(X)
620L800US12073,"State House District 73 (2022), Florida",2,In labor force,"76,093","+/-1,928",46.6,+/-1.0
620L800US12073,"State House District 73 (2022), Florida",3,Civilian labor force,"76,073","+/-1,932",46.6,+/-1.0
620L800US12073,"State House District 73 (2022), Florida",4,Employed,"73,006","+/-1,854",44.7,+/-1.0
620L800US12073,"State House District 73 (2022), Florida",5,Unemployed,"3,067",+/-453,1.9,+/-0.3
620L800US12073,"State House District 73 (2022), Florida",6,Armed Forces,20,+/-31,0.0,+/-0.1
620L800US12073,"State House District 73 (2022), Florida",7,Not in labor force,"87,220","+/-2,144",53.4,+/-1.0
620L800US12073,"State House District 73 (2022), Florida",7.3,,,,,
620L800US12073,"State House District 73 (2022), Florida",8,Civilian labor force,"76,073","+/-1,932","76,073",(X)
620L800US12073,"State House District 73 (2022), Florida",9,Unemployment Rate,(X),(X),4.0,+/-0.6
620L800US12073,"State House District 73 (2022), Florida",9.3,,,,,
620L800US12073,"State House District 73 (2022), Florida",10,Females 16 years and over,"86,566","+/-1,414","86,566",(X)
620L800US12073,"State House District 73 (2022), Florida",11,In labor force,"36,879","+/-1,206",42.6,+/-1.2
620L800US12073,"State House District 73 (2022), Florida",12,Civilian labor force,"36,879","+/-1,206",42.6,+/-1.2
620L800US12073,"State House District 73 (2022), Florida",13,Employed,"35,203","+/-1,138",40.7,+/-1.1
620L800US12073,"State House District 73 (2022), Florida",13.3,,,,,
620L800US12073,"State House District 73 (2022), Florida",14,Own children of the householder under 6 years,"5,853",+/-684,"5,853",(X)
620L800US12073,"State House District 73 (2022), Florida",15,All parents in family in labor force,"4,138",+/-662,70.7,+/-7.0
620L800US12073,"State House District 73 (2022), Florida",15.3,,,,,
620L800US12073,"State House District 73 (2022), Florida",16,Own children of the householder 6 to 17 years,"15,588","+/-1,167","15,588",(X)
620L800US12073,"State House District 73 (2022), Florida",17,All parents in family in labor force,"11,033",+/-989,70.8,+/-4.3
620L800US12073,"State House District 73 (2022), Florida",17.3,,,,,
620L800US12073,"State House District 73 (2022), Florida",17.5,COMMUTING TO WORK,,,,
620L800US12073,"State House District 73 (2022), Florida",18,Workers 16 years and over,"71,664","+/-1,815","71,664",(X)
620L800US12073,"State House District 73 (2022), Florida",19,"Car, truck, or van -- drove alone","54,613","+/-1,806",76.2,+/-1.6
