"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US35001,"State House District 001 (2022), New Mexico",21,18 years and over,"20,758","+/-1,337",73.2,+/-2.0
620L800US35001,"State House District 001 (2022), New Mexico",22,21 years and over,"19,526","+/-1,214",68.8,+/-2.0
620L800US35001,"State House District 001 (2022), New Mexico",23,62 years and over,"5,822",+/-554,20.5,+/-2.1
620L800US35001,"State House District 001 (2022), New Mexico",24,65 years and over,"4,929",+/-490,17.4,+/-1.8
620L800US35001,"State House District 001 (2022), New Mexico",24.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",25,18 years and over,"20,758","+/-1,337","20,758",(X)
620L800US35001,"State House District 001 (2022), New Mexico",26,Male,"10,123",+/-734,48.8,+/-1.6
620L800US35001,"State House District 001 (2022), New Mexico",27,Female,"10,635",+/-763,51.2,+/-1.6
620L800US35001,"State House District 001 (2022), New Mexico",28,Sex ratio (males per 100 females),95.2,+/-6.2,(X),(X)
620L800US35001,"State House District 001 (2022), New Mexico",28.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",29,65 years and over,"4,929",+/-490,"4,929",(X)
620L800US35001,"State House District 001 (2022), New Mexico",30,Male,"2,240",+/-268,45.4,+/-2.9
620L800US35001,"State House District 001 (2022), New Mexico",31,Female,"2,689",+/-298,54.6,+/-2.9
620L800US35001,"State House District 001 (2022), New Mexico",32,Sex ratio (males per 100 females),83.3,+/-9.7,(X),(X)
620L800US35001,"State House District 001 (2022), New Mexico",32.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",32.5,RACE,,,,
620L800US35001,"State House District 001 (2022), New Mexico",33,Total population,"28,363","+/-1,623","28,363",(X)
620L800US35001,"State House District 001 (2022), New Mexico",34,One race,"25,765","+/-1,551",90.8,+/-2.4
620L800US35001,"State House District 001 (2022), New Mexico",35,Two or more races,"2,598",+/-710,9.2,+/-2.4
620L800US35001,"State House District 001 (2022), New Mexico",35.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",36,One race,"25,765","+/-1,551",90.8,+/-2.4
620L800US35001,"State House District 001 (2022), New Mexico",37,White,"19,491","+/-1,207",68.7,+/-3.2
620L800US35001,"State House District 001 (2022), New Mexico",38,Black or African American,206,+/-156,0.7,+/-0.5
620L800US35001,"State House District 001 (2022), New Mexico",39,American Indian and Alaska Native,"4,229",+/-847,14.9,+/-2.7
620L800US35001,"State House District 001 (2022), New Mexico",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US35001,"State House District 001 (2022), New Mexico",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US35001,"State House District 001 (2022), New Mexico",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US35001,"State House District 001 (2022), New Mexico",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US35001,"State House District 001 (2022), New Mexico",44,Asian,215,+/-111,0.8,+/-0.4
620L800US35001,"State House District 001 (2022), New Mexico",45,Asian Indian,6,+/-12,0.0,+/-0.1
620L800US35001,"State House District 001 (2022), New Mexico",46,Chinese,5,+/-7,0.0,+/-0.1
620L800US35001,"State House District 001 (2022), New Mexico",47,Filipino,92,+/-122,0.3,+/-0.4
620L800US35001,"State House District 001 (2022), New Mexico",48,Japanese,5,+/-9,0.0,+/-0.1
620L800US35001,"State House District 001 (2022), New Mexico",49,Korean,8,+/-10,0.0,+/-0.1
620L800US35001,"State House District 001 (2022), New Mexico",50,Vietnamese,65,+/-91,0.2,+/-0.3
620L800US35001,"State House District 001 (2022), New Mexico",51,Other Asian,34,+/-32,0.1,+/-0.1
620L800US35001,"State House District 001 (2022), New Mexico",52,Native Hawaiian and Other Pacific Islander,25,+/-30,0.1,+/-0.1
620L800US35001,"State House District 001 (2022), New Mexico",53,Native Hawaiian,17,+/-25,0.1,+/-0.1
620L800US35001,"State House District 001 (2022), New Mexico",54,Chamorro,0,+/-25,0.0,+/-0.1
620L800US35001,"State House District 001 (2022), New Mexico",55,Samoan,8,+/-14,0.0,+/-0.1
620L800US35001,"State House District 001 (2022), New Mexico",56,Other Pacific Islander,0,+/-25,0.0,+/-0.1
620L800US35001,"State House District 001 (2022), New Mexico",57,Some other race,"1,599",+/-705,5.6,+/-2.4
620L800US35001,"State House District 001 (2022), New Mexico",58,Two or more races,"2,598",+/-710,9.2,+/-2.4
620L800US35001,"State House District 001 (2022), New Mexico",59,White and Black or African American,94,+/-88,0.3,+/-0.3
620L800US35001,"State House District 001 (2022), New Mexico",60,White and American Indian and Alaska Native,942,+/-346,3.3,+/-1.2
620L800US35001,"State House District 001 (2022), New Mexico",61,White and Asian,103,+/-78,0.4,+/-0.3
620L800US35001,"State House District 001 (2022), New Mexico",62,Black or African American and American Indian and Alaska Native,375,+/-443,1.3,+/-1.6
620L800US35001,"State House District 001 (2022), New Mexico",62.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",62.5,Race alone or in combination with one or more other races,,,,
620L800US35001,"State House District 001 (2022), New Mexico",63,Total population,"28,363","+/-1,623","28,363",(X)
620L800US35001,"State House District 001 (2022), New Mexico",64,White,"21,713","+/-1,352",76.6,+/-3.5
620L800US35001,"State House District 001 (2022), New Mexico",65,Black or African American,770,+/-484,2.7,+/-1.7
620L800US35001,"State House District 001 (2022), New Mexico",66,American Indian and Alaska Native,"5,780","+/-1,032",20.4,+/-3.2
620L800US35001,"State House District 001 (2022), New Mexico",67,Asian,415,+/-170,1.5,+/-0.6
620L800US35001,"State House District 001 (2022), New Mexico",68,Native Hawaiian and Other Pacific Islander,122,+/-95,0.4,+/-0.3
620L800US35001,"State House District 001 (2022), New Mexico",69,Some other race,"2,575",+/-773,9.1,+/-2.6
620L800US35001,"State House District 001 (2022), New Mexico",69.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US35001,"State House District 001 (2022), New Mexico",70,Total population,"28,363","+/-1,623","28,363",(X)
620L800US35001,"State House District 001 (2022), New Mexico",71,Hispanic or Latino (of any race),"6,916",+/-825,24.4,+/-2.7
620L800US35001,"State House District 001 (2022), New Mexico",72,Mexican,"3,938",+/-727,13.9,+/-2.6
620L800US35001,"State House District 001 (2022), New Mexico",73,Puerto Rican,140,+/-165,0.5,+/-0.6
620L800US35001,"State House District 001 (2022), New Mexico",74,Cuban,42,+/-41,0.1,+/-0.1
620L800US35001,"State House District 001 (2022), New Mexico",75,Other Hispanic or Latino,"2,796",+/-647,9.9,+/-2.2
620L800US35001,"State House District 001 (2022), New Mexico",76,Not Hispanic or Latino,"21,447","+/-1,479",75.6,+/-2.7
620L800US35001,"State House District 001 (2022), New Mexico",77,White alone,"15,298","+/-1,046",53.9,+/-2.9
620L800US35001,"State House District 001 (2022), New Mexico",78,Black or African American alone,206,+/-156,0.7,+/-0.5
620L800US35001,"State House District 001 (2022), New Mexico",79,American Indian and Alaska Native alone,"4,040",+/-844,14.2,+/-2.7
620L800US35001,"State House District 001 (2022), New Mexico",80,Asian alone,202,+/-112,0.7,+/-0.4
620L800US35001,"State House District 001 (2022), New Mexico",81,Native Hawaiian and Other Pacific Islander alone,25,+/-30,0.1,+/-0.1
620L800US35001,"State House District 001 (2022), New Mexico",82,Some other race alone,169,+/-130,0.6,+/-0.5
620L800US35001,"State House District 001 (2022), New Mexico",83,Two or more races,"1,507",+/-528,5.3,+/-1.8
620L800US35001,"State House District 001 (2022), New Mexico",84,Two races including Some other race,201,+/-195,0.7,+/-0.7
620L800US35001,"State House District 001 (2022), New Mexico",85,"Two races excluding Some other race, and Three or more races","1,306",+/-541,4.6,+/-1.9
620L800US35001,"State House District 001 (2022), New Mexico",85.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",86,Total housing units,"11,073",+/-624,(X),(X)
620L800US35001,"State House District 001 (2022), New Mexico",86.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US35001,"State House District 001 (2022), New Mexico",87,"Citizen, 18 and over population","20,499","+/-1,344","20,499",(X)
620L800US35001,"State House District 001 (2022), New Mexico",88,Male,"10,026",+/-742,48.9,+/-1.6
620L800US35001,"State House District 001 (2022), New Mexico",89,Female,"10,473",+/-759,51.1,+/-1.6
620L800US35002,"State House District 002 (2022), New Mexico",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US35002,"State House District 002 (2022), New Mexico",0.5,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",0.8,SEX AND AGE,,,,
620L800US35002,"State House District 002 (2022), New Mexico",1,Total population,"28,238","+/-1,724","28,238",(X)
620L800US35002,"State House District 002 (2022), New Mexico",2,Male,"13,805",+/-865,48.9,+/-1.8
620L800US35002,"State House District 002 (2022), New Mexico",3,Female,"14,433","+/-1,134",51.1,+/-1.8
620L800US35002,"State House District 002 (2022), New Mexico",4,Sex ratio (males per 100 females),95.6,+/-7.1,(X),(X)
620L800US35002,"State House District 002 (2022), New Mexico",4.3,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",5,Under 5 years,"2,330",+/-388,8.3,+/-1.3
620L800US35002,"State House District 002 (2022), New Mexico",6,5 to 9 years,"1,671",+/-335,5.9,+/-1.1
620L800US35002,"State House District 002 (2022), New Mexico",7,10 to 14 years,"2,581",+/-510,9.1,+/-1.6
620L800US35002,"State House District 002 (2022), New Mexico",8,15 to 19 years,"2,081",+/-403,7.4,+/-1.4
620L800US35002,"State House District 002 (2022), New Mexico",9,20 to 24 years,"1,648",+/-326,5.8,+/-1.1
620L800US35002,"State House District 002 (2022), New Mexico",10,25 to 34 years,"4,162",+/-526,14.7,+/-1.8
620L800US35002,"State House District 002 (2022), New Mexico",11,35 to 44 years,"3,804",+/-607,13.5,+/-1.9
620L800US35002,"State House District 002 (2022), New Mexico",12,45 to 54 years,"2,843",+/-456,10.1,+/-1.5
620L800US35002,"State House District 002 (2022), New Mexico",13,55 to 59 years,"1,729",+/-333,6.1,+/-1.2
620L800US35002,"State House District 002 (2022), New Mexico",14,60 to 64 years,"1,556",+/-343,5.5,+/-1.2
620L800US35002,"State House District 002 (2022), New Mexico",15,65 to 74 years,"2,310",+/-252,8.2,+/-0.9
620L800US35002,"State House District 002 (2022), New Mexico",16,75 to 84 years,"1,090",+/-208,3.9,+/-0.7
620L800US35002,"State House District 002 (2022), New Mexico",17,85 years and over,433,+/-180,1.5,+/-0.6
620L800US35002,"State House District 002 (2022), New Mexico",17.3,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",18,Median age (years),34.4,+/-1.3,(X),(X)
620L800US35002,"State House District 002 (2022), New Mexico",18.3,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",19,Under 18 years,"7,976",+/-858,28.2,+/-2.2
620L800US35002,"State House District 002 (2022), New Mexico",20,16 years and over,"21,373","+/-1,299",75.7,+/-2.2
620L800US35002,"State House District 002 (2022), New Mexico",21,18 years and over,"20,262","+/-1,267",71.8,+/-2.2
620L800US35002,"State House District 002 (2022), New Mexico",22,21 years and over,"19,222","+/-1,194",68.1,+/-2.1
620L800US35002,"State House District 002 (2022), New Mexico",23,62 years and over,"4,689",+/-527,16.6,+/-1.7
620L800US35002,"State House District 002 (2022), New Mexico",24,65 years and over,"3,833",+/-442,13.6,+/-1.5
620L800US35002,"State House District 002 (2022), New Mexico",24.3,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",25,18 years and over,"20,262","+/-1,267","20,262",(X)
620L800US35002,"State House District 002 (2022), New Mexico",26,Male,"9,921",+/-687,49.0,+/-1.9
620L800US35002,"State House District 002 (2022), New Mexico",27,Female,"10,341",+/-790,51.0,+/-1.9
620L800US35002,"State House District 002 (2022), New Mexico",28,Sex ratio (males per 100 females),95.9,+/-7.3,(X),(X)
620L800US35002,"State House District 002 (2022), New Mexico",28.3,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",29,65 years and over,"3,833",+/-442,"3,833",(X)
620L800US35002,"State House District 002 (2022), New Mexico",30,Male,"1,571",+/-231,41.0,+/-3.8
620L800US35002,"State House District 002 (2022), New Mexico",31,Female,"2,262",+/-301,59.0,+/-3.8
620L800US35002,"State House District 002 (2022), New Mexico",32,Sex ratio (males per 100 females),69.5,+/-10.9,(X),(X)
620L800US35002,"State House District 002 (2022), New Mexico",32.3,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",32.5,RACE,,,,
620L800US35002,"State House District 002 (2022), New Mexico",33,Total population,"28,238","+/-1,724","28,238",(X)
620L800US35002,"State House District 002 (2022), New Mexico",34,One race,"26,247","+/-1,669",92.9,+/-1.8
620L800US35002,"State House District 002 (2022), New Mexico",35,Two or more races,"1,991",+/-534,7.1,+/-1.8
620L800US35002,"State House District 002 (2022), New Mexico",35.3,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",36,One race,"26,247","+/-1,669",92.9,+/-1.8
620L800US35002,"State House District 002 (2022), New Mexico",37,White,"14,724","+/-1,331",52.1,+/-3.7
620L800US35002,"State House District 002 (2022), New Mexico",38,Black or African American,322,+/-221,1.1,+/-0.8
620L800US35002,"State House District 002 (2022), New Mexico",39,American Indian and Alaska Native,"9,296","+/-1,259",32.9,+/-3.8
620L800US35002,"State House District 002 (2022), New Mexico",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US35002,"State House District 002 (2022), New Mexico",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US35002,"State House District 002 (2022), New Mexico",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US35002,"State House District 002 (2022), New Mexico",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US35002,"State House District 002 (2022), New Mexico",44,Asian,275,+/-158,1.0,+/-0.6
620L800US35002,"State House District 002 (2022), New Mexico",45,Asian Indian,33,+/-53,0.1,+/-0.2
620L800US35002,"State House District 002 (2022), New Mexico",46,Chinese,4,+/-8,0.0,+/-0.1
620L800US35002,"State House District 002 (2022), New Mexico",47,Filipino,184,+/-146,0.7,+/-0.5
620L800US35002,"State House District 002 (2022), New Mexico",48,Japanese,22,+/-32,0.1,+/-0.1
620L800US35002,"State House District 002 (2022), New Mexico",49,Korean,22,+/-29,0.1,+/-0.1
620L800US35002,"State House District 002 (2022), New Mexico",50,Vietnamese,0,+/-25,0.0,+/-0.1
620L800US35002,"State House District 002 (2022), New Mexico",51,Other Asian,10,+/-12,0.0,+/-0.1
620L800US35002,"State House District 002 (2022), New Mexico",52,Native Hawaiian and Other Pacific Islander,7,+/-11,0.0,+/-0.1
620L800US35002,"State House District 002 (2022), New Mexico",53,Native Hawaiian,7,+/-11,0.0,+/-0.1
620L800US35002,"State House District 002 (2022), New Mexico",54,Chamorro,0,+/-25,0.0,+/-0.1
620L800US35002,"State House District 002 (2022), New Mexico",55,Samoan,0,+/-25,0.0,+/-0.1
620L800US35002,"State House District 002 (2022), New Mexico",56,Other Pacific Islander,0,+/-25,0.0,+/-0.1
620L800US35002,"State House District 002 (2022), New Mexico",57,Some other race,"1,623",+/-493,5.7,+/-1.7
620L800US35002,"State House District 002 (2022), New Mexico",58,Two or more races,"1,991",+/-534,7.1,+/-1.8
620L800US35002,"State House District 002 (2022), New Mexico",59,White and Black or African American,150,+/-107,0.5,+/-0.4
620L800US35002,"State House District 002 (2022), New Mexico",60,White and American Indian and Alaska Native,598,+/-288,2.1,+/-1.0
620L800US35002,"State House District 002 (2022), New Mexico",61,White and Asian,232,+/-220,0.8,+/-0.8
620L800US35002,"State House District 002 (2022), New Mexico",62,Black or African American and American Indian and Alaska Native,60,+/-92,0.2,+/-0.3
620L800US35002,"State House District 002 (2022), New Mexico",62.3,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",62.5,Race alone or in combination with one or more other races,,,,
620L800US35002,"State House District 002 (2022), New Mexico",63,Total population,"28,238","+/-1,724","28,238",(X)
620L800US35002,"State House District 002 (2022), New Mexico",64,White,"16,553","+/-1,461",58.6,+/-3.9
620L800US35002,"State House District 002 (2022), New Mexico",65,Black or African American,586,+/-271,2.1,+/-0.9
620L800US35002,"State House District 002 (2022), New Mexico",66,American Indian and Alaska Native,"10,086","+/-1,341",35.7,+/-4.0
620L800US35002,"State House District 002 (2022), New Mexico",67,Asian,507,+/-265,1.8,+/-1.0
620L800US35002,"State House District 002 (2022), New Mexico",68,Native Hawaiian and Other Pacific Islander,7,+/-11,0.0,+/-0.1
620L800US35002,"State House District 002 (2022), New Mexico",69,Some other race,"2,534",+/-591,9.0,+/-2.0
620L800US35002,"State House District 002 (2022), New Mexico",69.3,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US35002,"State House District 002 (2022), New Mexico",70,Total population,"28,238","+/-1,724","28,238",(X)
620L800US35002,"State House District 002 (2022), New Mexico",71,Hispanic or Latino (of any race),"6,894",+/-863,24.4,+/-2.9
620L800US35002,"State House District 002 (2022), New Mexico",72,Mexican,"4,563",+/-703,16.2,+/-2.3
620L800US35002,"State House District 002 (2022), New Mexico",73,Puerto Rican,9,+/-22,0.0,+/-0.1
620L800US35002,"State House District 002 (2022), New Mexico",74,Cuban,0,+/-25,0.0,+/-0.1
620L800US35002,"State House District 002 (2022), New Mexico",75,Other Hispanic or Latino,"2,322",+/-625,8.2,+/-2.2
620L800US35002,"State House District 002 (2022), New Mexico",76,Not Hispanic or Latino,"21,344","+/-1,617",75.6,+/-2.9
620L800US35002,"State House District 002 (2022), New Mexico",77,White alone,"11,138","+/-1,083",39.4,+/-3.1
620L800US35002,"State House District 002 (2022), New Mexico",78,Black or African American alone,281,+/-210,1.0,+/-0.7
620L800US35002,"State House District 002 (2022), New Mexico",79,American Indian and Alaska Native alone,"8,946","+/-1,269",31.7,+/-3.8
620L800US35002,"State House District 002 (2022), New Mexico",80,Asian alone,275,+/-158,1.0,+/-0.6
620L800US35002,"State House District 002 (2022), New Mexico",81,Native Hawaiian and Other Pacific Islander alone,7,+/-11,0.0,+/-0.1
620L800US35002,"State House District 002 (2022), New Mexico",82,Some other race alone,38,+/-58,0.1,+/-0.2
620L800US35002,"State House District 002 (2022), New Mexico",83,Two or more races,659,+/-253,2.3,+/-0.9
620L800US35002,"State House District 002 (2022), New Mexico",84,Two races including Some other race,72,+/-65,0.3,+/-0.2
620L800US35002,"State House District 002 (2022), New Mexico",85,"Two races excluding Some other race, and Three or more races",587,+/-238,2.1,+/-0.8
620L800US35002,"State House District 002 (2022), New Mexico",85.3,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",86,Total housing units,"10,772",+/-552,(X),(X)
620L800US35002,"State House District 002 (2022), New Mexico",86.3,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US35002,"State House District 002 (2022), New Mexico",87,"Citizen, 18 and over population","19,534","+/-1,294","19,534",(X)
620L800US35002,"State House District 002 (2022), New Mexico",88,Male,"9,455",+/-697,48.4,+/-1.9
620L800US35002,"State House District 002 (2022), New Mexico",89,Female,"10,079",+/-802,51.6,+/-1.9
620L800US35003,"State House District 003 (2022), New Mexico",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US35003,"State House District 003 (2022), New Mexico",0.5,,,,,
620L800US35003,"State House District 003 (2022), New Mexico",0.8,SEX AND AGE,,,,
620L800US35003,"State House District 003 (2022), New Mexico",1,Total population,"27,333","+/-1,222","27,333",(X)
620L800US35003,"State House District 003 (2022), New Mexico",2,Male,"13,882",+/-747,50.8,+/-1.7
620L800US35003,"State House District 003 (2022), New Mexico",3,Female,"13,451",+/-775,49.2,+/-1.7
620L800US35003,"State House District 003 (2022), New Mexico",4,Sex ratio (males per 100 females),103.2,+/-6.8,(X),(X)
620L800US35003,"State House District 003 (2022), New Mexico",4.3,,,,,
620L800US35003,"State House District 003 (2022), New Mexico",5,Under 5 years,"1,785",+/-337,6.5,+/-1.2
620L800US35003,"State House District 003 (2022), New Mexico",6,5 to 9 years,"1,996",+/-340,7.3,+/-1.1
620L800US35003,"State House District 003 (2022), New Mexico",7,10 to 14 years,"2,560",+/-443,9.4,+/-1.5
620L800US35003,"State House District 003 (2022), New Mexico",8,15 to 19 years,"1,451",+/-342,5.3,+/-1.2
620L800US35003,"State House District 003 (2022), New Mexico",9,20 to 24 years,"1,484",+/-254,5.4,+/-0.8
620L800US35003,"State House District 003 (2022), New Mexico",10,25 to 34 years,"3,541",+/-428,13.0,+/-1.3
620L800US35003,"State House District 003 (2022), New Mexico",11,35 to 44 years,"2,933",+/-448,10.7,+/-1.6
620L800US35003,"State House District 003 (2022), New Mexico",12,45 to 54 years,"3,075",+/-318,11.3,+/-1.1
620L800US35003,"State House District 003 (2022), New Mexico",13,55 to 59 years,"1,939",+/-314,7.1,+/-1.2
620L800US35003,"State House District 003 (2022), New Mexico",14,60 to 64 years,"1,927",+/-324,7.1,+/-1.2
620L800US35003,"State House District 003 (2022), New Mexico",15,65 to 74 years,"2,918",+/-355,10.7,+/-1.4
620L800US35003,"State House District 003 (2022), New Mexico",16,75 to 84 years,"1,172",+/-234,4.3,+/-0.9
620L800US35003,"State House District 003 (2022), New Mexico",17,85 years and over,552,+/-204,2.0,+/-0.7
620L800US35003,"State House District 003 (2022), New Mexico",17.3,,,,,
620L800US35003,"State House District 003 (2022), New Mexico",18,Median age (years),37.9,+/-3.6,(X),(X)
620L800US35003,"State House District 003 (2022), New Mexico",18.3,,,,,
620L800US35003,"State House District 003 (2022), New Mexico",19,Under 18 years,"7,277",+/-784,26.6,+/-2.2
620L800US35003,"State House District 003 (2022), New Mexico",20,16 years and over,"20,629",+/-951,75.5,+/-2.1
620L800US35003,"State House District 003 (2022), New Mexico",21,18 years and over,"20,056",+/-890,73.4,+/-2.2
620L800US35003,"State House District 003 (2022), New Mexico",22,21 years and over,"19,230",+/-819,70.4,+/-2.3
620L800US35003,"State House District 003 (2022), New Mexico",23,62 years and over,"5,824",+/-513,21.3,+/-2.1
620L800US35003,"State House District 003 (2022), New Mexico",24,65 years and over,"4,642",+/-488,17.0,+/-1.9
620L800US35003,"State House District 003 (2022), New Mexico",24.3,,,,,
620L800US35003,"State House District 003 (2022), New Mexico",25,18 years and over,"20,056",+/-890,"20,056",(X)
620L800US35003,"State House District 003 (2022), New Mexico",26,Male,"10,059",+/-547,50.2,+/-1.7
620L800US35003,"State House District 003 (2022), New Mexico",27,Female,"9,997",+/-565,49.8,+/-1.7
620L800US35003,"State House District 003 (2022), New Mexico",28,Sex ratio (males per 100 females),100.6,+/-6.6,(X),(X)
620L800US35003,"State House District 003 (2022), New Mexico",28.3,,,,,
620L800US35003,"State House District 003 (2022), New Mexico",29,65 years and over,"4,642",+/-488,"4,642",(X)
620L800US35003,"State House District 003 (2022), New Mexico",30,Male,"2,316",+/-281,49.9,+/-3.5
620L800US35003,"State House District 003 (2022), New Mexico",31,Female,"2,326",+/-305,50.1,+/-3.5
620L800US35003,"State House District 003 (2022), New Mexico",32,Sex ratio (males per 100 females),99.6,+/-14.0,(X),(X)
620L800US35003,"State House District 003 (2022), New Mexico",32.3,,,,,
620L800US35003,"State House District 003 (2022), New Mexico",32.5,RACE,,,,
620L800US35003,"State House District 003 (2022), New Mexico",33,Total population,"27,333","+/-1,222","27,333",(X)
620L800US35003,"State House District 003 (2022), New Mexico",34,One race,"25,555","+/-1,358",93.5,+/-1.8
620L800US35003,"State House District 003 (2022), New Mexico",35,Two or more races,"1,778",+/-466,6.5,+/-1.8
620L800US35003,"State House District 003 (2022), New Mexico",35.3,,,,,
620L800US35003,"State House District 003 (2022), New Mexico",36,One race,"25,555","+/-1,358",93.5,+/-1.8
620L800US35003,"State House District 003 (2022), New Mexico",37,White,"18,960","+/-1,138",69.4,+/-3.9
620L800US35003,"State House District 003 (2022), New Mexico",38,Black or African American,463,+/-282,1.7,+/-1.0
620L800US35003,"State House District 003 (2022), New Mexico",39,American Indian and Alaska Native,"3,163",+/-990,11.6,+/-3.4
620L800US35003,"State House District 003 (2022), New Mexico",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US35003,"State House District 003 (2022), New Mexico",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US35003,"State House District 003 (2022), New Mexico",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US35003,"State House District 003 (2022), New Mexico",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US35003,"State House District 003 (2022), New Mexico",44,Asian,247,+/-198,0.9,+/-0.7
620L800US35003,"State House District 003 (2022), New Mexico",45,Asian Indian,0,+/-25,0.0,+/-0.1
620L800US35003,"State House District 003 (2022), New Mexico",46,Chinese,52,+/-49,0.2,+/-0.2
620L800US35003,"State House District 003 (2022), New Mexico",47,Filipino,156,+/-180,0.6,+/-0.7
620L800US35003,"State House District 003 (2022), New Mexico",48,Japanese,0,+/-25,0.0,+/-0.1
620L800US35003,"State House District 003 (2022), New Mexico",49,Korean,0,+/-25,0.0,+/-0.1
620L800US35003,"State House District 003 (2022), New Mexico",50,Vietnamese,0,+/-25,0.0,+/-0.1
