"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US01001,"State House District 1 (2022), Alabama",27,Female,"20,645",+/-714,53.3,+/-1.4
620L800US01001,"State House District 1 (2022), Alabama",28,Sex ratio (males per 100 females),87.8,+/-4.8,(X),(X)
620L800US01001,"State House District 1 (2022), Alabama",28.3,,,,,
620L800US01001,"State House District 1 (2022), Alabama",29,65 years and over,"9,743",+/-512,"9,743",(X)
620L800US01001,"State House District 1 (2022), Alabama",30,Male,"4,152",+/-322,42.6,+/-2.3
620L800US01001,"State House District 1 (2022), Alabama",31,Female,"5,591",+/-362,57.4,+/-2.3
620L800US01001,"State House District 1 (2022), Alabama",32,Sex ratio (males per 100 females),74.3,+/-7.0,(X),(X)
620L800US01001,"State House District 1 (2022), Alabama",32.3,,,,,
620L800US01001,"State House District 1 (2022), Alabama",32.5,RACE,,,,
620L800US01001,"State House District 1 (2022), Alabama",33,Total population,"48,497","+/-1,454","48,497",(X)
620L800US01001,"State House District 1 (2022), Alabama",34,One race,"46,634","+/-1,559",96.2,+/-1.3
620L800US01001,"State House District 1 (2022), Alabama",35,Two or more races,"1,863",+/-639,3.8,+/-1.3
620L800US01001,"State House District 1 (2022), Alabama",35.3,,,,,
620L800US01001,"State House District 1 (2022), Alabama",36,One race,"46,634","+/-1,559",96.2,+/-1.3
620L800US01001,"State House District 1 (2022), Alabama",37,White,"41,735","+/-1,559",86.1,+/-1.7
620L800US01001,"State House District 1 (2022), Alabama",38,Black or African American,"4,409",+/-614,9.1,+/-1.3
620L800US01001,"State House District 1 (2022), Alabama",39,American Indian and Alaska Native,155,+/-72,0.3,+/-0.1
620L800US01001,"State House District 1 (2022), Alabama",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US01001,"State House District 1 (2022), Alabama",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US01001,"State House District 1 (2022), Alabama",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US01001,"State House District 1 (2022), Alabama",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US01001,"State House District 1 (2022), Alabama",44,Asian,172,+/-78,0.4,+/-0.2
620L800US01001,"State House District 1 (2022), Alabama",45,Asian Indian,0,+/-27,0.0,+/-0.1
620L800US01001,"State House District 1 (2022), Alabama",46,Chinese,60,+/-58,0.1,+/-0.1
620L800US01001,"State House District 1 (2022), Alabama",47,Filipino,16,+/-26,0.0,+/-0.1
620L800US01001,"State House District 1 (2022), Alabama",48,Japanese,26,+/-25,0.1,+/-0.1
620L800US01001,"State House District 1 (2022), Alabama",49,Korean,7,+/-16,0.0,+/-0.1
620L800US01001,"State House District 1 (2022), Alabama",50,Vietnamese,21,+/-35,0.0,+/-0.1
620L800US01001,"State House District 1 (2022), Alabama",51,Other Asian,42,+/-41,0.1,+/-0.1
620L800US01001,"State House District 1 (2022), Alabama",52,Native Hawaiian and Other Pacific Islander,51,+/-51,0.1,+/-0.1
620L800US01001,"State House District 1 (2022), Alabama",53,Native Hawaiian,17,+/-33,0.0,+/-0.1
620L800US01001,"State House District 1 (2022), Alabama",54,Chamorro,0,+/-27,0.0,+/-0.1
620L800US01001,"State House District 1 (2022), Alabama",55,Samoan,0,+/-27,0.0,+/-0.1
620L800US01001,"State House District 1 (2022), Alabama",56,Other Pacific Islander,34,+/-34,0.1,+/-0.1
620L800US01001,"State House District 1 (2022), Alabama",57,Some other race,112,+/-105,0.2,+/-0.2
620L800US01001,"State House District 1 (2022), Alabama",58,Two or more races,"1,863",+/-639,3.8,+/-1.3
620L800US01001,"State House District 1 (2022), Alabama",59,White and Black or African American,326,+/-145,0.7,+/-0.3
620L800US01001,"State House District 1 (2022), Alabama",60,White and American Indian and Alaska Native,192,+/-100,0.4,+/-0.2
620L800US01001,"State House District 1 (2022), Alabama",61,White and Asian,346,+/-151,0.7,+/-0.3
620L800US01001,"State House District 1 (2022), Alabama",62,Black or African American and American Indian and Alaska Native,0,+/-27,0.0,+/-0.1
620L800US01001,"State House District 1 (2022), Alabama",62.3,,,,,
620L800US01001,"State House District 1 (2022), Alabama",62.5,Race alone or in combination with one or more other races,,,,
620L800US01001,"State House District 1 (2022), Alabama",63,Total population,"48,497","+/-1,454","48,497",(X)
620L800US01001,"State House District 1 (2022), Alabama",64,White,"43,545","+/-1,499",89.8,+/-1.3
620L800US01001,"State House District 1 (2022), Alabama",65,Black or African American,"4,817",+/-629,9.9,+/-1.3
620L800US01001,"State House District 1 (2022), Alabama",66,American Indian and Alaska Native,375,+/-125,0.8,+/-0.3
620L800US01001,"State House District 1 (2022), Alabama",67,Asian,555,+/-166,1.1,+/-0.3
620L800US01001,"State House District 1 (2022), Alabama",68,Native Hawaiian and Other Pacific Islander,59,+/-53,0.1,+/-0.1
620L800US01001,"State House District 1 (2022), Alabama",69,Some other race,"1,089",+/-580,2.2,+/-1.2
620L800US01001,"State House District 1 (2022), Alabama",69.3,,,,,
620L800US01001,"State House District 1 (2022), Alabama",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US01001,"State House District 1 (2022), Alabama",70,Total population,"48,497","+/-1,454","48,497",(X)
620L800US01001,"State House District 1 (2022), Alabama",71,Hispanic or Latino (of any race),"1,306",+/-311,2.7,+/-0.6
620L800US01001,"State House District 1 (2022), Alabama",72,Mexican,986,+/-326,2.0,+/-0.7
620L800US01001,"State House District 1 (2022), Alabama",73,Puerto Rican,175,+/-133,0.4,+/-0.3
620L800US01001,"State House District 1 (2022), Alabama",74,Cuban,17,+/-28,0.0,+/-0.1
620L800US01001,"State House District 1 (2022), Alabama",75,Other Hispanic or Latino,128,+/-90,0.3,+/-0.2
620L800US01001,"State House District 1 (2022), Alabama",76,Not Hispanic or Latino,"47,191","+/-1,376",97.3,+/-0.6
620L800US01001,"State House District 1 (2022), Alabama",77,White alone,"41,375","+/-1,532",85.3,+/-1.6
620L800US01001,"State House District 1 (2022), Alabama",78,Black or African American alone,"4,170",+/-587,8.6,+/-1.2
620L800US01001,"State House District 1 (2022), Alabama",79,American Indian and Alaska Native alone,155,+/-72,0.3,+/-0.1
620L800US01001,"State House District 1 (2022), Alabama",80,Asian alone,172,+/-78,0.4,+/-0.2
620L800US01001,"State House District 1 (2022), Alabama",81,Native Hawaiian and Other Pacific Islander alone,51,+/-51,0.1,+/-0.1
620L800US01001,"State House District 1 (2022), Alabama",82,Some other race alone,0,+/-27,0.0,+/-0.1
620L800US01001,"State House District 1 (2022), Alabama",83,Two or more races,"1,268",+/-524,2.6,+/-1.1
620L800US01001,"State House District 1 (2022), Alabama",84,Two races including Some other race,387,+/-474,0.8,+/-1.0
620L800US01001,"State House District 1 (2022), Alabama",85,"Two races excluding Some other race, and Three or more races",881,+/-252,1.8,+/-0.5
620L800US01001,"State House District 1 (2022), Alabama",85.3,,,,,
620L800US01001,"State House District 1 (2022), Alabama",86,Total housing units,"23,127",+/-649,(X),(X)
620L800US01001,"State House District 1 (2022), Alabama",86.3,,,,,
620L800US01001,"State House District 1 (2022), Alabama",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US01001,"State House District 1 (2022), Alabama",87,"Citizen, 18 and over population","38,273","+/-1,019","38,273",(X)
620L800US01001,"State House District 1 (2022), Alabama",88,Male,"17,969",+/-759,46.9,+/-1.4
620L800US01001,"State House District 1 (2022), Alabama",89,Female,"20,304",+/-723,53.1,+/-1.4
620L800US01002,"State House District 2 (2022), Alabama",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US01002,"State House District 2 (2022), Alabama",0.5,,,,,
620L800US01002,"State House District 2 (2022), Alabama",0.8,SEX AND AGE,,,,
620L800US01002,"State House District 2 (2022), Alabama",1,Total population,"49,937","+/-2,029","49,937",(X)
620L800US01002,"State House District 2 (2022), Alabama",2,Male,"24,670","+/-1,192",49.4,+/-1.1
620L800US01002,"State House District 2 (2022), Alabama",3,Female,"25,267","+/-1,135",50.6,+/-1.1
620L800US01002,"State House District 2 (2022), Alabama",4,Sex ratio (males per 100 females),97.6,+/-4.5,(X),(X)
620L800US01002,"State House District 2 (2022), Alabama",4.3,,,,,
620L800US01002,"State House District 2 (2022), Alabama",5,Under 5 years,"2,369",+/-421,4.7,+/-0.8
620L800US01002,"State House District 2 (2022), Alabama",6,5 to 9 years,"2,318",+/-426,4.6,+/-0.8
620L800US01002,"State House District 2 (2022), Alabama",7,10 to 14 years,"3,492",+/-415,7.0,+/-0.7
620L800US01002,"State House District 2 (2022), Alabama",8,15 to 19 years,"3,589",+/-511,7.2,+/-1.0
620L800US01002,"State House District 2 (2022), Alabama",9,20 to 24 years,"2,693",+/-413,5.4,+/-0.8
620L800US01002,"State House District 2 (2022), Alabama",10,25 to 34 years,"5,340",+/-540,10.7,+/-1.0
620L800US01002,"State House District 2 (2022), Alabama",11,35 to 44 years,"5,715",+/-763,11.4,+/-1.3
620L800US01002,"State House District 2 (2022), Alabama",12,45 to 54 years,"7,106",+/-690,14.2,+/-1.4
620L800US01002,"State House District 2 (2022), Alabama",13,55 to 59 years,"4,100",+/-823,8.2,+/-1.6
620L800US01002,"State House District 2 (2022), Alabama",14,60 to 64 years,"3,576",+/-535,7.2,+/-1.1
620L800US01002,"State House District 2 (2022), Alabama",15,65 to 74 years,"5,798",+/-555,11.6,+/-1.2
620L800US01002,"State House District 2 (2022), Alabama",16,75 to 84 years,"3,091",+/-429,6.2,+/-0.9
620L800US01002,"State House District 2 (2022), Alabama",17,85 years and over,750,+/-167,1.5,+/-0.3
620L800US01002,"State House District 2 (2022), Alabama",17.3,,,,,
620L800US01002,"State House District 2 (2022), Alabama",18,Median age (years),43.9,+/-2.4,(X),(X)
620L800US01002,"State House District 2 (2022), Alabama",18.3,,,,,
620L800US01002,"State House District 2 (2022), Alabama",19,Under 18 years,"10,308",+/-980,20.6,+/-1.4
620L800US01002,"State House District 2 (2022), Alabama",20,16 years and over,"40,813","+/-1,527",81.7,+/-1.4
620L800US01002,"State House District 2 (2022), Alabama",21,18 years and over,"39,629","+/-1,453",79.4,+/-1.4
620L800US01002,"State House District 2 (2022), Alabama",22,21 years and over,"37,591","+/-1,389",75.3,+/-1.5
620L800US01002,"State House District 2 (2022), Alabama",23,62 years and over,"11,687",+/-791,23.4,+/-1.7
620L800US01002,"State House District 2 (2022), Alabama",24,65 years and over,"9,639",+/-731,19.3,+/-1.5
620L800US01002,"State House District 2 (2022), Alabama",24.3,,,,,
620L800US01002,"State House District 2 (2022), Alabama",25,18 years and over,"39,629","+/-1,453","39,629",(X)
620L800US01002,"State House District 2 (2022), Alabama",26,Male,"19,717","+/-1,037",49.8,+/-1.4
620L800US01002,"State House District 2 (2022), Alabama",27,Female,"19,912",+/-745,50.2,+/-1.4
620L800US01002,"State House District 2 (2022), Alabama",28,Sex ratio (males per 100 females),99.0,+/-5.4,(X),(X)
620L800US01002,"State House District 2 (2022), Alabama",28.3,,,,,
620L800US01002,"State House District 2 (2022), Alabama",29,65 years and over,"9,639",+/-731,"9,639",(X)
620L800US01002,"State House District 2 (2022), Alabama",30,Male,"4,305",+/-405,44.7,+/-2.6
620L800US01002,"State House District 2 (2022), Alabama",31,Female,"5,334",+/-481,55.3,+/-2.6
620L800US01002,"State House District 2 (2022), Alabama",32,Sex ratio (males per 100 females),80.7,+/-8.4,(X),(X)
620L800US01002,"State House District 2 (2022), Alabama",32.3,,,,,
620L800US01002,"State House District 2 (2022), Alabama",32.5,RACE,,,,
620L800US01002,"State House District 2 (2022), Alabama",33,Total population,"49,937","+/-2,029","49,937",(X)
620L800US01002,"State House District 2 (2022), Alabama",34,One race,"47,585","+/-1,832",95.3,+/-1.2
620L800US01002,"State House District 2 (2022), Alabama",35,Two or more races,"2,352",+/-650,4.7,+/-1.2
620L800US01002,"State House District 2 (2022), Alabama",35.3,,,,,
620L800US01002,"State House District 2 (2022), Alabama",36,One race,"47,585","+/-1,832",95.3,+/-1.2
620L800US01002,"State House District 2 (2022), Alabama",37,White,"43,873","+/-1,881",87.9,+/-1.7
620L800US01002,"State House District 2 (2022), Alabama",38,Black or African American,"2,793",+/-573,5.6,+/-1.2
620L800US01002,"State House District 2 (2022), Alabama",39,American Indian and Alaska Native,155,+/-118,0.3,+/-0.2
620L800US01002,"State House District 2 (2022), Alabama",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US01002,"State House District 2 (2022), Alabama",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US01002,"State House District 2 (2022), Alabama",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US01002,"State House District 2 (2022), Alabama",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US01002,"State House District 2 (2022), Alabama",44,Asian,311,+/-204,0.6,+/-0.4
620L800US01002,"State House District 2 (2022), Alabama",45,Asian Indian,186,+/-188,0.4,+/-0.4
620L800US01002,"State House District 2 (2022), Alabama",46,Chinese,28,+/-51,0.1,+/-0.1
620L800US01002,"State House District 2 (2022), Alabama",47,Filipino,23,+/-30,0.0,+/-0.1
620L800US01002,"State House District 2 (2022), Alabama",48,Japanese,1,+/-2,0.0,+/-0.1
620L800US01002,"State House District 2 (2022), Alabama",49,Korean,24,+/-35,0.0,+/-0.1
620L800US01002,"State House District 2 (2022), Alabama",50,Vietnamese,43,+/-67,0.1,+/-0.1
620L800US01002,"State House District 2 (2022), Alabama",51,Other Asian,6,+/-13,0.0,+/-0.1
620L800US01002,"State House District 2 (2022), Alabama",52,Native Hawaiian and Other Pacific Islander,85,+/-58,0.2,+/-0.1
620L800US01002,"State House District 2 (2022), Alabama",53,Native Hawaiian,56,+/-46,0.1,+/-0.1
620L800US01002,"State House District 2 (2022), Alabama",54,Chamorro,29,+/-41,0.1,+/-0.1
620L800US01002,"State House District 2 (2022), Alabama",55,Samoan,0,+/-27,0.0,+/-0.1
620L800US01002,"State House District 2 (2022), Alabama",56,Other Pacific Islander,0,+/-27,0.0,+/-0.1
620L800US01002,"State House District 2 (2022), Alabama",57,Some other race,368,+/-311,0.7,+/-0.6
620L800US01002,"State House District 2 (2022), Alabama",58,Two or more races,"2,352",+/-650,4.7,+/-1.2
620L800US01002,"State House District 2 (2022), Alabama",59,White and Black or African American,760,+/-332,1.5,+/-0.6
620L800US01002,"State House District 2 (2022), Alabama",60,White and American Indian and Alaska Native,408,+/-135,0.8,+/-0.3
620L800US01002,"State House District 2 (2022), Alabama",61,White and Asian,87,+/-76,0.2,+/-0.2
620L800US01002,"State House District 2 (2022), Alabama",62,Black or African American and American Indian and Alaska Native,0,+/-27,0.0,+/-0.1
620L800US01002,"State House District 2 (2022), Alabama",62.3,,,,,
620L800US01002,"State House District 2 (2022), Alabama",62.5,Race alone or in combination with one or more other races,,,,
620L800US01002,"State House District 2 (2022), Alabama",63,Total population,"49,937","+/-2,029","49,937",(X)
620L800US01002,"State House District 2 (2022), Alabama",64,White,"46,073","+/-2,118",92.3,+/-1.5
620L800US01002,"State House District 2 (2022), Alabama",65,Black or African American,"3,708",+/-679,7.4,+/-1.3
620L800US01002,"State House District 2 (2022), Alabama",66,American Indian and Alaska Native,591,+/-175,1.2,+/-0.4
620L800US01002,"State House District 2 (2022), Alabama",67,Asian,398,+/-227,0.8,+/-0.4
620L800US01002,"State House District 2 (2022), Alabama",68,Native Hawaiian and Other Pacific Islander,237,+/-167,0.5,+/-0.3
620L800US01002,"State House District 2 (2022), Alabama",69,Some other race,"1,310",+/-459,2.6,+/-0.9
620L800US01002,"State House District 2 (2022), Alabama",69.3,,,,,
620L800US01002,"State House District 2 (2022), Alabama",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US01002,"State House District 2 (2022), Alabama",70,Total population,"49,937","+/-2,029","49,937",(X)
620L800US01002,"State House District 2 (2022), Alabama",71,Hispanic or Latino (of any race),"1,635",+/-518,3.3,+/-1.0
620L800US01002,"State House District 2 (2022), Alabama",72,Mexican,"1,191",+/-454,2.4,+/-0.9
620L800US01002,"State House District 2 (2022), Alabama",73,Puerto Rican,17,+/-29,0.0,+/-0.1
620L800US01002,"State House District 2 (2022), Alabama",74,Cuban,253,+/-205,0.5,+/-0.4
620L800US01002,"State House District 2 (2022), Alabama",75,Other Hispanic or Latino,174,+/-113,0.3,+/-0.2
620L800US01002,"State House District 2 (2022), Alabama",76,Not Hispanic or Latino,"48,302","+/-1,963",96.7,+/-1.0
620L800US01002,"State House District 2 (2022), Alabama",77,White alone,"43,366","+/-1,828",86.8,+/-1.6
620L800US01002,"State House District 2 (2022), Alabama",78,Black or African American alone,"2,793",+/-573,5.6,+/-1.2
620L800US01002,"State House District 2 (2022), Alabama",79,American Indian and Alaska Native alone,97,+/-63,0.2,+/-0.1
620L800US01002,"State House District 2 (2022), Alabama",80,Asian alone,311,+/-204,0.6,+/-0.4
620L800US01002,"State House District 2 (2022), Alabama",81,Native Hawaiian and Other Pacific Islander alone,85,+/-58,0.2,+/-0.1
620L800US01002,"State House District 2 (2022), Alabama",82,Some other race alone,0,+/-27,0.0,+/-0.1
620L800US01002,"State House District 2 (2022), Alabama",83,Two or more races,"1,650",+/-464,3.3,+/-0.9
620L800US01002,"State House District 2 (2022), Alabama",84,Two races including Some other race,264,+/-210,0.5,+/-0.4
620L800US01002,"State House District 2 (2022), Alabama",85,"Two races excluding Some other race, and Three or more races","1,386",+/-391,2.8,+/-0.7
620L800US01002,"State House District 2 (2022), Alabama",85.3,,,,,
620L800US01002,"State House District 2 (2022), Alabama",86,Total housing units,"23,099",+/-694,(X),(X)
620L800US01002,"State House District 2 (2022), Alabama",86.3,,,,,
620L800US01002,"State House District 2 (2022), Alabama",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US01002,"State House District 2 (2022), Alabama",87,"Citizen, 18 and over population","39,071","+/-1,455","39,071",(X)
620L800US01002,"State House District 2 (2022), Alabama",88,Male,"19,434","+/-1,032",49.7,+/-1.4
620L800US01002,"State House District 2 (2022), Alabama",89,Female,"19,637",+/-761,50.3,+/-1.4
620L800US01003,"State House District 3 (2022), Alabama",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US01003,"State House District 3 (2022), Alabama",0.5,,,,,
620L800US01003,"State House District 3 (2022), Alabama",0.8,SEX AND AGE,,,,
620L800US01003,"State House District 3 (2022), Alabama",1,Total population,"49,375","+/-1,216","49,375",(X)
620L800US01003,"State House District 3 (2022), Alabama",2,Male,"23,480",+/-806,47.6,+/-1.1
620L800US01003,"State House District 3 (2022), Alabama",3,Female,"25,895",+/-805,52.4,+/-1.1
620L800US01003,"State House District 3 (2022), Alabama",4,Sex ratio (males per 100 females),90.7,+/-3.9,(X),(X)
620L800US01003,"State House District 3 (2022), Alabama",4.3,,,,,
620L800US01003,"State House District 3 (2022), Alabama",5,Under 5 years,"2,872",+/-297,5.8,+/-0.6
620L800US01003,"State House District 3 (2022), Alabama",6,5 to 9 years,"3,083",+/-450,6.2,+/-0.9
620L800US01003,"State House District 3 (2022), Alabama",7,10 to 14 years,"2,996",+/-424,6.1,+/-0.8
620L800US01003,"State House District 3 (2022), Alabama",8,15 to 19 years,"2,964",+/-309,6.0,+/-0.6
620L800US01003,"State House District 3 (2022), Alabama",9,20 to 24 years,"3,808",+/-354,7.7,+/-0.7
620L800US01003,"State House District 3 (2022), Alabama",10,25 to 34 years,"6,788",+/-599,13.7,+/-1.1
620L800US01003,"State House District 3 (2022), Alabama",11,35 to 44 years,"6,229",+/-608,12.6,+/-1.2
620L800US01003,"State House District 3 (2022), Alabama",12,45 to 54 years,"5,359",+/-484,10.9,+/-0.9
620L800US01003,"State House District 3 (2022), Alabama",13,55 to 59 years,"2,810",+/-408,5.7,+/-0.8
620L800US01003,"State House District 3 (2022), Alabama",14,60 to 64 years,"3,374",+/-407,6.8,+/-0.8
620L800US01003,"State House District 3 (2022), Alabama",15,65 to 74 years,"5,301",+/-388,10.7,+/-0.8
620L800US01003,"State House District 3 (2022), Alabama",16,75 to 84 years,"2,923",+/-324,5.9,+/-0.7
620L800US01003,"State House District 3 (2022), Alabama",17,85 years and over,868,+/-169,1.8,+/-0.3
620L800US01003,"State House District 3 (2022), Alabama",17.3,,,,,
620L800US01003,"State House District 3 (2022), Alabama",18,Median age (years),37.7,+/-1.1,(X),(X)
620L800US01003,"State House District 3 (2022), Alabama",18.3,,,,,
620L800US01003,"State House District 3 (2022), Alabama",19,Under 18 years,"10,378",+/-610,21.0,+/-1.1
620L800US01003,"State House District 3 (2022), Alabama",20,16 years and over,"39,957","+/-1,106",80.9,+/-1.1
620L800US01003,"State House District 3 (2022), Alabama",21,18 years and over,"38,997","+/-1,073",79.0,+/-1.1
620L800US01003,"State House District 3 (2022), Alabama",22,21 years and over,"36,525","+/-1,070",74.0,+/-1.2
620L800US01003,"State House District 3 (2022), Alabama",23,62 years and over,"11,618",+/-643,23.5,+/-1.4
620L800US01003,"State House District 3 (2022), Alabama",24,65 years and over,"9,092",+/-499,18.4,+/-1.1
620L800US01003,"State House District 3 (2022), Alabama",24.3,,,,,
620L800US01003,"State House District 3 (2022), Alabama",25,18 years and over,"38,997","+/-1,073","38,997",(X)
620L800US01003,"State House District 3 (2022), Alabama",26,Male,"17,968",+/-678,46.1,+/-1.2
620L800US01003,"State House District 3 (2022), Alabama",27,Female,"21,029",+/-733,53.9,+/-1.2
620L800US01003,"State House District 3 (2022), Alabama",28,Sex ratio (males per 100 females),85.4,+/-4.0,(X),(X)
620L800US01003,"State House District 3 (2022), Alabama",28.3,,,,,
620L800US01003,"State House District 3 (2022), Alabama",29,65 years and over,"9,092",+/-499,"9,092",(X)
620L800US01003,"State House District 3 (2022), Alabama",30,Male,"3,894",+/-299,42.8,+/-2.0
620L800US01003,"State House District 3 (2022), Alabama",31,Female,"5,198",+/-316,57.2,+/-2.0
620L800US01003,"State House District 3 (2022), Alabama",32,Sex ratio (males per 100 females),74.9,+/-6.1,(X),(X)
620L800US01003,"State House District 3 (2022), Alabama",32.3,,,,,
620L800US01003,"State House District 3 (2022), Alabama",32.5,RACE,,,,
620L800US01003,"State House District 3 (2022), Alabama",33,Total population,"49,375","+/-1,216","49,375",(X)
620L800US01003,"State House District 3 (2022), Alabama",34,One race,"48,083","+/-1,284",97.4,+/-0.8
620L800US01003,"State House District 3 (2022), Alabama",35,Two or more races,"1,292",+/-390,2.6,+/-0.8
620L800US01003,"State House District 3 (2022), Alabama",35.3,,,,,
620L800US01003,"State House District 3 (2022), Alabama",36,One race,"48,083","+/-1,284",97.4,+/-0.8
620L800US01003,"State House District 3 (2022), Alabama",37,White,"35,935","+/-1,097",72.8,+/-1.4
620L800US01003,"State House District 3 (2022), Alabama",38,Black or African American,"10,005",+/-750,20.3,+/-1.4
620L800US01003,"State House District 3 (2022), Alabama",39,American Indian and Alaska Native,210,+/-102,0.4,+/-0.2
620L800US01003,"State House District 3 (2022), Alabama",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US01003,"State House District 3 (2022), Alabama",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US01003,"State House District 3 (2022), Alabama",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US01003,"State House District 3 (2022), Alabama",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US01003,"State House District 3 (2022), Alabama",44,Asian,432,+/-159,0.9,+/-0.3
620L800US01003,"State House District 3 (2022), Alabama",45,Asian Indian,126,+/-100,0.3,+/-0.2
620L800US01003,"State House District 3 (2022), Alabama",46,Chinese,140,+/-126,0.3,+/-0.3
620L800US01003,"State House District 3 (2022), Alabama",47,Filipino,48,+/-41,0.1,+/-0.1
620L800US01003,"State House District 3 (2022), Alabama",48,Japanese,40,+/-44,0.1,+/-0.1
620L800US01003,"State House District 3 (2022), Alabama",49,Korean,17,+/-28,0.0,+/-0.1
620L800US01003,"State House District 3 (2022), Alabama",50,Vietnamese,18,+/-27,0.0,+/-0.1
620L800US01003,"State House District 3 (2022), Alabama",51,Other Asian,43,+/-42,0.1,+/-0.1
620L800US01003,"State House District 3 (2022), Alabama",52,Native Hawaiian and Other Pacific Islander,33,+/-41,0.1,+/-0.1
620L800US01003,"State House District 3 (2022), Alabama",53,Native Hawaiian,19,+/-29,0.0,+/-0.1
620L800US01003,"State House District 3 (2022), Alabama",54,Chamorro,14,+/-29,0.0,+/-0.1
620L800US01003,"State House District 3 (2022), Alabama",55,Samoan,0,+/-27,0.0,+/-0.1
620L800US01003,"State House District 3 (2022), Alabama",56,Other Pacific Islander,0,+/-27,0.0,+/-0.1
