"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US34001,"General Assembly District 01 (2022), New Jersey",45,Public administration,"7,343",+/-818,7.4,+/-0.8
620L800US34001,"General Assembly District 01 (2022), New Jersey",45.3,,,,,
620L800US34001,"General Assembly District 01 (2022), New Jersey",45.5,CLASS OF WORKER,,,,
620L800US34001,"General Assembly District 01 (2022), New Jersey",46,Civilian employed population 16 years and over,"98,862","+/-2,240","98,862",(X)
620L800US34001,"General Assembly District 01 (2022), New Jersey",47,Private wage and salary workers,"73,717","+/-2,253",74.6,+/-1.3
620L800US34001,"General Assembly District 01 (2022), New Jersey",48,Government workers,"20,282","+/-1,121",20.5,+/-1.1
620L800US34001,"General Assembly District 01 (2022), New Jersey",49,Self-employed in own not incorporated business workers,"4,651",+/-612,4.7,+/-0.6
620L800US34001,"General Assembly District 01 (2022), New Jersey",50,Unpaid family workers,212,+/-124,0.2,+/-0.1
620L800US34001,"General Assembly District 01 (2022), New Jersey",50.3,,,,,
620L800US34001,"General Assembly District 01 (2022), New Jersey",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US34001,"General Assembly District 01 (2022), New Jersey",51,Total households,"89,884","+/-1,100","89,884",(X)
620L800US34001,"General Assembly District 01 (2022), New Jersey",52,"Less than $10,000","4,867",+/-583,5.4,+/-0.6
620L800US34001,"General Assembly District 01 (2022), New Jersey",53,"$10,000 to $14,999","4,692",+/-670,5.2,+/-0.7
620L800US34001,"General Assembly District 01 (2022), New Jersey",54,"$15,000 to $24,999","7,873",+/-655,8.8,+/-0.7
620L800US34001,"General Assembly District 01 (2022), New Jersey",55,"$25,000 to $34,999","7,249",+/-678,8.1,+/-0.7
620L800US34001,"General Assembly District 01 (2022), New Jersey",56,"$35,000 to $49,999","10,051",+/-746,11.2,+/-0.8
620L800US34001,"General Assembly District 01 (2022), New Jersey",57,"$50,000 to $74,999","15,415",+/-961,17.1,+/-1.1
620L800US34001,"General Assembly District 01 (2022), New Jersey",58,"$75,000 to $99,999","11,806",+/-891,13.1,+/-1.0
620L800US34001,"General Assembly District 01 (2022), New Jersey",59,"$100,000 to $149,999","14,854",+/-843,16.5,+/-0.9
620L800US34001,"General Assembly District 01 (2022), New Jersey",60,"$150,000 to $199,999","5,720",+/-557,6.4,+/-0.6
620L800US34001,"General Assembly District 01 (2022), New Jersey",61,"$200,000 or more","7,357",+/-742,8.2,+/-0.8
620L800US34001,"General Assembly District 01 (2022), New Jersey",62,Median household income (dollars),"65,475","+/-1,539",(X),(X)
620L800US34001,"General Assembly District 01 (2022), New Jersey",63,Mean household income (dollars),"93,776","+/-3,148",(X),(X)
620L800US34001,"General Assembly District 01 (2022), New Jersey",63.3,,,,,
620L800US34001,"General Assembly District 01 (2022), New Jersey",64,With earnings,"65,141","+/-1,188",72.5,+/-0.9
620L800US34001,"General Assembly District 01 (2022), New Jersey",65,Mean earnings (dollars),"92,051","+/-3,393",(X),(X)
620L800US34001,"General Assembly District 01 (2022), New Jersey",66,With Social Security,"37,081",+/-938,41.3,+/-1.0
620L800US34001,"General Assembly District 01 (2022), New Jersey",67,Mean Social Security income (dollars),"21,737",+/-449,(X),(X)
620L800US34001,"General Assembly District 01 (2022), New Jersey",68,With retirement income,"26,515",+/-849,29.5,+/-0.9
620L800US34001,"General Assembly District 01 (2022), New Jersey",69,Mean retirement income (dollars),"29,763","+/-1,826",(X),(X)
620L800US34001,"General Assembly District 01 (2022), New Jersey",69.3,,,,,
620L800US34001,"General Assembly District 01 (2022), New Jersey",70,With Supplemental Security Income,"6,178",+/-597,6.9,+/-0.7
620L800US34001,"General Assembly District 01 (2022), New Jersey",71,Mean Supplemental Security Income (dollars),"10,326",+/-631,(X),(X)
620L800US34001,"General Assembly District 01 (2022), New Jersey",72,With cash public assistance income,"2,227",+/-372,2.5,+/-0.4
620L800US34001,"General Assembly District 01 (2022), New Jersey",73,Mean cash public assistance income (dollars),"3,023",+/-832,(X),(X)
620L800US34001,"General Assembly District 01 (2022), New Jersey",74,With Food Stamp/SNAP benefits in the past 12 months,"10,722",+/-743,11.9,+/-0.8
620L800US34001,"General Assembly District 01 (2022), New Jersey",74.3,,,,,
620L800US34001,"General Assembly District 01 (2022), New Jersey",75,Families,"59,740","+/-1,336","59,740",(X)
620L800US34001,"General Assembly District 01 (2022), New Jersey",76,"Less than $10,000","2,088",+/-423,3.5,+/-0.7
620L800US34001,"General Assembly District 01 (2022), New Jersey",77,"$10,000 to $14,999","1,349",+/-391,2.3,+/-0.7
620L800US34001,"General Assembly District 01 (2022), New Jersey",78,"$15,000 to $24,999","3,910",+/-503,6.5,+/-0.8
620L800US34001,"General Assembly District 01 (2022), New Jersey",79,"$25,000 to $34,999","3,972",+/-569,6.6,+/-0.9
620L800US34001,"General Assembly District 01 (2022), New Jersey",80,"$35,000 to $49,999","6,408",+/-546,10.7,+/-0.9
620L800US34001,"General Assembly District 01 (2022), New Jersey",81,"$50,000 to $74,999","10,077",+/-777,16.9,+/-1.2
620L800US34001,"General Assembly District 01 (2022), New Jersey",82,"$75,000 to $99,999","8,799",+/-824,14.7,+/-1.4
620L800US34001,"General Assembly District 01 (2022), New Jersey",83,"$100,000 to $149,999","11,943",+/-704,20.0,+/-1.2
620L800US34001,"General Assembly District 01 (2022), New Jersey",84,"$150,000 to $199,999","5,057",+/-545,8.5,+/-0.9
620L800US34001,"General Assembly District 01 (2022), New Jersey",85,"$200,000 or more","6,137",+/-632,10.3,+/-1.0
620L800US34001,"General Assembly District 01 (2022), New Jersey",86,Median family income (dollars),"79,840","+/-2,334",(X),(X)
620L800US34001,"General Assembly District 01 (2022), New Jersey",87,Mean family income (dollars),"109,050","+/-4,395",(X),(X)
620L800US34001,"General Assembly District 01 (2022), New Jersey",87.3,,,,,
620L800US34001,"General Assembly District 01 (2022), New Jersey",88,Per capita income (dollars),"36,443","+/-1,281",(X),(X)
620L800US34001,"General Assembly District 01 (2022), New Jersey",88.3,,,,,
620L800US34001,"General Assembly District 01 (2022), New Jersey",89,Nonfamily households,"30,144","+/-1,270","30,144",(X)
620L800US34001,"General Assembly District 01 (2022), New Jersey",90,Median nonfamily income (dollars),"37,047","+/-2,464",(X),(X)
620L800US34001,"General Assembly District 01 (2022), New Jersey",91,Mean nonfamily income (dollars),"58,393","+/-4,825",(X),(X)
620L800US34001,"General Assembly District 01 (2022), New Jersey",91.3,,,,,
620L800US34001,"General Assembly District 01 (2022), New Jersey",92,Median earnings for workers (dollars),"34,141","+/-1,165",(X),(X)
620L800US34001,"General Assembly District 01 (2022), New Jersey",93,"Median earnings for male full-time, year-round workers (dollars)","53,027","+/-1,608",(X),(X)
620L800US34001,"General Assembly District 01 (2022), New Jersey",94,"Median earnings for female full-time, year-round workers (dollars)","46,744","+/-2,273",(X),(X)
620L800US34001,"General Assembly District 01 (2022), New Jersey",94.3,,,,,
620L800US34001,"General Assembly District 01 (2022), New Jersey",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US34001,"General Assembly District 01 (2022), New Jersey",95,Civilian noninstitutionalized population,"224,957","+/-2,160","224,957",(X)
620L800US34001,"General Assembly District 01 (2022), New Jersey",96,With health insurance coverage,"207,472","+/-2,373",92.2,+/-0.6
620L800US34001,"General Assembly District 01 (2022), New Jersey",97,With private health insurance,"146,877","+/-2,973",65.3,+/-1.2
620L800US34001,"General Assembly District 01 (2022), New Jersey",98,With public coverage,"99,282","+/-2,433",44.1,+/-1.0
620L800US34001,"General Assembly District 01 (2022), New Jersey",99,No health insurance coverage,"17,485","+/-1,357",7.8,+/-0.6
620L800US34001,"General Assembly District 01 (2022), New Jersey",99.3,,,,,
620L800US34001,"General Assembly District 01 (2022), New Jersey",100,Civilian noninstitutionalized population under 19 years,"53,509",+/-657,"53,509",(X)
620L800US34001,"General Assembly District 01 (2022), New Jersey",101,No health insurance coverage,"1,902",+/-406,3.6,+/-0.8
620L800US34001,"General Assembly District 01 (2022), New Jersey",101.3,,,,,
620L800US34001,"General Assembly District 01 (2022), New Jersey",102,Civilian noninstitutionalized population 19 to 64 years,"125,816","+/-1,947","125,816",(X)
620L800US34001,"General Assembly District 01 (2022), New Jersey",103,In labor force:,"95,458","+/-2,000","95,458",(X)
620L800US34001,"General Assembly District 01 (2022), New Jersey",104,Employed:,"88,212","+/-2,049","88,212",(X)
620L800US34001,"General Assembly District 01 (2022), New Jersey",105,With health insurance coverage,"78,185","+/-2,085",88.6,+/-1.1
620L800US34001,"General Assembly District 01 (2022), New Jersey",106,With private health insurance,"69,516","+/-2,029",78.8,+/-1.4
620L800US34001,"General Assembly District 01 (2022), New Jersey",107,With public coverage,"11,026",+/-937,12.5,+/-1.0
620L800US34001,"General Assembly District 01 (2022), New Jersey",108,No health insurance coverage,"10,027","+/-1,002",11.4,+/-1.1
620L800US34001,"General Assembly District 01 (2022), New Jersey",109,Unemployed:,"7,246",+/-804,"7,246",(X)
620L800US34001,"General Assembly District 01 (2022), New Jersey",110,With health insurance coverage,"5,397",+/-673,74.5,+/-5.7
620L800US34001,"General Assembly District 01 (2022), New Jersey",111,With private health insurance,"2,704",+/-464,37.3,+/-5.9
620L800US34001,"General Assembly District 01 (2022), New Jersey",112,With public coverage,"2,845",+/-535,39.3,+/-5.6
620L800US34001,"General Assembly District 01 (2022), New Jersey",113,No health insurance coverage,"1,849",+/-489,25.5,+/-5.7
620L800US34001,"General Assembly District 01 (2022), New Jersey",114,Not in labor force:,"30,358","+/-1,358","30,358",(X)
620L800US34001,"General Assembly District 01 (2022), New Jersey",115,With health insurance coverage,"26,816","+/-1,355",88.3,+/-1.7
620L800US34001,"General Assembly District 01 (2022), New Jersey",116,With private health insurance,"15,243",+/-957,50.2,+/-2.6
620L800US34001,"General Assembly District 01 (2022), New Jersey",117,With public coverage,"15,100","+/-1,166",49.7,+/-2.5
620L800US34001,"General Assembly District 01 (2022), New Jersey",118,No health insurance coverage,"3,542",+/-523,11.7,+/-1.7
620L800US34001,"General Assembly District 01 (2022), New Jersey",118.3,,,,,
620L800US34001,"General Assembly District 01 (2022), New Jersey",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US34001,"General Assembly District 01 (2022), New Jersey",119,All families,(X),(X),9.5,+/-1.1
620L800US34001,"General Assembly District 01 (2022), New Jersey",120,With related children of the householder under 18 years,(X),(X),16.2,+/-2.1
620L800US34001,"General Assembly District 01 (2022), New Jersey",121,With related children of the householder under 5 years only,(X),(X),15.9,+/-6.5
620L800US34001,"General Assembly District 01 (2022), New Jersey",122,Married couple families,(X),(X),4.3,+/-0.9
620L800US34001,"General Assembly District 01 (2022), New Jersey",123,With related children of the householder under 18 years,(X),(X),5.8,+/-1.4
620L800US34001,"General Assembly District 01 (2022), New Jersey",124,With related children of the householder under 5 years only,(X),(X),7.6,+/-5.6
620L800US34001,"General Assembly District 01 (2022), New Jersey",125,"Families with female householder, no spouse present",(X),(X),26.3,+/-3.6
620L800US34001,"General Assembly District 01 (2022), New Jersey",126,With related children of the householder under 18 years,(X),(X),37.3,+/-5.4
620L800US34001,"General Assembly District 01 (2022), New Jersey",127,With related children of the householder under 5 years only,(X),(X),36.7,+/-17.7
620L800US34001,"General Assembly District 01 (2022), New Jersey",127.3,,,,,
620L800US34001,"General Assembly District 01 (2022), New Jersey",128,All people,(X),(X),13.4,+/-1.0
620L800US34001,"General Assembly District 01 (2022), New Jersey",129,Under 18 years,(X),(X),20.0,+/-2.5
620L800US34001,"General Assembly District 01 (2022), New Jersey",130,Related children of the householder under 18 years,(X),(X),19.7,+/-2.5
620L800US34001,"General Assembly District 01 (2022), New Jersey",131,Related children of the householder under 5 years,(X),(X),19.9,+/-4.2
620L800US34001,"General Assembly District 01 (2022), New Jersey",132,Related children of the householder 5 to 17 years,(X),(X),19.7,+/-2.9
620L800US34001,"General Assembly District 01 (2022), New Jersey",133,18 years and over,(X),(X),11.5,+/-0.8
620L800US34001,"General Assembly District 01 (2022), New Jersey",134,18 to 64 years,(X),(X),12.9,+/-1.1
620L800US34001,"General Assembly District 01 (2022), New Jersey",135,65 years and over,(X),(X),7.7,+/-0.9
620L800US34001,"General Assembly District 01 (2022), New Jersey",136,People in families,(X),(X),10.7,+/-1.2
620L800US34001,"General Assembly District 01 (2022), New Jersey",137,Unrelated individuals 15 years and over,(X),(X),24.9,+/-1.8
620L800US34002,"General Assembly District 02 (2022), New Jersey",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US34002,"General Assembly District 02 (2022), New Jersey",0.5,,,,,
620L800US34002,"General Assembly District 02 (2022), New Jersey",0.8,EMPLOYMENT STATUS,,,,
620L800US34002,"General Assembly District 02 (2022), New Jersey",1,Population 16 years and over,"187,750",+/-734,"187,750",(X)
620L800US34002,"General Assembly District 02 (2022), New Jersey",2,In labor force,"119,025","+/-1,907",63.4,+/-1.0
620L800US34002,"General Assembly District 02 (2022), New Jersey",3,Civilian labor force,"118,725","+/-1,890",63.2,+/-1.0
620L800US34002,"General Assembly District 02 (2022), New Jersey",4,Employed,"108,214","+/-2,042",57.6,+/-1.1
620L800US34002,"General Assembly District 02 (2022), New Jersey",5,Unemployed,"10,511",+/-932,5.6,+/-0.5
620L800US34002,"General Assembly District 02 (2022), New Jersey",6,Armed Forces,300,+/-159,0.2,+/-0.1
620L800US34002,"General Assembly District 02 (2022), New Jersey",7,Not in labor force,"68,725","+/-1,907",36.6,+/-1.0
620L800US34002,"General Assembly District 02 (2022), New Jersey",7.3,,,,,
620L800US34002,"General Assembly District 02 (2022), New Jersey",8,Civilian labor force,"118,725","+/-1,890","118,725",(X)
620L800US34002,"General Assembly District 02 (2022), New Jersey",9,Unemployment Rate,(X),(X),8.9,+/-0.8
620L800US34002,"General Assembly District 02 (2022), New Jersey",9.3,,,,,
620L800US34002,"General Assembly District 02 (2022), New Jersey",10,Females 16 years and over,"97,690",+/-598,"97,690",(X)
620L800US34002,"General Assembly District 02 (2022), New Jersey",11,In labor force,"57,992","+/-1,234",59.4,+/-1.3
620L800US34002,"General Assembly District 02 (2022), New Jersey",12,Civilian labor force,"57,982","+/-1,232",59.4,+/-1.3
620L800US34002,"General Assembly District 02 (2022), New Jersey",13,Employed,"52,870","+/-1,286",54.1,+/-1.3
620L800US34002,"General Assembly District 02 (2022), New Jersey",13.3,,,,,
620L800US34002,"General Assembly District 02 (2022), New Jersey",14,Own children of the householder under 6 years,"14,280",+/-617,"14,280",(X)
620L800US34002,"General Assembly District 02 (2022), New Jersey",15,All parents in family in labor force,"11,187",+/-714,78.3,+/-3.3
620L800US34002,"General Assembly District 02 (2022), New Jersey",15.3,,,,,
620L800US34002,"General Assembly District 02 (2022), New Jersey",16,Own children of the householder 6 to 17 years,"31,418",+/-934,"31,418",(X)
620L800US34002,"General Assembly District 02 (2022), New Jersey",17,All parents in family in labor force,"24,232","+/-1,156",77.1,+/-2.6
620L800US34002,"General Assembly District 02 (2022), New Jersey",17.3,,,,,
620L800US34002,"General Assembly District 02 (2022), New Jersey",17.5,COMMUTING TO WORK,,,,
620L800US34002,"General Assembly District 02 (2022), New Jersey",18,Workers 16 years and over,"105,758","+/-2,088","105,758",(X)
620L800US34002,"General Assembly District 02 (2022), New Jersey",19,"Car, truck, or van -- drove alone","78,252","+/-1,872",74.0,+/-1.4
620L800US34002,"General Assembly District 02 (2022), New Jersey",20,"Car, truck, or van -- carpooled","9,730","+/-1,130",9.2,+/-1.0
620L800US34002,"General Assembly District 02 (2022), New Jersey",21,Public transportation (excluding taxicab),"4,892",+/-640,4.6,+/-0.6
620L800US34002,"General Assembly District 02 (2022), New Jersey",22,Walked,"4,105",+/-753,3.9,+/-0.7
620L800US34002,"General Assembly District 02 (2022), New Jersey",23,Other means,"2,394",+/-553,2.3,+/-0.5
620L800US34002,"General Assembly District 02 (2022), New Jersey",24,Worked from home,"6,385",+/-715,6.0,+/-0.7
620L800US34002,"General Assembly District 02 (2022), New Jersey",24.3,,,,,
620L800US34002,"General Assembly District 02 (2022), New Jersey",25,Mean travel time to work (minutes),24.1,+/-0.6,(X),(X)
620L800US34002,"General Assembly District 02 (2022), New Jersey",25.3,,,,,
620L800US34002,"General Assembly District 02 (2022), New Jersey",25.5,OCCUPATION,,,,
620L800US34002,"General Assembly District 02 (2022), New Jersey",26,Civilian employed population 16 years and over,"108,214","+/-2,042","108,214",(X)
620L800US34002,"General Assembly District 02 (2022), New Jersey",27,"Management, business, science, and arts occupations","38,009","+/-1,716",35.1,+/-1.4
620L800US34002,"General Assembly District 02 (2022), New Jersey",28,Service occupations,"29,213","+/-1,511",27.0,+/-1.3
620L800US34002,"General Assembly District 02 (2022), New Jersey",29,Sales and office occupations,"22,987","+/-1,140",21.2,+/-1.0
620L800US34002,"General Assembly District 02 (2022), New Jersey",30,"Natural resources, construction, and maintenance occupations","8,127",+/-869,7.5,+/-0.8
620L800US34002,"General Assembly District 02 (2022), New Jersey",31,"Production, transportation, and material moving occupations","9,878",+/-842,9.1,+/-0.7
620L800US34002,"General Assembly District 02 (2022), New Jersey",31.3,,,,,
620L800US34002,"General Assembly District 02 (2022), New Jersey",31.5,INDUSTRY,,,,
620L800US34002,"General Assembly District 02 (2022), New Jersey",32,Civilian employed population 16 years and over,"108,214","+/-2,042","108,214",(X)
620L800US34002,"General Assembly District 02 (2022), New Jersey",33,"Agriculture, forestry, fishing and hunting, and mining",257,+/-177,0.2,+/-0.2
620L800US34002,"General Assembly District 02 (2022), New Jersey",34,Construction,"6,848",+/-725,6.3,+/-0.7
620L800US34002,"General Assembly District 02 (2022), New Jersey",35,Manufacturing,"4,707",+/-526,4.3,+/-0.5
620L800US34002,"General Assembly District 02 (2022), New Jersey",36,Wholesale trade,"1,831",+/-393,1.7,+/-0.4
620L800US34002,"General Assembly District 02 (2022), New Jersey",37,Retail trade,"12,707","+/-1,154",11.7,+/-1.1
620L800US34002,"General Assembly District 02 (2022), New Jersey",38,"Transportation and warehousing, and utilities","5,536",+/-690,5.1,+/-0.6
620L800US34002,"General Assembly District 02 (2022), New Jersey",39,Information,"1,339",+/-353,1.2,+/-0.3
620L800US34002,"General Assembly District 02 (2022), New Jersey",40,"Finance and insurance, and real estate and rental and leasing","5,159",+/-590,4.8,+/-0.5
620L800US34002,"General Assembly District 02 (2022), New Jersey",41,"Professional, scientific, and management, and administrative and waste management services","9,832",+/-974,9.1,+/-0.8
620L800US34002,"General Assembly District 02 (2022), New Jersey",42,"Educational services, and health care and social assistance","26,377","+/-1,205",24.4,+/-1.1
620L800US34002,"General Assembly District 02 (2022), New Jersey",43,"Arts, entertainment, and recreation, and accommodation and food services","23,606","+/-1,392",21.8,+/-1.1
620L800US34002,"General Assembly District 02 (2022), New Jersey",44,"Other services, except public administration","4,199",+/-613,3.9,+/-0.6
620L800US34002,"General Assembly District 02 (2022), New Jersey",45,Public administration,"5,816",+/-675,5.4,+/-0.6
620L800US34002,"General Assembly District 02 (2022), New Jersey",45.3,,,,,
620L800US34002,"General Assembly District 02 (2022), New Jersey",45.5,CLASS OF WORKER,,,,
620L800US34002,"General Assembly District 02 (2022), New Jersey",46,Civilian employed population 16 years and over,"108,214","+/-2,042","108,214",(X)
620L800US34002,"General Assembly District 02 (2022), New Jersey",47,Private wage and salary workers,"85,036","+/-2,206",78.6,+/-1.2
620L800US34002,"General Assembly District 02 (2022), New Jersey",48,Government workers,"17,542","+/-1,172",16.2,+/-1.1
620L800US34002,"General Assembly District 02 (2022), New Jersey",49,Self-employed in own not incorporated business workers,"5,521",+/-624,5.1,+/-0.6
620L800US34002,"General Assembly District 02 (2022), New Jersey",50,Unpaid family workers,115,+/-122,0.1,+/-0.1
620L800US34002,"General Assembly District 02 (2022), New Jersey",50.3,,,,,
620L800US34002,"General Assembly District 02 (2022), New Jersey",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US34002,"General Assembly District 02 (2022), New Jersey",51,Total households,"88,551",+/-862,"88,551",(X)
620L800US34002,"General Assembly District 02 (2022), New Jersey",52,"Less than $10,000","4,889",+/-597,5.5,+/-0.7
620L800US34002,"General Assembly District 02 (2022), New Jersey",53,"$10,000 to $14,999","4,355",+/-640,4.9,+/-0.7
620L800US34002,"General Assembly District 02 (2022), New Jersey",54,"$15,000 to $24,999","8,204",+/-782,9.3,+/-0.9
620L800US34002,"General Assembly District 02 (2022), New Jersey",55,"$25,000 to $34,999","7,440",+/-761,8.4,+/-0.9
620L800US34002,"General Assembly District 02 (2022), New Jersey",56,"$35,000 to $49,999","10,054",+/-937,11.4,+/-1.0
620L800US34002,"General Assembly District 02 (2022), New Jersey",57,"$50,000 to $74,999","13,823",+/-865,15.6,+/-1.0
620L800US34002,"General Assembly District 02 (2022), New Jersey",58,"$75,000 to $99,999","10,925",+/-844,12.3,+/-1.0
620L800US34002,"General Assembly District 02 (2022), New Jersey",59,"$100,000 to $149,999","15,261",+/-884,17.2,+/-1.0
620L800US34002,"General Assembly District 02 (2022), New Jersey",60,"$150,000 to $199,999","6,359",+/-730,7.2,+/-0.8
