"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US56002,"State House District 2 (2022), Wyoming",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US56002,"State House District 2 (2022), Wyoming",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US56002,"State House District 2 (2022), Wyoming",44,Asian,17,+/-32,0.2,+/-0.3
620L800US56002,"State House District 2 (2022), Wyoming",45,Asian Indian,0,+/-17,0.0,+/-0.4
620L800US56002,"State House District 2 (2022), Wyoming",46,Chinese,15,+/-32,0.2,+/-0.3
620L800US56002,"State House District 2 (2022), Wyoming",47,Filipino,0,+/-17,0.0,+/-0.4
620L800US56002,"State House District 2 (2022), Wyoming",48,Japanese,2,+/-5,0.0,+/-0.1
620L800US56002,"State House District 2 (2022), Wyoming",49,Korean,0,+/-17,0.0,+/-0.4
620L800US56002,"State House District 2 (2022), Wyoming",50,Vietnamese,0,+/-17,0.0,+/-0.4
620L800US56002,"State House District 2 (2022), Wyoming",51,Other Asian,0,+/-17,0.0,+/-0.4
620L800US56002,"State House District 2 (2022), Wyoming",52,Native Hawaiian and Other Pacific Islander,104,+/-92,1.1,+/-1.0
620L800US56002,"State House District 2 (2022), Wyoming",53,Native Hawaiian,0,+/-17,0.0,+/-0.4
620L800US56002,"State House District 2 (2022), Wyoming",54,Chamorro,31,+/-41,0.3,+/-0.4
620L800US56002,"State House District 2 (2022), Wyoming",55,Samoan,3,+/-6,0.0,+/-0.1
620L800US56002,"State House District 2 (2022), Wyoming",56,Other Pacific Islander,70,+/-85,0.7,+/-0.9
620L800US56002,"State House District 2 (2022), Wyoming",57,Some other race,14,+/-17,0.1,+/-0.2
620L800US56002,"State House District 2 (2022), Wyoming",58,Two or more races,525,+/-267,5.6,+/-2.8
620L800US56002,"State House District 2 (2022), Wyoming",59,White and Black or African American,53,+/-58,0.6,+/-0.6
620L800US56002,"State House District 2 (2022), Wyoming",60,White and American Indian and Alaska Native,190,+/-117,2.0,+/-1.2
620L800US56002,"State House District 2 (2022), Wyoming",61,White and Asian,0,+/-17,0.0,+/-0.4
620L800US56002,"State House District 2 (2022), Wyoming",62,Black or African American and American Indian and Alaska Native,0,+/-17,0.0,+/-0.4
620L800US56002,"State House District 2 (2022), Wyoming",62.3,,,,,
620L800US56002,"State House District 2 (2022), Wyoming",62.5,Race alone or in combination with one or more other races,,,,
620L800US56002,"State House District 2 (2022), Wyoming",63,Total population,"9,360",+/-438,"9,360",(X)
620L800US56002,"State House District 2 (2022), Wyoming",64,White,"8,977",+/-457,95.9,+/-1.2
620L800US56002,"State House District 2 (2022), Wyoming",65,Black or African American,139,+/-82,1.5,+/-0.9
620L800US56002,"State House District 2 (2022), Wyoming",66,American Indian and Alaska Native,385,+/-149,4.1,+/-1.6
620L800US56002,"State House District 2 (2022), Wyoming",67,Asian,90,+/-68,1.0,+/-0.7
620L800US56002,"State House District 2 (2022), Wyoming",68,Native Hawaiian and Other Pacific Islander,104,+/-92,1.1,+/-1.0
620L800US56002,"State House District 2 (2022), Wyoming",69,Some other race,251,+/-217,2.7,+/-2.3
620L800US56002,"State House District 2 (2022), Wyoming",69.3,,,,,
620L800US56002,"State House District 2 (2022), Wyoming",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US56002,"State House District 2 (2022), Wyoming",70,Total population,"9,360",+/-438,"9,360",(X)
620L800US56002,"State House District 2 (2022), Wyoming",71,Hispanic or Latino (of any race),423,+/-117,4.5,+/-1.2
620L800US56002,"State House District 2 (2022), Wyoming",72,Mexican,315,+/-108,3.4,+/-1.1
620L800US56002,"State House District 2 (2022), Wyoming",73,Puerto Rican,23,+/-20,0.2,+/-0.2
620L800US56002,"State House District 2 (2022), Wyoming",74,Cuban,0,+/-17,0.0,+/-0.4
620L800US56002,"State House District 2 (2022), Wyoming",75,Other Hispanic or Latino,85,+/-46,0.9,+/-0.5
620L800US56002,"State House District 2 (2022), Wyoming",76,Not Hispanic or Latino,"8,937",+/-426,95.5,+/-1.2
620L800US56002,"State House District 2 (2022), Wyoming",77,White alone,"8,173",+/-405,87.3,+/-2.8
620L800US56002,"State House District 2 (2022), Wyoming",78,Black or African American alone,41,+/-32,0.4,+/-0.3
620L800US56002,"State House District 2 (2022), Wyoming",79,American Indian and Alaska Native alone,144,+/-79,1.5,+/-0.8
620L800US56002,"State House District 2 (2022), Wyoming",80,Asian alone,17,+/-32,0.2,+/-0.3
620L800US56002,"State House District 2 (2022), Wyoming",81,Native Hawaiian and Other Pacific Islander alone,101,+/-92,1.1,+/-1.0
620L800US56002,"State House District 2 (2022), Wyoming",82,Some other race alone,0,+/-17,0.0,+/-0.4
620L800US56002,"State House District 2 (2022), Wyoming",83,Two or more races,461,+/-245,4.9,+/-2.5
620L800US56002,"State House District 2 (2022), Wyoming",84,Two races including Some other race,182,+/-210,1.9,+/-2.2
620L800US56002,"State House District 2 (2022), Wyoming",85,"Two races excluding Some other race, and Three or more races",279,+/-130,3.0,+/-1.4
620L800US56002,"State House District 2 (2022), Wyoming",85.3,,,,,
620L800US56002,"State House District 2 (2022), Wyoming",86,Total housing units,"4,281",+/-233,(X),(X)
620L800US56002,"State House District 2 (2022), Wyoming",86.3,,,,,
620L800US56002,"State House District 2 (2022), Wyoming",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US56002,"State House District 2 (2022), Wyoming",87,"Citizen, 18 and over population","7,428",+/-387,"7,428",(X)
620L800US56002,"State House District 2 (2022), Wyoming",88,Male,"3,941",+/-307,53.1,+/-2.4
620L800US56002,"State House District 2 (2022), Wyoming",89,Female,"3,487",+/-221,46.9,+/-2.4
620L800US56003,"State House District 3 (2022), Wyoming",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US56003,"State House District 3 (2022), Wyoming",0.5,,,,,
620L800US56003,"State House District 3 (2022), Wyoming",0.8,SEX AND AGE,,,,
620L800US56003,"State House District 3 (2022), Wyoming",1,Total population,"9,163",+/-932,"9,163",(X)
620L800US56003,"State House District 3 (2022), Wyoming",2,Male,"4,744",+/-496,51.8,+/-2.9
620L800US56003,"State House District 3 (2022), Wyoming",3,Female,"4,419",+/-572,48.2,+/-2.9
620L800US56003,"State House District 3 (2022), Wyoming",4,Sex ratio (males per 100 females),107.4,+/-12.6,(X),(X)
620L800US56003,"State House District 3 (2022), Wyoming",4.3,,,,,
620L800US56003,"State House District 3 (2022), Wyoming",5,Under 5 years,407,+/-187,4.4,+/-2.0
620L800US56003,"State House District 3 (2022), Wyoming",6,5 to 9 years,688,+/-245,7.5,+/-2.4
620L800US56003,"State House District 3 (2022), Wyoming",7,10 to 14 years,652,+/-250,7.1,+/-2.6
620L800US56003,"State House District 3 (2022), Wyoming",8,15 to 19 years,605,+/-230,6.6,+/-2.3
620L800US56003,"State House District 3 (2022), Wyoming",9,20 to 24 years,569,+/-273,6.2,+/-2.8
620L800US56003,"State House District 3 (2022), Wyoming",10,25 to 34 years,"1,190",+/-303,13.0,+/-3.1
620L800US56003,"State House District 3 (2022), Wyoming",11,35 to 44 years,"1,713",+/-366,18.7,+/-3.6
620L800US56003,"State House District 3 (2022), Wyoming",12,45 to 54 years,"1,418",+/-381,15.5,+/-3.8
620L800US56003,"State House District 3 (2022), Wyoming",13,55 to 59 years,508,+/-189,5.5,+/-2.0
620L800US56003,"State House District 3 (2022), Wyoming",14,60 to 64 years,746,+/-250,8.1,+/-2.7
620L800US56003,"State House District 3 (2022), Wyoming",15,65 to 74 years,639,+/-187,7.0,+/-2.1
620L800US56003,"State House District 3 (2022), Wyoming",16,75 to 84 years,28,+/-31,0.3,+/-0.3
620L800US56003,"State House District 3 (2022), Wyoming",17,85 years and over,0,+/-17,0.0,+/-0.4
620L800US56003,"State House District 3 (2022), Wyoming",17.3,,,,,
620L800US56003,"State House District 3 (2022), Wyoming",18,Median age (years),36.7,+/-2.4,(X),(X)
620L800US56003,"State House District 3 (2022), Wyoming",18.3,,,,,
620L800US56003,"State House District 3 (2022), Wyoming",19,Under 18 years,"2,242",+/-474,24.5,+/-4.0
620L800US56003,"State House District 3 (2022), Wyoming",20,16 years and over,"7,284",+/-766,79.5,+/-3.7
620L800US56003,"State House District 3 (2022), Wyoming",21,18 years and over,"6,921",+/-722,75.5,+/-4.0
620L800US56003,"State House District 3 (2022), Wyoming",22,21 years and over,"6,767",+/-696,73.9,+/-3.9
620L800US56003,"State House District 3 (2022), Wyoming",23,62 years and over,"1,019",+/-251,11.1,+/-2.8
620L800US56003,"State House District 3 (2022), Wyoming",24,65 years and over,667,+/-193,7.3,+/-2.2
620L800US56003,"State House District 3 (2022), Wyoming",24.3,,,,,
620L800US56003,"State House District 3 (2022), Wyoming",25,18 years and over,"6,921",+/-722,"6,921",(X)
620L800US56003,"State House District 3 (2022), Wyoming",26,Male,"3,670",+/-389,53.0,+/-3.0
620L800US56003,"State House District 3 (2022), Wyoming",27,Female,"3,251",+/-437,47.0,+/-3.0
620L800US56003,"State House District 3 (2022), Wyoming",28,Sex ratio (males per 100 females),112.9,+/-13.6,(X),(X)
620L800US56003,"State House District 3 (2022), Wyoming",28.3,,,,,
620L800US56003,"State House District 3 (2022), Wyoming",29,65 years and over,667,+/-193,667,(X)
620L800US56003,"State House District 3 (2022), Wyoming",30,Male,445,+/-143,66.7,+/-7.9
620L800US56003,"State House District 3 (2022), Wyoming",31,Female,222,+/-79,33.3,+/-7.9
620L800US56003,"State House District 3 (2022), Wyoming",32,Sex ratio (males per 100 females),200.5,+/-74.3,(X),(X)
620L800US56003,"State House District 3 (2022), Wyoming",32.3,,,,,
620L800US56003,"State House District 3 (2022), Wyoming",32.5,RACE,,,,
620L800US56003,"State House District 3 (2022), Wyoming",33,Total population,"9,163",+/-932,"9,163",(X)
620L800US56003,"State House District 3 (2022), Wyoming",34,One race,"8,834",+/-915,96.4,+/-2.3
620L800US56003,"State House District 3 (2022), Wyoming",35,Two or more races,329,+/-218,3.6,+/-2.3
620L800US56003,"State House District 3 (2022), Wyoming",35.3,,,,,
620L800US56003,"State House District 3 (2022), Wyoming",36,One race,"8,834",+/-915,96.4,+/-2.3
620L800US56003,"State House District 3 (2022), Wyoming",37,White,"8,766",+/-902,95.7,+/-2.3
620L800US56003,"State House District 3 (2022), Wyoming",38,Black or African American,39,+/-34,0.4,+/-0.4
620L800US56003,"State House District 3 (2022), Wyoming",39,American Indian and Alaska Native,3,+/-6,0.0,+/-0.1
620L800US56003,"State House District 3 (2022), Wyoming",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US56003,"State House District 3 (2022), Wyoming",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US56003,"State House District 3 (2022), Wyoming",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US56003,"State House District 3 (2022), Wyoming",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US56003,"State House District 3 (2022), Wyoming",44,Asian,26,+/-39,0.3,+/-0.4
620L800US56003,"State House District 3 (2022), Wyoming",45,Asian Indian,0,+/-17,0.0,+/-0.4
620L800US56003,"State House District 3 (2022), Wyoming",46,Chinese,0,+/-17,0.0,+/-0.4
620L800US56003,"State House District 3 (2022), Wyoming",47,Filipino,0,+/-17,0.0,+/-0.4
620L800US56003,"State House District 3 (2022), Wyoming",48,Japanese,1,+/-2,0.0,+/-0.1
620L800US56003,"State House District 3 (2022), Wyoming",49,Korean,25,+/-39,0.3,+/-0.4
620L800US56003,"State House District 3 (2022), Wyoming",50,Vietnamese,0,+/-17,0.0,+/-0.4
620L800US56003,"State House District 3 (2022), Wyoming",51,Other Asian,0,+/-17,0.0,+/-0.4
620L800US56003,"State House District 3 (2022), Wyoming",52,Native Hawaiian and Other Pacific Islander,0,+/-17,0.0,+/-0.4
620L800US56003,"State House District 3 (2022), Wyoming",53,Native Hawaiian,0,+/-17,0.0,+/-0.4
620L800US56003,"State House District 3 (2022), Wyoming",54,Chamorro,0,+/-17,0.0,+/-0.4
620L800US56003,"State House District 3 (2022), Wyoming",55,Samoan,0,+/-17,0.0,+/-0.4
