"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US31001,"State Senate District 1 (2022), Nebraska",33,"Now married, except separated","8,238",+/-357,53.9,+/-2.3
610U800US31001,"State Senate District 1 (2022), Nebraska",34,Separated,295,+/-123,1.9,+/-0.8
610U800US31001,"State Senate District 1 (2022), Nebraska",35,Widowed,"1,723",+/-181,11.3,+/-1.2
610U800US31001,"State Senate District 1 (2022), Nebraska",36,Divorced,"1,848",+/-230,12.1,+/-1.5
610U800US31001,"State Senate District 1 (2022), Nebraska",36.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",36.5,FERTILITY,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",37,Number of women 15 to 50 years old who had a birth in the past 12 months,388,+/-106,388,(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",38,"Unmarried women (widowed, divorced, and never married)",124,+/-62,32.0,+/-13.1
610U800US31001,"State Senate District 1 (2022), Nebraska",39,"Per 1,000 unmarried women",34,+/-17,(X),(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",40,"Per 1,000 women 15 to 50 years old",54,+/-15,(X),(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",41,"Per 1,000 women 15 to 19 years old",6,+/-11,(X),(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",42,"Per 1,000 women 20 to 34 years old",117,+/-35,(X),(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",43,"Per 1,000 women 35 to 50 years old",22,+/-10,(X),(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",43.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",43.5,GRANDPARENTS,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",44,Number of grandparents living with own grandchildren under 18 years,263,+/-117,263,(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",45,Grandparents responsible for grandchildren,124,+/-74,47.1,+/-16.5
610U800US31001,"State Senate District 1 (2022), Nebraska",45.9,Years responsible for grandchildren,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",46,Less than 1 year,30,+/-32,11.4,+/-11.0
610U800US31001,"State Senate District 1 (2022), Nebraska",47,1 or 2 years,62,+/-67,23.6,+/-20.4
610U800US31001,"State Senate District 1 (2022), Nebraska",48,3 or 4 years,0,+/-21,0.0,+/-8.2
610U800US31001,"State Senate District 1 (2022), Nebraska",49,5 or more years,32,+/-24,12.2,+/-11.5
610U800US31001,"State Senate District 1 (2022), Nebraska",49.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",50,Number of grandparents responsible for own grandchildren under 18 years,124,+/-74,124,(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",51,Who are female,85,+/-49,68.5,+/-12.1
610U800US31001,"State Senate District 1 (2022), Nebraska",52,Who are married,90,+/-69,72.6,+/-23.2
610U800US31001,"State Senate District 1 (2022), Nebraska",52.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",52.5,SCHOOL ENROLLMENT,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",53,Population 3 years and over enrolled in school,"9,039",+/-253,"9,039",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",54,"Nursery school, preschool",679,+/-122,7.5,+/-1.3
610U800US31001,"State Senate District 1 (2022), Nebraska",55,Kindergarten,440,+/-91,4.9,+/-1.0
610U800US31001,"State Senate District 1 (2022), Nebraska",56,Elementary school (grades 1-8),"3,752",+/-220,41.5,+/-2.6
610U800US31001,"State Senate District 1 (2022), Nebraska",57,High school (grades 9-12),"2,252",+/-209,24.9,+/-2.2
610U800US31001,"State Senate District 1 (2022), Nebraska",58,College or graduate school,"1,916",+/-186,21.2,+/-1.7
610U800US31001,"State Senate District 1 (2022), Nebraska",58.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",58.5,EDUCATIONAL ATTAINMENT,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",59,Population 25 years and over,"26,761",+/-123,"26,761",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",60,Less than 9th grade,780,+/-166,2.9,+/-0.6
610U800US31001,"State Senate District 1 (2022), Nebraska",61,"9th to 12th grade, no diploma","1,474",+/-214,5.5,+/-0.8
610U800US31001,"State Senate District 1 (2022), Nebraska",62,High school graduate (includes equivalency),"9,637",+/-400,36.0,+/-1.5
610U800US31001,"State Senate District 1 (2022), Nebraska",63,"Some college, no degree","5,730",+/-362,21.4,+/-1.4
610U800US31001,"State Senate District 1 (2022), Nebraska",64,Associate's degree,"2,822",+/-312,10.5,+/-1.2
610U800US31001,"State Senate District 1 (2022), Nebraska",65,Bachelor's degree,"4,298",+/-307,16.1,+/-1.1
610U800US31001,"State Senate District 1 (2022), Nebraska",66,Graduate or professional degree,"2,020",+/-226,7.5,+/-0.8
610U800US31001,"State Senate District 1 (2022), Nebraska",66.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",67,High school graduate or higher,"24,507",+/-280,91.6,+/-1.0
610U800US31001,"State Senate District 1 (2022), Nebraska",68,Bachelor's degree or higher,"6,318",+/-414,23.6,+/-1.5
610U800US31001,"State Senate District 1 (2022), Nebraska",68.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",68.5,VETERAN STATUS,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",69,Civilian population 18 years and over,"29,988",+/-78,"29,988",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",70,Civilian veterans,"2,626",+/-221,8.8,+/-0.7
610U800US31001,"State Senate District 1 (2022), Nebraska",70.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",71,Total Civilian Noninstitutionalized Population,"37,239",+/-199,"37,239",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",72,With a disability,"5,814",+/-327,15.6,+/-0.9
610U800US31001,"State Senate District 1 (2022), Nebraska",72.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",73,Under 18 years,"8,693",+/-78,"8,693",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",74,With a disability,345,+/-95,4.0,+/-1.1
610U800US31001,"State Senate District 1 (2022), Nebraska",74.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",75,18 to 64 years,"20,833",+/-154,"20,833",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",76,With a disability,"2,654",+/-265,12.7,+/-1.3
610U800US31001,"State Senate District 1 (2022), Nebraska",76.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",77,65 years and over,"7,713",+/-120,"7,713",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",78,With a disability,"2,815",+/-198,36.5,+/-2.5
610U800US31001,"State Senate District 1 (2022), Nebraska",78.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",78.5,RESIDENCE 1 YEAR AGO,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",79,Population 1 year and over,"38,335",+/-93,"38,335",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",80,Same house,"33,551",+/-506,87.5,+/-1.3
610U800US31001,"State Senate District 1 (2022), Nebraska",81,Different house (in the U.S. or abroad),"4,784",+/-495,12.5,+/-1.3
610U800US31001,"State Senate District 1 (2022), Nebraska",82,Different house in the U.S.,"4,635",+/-507,12.1,+/-1.3
610U800US31001,"State Senate District 1 (2022), Nebraska",83,Same county,"2,156",+/-339,5.6,+/-0.9
610U800US31001,"State Senate District 1 (2022), Nebraska",84,Different county,"2,479",+/-353,6.5,+/-0.9
610U800US31001,"State Senate District 1 (2022), Nebraska",85,Same state,"1,741",+/-303,4.5,+/-0.8
610U800US31001,"State Senate District 1 (2022), Nebraska",86,Different state,738,+/-205,1.9,+/-0.5
610U800US31001,"State Senate District 1 (2022), Nebraska",87,Abroad,149,+/-108,0.4,+/-0.3
610U800US31001,"State Senate District 1 (2022), Nebraska",87.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",87.5,PLACE OF BIRTH,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",88,Total population,"38,696",*****,"38,696",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",89,Native,"37,498",+/-220,96.9,+/-0.6
610U800US31001,"State Senate District 1 (2022), Nebraska",90,Born in United States,"37,298",+/-228,96.4,+/-0.6
610U800US31001,"State Senate District 1 (2022), Nebraska",91,State of residence,"26,246",+/-625,67.8,+/-1.6
610U800US31001,"State Senate District 1 (2022), Nebraska",92,Different state,"11,052",+/-659,28.6,+/-1.7
610U800US31001,"State Senate District 1 (2022), Nebraska",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",200,+/-62,0.5,+/-0.2
610U800US31001,"State Senate District 1 (2022), Nebraska",94,Foreign born,"1,198",+/-220,3.1,+/-0.6
610U800US31001,"State Senate District 1 (2022), Nebraska",94.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",94.5,U.S. CITIZENSHIP STATUS,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",95,Foreign-born population,"1,198",+/-220,"1,198",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",96,Naturalized U.S. citizen,412,+/-198,34.4,+/-13.7
610U800US31001,"State Senate District 1 (2022), Nebraska",97,Not a U.S. citizen,786,+/-199,65.6,+/-13.7
610U800US31001,"State Senate District 1 (2022), Nebraska",97.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",97.5,YEAR OF ENTRY,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",98,Population born outside the United States,"1,398",+/-228,"1,398",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",98.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",99,Native,200,+/-62,200,(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",100,Entered 2010 or later,107,+/-50,53.5,+/-15.4
610U800US31001,"State Senate District 1 (2022), Nebraska",101,Entered before 2010,93,+/-36,46.5,+/-15.4
610U800US31001,"State Senate District 1 (2022), Nebraska",101.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",102,Foreign born,"1,198",+/-220,"1,198",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",103,Entered 2010 or later,388,+/-167,32.4,+/-10.6
610U800US31001,"State Senate District 1 (2022), Nebraska",104,Entered before 2010,810,+/-154,67.6,+/-10.6
610U800US31001,"State Senate District 1 (2022), Nebraska",104.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",105,"Foreign-born population, excluding population born at sea","1,198",+/-220,"1,198",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",106,Europe,152,+/-85,12.7,+/-6.3
610U800US31001,"State Senate District 1 (2022), Nebraska",107,Asia,92,+/-29,7.7,+/-2.7
610U800US31001,"State Senate District 1 (2022), Nebraska",108,Africa,74,+/-51,6.2,+/-4.1
610U800US31001,"State Senate District 1 (2022), Nebraska",109,Oceania,12,+/-17,1.0,+/-1.5
610U800US31001,"State Senate District 1 (2022), Nebraska",110,Latin America,857,+/-179,71.5,+/-6.5
610U800US31001,"State Senate District 1 (2022), Nebraska",111,Northern America,11,+/-14,0.9,+/-1.1
610U800US31001,"State Senate District 1 (2022), Nebraska",111.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",111.5,LANGUAGE SPOKEN AT HOME,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",112,Population 5 years and over,"36,531",+/-68,"36,531",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",113,English only,"34,073",+/-266,93.3,+/-0.8
610U800US31001,"State Senate District 1 (2022), Nebraska",114,Language other than English,"2,458",+/-278,6.7,+/-0.8
610U800US31001,"State Senate District 1 (2022), Nebraska",115,"Speak English less than ""very well""",925,+/-189,2.5,+/-0.5
610U800US31001,"State Senate District 1 (2022), Nebraska",116,Spanish,"1,810",+/-209,5.0,+/-0.6
610U800US31001,"State Senate District 1 (2022), Nebraska",117,"Speak English less than ""very well""",751,+/-173,2.1,+/-0.5
610U800US31001,"State Senate District 1 (2022), Nebraska",118,Other Indo-European languages,363,+/-143,1.0,+/-0.4
610U800US31001,"State Senate District 1 (2022), Nebraska",119,"Speak English less than ""very well""",54,+/-36,0.1,+/-0.1
610U800US31001,"State Senate District 1 (2022), Nebraska",120,Asian and Pacific Islander languages,190,+/-46,0.5,+/-0.1
610U800US31001,"State Senate District 1 (2022), Nebraska",121,"Speak English less than ""very well""",79,+/-18,0.2,+/-0.1
610U800US31001,"State Senate District 1 (2022), Nebraska",122,Other languages,95,+/-57,0.3,+/-0.2
610U800US31001,"State Senate District 1 (2022), Nebraska",123,"Speak English less than ""very well""",41,+/-45,0.1,+/-0.1
610U800US31001,"State Senate District 1 (2022), Nebraska",123.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",123.5,ANCESTRY,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",124,Total population,"38,696",*****,"38,696",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",125,American,"1,568",+/-278,4.1,+/-0.7
610U800US31001,"State Senate District 1 (2022), Nebraska",126,Arab,0,+/-21,0.0,+/-0.1
610U800US31001,"State Senate District 1 (2022), Nebraska",127,Czech,793,+/-165,2.0,+/-0.4
610U800US31001,"State Senate District 1 (2022), Nebraska",128,Danish,336,+/-126,0.9,+/-0.3
610U800US31001,"State Senate District 1 (2022), Nebraska",129,Dutch,520,+/-130,1.3,+/-0.3
610U800US31001,"State Senate District 1 (2022), Nebraska",130,English,"3,453",+/-371,8.9,+/-1.0
610U800US31001,"State Senate District 1 (2022), Nebraska",131,French (except Basque),670,+/-127,1.7,+/-0.3
610U800US31001,"State Senate District 1 (2022), Nebraska",132,French Canadian,120,+/-69,0.3,+/-0.2
610U800US31001,"State Senate District 1 (2022), Nebraska",133,German,"14,826",+/-757,38.3,+/-2.0
610U800US31001,"State Senate District 1 (2022), Nebraska",134,Greek,34,+/-22,0.1,+/-0.1
610U800US31001,"State Senate District 1 (2022), Nebraska",135,Hungarian,14,+/-17,0.0,+/-0.1
610U800US31001,"State Senate District 1 (2022), Nebraska",136,Irish,"4,685",+/-493,12.1,+/-1.3
610U800US31001,"State Senate District 1 (2022), Nebraska",137,Italian,572,+/-128,1.5,+/-0.3
610U800US31001,"State Senate District 1 (2022), Nebraska",138,Lithuanian,10,+/-13,0.0,+/-0.1
610U800US31001,"State Senate District 1 (2022), Nebraska",139,Norwegian,534,+/-188,1.4,+/-0.5
610U800US31001,"State Senate District 1 (2022), Nebraska",140,Polish,722,+/-164,1.9,+/-0.4
610U800US31001,"State Senate District 1 (2022), Nebraska",141,Portuguese,48,+/-47,0.1,+/-0.1
610U800US31001,"State Senate District 1 (2022), Nebraska",142,Russian,57,+/-33,0.1,+/-0.1
610U800US31001,"State Senate District 1 (2022), Nebraska",143,Scotch-Irish,315,+/-128,0.8,+/-0.3
610U800US31001,"State Senate District 1 (2022), Nebraska",144,Scottish,550,+/-171,1.4,+/-0.4
610U800US31001,"State Senate District 1 (2022), Nebraska",145,Slovak,0,+/-21,0.0,+/-0.1
610U800US31001,"State Senate District 1 (2022), Nebraska",146,Subsaharan African,94,+/-55,0.2,+/-0.1
610U800US31001,"State Senate District 1 (2022), Nebraska",147,Swedish,649,+/-133,1.7,+/-0.3
610U800US31001,"State Senate District 1 (2022), Nebraska",148,Swiss,349,+/-121,0.9,+/-0.3
610U800US31001,"State Senate District 1 (2022), Nebraska",149,Ukrainian,28,+/-24,0.1,+/-0.1
610U800US31001,"State Senate District 1 (2022), Nebraska",150,Welsh,216,+/-81,0.6,+/-0.2
610U800US31001,"State Senate District 1 (2022), Nebraska",151,West Indian (excluding Hispanic origin groups),27,+/-21,0.1,+/-0.1
610U800US31001,"State Senate District 1 (2022), Nebraska",151.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",151.5,COMPUTERS AND INTERNET USE,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",152,Total households,"15,555",+/-319,"15,555",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",153,With a computer,"13,703",+/-361,88.1,+/-1.4
610U800US31001,"State Senate District 1 (2022), Nebraska",154,With a broadband Internet subscription,"12,753",+/-360,82.0,+/-1.6
610U800US31002,"State Senate District 2 (2022), Nebraska",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",0.5,,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",1,Total households,"15,807",+/-495,"15,807",(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",2,Married-couple household,"9,617",+/-484,60.8,+/-2.3
610U800US31002,"State Senate District 2 (2022), Nebraska",3,With children of the householder under 18 years,"3,403",+/-231,21.5,+/-1.4
610U800US31002,"State Senate District 2 (2022), Nebraska",4,Cohabiting couple household,831,+/-164,5.3,+/-1.0
610U800US31002,"State Senate District 2 (2022), Nebraska",5,With children of the householder under 18 years,295,+/-93,1.9,+/-0.6
610U800US31002,"State Senate District 2 (2022), Nebraska",6,"Male householder, no spouse/partner present","2,030",+/-246,12.8,+/-1.6
610U800US31002,"State Senate District 2 (2022), Nebraska",7,With children of the householder under 18 years,161,+/-84,1.0,+/-0.5
610U800US31002,"State Senate District 2 (2022), Nebraska",8,Householder living alone,"1,558",+/-205,9.9,+/-1.3
610U800US31002,"State Senate District 2 (2022), Nebraska",9,65 years and over,428,+/-107,2.7,+/-0.7
610U800US31002,"State Senate District 2 (2022), Nebraska",10,"Female householder, no spouse/partner present","3,329",+/-351,21.1,+/-2.0
610U800US31002,"State Senate District 2 (2022), Nebraska",11,With children of the householder under 18 years,471,+/-150,3.0,+/-0.9
610U800US31002,"State Senate District 2 (2022), Nebraska",12,Householder living alone,"2,315",+/-348,14.6,+/-2.0
610U800US31002,"State Senate District 2 (2022), Nebraska",13,65 years and over,"1,299",+/-259,8.2,+/-1.5
610U800US31002,"State Senate District 2 (2022), Nebraska",13.3,,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",14,Households with one or more people under 18 years,"4,690",+/-276,29.7,+/-1.6
610U800US31002,"State Senate District 2 (2022), Nebraska",15,Households with one or more people 65 years and over,"5,283",+/-307,33.4,+/-1.5
610U800US31002,"State Senate District 2 (2022), Nebraska",15.3,,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",16,Average household size,2.53,+/-0.05,(X),(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",17,Average family size,2.99,+/-0.07,(X),(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",17.3,,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",17.5,RELATIONSHIP,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",18,Population in households,"39,937","+/-1,086","39,937",(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",19,Householder,"15,807",+/-495,39.6,+/-0.8
610U800US31002,"State Senate District 2 (2022), Nebraska",20,Spouse,"9,654",+/-542,24.2,+/-1.1
610U800US31002,"State Senate District 2 (2022), Nebraska",21,Unmarried partner,852,+/-174,2.1,+/-0.4
610U800US31002,"State Senate District 2 (2022), Nebraska",22,Child,"11,191",+/-473,28.0,+/-1.1
610U800US31002,"State Senate District 2 (2022), Nebraska",23,Other relatives,"1,305",+/-321,3.3,+/-0.8
610U800US31002,"State Senate District 2 (2022), Nebraska",24,Other nonrelatives,"1,128",+/-335,2.8,+/-0.8
610U800US31002,"State Senate District 2 (2022), Nebraska",24.3,,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",24.5,MARITAL STATUS,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",25,Males 15 years and over,"15,691",+/-571,"15,691",(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",26,Never married,"4,061",+/-432,25.9,+/-2.4
610U800US31002,"State Senate District 2 (2022), Nebraska",27,"Now married, except separated","9,955",+/-522,63.4,+/-2.6
610U800US31002,"State Senate District 2 (2022), Nebraska",28,Separated,37,+/-23,0.2,+/-0.1
610U800US31002,"State Senate District 2 (2022), Nebraska",29,Widowed,407,+/-103,2.6,+/-0.7
610U800US31002,"State Senate District 2 (2022), Nebraska",30,Divorced,"1,231",+/-172,7.8,+/-1.1
610U800US31002,"State Senate District 2 (2022), Nebraska",30.3,,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",31,Females 15 years and over,"16,638",+/-589,"16,638",(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",32,Never married,"3,735",+/-444,22.4,+/-2.3
610U800US31002,"State Senate District 2 (2022), Nebraska",33,"Now married, except separated","9,953",+/-492,59.8,+/-2.6
610U800US31002,"State Senate District 2 (2022), Nebraska",34,Separated,97,+/-57,0.6,+/-0.3
610U800US31002,"State Senate District 2 (2022), Nebraska",35,Widowed,"1,448",+/-270,8.7,+/-1.6
610U800US31002,"State Senate District 2 (2022), Nebraska",36,Divorced,"1,405",+/-197,8.4,+/-1.2
610U800US31002,"State Senate District 2 (2022), Nebraska",36.3,,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",36.5,FERTILITY,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",37,Number of women 15 to 50 years old who had a birth in the past 12 months,361,+/-121,361,(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",38,"Unmarried women (widowed, divorced, and never married)",78,+/-55,21.6,+/-13.0
610U800US31002,"State Senate District 2 (2022), Nebraska",39,"Per 1,000 unmarried women",20,+/-15,(X),(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",40,"Per 1,000 women 15 to 50 years old",43,+/-15,(X),(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",41,"Per 1,000 women 15 to 19 years old",6,+/-10,(X),(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",42,"Per 1,000 women 20 to 34 years old",69,+/-29,(X),(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",43,"Per 1,000 women 35 to 50 years old",34,+/-18,(X),(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",43.3,,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",43.5,GRANDPARENTS,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",44,Number of grandparents living with own grandchildren under 18 years,405,+/-103,405,(X)
610U800US31002,"State Senate District 2 (2022), Nebraska",45,Grandparents responsible for grandchildren,124,+/-62,30.6,+/-13.0
610U800US31002,"State Senate District 2 (2022), Nebraska",45.9,Years responsible for grandchildren,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",46,Less than 1 year,10,+/-13,2.5,+/-3.2
610U800US31002,"State Senate District 2 (2022), Nebraska",47,1 or 2 years,53,+/-43,13.1,+/-10.2
610U800US31002,"State Senate District 2 (2022), Nebraska",48,3 or 4 years,7,+/-10,1.7,+/-2.5
610U800US31002,"State Senate District 2 (2022), Nebraska",49,5 or more years,54,+/-45,13.3,+/-10.3
610U800US31002,"State Senate District 2 (2022), Nebraska",49.3,,,,,
610U800US31002,"State Senate District 2 (2022), Nebraska",50,Number of grandparents responsible for own grandchildren under 18 years,124,+/-62,124,(X)
