"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US26001,"State House District 1 (2022), Michigan",21,18 years and over,"66,689","+/-1,986",71.3,+/-1.2
620L800US26001,"State House District 1 (2022), Michigan",22,21 years and over,"61,966","+/-1,908",66.3,+/-1.3
620L800US26001,"State House District 1 (2022), Michigan",23,62 years and over,"13,969",+/-853,14.9,+/-1.0
620L800US26001,"State House District 1 (2022), Michigan",24,65 years and over,"10,614",+/-765,11.3,+/-0.9
620L800US26001,"State House District 1 (2022), Michigan",24.3,,,,,
620L800US26001,"State House District 1 (2022), Michigan",25,18 years and over,"66,689","+/-1,986","66,689",(X)
620L800US26001,"State House District 1 (2022), Michigan",26,Male,"32,576","+/-1,135",48.8,+/-1.2
620L800US26001,"State House District 1 (2022), Michigan",27,Female,"34,113","+/-1,382",51.2,+/-1.2
620L800US26001,"State House District 1 (2022), Michigan",28,Sex ratio (males per 100 females),95.5,+/-4.5,(X),(X)
620L800US26001,"State House District 1 (2022), Michigan",28.3,,,,,
620L800US26001,"State House District 1 (2022), Michigan",29,65 years and over,"10,614",+/-765,"10,614",(X)
620L800US26001,"State House District 1 (2022), Michigan",30,Male,"4,923",+/-594,46.4,+/-3.2
620L800US26001,"State House District 1 (2022), Michigan",31,Female,"5,691",+/-400,53.6,+/-3.2
620L800US26001,"State House District 1 (2022), Michigan",32,Sex ratio (males per 100 females),86.5,+/-11.2,(X),(X)
620L800US26001,"State House District 1 (2022), Michigan",32.3,,,,,
620L800US26001,"State House District 1 (2022), Michigan",32.5,RACE,,,,
620L800US26001,"State House District 1 (2022), Michigan",33,Total population,"93,532","+/-2,707","93,532",(X)
620L800US26001,"State House District 1 (2022), Michigan",34,One race,"86,201","+/-2,874",92.2,+/-1.4
620L800US26001,"State House District 1 (2022), Michigan",35,Two or more races,"7,331","+/-1,273",7.8,+/-1.4
620L800US26001,"State House District 1 (2022), Michigan",35.3,,,,,
620L800US26001,"State House District 1 (2022), Michigan",36,One race,"86,201","+/-2,874",92.2,+/-1.4
620L800US26001,"State House District 1 (2022), Michigan",37,White,"31,464","+/-1,911",33.6,+/-1.7
620L800US26001,"State House District 1 (2022), Michigan",38,Black or African American,"33,562","+/-1,722",35.9,+/-1.6
620L800US26001,"State House District 1 (2022), Michigan",39,American Indian and Alaska Native,698,+/-304,0.7,+/-0.3
620L800US26001,"State House District 1 (2022), Michigan",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US26001,"State House District 1 (2022), Michigan",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US26001,"State House District 1 (2022), Michigan",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US26001,"State House District 1 (2022), Michigan",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US26001,"State House District 1 (2022), Michigan",44,Asian,213,+/-127,0.2,+/-0.1
620L800US26001,"State House District 1 (2022), Michigan",45,Asian Indian,52,+/-82,0.1,+/-0.1
620L800US26001,"State House District 1 (2022), Michigan",46,Chinese,8,+/-12,0.0,+/-0.1
620L800US26001,"State House District 1 (2022), Michigan",47,Filipino,5,+/-9,0.0,+/-0.1
620L800US26001,"State House District 1 (2022), Michigan",48,Japanese,6,+/-9,0.0,+/-0.1
620L800US26001,"State House District 1 (2022), Michigan",49,Korean,49,+/-44,0.1,+/-0.1
620L800US26001,"State House District 1 (2022), Michigan",50,Vietnamese,78,+/-73,0.1,+/-0.1
620L800US26001,"State House District 1 (2022), Michigan",51,Other Asian,15,+/-23,0.0,+/-0.1
620L800US26001,"State House District 1 (2022), Michigan",52,Native Hawaiian and Other Pacific Islander,9,+/-11,0.0,+/-0.1
620L800US26001,"State House District 1 (2022), Michigan",53,Native Hawaiian,0,+/-26,0.0,+/-0.1
620L800US26001,"State House District 1 (2022), Michigan",54,Chamorro,6,+/-10,0.0,+/-0.1
620L800US26001,"State House District 1 (2022), Michigan",55,Samoan,0,+/-26,0.0,+/-0.1
620L800US26001,"State House District 1 (2022), Michigan",56,Other Pacific Islander,3,+/-5,0.0,+/-0.1
620L800US26001,"State House District 1 (2022), Michigan",57,Some other race,"20,255","+/-1,683",21.7,+/-1.6
620L800US26001,"State House District 1 (2022), Michigan",58,Two or more races,"7,331","+/-1,273",7.8,+/-1.4
620L800US26001,"State House District 1 (2022), Michigan",59,White and Black or African American,"1,800",+/-718,1.9,+/-0.8
620L800US26001,"State House District 1 (2022), Michigan",60,White and American Indian and Alaska Native,478,+/-194,0.5,+/-0.2
620L800US26001,"State House District 1 (2022), Michigan",61,White and Asian,266,+/-182,0.3,+/-0.2
620L800US26001,"State House District 1 (2022), Michigan",62,Black or African American and American Indian and Alaska Native,176,+/-115,0.2,+/-0.1
620L800US26001,"State House District 1 (2022), Michigan",62.3,,,,,
620L800US26001,"State House District 1 (2022), Michigan",62.5,Race alone or in combination with one or more other races,,,,
620L800US26001,"State House District 1 (2022), Michigan",63,Total population,"93,532","+/-2,707","93,532",(X)
620L800US26001,"State House District 1 (2022), Michigan",64,White,"38,294","+/-2,125",40.9,+/-1.9
620L800US26001,"State House District 1 (2022), Michigan",65,Black or African American,"36,151","+/-1,757",38.7,+/-1.7
620L800US26001,"State House District 1 (2022), Michigan",66,American Indian and Alaska Native,"1,462",+/-406,1.6,+/-0.4
620L800US26001,"State House District 1 (2022), Michigan",67,Asian,524,+/-226,0.6,+/-0.2
620L800US26001,"State House District 1 (2022), Michigan",68,Native Hawaiian and Other Pacific Islander,68,+/-43,0.1,+/-0.1
620L800US26001,"State House District 1 (2022), Michigan",69,Some other race,"24,726","+/-1,943",26.4,+/-1.8
620L800US26001,"State House District 1 (2022), Michigan",69.3,,,,,
620L800US26001,"State House District 1 (2022), Michigan",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US26001,"State House District 1 (2022), Michigan",70,Total population,"93,532","+/-2,707","93,532",(X)
620L800US26001,"State House District 1 (2022), Michigan",71,Hispanic or Latino (of any race),"40,853","+/-2,229",43.7,+/-1.8
620L800US26001,"State House District 1 (2022), Michigan",72,Mexican,"29,455","+/-1,746",31.5,+/-1.6
620L800US26001,"State House District 1 (2022), Michigan",73,Puerto Rican,"5,245",+/-934,5.6,+/-1.0
620L800US26001,"State House District 1 (2022), Michigan",74,Cuban,579,+/-332,0.6,+/-0.4
620L800US26001,"State House District 1 (2022), Michigan",75,Other Hispanic or Latino,"5,574","+/-1,151",6.0,+/-1.2
620L800US26001,"State House District 1 (2022), Michigan",76,Not Hispanic or Latino,"52,679","+/-1,992",56.3,+/-1.8
620L800US26001,"State House District 1 (2022), Michigan",77,White alone,"16,651","+/-1,097",17.8,+/-1.1
620L800US26001,"State House District 1 (2022), Michigan",78,Black or African American alone,"32,822","+/-1,672",35.1,+/-1.6
620L800US26001,"State House District 1 (2022), Michigan",79,American Indian and Alaska Native alone,261,+/-139,0.3,+/-0.1
620L800US26001,"State House District 1 (2022), Michigan",80,Asian alone,213,+/-127,0.2,+/-0.1
620L800US26001,"State House District 1 (2022), Michigan",81,Native Hawaiian and Other Pacific Islander alone,3,+/-5,0.0,+/-0.1
620L800US26001,"State House District 1 (2022), Michigan",82,Some other race alone,433,+/-283,0.5,+/-0.3
620L800US26001,"State House District 1 (2022), Michigan",83,Two or more races,"2,296",+/-661,2.5,+/-0.7
620L800US26001,"State House District 1 (2022), Michigan",84,Two races including Some other race,108,+/-65,0.1,+/-0.1
620L800US26001,"State House District 1 (2022), Michigan",85,"Two races excluding Some other race, and Three or more races","2,188",+/-648,2.3,+/-0.7
620L800US26001,"State House District 1 (2022), Michigan",85.3,,,,,
620L800US26001,"State House District 1 (2022), Michigan",86,Total housing units,"44,988","+/-1,012",(X),(X)
620L800US26001,"State House District 1 (2022), Michigan",86.3,,,,,
620L800US26001,"State House District 1 (2022), Michigan",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US26001,"State House District 1 (2022), Michigan",87,"Citizen, 18 and over population","55,983","+/-1,933","55,983",(X)
620L800US26001,"State House District 1 (2022), Michigan",88,Male,"26,843","+/-1,211",47.9,+/-1.4
620L800US26001,"State House District 1 (2022), Michigan",89,Female,"29,140","+/-1,263",52.1,+/-1.4
620L800US26002,"State House District 2 (2022), Michigan",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US26002,"State House District 2 (2022), Michigan",0.5,,,,,
620L800US26002,"State House District 2 (2022), Michigan",0.8,SEX AND AGE,,,,
620L800US26002,"State House District 2 (2022), Michigan",1,Total population,"89,015",+/-695,"89,015",(X)
620L800US26002,"State House District 2 (2022), Michigan",2,Male,"43,722",+/-894,49.1,+/-1.0
620L800US26002,"State House District 2 (2022), Michigan",3,Female,"45,293","+/-1,051",50.9,+/-1.0
620L800US26002,"State House District 2 (2022), Michigan",4,Sex ratio (males per 100 females),96.5,+/-4.0,(X),(X)
620L800US26002,"State House District 2 (2022), Michigan",4.3,,,,,
620L800US26002,"State House District 2 (2022), Michigan",5,Under 5 years,"5,846",+/-727,6.6,+/-0.8
620L800US26002,"State House District 2 (2022), Michigan",6,5 to 9 years,"5,531",+/-646,6.2,+/-0.7
620L800US26002,"State House District 2 (2022), Michigan",7,10 to 14 years,"6,145",+/-702,6.9,+/-0.8
620L800US26002,"State House District 2 (2022), Michigan",8,15 to 19 years,"4,833",+/-530,5.4,+/-0.6
620L800US26002,"State House District 2 (2022), Michigan",9,20 to 24 years,"4,764",+/-567,5.4,+/-0.6
620L800US26002,"State House District 2 (2022), Michigan",10,25 to 34 years,"13,635",+/-740,15.3,+/-0.8
620L800US26002,"State House District 2 (2022), Michigan",11,35 to 44 years,"10,516",+/-697,11.8,+/-0.8
620L800US26002,"State House District 2 (2022), Michigan",12,45 to 54 years,"11,994",+/-810,13.5,+/-0.9
620L800US26002,"State House District 2 (2022), Michigan",13,55 to 59 years,"6,265",+/-624,7.0,+/-0.7
620L800US26002,"State House District 2 (2022), Michigan",14,60 to 64 years,"5,547",+/-608,6.2,+/-0.7
620L800US26002,"State House District 2 (2022), Michigan",15,65 to 74 years,"8,169",+/-608,9.2,+/-0.7
620L800US26002,"State House District 2 (2022), Michigan",16,75 to 84 years,"3,841",+/-564,4.3,+/-0.6
620L800US26002,"State House District 2 (2022), Michigan",17,85 years and over,"1,929",+/-330,2.2,+/-0.4
620L800US26002,"State House District 2 (2022), Michigan",17.3,,,,,
620L800US26002,"State House District 2 (2022), Michigan",18,Median age (years),37.9,+/-1.2,(X),(X)
620L800US26002,"State House District 2 (2022), Michigan",18.3,,,,,
620L800US26002,"State House District 2 (2022), Michigan",19,Under 18 years,"20,762",+/-931,23.3,+/-1.0
620L800US26002,"State House District 2 (2022), Michigan",20,16 years and over,"70,133","+/-1,134",78.8,+/-1.1
620L800US26002,"State House District 2 (2022), Michigan",21,18 years and over,"68,253","+/-1,062",76.7,+/-1.0
620L800US26002,"State House District 2 (2022), Michigan",22,21 years and over,"65,753","+/-1,046",73.9,+/-1.0
620L800US26002,"State House District 2 (2022), Michigan",23,62 years and over,"17,341",+/-982,19.5,+/-1.1
620L800US26002,"State House District 2 (2022), Michigan",24,65 years and over,"13,939",+/-810,15.7,+/-0.9
620L800US26002,"State House District 2 (2022), Michigan",24.3,,,,,
620L800US26002,"State House District 2 (2022), Michigan",25,18 years and over,"68,253","+/-1,062","68,253",(X)
620L800US26002,"State House District 2 (2022), Michigan",26,Male,"33,471",+/-845,49.0,+/-1.0
620L800US26002,"State House District 2 (2022), Michigan",27,Female,"34,782",+/-836,51.0,+/-1.0
620L800US26002,"State House District 2 (2022), Michigan",28,Sex ratio (males per 100 females),96.2,+/-3.7,(X),(X)
620L800US26002,"State House District 2 (2022), Michigan",28.3,,,,,
620L800US26002,"State House District 2 (2022), Michigan",29,65 years and over,"13,939",+/-810,"13,939",(X)
620L800US26002,"State House District 2 (2022), Michigan",30,Male,"6,238",+/-447,44.8,+/-2.2
620L800US26002,"State House District 2 (2022), Michigan",31,Female,"7,701",+/-564,55.2,+/-2.2
620L800US26002,"State House District 2 (2022), Michigan",32,Sex ratio (males per 100 females),81.0,+/-7.1,(X),(X)
620L800US26002,"State House District 2 (2022), Michigan",32.3,,,,,
620L800US26002,"State House District 2 (2022), Michigan",32.5,RACE,,,,
620L800US26002,"State House District 2 (2022), Michigan",33,Total population,"89,015",+/-695,"89,015",(X)
620L800US26002,"State House District 2 (2022), Michigan",34,One race,"82,326","+/-1,046",92.5,+/-1.0
620L800US26002,"State House District 2 (2022), Michigan",35,Two or more races,"6,689",+/-855,7.5,+/-1.0
620L800US26002,"State House District 2 (2022), Michigan",35.3,,,,,
620L800US26002,"State House District 2 (2022), Michigan",36,One race,"82,326","+/-1,046",92.5,+/-1.0
620L800US26002,"State House District 2 (2022), Michigan",37,White,"63,987","+/-1,857",71.9,+/-2.0
620L800US26002,"State House District 2 (2022), Michigan",38,Black or African American,"10,177","+/-1,378",11.4,+/-1.5
620L800US26002,"State House District 2 (2022), Michigan",39,American Indian and Alaska Native,609,+/-253,0.7,+/-0.3
620L800US26002,"State House District 2 (2022), Michigan",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US26002,"State House District 2 (2022), Michigan",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US26002,"State House District 2 (2022), Michigan",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US26002,"State House District 2 (2022), Michigan",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US26002,"State House District 2 (2022), Michigan",44,Asian,"1,129",+/-424,1.3,+/-0.5
620L800US26002,"State House District 2 (2022), Michigan",45,Asian Indian,419,+/-344,0.5,+/-0.4
620L800US26002,"State House District 2 (2022), Michigan",46,Chinese,100,+/-63,0.1,+/-0.1
620L800US26002,"State House District 2 (2022), Michigan",47,Filipino,313,+/-204,0.4,+/-0.2
620L800US26002,"State House District 2 (2022), Michigan",48,Japanese,52,+/-45,0.1,+/-0.1
620L800US26002,"State House District 2 (2022), Michigan",49,Korean,86,+/-57,0.1,+/-0.1
620L800US26002,"State House District 2 (2022), Michigan",50,Vietnamese,18,+/-27,0.0,+/-0.1
620L800US26002,"State House District 2 (2022), Michigan",51,Other Asian,141,+/-158,0.2,+/-0.2
620L800US26002,"State House District 2 (2022), Michigan",52,Native Hawaiian and Other Pacific Islander,75,+/-56,0.1,+/-0.1
620L800US26002,"State House District 2 (2022), Michigan",53,Native Hawaiian,20,+/-32,0.0,+/-0.1
620L800US26002,"State House District 2 (2022), Michigan",54,Chamorro,0,+/-26,0.0,+/-0.1
620L800US26002,"State House District 2 (2022), Michigan",55,Samoan,55,+/-45,0.1,+/-0.1
620L800US26002,"State House District 2 (2022), Michigan",56,Other Pacific Islander,0,+/-26,0.0,+/-0.1
620L800US26002,"State House District 2 (2022), Michigan",57,Some other race,"6,349","+/-1,105",7.1,+/-1.2
620L800US26002,"State House District 2 (2022), Michigan",58,Two or more races,"6,689",+/-855,7.5,+/-1.0
620L800US26002,"State House District 2 (2022), Michigan",59,White and Black or African American,"1,409",+/-383,1.6,+/-0.4
620L800US26002,"State House District 2 (2022), Michigan",60,White and American Indian and Alaska Native,543,+/-178,0.6,+/-0.2
620L800US26002,"State House District 2 (2022), Michigan",61,White and Asian,674,+/-358,0.8,+/-0.4
620L800US26002,"State House District 2 (2022), Michigan",62,Black or African American and American Indian and Alaska Native,207,+/-214,0.2,+/-0.2
620L800US26002,"State House District 2 (2022), Michigan",62.3,,,,,
620L800US26002,"State House District 2 (2022), Michigan",62.5,Race alone or in combination with one or more other races,,,,
620L800US26002,"State House District 2 (2022), Michigan",63,Total population,"89,015",+/-695,"89,015",(X)
620L800US26002,"State House District 2 (2022), Michigan",64,White,"69,984","+/-1,746",78.6,+/-1.8
620L800US26002,"State House District 2 (2022), Michigan",65,Black or African American,"12,468","+/-1,402",14.0,+/-1.6
620L800US26002,"State House District 2 (2022), Michigan",66,American Indian and Alaska Native,"1,464",+/-351,1.6,+/-0.4
620L800US26002,"State House District 2 (2022), Michigan",67,Asian,"2,089",+/-677,2.3,+/-0.8
620L800US26002,"State House District 2 (2022), Michigan",68,Native Hawaiian and Other Pacific Islander,197,+/-109,0.2,+/-0.1
620L800US26002,"State House District 2 (2022), Michigan",69,Some other race,"9,798","+/-1,387",11.0,+/-1.6
620L800US26002,"State House District 2 (2022), Michigan",69.3,,,,,
620L800US26002,"State House District 2 (2022), Michigan",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US26002,"State House District 2 (2022), Michigan",70,Total population,"89,015",+/-695,"89,015",(X)
620L800US26002,"State House District 2 (2022), Michigan",71,Hispanic or Latino (of any race),"16,058","+/-1,193",18.0,+/-1.3
620L800US26002,"State House District 2 (2022), Michigan",72,Mexican,"13,145","+/-1,280",14.8,+/-1.4
620L800US26002,"State House District 2 (2022), Michigan",73,Puerto Rican,822,+/-360,0.9,+/-0.4
620L800US26002,"State House District 2 (2022), Michigan",74,Cuban,271,+/-263,0.3,+/-0.3
620L800US26002,"State House District 2 (2022), Michigan",75,Other Hispanic or Latino,"1,820",+/-585,2.0,+/-0.7
620L800US26002,"State House District 2 (2022), Michigan",76,Not Hispanic or Latino,"72,957","+/-1,340",82.0,+/-1.3
620L800US26002,"State House District 2 (2022), Michigan",77,White alone,"58,026","+/-1,658",65.2,+/-1.8
620L800US26002,"State House District 2 (2022), Michigan",78,Black or African American alone,"10,034","+/-1,372",11.3,+/-1.5
620L800US26002,"State House District 2 (2022), Michigan",79,American Indian and Alaska Native alone,303,+/-186,0.3,+/-0.2
620L800US26002,"State House District 2 (2022), Michigan",80,Asian alone,"1,028",+/-416,1.2,+/-0.5
620L800US26002,"State House District 2 (2022), Michigan",81,Native Hawaiian and Other Pacific Islander alone,55,+/-45,0.1,+/-0.1
620L800US26002,"State House District 2 (2022), Michigan",82,Some other race alone,569,+/-406,0.6,+/-0.5
620L800US26002,"State House District 2 (2022), Michigan",83,Two or more races,"2,942",+/-501,3.3,+/-0.6
620L800US26002,"State House District 2 (2022), Michigan",84,Two races including Some other race,338,+/-196,0.4,+/-0.2
620L800US26002,"State House District 2 (2022), Michigan",85,"Two races excluding Some other race, and Three or more races","2,604",+/-450,2.9,+/-0.5
620L800US26002,"State House District 2 (2022), Michigan",85.3,,,,,
620L800US26002,"State House District 2 (2022), Michigan",86,Total housing units,"37,755",+/-779,(X),(X)
620L800US26002,"State House District 2 (2022), Michigan",86.3,,,,,
620L800US26002,"State House District 2 (2022), Michigan",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US26002,"State House District 2 (2022), Michigan",87,"Citizen, 18 and over population","65,539","+/-1,087","65,539",(X)
620L800US26002,"State House District 2 (2022), Michigan",88,Male,"32,016",+/-861,48.9,+/-1.0
620L800US26002,"State House District 2 (2022), Michigan",89,Female,"33,523",+/-879,51.1,+/-1.0
620L800US26003,"State House District 3 (2022), Michigan",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US26003,"State House District 3 (2022), Michigan",0.5,,,,,
620L800US26003,"State House District 3 (2022), Michigan",0.8,SEX AND AGE,,,,
620L800US26003,"State House District 3 (2022), Michigan",1,Total population,"91,729","+/-3,230","91,729",(X)
620L800US26003,"State House District 3 (2022), Michigan",2,Male,"44,595","+/-1,844",48.6,+/-1.1
620L800US26003,"State House District 3 (2022), Michigan",3,Female,"47,134","+/-2,009",51.4,+/-1.1
620L800US26003,"State House District 3 (2022), Michigan",4,Sex ratio (males per 100 females),94.6,+/-4.3,(X),(X)
620L800US26003,"State House District 3 (2022), Michigan",4.3,,,,,
620L800US26003,"State House District 3 (2022), Michigan",5,Under 5 years,"8,579","+/-1,183",9.4,+/-1.1
620L800US26003,"State House District 3 (2022), Michigan",6,5 to 9 years,"7,453",+/-838,8.1,+/-0.9
620L800US26003,"State House District 3 (2022), Michigan",7,10 to 14 years,"7,202",+/-693,7.9,+/-0.7
620L800US26003,"State House District 3 (2022), Michigan",8,15 to 19 years,"6,957",+/-757,7.6,+/-0.7
620L800US26003,"State House District 3 (2022), Michigan",9,20 to 24 years,"7,450",+/-792,8.1,+/-0.8
620L800US26003,"State House District 3 (2022), Michigan",10,25 to 34 years,"14,044","+/-1,045",15.3,+/-1.1
620L800US26003,"State House District 3 (2022), Michigan",11,35 to 44 years,"10,603",+/-924,11.6,+/-1.0
620L800US26003,"State House District 3 (2022), Michigan",12,45 to 54 years,"10,389","+/-1,018",11.3,+/-1.1
620L800US26003,"State House District 3 (2022), Michigan",13,55 to 59 years,"4,999",+/-676,5.4,+/-0.7
620L800US26003,"State House District 3 (2022), Michigan",14,60 to 64 years,"3,986",+/-554,4.3,+/-0.6
620L800US26003,"State House District 3 (2022), Michigan",15,65 to 74 years,"5,959",+/-614,6.5,+/-0.6
620L800US26003,"State House District 3 (2022), Michigan",16,75 to 84 years,"2,414",+/-330,2.6,+/-0.4
620L800US26003,"State House District 3 (2022), Michigan",17,85 years and over,"1,694",+/-428,1.8,+/-0.5
620L800US26003,"State House District 3 (2022), Michigan",17.3,,,,,
620L800US26003,"State House District 3 (2022), Michigan",18,Median age (years),30.4,+/-1.0,(X),(X)
620L800US26003,"State House District 3 (2022), Michigan",18.3,,,,,
620L800US26003,"State House District 3 (2022), Michigan",19,Under 18 years,"27,549","+/-1,938",30.0,+/-1.6
620L800US26003,"State House District 3 (2022), Michigan",20,16 years and over,"67,413","+/-2,483",73.5,+/-1.6
620L800US26003,"State House District 3 (2022), Michigan",21,18 years and over,"64,180","+/-2,337",70.0,+/-1.6
620L800US26003,"State House District 3 (2022), Michigan",22,21 years and over,"59,958","+/-2,169",65.4,+/-1.7
620L800US26003,"State House District 3 (2022), Michigan",23,62 years and over,"12,372",+/-834,13.5,+/-0.9
620L800US26003,"State House District 3 (2022), Michigan",24,65 years and over,"10,067",+/-740,11.0,+/-0.8
620L800US26003,"State House District 3 (2022), Michigan",24.3,,,,,
620L800US26003,"State House District 3 (2022), Michigan",25,18 years and over,"64,180","+/-2,337","64,180",(X)
620L800US26003,"State House District 3 (2022), Michigan",26,Male,"31,299","+/-1,531",48.8,+/-1.4
620L800US26003,"State House District 3 (2022), Michigan",27,Female,"32,881","+/-1,415",51.2,+/-1.4
620L800US26003,"State House District 3 (2022), Michigan",28,Sex ratio (males per 100 females),95.2,+/-5.3,(X),(X)
620L800US26003,"State House District 3 (2022), Michigan",28.3,,,,,
620L800US26003,"State House District 3 (2022), Michigan",29,65 years and over,"10,067",+/-740,"10,067",(X)
620L800US26003,"State House District 3 (2022), Michigan",30,Male,"4,069",+/-441,40.4,+/-3.3
620L800US26003,"State House District 3 (2022), Michigan",31,Female,"5,998",+/-566,59.6,+/-3.3
620L800US26003,"State House District 3 (2022), Michigan",32,Sex ratio (males per 100 females),67.8,+/-9.3,(X),(X)
620L800US26003,"State House District 3 (2022), Michigan",32.3,,,,,
620L800US26003,"State House District 3 (2022), Michigan",32.5,RACE,,,,
620L800US26003,"State House District 3 (2022), Michigan",33,Total population,"91,729","+/-3,230","91,729",(X)
620L800US26003,"State House District 3 (2022), Michigan",34,One race,"86,586","+/-3,202",94.4,+/-1.3
620L800US26003,"State House District 3 (2022), Michigan",35,Two or more races,"5,143","+/-1,183",5.6,+/-1.3
620L800US26003,"State House District 3 (2022), Michigan",35.3,,,,,
620L800US26003,"State House District 3 (2022), Michigan",36,One race,"86,586","+/-3,202",94.4,+/-1.3
620L800US26003,"State House District 3 (2022), Michigan",37,White,"51,652","+/-2,516",56.3,+/-2.5
620L800US26003,"State House District 3 (2022), Michigan",38,Black or African American,"30,759","+/-2,515",33.5,+/-2.2
620L800US26003,"State House District 3 (2022), Michigan",39,American Indian and Alaska Native,184,+/-93,0.2,+/-0.1
620L800US26003,"State House District 3 (2022), Michigan",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US26003,"State House District 3 (2022), Michigan",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US26003,"State House District 3 (2022), Michigan",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US26003,"State House District 3 (2022), Michigan",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US26003,"State House District 3 (2022), Michigan",44,Asian,"1,802",+/-401,2.0,+/-0.4
620L800US26003,"State House District 3 (2022), Michigan",45,Asian Indian,"1,108",+/-336,1.2,+/-0.4
620L800US26003,"State House District 3 (2022), Michigan",46,Chinese,316,+/-127,0.3,+/-0.1
620L800US26003,"State House District 3 (2022), Michigan",47,Filipino,66,+/-60,0.1,+/-0.1
620L800US26003,"State House District 3 (2022), Michigan",48,Japanese,35,+/-37,0.0,+/-0.1
620L800US26003,"State House District 3 (2022), Michigan",49,Korean,7,+/-11,0.0,+/-0.1
620L800US26003,"State House District 3 (2022), Michigan",50,Vietnamese,22,+/-33,0.0,+/-0.1
620L800US26003,"State House District 3 (2022), Michigan",51,Other Asian,248,+/-138,0.3,+/-0.2
620L800US26003,"State House District 3 (2022), Michigan",52,Native Hawaiian and Other Pacific Islander,8,+/-13,0.0,+/-0.1
620L800US26003,"State House District 3 (2022), Michigan",53,Native Hawaiian,8,+/-13,0.0,+/-0.1
